67

 1076    550    546    546    545    548    513    282    282    846    824    850    851    845    864   1037   1040   1064   1096   1054    363    379    374     52     66      0     26   1120   1171   1127   1115    525    599    517    552    540    561    565    998    981    995    962   1001    971    982    436   1141   1129   1116    321    279    301    270    311    323    365    888    824    823    801    829    884    305    305    324    784    799  
 1054    536    532    530    529    533    498    273    272    821    799    825    826    820    839   1030   1032   1056   1088   1045    338    354    349     43     82     26      0   1095   1146   1102   1090    538    610    530    564    552    574    579    998    982    996    964   1004    973    984    412   1119   1107   1094    298    257    277    247    289    300    343    864    800    799    777    806    861    292    289    310    802    818  
  385    964    946    907    886    925    933   1022   1011    274    298    271    270    276    257   1205   1171   1205   1211   1168    761    742    747   1089   1152   1120   1095      0     76     39     29   1478   1508   1467   1488   1482   1503   1518   1464   1458   1474   1469   1515   1472   1481    702    470    504    458    823    874    832    871    837    820    788    332    383    384    426    401    337    965    930    943   1788   1816  
  351   1036   1018    978    957    997   1003   1059   1048    332    357    330    328    334    315   1192   1157   1191   1195   1153    816    793    801   1139   1201   1171   1146     76      0     48     63   1543   1575   1533   1554   1548   1569   1584   1464   1459   1475   1472   1517   1474   1483    747    426    463    417    868    919    879    917    882    865    831    344    401    403    443    415    349   1001    969    980   1853   1880  
  351    989    971    931    910    950    956   1019   1009    286    310    283    281    287    268   1178   1144   1178   1183   1141    770    748    755   1095   1157   1127   1102     39     48      0     16   1496   1528   1485   1506   1500   1521   1536   1443   1437   1453   1449   1495   1452   1461    704    433    468    422    825    876    836    874    839    823    789    315    369    370    412    385    320    962    929    940   1806   1833  
  357    973    955    916    895    935    941   1011   1000    272    296    269    268    274    255   1180   1146   1179   1185   1142    757    737    743   1083   1146   1115   1090     29     63     16      0   1482   1513   1471   1492   1486   1507   1522   1441   1436   1451   1447   1493   1450   1459    694    442    476    429    815    866    825    863    829    812    779    311    364    365    407    381    316    953    919    932   1791   1819  
 1532    574    587    619    636    605    583    805    806   1214   1189   1216   1218   1213   1231   1555   1560   1582   1615   1574    764    806    786    576    558    525    538   1478   1543   1496   1482      0     86     11     32     20     37     43   1471   1454   1466   1429   1463   1439   1449    894   1609   1604   1584    804    776    775    759    800    806    849   1324   1266   1264   1253   1278   1321    829    826    847    311    341  
 1581    578    593    628    646    612    594    881    881   1248   1224   1251   1253   1247   1266   1633   1637   1660   1692   1651    814    858    837    650    636    599    610   1508   1575   1528   1513     86      0     89     54     67     54     67   1555   1538   1550   1513   1547   1523   1533    949   1661   1657   1636    866    841    836    822    863    867    910   1370   1313   1312   1303   1327   1368    902    896    919    299    334  
 1522    564    577    609    625    595    572    798    798   1203   1179   1205   1208   1202   1221   1548   1553   1575   1608   1567    754    796    776    568    551    517    530   1467   1533   1485   1471     11     89      0     36     24     45     53   1466   1449   1461   1424   1458   1434   1444    884   1599   1594   1574    794    767    766    750    791    796    839   1313   1255   1254   1243   1268   1311    821    817    839    322    351  
 1549    574    587    620    637    605    584    833    833   1225   1201   1227   1230   1224   1243   1583   1588   1610   1643   1602    781    824    803    603    587    552    564   1488   1554   1506   1492     32     54     36      0     13     15     34   1502   1485   1497   1460   1494   1470   1480    913   1627   1623   1602    826    799    796    781    822    827    870   1340   1282   1281   1270   1295   1337    855    851    873    305    336  
 1541    572    585    617    634    603    581    821    821   1219   1194   1221   1223   1217   1236   1571   1576   1598   1631   1590    772    815    795    591    574    540    552   1482   1548   1500   1486     20     67     24     13      0     23     37   1489   1472   1484   1447   1481   1457   1467    904   1618   1614   1593    816    788    786    771    812    817    860   1331   1274   1273   1262   1286   1329    844    840    862    309    340  
 1563    588    602    635    652    620    599    842    843   1240   1215   1242   1244   1239   1257   1591   1596   1619   1651   1611    794    837    817    612    595    561    574   1503   1569   1521   1507     37     54     45     15     23      0     21   1507   1490   1502   1465   1498   1475   1485    926   1641   1636   1615    838    810    809    793    834    839    882   1353   1296   1295   1284   1308   1351    865    862    883    290    321  
 1574    607    620    653    670    639    617    845    846   1254   1230   1256   1259   1253   1272   1593   1598   1620   1653   1613    806    848    828    617    597    565    579   1518   1584   1536   1522     43     67     53     34     37     21      0   1504   1487   1499   1462   1494   1471   1482    936   1652   1647   1626    846    818    817    801    842    848    891   1366   1308   1307   1295   1320   1363    870    867    888    273    304  
 1150   1488   1477   1461   1451   1471   1441    751    757   1290   1283   1295   1292   1290   1298    348    387    371    394    402   1082   1040   1066    956    942    998    998   1464   1464   1443   1441   1471   1555   1466   1502   1489   1507   1504      0     18     16     52     65     43     40    975   1129   1092   1120    929    905    954    929    917    930    918   1133   1090   1089   1046   1068   1128    768    798    767   1638   1635  
 1147   1473   1462   1446   1436   1456   1426    735    741   1282   1274   1286   1284   1281   1290    353    392    377    402    408   1069   1027   1053    940    925    981    982   1458   1459   1437   1436   1454   1538   1449   1485   1472   1490   1487     18      0     17     37     62     29     30    963   1128   1091   1118    915    891    940    915    903    916    905   1127   1083   1082   1039   1061   1122    753    784    752   1620   1617  
 1162   1488   1478   1462   1452   1472   1442    750    757   1298   1291   1303   1300   1297   1306    362    402    386    410    417   1085   1044   1069    954    939    995    996   1474   1475   1453   1451   1466   1550   1461   1497   1484   1502   1499     16     17      0     41     50     31     25    979   1142   1105   1132    931    907    956    931    919    932    921   1143   1099   1098   1055   1077   1138    769    800    768   1630   1627  
 1164   1460   1450   1435   1425   1444   1414    721    728   1288   1279   1292   1290   1287   1296    384    422    409    434    438   1061   1021   1046    921    905    962    964   1469   1472   1449   1447   1429   1513   1424   1460   1447   1465   1462     52     37     41      0     48     10     21    959   1148   1111   1137    907    881    931    905    895    908    898   1138   1092   1091   1048   1071   1133    742    774    742   1591   1588  
 1207   1504   1494   1479   1470   1488   1458    765    772   1335   1327   1339   1337   1334   1343    412    452    435    459    467   1107   1067   1092    962    944   1001   1004   1515   1517   1495   1493   1463   1547   1458   1494   1481   1498   1494     65     62     50     48      0     44     35   1006   1189   1152   1179    953    926    977    950    941    954    945   1183   1139   1138   1095   1117   1178    787    819    788   1618   1614  
 1165   1468   1458   1442   1433   1452   1422    730    736   1292   1284   1296   1294   1291   1300    380    418    404    429    434   1068   1028   1053    930    914    971    973   1472   1474   1452   1450   1439   1523   1434   1470   1457   1475   1471     43     29     31     10     44      0     12    965   1148   1111   1138    914    889    939    913    902    915    905   1140   1096   1095   1052   1074   1135    750    781    750   1601   1597  
 1173   1479   1469   1454   1445   1464   1433    741    748   1302   1294   1306   1304   1301   1310    383    422    407    431    437   1080   1039   1064    941    925    982    984   1481   1483   1461   1459   1449   1533   1444   1480   1467   1485   1482     40     30     25     21     35     12      0    977   1155   1118   1145    926    900    950    924    913    927    916   1150   1105   1104   1061   1083   1145    761    793    761   1610   1607  
  647    589    573    544    528    560    539    333    322    437    418    441    441    436    453    864    850    882    906    858    152     99    127    397    458    436    412    702    747    704    694    894    949    884    913    904    926    936    975    963    979    959   1006    965    977      0    718    711    693    122    172    136    171    136    119     88    453    389    388    368    396    449    279    241    263   1186   1207  
   99   1207   1189   1151   1130   1170   1164    938    930    519    535    520    516    519    508    819    780    811    809    773    847    804    825   1096   1148   1141   1119    470    426    433    442   1609   1661   1599   1627   1618   1641   1652   1129   1128   1142   1148   1189   1148   1155    718      0     40     26    822    862    846    872    830    820    777    311    355    356    359    337    311    885    864    861   1904   1925  
  124   1214   1196   1158   1138   1177   1170    919    911    537    553    539    535    537    528    780    741    772    769    733    844    800    821   1083   1134   1129   1107    504    463    468    476   1604   1657   1594   1623   1614   1636   1647   1092   1091   1105   1111   1152   1111   1118    711     40      0     47    812    851    837    862    820    810    767    322    360    361    359    340    321    867    848    843   1897   1916  
   79   1182   1164   1126   1106   1145   1139    915    907    496    513    498    494    497    486    813    775    806    805    768    822    779    799   1071   1124   1116   1094    458    417    422    429   1584   1636   1574   1602   1593   1615   1626   1120   1118   1132   1137   1179   1138   1145    693     26     47      0    797    838    821    848    806    795    752    286    330    331    333    312    286    862    841    838   1879   1900  
  756    577    564    542    530    555    528    228    218    556    536    560    560    555    572    861    853    883    910    863    155    120    141    280    338    321    298    823    868    825    815    804    866    794    826    816    838    846    929    915    931    907    953    914    926    122    822    812    797      0     52     33     52     16      3     46    570    505    504    481    509    566    181    144    172   1088   1106  
  799    589    577    558    547    569    541    184    174    607    587    612    612    606    624    857    850    879    908    861    189    164    180    235    291    279    257    874    919    876    866    776    841    767    799    788    810    818    905    891    907    881    926    889    900    172    862    851    838     52      0     56     25     37     54     90    617    552    551    526    555    613    143    108    139   1054   1071  
  779    548    535    513    501    525    498    240    230    563    542    567    567    562    579    892    884    913    941    894    133    109    124    262    323    301    277    832    879    836    825    775    836    766    796    786    809    817    954    940    956    931    977    939    950    136    846    837    821     33     56      0     41     39     33     74    588    524    523    501    529    584    198    162    192   1061   1080  
  807    565    553    533    523    545    516    203    194    602    581    606    606    601    618    881    874    903    932    885    168    149    162    229    287    270    247    871    917    874    863    759    822    750    781    771    793    801    929    915    931    905    950    913    924    171    872    862    848     52     25     41      0     42     54     96    621    556    555    532    560    617    166    132    163   1040   1058  
  766    586    573    551    539    564    537    213    202    571    551    575    575    570    587    854    846    876    904    857    168    136    156    269    326    311    289    837    882    839    829    800    863    791    822    812    834    842    917    903    919    895    941    902    913    136    830    820    806     16     37     39     42      0     19     55    581    517    516    491    520    578    166    129    158   1082   1100  
  754    577    564    542    529    554    528    230    220    554    533    558    558    553    570    861    853    882    910    863    153    119    140    282    341    323    300    820    865    823    812    806    867    796    827    817    839    848    930    916    932    908    954    915    927    119    820    810    795      3     54     33     54     19      0     44    567    503    502    478    507    563    183    145    174   1090   1108  
  712    604    590    566    552    579    554    246    235    525    505    529    529    524    540    834    824    855    881    834    169    123    150    323    380    365    343    788    831    789    779    849    910    839    870    860    882    891    918    905    921    898    945    905    916     88    777    767    752     46     90     74     96     55     44      0    527    463    462    437    466    524    194    155    179   1133   1152  
  218    898    880    841    821    860    855    735    725    228    239    230    227    228    223    886    854    889    898    853    561    524    541    848    907    888    864    332    344    315    311   1324   1370   1313   1340   1331   1353   1366   1133   1127   1143   1138   1183   1140   1150    453    311    322    286    570    617    588    621    581    567    527      0     65     67    101     72      6    678    648    655   1625   1648  
  269    854    836    799    778    818    810    671    661    228    233    232    229    228    229    856    827    861    873    827    502    463    481    784    843    824    800    383    401    369    364   1266   1313   1255   1282   1274   1296   1308   1090   1083   1099   1092   1139   1096   1105    389    355    360    330    505    552    524    556    517    503    463     65      0      2     45     29     61    613    584    590   1566   1588  
  270    854    835    798    777    817    809    669    659    229    233    233    229    229    229    856    826    861    873    826    501    462    480    783    841    823    799    384    403    370    365   1264   1312   1254   1281   1273   1295   1307   1089   1082   1098   1091   1138   1095   1104    388    356    361    331    504    551    523    555    516    502    462     67      2      0     43     29     63    612    582    589   1565   1587  
  280    859    841    804    784    823    814    637    627    265    268    269    266    265    267    815    786    821    833    786    490    448    468    759    816    801    777    426    443    412    407   1253   1303   1243   1270   1262   1284   1295   1046   1039   1055   1048   1095   1052   1061    368    359    359    333    481    526    501    532    491    478    437    101     45     43      0     30     96    580    551    556   1551   1572  
  255    876    857    820    800    839    831    667    657    257    262    261    257    257    257    830    800    835    846    800    514    474    493    788    845    829    806    401    415    385    381   1278   1327   1268   1295   1286   1308   1320   1068   1061   1077   1071   1117   1074   1083    396    337    340    312    509    555    529    560    520    507    466     72     29     29     30      0     67    610    581    586   1577   1598  
  219    897    879    841    820    860    854    731    721    230    241    233    229    230    226    881    850    884    894    848    559    521    538    845    903    884    861    337    349    320    316   1321   1368   1311   1337   1329   1351   1363   1128   1122   1138   1133   1178   1135   1145    449    311    321    286    566    613    584    617    578    563    524      6     61     63     96     67      0    673    644    650   1623   1646  
  835    721    710    693    684    703    674     58     48    709    691    714    713    708    724    748    747    773    804    760    331    301    321    253    285    305    292    965   1001    962    953    829    902    821    855    844    865    870    768    753    769    742    787    750    761    279    885    867    862    181    143    198    166    166    183    194    678    613    612    580    610    673      0     39     25   1084   1096  
  811    692    681    663    653    674    645     93     82    673    655    677    677    672    688    765    762    789    819    774    294    263    284    254    293    305    289    930    969    929    919    826    896    817    851    840    862    867    798    784    800    774    819    781    793    241    864    848    841    144    108    162    132    129    145    155    648    584    582    551    581    644     39      0     32   1088   1101  
  811    724    713    695    685    705    676     81     71    690    672    694    693    689    704    737    734    761    791    746    324    291    313    273    306    324    310    943    980    940    932    847    919    839    873    862    883    888    767    752    768    742    788    750    761    263    861    843    838    172    139    192    163    158    174    179    655    590    589    556    586    650     25     32      0   1104   1117  
 1831    875    889    923    941    908    888   1050   1053   1523   1498   1525   1527   1522   1540   1771   1781   1800   1834   1797   1065   1103   1085    834    800    784    802   1788   1853   1806   1791    311    299    322    305    309    290    273   1638   1620   1630   1591   1618   1601   1610   1186   1904   1897   1879   1088   1054   1061   1040   1082   1090   1133   1625   1566   1565   1551   1577   1623   1084   1088   1104      0     39  
 1852    909    923    956    973    941    920   1061   1065   1549   1525   1552   1554   1548   1567   1775   1787   1805   1838   1802   1088   1125   1108    849    812    799    818   1816   1880   1833   1819    341    334    351    336    340    321    304   1635   1617   1627   1588   1614   1597   1607   1207   1925   1916   1900   1106   1071   1080   1058   1100   1108   1152   1648   1588   1587   1572   1598   1646   1096   1101   1117     39      0  

    0   3506    231      0      0      4      0    278      1      0      5      0      0      0      0    124      0      0  14387   9244    535      0      7  30795      0      0    675      0      9     14      0      0  68987      0      6  71950      1     13  56993      0     99     26  14196      6   6601    550     23  40241      0      0      0      9     16      0    986  83214      0    248      0      0      0      0   1980     50      0      1      0  
88030      0  20308  25489      1      0   5613     30      0    350  71695      9     10      0    161      0      0      0  12127      0      4   4364   5485      0  20568      0   2667      0      0      1     18  44085  42588      0      0   1213      0   2582     44      1      0     12    110      0     14      0      0    356      0  16404  77272     30     18      1     22     15      7      0      0      0      5      8   1102      2      0      3      3  
    0   7615      0      5  11743      0  80535      0      0      0      0   1181      0      0  16911   9359    199    303      0      6      3      4   4183      0      1    980      0      0     16    186      0      0      0    917      0      0  32629      0   2304      0      0      0      0      3      0    695      2      3     48    401     16    842      0      0      1   3171      1   1719  14293      1      0      4      0      0      0      0     16  
12543   2604   4177      0      5  10651      0    101      5    813  53515    282      0    118      0      0      0      0     49  26171      0  20054    201   6219      0      0      4      4    222      8      3      0      0  46009  31351      1      0    108      0   3132    190  23275      0   1035      0    152      0  67368      1      0      0  54081      9      4     24     28    446      0      8     54     24   2347   9138      0    189    145      0  
    0      0      0      0      0      0  62956  50603      0    188      0     14      3      0      2     20     19  48266      1    532      0     42      0      0      0    428     54  57529      0      2  51450      0    389  39237      6      0     23     16     17      0    149      0      0  69369    127      0      0      1      0  95905     43      1  67844   1823      0    952      0     19  10379      0      0      0      0    707   2382    142     15  
    0      7      0  38910  71425      0    500      0      0    125  49127      0      0      0     10      0      0   4043   1320   3943      0      0     18      0      1    140      0  20023      0      0      0     38      0    594     41      0      0      1    681    269      0      4      0   5077      2    505      0  10819  67925    392   1460      0     63    853   1169    958   2710     11  24938      0      0    117   9692      0      0      0    111  
    0      0      0   8463      1      0      0      0      0    334     11      0      0      0      0   6155     26     21    118   2612    305      0  29760      0      1      0      0      0      1      0      4      0      1  38248    407  36175      7      0      0      0      2     34      0    286      0     37      0  54166     13  23419      0      0      0      0      0      0      0      1  70615      3      2    779   7037   4111    320      0      0  
  148      0    448   1598      0      0      0      0  87348      0      0      0  46112      0      0      7    920      1   8133   2123     28      0    275      0     11      0      0      1      0    748      0      0     77     98      0      0      0     12      0    210     35      0      0      2      6     26   1221      0      0      1  30740    151      0      0   6494     15  38856      0    450    684   5269      0      0      0    202     63  43680  
69549      0     53  57744  94645     19    216     34      0   2329     46  25402     75  38569  11835  16413   6515    133    107      0      0      0      0      0      7      0     20      0     78     14      0      0   4502    272      0      0   8614      0    238  43288      0      2  15393    254   1546    232    228      2      0     32      1      0   4034      0  80731      3    104      0      0   1493  19260     45   5160  19663   5008      0     36  
  132  10457  31076    138      1     29      1    437      0      0   1031      7   2808  94904     20      1     98      0      0    410      1    356      0      0      0      0      1  26153      4      0  10593     56      0   2389      0    445      2   1639     14      0      0      9   1704      0      0      0      0     89      0    190      2     12      0   3368   4710      0  69812    214     35   6358      3     14   2660      1     50      0    267  
    3  31998      8     26  42098   1224      7      0  14329      1      0      0     32   2770      2      0  45775  50402      0      2      0   9313      1      0      0      0  34530      1      0     42  44177      9  19312     43   1272  68889      0     23      0      0      0    165      0  91896      0      0      0   1473   1370      0     19      0      0      0   1365      0      4     11      0  43680      2   6997      0      0    166    466      0  
  296     37  40291  46475  31535     69      0     49     70     91    538      0    615      0      0      2      2   2826      0      0      1    370      0    171      0      0      0  14559      0  13573      0  17174      0     12      8      3      0      0      0      0      0     48    299      0      0      0      0      0  13167  79482      5    577     18   1525     78      0      0  16930      1      0      0   2060      0  47013  49702      4      0  
    0  38652    301   1333      0      8  28798      0   3066      0  79897   1667      0  74767   6337      0      0     36      0  12753      0     14      0      4      0  34414   7533      0   1953      0     11     36      0  18037      1    343   4724     39      2     10   1446     12      0      0      8      7    485  24164  15203     94    494      1      0   1946      0    195      0    153      0     23      0    325     17      0      0      0   2339  
    0      0  20450      0   1121      2      0      7   2079      1   3276     50  12506      0     58     11     10      0    159  68532      0      0      0     77     39      0      0      0      0      0   5422     44      0      0      6      0  40449      0  34595  10729  27583      0     12      0      0  22694      0      0     16  10894      0      0      0      0      0      0   4696      0   8373      4      9      0      0     61      5      0    310  
    0      0      0   1652     59      0      0      0      0     39  24702    177   5845      0      0   3546      0  15400  14537      0      0      0      0      0      5   6988   1504      0      0     52      0   1849      0  14093    319      0      0      0  25657     66     96      0     35      2   5279      0      0      1      0      0      0      0      0    287      0      0   5054      6      0  17561   8024      0      0      3      0    256      0  
    3      3     45      0    543      3   8515      0    292      0  35732  60089  18663      0      2      0     97      0    610   5373      0      0   2532    116    687  23781      7     74      2      0  13052      0    739      0     10   6603  43151  13427     30      1      8   6043  78543      0      0  23442   1383      0      0  33094  73138  29018    512      0      0      0  93964   1327  85814      0      0      1   6448     54      0      0     65  
 7518      6    285      0   1167    506   5217     13    188    496      0      0    968    774    100      1      0      0     58      0     44  92105     86    118     49      0    245      0      0      0   1520    222      0      0    332  11365    580      0      0  32997     25  20852      1     75    311      0      0      0  45116      8      2      0  28890  64053  22850      2      2  12350  18104      0    177      0   8113      1      7      0     13  
   17      0      7      0     32   4701      6     43      2      0  16020     75    259   4342   1466  32624      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0     39    128     30  11585      0      0      5  79367      0     23    198      6      0      0      2      1     98   5681     25   1557     22      1  23889  42167      0      1      0  74432      0   9195      0      8      0      6      0  
   25      1      0  70333      0   6640   2105      0      0      0   1172   1085      1    252  60978    587     31    790      0      5     20     20      7      0      2      0   4753      8  11902      0      0     27      9      0      0     12      3      0      0  12371     89     84   5347      3  93408      2  30950      0    926    734    581      1      0     47      1      0     75      2      0     40      4    824      6      0      0     10      2  
    5      0  85811      0      0   7162      2      0      1      0      0     46      0      0  60436    388   1284      7      0      0      0  19417      0     42   2664  15453    128    882  40174    749      0    738      0      0      0  51527  33849   2039      0      0      0      0      3      0     22    560      3      0      0      3      0      0  33492      0     13   1324    167     32      9      4      4   5396  10812    973      7  52655     18  
   21      1  25050  29488    380   7235      0   1951    568    485     14      0      0      0  20292      0      0   1507      0      0      0    719      0      0    300      0   1293      0      0   1297      2      0      0  64441      0    184      2    135    805      0     13      6      3      0  29431  30095    234    252      0      0      0      0      0      0      0      1      7  32458      1      0     26    178    234      9      0      4      0  
 1857      0      0  96309   8470      0      0   3069      0      0      0   3977      1      0  12385      0      0      1   2266  43349      2      0      0     21      0      0      0      0    167   1429      0      0   4681    200    879    887      0      0      0  11332   9266      0  12272   4785  30469      0  14551      0      0    120     72    169      5     36     71  74291  17284     26      0   1697      0     52     24      0      0      0  19845  
   11  36112     52     26   1662      7      0      6      0     48     91      0      0     45   3893      0    723      0      0      0      0   3132      0      5  32392      0      0      0      0     46     12      0      0      0      4      0      0  11613     18      0     38  31088   1175      0      4      0      0  99040      1      0  82667   3449      0      0      0    261   9865      0    885    350      0   3757      0     49    402  10045      0  
