75

46  50  42  41  45  50  38  47  47  50   0  19  17  14  13  50  42  47  44  41  46  48  46  47  38  86  81  84  86  83  87  89  89  87  88  85  88  86  85  83  82  85  82  88  89  81  81  89  82  86  84  84  89  85  84  84  88  84  83  87  87  89  90  87  89  87  84  82  85  90  86  88  85  83  81  
45  41  31  44  46  50  45  43  50  48  19   0   4  16  10  50  40  47  47  46  43  48  48  41  43  84  87  81  86  84  90  81  90  84  81  83  90  90  83  84  83  90  90  90  90  87  88  89  86  85  81  84  82  88  81  89  86  88  83  86  90  81  86  90  81  84  90  90  89  81  85  83  85  82  85  
46  46  47  41  49  50  48  42  44  47  17   4   0  17   6  50  41  45  44  41  50  47  45  49  46  84  83  85  90  85  85  89  84  83  82  83  85  87  81  88  83  86  82  85  90  85  87  82  84  87  90  87  84  84  76  89  84  89  87  90  83  83  84  83  88  84  90  84  82  85  83  90  88  90  90  
45  41  50  46  48  46  45  44  47  37  14  16  17   0  12  50  50  48  42  45  46  41  48  48  41  81  85  90  85  90  88  90  82  84  85  88  82  81  89  83  87  86  82  81  88  83  86  82  87  82  88  81  87  88  84  87  87  81  84  90  81  82  86  85  82  87  85  81  89  85  88  90  88  88  83  
42  34  42  50  48  43  49  42  37  44  13  10   6  12   0  48  44  36  44  47  44  46  50  47  41  84  83  87  86  79  87  81  85  83  76  87  88  85  90  85  82  85  83  89  82  90  81  83  88  84  85  86  87  90  90  88  82  82  84  82  85  87  88  90  87  84  89  84  83  85  82  88  88  77  82  
46  46  41  45  48  43  49  45  45  41  50  50  50  50  48   0   1   2  16  20  46  45  43  43  38  86  84  82  88  89  85  85  89  81  82  81  90  78  89  84  83  84  81  88  90  84  85  89  90  81  89  88  89  87  87  88  84  84  83  83  85  81  81  86  88  83  84  86  89  89  85  89  84  87  87  
42  49  42  38  35  38  48  50  42  48  42  40  41  50  44   1   0  20   7  11  47  47  49  50  48  84  85  87  83  86  81  89  81  87  90  84  89  82  82  86  84  84  87  85  85  81  82  89  85  86  85  87  86  86  85  89  86  85  85  84  88  84  84  84  83  82  84  87  87  85  85  89  86  90  85  
45  47  48  45  49  49  50  45  48  46  47  47  45  48  36   2  20   0  10  19  41  43  46  43  43  90  83  85  83  89  82  85  88  81  90  85  83  87  88  85  87  88  85  82  76  84  84  84  86  87  76  82  87  88  82  83  86  84  82  82  82  85  83  88  88  89  87  84  90  88  90  89  82  81  85  
42  46  49  49  45  50  44  47  47  49  44  47  44  42  44  16   7  10   0   4  47  44  45  47  48  84  82  82  85  89  83  82  86  89  87  88  88  82  88  90  89  81  90  87  82  82  85  82  85  84  81  90  81  86  90  81  90  83  88  84  88  85  81  81  88  90  84  89  88  88  88  86  81  87  82  
50  45  46  41  48  47  46  50  31  48  41  46  41  45  47  20  11  19   4   0  44  46  49  41  48  88  86  84  88  90  82  81  82  81  88  90  82  88  90  85  83  90  87  83  84  87  85  89  81  86  84  81  87  87  90  90  81  84  84  89  79  83  85  88  88  81  86  87  82  83  88  87  84  90  81  
46  44  43  45  48  43  43  41  44  44  46  43  50  46  44  46  47  41  47  44   0  11   9  13  16  83  82  87  89  82  84  82  89  85  82  81  85  84  90  82  83  88  88  90  82  87  82  82  90  87  81  90  83  83  82  82  84  88  84  84  87  87  89  84  86  90  81  83  82  82  86  83  89  71  83  
45  41  50  48  46  44  39  45  41  44  48  48  47  41  46  45  47  43  44  46  11   0   5  12   5  84  85  89  90  84  83  86  84  84  83  86  89  81  89  81  85  87  83  88  84  90  86  88  88  90  88  86  81  82  81  86  83  87  82  81  84  83  81  90  90  86  86  83  90  89  82  89  86  84  83  
44  49  39  49  42  42  41  46  43  47  46  48  45  48  50  43  49  46  45  49   9   5   0   7  19  86  83  84  90  82  88  90  88  86  89  87  87  90  86  87  88  88  85  85  81  86  81  83  87  84  87  89  85  88  85  90  88  81  87  82  84  85  83  87  90  88  89  90  81  85  83  90  84  89  81  
44  45  42  50  44  41  45  47  43  48  47  41  49  48  47  43  50  43  47  41  13  12   7   0  16  89  86  85  86  85  81  83  85  84  85  83  90  81  82  86  90  81  84  88  86  85  88  89  84  81  86  88  89  89  87  84  85  86  82  86  88  86  88  88  82  86  88  88  82  87  87  82  85  89  90  
46  44  49  50  43  48  41  48  49  45  38  43  46  41  41  38  48  43  48  48  16   5  19  16   0  89  86  82  85  90  85  90  82  84  86  90  90  84  85  72  87  84  86  89  83  86  89  88  82  79  89  86  81  85  81  81  84  83  88  85  85  81  88  86  89  84  82  82  87  88  85  90  90  90  88  
90  82  83  90  85  86  89  85  88  88  86  84  84  81  84  86  84  90  84  88  83  84  86  89  89   0  12  17   4  12  46  45  41  49  46  41  50  47  41  43  43  47  48  46  44  49  45  50  43  49  86  84  82  85  81  88  82  90  87  86  83  85  85  89  87  85  89  83  82  86  90  86  86  87  85  
82  82  90  88  86  84  89  89  84  86  81  87  83  85  83  84  85  83  82  86  82  85  83  86  86  12   0  12  15  18  46  46  42  45  48  47  42  47  45  43  46  43  42  48  47  50  46  42  37  47  82  85  86  84  87  88  88  86  81  82  89  84  86  85  88  87  90  87  83  83  85  87  88  85  83  
88  84  82  82  86  86  86  90  84  87  84  81  85  90  87  82  87  85  82  84  87  89  84  85  82  17  12   0  20  17  48  41  41  47  46  47  49  33  46  47  47  49  47  44  44  49  46  46  46  45  90  83  90  89  88  81  90  90  81  90  87  81  83  86  84  86  84  83  90  81  82  85  84  86  85  
83  83  80  88  87  86  84  88  88  85  86  86  90  85  86  88  83  83  85  88  89  90  90  86  85   4  15  20   0   2  44  46  43  50  43  36  49  42  49  49  46  45  45  46  47  46  43  43  41  49  85  83  82  85  83  84  81  89  81  86  88  90  88  90  89  81  82  84  81  89  86  88  84  84  89  
81  88  82  84  88  85  82  89  84  83  83  84  85  90  79  89  86  89  89  90  82  84  82  85  90  12  18  17   2   0  43  48  45  43  48  43  50  46  41  49  42  50  41  45  50  49  48  47  50  45  90  90  89  86  82  88  89  88  88  82  85  85  85  87  81  87  89  82  89  88  82  81  88  82  87  
88  85  84  89  85  86  89  89  90  83  87  90  85  88  87  85  81  82  83  82  84  83  88  81  85  46  46  48  44  43   0  20  13  19  19  47  44  49  45  47  49  48  42  41  48  43  48  47  45  47  83  88  85  90  83  88  84  86  85  89  90  88  88  87  89  90  89  89  89  85  85  89  87  85  84  
87  76  86  86  86  82  81  84  88  84  89  81  89  90  81  85  89  85  82  81  82  86  90  83  90  45  46  41  46  48  20   0   2  19  11  45  46  45  49  48  50  44  47  41  47  43  42  47  47  49  87  82  87  89  82  88  88  81  87  84  83  90  83  82  81  81  84  82  85  90  83  88  87  89  88  
87  87  87  89  90  81  88  81  85  90  89  90  84  82  85  89  81  88  86  82  89  84  88  85  82  41  42  41  43  45  13   2   0  12  18  47  45  43  48  47  48  48  44  48  47  49  50  41  43  45  82  82  87  88  85  86  89  82  89  83  85  85  81  90  89  88  85  87  86  81  90  79  82  89  89  
89  81  82  81  90  84  89  81  83  81  87  84  83  84  83  81  87  81  89  81  85  84  86  84  84  49  45  47  50  43  19  19  12   0  19  45  50  43  42  46  49  46  46  45  42  50  50  41  45  47  83  86  87  90  90  84  84  88  84  88  83  88  85  81  89  82  89  87  81  86  85  90  84  83  90  
82  90  82  88  88  83  86  87  83  88  88  81  82  85  76  82  90  90  87  88  82  83  89  85  86  46  48  46  43  48  19  11  18  19   0  45  43  50  45  49  42  43  46  43  43  49  49  45  46  42  88  83  87  85  89  87  87  81  73  81  86  84  90  81  83  88  88  90  81  83  89  83  89  87  86  
89  81  85  85  87  81  83  84  88  82  85  83  83  88  87  81  84  85  88  90  81  86  87  83  90  41  47  47  36  43  47  45  47  45  45   0  20   8   3  11  44  45  43  46  48  44  47  43  50  48  81  85  86  84  87  86  84  90  86  82  89  84  84  84  90  85  84  90  81  82  81  81  82  88  90  
82  90  83  88  83  89  86  88  82  90  88  90  85  82  88  90  89  83  88  82  85  89  87  90  90  50  42  49  49  50  44  46  45  50  43  20   0   4  15   6  42  42  47  47  41  47  46  44  46  47  88  83  90  84  87  84  84  88  90  88  84  81  82  82  83  82  83  85  81  85  83  88  87  88  87  
83  74  87  84  84  88  90  90  87  86  86  90  87  81  85  78  82  87  82  88  84  81  90  81  84  47  47  33  42  46  49  45  43  43  50   8   4   0   3   7  44  50  47  42  43  47  41  49  37  49  87  89  86  87  85  82  89  82  81  86  90  87  81  82  87  86  86  83  82  88  83  89  85  88  86  
89  89  89  85  90  85  83  88  84  84  85  83  81  89  90  89  82  88  88  90  90  89  86  82  85  41  45  46  49  41  45  49  48  42  45   3  15   3   0   6  44  44  47  32  49  49  43  41  45  42  89  89  81  86  90  81  87  85  83  86  87  89  84  85  82  88  90  87  84  85  88  87  87  81  84  
83  86  86  86  86  81  87  84  86  88  83  84  88  83  85  84  86  85  90  85  82  81  87  86  72  43  43  47  49  49  47  48  47  46  49  11   6   7   6   0  45  47  50  42  48  42  42  46  46  46  85  87  87  90  81  84  89  89  89  82  86  82  83  89  82  81  89  90  89  79  89  86  89  85  87  
84  85  86  82  88  86  90  86  83  83  82  83  83  87  82  83  84  87  89  83  83  85  88  90  87  43  46  47  46  42  49  50  48  49  42  44  42  44  44  45   0  18   3  18   9  42  44  42  46  43  87  82  83  83  85  88  88  81  89  89  82  81  83  87  86  84  81  89  83  81  86  87  90  89  83  
87  88  88  81  85  84  83  86  89  88  85  90  86  86  85  84  84  88  81  90  88  87  88  81  84  47  43  49  45  50  48  44  48  46  43  45  42  50  44  47  18   0  14  11   3  41  44  42  40  39  84  81  88  83  90  88  89  85  84  82  82  90  88  82  89  84  90  85  89  90  90  84  90  86  87  
83  85  83  81  86  88  88  84  87  86  82  90  82  82  83  81  87  85  90  87  88  83  85  84  86  48  42  47  45  41  42  47  44  46  46  43  47  47  47  50   3  14   0   7  15  45  44  50  42  48  81  87  88  81  81  85  83  88  84  87  90  85  88  86  82  81  87  81  86  85  86  90  87  82  89  
85  85  82  89  81  88  81  81  88  82  88  90  85  81  89  88  85  82  87  83  90  88  85  88  89  46  48  44  46  45  41  41  48  45  43  46  47  42  32  42  18  11   7   0  11  44  44  42  46  44  84  81  82  86  85  81  81  84  81  87  81  88  84  81  84  88  82  81  86  89  82  85  87  84  81  
82  89  83  87  90  87  85  88  83  81  89  90  90  88  82  90  85  76  82  84  82  84  81  86  83  44  47  44  47  50  48  47  47  42  43  48  41  43  49  48   9   3  15  11   0  42  46  50  43  41  76  87  90  84  85  90  84  81  90  83  86  89  82  83  85  85  81  88  81  74  82  90  89  89  85  
89  86  87  90  89  89  81  86  85  86  81  87  85  83  90  84  81  84  82  87  87  90  86  85  86  49  50  49  46  49  43  43  49  50  49  44  47  47  49  42  42  41  45  44  42   0  15  10  14  19  88  82  78  82  85  87  81  82  90  82  90  85  90  88  82  83  84  86  88  81  89  87  85  81  90  
87  87  85  90  90  84  81  81  84  81  81  88  87  86  81  85  82  84  85  85  82  86  81  88  89  45  46  46  43  48  48  42  50  50  49  47  46  41  43  42  44  44  44  44  46  15   0  11   3  17  89  87  88  90  82  88  86  90  88  87  85  81  81  77  82  85  89  82  85  82  85  82  90  89  87  
89  84  83  90  87  82  87  90  83  81  89  89  82  82  83  89  89  84  82  89  82  88  83  89  88  50  42  46  43  47  47  47  41  41  45  43  44  49  41  46  42  42  50  42  50  10  11   0   1   7  82  84  82  89  86  86  87  89  86  86  84  89  90  89  86  90  81  81  81  84  81  81  84  87  90  
85  90  81  87  82  88  85  85  89  90  82  86  84  87  88  90  85  86  85  81  90  88  87  84  82  43  37  46  41  50  45  47  43  45  46  50  46  37  45  46  46  40  42  46  43  14   3   1   0  16  84  82  81  88  86  90  90  85  88  88  87  83  88  81  83  86  90  82  85  90  89  85  81  86  83  
87  86  82  84  87  83  87  88  88  84  86  85  87  82  84  81  86  87  84  86  87  90  84  81  79  49  47  45  49  45  47  49  45  47  42  48  47  49  42  46  43  39  48  44  41  19  17   7  16   0  89  85  90  89  84  85  85  85  84  84  82  89  86  84  83  88  85  85  84  81  88  89  89  89  88  
82  81  81  85  89  89  89  86  81  77  84  81  90  88  85  89  85  76  81  84  81  88  87  86  89  86  82  90  85  90  83  87  82  83  88  81  88  87  89  85  87  84  81  84  76  88  89  82  84  89   0   8  14   1   7  46  46  42  44  44  47  42  47  41  45  45  44  41  43  42  43  42  39  50  50  
82  90  82  82  81  85  87  87  86  83  84  84  87  81  86  88  87  82  90  81  90  86  89  88  86  84  85  83  83  90  88  82  82  86  83  85  83  89  89  87  82  81  87  81  87  82  87  84  82  85   8   0  16   8   4  50  47  48  46  33  41  50  50  48  48  45  50  42  43  45  47  49  41  43  44  
90  81  81  87  82  89  86  86  82  81  89  82  84  87  87  89  86  87  81  87  83  81  85  89  81  82  86  90  82  89  85  87  87  87  87  86  90  86  81  87  83  88  88  82  90  78  88  82  81  90  14  16   0  13  13  42  43  41  47  49  44  41  44  43  41  45  46  43  48  44  49  45  43  33  42  
81  86  85  81  85  90  81  84  86  87  85  88  84  88  90  87  86  88  86  87  83  82  88  89  85  85  84  89  85  86  90  89  88  90  85  84  84  87  86  90  83  83  81  86  84  82  90  89  88  89   1   8  13   0   6  45  42  45  46  42  43  46  46  44  45  42  43  42  45  41  43  33  49  45  49  
87  88  84  88  82  88  81  88  84  86  84  81  76  84  90  87  85  82  90  90  82  81  85  87  81  81  87  88  83  82  83  82  85  90  89  87  87  85  90  81  85  90  81  85  85  85  82  86  86  84   7   4  13   6   0  50  44  49  41  50  42  46  47  47  47  41  42  49  45  43  49  46  46  45  42  
84  81  89  83  83  82  82  89  89  85  84  89  89  87  88  88  89  83  81  90  82  86  90  84  81  88  88  81  84  88  88  88  86  84  87  86  84  82  81  84  88  88  85  81  90  87  88  86  90  85  46  50  42  45  50   0   3   2   5  18  34  48  44  50  47  45  49  48  41  46  45  43  36  41  45  
86  81  78  89  88  85  83  86  87  81  88  86  84  87  82  84  86  86  90  81  84  83  88  85  84  82  88  90  81  89  84  88  89  84  87  84  84  89  87  89  88  89  83  81  84  81  86  87  90  85  46  47  43  42  44   3   0  13   4   4  49  47  47  38  41  48  47  46  43  46  43  47  49  43  41  
82  81  84  81  89  86  82  81  88  86  84  88  89  81  82  84  85  84  83  84  88  87  81  86  83  90  86  90  89  88  86  81  82  88  81  90  88  82  85  89  81  85  88  84  81  82  90  89  85  85  42  48  41  45  49   2  13   0   6  11  44  46  44  48  47  46  40  48  47  50  44  45  42  46  47  
84  82  89  89  86  84  88  83  85  85  83  83  87  84  84  83  85  82  88  84  84  82  87  82  88  87  81  81  81  88  85  87  89  84  73  86  90  81  83  89  89  84  84  81  90  90  88  86  88  84  44  46  47  46  41   5   4   6   0  16  45  47  41  46  49  49  49  46  44  41  46  41  49  41  48  
83  88  88  83  76  88  84  84  85  84  87  86  90  90  82  83  84  82  84  89  84  81  82  86  85  86  82  90  86  82  89  84  83  88  81  82  88  86  86  82  89  82  87  87  83  82  87  86  88  84  44  33  49  42  50  18   4  11  16   0  37  45  43  33  50  45  42  50  43  45  45  42  49  50  50  
87  84  82  89  86  87  88  88  89  90  87  90  83  81  85  85  88  82  88  79  87  84  84  88  85  83  89  87  88  85  90  83  85  83  86  89  84  90  87  86  82  82  90  81  86  90  85  84  87  82  47  41  44  43  42  34  49  44  45  37   0  16   3  10  14  43  41  50  44  48  47  45  36  48  50  
88  83  87  82  88  83  83  87  81  83  89  81  83  82  87  81  84  85  85  83  87  83  85  86  81  85  84  81  90  85  88  90  85  88  84  84  81  87  89  82  81  90  85  88  89  85  81  89  83  89  42  50  41  46  46  48  47  46  47  45  16   0   6   6   5  43  34  42  43  46  42  45  45  47  48  
84  82  84  83  85  82  90  87  88  81  90  86  84  86  88  81  84  83  81  85  89  81  83  88  88  85  86  83  88  85  88  83  81  85  90  84  82  81  84  83  83  88  88  84  82  90  81  90  88  86  47  50  44  46  47  44  47  44  41  43   3   6   0  10   3  48  43  46  45  43  44  42  47  42  47  
88  83  83  89  88  82  87  90  84  82  87  90  83  85  90  86  84  88  81  88  84  90  87  88  86  89  85  86  90  87  87  82  90  81  81  84  82  82  85  89  87  82  86  81  83  88  77  89  81  84  41  48  43  44  47  50  38  48  46  33  10   6  10   0   8  42  43  45  41  48  35  43  45  47  42  
89  88  84  85  81  89  81  77  84  87  89  81  88  82  87  88  83  88  88  88  86  90  90  82  89  87  88  84  89  81  89  81  89  89  83  90  83  87  82  82  86  89  82  84  85  82  82  86  83  83  45  48  41  45  47  47  41  47  49  50  14   5   3   8   0  45  43  47  47  28  45  44  43  50  41  
86  84  88  89  84  87  90  90  87  88  87  84  84  87  84  83  82  89  90  81  90  86  88  86  84  85  87  86  81  87  90  81  88  82  88  85  82  86  88  81  84  84  81  88  85  83  85  90  86  88  45  45  45  42  41  45  48  46  49  45  43  43  48  42  45   0  17   5   9  12  41  49  40  50  46  
85  82  78  83  85  84  86  83  86  83  84  90  90  85  89  84  84  87  84  86  81  86  89  88  82  89  90  84  82  89  89  84  85  89  88  84  83  86  90  89  81  90  87  82  81  84  89  81  90  85  44  50  46  43  42  49  47  40  49  42  41  34  43  43  43  17   0   7   5  19  47  48  41  48  44  
85  86  89  83  86  88  87  84  81  85  82  90  84  81  84  86  87  84  89  87  83  83  90  88  82  83  87  83  84  82  89  82  87  87  90  90  85  83  87  90  89  85  81  81  88  86  82  81  82  85  41  42  43  42  49  48  46  48  46  50  50  42  46  45  47   5   7   0  18   1  49  43  45  49  48  
82  85  84  85  89  86  83  86  86  87  85  89  82  89  83  89  87  90  88  82  82  90  81  82  87  82  83  90  81  89  89  85  86  81  81  81  81  82  84  89  83  89  86  86  81  88  85  81  85  84  43  43  48  45  45  41  43  47  44  43  44  43  45  41  47   9   5  18   0  18  43  44  42  47  41  
86  82  87  82  89  88  88  86  82  89  90  81  85  85  85  89  85  88  88  83  82  89  85  87  88  86  83  81  89  88  85  90  81  86  83  82  85  88  85  79  81  90  85  89  74  81  82  84  90  81  42  45  44  41  43  46  46  50  41  45  48  46  43  48  28  12  19   1  18   0  44  48  47  50  43  
84  83  85  87  88  89  85  83  83  88  86  85  83  88  82  85  85  90  88  88  86  82  83  87  85  90  85  82  86  82  85  83  90  85  89  81  83  83  88  89  86  90  86  82  82  89  85  81  89  88  43  47  49  43  49  45  43  44  46  45  47  42  44  35  45  41  47  49  43  44   0  16  18  15  18  
90  80  89  88  86  85  84  80  84  87  88  83  90  90  88  89  89  89  86  87  83  89  90  82  90  86  87  85  88  81  89  88  79  90  83  81  88  89  87  86  87  84  90  85  90  87  82  81  85  89  42  49  45  33  46  43  47  45  41  42  45  45  42  43  44  49  48  43  44  48  16   0  14   6  14  
90  90  90  89  82  86  87  87  90  84  85  85  88  88  88  84  86  82  81  84  89  86  84  85  90  86  88  84  84  88  87  87  82  84  89  82  87  85  87  89  90  90  87  87  89  85  90  84  81  89  39  41  43  49  46  36  49  42  49  49  36  45  47  45  43  40  41  45  42  47  18  14   0  17   1  
84  81  82  87  88  88  85  87  84  85  83  82  90  88  77  87  90  81  87  90  71  84  89  89  90  87  85  86  84  82  85  89  89  83  87  88  88  88  81  85  89  86  82  84  89  81  89  87  86  89  50  43  33  45  45  41  43  46  41  50  48  47  42  47  50  50  48  49  47  50  15   6  17   0   1  
81  87  87  79  90  88  85  88  89  87  81  85  90  83  82  87  85  85  82  81  83  83  81  90  88  85  83  85  89  87  84  88  89  90  86  90  87  86  84  87  83  87  89  81  85  90  87  90  83  88  50  44  42  49  42  45  41  47  48  50  50  48  47  42  41  46  44  48  41  43  18  14   1   1   0  

 0   4  12   2   7   0   3   0   0   0   0   0   0   0   3   0   5   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0  20  10   4   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
12  20   0   4  10   0   0   0   3   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2  10   4   0  13   0   0   0   0   0   0   0   0   2   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   4  10  13   0   0   0   0   0   0   0   0   0   4   0   0   0   5   0   0   0   0   0   5   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  16  18  10  15   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  
 3   0   0   0   0  16   0   5   2  20   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  18   5   0   8   8   0   0   0   0   0   1   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0  10   2   8   0  15   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0  15  20   8  15   0   0   1   3   5   0   5   0   0   1   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  10  19   3  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   1  10   0  13   5  14   0   0   0   4   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   4   0   0   0   4   4   0   0   3  19  13   0  15   2   3   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   2   4   0   0   0   2   5   3   5  15   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   0   0   0   0   0  18  14   2  15   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   3   5   0   0   0   0   0   0   5   0   0   0   0   0   0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   5   0   0   3   0   0   0  16  19  12  15   0   0   0   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   0  20  19   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   4   0  
