140

171   16    7   11   11   10   15    3   22   12    0   12   12   10  232  261  244  247  247  250  242  257  259  261  257  258  243  261  260  253  242  252  157  178  174  151  179  155  158  155  173  173  165  163  169  168  105  104  111  114  112   99  114  113  109  102  111  135  115  131  124  116  130  117  133  127  123  109  122   96   97  101  103  221  226  230  222  220  226  226  220  243  237  239  238  219  231  236  237  231  225  253  267  157  148  149  155  133  138  133  143  151  139  135  157  243  257  255  260  253  245  259  251  257  246  252  237  235  228  220  223  224  229  231  222  233  219  235  229  202  197  213  207  206  214  200  201   70   50   68  
183    9   14   12    8   18    5   14   12   17   12    0   10    5  238  266  249  252  253  255  247  263  265  266  262  263  249  267  265  258  247  258  160  182  179  155  183  160  161  160  176  177  169  168  174  172  115  113  120  124  122  108  123  122  118  111  121  145  126  141  134  126  140  126  142  137  132  119  131   98  101  102  104  228  233  238  229  227  234  234  227  250  244  247  246  226  238  244  245  239  233  260  274  165  156  157  164  142  146  141  151  159  146  142  165  255  269  267  272  265  257  271  263  269  258  264  248  247  239  232  234  235  241  242  234  244  230  247  241  212  207  223  217  217  224  210  211   73   52   71  
180    6    8   19   16   11    7   15   13    8   12   10    0    4  229  257  240  243  243  245  238  253  255  257  253  254  239  257  256  249  238  249  151  173  170  146  173  150  152  151  167  168  160  158  164  162  117  116  123  126  124  111  126  125  121  114  114  137  118  134  127  118  131  118  134  129  124  111  123   89   91   93   95  219  224  229  220  218  224  224  218  241  235  238  238  217  229  235  236  230  223  250  264  169  160  161  167  145  150  145  155  163  151  147  169  251  264  263  268  260  253  267  259  265  253  259  246  245  238  229  233  234  239  241  232  243  229  245  239  205  200  215  209  209  216  202  204   64   43   61  
180    6    9   15   12   13    5   13   13   12   10    5    4    0  233  261  244  247  248  249  242  258  260  261  257  258  244  261  260  253  242  253  155  177  174  150  177  154  156  155  171  172  164  163  168  166  115  114  121  124  122  109  124  123  119  112  117  140  121  137  130  121  135  121  137  132  127  114  126   93   96   97   99  223  228  233  224  222  228  228  222  245  239  242  241  221  233  239  239  234  227  254  268  166  157  159  165  143  147  142  153  160  148  144  166  252  266  264  269  261  254  268  260  266  255  261  246  245  237  229  232  234  239  241  232  242  228  245  239  208  203  218  212  212  219  205  206   68   47   66  
224  232  226  243  243  222  235  234  237  222  232  238  229  233    0   31   17   16   15   23   10   25   27   28   28   25   12   31   27   20   10   21   83   63   61   84   64   81   83   79   70   65   70   71   65   75  273  276  279  281  280  279  290  278  287  283  149  134  149  134  139  144  121  137  122  136  129  144  133  146  140  147  145   46   42   49   49   36   47   45   44   47   43   62   63   37   43   59   51   52   42   26   48  322  317  317  316  303  319  305  315  329  320  315  330  230  222  238  244  224  234  236  230  240  230  223  287  288  284  266  283  286  282  290  275  288  279  280  292  126  125  109  116  126  109  111  123  166  187  170  
253  260  255  272  272  251  263  263  265  250  261  266  257  261   31    0   17   15   22   13   22   15    8    9    4   14   25    0    8   13   21   19  108   87   88  111   87  107  108  106   93   90   97   98   93   98  303  306  310  312  311  310  320  309  317  313  180  165  180  165  170  175  152  168  153  167  160  174  163  172  167  172  170   71   65   70   73   62   70   67   69   62   62   79   80   64   64   77   69   72   65   29   48  352  347  348  347  334  349  336  346  359  351  346  361  254  244  262  267  247  258  259  253  263  253  246  314  315  311  294  310  314  309  317  302  315  306  306  320  151  151  132  141  151  133  137  149  194  215  197  
241  243  238  255  254  234  245  245  248  233  244  249  240  244   17   17    0    6   18    6   12   21   18   20   13   20   19   18   18   15   10   20   91   69   70   94   70   90   90   89   76   73   80   81   75   81  288  291  295  297  295  294  305  294  302  298  164  150  165  150  156  160  137  153  138  152  144  159  148  155  149  155  153   62   58   64   65   53   63   60   60   60   57   76   77   54   58   73   65   67   58   30   53  338  332  333  332  319  334  321  331  344  335  330  346  247  238  255  260  241  251  253  246  257  247  240  305  305  301  284  300  303  299  307  292  305  296  297  309  142  142  125  133  143  126  128  140  177  198  180  
240  246  241  257  257  237  248  248  251  236  247  252  243  247   16   15    6    0   13    8    8   16   13   15   11   15   14   15   14    9    7   15   95   73   74   97   74   93   94   92   80   77   83   84   78   85  289  292  296  298  296  295  306  295  303  299  165  151  165  150  156  161  138  154  138  152  145  160  149  159  153  159  157   60   55   61   62   51   60   57   57   55   53   72   73   52   54   69   61   63   54   25   48  338  333  334  333  320  335  322  332  345  336  331  346  244  235  252  257  238  248  250  243  254  244  237  303  303  299  282  298  302  297  305  290  303  294  295  308  140  139  122  131  140  123  125  138  180  201  183  
232  247  241  258  258  237  249  248  252  237  247  253  243  248   15   22   18   13    0   21    8   10   15   16   20   11    4   22   15    8    9    5   98   78   77  100   79   96   98   94   85   80   85   86   81   90  284  288  291  293  292  291  302  290  299  295  161  145  160  145  151  156  133  149  134  147  141  156  144  162  155  163  160   49   44   49   51   41   48   46   47   42   41   59   60   42   43   57   49   51   43   12   36  333  328  329  327  315  330  317  326  340  331  327  341  233  223  240  246  226  237  238  232  242  232  225  293  294  290  272  289  292  288  295  280  294  285  285  298  129  129  111  120  129  111  115  127  181  202  185  
247  248  243  260  260  239  251  251  253  239  250  255  245  249   23   13    6    8   21    0   16   20   16   18    8   20   22   13   16   15   15   21   96   74   76   99   75   95   95   94   81   78   85   87   81   86  294  297  301  303  302  300  311  300  308  304  170  157  171  156  162  166  143  159  144  158  150  165  154  160  155  160  158   67   63   69   70   58   68   65   65   63   61   79   81   59   62   77   69   71   62   32   54  344  339  339  338  325  340  327  337  350  341  336  352  252  243  260  265  246  256  258  251  261  251  244  310  311  307  289  305  309  305  312  298  311  302  302  315  148  147  130  138  148  130  133  145  182  203  185  
232  241  236  252  252  232  244  243  247  231  242  247  238  242   10   22   12    8    8   16    0   16   18   19   19   16    7   22   18   11    1   12   92   71   70   93   72   90   91   88   78   74   79   80   74   83  282  285  289  291  289  289  299  288  296  292  158  143  158  143  149  154  131  147  131  145  138  153  142  155  149  156  154   51   47   53   54   42   52   49   49   48   46   64   65   44   46   62   54   55   46   21   44  331  326  327  325  312  328  314  324  338  329  324  339  236  227  244  249  230  240  242  235  245  235  228  294  295  291  273  290  293  289  297  282  295  286  286  299  132  131  114  122  132  114  117  129  175  197  179  
241  257  251  268  268  247  260  259  262  247  257  263  253  258   25   15   21   16   10   20   16    0    7    7   16    1   14   15    7    6   16    5  108   87   86  109   88  106  107  104   94   90   95   96   90   99  295  298  301  303  302  302  312  300  309  305  171  155  171  155  161  166  143  160  144  157  151  166  155  171  165  172  170   57   52   56   59   50   56   54   55   47   47   64   66   51   50   63   55   58   51   13   34  343  338  339  337  325  340  327  337  350  342  337  351  240  230  247  252  232  244  244  238  249  239  231  301  302  298  280  297  300  296  304  289  302  293  293  306  137  137  118  127  137  118  123  135  191  212  195  
247  258  253  270  270  249  261  261  264  249  259  265  255  260   27    8   18   13   15   16   18    7    0    2    9    6   19    8    0    7   18   12  108   87   87  110   87  106  108  105   94   90   96   97   91   99  299  302  306  308  306  306  316  305  313  309  175  160  175  160  166  171  148  164  148  162  155  170  159  172  166  172  170   64   59   63   66   56   63   60   62   54   54   72   73   57   57   70   62   65   58   21   41  348  343  344  342  329  345  332  341  355  346  341  356  247  237  254  259  240  251  252  245  256  246  239  307  308  305  287  303  307  302  310  295  309  300  299  313  144  144  125  134  144  125  130  142  193  214  196  
247  260  255  271  271  251  263  262  265  250  261  266  257  261   28    9   20   15   16   18   19    7    2    0   11    5   20    9    2    8   19   12  110   88   88  112   89  108  109  107   95   92   98   99   93  101  300  303  307  309  307  307  317  306  314  310  176  160  176  161  166  172  149  165  149  163  156  171  160  174  167  174  172   64   58   62   66   56   63   60   62   54   54   71   72   57   56   69   61   65   58   20   39  348  343  344  343  330  346  332  342  356  347  342  357  246  236  254  259  239  251  251  245  255  246  238  307  308  304  287  303  307  302  310  295  308  300  299  313  144  144  125  134  144  125  130  142  194  215  198  
251  256  251  268  268  247  259  259  261  247  257  262  253  257   28    4   13   11   20    8   19   16    9   11    0   15   23    5   10   12   18   19  104   82   83  107   83  103  103  102   89   86   93   94   89   94  300  303  307  309  308  307  317  306  314  310  176  162  177  162  167  172  149  165  150  164  156  171  160  168  163  168  166   69   64   69   72   61   69   66   67   62   61   79   80   62   63   77   69   72   64   29   50  349  344  345  344  331  346  333  343  356  347  343  358  253  244  261  266  246  258  258  252  263  253  245  313  314  310  292  308  312  308  315  300  314  305  305  318  150  149  131  140  150  132  135  147  190  211  193  
242  257  252  268  268  248  260  259  263  247  258  263  254  258   25   14   20   15   11   20   16    1    6    5   15    0   15   14    6    6   17    6  108   87   86  110   88  106  107  104   94   90   95   96   91   99  295  299  302  304  303  303  313  301  310  306  172  156  171  156  162  167  144  160  145  158  152  167  156  171  165  172  170   58   53   57   60   51   57   55   57   48   48   65   67   52   51   64   56   59   53   15   35  344  339  340  338  326  341  328  338  351  343  338  352  241  231  248  253  234  245  246  240  250  240  233  302  303  299  281  298  302  297  305  290  303  294  294  308  138  138  119  128  138  120  124  136  192  213  195  
228  243  237  254  254  233  246  244  249  233  243  249  239  244   12   25   19   14    4   22    7   14   19   20   23   15    0   25   19   12    9    9   95   75   73   96   76   92   95   91   82   77   82   82   77   87  280  284  287  289  288  287  298  286  294  291  157  141  156  141  147  152  129  145  130  143  137  152  140  158  151  159  157   46   41   46   48   38   46   43   44   41   39   57   58   39   40   55   47   49   40   14   37  329  324  325  323  311  326  313  323  336  327  323  337  230  221  238  243  224  234  236  229  240  230  222  289  290  286  269  285  289  284  292  277  290  281  281  295  126  126  108  117  127  109  112  124  178  199  181  
253  260  255  272  272  251  263  263  265  251  261  267  257  261   31    0   18   15   22   13   22   15    8    9    5   14   25    0    8   13   21   19  108   87   88  112   87  108  108  106   94   90   97   99   93   99  304  307  310  312  311  310  321  309  318  314  180  165  180  165  170  175  152  168  153  167  160  175  164  173  167  173  170   71   66   70   73   62   70   67   69   62   62   79   80   64   64   77   69   72   65   29   48  352  347  348  347  334  350  336  346  360  351  346  361  254  244  262  267  247  258  259  253  263  253  246  314  315  311  294  310  314  309  317  302  315  306  306  320  151  151  132  141  151  133  137  149  194  215  197  
247  259  253  270  270  249  262  261  264  249  260  265  256  260   27    8   18   14   15   16   18    7    0    2   10    6   19    8    0    7   18   12  108   87   87  111   88  107  108  105   94   90   96   97   92   99  299  302  306  308  306  306  316  305  313  309  175  160  175  160  166  171  148  164  148  162  156  171  159  172  166  173  170   64   58   63   66   56   63   60   62   54   54   71   73   57   57   70   62   65   58   21   40  348  343  344  342  329  345  332  341  355  346  341  356  247  237  254  259  240  251  251  245  256  246  238  307  308  304  287  303  307  302  310  295  308  300  299  313  144  144  125  134  144  125  130  142  193  214  196  
240  252  247  263  263  243  255  254  258  242  253  258  249  253   20   13   15    9    8   15   11    6    7    8   12    6   12   13    7    0   11    7  102   81   81  104   82  100  102   99   88   84   90   91   85   93  292  295  299  301  299  299  309  298  306  302  168  153  168  153  158  164  141  157  141  155  148  163  152  166  160  167  164   57   52   57   60   49   57   54   55   50   49   66   68   51   51   65   57   59   52   17   39  340  336  336  335  322  338  324  334  348  339  334  349  241  231  249  254  234  245  246  240  250  240  233  301  302  298  280  297  300  296  304  289  302  293  293  306  138  138  119  128  138  119  123  135  186  208  190  
233  241  236  252  252  232  244  243  247  231  242  247  238  242   10   21   10    7    9   15    1   16   18   19   18   17    9   21   18   11    0   13   91   70   70   93   71   89   91   88   78   73   79   80   74   83  282  285  289  291  290  289  300  288  296  293  159  144  159  144  149  154  131  147  132  146  139  154  142  155  149  156  153   53   48   54   55   44   53   50   50   49   47   65   67   45   48   63   55   57   48   22   45  331  326  327  326  313  328  315  325  338  330  325  340  237  228  245  250  231  241  243  236  247  237  230  295  296  292  275  291  294  290  298  283  296  287  288  300  133  132  115  123  133  116  118  131  175  197  179  
235  252  246  263  263  242  255  254  258  242  252  258  249  253   21   19   20   15    5   21   12    5   12   12   19    6    9   19   12    7   13    0  104   83   82  105   84  101  103   99   90   86   91   91   86   95  289  292  296  298  296  296  306  295  303  300  165  149  165  150  155  161  138  154  138  152  146  161  149  167  160  168  166   52   47   51   54   45   51   49   50   43   43   60   62   46   45   58   50   53   46   11   33  337  332  333  331  319  335  321  331  345  336  331  346  235  225  243  248  228  239  240  234  244  234  227  296  297  293  275  292  295  291  298  284  297  288  288  301  132  132  114  122  132  114  118  130  187  208  190  
201  153  150  167  166  146  157  159  158  145  157  160  151  155   83  108   91   95   98   96   92  108  108  110  104  108   95  108  108  102   91  104    0   22   22   12   22    9    2   13   16   18   16   18   21   12  218  220  225  228  226  222  234  225  230  225  104  103  107  100  101  102   83   93   86   99   87   96   91   65   60   65   62   94   97  104   97   88  100   98   92  112  106  118  118   87  101  114  111  107   96  108  127  272  265  266  267  250  263  252  263  275  264  260  278  235  235  246  252  235  239  246  238  248  236  234  274  274  268  252  265  268  268  274  260  273  261  268  275  138  134  132  134  141  133  125  135   87  109   90  
211  175  172  189  188  168  178  180  180  167  178  182  173  177   63   87   69   73   78   74   71   87   87   88   82   87   75   87   87   81   70   83   22    0   11   28    3   24   21   25    7    7   18   21   17   12  236  238  243  245  244  240  252  242  248  243  117  112  120  110  113  115   94  106   96  110   99  110  103   86   81   86   84   82   83   91   85   74   87   85   79   97   91  105  105   74   87  101   97   94   82   89  109  289  282  284  284  268  282  270  280  293  283  278  295  238  236  249  254  237  242  248  241  251  239  236  282  283  277  261  275  278  276  283  268  282  270  276  284  137  134  128  132  139  129  123  134  109  130  112  
201  172  168  185  185  164  175  176  178  163  174  179  170  174   61   88   70   74   77   76   70   86   87   88   83   86   73   88   87   81   70   82   22   11    0   24   14   20   22   19   15    6   10   12    7   18  228  230  235  237  236  232  244  234  241  236  108  102  110  100  103  105   84   97   86  100   89  101   93   85   79   86   84   74   76   83   77   67   79   77   72   91   85   97   98   66   80   94   89   86   75   86  105  280  274  275  275  260  274  262  272  285  275  270  287  227  225  238  243  226  231  237  229  240  228  225  272  272  266  250  264  267  265  272  258  271  260  265  273  126  123  117  121  129  118  112  123  106  128  109  
190  149  144  161  161  141  152  152  154  140  151  155  146  150   84  111   94   97  100   99   93  109  110  112  107  110   96  112  111  104   93  105   12   28   24    0   30    5   13    6   24   22   14   14   19   21  208  210  215  218  216  212  224  215  220  215   92   91   95   88   90   90   72   81   74   87   75   84   79   62   55   64   61   90   93  100   92   84   95   94   88  109  103  113  113   84   97  109  106  102   92  108  126  261  255  256  257  240  254  242  253  265  255  250  268  224  224  235  241  224  228  235  227  237  225  223  262  262  257  241  254  257  256  262  248  262  250  256  263  128  124  123  124  131  124  115  125   83  104   86  
214  176  172  189  189  169  179  181  180  168  179  183  173  177   64   87   70   74   79   75   72   88   87   89   83   88   76   87   88   82   71   84   22    3   14   30    0   25   21   27    6    9   20   24   20   11  238  240  245  247  245  242  254  244  250  245  120  115  122  113  116  117   97  108   99  113  101  112  106   86   82   86   83   84   85   93   87   76   89   87   82   99   93  107  108   76   89  104   99   96   84   90  111  291  284  285  286  270  283  271  282  295  284  279  297  241  239  252  257  240  245  251  243  254  242  239  285  285  280  264  277  281  279  285  271  285  273  279  287  140  137  131  135  142  132  126  137  109  131  112  
193  153  149  166  165  145  156  157  158  144  155  160  150  154   81  107   90   93   96   95   90  106  106  108  103  106   92  108  107  100   89  101    9   24   20    5   25    0   10    5   20   18   11   11   16   17  213  215  220  222  220  217  229  219  225  220   96   94   99   92   94   94   75   85   78   91   79   89   83   66   59   67   65   88   91   98   91   82   94   92   86  107  101  111  112   82   95  108  105  101   90  105  123  266  259  261  261  245  258  246  257  270  259  254  272  226  226  237  243  226  230  237  229  239  227  225  266  266  260  244  257  260  259  265  251  265  253  259  267  129  125  123  125  132  124  116  126   87  108   90  
203  154  151  168  167  147  157  159  159  146  158  161  152  156   83  108   90   94   98   95   91  107  108  109  103  107   95  108  108  102   91  103    2   21   22   13   21   10    0   15   15   18   17   20   22   10  219  221  227  229  227  223  236  226  232  226  105  104  108  102  103  103   85   95   88  101   88   97   92   65   61   65   63   95   97  105   98   89  100   99   93  113  107  119  119   88  101  115  111  107   96  108  128  273  267  268  269  252  265  253  264  276  266  261  279  237  237  248  253  237  241  248  240  250  238  235  276  276  270  254  267  270  269  275  261  275  263  270  277  139  136  133  135  142  134  127  137   88  109   91  
190  154  149  166  166  145  157  157  159  145  155  160  151  155   79  106   89   92   94   94   88  104  105  107  102  104   91  106  105   99   88   99   13   25   19    6   27    5   15    0   22   19    9    8   14   20  211  213  218  220  219  215  227  217  223  218   93   91   96   88   90   91   71   82   74   88   76   86   80   68   61   69   67   84   87   94   87   79   90   89   83  103   97  108  108   78   92  104  101   97   86  103  121  264  257  259  259  243  256  245  255  268  258  253  270  222  222  233  238  222  226  233  225  235  223  221  262  262  256  240  253  257  255  262  248  261  249  256  263  125  121  119  121  127  120  112  122   88  109   91  
211  169  166  183  182  162  172  174  174  161  173  176  167  171   70   93   76   80   85   81   78   94   94   95   89   94   82   94   94   88   78   90   16    7   15   24    6   20   15   22    0    9   17   21   19    5  233  235  240  242  240  236  249  239  245  240  116  112  118  110  112  113   93  105   96  110   98  108  102   80   75   79   77   88   89   97   91   80   93   91   86  104   98  111  112   80   93  107  103  100   88   96  116  286  279  281  281  265  278  266  277  290  279  274  292  241  239  251  257  239  245  251  243  253  241  238  283  283  278  261  275  278  277  283  269  282  271  276  284  140  137  132  135  143  133  127  138  103  124  106  
205  170  166  183  183  163  173  175  175  162  173  177  168  172   65   90   73   77   80   78   74   90   90   92   86   90   77   90   90   84   73   86   18    7    6   22    9   18   18   19    9    0   11   15   11   12  229  231  236  239  237  233  246  236  242  237  111  106  113  104  106  108   87   99   90  103   92  103   96   82   77   83   80   80   81   89   83   73   85   83   78   96   90  103  104   72   85   99   95   92   80   90  110  282  276  277  277  261  275  263  274  286  276  271  289  232  231  243  249  231  237  243  235  245  233  230  276  276  271  254  268  271  270  276  262  275  264  269  278  132  129  123  127  134  124  118  129  104  126  107  
194  163  158  175  175  154  166  166  168  154  165  169  160  164   70   97   80   83   85   85   79   95   96   98   93   95   82   97   96   90   79   91   16   18   10   14   20   11   17    9   17   11    0    4    5   17  219  221  226  228  226  223  235  225  231  227  100   95  102   93   96   97   77   88   79   93   81   92   86   76   70   78   75   78   81   88   81   72   84   82   76   96   90  102  102   72   85   98   95   91   80   94  113  271  265  266  266  251  264  252  263  276  266  261  278  224  223  234  240  223  228  234  226  236  224  222  266  266  260  244  258  261  259  266  252  265  254  259  267  124  121  117  120  127  118  111  122   97  118  100  
190  161  157  173  173  153  164  164  167  152  163  168  158  163   71   98   81   84   86   87   80   96   97   99   94   96   82   99   97   91   80   91   18   21   12   14   24   11   20    8   21   15    4    0    6   21  215  218  222  225  223  220  232  222  228  224   96   91   98   89   92   93   73   85   75   89   78   89   82   76   69   78   75   77   79   87   79   71   82   81   75   95   89  100  100   70   84   96   93   89   78   95  112  268  262  263  263  247  261  249  260  272  262  258  275  220  219  230  236  219  224  230  222  232  221  218  262  262  256  240  254  257  255  262  248  261  250  255  263  121  117  114  116  123  115  108  118   96  117   99  
194  167  162  179  179  159  170  170  173  158  169  174  164  168   65   93   75   78   81   81   74   90   91   93   89   91   77   93   92   85   74   86   21   17    7   19   20   16   22   14   19   11    5    6    0   20  221  223  228  230  229  226  238  227  234  229  101   95  103   93   96   98   77   90   79   93   82   94   86   81   74   83   80   74   76   83   76   67   79   77   72   92   86   97   97   67   80   93   90   86   75   89  108  273  267  268  268  253  267  255  265  278  268  263  280  222  220  232  238  221  226  232  224  234  223  220  265  266  260  244  257  261  259  265  251  265  253  259  267  122  118  114  117  124  115  108  119  101  122  104  
210  164  161  178  178  158  167  170  169  157  168  172  162  166   75   98   81   85   90   86   83   99   99  101   94   99   87   99   99   93   83   95   12   12   18   21   11   17   10   20    5   12   17   21   20    0  229  231  236  239  237  233  245  236  241  236  114  111  116  109  111  111   92  103   95  108   96  106  100   75   71   74   72   92   93  101   94   84   97   95   89  108  102  115  115   84   97  111  107  104   92  101  121  283  276  277  278  262  275  263  274  286  276  271  289  241  240  252  257  240  245  251  244  254  242  239  282  282  277  261  274  277  276  282  268  281  270  276  283  142  138  134  137  144  135  128  139   98  120  101  
105  122  110  104  108  110  119  102  127  113  105  115  117  115  273  303  288  289  284  294  282  295  299  300  300  295  280  304  299  292  282  289  218  236  228  208  238  213  219  211  233  229  219  215  221  229    0    5    7   10    8   14   17    8   15   15  124  141  124  140  134  128  151  135  151  138  144  129  140  175  171  184  185  244  250  251  243  247  248  249  244  264  260  254  253  246  254  252  257  251  250  286  292   55   48   49   52   33   46   34   45   57   47   42   60  181  201  191  194  195  181  197  191  193  184  194  148  146  139  137  133  133  142  140  136  143  130  150  137  190  186  208  199  193  209  196  190  151  139  152  
109  120  109  102  106  109  118  101  125  112  104  113  116  114  276  306  291  292  288  297  285  298  302  303  303  299  284  307  302  295  285  292  220  238  230  210  240  215  221  213  235  231  221  218  223  231    5    0    7   10    8    9   14    9   11   10  127  144  127  144  137  131  154  138  154  141  147  132  143  176  172  184  185  247  253  255  247  251  251  253  248  268  263  258  257  249  257  256  260  254  253  290  295   55   47   48   52   31   43   32   43   55   45   40   59  186  206  196  199  200  186  202  195  197  189  199  152  150  143  141  138  138  146  145  141  147  135  154  142  194  190  212  203  198  213  200  194  151  139  152  
107  127  116  109  113  116  125  108  132  119  111  120  123  121  279  310  295  296  291  301  289  301  306  307  307  302  287  310  306  299  289  296  225  243  235  215  245  220  227  218  240  236  226  222  228  236    7    7    0    3    1   14   11    3   11   14  131  147  131  147  140  135  158  142  157  144  150  136  147  182  178  191  192  250  256  257  250  254  254  255  251  271  266  260  259  253  260  258  263  257  256  293  298   48   41   42   45   26   39   27   38   50   40   36   53  183  203  193  196  197  183  199  193  194  186  197  147  145  138  137  133  132  141  139  136  142  130  149  136  195  192  214  205  199  215  202  195  158  146  159  
