136

   15      6     12      9     17     24     20      9      6     11      0      8     14      8     27      4     11     22     23     21     34     25     11      6      9      9     11     36     15     12      9     15     11     18     27     17     29     18     24     38     38     28     24     12     26   1285   1277   1271   1287   1261   1292   1268   1306   1305   1300   1274   1308   1283   1288   1299   1313   1298   1288   1302   1291   1298   1286   1331    795    849    817    814    813    817    814    810    840    811    823    818    816    812    790    803    797    849    801    828    821    809    792    832    825    791    819    798    833    834    819    817    825    817    804    810    827    814    840    835    822    820    840    820    821    814    815    810    822    809    984    978    941    957    970    949    993    986    973    973    956    965    960    961    956    966    949    963  
    9     10     15      3     10     30     13      6     13      5      8      0     12      5     22      9      3     21     29     17     31     19      8      3      8      6      5     33      8     14      2     10      4     18     28     15     26     15     30     31     31     34     17     14     31   1293   1284   1279   1295   1268   1299   1276   1313   1312   1307   1282   1316   1290   1296   1306   1320   1305   1295   1309   1298   1305   1293   1339    802    856    824    821    820    824    822    817    847    818    830    826    823    819    797    811    804    856    809    835    828    816    799    839    832    798    826    805    840    841    826    824    832    825    811    818    834    821    848    842    829    827    847    827    828    822    822    817    829    816    991    986    948    965    977    957   1000    994    980    980    964    972    967    968    963    974    956    970  
    8     11     11     10     13     27     15     17     19     15     14     12      0      8     15     13     12     10     28      8     42     26      5     11      5      7      8     43      9     24     12      7     10     29     39      4     37      5     28     38     37     29     24      7     40   1293   1284   1279   1295   1268   1299   1276   1313   1313   1307   1282   1316   1291   1296   1309   1323   1308   1299   1313   1301   1308   1296   1342    802    855    824    821    820    823    822    817    847    818    830    825    823    819    797    810    804    856    808    835    828    816    798    838    832    798    826    805    840    841    826    824    832    824    811    817    834    821    847    842    829    827    846    827    828    821    822    816    829    816    990    984    947    963    976    955    998    992    978    979    962    970    966    967    962    972    954    969  
    8      7     11      4     11     27     14     11     13      9      8      5      8      0     20      7      7     16     27     14     36     23      4      4      4      2      4     37      8     17      6      8      5     22     32     11     31     11     27     35     35     30     20      9     33   1291   1282   1277   1293   1267   1297   1274   1312   1311   1305   1280   1314   1289   1294   1305   1319   1305   1295   1309   1297   1304   1292   1338    800    854    822    819    818    822    820    816    845    817    829    824    821    818    795    809    802    854    807    833    826    814    797    837    830    796    825    804    838    839    825    822    831    823    809    816    832    819    846    840    827    825    845    825    826    820    820    815    827    814    989    983    946    962    975    954    998    991    978    978    961    970    965    966    961    971    954    968  
   14     25     25     20     16     41     13     27     33     23     27     22     15     20      0     27     20     16     42      8     47     26     17     22     19     19     18     45     14     35     21     13     18     38     48     16     42     12     42     34     33     42     23     21     52   1306   1298   1293   1309   1282   1313   1289   1327   1327   1321   1295   1330   1304   1310   1324   1338   1323   1313   1327   1316   1323   1311   1357    815    869    837    835    833    837    836    831    860    832    844    839    837    833    810    823    817    869    821    848    842    829    812    852    845    812    840    819    853    855    840    837    846    838    825    831    848    835    861    855    842    840    860    840    841    835    836    830    842    829   1003    997    960    976    989    968   1011   1005    991    991    976    983    979    980    975    985    967    982  
   15      3      9     10     18     21     21     12      7     13      4      9     13      7     27      0     12     20     21     20     37     27     11      7      8      8     11     39     15     15     10     15     12     21     30     14     32     17     22     40     40     25     26     10     28   1284   1276   1270   1286   1260   1291   1267   1305   1304   1299   1273   1307   1282   1287   1298   1312   1298   1288   1302   1290   1297   1285   1331    793    847    816    813    812    815    813    809    839    810    822    817    815    811    788    802    795    848    800    826    820    807    790    830    824    790    818    797    832    833    818    816    824    816    803    809    826    813    839    833    821    819    838    819    819    813    814    808    821    807    983    977    940    956    969    948    991    985    971    971    955    963    958    959    954    965    947    962  
    7     12     17      3      7     33     10      7     16      3     11      3     12      7     20     12      0     21     32     16     31     16      8      5     10      7      4     31      7     15      2      9      3     19     29     16     26     15     33     28     28     36     14     15     33   1296   1287   1282   1297   1271   1302   1278   1316   1315   1310   1285   1319   1293   1299   1308   1322   1308   1298   1312   1300   1307   1295   1341    805    859    827    824    823    827    825    820    850    821    833    828    826    822    800    814    807    859    812    838    831    819    802    842    835    801    829    808    843    844    829    827    835    827    814    821    837    824    850    845    832    830    850    830    831    825    825    820    832    819    994    988    951    967    980    960   1003    997    983    983    967    975    970    971    966    976    959    973  
   17     18     14     19     21     27     22     26     26     24     22     21     10     16     16     20     21      0     29     10     51     34     14     20     13     15     18     52     17     33     21     15     19     38     48      6     46      8     28     45     44     27     32     11     47   1291   1283   1278   1294   1267   1298   1274   1312   1312   1306   1281   1315   1290   1295   1311   1325   1310   1300   1314   1303   1310   1298   1343    800    854    823    820    819    822    821    816    845    817    829    824    822    818    795    808    802    854    806    833    827    814    797    837    830    797    825    804    838    840    825    822    831    823    810    816    833    820    846    840    827    825    845    825    826    820    821    815    827    814    987    982    944    961    974    953    996    990    976    976    960    968    964    964    959    970    952    966  
   34     20     18     30     37      4     40     31     20     33     23     29     28     27     42     21     32     29      0     35     53     47     29     28     25     27     31     57     34     30     31     33     32     36     42     27     49     31      3     60     60      9     46     22     32   1265   1257   1251   1267   1241   1272   1248   1286   1285   1280   1254   1288   1263   1268   1282   1296   1282   1272   1286   1274   1281   1269   1315    774    828    796    794    792    796    794    790    819    791    803    798    796    792    769    783    776    828    781    807    800    788    771    811    804    771    799    778    812    814    799    796    805    797    783    790    807    793    820    814    801    799    819    799    800    794    794    789    801    788    963    957    920    936    949    928    971    965    952    952    935    943    939    940    935    945    927    942  
   10     19     18     14     13     34     13     22     26     19     21     17      8     14      8     20     16     10     35      0     45     26     11     17     13     13     13     44     10     30     16      8     14     34     44      9     40      5     35     36     35     35     23     14     47   1299   1291   1286   1302   1275   1306   1282   1320   1320   1314   1288   1323   1297   1303   1317   1331   1316   1306   1320   1309   1316   1304   1349    808    862    831    828    827    830    829    824    853    825    837    832    830    826    803    816    810    862    814    841    835    822    805    845    838    805    833    812    846    848    833    831    839    831    818    824    841    828    854    848    835    834    853    833    834    828    829    823    835    822    996    990    953    969    982    961   1005    998    985    985    969    977    972    973    968    979    961    975  
   36     39     45     33     32     55     34     26     35     28     34     31     42     36     47     37     31     51     53     45      0     23     38     33     39     37     34      8     36     24     31     38     33     18     15     46      6     45     55     25     27     60     25     44     30   1301   1292   1287   1302   1277   1308   1284   1322   1320   1315   1290   1324   1298   1304   1305   1318   1304   1295   1309   1297   1304   1292   1338    812    866    834    830    830    834    830    826    858    827    839    835    833    829    807    822    814    866    819    845    837    826    809    849    842    808    836    815    851    851    835    834    842    835    820    828    843    830    857    852    839    837    857    837    838    831    832    827    839    825   1004    998    961    977    990    969   1013   1006    993    993    975    984    979    980    975    986    969    983  
   19     28     33     19     14     48     14     17     29     15     25     19     26     23     26     27     16     34     47     26     23      0     23     21     25     23     19     20     18     23     18     20     18     21     28     30     19     27     48     13     13     52      4     31     39   1308   1300   1294   1310   1284   1315   1291   1329   1328   1323   1297   1332   1306   1311   1318   1332   1317   1308   1322   1310   1317   1305   1351    818    872    840    837    836    840    838    833    864    834    846    842    839    836    813    827    820    872    825    851    844    832    815    855    848    814    843    821    857    857    842    840    848    841    827    834    850    837    864    858    845    843    863    843    844    838    838    833    845    832   1008   1003    965    982    994    974   1017   1011    997    997    980    989    984    985    980    990    973    987  
    6      9     12      5     10     28     12     13     17     11     11      8      5      4     17     11      8     14     29     11     38     23      0      7      4      3      4     39      6     20      7      5      6     25     35      9     33      8     29     34     34     31     20      9     37   1293   1285   1279   1295   1269   1300   1276   1314   1313   1308   1282   1317   1291   1296   1308   1322   1308   1298   1312   1300   1307   1295   1341    802    856    825    822    821    824    822    818    848    819    831    826    824    820    797    811    804    856    809    835    829    816    799    839    832    799    827    806    841    842    827    825    833    825    812    818    835    822    848    842    829    828    847    828    828    822    823    817    829    816    991    985    948    964    977    956   1000    993    980    980    964    972    967    968    963    973    956    970  
    9      8     13      3     11     28     14      7     12      7      6      3     11      4     22      7      5     20     28     17     33     21      7      0      7      5      5     34      9     14      4     10      5     19     29     14     28     14     28     33     33     31     19     12     31   1291   1282   1277   1293   1267   1298   1274   1312   1311   1305   1280   1314   1289   1294   1304   1318   1304   1294   1308   1296   1303   1291   1337    800    854    822    820    818    822    820    816    846    817    829    824    822    818    795    809    802    854    807    833    826    814    797    837    830    797    825    804    839    840    825    822    831    823    809    816    832    819    846    840    827    826    845    825    826    820    821    815    827    814    990    984    946    963    976    955    998    992    978    978    962    970    965    966    961    972    954    969  
    9      7      9      7     13     25     15     14     14     12      9      8      5      4     19      8     10     13     25     13     39     25      4      7      0      3      7     40      9     20      9      8      8     25     35      8     34      9     26     37     37     28     23      6     35   1290   1281   1276   1292   1266   1297   1273   1311   1310   1305   1279   1313   1288   1293   1305   1319   1305   1295   1309   1297   1304   1292   1338    799    853    821    819    817    821    819    815    844    816    828    823    820    817    794    807    801    853    805    832    825    813    796    836    829    796    824    803    837    838    824    821    830    822    808    815    831    818    845    839    826    824    844    824    825    819    819    814    826    813    988    982    945    961    974    953    996    990    976    977    960    968    963    964    959    970    952    967  
    7      8     11      4     11     27     14     11     14     10      9      6      7      2     19      8      7     15     27     13     37     23      3      5      3      0      4     38      7     18      6      7      5     23     33     10     32     10     28     35     34     30     20      9     34   1292   1283   1278   1294   1267   1298   1275   1312   1312   1306   1281   1315   1289   1295   1306   1320   1306   1296   1310   1298   1305   1293   1339    801    855    823    820    819    823    821    816    846    817    829    824    822    818    796    809    803    855    807    834    827    815    798    838    831    797    825    804    839    840    825    823    831    823    810    816    833    820    846    841    828    826    846    826    827    821    821    816    828    815    990    984    947    963    976    955    998    992    978    978    962    970    965    966    961    972    954    969  
    5     11     15      2      7     31     10     10     16      7     11      5      8      4     18     11      4     18     31     13     34     19      4      5      7      4      0     35      4     18      4      6      2     22     32     12     29     11     31     31     31     34     17     12     35   1295   1286   1281   1297   1271   1301   1278   1315   1315   1309   1284   1318   1293   1298   1309   1323   1308   1299   1312   1301   1308   1296   1342    804    858    826    823    822    826    824    820    849    820    832    828    825    821    799    812    806    858    810    837    830    818    801    841    834    800    828    807    842    843    829    826    834    827    813    820    836    823    849    844    831    829    849    829    830    824    824    819    831    818    993    987    950    966    979    958   1001    995    982    982    965    974    969    970    965    975    958    972  
   36     41     47     34     32     59     33     28     38     29     36     33     43     37     45     39     31     52     57     44      8     20     39     34     40     38     35      0     36     28     32     38     34     22     22     47     10     45     59     19     21     63     23     46     37   1309   1299   1294   1310   1284   1315   1291   1329   1327   1322   1297   1331   1306   1311   1312   1326   1311   1302   1316   1304   1311   1299   1345    819    873    841    837    837    841    838    834    865    834    846    843    840    836    814    829    821    873    826    852    844    833    816    856    849    815    843    822    858    858    843    841    849    842    827    835    850    837    865    859    846    844    864    844    845    839    839    834    846    833   1011   1005    968    984    997    976   1020   1013   1000   1000    982    991    986    987    982    992    976    990  
    1     14     17      6      5     33      7     13     20      9     15      8      9      8     14     15      7     17     34     10     36     18      6      9      9      7      4     36      0     21      7      3      5     25     35     12     31     10     34     30     29     36     16     14     39   1298   1289   1284   1300   1274   1305   1281   1319   1318   1313   1287   1321   1296   1301   1313   1327   1312   1302   1316   1305   1312   1300   1345    807    861    829    827    825    829    827    823    853    824    836    831    829    825    802    816    809    861    814    840    833    821    804    844    837    804    832    811    846    847    832    829    838    830    816    823    840    826    853    847    834    833    852    832    833    827    828    822    834    821    996    990    953    969    982    961   1005    998    985    985    969    977    972    973    968    978    961    975  
   22     17     23     16     21     32     24      9     11     13     12     14     24     17     35     15     15     33     30     30     24     23     20     14     20     18     18     28     21      0     14     23     17      7     16     27     19     28     32     34     35     37     22     24     19   1287   1278   1272   1288   1262   1293   1270   1307   1306   1301   1276   1310   1284   1289   1296   1310   1296   1286   1300   1288   1295   1283   1329    796    851    818    815    814    819    816    811    842    812    824    820    818    814    792    805    798    851    803    829    822    810    793    833    827    792    821    800    835    836    820    818    827    819    805    812    828    815    842    836    824    822    841    822    822    816    816    812    824    810    987    981    944    960    973    952    996    989    976    976    959    967    962    964    958    969    952    966  
    8     11     16      3      8     31     12      6     14      4      9      2     12      6     21     10      2     21     31     16     31     18      7      4      9      6      4     32      7     14      0      9      3     18     28     15     26     15     31     30     30     34     16     14     32   1294   1285   1280   1296   1270   1300   1277   1314   1314   1308   1283   1317   1292   1297   1307   1321   1306   1297   1310   1299   1306   1294   1340    803    857    825    822    821    825    823    819    849    819    831    827    824    821    798    812    805    857    810    836    829    817    800    840    833    799    828    806    841    842    828    825    833    826    812    819    835    822    849    843    830    828    848    828    829    823    823    818    830    817    993    987    949    966    978    958   1001    995    981    981    965    973    968    969    964    975    957    972  
    2     14     17      7      7     33      8     15     21     11     15     10      7      8     13     15      9     15     33      8     38     20      5     10      8      7      6     38      3     23      9      0      6     27     37     10     33      8     33     31     31     35     17     13     40   1298   1289   1284   1300   1274   1304   1281   1319   1318   1313   1287   1321   1296   1301   1313   1327   1312   1303   1317   1305   1312   1300   1346    807    861    829    827    825    829    827    823    852    824    836    831    828    825    802    815    809    861    813    840    833    821    804    844    837    803    832    811    845    846    832    829    838    830    816    823    839    826    852    847    834    832    852    832    833    827    827    822    834    821    996    990    953    969    982    961   1004    998    984    984    968    976    971    972    967    978    960    975  
    5     12     16      2      6     32     10      9     16      6     11      4     10      5     18     12      3     19     32     14     33     18      6      5      8      5      2     34      5     17      3      6      0     21     31     14     28     12     32     30     30     35     15     13     35   1295   1287   1282   1297   1271   1302   1278   1316   1315   1310   1284   1319   1293   1299   1309   1323   1308   1299   1313   1301   1308   1296   1342    805    859    827    824    823    827    825    820    850    821    833    828    826    822    800    813    807    859    811    838    831    819    802    842    835    801    829    808    843    844    829    827    835    827    814    820    837    824    850    845    832    830    850    830    831    825    825    820    832    819    994    988    951    967    980    959   1002    996    983    983    966    974    969    971    965    976    958    973  
   26     23     29     20     23     38     27     13     18     16     18     18     29     22     38     21     19     38     36     34     18     21     25     19     25     23     22     22     25      7     18     27     21      0     10     33     13     33     38     31     32     43     22     30     19   1289   1280   1275   1291   1265   1296   1272   1310   1309   1304   1278   1312   1287   1292   1297   1311   1296   1287   1301   1289   1296   1284   1330    799    854    821    818    817    822    819    814    845    815    827    823    821    817    795    809    801    854    807    833    825    813    796    836    830    795    824    802    838    839    823    821    829    822    808    815    831    818    845    839    827    825    845    825    825    819    819    815    827    813    991    985    947    964    976    956    999    993    979    979    962    971    966    967    962    972    955    970  
   35     32     38     30     33     44     36     22     25     26     27     28     39     32     48     30     29     48     42     44     15     28     35     29     35     33     32     22     35     16     28     37     31     10      0     42     13     42     44     36     38     50     30     39     16   1287   1278   1272   1288   1263   1294   1270   1308   1306   1301   1276   1310   1284   1290   1292   1306   1291   1282   1296   1284   1291   1279   1325    797    852    819    816    815    820    816    812    844    813    825    821    819    815    793    807    799    852    805    831    823    811    795    834    828    793    822    800    836    837    821    819    827    820    806    813    829    816    843    837    825    823    843    823    823    817    817    813    825    811    990    984    946    963    975    955    998    992    978    978    961    970    964    966    960    971    954    969  
   12     12     10     13     17     26     18     21     21     19     17     15      4     11     16     14     16      6     27      9     46     30      9     14      8     10     12     47     12     27     15     10     14     33     42      0     41      5     26     41     41     27     27      6     42   1291   1283   1277   1293   1267   1297   1274   1312   1311   1306   1280   1314   1289   1294   1309   1323   1308   1298   1312   1301   1308   1296   1341    800    853    822    820    818    822    820    816    845    817    829    823    821    817    795    808    802    854    806    833    826    814    797    837    830    796    824    804    838    839    825    822    831    822    809    815    832    819    845    840    827    825    845    825    826    820    820    815    827    814    988    982    945    961    974    953    996    990    976    977    961    968    964    965    960    970    952    967  
   31     34     40     28     27     50     30     21     30     23     29     26     37     31     42     32     26     46     49     40      6     19     33     28     34     32     29     10     31     19     26     33     28     13     13     41      0     40     50     24     25     55     21     39     28   1300   1291   1285   1301   1275   1307   1283   1320   1319   1314   1289   1323   1297   1302   1305   1319   1304   1295   1309   1297   1304   1292   1338    810    864    832    828    828    833    829    825    856    825    838    834    831    827    805    820    812    864    817    843    835    824    807    847    840    806    834    813    849    849    834    832    840    833    819    826    841    829    856    850    837    835    855    835    836    830    830    825    837    824   1002    996    959    975    988    967   1010   1004    991    991    973    982    977    978    973    983    966    981  
    9     15     14     13     14     30     14     21     23     18     18     15      5     11     12     17     15      8     31      5     45     27      8     14      9     10     11     45     10     28     15      8     12     33     42      5     40      0     31     38     37     31     24     10     44   1295   1287   1282   1298   1271   1302   1278   1316   1316   1310   1284   1319   1293   1299   1313   1327   1312   1302   1316   1305   1312   1300   1345    804    858    827    824    823    826    825    820    849    821    833    828    826    822    799    812    806    858    810    837    831    818    801    841    834    801    829    808    842    844    829    827    835    827    814    820    837    824    850    844    831    830    849    829    830    824    825    819    831    818    992    986    949    965    978    957   1001    995    981    981    965    973    968    969    964    975    957    971  
   34     21     17     31     38      1     41     33     21     34     24     30     28     27     42     22     33     28      3     35     55     48     29     28     26     28     31     59     34     32     31     33     32     38     44     26     50     31      0     61     61      6     47     22     35   1265   1257   1252   1267   1241   1272   1248   1286   1285   1280   1254   1289   1263   1269   1283   1297   1283   1273   1286   1275   1282   1270   1316    774    828    796    794    792    796    794    790    819    791    803    798    796    792    769    782    776    828    780    807    801    788    771    811    804    771    799    778    812    814    799    796    805    797    783    790    807    794    820    814    801    800    819    799    800    794    795    789    801    788    963    957    920    936    949    928    971    965    951    951    935    943    938    939    934    945    927    942  
   30     40     45     31     25     60     24     29     41     27     38     31     38     35     34     40     28     45     60     36     25     13     34     33     37     35     31     19     30     34     30     31     30     31     36     41     24     38     61      0      3     64     15     43     49   1320   1311   1306   1321   1296   1327   1303   1340   1339   1334   1309   1343   1317   1323   1327   1341   1327   1317   1331   1320   1326   1314   1360    830    884    852    848    848    852    849    845    875    846    858    853    851    847    825    839    832    884    837    863    855    844    827    867    860    826    854    833    868    869    854    852    860    852    838    846    861    849    875    870    857    855    875    855    856    849    850    845    857    844   1020   1014    977    993   1006    986   1029   1022   1009   1009    992   1001    995    997    991   1002    985    999  
   29     40     45     31     24     61     23     30     42     27     38     31     37     35     33     40     28     44     60     35     27     13     34     33     37     34     31     21     29     35     30     31     30     32     38     41     25     37     61      3      0     64     15     42     50   1321   1312   1307   1322   1297   1328   1304   1341   1340   1335   1310   1344   1318   1324   1329   1343   1328   1319   1333   1321   1328   1316   1362    831    885    853    849    849    853    850    846    876    847    859    854    852    848    826    840    833    885    838    864    856    845    828    868    861    827    855    834    869    870    855    853    861    853    839    846    862    850    876    871    858    856    876    856    857    850    851    846    858    845   1021   1015    978    994   1007    986   1029   1023   1010   1010    993   1001    996    998    992   1003    986   1000  
   36     24     19     33     40      6     43     37     26     38     28     34     29     30     42     25     36     27      9     35     60     52     31     31     28     30     34     63     36     37     34     35     35     43     50     27     55     31      6     64     64      0     50     23     41   1265   1256   1251   1267   1241   1271   1248   1285   1285   1280   1254   1288   1263   1268   1285   1299   1284   1274   1288   1277   1284   1272   1317    774    827    796    793    792    795    794    790    819    791    803    797    795    791    769    782    776    828    780    807    800    788    770    810    804    770    798    777    812    813    799    796    804    796    783    789    806    793    819    814    800    799    818    799    800    794    794    788    801    788    961    956    918    935    947    927    970    964    950    950    934    942    937    938    933    944    926    940  
   16     26     31     17     11     46     11     16     28     13     24     17     24     20     23     26     14     32     46     23     25      4     20     19     23     20     17     23     16     22     16     17     15     22     30     27     21     24     47     15     15     50      0     28     40   1308   1299   1294   1310   1283   1314   1291   1328   1327   1322   1297   1331   1305   1311   1318   1332   1317   1308   1322   1310   1317   1305   1351    817    871    839    836    835    839    837    833    863    833    845    841    839    835    812    826    819    872    824    850    843    831    814    854    847    813    842    821    856    857    842    839    848    840    826    833    849    836    863    857    844    843    862    842    843    837    837    832    844    831   1007   1001    964    980    993    972   1016   1009    996    996    979    988    983    984    979    989    972    986  
   14      8      5     13     18     21     20     19     16     18     12     14      7      9     21     10     15     11     22     14     44     31      9     12      6      9     12     46     14     24     14     13     13     30     39      6     39     10     22     43     42     23     28      0     37   1286   1278   1273   1289   1262   1293   1269   1307   1307   1301   1275   1310   1284   1290   1303   1317   1303   1293   1307   1295   1302   1290   1336    795    849    818    815    814    817    816    811    840    812    824    819    817    813    790    804    797    849    802    828    822    809    792    832    825    792    820    799    833    835    820    818    826    818    805    811    828    815    841    835    822    821    840    820    821    815    816    810    822    810    983    978    941    957    970    949    992    986    972    972    956    964    959    960    955    966    948    962  
   39     30     35     33     39     36     42     27     22     31     26     31     40     33     52     28     33     47     32     47     30     39     37     31     35     34     35     37     39     19     32     40     35     19     16     42     28     44     35     49     50     41     40     37      0   1272   1263   1258   1274   1248   1279   1255   1293   1291   1286   1261   1295   1269   1275   1279   1293   1278   1269   1283   1271   1278   1266   1312    782    837    804    801    800    805    801    797    829    798    810    806    804    800    778    792    784    837    790    816    808    796    780    819    813    778    807    785    821    822    806    804    812    805    791    798    814    801    828    822    810    808    828    808    809    802    802    798    810    796    975    969    931    948    960    940    983    976    963    963    946    955    949    951    945    956    939    954  
 1299   1285   1282   1294   1301   1266   1305   1292   1280   1296   1285   1293   1293   1291   1306   1284   1296   1291   1265   1299   1301   1308   1293   1291   1290   1292   1295   1309   1298   1287   1294   1298   1295   1289   1287   1291   1300   1295   1265   1320   1321   1265   1308   1286   1272      0     27     36     33     26     16     18     21     46     30     13     31     29     24    405    420    413    389    381    397    414    406    402    492    441    470    472    474    473    471    476    450    475    463    469    471    475    498    488    490    439    489    460    465    478    496    456    463    495    468    488    456    453    467    470    461    470    482    478    459    472    448    452    467    467    448    467    467    472    472    479    465    478    345    346    375    361    347    370    333    334    352    351    347    351    349    355    353    343    369    362  
