149

  671    663    656    616   1046    897   1011    999   1006   1001    998   1041    986    978     30      0     29     72     58   1337   1396   1401   1381   1394   1444   1439   1437    367    421    887    911    926    848    885    887    887    874    935    912    834    679    682    673    670    962    966    976    920    927    970    946    949    996    625    625    661    650    630    714    657    651    665    645    822    827    760    845    802    814    745    772    969    912    898    921    933    866    927    928    941    911    922    952   1046   1076   1053   1093   1051   1042   1076    988   1064   1024   1062   1065   1046    515    521    557    552    511    502    512    506    523    527   1521   1441   1481   1497   1473   1394   1458    433    566    504    520    462    525    504   1761   1762   1783   1850   1757   1793   1771   1806   1728   1725   1785    860    867    866    833    812    854   1438   1455   1475   1503   1513   1545   1519   1500   1430   1453   1562    606  
  643    635    628    588   1019    870    985    972    979    975    971   1014    960    951     39     29      0     45     86   1308   1367   1373   1353   1366   1416   1411   1409    354    415    867    893    906    829    864    866    867    853    915    893    815    669    673    664    660    940    943    955    899    906    948    923    927    975    600    602    636    626    609    691    634    626    639    620    797    802    736    821    778    790    721    747    956    899    885    908    921    852    914    915    929    898    910    939   1031   1059   1037   1077   1037   1026   1059    972   1048   1007   1046   1050   1029    492    498    534    528    488    478    489    483    500    502   1504   1423   1463   1478   1455   1377   1441    405    538    477    492    434    497    476   1737   1737   1758   1825   1733   1768   1747   1782   1703   1700   1760    835    841    840    807    785    828   1415   1432   1451   1480   1489   1522   1496   1476   1406   1429   1538    585  
  600    592    585    546    975    826    940    927    935    930    927    970    915    907     66     72     45      0    129   1267   1327   1331   1311   1325   1375   1369   1367    320    390    825    853    863    786    822    823    825    810    873    852    773    637    642    633    629    896    899    912    856    862    904    879    883    932    556    558    592    581    565    646    590    582    595    575    753    757    692    777    734    746    676    703    921    864    850    873    886    816    878    879    895    863    875    903    993   1019    998   1039   1000    987   1020    933   1009    968   1007   1013    989    474    480    513    509    471    459    472    466    482    478   1464   1382   1423   1437   1414   1337   1401    362    495    433    451    392    454    435   1693   1693   1714   1781   1689   1724   1702   1738   1659   1656   1716    790    796    795    762    740    784   1371   1388   1407   1435   1445   1478   1452   1432   1362   1385   1494    571  
  728    720    713    674   1103    954   1068   1056   1063   1057   1055   1098   1043   1034     72     58     86    129      0   1393   1452   1458   1438   1451   1501   1496   1494    406    449    935    957    976    897    933    937    936    923    983    958    881    711    714    705    702   1012   1019   1026    969    978   1021    998   1001   1045    679    678    715    703    681    768    710    705    720    700    877    881    813    898    856    868    799    826   1005    948    935    958    970    904    966    965    975    948    958    990   1086   1120   1095   1135   1090   1085   1119   1030   1105   1066   1105   1106   1090    556    562    600    594    551    544    553    547    564    574   1565   1487   1525   1542   1517   1437   1501    490    623    561    577    519    582    561   1815   1816   1837   1904   1811   1847   1825   1860   1781   1779   1839    915    922    922    889    868    910   1491   1508   1528   1556   1566   1598   1571   1553   1482   1507   1614    642  
  679    684    691    724    416    524    449    441    471    509    439    414    491    484   1332   1337   1308   1267   1393      0     85     71     48     60    109    108    108   1180   1272    890    957    841    892    874    834    881    852    881    940    924   1215   1224   1230   1218    790    716    810    839    803    772    727    766    828    827    863    810    826    905    800    841    801    765    795    681    696    774    733    736    728    754    732   1185   1172   1153   1168   1178   1127   1136   1162   1213   1159   1181   1155   1109   1022   1068   1089   1135   1051   1043   1045   1076   1050   1046   1108   1021    990    987    945    955   1003    986    996    998    983    923   1195   1085   1145   1102   1135   1129   1158    911    781    861    817    877    819    833    852    843    839    890    864    829    826    897    822    788    831    662    611    607    630    610    619    750    747    728    759    754    800    796    759    726    707    811   1005  
  747    751    758    788    499    604    532    524    555    593    521    498    575    567   1392   1396   1367   1327   1452     85      0     90     80     47     70    106    109   1253   1347    974   1041    925    975    958    918    965    936    965   1024   1008   1296   1306   1311   1299    874    800    895    923    887    857    811    851    913    903    940    888    904    984    879    920    878    841    871    762    778    855    816    818    810    834    813   1269   1256   1238   1252   1263   1211   1221   1246   1297   1243   1265   1239   1193   1106   1152   1173   1219   1136   1127   1130   1161   1134   1131   1192   1105   1027   1025    981    991   1041   1025   1033   1036   1021    963   1271   1162   1221   1177   1212   1208   1235    975    847    929    877    939    883    892    900    890    882    930    912    870    870    942    871    835    874    744    693    688    711    688    701    820    816    795    825    819    865    862    825    797    775    875   1035  
  740    745    752    787    452    572    488    483    509    544    481    452    530    524   1396   1401   1373   1331   1458     71     90      0     23     44     60     39     38   1236   1325    922    987    871    926    907    867    913    886    909    970    960   1257   1267   1273   1261    818    745    837    869    833    800    757    795    853    879    913    861    877    954    846    891    853    818    847    725    738    819    772    779    770    801    778   1212   1203   1185   1198   1208   1159   1166   1191   1242   1189   1211   1183   1131   1041   1089   1108   1157   1073   1063   1070   1097   1072   1067   1129   1042   1060   1057   1015   1025   1073   1056   1066   1068   1053    993   1188   1080   1139   1094   1130   1129   1154    974    843    921    882    941    881    898    810    801    794    842    822    782    781    853    781    745    786    703    655    651    676    660    664    734    729    707    737    731    776    774    737    711    688    786   1076  
  721    726    733    767    442    558    476    471    498    534    468    441    519    512   1376   1381   1353   1311   1438     48     80     23      0     35     70     61     60   1219   1309    913    979    863    917    898    858    904    877    902    962    950   1245   1255   1261   1248    811    737    830    861    825    792    749    788    847    864    898    846    862    940    833    876    838    802    832    712    726    806    761    767    758    787    765   1205   1195   1176   1190   1200   1151   1158   1184   1235   1181   1203   1176   1125   1037   1084   1104   1152   1068   1058   1064   1092   1067   1062   1124   1037   1037   1035    992   1002   1051   1033   1043   1046   1031    970   1192   1084   1143   1099   1133   1131   1157    954    824    903    862    921    862    877    826    816    810    859    837    799    797    869    796    761    802    691    642    638    663    645    651    741    736    716    745    740    786    783    746    718    696    796   1053  
  739    743    750    782    471    583    505    498    527    563    496    469    547    540   1390   1394   1366   1325   1451     60     47     44     35      0     51     67     69   1240   1331    943   1009    894    946    928    888    935    906    933    993    979   1272   1282   1287   1275    842    768    862    892    856    824    780    819    878    886    922    869    885    964    858    900    861    824    854    738    753    832    789    793    785    812    790   1237   1225   1207   1221   1231   1181   1189   1214   1265   1212   1234   1207   1158   1070   1116   1137   1184   1100   1091   1096   1125   1099   1095   1157   1070   1040   1037    994   1004   1053   1036   1046   1048   1033    974   1227   1119   1177   1133   1168   1165   1192    970    840    920    875    935    877    890    854    844    837    886    866    826    825    897    825    789    830    718    669    665    688    669    677    775    770    749    779    773    819    816    779    751    729    828   1052  
  788    792    800    832    511    628    546    540    567    603    538    510    588    582   1440   1444   1416   1375   1501    109     70     60     70     51      0     47     52   1288   1379    981   1046    930    985    966    926    973    945    969   1030   1019   1315   1324   1330   1318    877    804    896    929    893    859    817    855    912    933    968    915    931   1009    903    946    907    871    901    782    796    876    830    836    828    857    834   1272   1262   1244   1257   1268   1219   1225   1251   1302   1249   1271   1243   1190   1100   1148   1167   1216   1133   1122   1130   1157   1132   1126   1189   1102   1089   1086   1043   1053   1102   1086   1095   1097   1082   1023   1241   1135   1193   1147   1183   1184   1209   1020    890    970    925    985    927    940    844    833    824    870    856    811    812    885    815    778    816    761    712    708    732    715    721    784    778    756    784    778    822    822    784    761    737    831   1099  
  777    783    790    824    482    606    518    515    539    573    513    482    560    555   1434   1439   1411   1369   1496    108    106     39     61     67     47      0      5   1271   1360    949   1013    897    954    934    894    940    914    935    996    988   1288   1298   1304   1292    843    771    862    896    860    825    784    822    877    914    947    895    911    987    879    924    888    853    882    756    770    851    802    810    802    833    810   1237   1229   1211   1224   1234   1186   1191   1217   1268   1216   1237   1208   1153   1062   1111   1129   1179   1095   1084   1094   1119   1095   1089   1151   1065   1097   1095   1052   1062   1111   1093   1103   1106   1091   1030   1196   1090   1147   1101   1138   1140   1164   1011    880    958    920    978    919    936    798    788    780    826    811    767    768    840    770    733    772    734    687    683    709    694    696    738    732    709    737    731    775    775    738    715    690    784   1112  
  775    780    788    822    479    603    515    511    535    569    509    479    557    552   1432   1437   1409   1367   1494    108    109     38     60     69     52      5      0   1268   1357    945   1009    893    951    930    890    936    910    931    992    984   1285   1294   1300   1288    839    767    858    892    856    821    780    818    873    911    944    892    908    984    876    921    885    850    879    753    766    847    799    807    798    830    807   1233   1225   1207   1220   1230   1183   1187   1213   1264   1212   1233   1204   1149   1058   1107   1125   1175   1091   1080   1090   1115   1091   1084   1147   1060   1097   1094   1052   1062   1111   1093   1103   1106   1090   1030   1191   1085   1143   1097   1134   1136   1159   1009    878    956    918    977    917    934    795    784    776    823    807    764    764    836    766    729    768    730    683    680    706    691    693    734    728    704    733    726    771    770    733    710    686    780   1112  
  513    514    507    494    817    674    779    774    767    749    775    814    745    742    340    367    354    320    406   1180   1253   1236   1219   1240   1288   1271   1268      0    115    544    558    592    507    545    556    546    540    592    560    487    319    324    316    311    636    657    645    585    601    647    636    630    661    362    339    389    374    319    425    369    390    421    393    551    548    467    548    514    526    467    494    602    545    532    555    567    499    561    561    575    545    556    586    681    716    689    729    685    680    714    625    700    661    700    700    686    664    669    686    685    667    646    665    659    669    632   1160   1085   1121   1141   1113   1033   1097    338    428    339    447    382    406    439   1454   1456   1480   1546   1447   1493   1469   1496   1421   1424   1484    586    612    614    582    583    600   1122   1140   1164   1189   1200   1227   1200   1185   1116   1144   1243    773  
  616    618    612    602    895    757    857    854    842    820    855    893    820    819    392    421    415    390    449   1272   1347   1325   1309   1331   1379   1360   1357    115      0    568    567    621    535    572    590    572    572    614    573    509    267    269    258    257    671    704    677    616    637    685    683    670    688    446    415    467    451    383    493    441    473    508    478    622    615    532    605    578    589    538    564    566    510    500    521    531    474    533    528    533    512    519    555    660    710    676    713    660    669    705    615    685    650    691    680    680    773    778    796    795    776    755    773    768    779    744   1147   1080   1112   1137   1105   1021   1085    451    537    447    560    496    517    553   1489   1492   1518   1583   1482   1533   1508   1530   1458   1464   1523    654    687    689    659    667    676   1155   1174   1200   1223   1234   1258   1230   1219   1151   1182   1273    882  
  490    505    505    542    475    406    444    457    420    381    460    477    402    413    864    887    867    825    935    890    974    922    913    943    981    949    945    544    568      0     74     59     39     16     57      9     43     48     59     60    379    387    396    386    117    180    113     57     91    135    165    131    120    324    294    292    292    266    236    270    314    337    330    257    236    210    181    209    208    246    242    302    284    264    280    291    238    250    274    325    270    293    271    264    227    239    278    286    221    239    185    251    208    231    274    205    946    949    938    943    956    929    950    947    947    880    653    562    608    616    598    528    590    575    516    488    604    590    542    613    922    926    952   1017    914    968    942    962    892    900    957    254    311    317    313    364    309    587    606    634    655    667    690    662    652    585    617    705   1042  
  557    573    572    607    543    479    514    527    490    450    530    546    472    484    887    911    893    853    957    957   1041    987    979   1009   1046   1013   1009    558    567     74      0    116     96     90    129     82    116     79     17     88    351    357    367    359    171    242    157    118    154    189    230    192    151    381    346    351    349    310    298    325    374    400    390    330    309    277    255    281    280    315    313    231    217    199    212    222    179    180    206    257    203    225    200    193    173    173    214    214    156    180    114    185    141    170    205    146   1003   1006    998   1002   1013    985   1007   1004   1004    939    614    530    571    586    563    487    550    626    577    542    664    645    600    671    937    941    969   1032    927    986    960    975    908    919    975    327    385    390    386    437    383    602    622    652    670    683    701    673    667    603    637    716   1101  
  485    502    502    543    429    374    400    414    375    335    417    431    358    371    905    926    906    863    976    841    925    871    863    894    930    897    893    592    621     59    116      0     87     50     43     53     53     42    100    117    438    446    455    445     59    127     56      8     39     77    115     76     70    341    318    306    309    299    246    290    326    343    341    237    215    212    160    198    193    246    235    345    332    314    328    338    291    296    321    372    319    341    315    288    232    256    291    312    238    247    214    267    229    243    295    215    956    959    946    951    967    939    960    958    956    888    633    536    585    588    576    510    571    594    523    505    613    606    553    623    869    872    898    962    861    913    888    909    838    845    902    225    281    287    289    343    282    534    553    579    602    614    638    610    598    531    562    654   1049  
  462    477    476    512    477    396    444    455    421    383    457    478    401    411    826    848    829    786    897    892    975    926    917    946    985    954    951    507    535     39     96     87      0     38     65     39     44     87     85     35    357    365    374    363    141    194    143     83    110    157    176    148    154    289    257    258    257    228    204    234    281    305    297    241    220    182    168    189    190    219    218    313    287    267    285    298    237    257    281    331    275    298    282    289    261    267    308    309    250    271    210    280    236    262    300    237    912    914    905    910    922    894    915    912    912    846    691    600    646    654    637    565    628    538    483    452    571    555    508    578    955    958    985   1049    948   1000    975    996    924    931    989    243    300    306    298    346    297    621    640    666    688    700    724    696    685    617    649    740   1008  
  476    492    492    530    460    390    429    441    405    366    444    462    386    397    862    885    864    822    933    874    958    907    898    928    966    934    930    545    572     16     90     50     38      0     41      8     27     52     75     67    389    397    406    396    107    167    106     47     78    124    151    118    117    315    286    282    282    261    224    261    303    325    319    242    220    197    166    194    193    233    228    318    299    280    296    307    253    265    290    341    286    308    287    279    239    253    291    301    235    251    201    265    223    244    288    218    936    938    927    932    946    918    939    937    936    869    661    568    614    621    605    536    598    566    504    479    593    581    531    602    918    921    947   1012    910    962    937    958    887    894    952    238    295    301    297    348    294    583    602    629    651    663    686    659    647    580    611    702   1031  
  447    463    463    504    419    351    388    400    364    325    403    421    346    356    865    887    866    823    937    834    918    867    858    888    926    894    890    556    590     57    129     43     65     41      0     49     21     73    114     98    421    429    437    427     81    130     90     35     47     96    113     84    110    299    276    264    267    258    204    248    285    302    299    205    183    171    128    162    158    206    197    359    340    321    336    348    293    306    331    382    327    349    328    315    267    286    323    338    268    281    238    298    257    276    323    248    915    917    905    910    926    898    919    917    915    847    675    578    627    630    618    552    613    552    482    463    572    564    511    582    901    903    929    994    893    943    918    942    869    875    933    199    256    262    259    312    255    567    585    611    634    646    672    644    631    562    592    688   1008  
  483    499    498    537    467    398    436    448    412    373    451    469    394    404    865    887    867    825    936    881    965    913    904    935    973    940    936    546    572      9     82     53     39      8     49      0     35     48     67     65    386    393    403    392    110    172    108     50     83    128    157    123    117    320    291    288    288    265    231    267    309    331    325    249    228    203    173    202    200    240    235    311    292    273    288    300    247    258    283    334    279    301    280    271    233    245    284    294    228    245    193    258    215    237    281    211    941    944    933    939    952    924    945    943    942    875    656    564    610    617    601    531    593    571    510    484    599    586    537    608    918    922    948   1013    910    964    938    959    888    895    953    245    303    309    305    356    301    583    603    630    651    663    687    659    648    581    612    702   1037  
  451    467    466    505    437    365    406    417    382    344    420    439    363    374    852    874    853    810    923    852    936    886    877    906    945    914    910    540    572     43    116     53     44     27     21     35      0     72    101     78    400    408    417    406    100    151    106     46     67    116    133    105    122    294    268    260    262    247    202    242    281    301    297    215    193    172    139    168    166    208    202    344    323    303    319    331    275    290    314    365    310    332    312    305    264    279    317    328    261    276    227    291    249    270    315    243    913    916    904    909    924    896    917    914    914    846    680    585    633    637    623    556    617    547    481    458    571    560    509    580    918    921    947   1012    911    961    936    960    887    893    951    212    269    275    271    322    267    584    603    629    652    663    689    661    648    580    610    704   1008  
  520    536    536    576    469    415    441    455    416    376    459    472    400    412    912    935    915    873    983    881    965    909    902    933    969    935    931    592    614     48     79     42     87     52     73     48     72      0     63    106    417    424    434    424     93    166     79     47     81    111    155    115     78    365    338    332    333    313    273    312    353    373    368    276    254    242    199    234    230    278    270    305    295    277    289    299    257    257    282    333    281    302    275    247    194    215    251    271    197    209    172    227    188    204    253    176    985    987    976    981    995    968    989    986    985    917    609    516    563    569    553    485    546    617    552    529    642    631    581    651    878    881    909    972    869    925    899    918    848    857    914    266    323    329    329    382    323    543    562    590    611    623    645    617    607    541    574    660   1079  
  546    561    560    597    527    464    497    511    473    433    514    529    456    467    888    912    893    852    958    940   1024    970    962    993   1030    996    992    560    573     59     17    100     85     75    114     67    101     63      0     82    362    368    378    369    155    226    141    102    138    173    214    175    137    373    339    342    341    305    288    317    365    390    381    316    294    265    240    267    266    303    300    247    233    216    228    239    194    197    222    273    220    241    216    206    178    183    223    228    166    187    127    195    152    178    217    153    995    998    989    994   1005    977    999    996    996    930    616    530    572    585    564    489    553    619    567    534    655    637    592    662    927    931    959   1022    918    976    950    965    898    908    965    311    369    375    371    422    368    592    612    642    660    673    692    664    657    592    626    707   1092  
  478    492    491    525    509    426    477    487    454    417    489    511    434    443    810    834    815    773    881    924   1008    960    950    979   1019    988    984    487    509     60     88    117     35     67     98     65     78    106     82      0    323    331    340    330    173    228    172    113    143    190    210    182    180    295    259    266    263    223    216    239    289    317    306    268    247    201    198    214    216    237    240    287    258    238    257    270    206    231    253    303    246    269    256    275    259    258    300    294    242    267    197    271    226    257    288    233    916    919    912    916    926    899    920    917    918    852    697    610    653    665    645    571    634    539    491    455    578    558    514    585    982    986   1012   1077    974   1028   1002   1022    952    960   1017    273    330    335    325    371    326    647    666    694    715    727    750    722    712    645    677    765   1015  
  641    650    645    656    806    693    770    775    750    718    777    806    729    733    650    679    669    637    711   1215   1296   1257   1245   1272   1315   1288   1285    319    267    379    351    438    357    389    421    386    400    417    362    323      0     10     17     10    495    549    492    435    466    513    530    504    494    430    383    429    416    330    421    393    447    487    460    534    519    441    487    479    487    465    484    301    245    237    256    266    216    273    264    266    249    254    292    402    465    423    457    399    419    456    369    431    402    441    422    436    944    948    956    957    950    925    946    941    948    898    889    830    857    887    850    765    828    569    599    521    657    607    598    656   1286   1290   1319   1381   1276   1336   1310   1323   1257   1269   1325    555    604    608    586    615    596    952    972   1002   1020   1033   1050   1022   1016    953    987   1064   1052  
  650    659    655    665    816    703    780    785    760    727    787    816    738    743    654    682    673    642    714   1224   1306   1267   1255   1282   1324   1298   1294    324    269    387    357    446    365    397    429    393    408    424    368    331     10      0     12     14    503    557    499    443    474    521    539    512    501    440    393    439    426    340    431    403    457    497    470    544    529    451    497    489    497    475    494    300    246    238    257    266    219    274    265    265    250    254    292    404    468    426    459    400    422    459    372    433    405    444    424    439    952    956    964    966    958    933    953    949    956    906    890    833    859    889    852    767    830    578    608    530    666    616    607    665   1292   1296   1325   1387   1282   1342   1316   1329   1263   1275   1331    564    614    618    596    625    606    958    978   1008   1026   1039   1056   1028   1022    959    994   1070   1060  
  652    660    656    666    822    708    786    791    766    734    793    822    744    749    645    673    664    633    705   1230   1311   1273   1261   1287   1330   1304   1300    316    258    396    367    455    374    406    437    403    417    434    378    340     17     12      0     13    512    566    508    452    482    530    547    521    511    442    396    442    428    343    436    406    459    500    472    550    535    457    503    495    503    480    499    311    257    250    268    277    230    285    276    276    261    264    304    415    479    438    470    411    434    470    384    445    416    456    435    451    947    952    961    962    953    929    949    944    952    903    901    844    870    900    864    778    841    575    608    529    665    614    606    663   1302   1307   1335   1398   1292   1353   1326   1339   1274   1286   1341    571    619    624    601    630    611    969    989   1019   1037   1050   1067   1038   1033    969   1004   1081   1056  
