68

  187    196    211    197    206    194    188    168     17     32     16     17     43     27     17      0     18     29     22    567    588    595    565    573    581    599    574    575    569    573    556    544    544    580    560    589    585    563    573    585    585    593    556    611    596    608    521    537    526    531    511    533    518    533    528    518    531    517    559    533    535    542    544    509    177    155    165    131  
  181    190    203    190    197    186    182    160      1     27      3     22     25     35     34     18      0     23     34    554    574    582    552    560    568    586    562    562    556    559    543    530    530    567    546    576    571    549    560    571    570    578    542    596    582    594    506    522    511    516    496    519    503    518    514    504    516    503    544    519    520    527    529    495    194    173    183    148  
  202    211    224    211    216    207    203    181     23      5     23     16     28     23     44     29     23      0     29    569    589    596    566    575    583    601    577    576    571    574    557    545    544    583    561    590    585    563    574    584    583    591    555    609    594    606    520    536    524    529    508    531    516    531    528    517    530    516    556    532    532    539    542    508    200    176    186    154  
  208    218    233    219    228    216    209    189     34     28     33     15     54     10     27     22     34     29      0    588    608    616    586    594    602    620    595    596    590    593    576    564    564    601    580    609    605    583    593    605    604    612    576    630    616    628    540    556    545    550    530    553    537    552    548    538    550    537    578    553    554    561    563    529    172    148    158    126  
  413    403    379    396    374    397    415    419    554    572    555    575    541    588    575    567    554    569    588      0     21     31      3     12     20     39     32      9      9      6     12     24     25     26      8     24     27     23      7     52     67     59     43     75     75     83     64     54     69     74     94     70     80     66     47     64     55     65     77     62     84     94     67     72    692    687    692    657  
  433    423    399    416    395    417    435    439    575    593    576    596    562    609    595    588    574    589    608     21      0     14     23     19     17     25     35     13     21     16     32     44     45     25     28     10     21     33     16     49     65     54     52     66     70     75     80     68     83     86    108     82     95     79     66     81     70     82     83     76     94    102     77     90    712    708    712    677  
  443    433    408    426    404    426    444    448    582    600    583    603    568    616    603    595    582    596    616     31     14      0     32     32     30     34     48     23     33     27     42     53     52     38     38     22     15     34     28     40     56     44     50     54     59     63     82     68     83     85    108     81     95     78     70     84     72     84     77     75     91     97     74     93    722    717    721    686  
  411    401    377    394    372    395    413    417    552    570    553    573    539    586    573    565    552    566    586      3     23     32      0     14     22     40     32     11     10      8     10     22     23     28      6     26     28     22      9     52     67     60     42     76     75     83     62     52     68     72     93     69     79     65     45     62     53     63     77     61     82     93     66     71    690    685    690    655  
  417    406    382    400    379    400    418    423    560    579    561    581    548    594    581    573    560    575    594     12     19     32     14      0      9     28     20     13      5      9     19     31     34     14     17     16     33     34      7     61     76     68     54     82     83     90     75     66     81     86    106     82     92     78     58     75     66     76     89     74     96    106     79     83    696    691    696    661  
  424    413    389    407    386    407    425    430    568    587    569    589    556    602    588    581    568    583    602     20     17     30     22      9      0     20     18     18     14     15     28     40     43      8     26     10     36     41     14     64     80     70     61     83     86     92     84     73     89     93    114     89    100     86     67     84     75     84     95     82    103    112     86     92    702    699    703    668  
  440    429    406    423    403    424    441    447    586    605    587    607    574    620    606    599    586    601    620     39     25     34     40     28     20      0     27     34     33     33     47     59     62     19     45     17     45     57     32     73     89     77     76     86     92     96    102     91    106    110    131    106    118    102     85    102     93    103    108     99    119    127    101    110    719    715    720    685  
  414    404    380    398    377    398    415    422    562    581    563    583    550    596    581    574    562    577    595     32     35     48     32     20     18     27      0     33     23     29     34     43     48     11     34     27     53     54     27     80     96     87     74    100    102    109     90     83     97    103    122    100    109     95     72     90     83     90    108     91    114    125     97     97    693    689    694    659  
  421    411    387    404    382    405    423    427    562    580    563    583    549    596    583    575    562    576    596      9     13     23     11     13     18     34     33      0     12      5     20     32     33     25     16     18     21     24      7     48     64     55     44     70     71     78     69     58     73     77     98     73     85     69     54     70     60     70     77     66     86     95     69     78    700    695    700    665  
  414    403    379    397    375    397    415    420    557    575    558    577    544    590    577    569    556    571    590      9     21     33     10      5     14     33     23     12      0      7     15     27     30     18     13     20     33     31      6     59     74     66     51     81     82     89     71     61     77     82    102     78     88     74     54     71     62     71     86     70     92    102     75     79    692    688    693    658  
  418    408    384    401    379    401    419    424    560    578    561    581    547    594    580    573    559    574    593      6     16     27      8      9     15     33     29      5      7      0     17     29     31     22     14     18     26     26      3     52     68     59     46     74     75     82     69     59     74     78     99     74     85     71     53     70     60     70     80     67     88     98     71     78    697    692    697    662  
  402    391    367    385    363    385    403    408    543    561    544    564    530    577    564    556    543    557    576     12     32     42     10     19     28     47     34     20     15     17      0     13     16     32      5     34     37     25     17     58     72     67     43     84     81     90     58     50     64     70     89     67     75     62     40     57     49     57     78     58     81     93     65     65    680    676    681    646  
  390    380    356    373    351    373    392    396    531    549    532    552    518    565    551    544    530    545    564     24     44     53     22     31     40     59     43     32     27     29     13      0      7     43     16     46     46     30     30     64     76     72     43     91     86     96     49     44     57     65     81     61     68     57     30     48     42     48     77     52     76     89     62     55    669    664    669    634  
  391    381    357    374    352    374    393    397    530    548    532    551    517    564    551    544    530    544    564     25     45     52     23     34     43     62     48     33     30     31     16      7      0     47     18     48     44     25     32     59     70     68     36     86     81     91     43     38     51     58     75     55     62     50     25     43     36     43     71     46     70     83     55     50    670    665    670    634  
  422    411    387    405    384    405    423    429    568    587    569    589    556    602    588    580    567    583    601     26     25     38     28     14      8     19     11     25     18     22     32     43     47      0     30     17     44     48     20     72     88     78     68     90     93     99     89     79     94     99    119     96    106     92     71     88     80     89    102     88    109    119     92     96    700    697    701    667  
  406    395    371    389    367    389    407    412    547    565    548    568    534    581    567    560    546    561    580      8     28     38      6     17     26     45     34     16     13     14      5     16     18     30      0     31     33     23     14     55     69     63     41     80     78     87     59     50     65     70     90     66     76     62     41     59     50     59     77     58     81     92     64     66    685    680    685    650  
  433    422    398    416    394    416    434    439    576    594    577    597    563    610    596    589    576    590    609     24     10     22     26     16     10     17     27     18     20     18     34     46     48     17     31      0     30     41     17     58     74     64     60     75     79     84     86     75     90     94    115     90    102     86     70     87     77     87     92     83    102    111     85     95    711    707    712    677  
  434    424    400    417    395    417    436    439    571    589    572    592    557    605    593    585    571    585    605     27     21     15     28     33     36     45     53     21     33     26     37     46     44     44     33     30      0     22     27     29     45     35     36     49     50     57     69     54     70     71     94     67     81     64     58     70     59     71     63     61     77     84     60     80    713    707    712    677  
  414    404    379    397    374    397    416    419    550    567    551    570    536    583    571    563    549    563    583     23     33     34     22     34     41     57     54     24     31     26     25     30     25     48     23     41     22      0     28     34     47     43     21     62     57     67     48     35     51     54     76     50     62     46     36     50     38     50     55     43     62     72     45     59    692    687    692    656  
  418    408    383    401    379    401    419    424    560    578    561    581    547    594    580    573    560    574    593      7     16     28      9      7     14     32     27      7      6      3     17     30     32     20     14     17     27     28      0     54     70     61     48     76     77     84     71     60     76     80    101     76     87     72     54     71     62     71     82     69     90    100     73     79    697    692    697    662  
  442    432    407    424    400    424    443    445    572    588    573    592    556    605    594    585    571    584    605     52     49     40     52     61     64     73     80     48     59     52     58     64     59     72     55     58     29     34     54      0     17      9     30     29     23     33     65     49     61     58     81     55     70     54     62     68     56     69     40     53     60     62     45     77    719    712    718    682  
  445    435    410    427    403    427    447    447    571    586    572    591    555    604    594    585    570    583    604     67     65     56     67     76     80     89     96     64     74     68     72     76     70     88     69     74     45     47     70     17      0     14     37     27     13     25     67     52     60     54     76     52     67     53     68     70     59     71     30     53     53     52     41     78    721    714    719    684  
  450    440    415    432    408    432    451    453    579    595    580    599    563    612    602    593    578    591    612     59     54     44     60     68     70     77     87     55     66     59     67     72     68     78     63     64     35     43     61      9     14      0     39     20     16     24     73     57     68     64     86     61     76     60     70     76     63     77     42     60     64     65     50     84    727    720    726    690  
  412    402    377    394    370    394    413    415    542    559    543    563    528    576    565    556    542    555    576     43     52     50     42     54     61     76     74     44     51     46     43     43     36     68     41     60     36     21     48     30     37     39      0     58     48     60     36     20     34     35     58     31     45     29     32     38     26     39     36     26     43     52     25     48    689    682    688    652  
  469    459    434    452    428    451    471    472    597    613    598    617    581    630    620    611    596    609    630     75     66     54     76     82     83     86    100     70     81     74     84     91     86     90     80     75     49     62     76     29     27     20     58      0     17     12     92     76     86     81    103     78     94     79     90     95     83     96     56     79     80     77     68    103    746    739    745    709  
  457    447    422    439    415    439    459    459    582    598    583    602    566    615    606    596    582    594    616     75     70     59     75     83     86     92    102     71     82     75     81     86     81     93     78     79     50     57     77     23     13     16     48     17      0     13     79     64     72     66     87     64     79     65     80     82     71     83     39     65     63     60     53     90    733    726    731    695  
  469    459    434    452    427    451    471    471    594    610    595    614    578    627    618    608    594    606    628     83     75     63     83     90     92     96    109     78     89     82     90     96     91     99     87     84     57     67     84     33     25     24     60     12     13      0     91     76     84     78     99     76     91     77     92     94     83     95     50     77     75     70     65    103    745    738    744    708  
  378    368    343    361    336    360    380    381    507    523    508    527    492    540    529    521    506    520    540     64     80     82     62     75     84    102     90     69     71     69     58     49     43     89     59     86     69     48     71     65     67     73     36     92     79     91      0     17     12     22     33     21     20     17     19      4     11      5     50     15     35     50     30     12    655    648    653    617  
  394    384    359    376    352    376    395    397    523    539    524    543    508    556    545    537    522    536    556     54     68     68     52     66     73     91     83     58     61     59     50     44     38     79     50     75     54     35     60     49     52     57     20     76     64     76     17      0     16     21     41     18     28     13     20     19      7     20     39      9     33     46     20     28    670    664    669    633  
  386    376    351    368    344    368    388    388    512    528    513    532    496    545    535    526    511    524    545     69     83     83     68     81     89    106     97     73     77     74     64     57     51     94     65     90     70     51     76     61     60     68     34     86     72     84     12     16      0     11     26     10     12      8     29     16     16     16     39      9     23     38     20     20    662    654    660    624  
  393    384    359    376    351    375    395    395    517    533    518    537    501    550    540    531    516    529    550     74     86     85     72     86     93    110    103     77     82     78     70     65     58     99     70     94     71     54     80     58     54     64     35     81     66     78     22     21     11      0     24      4     14      9     38     26     23     27     31     13     13     28     14     30    668    661    667    631  
  377    368    342    360    334    358    379    378    496    511    497    516    480    529    520    511    496    508    530     94    108    108     93    106    114    131    122     98    102     99     89     81     75    119     90    115     94     76    101     81     76     86     58    103     87     99     33     41     26     24      0     28     14     30     51     34     40     34     49     33     25     35     37     31    651    642    648    612  
  395    385    360    377    352    377    397    397    519    535    520    539    504    552    543    533    519    531    553     70     82     81     69     82     89    106    100     73     78     74     67     61     55     96     66     90     67     50     76     55     52     61     31     78     64     76     21     18     10      4     28      0     16      5     35     25     20     26     30      9     16     30     11     30    670    663    668    632  
  381    371    346    363    338    362    383    382    504    520    505    524    488    537    527    518    503    516    537     80     95     95     79     92    100    118    109     85     88     85     75     68     62    106     76    102     81     62     87     70     67     76     45     94     79     91     20     28     12     14     14     16      0     17     38     22     26     22     43     20     21     35     27     22    656    648    654    618  
  393    383    358    376    351    375    395    395    519    535    520    539    503    552    542    533    518    531    552     66     79     78     65     78     86    102     95     69     74     71     62     57     50     92     62     86     64     46     72     54     53     60     29     79     65     77     17     13      8      9     30      5     17      0     30     21     16     22     33      5     21     35     13     27    669    662    667    631  
  381    370    346    363    340    363    382    384    514    532    515    535    500    548    536    528    514    528    548     47     66     70     45     58     67     85     72     54     54     53     40     30     25     71     41     70     58     36     54     62     68     70     32     90     80     92     19     20     29     38     51     35     38     30      0     18     15     18     59     26     50     65     40     26    658    652    657    622  
  375    365    340    358    333    357    377    378    504    521    506    525    490    538    527    518    504    517    538     64     81     84     62     75     84    102     90     70     71     70     57     48     43     88     59     87     70     50     71     68     70     76     38     95     82     94      4     19     16     26     34     25     22     21     18      0     13      2     53     18     38     53     33     10    652    645    650    615  
  387    377    352    370    345    369    389    390    517    533    518    537    502    550    539    531    516    530    550     55     70     72     53     66     75     93     83     60     62     60     49     42     36     80     50     77     59     38     62     56     59     63     26     83     71     83     11      7     16     23     40     20     26     16     15     13      0     14     45     12     36     50     26     22    664    657    663    627  
  374    364    339    357    332    356    376    377    504    520    505    524    489    537    526    517    503    516    537     65     82     84     63     76     84    103     90     70     71     70     57     48     43     89     59     87     71     50     71     69     71     77     39     96     83     95      5     20     16     27     34     26     22     22     18      2     14      0     54     19     39     54     34      9    651    644    649    614  
  424    414    389    406    381    405    425    425    545    560    546    565    529    578    569    559    544    556    578     77     83     77     77     89     95    108    108     77     86     80     78     77     71    102     77     92     63     55     82     40     30     42     36     56     39     50     50     39     39     31     49     30     43     33     59     53     45     54      0     35     25     23     21     59    698    690    696    660  
  392    382    357    375    350    374    394    395    519    535    520    539    504    552    542    533    519    532    553     62     76     75     61     74     82     99     91     66     70     67     58     52     46     88     58     83     61     43     69     53     53     60     26     79     65     77     15      9      9     13     33      9     20      5     26     18     12     19     35      0     25     39     15     26    668    661    667    631  
  400    391    365    383    357    382    402    401    520    535    521    540    504    553    544    535    520    532    554     84     94     91     82     96    103    119    114     86     92     88     81     76     70    109     81    102     77     62     90     60     53     64     43     80     63     75     35     33     23     13     25     16     21     21     50     38     36     39     25     25      0     15     18     41    674    666    672    636  
  411    402    377    394    368    393    413    412    528    543    529    548    511    560    552    542    527    539    561     94    102     97     93    106    112    127    125     95    102     98     93     89     83    119     92    111     84     72    100     62     52     65     52     77     60     70     50     46     38     28     35     30     35     35     65     53     50     54     23     39     15      0     28     56    684    676    682    645  
  405    396    371    388    363    387    407    407    530    546    531    550    514    563    553    544    529    542    563     67     77     74     66     79     86    101     97     69     75     71     65     62     55     92     64     85     60     45     73     45     41     50     25     68     53     65     30     20     20     14     37     11     27     13     40     33     26     34     21     15     18     28      0     40    681    674    679    643  
  367    357    332    350    325    349    369    369    495    512    496    516    480    528    518    509    495    508    529     72     90     93     71     83     92    110     97     78     79     78     65     55     50     96     66     95     80     59     79     77     78     84     48    103     90    103     12     28     20     30     31     30     22     27     26     10     22      9     59     26     41     56     40      0    643    636    642    606  
  279    290    314    296    319    296    278    274    193    200    192    184    219    180    161    177    194    200    172    692    712    722    690    696    702    719    693    700    692    697    680    669    670    700    685    711    713    692    697    719    721    727    689    746    733    745    655    670    662    668    651    670    656    669    658    652    664    651    698    668    674    684    681    643      0     30     19     47  
  276    287    310    293    313    292    275    269    172    176    171    161    197    155    140    155    173    176    148    687    708    717    685    691    699    715    689    695    688    692    676    664    665    697    680    707    707    687    692    712    714    720    682    739    726    738    648    664    654    661    642    663    648    662    652    645    657    644    690    661    666    676    674    636     30      0     12     31  
  280    291    314    297    318    296    279    274    182    186    181    171    207    166    150    165    183    186    158    692    712    721    690    696    703    720    694    700    693    697    681    669    670    701    685    712    712    692    697    718    719    726    688    745    731    744    653    669    660    667    648    668    654    667    657    650    663    649    696    667    672    682    679    642     19     12      0     37  
  246    257    280    262    283    262    246    238    147    154    146    138    173    134    115    131    148    154    126    657    677    686    655    661    668    685    659    665    658    662    646    634    634    667    650    677    677    656    662    682    684    690    652    709    695    708    617    633    624    631    612    632    618    631    622    615    627    614    660    631    636    645    643    606     47     31     37      0  

    0      0   1035  37078   1727      0      0   2437      4      0      0      0      0  79488      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    600  41592      0      0      0      0     97      0      0    175     29     27      0   1363      0    112      0     20  48622      0   5756      0      0      0    193      0      8      0      0  
    0      0  86529      7    111      0      0      0     12      0      0      0      0      0      0      0      0     23      0      0      0   7694      0      0      0   1835  15990      0      0      5     36      0      0      0    693      0      0      1  41453      0      0      0      0      0      0      0      0   8544      0      0      0  11298      0      0     88      0      0      0  32932      0     24      0      0      0      0      0    431      0  
    0  18090      0      0      0   8942      0      0     11     15      0      0      0      0      0      3   6201      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0     40      0   9408     25    682      0   1945      0      0      0      2      0      0   2392      0      0      0      0      0      0      0      0      0    211     32      0      0      0      0   1453      0  78995      0      0      0      0  
    5      0      4      0   8626      2      0     31      0      7  34556     99      0      0      0      0  24305      1      0    233      0      0    946      0      0      0      0      0      0      1      0      0      0      0      0      0      0      5      2      0      0     65      0      0    969     15      0      0      0      0  98562     10   1486      0      0     21      0      0      0      0      0      0    797      0      0  11512   7620  12249  
    0      0    670      0      0      0      0      0      0   1612      0      0     70      0      1      0     11      0      6      0  13712      0      0      0   3514    500      0     35      0     15   7057      0    297      0      0    724      0      0      0      0      0    878      7      0    450      0      0      2  31613      0     19      0      0      0     60  19743  43693      0      0      1  47037     39      0  10737      0      0      0      0  
  414   1065      0      0    656      0      0    319      0      0      9      0      0      0  19372     16   1451      0      0      0      0      0      0   1823    412  55572    622      0    143      0      0      0      0      0     12      1      0  10300      0      0      0     45   2657      0      0      0      0      0      0      0  14374      0      0      0      0      0  49164     23      0      0      0      0      0      0      0      0      0      0  
  329     11      0      0      0      0      0      0      0      1      0      0      0    145      0      0      0     35      0  97082      0      0      0      0      0      0      5      0      0     31      3  14970      0      0      0      0      0    417    299    143      0      0      0      0      0    426     17      0    367   8238      0      0      0  97382      0      0      0      0      0      0      0   2902      0      0      0      0      0      0  
    0      0      0      0      0      0      3      0    218   7444      0    329      0      0      0      0   4659      0    222  62640  18205      0      0     46      0      0      0     12      0      0   1510      0      0      0      0  27969      0  47619    135      0      0      0      3      0      0      0    126      0   2091      0      0      0      0      0      0      0      0      0  86670    506      0      0      0      0      0      0  79915      5  
    0      0      0   5097      0      0      0      0      0  14096      0    107      0      0  19965      8      0    219      0   3257  53687     91      0      0      3     13      0      0      0   5960      0      0      0     10      0      0      3      0      0    112      0  33583      0      0      0    121      0      0      0      0      0   6306     21      0  28900      0  31068      0   4907      0      0      0   1635    130      0      0      0   1030  
24106      0  52194    171      0     25      0      1      0      0      0      2      0      0      0      0  38966      0      0    701      0   3110      3      0      0      0      0      0    274      0      0      0      0   5756      0      0      0      1      0      0      0   8373  60807      0      0      3      0     11    177      0     91      0      0      3    944      0      0      0     11   5555     77      0      0      0      0      0      0     25  
    0      0      4      0      2      0      0      0    196  14186      0     26      0      0      0      0      0      0      0      0   9204      0      0      0      0      0      0      0    359      0      0  89414      4  87018      0    791      0      0      0      0      2      0      1      0      0     30  28926   2040      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37    556      0      0      0      0  
 2431      0  53235    142      7      0      7      0     39      0    145      0      0      0   6493      0      0      0      0      0      0  95570    680      0      0      0     25      0      0      0  60378      0  30120      0    342      0      0    773   3308      3     67      0      0      0      0   9418      0      0      0      0      0     96      0      0      0     48      0   2746      0   7050  25483      0     31   5308    708      0    312      0  
 5500    621  21646      0      1      0      0      0    472      0      7      0      0      0      0     20      0      0      0    725      1  22134    238  36381      7      0      0      0      0   4318      0   2614      0    153      0      0      0      0      0     30      0      0      0      0      0     10      0      0      0      0    273      0      0      0      0      0  64443      0      0      0      0      0    201     38      0      1      0      0  
    0      0      0     15      0      0      0      2      0      0  13336    511      0      0      0      0   1118  96089      0  45204      0   8241      0    131  10542  16585   1020      0      0      0    880      0     45      0      2    172      0      0      0    145      0      0      0    279      0      0   1946      0      0      0      0      3      0      0    719      0      0      0    694      0   1613      0      0      0      0      0      0      1  
    0      0      0      0      0      0      0      0      0      0      0      0   8763      0      0      0     25      0      0      0      0   2167      4      0      0      0      0      1      0      0      0      0      1      0      0      0    138      0   1956      0      0      0  64447      0  41160      0      0      0      0    786    204      0  19227     10  13974      0      0    517      0   3381      0      0      0      0      0      0      0      0  
  599      0      0      0    732      0   3276     99    641      0   1331      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    104      0     75  11055      0      0   2990      2   1662      0      0      0      0      0      0      0      0      8      0     55      0      0      0      7   1958   4174      0      4      0      0      0      0      0     24  64482      0      0   2996   1445      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    192      0      7  13651      2      2      0      0      0      0      0      0      0      0      0      0     22   5078      0      0  59143     15   2099      0  35613      0      0      0      0      0      0      0      0      1      0      0   1394   8244      0      0      0      0      0      0      7      2      0   1499      0  
    1      0      0      0     19  70847    178   2409      1      0     49   2659      0      0      0      0      0      0      0      0      0      0      0      0      5   8262      0   6643   1171     22      6      0      0      0      0      0     66      0     18     69      0      0      0      0      0    570      0      0      0   2886      0      0     13      0  39768      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     78      4      0      0      0      0      0     22   3972      0      0     46      0      0      0      0      1      0   2446      0      0   1678     47     26      0      0      0      0      6  35993      0      0      0      0      8      0      0    288      0     19    108      0      0      0      0    899      0      0      0      1      0      0      0      0      0      0      0      5      0      0    136      0  
    0      0      0      0   2116      0  45811     61      0      0   4196      0   1899      0      0  33143     73      0      0      0      8      0      0   1152     71     62      0      0   1006      0      0      0    723      0     12     84    299     54      0      0      0    964      0     40    133    378     25      0      0      0      0  31929  84313      0     80      0      0      0      0      0      3      9      0      0      0  32537      0      0  
    0      0      0      0      0      0      0      0      0      3      0      0      1    223     86   1660      0      0    440      0      0      0      0      0  30029  47380  90009      0      0      0      4  57673      0      0      0      0      0      0      0      0   2538  64775  25712      0      0      0      0      0     13     24      0      0   1280      0      0      0      0      0   3530    754      0      0      0     35      0      0      0  40864  
    0      0      2      0      0      2      0      0      0      0      0     16      0     17      0  57086      0      0     62    186     29      0      1   3561     13      0    592    176  57129      0    357      0    276      0      0    483      0      0   1201      0      0      5    355      0   3226      0      0      0      0  13518      0      0   4318      0   6094     31    123      0      0   2575      0      3  78417      0   5374      0   3340   7567  
 1507      0      0      0      0      0      0      6      0    605    243      0      0      0      7      0      0     76      0   2816  79475      7      0    137   3855      0      0      0      0      2   1939    523      0      4      0   1607     38  93521      0      0      0      0  32502     29      0      0    997   4009   4460      0  14112      0  14482      0      0      0      0     12  54398   1754      0      0      0      0      0      0    316      0  
    0     21      0      0      0  12296      0      0      0      0    141      0      0      0      0      0      0     53      0      0      0      0      0      0      0    136     62    104      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0   9663      0      0      0      0      0      0      0     98      0  69592      0      1      0      0      0      0      0      0      0      0  46444      0      0  
    0      0     28     50      2  10814      0     64      0      1     41      0      0    157      0      0  66662   2416      0      2      0      0    789      0      0      0      0      0      0      0      0      0  11227      0      0      0      0      0      0     10      0     24      0   1143   5548    237     73    106      0      0   3475      0      0      0     46      0      0  26679      0    313   5050  22276      0  47151      0      0      0      0  
    0     15      0      0   1311      0      0      0      0      0      0     69     10     81      0    222      0      0      0      0    589      0      0  23561      0      0      0   2504      0      0      0      0  13293      0      0   2399      0      0   1986      0      0      0      0      0      0      0      0  10153      0      0      0      0      0      0    480      0      0      0   6085      0  17315      0      0      0      0   4912      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      6  43612      0      0      2      0   1721      9      1      0      0      0      5   5802      0      0      0  30783     84      0   1138     30    231      0   3535      0      2      0      0   5449      0      0      0      0  83922      0      0      0  26659   1382      0    338      0      0      0      0      0  21646      0      5      0      0      0      0      0      0  
    0      0      0      0      0   1781      0      0      0   1104      0  13657      0      0      0      0      0      0      0      0      0      0      7      0      0    614      0      0      0     46      0    685      0      0      0   8417      0      0      0      0      0      0      3      0   1148      0      0      0  55045      4      0  10389     39  12125      0      0      0      0      3      0      0      0      0      0    449      0     11      0  
    0      0     29      0  21347    148  16600      0      0      0     12      0      0   4475      0   3713      0      0    426      0  11893      0      0      0      0      0      0      0      0      0    107   6331  44297      0      0  11160      4      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0  84341   1290     12      1      0      3     37      0      3  17579      0      0  30407     74     16      0  
    0  80035   2169      0      0      0      0      0  20624      0      0      0  13204      0      0  84032  40070    692      0   1109      1      0   8645   1602     26      0      0  23021      0      0      0      0      0      0      0      0      0      2      0    226      0      0      0      0      0      0      0      2     23   1896    342      0      0      0      0      0   3325      0      0      0      0      0  52094  32237      0     10     40   2128  
    0      0      0      0      0      0  23907      0      0     91      0      0      0      0   7254      0      0      0      0  12487      1      6      0      0     13   8718      0      0   1320      0      0      0     14      0      0      0  28960      0      0      0      0   2202     15  27764      0      0      0      0      0     20      0      0      0  23816      0    337      0      0      0  71518      0    280      0      0      0      0      0      0  
