83

   28     16     38     33     21     32     31     42     15     65      0     55     48     59     15    693    689    709    680    683    672    682    678    710    702    686   1299   1292   1317   1260   1303   1275    919    900    899    964    885    908    915    958    930    956    924    517    539    520    566    547    550    534    538    508    527    541    526    541    821    834    802    851    530    766    765    768    766    772    739    785    780    782    779    776    794    785    734    764    736    734    749    532    546    525    512  
   28     49     56     23     55     23     24     66     69     43     55      0     55     27     41    639    635    654    625    629    618    628    623    656    648    632   1244   1237   1263   1205   1249   1221    889    869    868    934    855    879    886    926    900    924    893    496    521    499    546    528    531    518    517    486    507    521    508    519    772    786    754    803    477    734    732    737    734    739    706    750    747    748    748    746    761    754    702    734    706    701    719    478    494    473    460  
   47     58     79     45     66     45     47     87     52     90     48     55      0     36     40    678    673    691    664    670    657    666    660    693    687    668   1277   1270   1295   1237   1281   1254    872    854    852    917    838    861    868    911    884    910    877    470    492    473    518    500    502    487    490    460    479    493    478    493    823    836    804    854    505    719    718    721    720    725    693    739    733    736    732    729    748    738    687    717    689    688    702    504    517    497    482  
   40     60     75     34     68     34     37     84     70     69     59     27     36      0     45    644    639    658    630    635    623    632    627    659    653    635   1245   1238   1264   1206   1249   1222    868    849    847    913    834    857    864    906    879    904    872    472    496    475    522    504    507    493    493    463    483    497    483    495    787    800    768    818    475    714    712    716    714    719    686    731    727    728    728    725    741    733    682    713    684    681    698    475    489    468    455  
   16     18     40     20     27     19     19     47     28     58     15     41     40     45      0    680    676    695    666    670    659    669    664    697    689    672   1285   1278   1303   1246   1289   1262    908    889    888    953    874    897    904    946    919    945    912    508    531    511    557    538    541    526    528    498    518    532    517    531    810    823    792    841    516    754    753    757    755    760    728    773    768    770    768    765    782    773    722    753    725    722    738    517    532    511    498  
  665    684    679    661    687    661    662    687    707    641    693    639    678    644    680      0     20     41     21     21     22     22     47     43     12     47    621    615    639    585    627    596    836    809    812    876    812    839    840    845    835    834    835    704    742    707    741    740    746    765    719    699    722    735    741    714    305    313    296    329    222    712    703    724    710    708    667    686    707    685    732    733    704    732    700    740    717    677    725    241    260    259    279  
  662    680    676    657    684    657    658    684    703    639    689    635    673    639    676     20      0     28     10     38     26      7     28     29     30     28    620    613    638    583    625    595    817    790    792    857    793    820    821    826    816    815    816    689    726    692    724    724    730    749    703    684    707    720    725    698    324    332    315    348    208    693    685    705    691    690    648    667    689    666    713    714    685    713    681    721    698    658    707    226    244    244    264  
  681    700    697    676    704    677    678    705    722    659    709    654    691    658    695     41     28      0     36     62     53     33     32      2     47     25    597    590    615    559    602    572    805    777    780    843    781    807    808    812    803    801    803    690    727    693    724    725    731    751    703    685    708    720    727    699    339    346    332    361    215    684    675    696    682    680    639    656    678    656    703    704    674    704    673    713    690    649    698    231    246    248    269  
  652    671    667    647    675    648    649    675    694    629    680    625    664    630    666     21     10     36      0     35     18      4     28     38     33     31    630    623    648    593    635    605    817    790    793    857    793    820    821    827    817    816    816    684    721    687    720    720    726    744    698    679    702    715    720    694    323    332    314    348    202    692    684    704    690    689    647    666    688    666    712    713    685    712    680    720    697    657    705    221    240    238    259  
  656    674    669    651    677    652    653    676    697    631    683    629    670    635    670     21     38     62     35      0     22     37     63     64     22     65    636    630    654    600    642    611    851    824    826    891    827    853    855    861    851    850    850    710    748    713    748    747    753    770    725    705    728    742    746    721    290    298    280    314    226    725    717    737    723    722    680    700    721    699    745    746    718    745    712    752    729    689    738    246    267    264    284  
  644    663    658    640    666    640    641    666    686    620    672    618    657    623    659     22     26     53     18     22      0     22     44     55     32     48    642    635    660    605    647    616    831    803    806    871    806    833    834    841    830    830    830    689    727    693    727    726    732    750    704    684    708    721    726    700    310    319    301    335    206    704    695    716    702    701    659    679    700    678    724    724    697    724    691    731    708    668    717    226    246    243    264  
  655    673    669    650    677    650    651    677    696    632    682    628    666    632    669     22      7     33      4     37     22      0     26     35     34     28    627    620    645    590    632    602    815    788    791    855    791    818    819    825    815    814    814    684    721    687    720    719    726    744    698    679    702    715    720    693    325    334    317    350    203    691    682    703    689    687    646    665    686    664    710    711    683    711    678    718    695    655    704    221    239    238    259  
  650    669    666    645    673    646    647    674    691    629    678    623    660    627    664     47     28     32     28     63     44     26      0     33     58      9    626    619    644    588    631    601    790    763    765    830    766    792    794    799    789    788    789    663    700    666    698    698    704    724    677    658    681    694    699    672    351    359    342    375    185    666    657    678    664    662    621    639    661    639    685    686    658    686    653    694    671    630    679    202    218    219    240  
  683    702    698    678    706    678    680    706    724    661    710    656    693    659    697     43     29      2     38     64     55     35     33      0     48     26    595    588    613    557    600    570    804    776    779    842    780    807    808    811    802    800    802    690    727    693    725    725    731    751    704    686    708    721    727    699    340    347    333    362    216    683    674    696    681    679    639    655    678    655    703    704    674    703    672    712    690    649    698    232    246    249    269  
  675    693    688    670    696    670    671    695    716    650    702    648    687    653    689     12     30     47     33     22     32     34     58     48      0     57    615    609    633    579    621    590    846    819    822    886    822    849    850    855    845    844    845    716    753    719    753    752    758    777    730    711    734    747    753    726    295    303    287    319    234    723    714    735    721    719    678    696    718    696    742    743    714    743    711    751    728    687    736    253    272    271    291  
  659    678    674    654    682    654    655    683    700    637    686    632    668    635    672     47     28     25     31     65     48     28      9     26     57      0    617    611    636    580    622    593    790    763    765    829    766    792    794    799    789    788    789    667    704    670    702    703    709    728    681    663    685    698    704    676    351    359    343    375    191    667    658    679    665    663    622    640    662    640    686    687    658    687    655    695    672    632    681    207    223    224    245  
 1272   1291   1290   1266   1296   1267   1268   1298   1312   1253   1299   1244   1277   1245   1285    621    620    597    630    636    642    627    626    595    615    617      0      8     19     41     12     28   1037   1015   1020   1054   1032   1049   1045   1017   1026   1002   1031   1144   1173   1146   1158   1168   1174   1202   1149   1143   1159   1166   1179   1142    708    703    719    701    774    997    988   1010    994    988    964    951    981    953   1011   1014    966   1007   1006   1033   1025    979   1026    778    773    789    807  
 1265   1284   1283   1259   1289   1260   1261   1291   1305   1246   1292   1237   1270   1238   1278    615    613    590    623    630    635    620    619    588    609    611      8      0     26     34     14     24   1029   1008   1012   1047   1024   1042   1038   1010   1019    995   1024   1136   1166   1138   1151   1160   1166   1195   1141   1136   1151   1158   1172   1135    705    699    715    698    767    990    980   1003    987    981    956    944    973    945   1003   1007    958   1000    999   1025   1017    971   1018    771    765    781    799  
 1290   1310   1308   1285   1314   1285   1287   1316   1330   1271   1317   1263   1295   1264   1303    639    638    615    648    654    660    645    644    613    633    636     19     26      0     59     19     44   1050   1029   1034   1067   1046   1063   1059   1030   1040   1015   1045   1161   1191   1163   1175   1185   1191   1220   1166   1161   1176   1183   1197   1159    723    718    734    716    792   1013   1003   1026   1010   1004    979    966    996    968   1026   1030    981   1023   1022   1048   1041    995   1041    796    791    807    825  
 1233   1252   1251   1227   1257   1228   1229   1259   1273   1214   1260   1205   1237   1206   1246    585    583    559    593    600    605    590    588    557    579    580     41     34     59      0     44     31   1001    979    983   1019    995   1013   1009    981    990    967    995   1103   1133   1105   1118   1127   1133   1162   1108   1103   1118   1125   1139   1102    684    679    693    678    734    959    949    972    956    950    925    913    943    914    973    976    928    969    967    994    986    940    987    738    732    748    766  
 1276   1296   1294   1271   1300   1271   1272   1303   1316   1257   1303   1249   1281   1249   1289    627    625    602    635    642    647    632    631    600    621    622     12     14     19     44      0     37   1032   1011   1016   1049   1028   1045   1041   1012   1022    997   1027   1144   1173   1145   1158   1167   1173   1202   1148   1143   1158   1165   1179   1142    718    712    728    711    777    995    985   1007    991    986    961    948    978    950   1008   1011    963   1004   1004   1030   1023    976   1023    781    775    792    809  
 1248   1268   1266   1243   1272   1244   1245   1274   1289   1229   1275   1221   1254   1222   1262    596    595    572    605    611    616    602    601    570    590    593     28     24     44     31     37      0   1030   1008   1012   1049   1024   1042   1038   1011   1020    996   1024   1128   1158   1130   1144   1153   1158   1187   1133   1127   1143   1151   1164   1127    681    676    692    675    752    987    977   1000    984    978    952    941    971    943   1001   1004    956    997    995   1022   1014    967   1015    756    752    767    785  
  907    925    942    901    934    902    904    952    923    928    919    889    872    868    908    836    817    805    817    851    831    815    790    804    846    790   1037   1029   1050   1001   1032   1030      0     28     26     47     35     18     10     47     17     55      8    416    409    414    379    399    400    428    400    424    413    404    423    394   1140   1148   1131   1164    673    158    162    153    158    155    195    159    149    161    142    144    143    137    188    156    184    195    171    649    616    633    622  
  887    906    923    882    915    882    885    932    905    908    900    869    854    849    889    809    790    777    790    824    803    788    763    776    819    763   1015   1008   1029    979   1011   1008     28      0      6     71     24     35     33     58     32     59     27    402    397    400    367    387    388    418    386    410    400    392    411    381   1113   1121   1104   1137    646    136    139    133    136    132    171    133    126    135    122    125    118    116    168    139    166    172    152    622    589    607    596  
  886    905    921    881    913    881    884    931    903    907    899    868    852    847    888    812    792    780    793    826    806    791    765    779    822    765   1020   1012   1034    983   1016   1012     26      6      0     71     20     30     29     60     32     63     27    400    394    398    364    384    385    415    384    408    397    389    408    378   1115   1124   1106   1140    647    135    139    132    135    131    171    134    125    136    120    123    118    115    166    137    164    171    151    623    591    608    597  
  952    970    987    947    979    947    949    997    968    973    964    934    917    913    953    876    857    843    857    891    871    855    830    842    886    829   1054   1047   1067   1019   1049   1049     47     71     71      0     80     56     49     38     41     53     45    459    449    456    419    440    440    468    441    467    454    445    464    436   1180   1188   1171   1204    716    204    208    199    204    201    241    204    195    206    188    190    188    183    234    201    229    241    216    692    660    677    666  
  873    891    908    867    899    868    870    918    889    894    885    855    838    834    874    812    793    781    793    827    806    791    766    780    822    766   1032   1024   1046    995   1028   1024     35     24     20     80      0     28     32     77     47     81     39    383    376    381    346    367    368    397    367    391    380    372    391    361   1116   1124   1106   1140    644    124    129    119    125    122    163    130    117    131    108    110    113    103    154    122    150    162    136    620    588    605    593  
  896    915    932    891    923    891    894    941    912    918    908    879    861    857    897    839    820    807    820    853    833    818    792    807    849    792   1049   1042   1063   1013   1045   1042     18     35     30     56     28      0      9     63     34     72     26    403    394    401    364    385    385    414    386    411    399    390    409    381   1142   1151   1133   1167    671    151    155    144    151    148    190    157    144    158    133    135    140    129    180    145    174    188    160    647    615    632    620  
  903    921    938    898    930    898    901    948    919    924    915    886    868    864    904    840    821    808    821    855    834    819    794    808    850    794   1045   1038   1059   1009   1041   1038     10     33     29     49     32      9      0     55     26     64     18    411    402    409    372    393    393    422    394    419    407    398    417    389   1144   1152   1134   1168    674    156    160    150    156    153    195    160    149    162    139    141    144    135    185    152    181    193    167    650    618    635    623  
  945    963    980    939    972    940    942    990    962    965    958    926    911    906    946    845    826    812    827    861    841    825    799    811    855    799   1017   1010   1030    981   1012   1011     47     58     60     38     77     63     55      0     31     15     40    459    453    457    423    443    444    473    443    467    456    448    467    437   1150   1158   1141   1173    691    193    195    190    193    188    225    185    181    187    179    182    171    173    225    196    223    227    210    667    634    653    642  
  918    936    953    912    945    913    915    963    935    938    930    900    884    879    919    835    816    803    817    851    830    815    789    802    845    789   1026   1019   1040    990   1022   1020     17     32     32     41     47     34     26     31      0     38     10    430    423    428    393    413    414    443    413    438    427    418    438    408   1140   1148   1130   1163    675    167    170    163    167    163    202    164    157    166    152    155    148    147    198    168    195    203    182    651    619    636    625  
  943    962    978    937    970    938    940    988    961    962    956    924    910    904    945    834    815    801    816    850    830    814    788    800    844    788   1002    995   1015    967    997    996     55     59     63     53     81     72     64     15     38      0     47    461    456    459    426    446    447    477    445    469    459    451    470    440   1138   1146   1130   1161    682    191    193    189    190    185    221    179    178    181    178    182    166    172    223    197    223    224    210    658    625    644    634  
  911    930    946    906    938    906    908    956    928    932    924    893    877    872    912    835    816    803    816    850    830    814    789    802    845    789   1031   1024   1045    995   1027   1024      8     27     27     45     39     26     18     40     10     47      0    422    415    420    384    405    406    434    405    430    419    410    429    400   1139   1147   1130   1163    673    161    164    157    161    157    197    160    152    162    145    148    144    140    192    161    188    197    175    649    616    634    623  
  509    526    545    504    534    505    507    554    519    537    517    496    470    472    508    704    689    690    684    710    689    684    663    690    716    667   1144   1136   1161   1103   1144   1128    416    402    400    459    383    403    411    459    430    461    422      0     38      4     52     40     46     62     22     10     19     34     38     24    974    986    960   1004    485    278    281    276    280    287    269    313    297    310    286    282    315    292    246    264    241    258    253    464    445    446    426  
  533    548    568    528    557    528    531    577    541    563    539    521    492    496    531    742    726    727    721    748    727    721    700    727    753    704   1173   1166   1191   1133   1173   1158    409    397    394    449    376    394    402    453    423    456    415     38      0     35     31     10     11     30     25     45     20      8     15     32   1012   1023    998   1042    523    280    283    275    282    289    277    318    299    315    285    281    319    291    249    262    241    264    252    502    482    484    464  
  512    529    548    507    537    508    510    557    522    540    520    499    473    475    511    707    692    693    687    713    693    687    666    693    719    670   1146   1138   1163   1105   1145   1130    414    400    398    456    381    401    409    457    428    459    420      4     35      0     49     36     42     59     19     13     16     30     35     21    978    989    963   1007    488    277    279    274    278    285    269    312    296    309    284    280    314    291    245    263    239    257    251    468    448    450    430  
  558    575    594    554    583    554    557    603    567    587    566    546    518    522    557    741    724    724    720    748    727    720    698    725    753    702   1158   1151   1175   1118   1158   1144    379    367    364    419    346    364    372    423    393    426    384     52     31     49      0     21     23     55     31     61     39     27     45     31   1016   1027   1002   1045    524    251    255    246    253    260    250    290    271    287    255    251    290    262    220    232    212    236    222    502    481    484    465  
  541    556    576    536    565    536    539    585    549    570    547    528    500    504    538    740    724    725    720    747    726    719    698    725    752    703   1168   1160   1185   1127   1167   1153    399    387    384    440    367    385    393    443    413    446    405     40     10     36     21      0      7     38     22     48     23      8     25     27   1012   1024    998   1042    522    270    274    266    272    279    268    309    290    306    275    271    309    282    239    252    231    255    242    501    481    483    463  
  543    559    578    538    567    539    541    587    551    573    550    531    502    507    541    746    730    731    726    753    732    726    704    731    758    709   1174   1166   1191   1133   1173   1158    400    388    385    440    368    385    393    444    414    447    406     46     11     42     23      7      0     33     28     53     28     12     25     33   1018   1030   1004   1048    528    273    277    268    275    282    271    312    292    309    277    273    312    284    242    254    234    258    244    507    487    489    469  
  529    544    564    525    552    525    527    572    534    560    534    518    487    493    526    765    749    751    744    770    750    744    724    751    777    728   1202   1195   1220   1162   1202   1187    428    418    415    468    397    414    422    473    443    477    434     62     30     59     55     38     33      0     54     66     45     38     25     61   1032   1044   1017   1062    545    304    309    300    307    314    304    345    325    341    309    304    344    315    274    285    265    291    276    525    506    507    487  
  530    546    565    525    554    525    528    574    539    558    538    517    490    493    528    719    703    703    698    725    704    698    677    704    730    681   1149   1141   1166   1108   1148   1133    400    386    384    441    367    386    394    443    413    445    405     22     25     19     31     22     28     54      0     31     15     18     33      8    991   1002    977   1021    500    265    268    262    267    274    259    302    284    299    272    268    303    278    233    249    227    247    239    479    459    461    441  
  500    516    535    495    525    495    498    544    510    528    508    486    460    463    498    699    684    685    679    705    684    679    658    686    711    663   1143   1136   1161   1103   1143   1127    424    410    408    467    391    411    419    467    438    469    430     10     45     13     61     48     53     66     31      0     26     42     42     33    968    979    953    998    480    285    287    283    287    293    275    319    304    316    293    289    322    299    253    272    248    264    260    459    440    441    421  
  520    536    555    515    544    515    518    564    529    549    527    507    479    483    518    722    707    708    702    728    708    702    681    708    734    685   1159   1151   1176   1118   1158   1143    413    400    397    454    380    399    407    456    427    459    419     19     20     16     39     23     28     45     15     26      0     16     21     21    993   1004    978   1022    503    279    282    276    281    288    273    316    298    313    286    282    317    292    247    263    241    261    253    483    463    465    445  
  534    550    569    529    558    529    532    578    542    563    541    521    493    497    532    735    720    720    715    742    721    715    694    721    747    698   1166   1158   1183   1125   1165   1151    404    392    389    445    372    390    398    448    418    451    410     34      8     30     27      8     12     38     18     42     16      0     20     24   1007   1018    992   1037    517    274    277    270    276    283    270    312    293    309    279    275    313    286    243    256    235    258    246    496    476    478    458  
  519    535    555    515    543    515    518    563    527    550    526    508    478    483    517    741    725    727    720    746    726    720    699    727    753    704   1179   1172   1197   1139   1179   1164    423    411    408    464    391    409    417    467    438    470    429     38     15     35     45     25     25     25     33     42     21     20      0     40   1009   1020    994   1039    521    294    297    290    295    303    290    332    313    329    299    295    332    306    262    276    255    277    266    501    482    483    463  
  533    549    568    528    557    528    531    577    543    560    541    519    493    495    531    714    698    699    694    721    700    693    672    699    726    676   1142   1135   1159   1102   1142   1127    394    381    378    436    361    381    389    437    408    440    400     24     32     21     31     27     33     61      8     33     21     24     40      0    987    999    973   1017    496    259    262    256    260    267    252    295    278    292    266    262    297    272    227    244    221    240    233    475    454    457    437  
  795    808    795    792    808    792    792    800    835    759    821    772    823    787    810    305    324    339    323    290    310    325    351    340    295    351    708    705    723    684    718    681   1140   1113   1115   1180   1116   1142   1144   1150   1140   1138   1139    974   1012    978   1016   1012   1018   1032    991    968    993   1007   1009    987      0     14     19     32    496   1013   1005   1025   1011   1010    968    989   1009    988   1033   1033   1007   1033    999   1040   1015    977   1025    519    545    537    555  
  808    821    808    805    821    805    805    813    848    772    834    786    836    800    823    313    332    346    332    298    319    334    359    347    303    359    703    699    718    679    712    676   1148   1121   1124   1188   1124   1151   1152   1158   1148   1146   1147    986   1023    989   1027   1024   1030   1044   1002    979   1004   1018   1020    999     14      0     32     19    506   1022   1014   1034   1020   1019    977    997   1018    997   1042   1042   1015   1042   1008   1049   1025    986   1034    529    556    547    565  
  776    789    776    773    790    774    774    781    816    740    802    754    804    768    792    296    315    332    314    280    301    317    342    333    287    343    719    715    734    693    728    692   1131   1104   1106   1171   1106   1133   1134   1141   1130   1130   1130    960    998    963   1002    998   1004   1017    977    953    978    992    994    973     19     32      0     50    483   1002    994   1014   1000    999    957    978    999    978   1022   1023    997   1023    988   1028   1004    966   1013    506    533    524    542  
  826    838    826    823    839    823    823    830    866    789    851    803    854    818    841    329    348    361    348    314    335    350    375    362    319    375    701    698    716    678    711    675   1164   1137   1140   1204   1140   1167   1168   1173   1163   1161   1163   1004   1042   1007   1045   1042   1048   1062   1021    998   1022   1037   1039   1017     32     19     50      0    524   1039   1030   1051   1037   1035    994   1014   1035   1013   1058   1059   1032   1059   1025   1066   1042   1003   1051    547    573    565    583  
  504    525    526    499    530    499    501    535    543    491    530    477    505    475    516    222    208    215    202    226    206    203    185    216    234    191    774    767    792    734    777    752    673    646    647    716    644    671    674    691    675    682    673    485    523    488    524    522    528    545    500    480    503    517    521    496    496    506    483    524      0    531    524    542    530    530    487    515    531    513    551    551    532    553    513    554    528    493    538     25     57     42     60  
  752    771    788    747    780    747    750    797    770    772    766    734    719    714    754    712    693    684    692    725    704    691    666    683    723    667    997    990   1013    959    995    987    158    136    135    204    124    151    156    193    167    191    161    278    280    277    251    270    273    304    265    285    279    274    294    259   1013   1022   1002   1039    531      0     10     14      4     11     46     49     21     47     20     21     41     22     33     36     40     39     33    507    476    491    478  
  751    770    786    745    778    746    748    796    769    770    765    732    718    712    753    703    685    675    684    717    695    682    657    674    714    658    988    980   1003    949    985    977    162    139    139    208    129    155    160    195    170    193    164    281    283    279    255    274    277    309    268    287    282    277    297    262   1005   1014    994   1030    524     10      0     24      7      8     37     41     17     38     29     30     36     30     35     45     46     34     41    500    468    483    470  
  755    774    790    750    782    750    753    800    772    776    768    737    721    716    757    724    705    696    704    737    716    703    678    696    735    679   1010   1003   1026    972   1007   1000    153    133    132    199    119    144    150    190    163    189    157    276    275    274    246    266    268    300    262    283    276    270    290    256   1025   1034   1014   1051    542     14     24      0     17     22     58     61     31     59     12     10     51     17     36     23     35     49     24    518    487    501    488  
  753    772    788    747    780    748    750    798    771    772    766    734    720    714    755    710    691    682    690    723    702    689    664    681    721    665    994    987   1010    956    991    984    158    136    135    204    125    151    156    193    167    190    161    280    282    278    253    272    275    307    267    287    281    276    295    260   1011   1020   1000   1037    530      4      7     17      0      8     44     46     19     43     22     23     39     24     35     39     43     38     35    505    474    489    476  
  758    777    793    753    785    753    755    803    776    777    772    739    725    719    760    708    690    680    689    722    701    687    662    679    719    663    988    981   1004    950    986    978    155    132    131    201    122    148    153    188    163    185    157    287    289    285    260    279    282    314    274    293    288    283    303    267   1010   1019    999   1035    530     11      8     22      8      0     43     39     11     37     25     27     31     24     41     45     50     41     43    506    474    489    476  
  725    744    760    719    753    720    722    770    745    743    739    706    693    686    728    667    648    639    647    680    659    646    621    639    678    622    964    956    979    925    961    952    195    171    171    241    163    190    195    225    202    221    197    269    277    269    250    268    271    304    259    275    273    270    290    252    968    977    957    994    487     46     37     58     44     43      0     46     46     43     65     66     56     66     43     76     62     16     64    463    431    447    434  
  770    789    805    764    798    765    767    814    790    787    785    750    739    731    773    686    667    656    666    700    679    665    639    655    696    640    951    944    966    913    948    941    159    133    134    204    130    157    160    185    164    179    160    313    318    312    290    309    312    345    302    319    316    312    332    295    989    997    978   1014    515     49     41     61     46     39     46      0     30      4     60     64     19     57     72     83     86     56     81    491    458    475    463  
  766    785    801    761    793    761    763    811    785    785    780    747    733    727    768    707    689    678    688    721    700    686    661    678    718    662    981    973    996    943    978    971    149    126    125    195    117    144    149    181    157    178    152    297    299    296    271    290    292    325    284    304    298    293    313    278   1009   1018    999   1035    531     21     17     31     19     11     46     30      0     29     30     34     21     28     51     54     61     47     53    507    475    491    478  
  767    787    802    762    795    762    764    812    787    785    782    748    736    728    770    685    666    656    666    699    678    664    639    655    696    640    953    945    968    914    950    943    161    135    136    206    131    158    162    187    166    181    162    310    315    309    287    306    309    341    299    316    313    309    329    292    988    997    978   1013    513     47     38     59     43     37     43      4     29      0     59     62     19     55     69     81     83     53     78    489    457    474    462  
  766    785    802    761    793    761    764    811    784    787    779    748    732    728    768    732    713    703    712    745    724    710    685    703    742    686   1011   1003   1026    973   1008   1001    142    122    120    188    108    133    139    179    152    178    145    286    285    284    255    275    277    309    272    293    286    279    299    266   1033   1042   1022   1058    551     20     29     12     22     25     65     60     30     59      0      5     47      7     47     27     46     58     33    527    496    511    497  
  763    782    799    758    791    758    761    808    781    784    776    746    729    725    765    733    714    704    713    746    724    711    686    704    743    687   1014   1007   1030    976   1011   1004    144    125    123    190    110    135    141    182    155    182    148    282    281    280    251    271    273    304    268    289    282    275    295    262   1033   1042   1023   1059    551     21     30     10     23     27     66     64     34     62      5      0     51     11     45     22     42     58     30    527    496    511    497  
  780    799    815    774    807    775    777    825    799    798    794    761    748    741    782    704    685    674    685    718    697    683    658    674    714    658    966    958    981    928    963    956    143    118    118    188    113    140    144    171    148    166    144    315    319    314    290    309    312    344    303    322    317    313    332    297   1007   1015    997   1032    532     41     36     51     39     31     56     19     21     19     47     51      0     43     70     73     81     61     73    508    476    493    481  
  772    791    807    766    799    767    769    817    789    792    785    754    738    733    773    732    713    704    712    745    724    711    686    703    743    687   1007   1000   1023    969   1004    997    137    116    115    183    103    129    135    173    147    172    140    292    291    291    262    282    284    315    278    299    292    286    306    272   1033   1042   1023   1059    553     22     30     17     24     24     66     57     28     55      7     11     43      0     52     33     52     61     40    529    497    512    499  
  720    739    756    715    748    715    718    765    738    741    734    702    687    682    722    700    681    673    680    712    691    678    653    672    711    655   1006    999   1022    967   1004    995    188    168    166    234    154    180    185    225    198    223    192    246    249    245    220    239    242    274    233    253    247    243    262    227    999   1008    988   1025    513     33     35     36     35     41     43     72     51     69     47     45     70     52      0     42     20     28     26    489    458    472    458  
  751    770    787    746    778    746    749    796    768    773    764    734    717    713    753    740    721    713    720    752    731    718    694    712    751    695   1033   1025   1048    994   1030   1022    156    139    137    201    122    145    152    196    168    197    161    264    262    263    232    252    254    285    249    272    263    256    276    244   1040   1049   1028   1066    554     36     45     23     39     45     76     83     54     81     27     22     73     33     42      0     30     64     17    530    500    513    499  
  723    742    759    718    750    718    721    768    740    744    736    706    689    684    725    717    698    690    697    729    708    695    671    690    728    672   1025   1017   1041    986   1023   1014    184    166    164    229    150    174    181    223    195    223    188    241    241    239    212    231    234    265    227    248    241    235    255    221   1015   1025   1004   1042    528     40     46     35     43     50     62     86     61     83     46     42     81     52     20     30      0     47     14    504    474    487    473  
  720    739    755    714    747    715    717    765    739    739    734    701    688    681    722    677    658    649    657    689    668    655    630    649    687    632    979    971    995    940    976    967    195    172    171    241    162    188    193    227    203    224    197    258    264    257    236    255    258    291    247    264    261    258    277    240    977    986    966   1003    493     39     34     49     38     41     16     56     47     53     58     58     61     61     28     64     47      0     51    469    438    453    439  
