119

 1088   1091   1085   1098   1101   1109   1103   1113   1080   1097   1109     30      0     26      8     33     15     30     47     20     47     34     21     35     14     26     11     43    609    636    941    952    962    956    547    562    552    670    678   1092   1092   1097   1112   1095   1089   1079   1115   1082   1093   1098   1091   1456   1439   1432   1452   1442   1427   1451   1451   1426   1436   1440   1437   1423    994   1001    997    998   1014   1004   1016    982    997    978   1019    981   1013   1012    682    663    686    664    662    665    686    674    687    691    679    684    690    676    684    691    679    872    859    880    880    895    884    897    868    873    878    882    883    877    880    877    910    905    921    910    915    914    903    895    920  
 1100   1104   1098   1111   1114   1121   1116   1126   1092   1110   1122      8     26      0     18     10     21     22     21     10     21      9     13     18     13      1     16     18    601    628    916    927    937    931    533    549    538    662    671   1082   1083   1088   1102   1085   1080   1070   1106   1073   1084   1088   1082   1436   1419   1411   1431   1422   1407   1430   1430   1405   1416   1420   1417   1403    991    998    994    995   1011   1001   1013    979    994    976   1017    978   1010   1009    705    686    709    687    685    688    709    697    710    713    702    707    713    698    706    713    702    854    842    863    863    877    866    880    850    856    861    865    865    859    862    859    885    879    895    884    889    888    877    870    894  
 1092   1095   1090   1102   1105   1113   1107   1117   1084   1101   1113     22      8     18      0     25     12     25     39     13     39     26     15     28      6     18      4     35    607    633    934    944    954    948    543    559    548    668    676   1089   1089   1094   1109   1092   1087   1076   1113   1080   1091   1095   1089   1450   1433   1426   1446   1436   1421   1445   1444   1420   1430   1434   1431   1417    993   1000    996    997   1013   1003   1015    981    996    977   1019    980   1012   1012    689    670    694    672    669    672    693    681    694    698    686    691    697    683    691    698    686    867    854    875    875    890    879    892    863    868    873    877    877    872    875    871    902    897    913    902    907    906    895    888    912  
 1109   1113   1107   1120   1123   1130   1125   1135   1101   1119   1131      4     33     10     25      0     30     18     16     13     19      9     22     10     20      9     22     14    606    633    912    923    933    926    537    552    541    667    677   1087   1087   1092   1107   1090   1084   1074   1110   1078   1089   1093   1087   1435   1419   1411   1431   1421   1407   1430   1430   1405   1416   1420   1417   1403    998   1005   1001   1002   1018   1008   1019    985   1000    982   1024    985   1017   1016    713    694    718    696    693    696    717    705    718    722    710    715    721    707    715    722    710    856    843    864    864    879    868    882    852    857    862    866    866    861    864    861    878    873    889    878    883    882    871    864    888  
 1082   1086   1080   1093   1096   1103   1098   1108   1074   1092   1103     27     15     21     12     30      0     35     40     21     38     28     10     36     13     21     14     37    595    622    931    941    951    945    533    548    538    656    665   1078   1078   1083   1098   1081   1076   1065   1102   1069   1080   1085   1078   1443   1426   1418   1438   1429   1414   1437   1437   1412   1423   1427   1424   1409    982    989    985    986   1002    992   1004    969    985    966   1007    969   1001   1000    685    666    689    667    664    668    689    677    690    693    682    687    693    678    686    693    682    858    845    866    866    881    870    883    854    859    864    868    869    863    866    863    903    897    913    902    907    906    895    888    912  
 1116   1120   1114   1127   1130   1138   1132   1142   1108   1126   1138     16     30     22     25     18     35      0     32     15     36     26     32     11     23     21     22     30    622    649    925    936    946    939    554    569    559    684    693   1103   1104   1109   1124   1107   1101   1091   1127   1094   1105   1110   1103   1452   1435   1428   1448   1438   1423   1447   1447   1422   1432   1436   1433   1419   1013   1020   1016   1016   1033   1022   1034   1000   1015    997   1038   1000   1031   1031    711    692    715    693    691    694    715    703    716    719    708    713    719    705    712    720    708    873    860    881    881    896    885    899    869    874    879    884    883    878    881    878    887    882    898    887    892    891    880    873    897  
 1111   1114   1109   1122   1125   1132   1127   1138   1103   1121   1133     19     47     21     39     16     40     32      0     28      6     13     31     22     33     21     36      4    595    622    897    907    917    911    524    540    529    658    667   1076   1076   1082   1096   1079   1074   1064   1100   1067   1078   1082   1076   1420   1403   1396   1416   1406   1391   1415   1415   1390   1400   1404   1401   1387    991    998    993    994   1010   1000   1012    978    993    975   1017    977   1009   1009    724    705    728    706    703    707    727    716    729    732    720    725    731    717    725    732    721    841    829    850    850    864    853    868    838    842    847    852    852    846    849    846    864    859    875    864    869    868    857    850    874  
 1103   1106   1100   1113   1116   1124   1118   1128   1094   1112   1124     10     20     10     13     13     21     15     28      0     30     17     17     16      9     10     10     25    609    636    925    935    945    939    543    558    547    671    679   1091   1091   1096   1111   1094   1089   1078   1115   1082   1093   1097   1091   1445   1428   1421   1441   1431   1416   1440   1440   1415   1426   1429   1426   1412    999   1006   1001   1002   1019   1008   1020    986   1001    983   1024    985   1017   1017    702    683    706    684    682    685    706    694    707    710    699    704    710    695    703    710    699    864    851    872    872    887    876    890    860    865    870    875    875    869    872    869    891    886    901    890    896    894    883    876    901  
 1107   1110   1105   1118   1121   1128   1122   1133   1099   1117   1128     22     47     21     39     19     38     36      6     30      0     13     29     26     33     22     36      6    591    618    896    906    916    910    520    535    524    653    662   1071   1072   1077   1091   1074   1069   1059   1095   1062   1073   1077   1071   1417   1400   1393   1413   1403   1388   1412   1412   1387   1397   1401   1398   1384    986    992    988    989   1005    995   1007    973    988    970   1012    972   1004   1003    722    702    725    704    701    704    725    713    726    729    718    723    729    715    723    730    719    838    825    846    846    861    850    864    834    839    844    848    848    842    846    842    865    859    876    864    869    869    857    850    874  
 1104   1107   1102   1114   1117   1125   1119   1130   1095   1113   1125     10     34      9     26      9     28     26     13     17     13      0     19     18     21      9     24     10    597    624    908    919    929    923    529    544    533    659    668   1078   1079   1084   1099   1082   1076   1066   1102   1070   1080   1085   1078   1429   1412   1404   1424   1415   1400   1424   1423   1398   1409   1413   1410   1396    990    997    993    993   1010   1000   1011    977    992    974   1016    977   1008   1008    712    693    716    694    691    695    716    704    717    720    708    714    720    705    713    720    709    848    835    857    857    871    860    874    844    849    854    859    859    853    856    853    877    871    887    876    881    880    869    862    886  
 1088   1091   1086   1098   1101   1109   1103   1114   1079   1097   1109     20     21     13     15     22     10     32     31     17     29     19      0     30     12     13     15     28    593    620    922    932    943    936    529    544    534    655    663   1075   1076   1081   1096   1079   1073   1063   1099   1066   1077   1082   1075   1436   1419   1411   1431   1422   1407   1430   1430   1405   1416   1420   1417   1403    982    989    985    986   1002    992   1003    969    984    966   1008    969   1001   1000    694    675    698    676    673    677    697    686    699    702    690    695    701    687    695    702    691    852    839    860    860    875    864    878    848    854    859    863    863    857    860    857    893    888    904    893    898    897    886    879    903  
 1117   1120   1115   1127   1130   1138   1132   1143   1109   1127   1138     10     35     18     28     10     36     11     22     16     26     18     30      0     24     17     25     20    615    642    915    925    935    929    545    561    550    676    686   1096   1096   1101   1116   1099   1093   1083   1119   1087   1098   1102   1096   1441   1425   1417   1437   1428   1413   1436   1436   1411   1422   1426   1423   1409   1007   1014   1010   1011   1027   1017   1028    994   1009    992   1033    994   1026   1025    717    698    721    699    697    700    721    709    722    725    714    719    725    711    718    726    714    863    850    871    871    886    875    889    859    864    869    874    873    868    871    868    878    873    889    878    883    882    871    864    888  
 1094   1098   1092   1105   1108   1116   1110   1120   1086   1104   1116     17     14     13      6     20     13     23     33      9     33     21     12     24      0     12      4     30    605    632    928    939    949    943    540    556    545    666    675   1087   1087   1092   1107   1090   1085   1074   1111   1078   1089   1093   1087   1446   1429   1421   1441   1432   1417   1440   1440   1415   1426   1430   1427   1413    993   1000    996    996   1013   1003   1014    980    995    977   1018    980   1012   1011    694    675    698    677    674    677    698    686    699    703    691    696    702    688    696    703    691    863    850    871    871    886    875    889    859    864    869    873    874    868    871    868    897    891    907    896    901    900    889    882    906  
 1100   1104   1098   1111   1114   1122   1116   1126   1092   1110   1122      8     26      1     18      9     21     21     21     10     22      9     13     17     12      0     15     18    601    628    917    927    937    931    534    550    539    663    672   1083   1083   1088   1103   1086   1080   1070   1106   1074   1085   1089   1083   1436   1419   1412   1432   1422   1407   1431   1431   1406   1416   1420   1417   1403    992    999    995    995   1012   1002   1013    979    994    976   1017    979   1011   1010    705    686    709    687    685    688    709    697    710    713    702    707    713    698    706    713    702    855    842    863    863    878    867    881    851    856    861    865    865    860    863    860    885    880    896    884    890    889    877    870    894  
 1095   1098   1093   1105   1108   1116   1110   1120   1087   1104   1116     19     11     16      4     22     14     22     36     10     36     24     15     25      4     15      0     33    607    634    932    942    952    946    543    559    548    669    677   1090   1090   1095   1110   1093   1087   1077   1113   1081   1091   1096   1089   1449   1432   1425   1445   1435   1420   1444   1443   1419   1429   1433   1430   1416    995   1002    998    999   1015   1005   1017    982    998    979   1020    982   1014   1013    693    674    697    675    672    676    696    685    698    701    689    694    701    686    694    701    690    866    854    874    874    889    878    892    862    868    873    877    877    871    874    871    900    894    910    899    904    903    892    885    909  
 1110   1113   1108   1121   1123   1131   1125   1136   1101   1119   1131     16     43     18     35     14     37     30      4     25      6     10     28     20     30     18     33      0    596    623    900    910    920    914    526    541    530    658    668   1077   1077   1083   1097   1080   1075   1065   1101   1068   1079   1083   1077   1422   1406   1398   1418   1409   1394   1417   1417   1392   1403   1407   1404   1390    991    998    994    995   1010   1001   1012    978    993    975   1017    978   1009   1009    721    702    725    703    700    704    724    713    726    729    717    722    728    714    722    729    718    844    831    852    852    867    855    870    840    845    850    854    854    848    852    848    868    862    878    867    872    871    860    853    877  
  831    825    832    849    840    837    838    861    818    838    847    607    609    601    607    606    595    622    595    609    591    597    593    615    605    601    607    596      0     28    808    818    833    830    139    138    144     65     80    484    484    489    503    488    481    471    508    474    485    491    483   1007    989    981    997    994    979    998    996    974    988    991    987    971    427    434    431    431    442    438    444    413    426    417    456    415    444    442    857    839    851    840    831    842    848    845    853    853    844    845    848    842    848    851    858    395    391    401    402    413    404    407    389    405    409    404    416    408    400    401    956    950    972    959    962    971    949    944    961  
  825    819    826    843    834    830    831    855    811    831    841    634    636    628    633    633    622    649    622    636    618    624    620    642    632    628    634    623     28      0    815    825    840    837    157    155    161     39     56    457    458    463    477    461    455    444    481    448    459    465    456    994    976    967    984    981    966    984    982    961    974    977    973    958    403    410    407    406    418    414    420    388    402    394    433    391    420    418    871    854    865    855    846    857    862    860    867    866    858    859    862    856    862    864    873    385    382    391    392    403    394    396    380    396    400    394    407    399    390    392    970    963    985    973    976    985    963    958    974  
 1638   1633   1639   1656   1648   1644   1645   1668   1625   1645   1655    915    941    916    934    912    931    925    897    925    896    908    922    915    928    917    932    900    808    815      0     11     26     23    685    678    677    839    860    968    968    975    987    964    968    967    978    968    974    957    977    717    707    703    723    705    695    720    722    699    702    707    706    698   1135   1140   1138   1137   1137   1144   1140   1120   1128   1136   1163   1127   1144   1140   1533   1513   1532   1515   1508   1516   1531   1523   1534   1535   1524   1528   1533   1521   1529   1534   1532    548    536    550    549    553    550    567    551    534    535    548    529    535    551    544    274    271    287    281    279    295    273    274    270  
 1648   1642   1649   1666   1657   1654   1655   1678   1635   1655   1664    926    952    927    944    923    941    936    907    935    906    919    932    925    939    927    942    910    818    825     11      0     16     16    695    688    687    848    869    974    974    982    994    970    974    973    985    974    981    963    983    713    704    700    720    702    692    717    719    696    699    704    703    695   1143   1148   1147   1145   1145   1152   1148   1129   1136   1144   1172   1135   1152   1148   1544   1524   1543   1526   1519   1527   1541   1534   1545   1546   1535   1539   1544   1532   1540   1545   1543    555    544    556    556    559    557    574    558    541    542    555    536    541    557    551    275    272    287    281    279    295    274    275    270  
 1664   1658   1664   1681   1673   1669   1670   1694   1650   1670   1680    936    962    937    954    933    951    946    917    945    916    929    943    935    949    937    952    920    833    840     26     16      0      7    710    703    703    864    885    989    989    997   1009    985    989    989   1000    990    996    978    998    719    710    706    726    708    698    723    725    703    705    709    709    701   1159   1164   1162   1161   1161   1168   1164   1145   1152   1160   1187   1151   1168   1164   1557   1537   1556   1539   1532   1540   1555   1547   1558   1559   1548   1552   1557   1545   1553   1558   1556    570    559    572    571    575    572    589    574    556    557    570    552    557    573    567    266    263    278    272    270    286    265    267    261  
 1660   1655   1661   1678   1670   1666   1667   1690   1647   1667   1677    930    956    931    948    926    945    939    911    939    910    923    936    929    943    931    946    914    830    837     23     16      7      0    706    700    699    861    882    989    989    997   1009    985    989    988   1000    989    996    978    998    724    715    711    731    713    703    728    730    707    710    714    714    706   1158   1163   1161   1159   1159   1166   1162   1143   1150   1158   1186   1149   1166   1163   1552   1532   1551   1533   1527   1535   1549   1541   1553   1554   1543   1546   1551   1540   1548   1553   1551    569    558    571    571    574    572    589    573    556    557    570    551    556    572    566    262    259    274    268    266    282    261    263    257  
  957    952    958    974    967    965    965    987    944    964    974    538    547    533    543    537    533    554    524    543    520    529    529    545    540    534    543    526    139    157    685    695    710    706      0     17      9    193    213    563    563    569    584    565    561    552    586    555    566    567    565    968    950    942    960    954    939    960    959    935    948    951    948    932    556    563    560    559    569    567    571    541    554    548    586    544    572    570    912    893    908    895    887    896    906    901    910    910    900    903    906    898    905    909    913    351    342    359    360    373    363    372    346    357    362    362    368    361    359    357    820    814    836    823    826    835    813    808    825  
  962    957    963    980    972    969    970    992    949    969    979    554    562    549    559    552    548    569    540    558    535    544    544    561    556    550    559    541    138    155    678    688    703    700     17      0     12    189    209    550    550    556    571    552    548    539    572    542    553    553    552    952    934    926    944    939    923    944    943    919    932    936    932    917    550    557    554    553    562    560    565    535    547    542    580    538    565    563    926    907    922    909    900    910    920    915    924    924    914    917    920    912    919    922    927    335    327    343    343    357    347    356    330    341    346    346    352    345    343    341    818    812    834    822    824    833    811    806    823  
  964    960    965    982    974    972    972    995    951    972    982    543    552    538    548    541    538    559    529    547    524    533    534    550    545    539    548    530    144    161    677    687    703    699      9     12      0    197    216    561    561    567    582    563    559    550    583    553    564    564    563    960    942    934    952    946    931    952    951    927    940    943    940    924    559    565    562    562    571    569    573    544    556    551    588    547    574    572    921    902    917    903    895    905    914    909    919    919    909    911    915    907    913    917    921    344    335    352    352    366    355    365    339    349    354    354    360    353    351    350    814    808    830    817    820    829    807    802    819  
  805    798    806    823    813    808    810    835    791    811    820    668    670    662    668    667    656    684    658    671    653    659    655    676    666    663    669    658     65     39    839    848    864    861    193    189    197      0     22    426    426    431    445    430    423    413    450    416    427    435    424    990    972    963    979    977    962    980    977    956    970    973    969    953    366    372    369    369    380    376    382    351    364    356    395    353    382    380    879    862    873    864    854    866    870    868    875    874    866    867    869    864    870    872    881    389    387    394    395    405    397    396    383    400    404    397    411    403    393    395   1000    994   1016   1004   1006   1016    993    989   1004  
  785    778    786    803    793    788    790    815    771    791    800    677    678    671    676    677    665    693    667    679    662    668    663    686    675    672    677    668     80     56    860    869    885    882    213    209    216     22      0    422    422    426    440    426    419    408    446    412    422    431    420   1003    984    976    991    990    975    992    990    969    983    986    982    966    348    355    351    351    363    358    365    333    347    338    377    336    365    363    869    853    863    854    845    856    860    858    865    864    856    857    859    854    860    862    872    405    404    411    411    421    413    412    400    417    420    414    428    420    410    412   1021   1015   1037   1025   1027   1037   1014   1010   1025  
  942    929    945    961    944    931    938    967    928    944    949   1088   1092   1082   1089   1087   1078   1103   1076   1091   1071   1078   1075   1096   1087   1083   1090   1077    484    457    968    974    989    989    563    550    561    426    422      0      1      8     23      9      3     15     25     12      8     20     12    780    763    755    763    770    758    766    762    749    764    765    761    746    298    297    299    296    281    300    283    292    286    314    310    300    291    287   1234   1220   1225   1221   1211   1223   1222   1223   1228   1225   1219   1219   1220   1218   1222   1223   1237    424    437    421    422    416    420    402    422    437    435    422    440    436    420    426   1202   1197   1218   1207   1208   1222   1197   1195   1203  
  942    929    946    962    945    931    938    968    928    944    949   1088   1092   1083   1089   1087   1078   1104   1076   1091   1072   1079   1076   1096   1087   1083   1090   1077    484    458    968    974    989    989    563    550    561    426    422      1      0      8     22      9      4     16     24     12      8     19     12    780    763    755    763    770    758    766    762    749    763    765    760    746    298    298    299    297    281    300    283    292    286    315    310    300    291    287   1234   1220   1226   1221   1211   1224   1222   1223   1228   1226   1220   1219   1220   1218   1223   1223   1238    424    437    421    422    416    420    402    422    437    435    422    440    436    420    427   1202   1197   1218   1208   1208   1222   1197   1195   1203  
  939    927    943    959    942    928    935    965    925    941    946   1093   1097   1088   1094   1092   1083   1109   1082   1096   1077   1084   1081   1101   1092   1088   1095   1083    489    463    975    982    997    997    569    556    567    431    426      8      8      0     16     14      9     19     21     15      5     24      9    784    768    759    768    775    762    770    766    753    768    769    765    751    295    295    297    294    278    297    280    290    283    312    307    298    288    284   1235   1221   1227   1223   1212   1225   1223   1225   1229   1227   1221   1220   1221   1219   1224   1224   1239    432    445    428    429    424    428    409    429    444    443    430    448    443    428    434   1210   1204   1225   1215   1216   1229   1205   1202   1211  
  942    929    946    962    944    930    938    967    928    944    949   1108   1112   1102   1109   1107   1098   1124   1096   1111   1091   1099   1096   1116   1107   1103   1110   1097    503    477    987    994   1009   1009    584    571    582    445    440     23     22     16      0     24     24     33     15     30     19     31     21    786    769    761    769    776    764    772    768    755    770    771    767    753    299    298    300    297    281    300    283    294    287    316    309    302    291    287   1245   1231   1236   1233   1222   1235   1233   1235   1239   1237   1231   1230   1231   1229   1234   1234   1249    445    458    441    442    436    440    422    442    457    455    442    460    456    440    447   1223   1217   1239   1228   1229   1242   1218   1215   1224  
  950    938    954    970    953    939    946    976    936    952    957   1091   1095   1085   1092   1090   1081   1107   1079   1094   1074   1082   1079   1099   1090   1086   1093   1080    488    461    964    970    985    985    565    552    563    430    426      9      9     14     24      0     11     23     21     20     15     11     20    772    755    747    755    762    750    758    754    741    756    757    752    738    306    306    307    305    289    308    291    300    294    323    318    308    299    295   1241   1227   1232   1228   1218   1230   1229   1230   1235   1232   1226   1226   1227   1225   1229   1230   1244    421    434    417    418    412    416    398    418    433    432    418    436    432    416    423   1199   1193   1215   1204   1205   1218   1194   1192   1200  
  940    927    943    959    942    929    936    965    925    942    947   1086   1089   1080   1087   1084   1076   1101   1074   1089   1069   1076   1073   1093   1085   1080   1087   1075    481    455    968    974    989    989    561    548    559    423    419      3      4      9     24     11      0     13     27      9      7     22     11    781    765    757    765    772    760    768    764    751    765    767    762    748    296    295    297    294    279    297    281    289    283    312    308    298    289    285   1231   1217   1223   1218   1208   1220   1219   1220   1225   1223   1216   1216   1217   1215   1220   1220   1235    423    436    420    421    416    419    401    421    436    435    421    440    435    419    426   1201   1196   1217   1207   1207   1221   1196   1194   1202  
  929    917    933    949    932    918    926    955    915    931    936   1075   1079   1070   1076   1074   1065   1091   1064   1078   1059   1066   1063   1083   1074   1070   1077   1065    471    444    967    973    989    988    552    539    550    413    408     15     16     19     33     23     13      0     39      4     15     33     13    790    773    765    774    780    768    776    772    759    774    775    771    756    285    285    286    284    269    287    271    279    273    301    298    287    279    275   1219   1205   1210   1206   1196   1208   1207   1208   1213   1210   1204   1204   1205   1203   1207   1208   1222    422    434    419    420    415    418    400    419    435    433    420    438    434    418    424   1199   1194   1215   1204   1205   1219   1194   1192   1200  
  956    944    960    976    959    945    952    982    942    958    963   1112   1115   1106   1113   1110   1102   1127   1100   1115   1095   1102   1099   1119   1111   1106   1113   1101    508    481    978    985   1000   1000    586    572    583    450    446     25     24     21     15     21     27     39      0     35     25     22     29    771    755    747    755    762    750    757    753    741    755    757    752    738    313    312    314    311    295    314    297    308    301    330    323    316    305    301   1256   1242   1247   1243   1233   1246   1244   1245   1250   1248   1241   1241   1242   1240   1245   1245   1260    437    450    433    434    428    432    414    435    449    448    434    452    448    433    439   1215   1210   1231   1221   1221   1235   1211   1208   1216  
  932    919    935    951    934    921    928    957    917    934    939   1079   1082   1073   1080   1078   1069   1094   1067   1082   1062   1070   1066   1087   1078   1074   1081   1068    474    448    968    974    990    989    555    542    553    416    412     12     12     15     30     20      9      4     35      0     11     30     10    788    772    763    772    779    766    774    770    757    772    773    769    755    288    287    289    286    271    290    273    281    275    304    300    289    281    277   1222   1208   1214   1209   1199   1212   1210   1212   1216   1214   1208   1207   1209   1206   1211   1211   1226    423    436    420    421    416    419    401    421    436    435    421    440    435    419    426   1201   1195   1217   1206   1207   1220   1196   1193   1202  
  936    924    940    956    939    925    932    962    922    938    943   1090   1093   1084   1091   1089   1080   1105   1078   1093   1073   1080   1077   1098   1089   1085   1091   1079    485    459    974    981    996    996    566    553    564    427    422      8      8      5     19     15      7     15     25     11      0     26      5    786    770    761    770    777    764    772    768    755    770    771    767    753    292    292    294    291    275    294    277    287    280    309    304    295    285    281   1231   1217   1223   1219   1208   1221   1219   1221   1225   1223   1217   1216   1217   1215   1220   1220   1235    430    443    427    428    423    426    408    428    443    441    428    447    442    426    433   1208   1203   1224   1213   1214   1228   1203   1201   1209  
