176

   12     38     11     30     37     38     33     23     42     23      0     29     30    797    814    805    816    802    806    807    820   1038   1024   1023   1041   1029    431    430    437    428    425    431    402    440    428    406    429    422    421    423    432    541    538    539    543    551    537    546    540    528    541    538    323    323    317    318    333    537    536    525    517    526    527    539    533    513    533    516    527    511    546    545    529    524    540    542    523    520    532    533    537    547    709    696    698    695    690    699    687    693    696    671    694    697    681    296    295    296    303    309    308    300    285    302    323    306    290    470    497   1475   1442   1462   1468   1457   1460   1474   1473   1458   1460    789    784    786    800    778    801    808    793    780    793    411    439    422    445    445    431    447    430    449    432    436    428    950    957    942    941    933    945    928    934    945    952    941    954    943    763    748    761    755    747    745    752    743    734    758    633    607    624    620    611    617    634    614    886    878    871    872  
   18     23     23     10     17     22      6     16     14     15     29      0     21    789    806    797    809    794    798    799    811   1021   1006   1005   1023   1011    418    415    422    413    411    417    388    427    413    392    415    408    407    409    418    550    546    548    552    559    545    555    550    536    551    546    325    323    319    319    333    528    527    516    507    516    517    528    523    504    524    508    517    502    536    541    527    521    538    539    520    516    528    530    534    544    681    669    670    667    663    672    660    666    668    644    666    670    654    321    320    321    328    333    332    324    309    326    348    331    314    473    499   1468   1435   1454   1460   1450   1453   1467   1466   1451   1453    796    791    792    807    785    808    815    800    787    800    427    456    437    460    460    447    462    446    466    447    452    445    959    965    951    950    942    953    937    943    954    961    950    963    951    784    768    781    776    768    766    772    763    754    778    608    581    599    594    585    591    608    588    875    867    859    861  
   25     43     31     30     11     42     24     33     26     32     30     21      0    772    789    780    792    777    781    782    794   1009    995    994   1012   1000    438    434    442    433    430    437    407    447    432    411    434    427    427    429    437    530    526    528    532    539    525    535    530    516    531    526    305    303    300    299    314    511    510    499    491    500    501    512    507    487    507    491    501    485    520    523    508    502    519    520    501    498    509    511    516    525    691    678    680    677    672    682    669    675    678    653    676    680    663    326    324    325    333    339    337    329    315    331    352    335    320    492    518   1451   1418   1437   1443   1433   1435   1450   1449   1434   1436    776    771    772    787    765    788    795    780    767    780    440    468    451    474    473    460    475    459    478    460    465    457    938    945    931    930    922    933    917    923    934    940    930    943    931    767    751    764    759    751    749    755    746    737    762    605    578    596    592    582    589    605    586    860    851    844    845  
  796    810    802    798    772    808    790    803    783    803    797    789    772      0     21     19     32      9     16     13     23    413    418    411    424    411   1133   1112   1123   1117   1117   1122   1095   1138   1109   1101   1115   1117   1115   1119   1123    478    467    472    465    463    464    465    487    474    486    445    507    492    511    505    491    262    264    273    285    277    273    266    267    286    267    282    273    287    255    276    309    293    286    286    301    297    288    293    295    284   1008    997    981    995    992   1010    991    998    996    978    994   1013    977   1036   1031   1033   1045   1059   1054   1043   1036   1044   1058   1045   1039   1258   1282    681    648    667    673    664    665    680    679    664    666    433    429    414    430    427    440    443    436    424    435   1199   1223   1212   1235   1235   1220   1234   1218   1235   1220   1224   1215    546    550    546    539    557    552    552    556    546    561    541    559    544    830    820    832    846    832    832    813    813    813    835    597    594    596    612    606    605    594    612    132    128    122    115  
  813    828    819    816    790    826    807    821    801    820    814    806    789     21      0     12     14     13      8      9     13    417    423    416    428    415   1153   1132   1143   1137   1136   1142   1114   1158   1129   1121   1134   1137   1134   1138   1143    484    473    478    470    468    470    471    493    480    492    451    521    507    526    520    505    280    282    291    304    295    292    285    285    305    285    299    292    305    274    289    320    307    299    298    314    311    301    306    307    296   1028   1017   1001   1016   1012   1030   1012   1018   1016    998   1014   1033    997   1050   1046   1048   1060   1074   1069   1058   1051   1059   1073   1060   1054   1276   1300    663    630    649    655    645    647    662    661    646    648    428    423    408    424    422    434    437    430    419    430   1215   1239   1228   1252   1251   1236   1251   1234   1250   1236   1240   1231    536    540    535    529    547    542    542    547    536    551    531    549    534    831    821    833    847    833    833    814    814    814    835    617    614    616    632    625    625    613    631    131    128    124    116  
  804    819    809    806    780    817    798    811    791    811    805    797    780     19     12      0     15     11      6     11     24    425    432    425    437    424   1145   1124   1135   1129   1129   1134   1107   1150   1121   1113   1127   1129   1127   1131   1135    473    462    467    459    457    459    460    482    469    481    440    511    497    515    510    495    271    273    282    295    287    283    277    276    296    277    290    283    296    266    278    309    296    288    287    303    300    291    295    296    285   1025   1014    998   1012   1009   1027   1008   1015   1013    995   1011   1030    994   1040   1035   1037   1049   1064   1058   1047   1041   1048   1062   1049   1043   1267   1291    672    639    658    664    654    656    671    670    655    657    420    415    400    416    414    426    429    422    410    421   1205   1229   1218   1241   1241   1226   1240   1223   1240   1226   1230   1220    530    534    529    523    541    536    536    540    530    545    525    543    527    821    811    823    837    823    823    803    804    804    825    615    612    614    630    623    623    611    629    141    138    133    125  
  815    831    821    818    792    829    810    823    803    823    816    809    792     32     14     15      0     23     17     21     26    429    436    428    441    427   1158   1138   1149   1143   1142   1148   1120   1164   1135   1126   1140   1142   1140   1144   1149    477    466    471    463    461    463    464    486    473    485    444    521    507    525    520    505    284    286    294    308    300    296    290    289    308    290    302    296    309    279    287    318    306    297    296    312    309    300    304    305    294   1039   1028   1012   1026   1023   1041   1022   1029   1027   1009   1025   1044   1008   1050   1045   1048   1059   1074   1068   1058   1051   1058   1072   1060   1054   1280   1303    660    627    646    652    642    644    659    658    643    645    416    411    396    411    410    422    424    418    406    417   1216   1239   1229   1253   1252   1237   1251   1235   1251   1237   1241   1231    522    526    522    516    534    528    529    533    523    538    518    535    520    821    811    823    837    824    823    804    804    804    826    628    625    628    643    637    637    625    643    143    140    136    127  
  801    816    807    804    778    814    795    809    789    808    802    794    777      9     13     11     23      0      7      5     19    417    423    416    429    415   1140   1119   1130   1124   1124   1129   1102   1145   1116   1108   1122   1124   1122   1126   1130    478    466    472    464    462    463    465    486    473    486    445    511    496    515    509    494    268    270    279    291    283    280    273    273    292    273    287    279    293    262    279    311    297    289    289    304    300    291    296    297    287   1016   1005    989   1004   1001   1018   1000   1006   1005    987   1002   1022    985   1039   1035   1037   1049   1063   1058   1047   1040   1048   1062   1049   1043   1264   1288    675    642    661    667    658    659    674    673    658    660    428    424    409    425    422    435    438    431    419    430   1204   1227   1216   1240   1240   1224   1239   1222   1239   1225   1229   1219    540    544    539    533    551    545    545    550    540    555    535    552    537    828    818    829    844    830    830    810    810    811    832    606    603    605    621    614    614    602    620    134    130    126    118  
  805    820    811    808    782    818    800    813    793    812    806    798    781     16      8      6     17      7      0      6     19    420    427    419    432    419   1145   1125   1136   1129   1129   1135   1107   1151   1122   1113   1127   1129   1127   1131   1136    478    466    471    464    462    463    465    486    473    486    445    513    500    518    512    497    273    275    283    296    288    284    278    278    297    278    292    284    298    267    281    313    299    291    291    306    303    294    298    299    289   1023   1012    996   1011   1007   1025   1007   1013   1011    993   1009   1028    992   1043   1038   1040   1052   1067   1061   1050   1044   1051   1065   1052   1046   1269   1292    671    637    657    663    653    655    669    669    653    655    425    420    405    421    419    431    434    427    415    426   1208   1231   1220   1244   1244   1228   1243   1226   1243   1229   1232   1223    535    539    534    528    546    541    541    545    535    550    530    547    532    826    816    828    842    828    828    808    809    809    830    612    609    612    627    621    621    609    627    136    133    128    120  
  806    821    812    808    782    819    800    814    793    813    807    799    782     13      9     11     21      5      6      0     15    415    421    414    427    413   1145   1124   1135   1129   1128   1134   1107   1150   1121   1113   1126   1129   1126   1130   1135    482    470    475    468    466    467    469    490    477    490    448    515    501    520    514    499    273    275    284    296    288    284    277    278    297    278    292    284    298    267    284    315    301    294    293    308    305    296    300    302    291   1020   1009    993   1008   1004   1022   1004   1010   1008    990   1006   1025    989   1044   1039   1042   1054   1068   1063   1052   1045   1053   1067   1054   1048   1269   1293    670    637    656    662    653    655    669    668    653    655    430    425    410    426    424    436    439    432    420    432   1209   1232   1221   1245   1245   1229   1244   1227   1244   1230   1234   1224    540    544    539    533    551    546    546    550    540    555    535    553    538    831    821    832    847    833    833    813    813    814    835    609    606    608    624    617    617    605    624    131    128    123    115  
  818    833    824    821    795    831    812    826    805    825    820    811    794     23     13     24     26     19     19     15      0    404    410    403    415    402   1155   1134   1145   1138   1138   1144   1116   1160   1131   1122   1136   1139   1136   1140   1145    496    484    490    482    480    482    483    504    492    504    463    529    515    534    528    513    284    286    296    307    299    296    288    289    309    289    304    296    310    278    298    330    315    308    307    322    319    310    314    316    305   1024   1013    997   1012   1008   1026   1008   1014   1012    995   1010   1029    993   1058   1053   1056   1067   1082   1076   1066   1059   1066   1080   1068   1061   1281   1304    659    625    645    650    641    643    657    657    642    643    441    436    421    437    435    447    450    443    432    443   1222   1245   1234   1258   1258   1242   1257   1240   1257   1243   1247   1237    548    552    548    541    560    554    555    559    548    563    543    561    546    844    834    846    860    846    846    826    827    827    848    611    609    611    626    620    620    607    626    119    115    111    103  
 1033   1038   1039   1028   1005   1036   1020   1036   1011   1035   1038   1021   1009    413    417    425    429    417    420    415    404      0     26     20     14     11   1259   1230   1242   1238   1239   1244   1222   1262   1227   1228   1234   1242   1239   1243   1245    871    859    864    858    857    855    859    880    864    879    836    824    800    827    818    806    555    555    572    564    555    559    540    558    574    555    581    561    581    542    636    674    646    649    650    657    648    644    653    660    651    950    943    923    943    941    958    942    946    943    934    941    963    927   1319   1315   1317   1327   1338   1334   1325   1313   1326   1344   1329   1317   1448   1465    680    649    665    662    670    663    674    680    663    663    844    839    824    839    838    850    852    846    835    846   1447   1476   1457   1479   1479   1467   1482   1466   1486   1467   1471   1465    941    944    941    935    955    948    951    955    942    957    937    954    939   1239   1228   1240   1253   1240   1239   1221   1221   1220   1243    550    565    555    571    572    567    546    575    288    290    293    302  
 1019   1023   1025   1014    991   1021   1005   1022    996   1021   1024   1006    995    418    423    432    436    423    427    421    410     26      0      9     20     17   1239   1210   1221   1218   1219   1223   1202   1241   1207   1208   1213   1222   1218   1223   1224    871    858    864    857    857    855    859    879    863    879    835    816    792    819    810    798    549    548    566    556    547    552    533    552    567    548    575    555    574    535    633    671    642    646    647    654    644    641    650    657    648    925    918    898    918    916    933    917    921    918    909    916    938    902   1306   1303   1305   1315   1325   1322   1312   1301   1314   1332   1317   1305   1431   1447    705    674    690    688    696    689    699    705    688    689    851    846    831    847    845    857    860    853    841    852   1432   1461   1442   1464   1464   1452   1467   1451   1471   1452   1457   1450    951    955    952    945    965    958    960    965    952    967    947    964    950   1241   1230   1243   1255   1242   1241   1223   1223   1222   1245    526    542    532    548    549    544    523    552    297    298    301    310  
 1018   1023   1024   1013    990   1021   1005   1021    995   1020   1023   1005    994    411    416    425    428    416    419    414    403     20      9      0     18      9   1241   1212   1223   1220   1221   1226   1204   1244   1209   1210   1216   1224   1220   1225   1227    865    852    858    852    851    849    853    874    857    874    830    813    789    816    807    795    545    544    562    553    544    548    529    548    564    545    571    551    570    532    629    667    638    641    642    649    639    636    645    652    643    931    924    903    923    921    938    922    927    923    914    922    944    907   1305   1302   1304   1313   1324   1320   1311   1299   1312   1330   1315   1303   1431   1448    698    667    683    680    688    681    692    698    680    681    844    839    824    839    838    849    852    846    834    845   1432   1460   1441   1464   1463   1451   1466   1450   1471   1452   1456   1449    943    947    944    937    957    950    953    957    944    959    939    956    942   1235   1224   1236   1249   1236   1235   1217   1217   1216   1239    530    546    536    552    553    548    527    556    289    290    293    303  
 1036   1041   1042   1031   1008   1039   1023   1039   1013   1038   1041   1023   1012    424    428    437    441    429    432    427    415     14     20     18      0     14   1258   1229   1240   1237   1238   1242   1221   1260   1226   1227   1232   1241   1237   1242   1243    881    868    874    867    867    865    869    889    873    889    846    831    806    834    825    813    562    562    579    571    561    565    547    565    581    562    588    568    588    549    645    683    654    658    658    666    656    652    662    668    659    944    937    916    936    934    951    935    940    936    928    935    957    921   1323   1320   1322   1331   1341   1338   1329   1317   1330   1348   1333   1321   1449   1466    690    659    675    673    681    674    684    690    673    674    856    851    836    851    850    862    864    858    846    857   1450   1478   1459   1482   1481   1469   1484   1468   1488   1470   1474   1467    953    957    954    948    968    961    963    967    955    969    949    967    952   1249   1239   1251   1264   1250   1250   1232   1231   1231   1253    546    561    551    567    568    564    542    571    300    302    305    314  
 1024   1029   1030   1019    996   1027   1011   1027   1001   1026   1029   1011   1000    411    415    424    427    415    419    413    402     11     17      9     14      0   1249   1220   1231   1228   1229   1233   1211   1251   1216   1218   1223   1231   1228   1233   1234    867    854    860    853    853    851    855    875    859    875    832    817    793    820    811    799    549    548    565    557    548    552    533    552    567    548    575    555    574    535    631    669    640    644    644    652    642    638    648    654    645    939    932    912    932    930    947    931    935    932    923    930    952    916   1310   1307   1309   1319   1329   1326   1316   1305   1317   1336   1320   1309   1438   1455    689    658    674    672    680    673    683    689    672    673    843    838    823    838    837    848    851    845    833    844   1438   1466   1448   1470   1470   1457   1472   1456   1477   1458   1462   1455    941    944    942    935    955    948    951    955    942    957    937    954    940   1236   1225   1237   1250   1236   1236   1218   1217   1217   1239    539    554    544    560    561    556    535    564    287    289    292    301  
  424    397    422    410    431    398    414    411    415    412    431    418    438   1133   1153   1145   1158   1140   1145   1145   1155   1259   1239   1241   1258   1249      0     36     28     25     22     20     39     10     39     33     31     18     22     17     19    967    962    964    968    975    961    971    967    953    968    960    732    724    727    725    738    877    875    870    853    860    865    869    872    854    871    863    866    855    881    924    918    903    923    924    905    899    911    915    922    930    533    525    540    524    521    519    518    520    525    508    524    513    522    523    527    526    520    508    515    517    498    520    539    526    505    266    263   1808   1774   1793   1797   1791   1791   1805   1806   1790   1791   1209   1204   1204   1220   1198   1221   1229   1213   1200   1213    436    465    431    438    438    441    450    445    465    441    446    451   1374   1380   1366   1365   1359   1369   1353   1359   1369   1376   1365   1379   1367   1183   1167   1180   1172   1165   1164   1173   1163   1154   1176    732    711    725    711    707    713    735    706   1191   1182   1175   1180  
  422    395    420    407    426    395    410    409    410    409    430    415    434   1112   1132   1124   1138   1119   1125   1124   1134   1230   1210   1212   1229   1220     36      0     12     12     17     17     30     34      4     29      5     23     19     23     18    960    955    958    961    968    954    964    961    946    962    953    723    713    718    715    727    858    856    852    833    840    845    849    853    835    852    845    847    837    862    908    904    888    908    910    891    884    896    901    908    916    497    490    504    489    486    483    482    485    489    473    489    478    486    541    546    544    540    528    535    536    517    539    559    545    524    301    298   1785   1751   1770   1774   1768   1768   1782   1783   1767   1769   1201   1195   1195   1211   1189   1212   1220   1205   1191   1204    465    495    461    468    468    471    481    475    495    471    475    481   1366   1372   1359   1357   1351   1361   1346   1352   1361   1369   1357   1371   1359   1187   1171   1184   1177   1170   1168   1177   1167   1158   1181    700    679    693    679    675    681    703    674   1167   1158   1152   1156  
  429    402    427    414    434    403    418    416    418    417    437    422    442   1123   1143   1135   1149   1130   1136   1135   1145   1242   1221   1223   1240   1231     28     12      0     10     14     10     35     24     15     33      9     20     18     19     10    969    964    966    969    977    963    973    969    955    970    961    732    723    727    724    737    869    867    862    844    851    856    860    864    846    863    856    857    848    872    919    914    898    918    920    901    894    906    911    918    926    505    498    513    497    494    491    491    493    497    481    497    486    495    542    547    545    541    528    536    537    518    540    560    546    525    294    290   1796   1762   1781   1785   1780   1780   1794   1795   1778   1780   1210   1204   1204   1220   1198   1221   1229   1214   1200   1213    461    491    457    464    464    467    477    471    492    467    472    477   1375   1381   1368   1366   1360   1370   1355   1361   1370   1378   1366   1380   1368   1193   1177   1190   1182   1175   1174   1183   1173   1164   1187    711    690    704    690    686    692    714    685   1178   1170   1163   1168  
  420    393    418    405    425    394    409    407    409    407    428    413    433   1117   1137   1129   1143   1124   1129   1129   1138   1238   1218   1220   1237   1228     25     12     10      0      5      6     26     24     14     23      7     12      9     12      7    960    955    957    961    968    954    964    960    946    961    953    724    715    719    716    728    862    860    855    838    845    850    853    858    839    856    849    851    841    866    911    906    891    911    912    893    887    899    903    910    918    509    501    516    500    497    495    494    497    501    484    500    489    498    533    538    536    532    519    527    528    509    531    551    537    515    289    287   1790   1756   1776   1780   1774   1774   1788   1789   1773   1774   1201   1196   1196   1211   1190   1213   1220   1205   1191   1205    454    484    450    457    457    460    470    464    485    460    465    470   1366   1373   1359   1357   1351   1362   1346   1352   1362   1369   1358   1372   1359   1183   1168   1180   1173   1166   1164   1173   1164   1154   1177    709    688    702    688    684    690    712    683   1173   1164   1157   1162  
  417    390    415    402    423    391    406    404    406    405    425    411    430   1117   1136   1129   1142   1124   1129   1128   1138   1239   1219   1221   1238   1229     22     17     14      5      0      7     24     23     18     20     12      7      4      7      7    958    953    955    958    966    952    962    958    944    959    951    722    713    717    714    726    862    859    855    837    844    849    853    857    839    856    848    850    840    865    910    905    890    909    911    892    885    897    902    909    917    513    506    520    504    501    499    498    501    505    488    504    494    502    529    533    532    527    515    522    523    505    526    546    532    511    285    283   1790   1756   1776   1780   1774   1774   1788   1789   1773   1774   1199   1194   1194   1209   1188   1211   1218   1203   1189   1203    449    479    445    453    452    455    465    459    480    455    460    465   1364   1371   1357   1355   1349   1359   1344   1350   1359   1367   1355   1369   1357   1180   1164   1177   1169   1162   1161   1170   1160   1151   1174    711    690    704    690    686    692    714    685   1173   1164   1158   1162  
  423    396    421    409    429    397    413    411    413    411    431    417    437   1122   1142   1134   1148   1129   1135   1134   1144   1244   1223   1226   1242   1233     20     17     10      6      7      0     30     19     19     26     12     11     10     10      2    964    959    961    965    972    958    968    964    950    965    957    728    719    723    720    733    867    865    860    843    850    855    859    863    844    861    854    856    846    871    916    911    895    915    917    898    891    903    908    915    923    513    506    520    504    502    499    498    501    505    489    504    493    502    533    538    537    532    519    527    528    509    531    551    537    516    285    283   1796   1762   1781   1785   1779   1779   1793   1794   1778   1779   1205   1200   1200   1216   1194   1217   1224   1209   1195   1209    452    482    448    455    455    458    467    462    482    458    462    468   1370   1377   1363   1361   1355   1366   1350   1356   1366   1373   1362   1376   1363   1186   1170   1183   1175   1168   1167   1176   1166   1157   1180    715    693    707    694    690    695    718    689   1178   1170   1163   1168  
  394    367    392    379    400    368    383    382    383    382    402    388    407   1095   1114   1107   1120   1102   1107   1107   1116   1222   1202   1204   1221   1211     39     30     35     26     24     30      0     44     29      7     28     23     21     24     31    935    930    932    935    942    929    938    935    920    936    927    698    689    693    691    703    839    837    832    815    822    827    831    835    816    834    826    828    818    843    887    882    867    886    888    869    862    874    879    886    894    512    504    517    503    499    498    496    499    503    486    502    493    499    513    517    516    511    500    507    508    489    511    531    517    495    287    287   1769   1735   1755   1759   1753   1753   1767   1768   1751   1753   1176   1170   1170   1186   1164   1187   1195   1180   1166   1179    441    472    438    446    446    448    458    452    473    448    453    458   1341   1347   1333   1332   1326   1336   1321   1326   1336   1344   1332   1346   1334   1158   1143   1155   1148   1141   1139   1148   1139   1129   1152    696    674    689    675    671    677    699    670   1152   1144   1137   1141  
  433    406    430    418    439    407    423    420    423    420    440    427    447   1138   1158   1150   1164   1145   1151   1150   1160   1262   1241   1244   1260   1251     10     34     24     24     23     19     44      0     37     38     30     22     24     20     18    975    971    973    976    983    969    979    975    961    976    968    740    732    735    733    745    883    881    876    858    865    870    874    878    860    877    869    871    861    887    930    925    910    930    931    912    906    918    922    929    937    528    521    535    520    517    514    513    516    520    504    520    508    518    532    537    536    530    517    525    526    508    529    549    535    514    272    268   1812   1778   1798   1802   1796   1796   1810   1811   1795   1796   1217   1212   1212   1228   1206   1229   1236   1221   1207   1221    444    474    440    446    446    449    459    454    474    449    454    460   1382   1388   1375   1373   1367   1377   1362   1367   1377   1385   1373   1387   1375   1192   1177   1189   1181   1175   1173   1183   1173   1163   1186    733    712    726    712    708    714    736    707   1195   1187   1180   1184  
  420    393    418    404    424    393    408    407    408    407    428    413    432   1109   1129   1121   1135   1116   1122   1121   1131   1227   1207   1209   1226   1216     39      4     15     14     18     19     29     37      0     29      8     25     21     25     20    958    953    955    958    966    952    962    958    944    959    950    720    711    715    712    725    855    853    849    830    837    842    846    850    832    849    842    844    834    859    905    901    885    905    907    888    881    893    898    905    913    495    488    502    487    484    481    480    483    487    471    487    476    484    541    545    544    539    527    535    535    517    538    559    544    523    303    300   1782   1748   1767   1771   1765   1765   1779   1780   1764   1765   1198   1193   1192   1208   1187   1210   1217   1202   1188   1202    465    495    462    469    469    472    481    475    496    472    476    481   1363   1370   1356   1354   1349   1359   1344   1349   1359   1366   1355   1369   1356   1185   1170   1182   1175   1168   1166   1175   1166   1156   1179    697    676    690    676    672    678    700    671   1164   1155   1149   1153  
