96

  304    287    266    283    301    687    718    686    690    654      0     23    671    680    675    519    521    519    868    376    385    391    363    378    378   1388   1373   1392   1407   1409   1414   1396   1396   1291   1287   1329   1298   1290   1320   1298    467    478    434    476    455    446    480    468    484    667    258    247    868    907    869    886    881    897   1452   1435   1453    411    394    406    435    391    722    720    702    794    820    788    776    818    804    781    827    445    444    158    172    162    151    166    408    391    698    720    742    726    620    637    625    890    874    890  
  303    288    267    282    304    680    711    678    683    647     23      0    658    668    663    497    499    497    888    374    383    390    362    378    377   1404   1389   1408   1423   1425   1429   1412   1412   1297   1292   1333   1303   1295   1325   1303    479    489    446    489    466    458    468    455    471    652    276    265    851    890    851    869    864    880   1468   1451   1469    417    400    412    440    397    743    741    724    795    822    789    778    819    805    781    828    427    426    149    164    157    148    158    418    401    690    711    733    717    631    648    635    874    858    874  
  444    472    479    453    484    205    205    177    199    190    671    658      0     13      6    507    505    508   1492    984    991   1001    976   1001    991   1416   1422   1432   1442   1447   1452   1440   1422    995    983   1007    980    982   1005    992   1137   1146   1104   1147   1124   1116    951    922    923    128    731    702    295    307    311    303    296    294   1512   1495   1509    511    515    499    498    508   1318   1321   1297    476    507    471    489    484    486    463    501    810    804    515    503    518    535    510   1076   1057    143    132    153    126    677    693    676    267    263    271  
  451    479    486    460    490    198    197    171    193    185    680    668     13      0      7    519    517    520   1500    995   1002   1013    987   1012   1002   1412   1418   1428   1438   1443   1448   1436   1418    986    974    998    971    973    996    983   1146   1156   1114   1156   1134   1126    963    934    935    136    737    708    296    306    313    303    297    293   1509   1491   1505    514    518    503    501    512   1325   1328   1303    469    500    464    483    478    479    457    494    822    816    524    512    527    543    519   1086   1067    135    122    143    116    677    693    676    264    262    269  
  447    475    483    456    487    202    201    174    197    188    675    663      6      7      0    513    510    513   1496    989    996   1006    981   1006    996   1414   1420   1430   1440   1446   1450   1438   1420    991    979   1003    976    978   1001    988   1141   1151   1108   1151   1128   1120    956    928    929    131    734    705    295    306    312    303    296    293   1511   1493   1507    513    517    501    499    510   1321   1324   1300    473    504    468    486    481    483    461    498    815    809    519    507    522    539    514   1080   1062    139    127    148    122    677    693    676    265    263    270  
  557    570    557    544    596    669    685    648    667    639    519    497    507    519    513      0      3      1   1366    642    645    658    640    671    652   1750   1745   1760   1773   1776   1781   1766   1757   1456   1446   1476   1447   1446   1472   1456    887    881    854    903    865    872    515    484    477    407    738    716    509    559    497    529    527    554   1832   1814   1830    705    695    693    713    689   1235   1232   1216    911    943    905    911    927    922    896    943    356    349    451    455    475    491    460    820    793    629    630    654    628    943    963    946    571    547    566  
  556    570    557    544    596    667    683    646    665    637    521    499    505    517    510      3      0      4   1368    645    647    660    643    674    654   1749   1744   1759   1772   1776   1781   1766   1756   1454   1444   1474   1446   1444   1470   1454    889    884    856    906    868    874    518    487    480    404    739    716    506    556    494    526    524    551   1831   1813   1830    705    695    693    712    688   1237   1234   1218    909    942    903    910    926    921    895    941    359    352    452    456    476    492    461    822    795    627    628    652    626    943    962    945    568    544    563  
  557    571    557    544    597    670    686    649    668    640    519    497    508    520    513      1      4      0   1366    642    644    657    640    671    651   1751   1745   1760   1773   1777   1782   1767   1758   1456   1447   1477   1448   1447   1473   1456    886    881    854    903    865    872    515    484    476    408    738    716    510    560    497    530    527    555   1832   1815   1831    706    696    694    714    689   1236   1232   1217    912    944    906    912    928    923    897    943    355    348    452    456    476    491    461    820    793    630    631    655    629    944    963    946    571    548    566  
 1052   1024   1014   1041   1016   1435   1468   1446   1441   1410    868    888   1492   1500   1496   1366   1368   1366      0    816    820    809    808    781    806   1411   1373   1397   1414   1411   1414   1396   1419   1704   1707   1756   1730   1714   1743   1717    531    554    555    510    556    534   1047   1063   1085   1518    767    796   1727   1761   1730   1743   1738   1750   1411   1401   1418   1036   1024   1043   1060   1028    196    187    216   1403   1414   1399   1373   1426   1408   1395   1425   1142   1146   1000   1008    989    970   1000    587    617   1473   1501   1516   1510   1055   1057   1060   1738   1725   1739  
  677    662    640    655    677   1041   1071   1035   1043   1006    376    374    984    995    989    642    645    642    816      0     10     18     15     36     11   1703   1682   1703   1719   1720   1724   1706   1711   1664   1660   1702   1672   1663   1693   1671    287    268    262    307    262    282    233    247    270    945    572    576   1115   1161   1108   1134   1130   1153   1754   1738   1756    785    767    780    809    765    748    739    735   1169   1195   1163   1151   1192   1179   1155   1201    338    343    515    531    528    521    526    231    202   1041   1059   1082   1063    979    994    984   1157   1137   1155  
  685    670    649    664    686   1048   1078   1043   1051   1014    385    383    991   1002    996    645    647    644    820     10      0     13     24     40     15   1712   1691   1712   1728   1729   1733   1715   1720   1673   1668   1711   1681   1672   1702   1680    290    270    266    310    265    286    228    243    266    951    581    586   1120   1166   1113   1139   1135   1158   1763   1747   1765    793    776    789    818    774    753    744    741   1178   1204   1171   1160   1201   1188   1164   1210    338    343    523    539    536    529    534    235    206   1049   1066   1089   1070    988   1003    993   1162   1142   1160  
  693    677    656    671    692   1058   1087   1052   1060   1023    391    390   1001   1013   1006    658    660    657    809     18     13      0     29     31     13   1712   1691   1712   1728   1728   1733   1715   1720   1678   1674   1717   1686   1677   1708   1685    279    259    255    300    254    276    238    255    277    962    584    588   1132   1178   1125   1151   1147   1170   1762   1747   1764    799    781    795    824    779    745    735    732   1184   1211   1178   1166   1208   1195   1171   1217    350    355    531    547    544    537    542    225    197   1058   1076   1099   1080    991   1007    996   1174   1154   1172  
  665    649    628    643    664   1030   1060   1025   1032    996    363    362    976    987    981    640    643    640    808     15     24     29      0     32     16   1688   1667   1688   1704   1705   1709   1691   1696   1650   1646   1689   1658   1649   1680   1657    280    263    254    300    255    274    242    255    278    938    558    562   1110   1155   1103   1129   1125   1147   1739   1724   1741    771    753    767    796    752    737    728    724   1156   1183   1150   1138   1180   1166   1143   1189    342    347    503    519    516    509    514    222    193   1031   1049   1073   1054    964    980    969   1151   1131   1149  
  681    665    643    660    678   1051   1082   1047   1054   1017    378    378   1001   1012   1006    671    674    671    781     36     40     31     32      0     26   1686   1664   1686   1702   1702   1706   1688   1694   1661   1657   1700   1670   1660   1691   1668    251    233    226    272    226    247    267    282    305    966    561    567   1139   1184   1133   1158   1154   1176   1736   1720   1738    783    765    780    808    764    714    705    702   1172   1198   1166   1153   1195   1182   1158   1204    373    378    522    538    534    526    533    196    167   1054   1072   1096   1077    971    986    976   1179   1160   1177  
  680    665    643    659    679   1046   1076   1041   1048   1012    378    377    991   1002    996    652    654    651    806     11     15     13     16     26      0   1700   1679   1700   1716   1716   1721   1703   1708   1665   1661   1704   1673   1664   1695   1672    277    258    252    297    252    272    242    257    280    953    571    576   1123   1169   1117   1143   1139   1161   1751   1735   1753    786    768    782    811    767    739    730    726   1172   1198   1166   1154   1195   1182   1158   1204    349    354    519    535    531    524    530    221    192   1047   1065   1088   1069    979    994    983   1165   1145   1163  
 1199   1191   1209   1215   1165   1217   1228   1245   1223   1227   1388   1404   1416   1412   1414   1750   1749   1751   1411   1703   1712   1712   1688   1686   1700      0     45     28     28     35     39     38      9    680    694    726    722    703    713    698   1575   1608   1566   1564   1588   1557   1864   1854   1872   1534   1141   1145   1699   1695   1719   1702   1696   1683    109     94    101   1048   1060   1060   1038   1066   1251   1266   1242    957    931    960    936    956    949    966    940   1827   1825   1344   1333   1319   1310   1332   1569   1580   1285   1308   1300   1319    808    788    805   1645   1653   1653  
 1192   1183   1200   1208   1157   1225   1236   1252   1231   1233   1373   1389   1422   1418   1420   1745   1744   1745   1373   1682   1691   1691   1667   1664   1679     45      0     25     42     39     43     25     51    713    727    760    755    736    747    731   1548   1582   1539   1537   1561   1530   1847   1838   1855   1538   1124   1128   1707   1704   1727   1710   1704   1692     91     73     87   1041   1053   1053   1032   1059   1217   1231   1207    967    943    971    946    968    960    976    952   1813   1811   1334   1323   1308   1299   1321   1544   1555   1293   1317   1309   1327    802    782    800   1655   1662   1662  
 1208   1199   1217   1224   1173   1234   1245   1262   1240   1243   1392   1408   1432   1428   1430   1760   1759   1760   1397   1703   1712   1712   1688   1686   1700     28     25      0     18     17     22     11     31    707    721    753    749    729    740    724   1571   1604   1562   1560   1584   1553   1867   1857   1875   1549   1144   1148   1716   1713   1736   1719   1713   1700     85     69     79   1057   1069   1069   1048   1075   1241   1255   1231    975    950    978    954    975    967    984    959   1832   1830   1351   1340   1325   1316   1338   1566   1577   1302   1326   1317   1336    817    798    815   1663   1670   1670  
 1222   1213   1230   1237   1187   1243   1254   1271   1249   1253   1407   1423   1442   1438   1440   1773   1772   1773   1414   1719   1728   1728   1704   1702   1716     28     42     18      0      9     12     21     25    705    719    751    747    728    738    723   1588   1621   1579   1577   1601   1569   1882   1873   1890   1559   1159   1163   1725   1721   1746   1728   1722   1709     82     68     74   1070   1082   1082   1061   1088   1258   1273   1248    983    958    987    962    983    975    992    967   1847   1845   1365   1354   1340   1331   1353   1583   1594   1311   1335   1326   1345    830    811    828   1671   1679   1679  
 1225   1216   1233   1241   1190   1249   1260   1277   1255   1258   1409   1425   1447   1443   1446   1776   1776   1777   1411   1720   1729   1728   1705   1702   1716     35     39     17      9      0      5     16     34    714    728    760    756    737    747    731   1587   1620   1578   1576   1600   1569   1884   1874   1892   1565   1160   1165   1731   1727   1751   1734   1728   1715     74     59     67   1074   1085   1085   1064   1091   1255   1270   1245    989    964    993    968    989    981    999    973   1849   1847   1368   1357   1342   1333   1355   1582   1594   1317   1340   1332   1351    834    814    831   1677   1685   1685  
 1229   1221   1238   1245   1195   1253   1264   1281   1259   1263   1414   1429   1452   1448   1450   1781   1781   1782   1414   1724   1733   1733   1709   1706   1721     39     43     22     12      5      0     19     37    717    731    762    759    740    749    734   1591   1624   1582   1580   1604   1573   1888   1878   1896   1569   1165   1169   1735   1732   1756   1738   1732   1719     70     57     63   1078   1090   1090   1069   1096   1258   1273   1249    994    968    997    973    993    986   1003    978   1853   1851   1373   1362   1347   1338   1360   1586   1598   1321   1345   1336   1355    838    819    836   1682   1689   1689  
 1214   1205   1222   1230   1179   1242   1253   1270   1248   1251   1396   1412   1440   1436   1438   1766   1766   1767   1396   1706   1715   1715   1691   1688   1703     38     25     11     21     16     19      0     40    717    731    763    759    739    750    734   1572   1606   1564   1561   1585   1554   1871   1861   1879   1557   1147   1152   1724   1721   1744   1728   1722   1709     76     59     70   1063   1074   1075   1054   1081   1240   1254   1230    984    958    987    962    984    976    992    968   1836   1834   1356   1346   1331   1322   1344   1568   1579   1310   1334   1326   1344    823    804    821   1671   1679   1679  
 1207   1198   1216   1223   1173   1223   1233   1251   1229   1233   1396   1412   1422   1418   1420   1757   1756   1758   1419   1711   1720   1720   1696   1694   1708      9     51     31     25     34     37     40      0    681    695    726    723    703    713    698   1583   1617   1574   1573   1596   1565   1872   1862   1880   1540   1149   1153   1705   1700   1725   1707   1701   1688    107     93     99   1055   1067   1067   1045   1073   1260   1274   1250    962    936    965    941    961    954    971    945   1835   1832   1352   1341   1326   1318   1339   1577   1588   1291   1314   1305   1324    815    796    812   1650   1658   1658  
 1006   1014   1036   1027    995    798    791    823    802    824   1291   1297    995    986    991   1456   1454   1456   1704   1664   1673   1678   1650   1661   1665    680    713    707    705    714    717    717    681      0     16     56     43     24     42     19   1650   1677   1628   1648   1653   1628   1749   1729   1740   1122   1119   1106   1226   1205   1249   1222   1217   1195    786    773    778    881    898    886    857    900   1511   1523   1494    546    513    552    549    529    534    560    514   1657   1653   1178   1162   1158   1159   1165   1617   1616    853    865    847    872    705    694    700   1154   1169   1163  
 1000   1008   1030   1021    989    787    780    812    791    814   1287   1292    983    974    979   1446   1444   1447   1707   1660   1668   1674   1646   1657   1661    694    727    721    719    728    731    731    695     16      0     50     30      9     37     12   1649   1676   1626   1646   1651   1626   1743   1723   1734   1110   1117   1103   1212   1192   1236   1208   1204   1182    800    787    792    876    894    881    852    896   1514   1526   1497    536    504    543    541    519    525    551    504   1650   1646   1172   1156   1152   1153   1159   1615   1614    842    853    835    860    704    693    698   1140   1156   1149  
 1040   1049   1071   1061   1030    814    805    838    817    841   1329   1333   1007    998   1003   1476   1474   1477   1756   1702   1711   1717   1689   1700   1704    726    760    753    751    760    762    763    726     56     50      0     31     43     15     39   1695   1722   1672   1693   1697   1672   1783   1762   1772   1133   1162   1148   1228   1206   1252   1223   1219   1196    831    818    822    918    936    923    894    938   1564   1575   1546    569    537    576    575    551    558    584    537   1687   1682   1212   1196   1192   1194   1198   1661   1659    866    876    857    882    750    740    745   1155   1171   1164  
 1009   1018   1041   1031   1000    786    777    810    789    813   1298   1303    980    971    976   1447   1446   1448   1730   1672   1681   1686   1658   1670   1673    722    755    749    747    756    759    759    723     43     30     31      0     21     26     25   1665   1692   1643   1663   1667   1643   1752   1732   1742   1106   1133   1118   1204   1182   1228   1200   1195   1172    828    815    820    888    906    892    864    908   1537   1549   1520    540    508    546    546    522    528    555    507   1657   1652   1181   1165   1162   1163   1168   1631   1629    839    849    830    856    721    711    716   1131   1147   1140  
 1002   1011   1033   1024    992    786    779    811    790    813   1290   1295    982    973    978   1446   1444   1447   1714   1663   1672   1677   1649   1660   1664    703    736    729    728    737    740    739    703     24      9     43     21      0     31     11   1653   1680   1631   1651   1655   1631   1746   1725   1736   1108   1121   1107   1209   1188   1233   1205   1200   1178    809    796    801    879    897    884    855    899   1521   1533   1504    537    505    543    541    519    525    552    504   1652   1647   1174   1158   1154   1156   1161   1620   1618    840    852    833    858    709    698    703   1137   1152   1146  
 1032   1041   1063   1053   1022    811    803    835    814    838   1320   1325   1005    996   1001   1472   1470   1473   1743   1693   1702   1708   1680   1691   1695    713    747    740    738    747    749    750    713     42     37     15     26     31      0     26   1684   1711   1662   1682   1686   1662   1775   1755   1765   1132   1152   1138   1229   1207   1253   1224   1220   1197    818    806    810    910    927    914    886    929   1551   1562   1533    564    532    570    570    546    553    579    532   1681   1676   1204   1188   1184   1186   1191   1650   1649    864    874    855    881    739    729    734   1156   1171   1165  
 1011   1019   1041   1032   1001    796    789    821    800    823   1298   1303    992    983    988   1456   1454   1456   1717   1671   1680   1685   1657   1668   1672    698    731    724    723    731    734    734    698     19     12     39     25     11     26      0   1660   1687   1638   1658   1662   1638   1754   1734   1745   1119   1128   1114   1220   1199   1244   1215   1211   1189    804    790    795    887    905    892    863    907   1525   1537   1508    546    514    553    551    529    535    561    514   1661   1656   1183   1167   1163   1164   1170   1626   1625    851    862    843    868    715    704    710   1147   1163   1156  
  747    724    706    729    730   1145   1177   1147   1149   1113    467    479   1137   1146   1141    887    889    886    531    287    290    279    280    251    277   1575   1548   1571   1588   1587   1591   1572   1583   1650   1649   1695   1665   1653   1684   1660      0     35     34     21     26     23    517    533    556   1125    535    553   1317   1359   1314   1335   1331   1349   1611   1597   1615    808    791    808    835    792    481    470    472   1212   1233   1206   1188   1236   1221   1200   1242    620    624    624    638    626    611    631     67     95   1162   1185   1206   1191    946    957    951   1346   1329   1345  
  764    742    724    746    748   1161   1193   1161   1164   1128    478    489   1146   1156   1151    881    884    881    554    268    270    259    263    233    258   1608   1582   1604   1621   1620   1624   1606   1617   1677   1676   1722   1692   1680   1711   1687     35      0     50     52     26     53    495    513    535   1131    561    577   1320   1362   1317   1339   1334   1353   1645   1631   1648    830    813    830    857    813    512    501    504   1234   1256   1228   1210   1258   1242   1222   1264    604    609    636    650    639    625    643     71     92   1176   1198   1219   1204    973    985    978   1351   1334   1350  
  717    694    676    698    700   1114   1146   1115   1118   1082    434    446   1104   1114   1108    854    856    854    555    262    266    255    254    226    252   1566   1539   1562   1579   1578   1582   1564   1574   1628   1626   1672   1643   1631   1662   1638     34     50      0     50     25     21    493    508    531   1092    511    528   1283   1325   1280   1302   1297   1315   1604   1589   1607    781    764    781    808    764    496    486    485   1185   1206   1179   1161   1209   1193   1173   1215    591    595    592    606    594    580    599     34     63   1130   1153   1174   1159    924    936    929   1312   1296   1312  
  753    730    712    735    734   1152   1184   1154   1156   1120    476    489   1147   1156   1151    903    906    903    510    307    310    300    300    272    297   1564   1537   1560   1577   1576   1580   1561   1573   1648   1646   1693   1663   1651   1682   1658     21     52     50      0     46     32    537    553    576   1137    535    553   1330   1371   1328   1348   1344   1362   1599   1585   1603    810    793    811    837    794    462    451    453   1214   1235   1209   1190   1238   1223   1202   1244    639    644    633    647    634    619    640     84    113   1170   1193   1213   1200    943    954    949   1358   1342   1358  
  740    717    699    721    724   1136   1168   1137   1140   1104    455    466   1124   1134   1128    865    868    865    556    262    265    254    255    226    252   1588   1561   1584   1601   1600   1604   1585   1596   1653   1651   1697   1667   1655   1686   1662     26     26     25     46      0     33    492    508    530   1110    536    552   1300   1342   1297   1318   1314   1332   1625   1611   1628    805    788    805    831    788    505    495    496   1209   1230   1203   1185   1233   1217   1196   1239    595    600    613    627    615    601    620     49     73   1152   1174   1195   1181    948    960    954   1330   1313   1329  
  725    702    684    707    707   1123   1156   1125   1127   1091    446    458   1116   1126   1120    872    874    872    534    282    286    276    274    247    272   1557   1530   1553   1569   1569   1573   1554   1565   1628   1626   1672   1643   1631   1662   1638     23     53     21     32     33      0    514    529    552   1106    513    530   1298   1340   1296   1317   1312   1330   1594   1579   1597    785    768    786    812    769    477    466    466   1189   1211   1184   1165   1213   1198   1177   1219    612    616    603    617    604    590    610     54     84   1140   1163   1184   1170    923    935    929   1327   1310   1326  
  744    737    715    723    758   1051   1077   1040   1052   1016    480    468    951    963    956    515    518    515   1047    233    228    238    242    267    242   1864   1847   1867   1882   1884   1888   1871   1872   1749   1743   1783   1752   1746   1775   1754    517    495    493    537    492    514      0     32     46    884    724    720   1021   1070   1010   1041   1038   1064   1924   1907   1925    878    861    870    899    857    979    970    965   1225   1255   1219   1213   1247   1236   1211   1259    161    168    572    588    593    593    585    463    434   1036   1048   1073   1050   1098   1116   1103   1076   1054   1072  
  725    718    697    703    740   1025   1051   1013   1026    990    468    455    922    934    928    484    487    484   1063    247    243    255    255    282    257   1854   1838   1857   1873   1874   1878   1861   1862   1729   1723   1762   1732   1725   1755   1734    533    513    508    553    508    529     32      0     23    854    715    710    990   1039    979   1010   1007   1033   1915   1899   1916    860    843    853    881    840    989    981    975   1203   1233   1197   1191   1225   1214   1188   1236    130    137    553    568    574    575    566    477    448   1009   1021   1045   1023   1083   1101   1087   1045   1023   1041  
  736    731    709    715    752   1030   1055   1018   1030    996    484    471    923    935    929    477    480    476   1085    270    266    277    278    305    280   1872   1855   1875   1890   1892   1896   1879   1880   1740   1734   1772   1742   1736   1765   1745    556    535    531    576    530    552     46     23      0    852    733    727    984   1033    972   1004   1001   1028   1933   1917   1934    873    857    866    893    853   1012   1004    998   1212   1242   1206   1201   1233   1223   1197   1245    122    129    565    580    587    588    578    500    470   1013   1024   1048   1025   1098   1116   1102   1041   1018   1037  
  491    518    520    495    535    330    332    303    325    312    667    652    128    136    131    407    404    408   1518    945    951    962    938    966    953   1534   1538   1549   1559   1565   1569   1557   1540   1122   1110   1133   1106   1108   1132   1119   1125   1131   1092   1137   1110   1106    884    854    852      0    771    742    214    245    223    229    223    233   1628   1611   1625    586    587    574    578    580   1351   1353   1330    601    632    596    613    611    611    588    627    734    728    521    511    530    548    519   1062   1040    270    258    278    251    776    793    776    223    209    223  
  287    259    253    279    249    671    704    681    676    644    258    276    731    737    734    738    739    738    767    572    581    584    558    561    571   1141   1124   1144   1159   1160   1165   1147   1149   1119   1117   1162   1133   1121   1152   1128    535    561    511    535    536    513    724    715    733    771      0     29    984   1014    991    999    993   1002   1201   1184   1202    286    270    289    312    273    588    591    567    686    705    681    660    710    694    675    714    702    700    290    290    269    251    284    499    497    707    734    750    743    417    431    422    985    975    987  
  258    230    224    250    221    644    676    652    649    616    247    265    702    708    705    716    716    716    796    576    586    588    562    567    576   1145   1128   1148   1163   1165   1169   1152   1153   1106   1103   1148   1118   1107   1138   1114    553    577    528    553    552    530    720    710    727    742     29      0    956    985    962    970    964    973   1207   1190   1207    262    246    265    288    248    617    620    596    664    684    659    639    688    672    653    693    691    690    267    265    244    227    259    514    511    678    706    722    715    406    421    412    956    946    958  
  705    732    734    709    749    483    472    456    477    477    868    851    295    296    295    509    506    510   1727   1115   1120   1132   1110   1139   1123   1699   1707   1716   1725   1731   1735   1724   1705   1226   1212   1228   1204   1209   1229   1220   1317   1320   1283   1330   1300   1298   1021    990    984    214    984    956      0     51     25     20     18     49   1798   1780   1793    795    797    783    785    790   1563   1564   1542    746    774    742    764    750    755    735    766    863    856    728    720    739    757    727   1252   1229    415    391    401    381    971    988    971     83     61     74  
  732    759    762    737    775    483    469    456    477    480    907    890    307    306    306    559    556    560   1761   1161   1166   1178   1155   1184   1169   1695   1704   1713   1721   1727   1732   1721   1700   1205   1192   1206   1182   1188   1207   1199   1359   1362   1325   1371   1342   1340   1070   1039   1033    245   1014    985     51      0     70     32     33     14   1795   1777   1790    814    817    802    803    810   1595   1597   1574    739    767    736    760    742    748    730    758    912    905    763    755    773    792    762   1294   1271    415    389    396    378    981    997    980     52     44     44  
  714    741    742    717    758    503    493    475    497    496    869    851    311    313    312    497    494    497   1730   1108   1113   1125   1103   1133   1117   1719   1727   1736   1746   1751   1756   1744   1725   1249   1236   1252   1228   1233   1253   1244   1314   1317   1280   1328   1297   1296   1010    979    972    223    991    962     25     70      0     39     40     71   1818   1800   1813    807    808    795    798    801   1568   1568   1547    767    796    763    785    772    776    757    788    851    844    730    723    742    761    730   1249   1225    435    412    422    402    987   1004    987    107     86     98  
  719    746    749    723    763    487    475    460    481    482    886    869    303    303    303    529    526    530   1743   1134   1139   1151   1129   1158   1143   1702   1710   1719   1728   1734   1738   1728   1707   1222   1208   1223   1200   1205   1224   1215   1335   1339   1302   1348   1318   1317   1041   1010   1004    229    999    970     20     32     39      0      7     33   1801   1783   1797    807    808    794    796    802   1579   1580   1558    748    775    744    767    751    756    737    767    883    876    745    736    755    774    744   1270   1248    419    394    403    384    979    995    979     72     53     63  
  713    740    743    717    757    481    469    454    475    476    881    864    296    297    296    527    524    527   1738   1130   1135   1147   1125   1154   1139   1696   1704   1713   1722   1728   1732   1722   1701   1217   1204   1219   1195   1200   1220   1211   1331   1334   1297   1344   1314   1312   1038   1007   1001    223    993    964     18     33     40      7      0     32   1795   1777   1791    800    802    788    789    795   1573   1574   1552    742    770    738    761    745    751    731    762    880    873    739    731    750    768    738   1266   1243    413    388    397    378    973    989    972     68     49     59  
  720    747    750    725    763    470    456    443    464    468    897    880    294    293    293    554    551    555   1750   1153   1158   1170   1147   1176   1161   1683   1692   1700   1709   1715   1719   1709   1688   1195   1182   1196   1172   1178   1197   1189   1349   1353   1315   1362   1332   1330   1064   1033   1028    233   1002    973     49     14     71     33     32      0   1782   1765   1778    802    804    790    790    797   1584   1585   1563    727    754    724    747    730    736    717    746    907    900    752    743    762    780    751   1284   1262    402    377    384    366    968    984    967     42     31     33  
 1278   1268   1285   1293   1242   1315   1327   1343   1321   1324   1452   1468   1512   1509   1511   1832   1831   1832   1411   1754   1763   1762   1739   1736   1751    109     91     85     82     74     70     76    107    786    800    831    828    809    818    804   1611   1645   1604   1599   1625   1594   1924   1915   1933   1628   1201   1207   1798   1795   1818   1801   1795   1782      0     18     10   1128   1138   1139   1119   1145   1262   1277   1254   1058   1033   1061   1036   1058   1050   1067   1043   1894   1892   1417   1407   1392   1382   1405   1609   1622   1383   1407   1399   1418    889    869    887   1745   1752   1753  
