94

   36     39     24     25      3     13     30     20     13     31     12     11      0    901    888    884    927    904    876    256    303    298    292    285    297    301    315    293    678    732    759    736    762    729    740    738    247    236    209    210    242    211    235    249    180    220    236    201    656    627    652    631    647    662    633    347    314    374    331    354    339    327    340    381    345    429    407    381    386    795    747    781    751    771    760    763    342    354    327    356    696    703    680    476    493    493    481    477    477    142    184    131    135    175  
  931    937    921    925    898    911    873    882    913    892    899    911    901      0     49     65     59     28     25    648    610    605    610    620    611    601    587    609   1254    336    352    356    351    346    351    344    746    774    754    747    762    746    769    773    798    787    746    757   1215   1181   1194   1170   1173   1174   1185    666    684    664    681    674    692    681    680    651    695    668    653    654    663    522    482    503    517    500    524    498    650    614    657    610   1502   1514   1500    890    917    880    891    876    889    777    732    786    780    735  
  917    924    908    911    885    899    861    869    900    878    887    898    888     49      0     17     40     26     47    638    602    595    599    610    603    590    576    597   1218    292    307    311    305    303    306    300    723    750    733    726    739    725    746    748    777    764    724    736   1228   1194   1207   1183   1187   1189   1198    638    658    635    654    646    664    654    653    621    667    635    622    624    633    475    436    456    471    453    478    452    624    589    632    586   1476   1488   1474    855    881    844    856    840    854    768    724    777    771    725  
  913    921    904    907    881    895    857    864    896    873    883    894    884     65     17      0     46     41     61    635    601    592    596    608    601    586    573    594   1206    277    291    296    289    288    291    285    715    742    727    720    731    718    738    740    771    757    716    730   1233   1199   1212   1188   1192   1195   1203    630    650    626    645    637    655    646    644    612    658    625    612    615    624    459    420    440    455    438    462    436    615    581    624    578   1466   1479   1466    843    869    832    844    828    842    765    721    774    768    722  
  956    964    947    950    925    938    900    908    939    917    926    937    927     59     40     46      0     34     72    677    642    634    639    650    642    629    615    637   1249    316    327    334    325    326    329    323    760    787    772    764    776    763    783    785    815    802    761    775   1264   1230   1243   1219   1223   1225   1234    675    695    671    690    682    700    691    689    657    703    669    656    660    668    490    455    472    489    471    496    470    660    626    669    623   1511   1524   1511    886    912    875    887    872    885    807    763    816    810    765  
  934    940    924    927    901    915    877    885    916    895    903    914    904     28     26     41     34      0     39    653    616    610    614    625    617    605    591    613   1242    317    332    336    330    328    332    325    743    770    753    745    759    744    766    769    797    784    744    756   1232   1198   1211   1187   1190   1192   1202    660    679    658    675    668    686    675    674    644    689    659    644    647    656    499    461    481    496    478    503    477    645    610    653    606   1497   1509   1495    879    905    868    880    864    878    782    738    791    785    740  
  906    912    897    900    873    887    848    857    888    867    874    886    876     25     47     61     72     39      0    623    585    580    585    595    587    576    562    584   1232    320    338    340    336    330    336    329    722    749    730    722    738    721    745    748    774    763    722    732   1195   1160   1173   1149   1153   1154   1165    642    659    641    657    651    668    657    656    627    672    645    630    630    640    510    468    490    503    487    510    485    626    590    633    586   1478   1490   1476    868    895    859    870    854    867    752    707    761    756    710  
  288    290    277    280    253    266    227    238    267    252    253    266    256    648    638    635    677    653    623      0     56     44     39     30     45     49     63     44    805    519    551    528    553    518    530    527    218    237    190    182    230    181    231    247    219    238    208    186    723    690    711    686    697    708    695    247    225    275    242    262    260    238    251    272    269    335    303    275    288    629    572    610    586    600    596    592    226    208    215    206    920    929    909    500    526    507    504    493    500    131     90    140    134     88  
  337    335    325    327    300    312    273    286    314    302    299    313    303    610    602    601    642    616    585     56      0     42     48     32     15     52     57     58    859    507    541    519    543    508    521    517    269    289    244    235    282    235    284    299    274    291    259    240    716    682    702    677    687    696    687    284    267    311    282    300    301    278    290    306    310    369    335    310    323    634    575    614    592    604    603    596    262    237    253    235    975    984    963    546    573    553    550    539    546    169    124    179    173    129  
  330    333    319    322    295    308    270    280    309    293    295    308    298    605    595    592    634    610    580     44     42      0      9     19     27     11     22     17    825    481    514    491    516    481    493    490    233    255    212    203    248    202    250    264    245    259    225    209    750    716    737    712    723    732    722    243    227    270    241    259    261    238    250    265    270    327    294    268    282    599    541    580    557    570    568    562    221    196    212    194    955    965    945    508    534    513    512    500    507    174    131    183    177    131  
  324    327    314    316    289    302    264    274    304    287    290    302    292    610    599    596    639    614    585     39     48      9      0     20     33     11     24     11    817    482    514    492    516    481    494    490    225    247    204    195    240    194    242    256    237    251    217    201    752    718    739    714    725    735    724    237    219    264    235    253    254    231    243    259    263    321    288    262    276    598    540    578    555    568    566    560    215    190    205    188    948    957    938    500    527    506    504    493    500    170    128    179    173    127  
  318    319    307    309    282    295    256    267    296    282    282    296    285    620    610    608    650    625    595     30     32     19     20      0     18     29     40     30    827    499    532    510    534    499    512    508    237    257    213    204    250    203    252    267    243    260    228    209    733    699    719    694    705    715    704    254    235    282    251    270    270    247    260    277    279    340    307    280    294    617    559    598    575    588    585    580    232    209    222    207    949    958    938    515    541    521    519    507    515    158    114    167    161    115  
  330    330    319    321    294    306    268    280    308    295    293    308    297    611    603    601    642    617    587     45     15     27     33     18      0     38     45     44    845    501    534    511    536    501    514    509    254    275    230    222    268    221    270    285    261    277    245    226    726    692    712    687    698    707    697    269    252    296    267    285    286    263    275    292    295    354    321    295    308    624    565    604    581    594    592    586    247    223    238    221    965    974    954    532    558    538    536    524    531    166    121    176    170    125  
  333    337    322    325    299    312    273    283    313    295    299    311    301    601    590    586    629    605    576     49     52     11     11     29     38      0     14     11    820    472    505    482    507    472    484    480    227    250    207    199    242    198    244    258    242    254    219    205    761    727    747    722    733    742    732    234    218    261    233    250    252    229    241    255    261    318    284    259    272    589    531    570    547    560    557    552    212    186    203    184    954    963    944    500    527    505    504    492    499    180    138    189    183    137  
  346    350    336    339    312    325    287    296    326    308    313    325    315    587    576    573    615    591    562     63     57     22     24     40     45     14      0     23    825    460    493    470    495    459    472    468    233    257    215    206    248    206    251    264    251    261    226    213    770    736    756    731    742    751    741    234    220    260    234    250    253    230    241    254    262    315    282    257    271    579    521    559    537    550    548    542    211    183    203    181    965    974    955    502    529    507    506    494    502    194    152    203    196    151  
  324    329    314    317    290    303    265    274    304    286    291    303    293    609    597    594    637    613    584     44     58     17     11     30     44     11     23      0    809    475    507    484    509    474    487    483    217    240    197    188    232    187    234    248    231    243    209    194    762    728    748    723    734    744    733    227    210    253    225    243    244    221    233    249    253    311    278    252    265    589    531    569    546    559    557    551    204    180    195    178    944    953    934    491    518    496    495    483    491    174    133    183    176    131  
  653    684    663    666    679    681    695    677    678    652    689    672    678   1254   1218   1206   1249   1242   1232    805    859    825    817    827    845    820    825    809      0    942    943    929    946    932    934    938    593    571    616    624    578    625    576    562    590    568    601    620   1299   1276   1301   1284   1301   1318   1281    622    620    611    613    609    596    615    609    624    589    591    613    620    608    842    839    846    815    841    815    837    644    683    644    687    423    439    450    365    338    374    363    379    366    778    798    770    768    781  
  754    771    748    752    730    744    710    712    744    714    734    740    732    336    292    277    316    317    320    519    507    481    482    499    501    472    460    475    942      0     37     23     39     11     21     13    517    541    541    536    531    535    538    535    583    558    522    546   1214   1180   1198   1173   1181   1188   1185    416    444    403    434    418    438    436    429    390    438    383    380    392    397    204    152    182    188    176    197    172    410    385    422    383   1234   1247   1237    584    608    571    584    569    583    644    606    650    643    601  
  780    798    774    779    757    771    738    739    771    740    762    767    759    352    307    291    327    332    338    551    541    514    514    532    534    505    493    507    943     37      0     24      3     34     21     26    539    563    565    560    552    559    560    556    606    580    545    571   1250   1215   1233   1208   1217   1224   1220    437    466    421    455    438    457    456    449    409    457    397    396    411    414    175    130    154    165    150    173    147    432    409    445    407   1245   1259   1250    589    612    575    589    574    588    675    638    681    674    632  
  758    775    752    756    734    748    715    716    748    717    739    744    736    356    311    296    334    336    340    528    519    491    492    510    511    482    470    484    929     23     24      0     26     15      6     12    517    541    542    538    530    536    538    534    584    558    523    548   1228   1193   1212   1187   1195   1202   1199    415    444    400    433    416    435    435    428    388    435    377    376    389    393    181    130    159    165    154    174    150    410    387    422    384   1226   1240   1231    573    597    559    573    558    572    652    615    658    651    609  
  783    800    777    781    760    774    740    742    774    743    765    770    762    351    305    289    325    330    336    553    543    516    516    534    536    507    495    509    946     39      3     26      0     36     23     27    542    566    567    563    555    562    563    559    609    583    548    573   1251   1217   1235   1210   1218   1225   1222    439    469    424    457    441    460    459    452    412    459    400    399    413    417    177    132    155    167    151    175    149    434    412    447    410   1248   1261   1252    592    615    578    592    577    591    677    640    683    676    634  
  751    768    744    749    727    741    707    709    741    710    732    737    729    346    303    288    326    328    330    518    508    481    481    499    501    472    459    474    932     11     34     15     36      0     14      9    512    536    536    532    526    530    533    530    578    553    517    542   1216   1181   1200   1175   1183   1190   1187    411    439    397    428    413    432    430    423    384    432    376    373    386    390    195    142    172    177    167    186    163    405    381    417    378   1226   1239   1230    575    599    562    575    560    574    642    605    649    642    600  
  761    779    755    759    738    752    718    720    752    721    743    748    740    351    306    291    329    332    336    530    521    493    494    512    514    484    472    487    934     21     21      6     23     14      0      8    521    545    546    542    535    540    542    539    588    562    527    552   1230   1195   1213   1188   1197   1204   1200    419    448    405    437    421    440    439    432    392    440    382    380    394    398    184    134    162    169    157    178    154    414    391    426    388   1231   1245   1235    578    602    564    578    563    577    655    618    661    654    612  
  760    777    753    758    736    750    716    718    750    719    740    746    738    344    300    285    323    325    329    527    517    490    490    508    509    480    468    483    938     13     26     12     27      9      8      0    521    545    545    540    534    539    542    539    587    562    526    551   1224   1190   1208   1183   1191   1198   1195    419    448    405    437    421    440    439    432    392    440    384    381    394    398    192    142    170    177    165    186    161    413    390    426    387   1233   1247   1237    581    605    568    582    566    580    651    614    658    651    609  
  257    283    255    260    245    258    236    229    257    220    254    252    247    746    723    715    760    743    722    218    269    233    225    237    254    227    233    217    593    517    539    517    542    512    521    521      0     28     42     46     17     46     23     32     70     43     13     51    871    840    863    840    854    867    845    106     74    129     88    110     93     85     96    138     99    183    162    138    141    554    509    541    510    531    518    524    108    136     96    139    760    771    756    286    310    295    290    281    286    242    239    240    234    222  
  243    271    242    247    235    247    228    220    246    208    244    240    236    774    750    742    787    770    749    237    289    255    247    257    275    250    257    240    571    541    563    541    566    536    545    545     28      0     49     56     12     57      6     15     56     18     32     56    871    840    864    841    855    869    846    127     98    147    109    129    111    107    116    158    114    196    179    157    158    572    529    560    528    550    536    542    132    162    121    166    732    744    728    274    298    286    278    270    274    247    249    244    239    232  
  222    246    218    223    207    220    196    190    219    183    215    214    209    754    733    727    772    753    730    190    244    212    204    213    230    207    215    197    616    541    565    542    567    536    546    545     42     49      0      9     46     10     44     62     44     48     30      9    829    798    821    799    812    826    804    139    106    166    123    146    132    119    132    173    138    222    199    173    178    589    542    575    544    565    553    557    136    156    122    159    760    770    753    322    346    333    327    318    322    201    201    198    193    184  
  225    247    221    225    208    222    196    191    221    186    216    216    210    747    726    720    764    745    722    182    235    203    195    204    222    199    206    188    624    536    560    538    563    532    542    540     46     56      9      0     52      2     51     68     52     56     34     11    826    795    818    795    809    822    800    138    104    165    122    146    132    118    131    171    138    222    198    172    178    586    539    572    542    562    551    554    133    151    119    154    768    778    761    329    353    339    333    324    329    196    195    194    189    178  
  250    277    249    254    241    253    233    225    252    214    249    246    242    762    739    731    776    759    738    230    282    248    240    250    268    242    248    232    578    531    552    530    555    526    535    534     17     12     46     52      0     53      8     17     62     28     23     54    873    842    865    843    857    870    847    117     87    138     99    120    102     97    106    148    106    189    170    148    149    563    519    551    519    541    527    533    122    151    110    155    743    755    739    277    301    287    281    272    277    246    246    244    239    230  
  226    248    222    226    209    223    197    192    222    187    217    217    211    746    725    718    763    744    721    181    235    202    194    203    221    198    206    187    625    535    559    536    562    530    540    539     46     57     10      2     53      0     52     69     53     57     33     12    827    795    818    795    809    822    801    137    104    164    121    145    131    117    130    170    138    221    198    171    177    585    538    571    541    561    550    554    132    150    118    153    769    780    763    329    353    339    333    324    329    196    195    194    189    178  
  243    270    241    246    234    246    226    218    245    207    243    239    235    769    746    738    783    766    745    231    284    250    242    252    270    244    251    234    576    538    560    538    563    533    542    542     23      6     44     51      8     52      0     18     55     20     26     51    868    837    861    838    852    866    843    125     95    146    107    127    110    105    114    156    113    196    178    156    157    571    527    559    527    549    535    541    129    158    118    162    737    748    733    279    302    290    283    275    279    243    244    240    235    228  
  255    283    255    260    248    260    242    233    259    221    257    253    249    773    748    740    785    769    748    247    299    264    256    267    285    258    264    248    562    535    556    534    559    530    539    539     32     15     62     68     17     69     18      0     69     30     40     69    885    854    878    855    870    883    860    120     93    138    102    120    102    100    108    149    104    185    169    148    149    562    519    550    518    540    526    533    128    160    118    163    732    743    728    261    285    272    265    257    261    261    262    257    253    245  
  188    215    187    192    179    192    173    164    190    153    188    185    180    798    777    771    815    797    774    219    274    245    237    243    261    242    251    231    590    583    606    584    609    578    588    587     70     56     44     52     62     53     55     69      0     41     62     42    819    788    812    790    804    818    794    175    143    198    157    179    163    155    165    207    167    250    231    207    210    624    579    610    580    601    588    593    175    198    162    201    718    729    711    318    340    332    323    316    319    203    212    198    194    195  
  226    254    225    230    219    231    213    204    229    191    228    224    220    787    764    757    802    784    763    238    291    259    251    260    277    254    261    243    568    558    580    558    583    553    562    562     43     18     48     56     28     57     20     30     41      0     42     53    858    828    852    829    844    857    834    145    115    165    127    147    129    125    133    176    132    214    197    175    176    590    547    578    546    568    554    560    149    178    138    181    720    731    715    282    304    294    286    279    282    238    243    234    230    226  
  248    273    245    250    235    248    225    219    247    210    243    242    236    746    724    716    761    744    722    208    259    225    217    228    245    219    226    209    601    522    545    523    548    517    527    526     13     32     30     34     23     33     26     40     62     42      0     39    859    828    851    828    842    855    833    114     81    138     96    119    103     93    105    147    109    193    172    147    151    563    517    549    519    540    527    532    114    139    101    142    762    773    757    297    322    307    301    292    297    229    227    227    222    210  
  215    238    211    216    199    212    187    182    212    176    207    207    201    757    736    730    775    756    732    186    240    209    201    209    226    205    213    194    620    546    571    548    573    542    552    551     51     56      9     11     54     12     51     69     42     53     39      0    821    790    813    790    804    817    795    147    114    174    131    155    140    127    140    181    146    230    207    181    186    596    549    582    552    572    560    564    143    162    129    164    759    770    752    330    353    341    334    326    330    193    193    190    185    177  
  669    635    662    658    655    648    652    666    651    686    645    657    656   1215   1228   1233   1264   1232   1195    723    716    750    752    733    726    761    770    762   1299   1214   1250   1228   1251   1216   1230   1224    871    871    829    826    873    827    868    885    819    858    859    821      0     35     26     47     50     61     30    948    918    978    937    961    951    932    947    979    959   1039   1010    981    991   1349   1290   1329   1307   1319   1317   1311    933    924    919    923   1161   1160   1129   1130   1148   1146   1135   1130   1131    634    652    634    640    665  
  642    608    635    630    627    620    623    637    623    658    616    629    627   1181   1194   1199   1230   1198   1160    690    682    716    718    699    692    727    736    728   1276   1180   1215   1193   1217   1181   1195   1190    840    840    798    795    842    795    837    854    788    828    828    790     35      0     25     19     34     52      6    915    886    945    904    928    920    900    914    947    927   1007    977    949    959   1315   1256   1295   1273   1285   1283   1277    900    891    886    890   1148   1147   1116   1101   1119   1117   1106   1101   1101    602    619    602    608    632  
  666    633    659    655    651    644    647    661    647    682    641    653    652   1194   1207   1212   1243   1211   1173    711    702    737    739    719    712    747    756    748   1301   1198   1233   1212   1235   1200   1213   1208    863    864    821    818    865    818    861    878    812    852    851    813     26     25      0     26     24     36     20    938    908    968    927    951    942    923    937    969    950   1029   1000    971    981   1335   1276   1315   1293   1305   1304   1297    922    913    908    912   1171   1170   1139   1125   1143   1141   1130   1125   1126    625    641    625    631    654  
  646    612    639    635    630    624    625    640    627    661    620    633    631   1170   1183   1188   1219   1187   1149    686    677    712    714    694    687    722    731    723   1284   1173   1208   1187   1210   1175   1188   1183    840    841    799    795    843    795    838    855    790    829    828    790     47     19     26      0     18     37     20    914    885    944    903    927    919    899    913    945    927   1006    976    947    958   1310   1251   1290   1268   1280   1279   1272    898    888    885    888   1160   1159   1129   1103   1122   1119   1108   1103   1104    601    617    602    608    630  
  662    629    655    651    646    640    641    655    642    677    635    649    647   1173   1187   1192   1223   1190   1153    697    687    723    725    705    698    733    742    734   1301   1181   1217   1195   1218   1183   1197   1191    854    855    812    809    857    809    852    870    804    844    842    804     50     34     24     18      0     20     32    927    898    957    917    940    932    912    926    958    940   1019    988    960    971   1320   1261   1300   1278   1290   1289   1282    911    901    897    900   1178   1177   1147   1118   1137   1134   1123   1118   1119    615    629    616    621    643  
  678    645    671    666    661    655    655    670    658    692    651    664    662   1174   1189   1195   1225   1192   1154    708    696    732    735    715    707    742    751    744   1318   1188   1224   1202   1225   1190   1204   1198    867    869    826    822    870    822    866    883    818    857    855    817     61     52     36     37     20      0     50    939    910    969    929    952    944    924    939    969    952   1030   1000    972    982   1329   1270   1309   1287   1299   1298   1291    923    911    909    911   1197   1196   1166   1133   1152   1148   1138   1132   1133    627    641    628    634    655  
  647    613    640    636    632    625    628    642    628    663    622    634    633   1185   1198   1203   1234   1202   1165    695    687    722    724    704    697    732    741    733   1281   1185   1220   1199   1222   1187   1200   1195    845    846    804    800    847    801    843    860    794    834    833    795     30      6     20     20     32     50      0    921    891    951    910    934    925    906    920    952    933   1012    983    954    964   1320   1261   1300   1278   1290   1289   1282    905    896    892    896   1152   1151   1120   1106   1124   1122   1111   1106   1107    607    624    608    614    638  
  360    384    357    362    346    359    333    329    358    322    353    353    347    666    638    630    675    660    642    247    284    243    237    254    269    234    234    227    622    416    437    415    439    411    419    419    106    127    139    138    117    137    125    120    175    145    114    147    948    915    938    914    927    939    921      0     34     31     18     17     27     21     15     34     33     92     63     35     44    450    404    436    406    427    414    419     24     61     32     65    838    850    837    276    304    278    279    266    275    315    299    315    309    284  
  327    351    324    329    312    326    299    295    325    289    320    320    314    684    658    650    695    679    659    225    267    227    219    235    252    218    220    210    620    444    466    444    469    439    448    448     74     98    106    104     87    104     95     93    143    115     81    114    918    886    908    885    898    910    891     34      0     62     19     44     36     15     29     67     45    122     95     68     75    483    437    469    439    459    447    452     36     70     27     74    819    831    817    283    311    288    287    275    283    284    271    285    279    256  
  386    410    383    388    372    385    360    355    384    348    380    379    374    664    635    626    671    658    641    275    311    270    264    282    296    261    260    253    611    403    421    400    424    397    405    405    129    147    166    165    138    164    146    138    198    165    138    174    978    945    968    944    957    969    951     31     62      0     44     20     37     47     34     14     36     62     34     12     14    426    382    413    382    403    390    396     50     80     61     83    842    854    842    258    286    258    261    247    258    345    329    345    339    314  
  344    368    341    345    329    343    317    313    342    306    337    337    331    681    654    645    690    675    657    242    282    241    235    251    267    233    234    225    613    434    455    433    457    428    437    437     88    109    123    122     99    121    107    102    157    127     96    131    937    904    927    903    917    929    910     18     19     44      0     25     20      5     10     51     29    103     77     51     57    467    422    454    423    444    431    436     32     71     32     75    822    834    821    271    299    275    275    262    271    303    289    303    297    274  
  366    391    364    369    353    366    341    336    365    329    361    360    354    674    646    637    682    668    651    262    300    259    253    270    285    250    250    243    609    418    438    416    441    413    421    421    110    129    146    146    120    145    127    120    179    147    119    155    961    928    951    927    940    952    934     17     44     20     25      0     20     29     15     30     22     79     53     29     32    445    400    432    401    422    409    414     40     76     48     80    830    842    830    260    288    262    264    250    260    327    312    328    322    298  
  350    376    348    353    338    351    327    321    350    313    346    345    339    692    664    655    700    686    668    260    301    261    254    270    286    252    253    244    596    438    457    435    460    432    440    440     93    111    132    132    102    131    110    102    163    129    103    140    951    920    942    919    932    944    925     27     36     37     20     20      0     23     14     49      9     91     69     47     48    462    418    449    418    440    426    432     48     87     51     91    812    824    811    252    280    256    256    243    252    318    306    318    312    291  
  340    365    337    342    326    339    313    309    338    302    333    333    327    681    654    646    691    675    657    238    278    238    231    247    263    229    230    221    615    436    456    435    459    430    439    439     85    107    119    118     97    117    105    100    155    125     93    127    932    900    923    899    912    924    906     21     15     47      5     29     23      0     15     54     32    108     81     54     61    470    425    457    426    447    434    439     31     70     30     74    822    834    821    275    302    278    278    265    274    299    285    299    293    270  
  352    377    349    354    338    352    326    322    351    314    346    345    340    680    653    644    689    674    656    251    290    250    243    260    275    241    241    233    609    429    449    428    452    423    432    432     96    116    132    131    106    130    114    108    165    133    105    140    947    914    937    913    926    939    920     15     29     34     10     15     14     15      0     43     21     94     68     43     47    459    414    446    415    436    423    428     35     74     39     78    823    836    823    265    293    268    269    256    265    313    299    313    307    284  
  394    418    391    395    379    393    366    362    392    356    387    387    381    651    621    612    657    644    627    272    306    265    259    277    292    255    254    249    624    390    409    388    412    384    392    392    138    158    173    171    148    170    156    149    207    176    147    181    979    947    969    945    958    969    952     34     67     14     51     30     49     54     43      0     48     63     31      4     19    417    372    404    373    394    381    386     48     72     61     75    855    868    856    270    298    269    273    258    269    347    329    348    341    315  
  355    381    353    358    343    356    333    327    355    318    352    350    345    695    667    658    703    689    672    269    310    270    263    279    295    261    262    253    589    438    457    435    459    432    440    440     99    114    138    138    106    138    113    104    167    132    109    146    959    927    950    927    940    952    933     33     45     36     29     22      9     32     21     48      0     85     65     47     45    458    416    446    415    437    422    429     56     94     60     98    809    821    809    244    272    247    248    235    244    326    314    326    320    299  
  438    465    437    441    428    440    417    411    439    402    436    434    429    668    635    625    669    659    645    335    369    327    321    340    354    318    315    311    591    383    397    377    400    376    382    384    183    196    222    222    189    221    196    185    250    214    193    230   1039   1007   1029   1006   1019   1030   1012     92    122     62    103     79     91    108     94     63     85      0     34     60     49    380    341    369    337    360    344    353    110    132    122    135    851    864    854    229    257    224    231    216    228    406    390    406    400    376  
  419    444    416    421    406    419    394    389    418    381    413    413    407    653    622    612    656    644    630    303    335    294    288    307    321    284    282    278    613    380    396    376    399    373    380    381    162    179    199    198    170    198    178    169    231    197    172    207   1010    977   1000    976    988   1000    983     63     95     34     77     53     69     81     68     31     65     34      0     29     22    394    351    381    350    372    358    364     78     99     92    102    859    872    860    253    282    251    256    241    253    377    360    378    372    346  
  394    418    391    396    380    393    367    363    392    356    387    387    381    654    624    615    660    647    630    275    310    268    262    280    295    259    257    252    620    392    411    389    413    386    394    394    138    157    173    172    148    171    156    148    207    175    147    181    981    949    971    947    960    972    954     35     68     12     51     29     47     54     43      4     47     60     29      0     15    417    372    404    373    394    381    386     50     75     63     79    853    865    853    266    294    265    269    254    265    349    331    350    343    317  
  398    423    395    400    385    398    373    368    397    360    393    392    386    663    633    624    668    656    640    288    323    282    276    294    308    272    271    265    608    397    414    393    417    390    398    398    141    158    178    178    149    177    157    149    210    176    151    186    991    959    981    958    971    982    964     44     75     14     57     32     48     61     47     19     45     49     22     15      0    414    371    402    371    392    378    385     62     89     74     93    845    857    846    252    280    251    255    240    251    358    342    359    353    328  
  810    833    807    811    794    807    779    777    807    772    801    802    795    522    475    459    490    499    510    629    634    599    598    617    624    589    579    589    842    204    175    181    177    195    184    192    554    572    589    586    563    585    571    562    624    590    563    596   1349   1315   1335   1310   1320   1329   1320    450    483    426    467    445    462    470    459    417    458    380    394    417    414      0     62     24     45     32     36     39    454    446    469    445   1184   1199   1194    514    532    496    513    500    513    739    709    743    736    700  
  763    785    759    764    745    759    729    728    758    724    752    754    747    482    436    420    455    461    468    572    575    541    540    559    565    531    521    531    839    152    130    130    132    142    134    142    509    529    542    539    519    538    527    519    579    547    517    549   1290   1256   1276   1251   1261   1270   1261    404    437    382    422    400    418    425    414    372    416    341    351    372    371     62      0     40     36     30     45     24    406    395    421    394   1166   1180   1174    498    519    481    498    483    497    684    653    689    682    644  
