45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   8  19   2  17   2   9  12   9  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   8  15  10   1   7   5   7  14  27   6  27  27  27  27   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0  17  15  11   2  20   9  15  18  28  28  28  28  28  28  28  28  25  25   6  25  25  25  25  
 0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   7  13   9   4  11  16   6  28  28  28  28   3  28  28  28  25  25   8  25  25  25  25  
 0   0   0   0   0   0   9   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   8   4   7  11  14   4  15  28  28   9  28  28  28  28  28   7  25  25  25  25  25  25  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  15  13   4  11   7   4   3  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  
 1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  16  11  12  12   9  16   1  10  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  14  10  15  20   9   5  11  28  28  28  28  28  28  28  28  25  25  25   9   2  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   7   2   2  19   5   4  12  28  28  28   5  28  28  28  28  25  25  25  25   7  25   8  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29   3  19   3  12   8  13  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29   5  19   8   3  19  10   4   0   0   3   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
28  28  28  28  28  28  28  28  29  29  29   7  29  29  29   4  14  11  15   2  16   9   0   3   0   0   0   7   0   8   0   0   0   0   0   0   2   0   0   0   0   9   0   0   0  
28   5  28  28  28  28  28   8  29   2  29  29  29  29  29  11  13  18  12  17   5   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
28  28  28   3  28  28  28  28  29  29  29  29  29  29  29   9  11   6   5  13  12  10   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28   8  28  28  29  29  29  29  29  29  29  17  10  17   7   7   3  19   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
28  28  28  28  28  28   2  28  29  29  29  29  29  29  29  11  10  20   5  17   5  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  20   6   1  16  15  12  11   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  12  10   4   4  14  16   8  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  
30  30  30  30  30  30  30  30  12  17  17  15   4   8   8  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   7  
30  30  30  30  30  30  30  30   5  15   6   9  15  10  10  28  28   9  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0  
30  30  30  30  30  30  30  30  14  12   4  10   2   9   1  28  28  28  28  28  28   5   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   4  
30  30  30  30  30  30  30  30   8  11  16  14   4  17   7  28   3  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30   7  30  30  30  30  30  30  11   6  12  15   9   6  10  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  
30  30  30  30  30  30  30  30   2   8  15  18   8  12   7  28  28  28  28  28  28  28   0   0   2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  13  10  11  19   7   6   2  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18  11  15  10  16   1  13  12   8  27  27  27  27  27  27  25  25   7  25  25  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   7  19   4  20  18   9  20  27  27  27  27  27  27   6  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0  
13   5   4  12   5   7   1   1  27   2  27  27  27  27  27   6   8  25  25  25  25  25   0   0   0   0   0   0   0   0   4   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 1  19   6  12  14   7   6  10  27  27  27  27  27  27  27  25  25  25  25  25   9  25   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   9  14   3  18  19  16   5  27  27  27  27  27  27  27  25  25  25  25  25   2   7   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19   4  13  12   4   1  18  18  27  27  27  27  27  27  27  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7  13   6   5  11  20   9  18  27  27  27  27  27  27   4  25  25  25  25  25  25   8   0   4   0   0   0   2   0   0   0   7   0   4   0   0   0   0   0   0   0   0   0   0   0  

 0  19  14   9  12   5  20  11  26  26  26  26  26  26  26  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  
 8   0  11   4  20   4   2  16  26  26  26  26  26  26  26  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
 8  12   0   4  20  17  15  10  26  26  26  26  26  26  26  29  29  29  29  29   1  29   0   0   0   0   0   9   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  
20   4  20   0  10   2  15  11  26  26  26  26  26  26  26  29  29  29  29  29  29  29   0   6   0   8   0   2   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0  
10   6  11   2   0   6  11  19  26  26  26  26  26  26  26  29   1  29  29  29  29  29   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6   1   6  17   7   0  11  15  26  26  26  26  26  26  26  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   1  
11   5  13  13  17  19   0  13  26  26  26  26   5  26  26  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   4   0  
 1  13  12   4  15   2   9   0  26  26  26  26  26  26  26  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26   0   3   4  11   8  13  13  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26   3   0   1   6   6  17   4  30  30  30  30  30  30  30   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  11   7   0  11  19  17   1  30  30  30  30  30  30  30   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  15  11   8   0   8  18   3  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26   5  26  18  14  14   4   0   7  19  30  30  30  30  30  30  30   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  15  15   4   1   3   0   2  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  19   1   1   3   1  14   0  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   6  
29  29  29  29  29  29  29  29  30  30  30  30  30  30  30   0   5  16   3  12   3   7   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   5  
29  29  29  29   1  29  29  29  30  30  30  30  30  30  30  14   0   5  19  17  18  20   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  13   8   0  19   1   4  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   7  
29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  19   4   5   0  18   4   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0  
29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  17  19  20   5   0   8  17   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0  
29  29   1  29  29  29  29  29  30  30  30  30  30  30  30  12  16  12  19   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  30  30  30  30  30  30  30   7  18  11  20   2  11   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   9   0  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   6   7   2  20  20  12   2  10  30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  
 0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  15   5  16  17  11  14  14  30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   1   0   0   0   0   0   0  13   5  14  11  17  14   3  15  30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  
 0   0   0   8   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  16   6  16  11  20   1  20   5  30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  
 0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   3   7   7  20   9  16  18  30  30  30  30  30  30  30  30   7  28  28  28  28  28  28  
 0   0   9   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  20  18   2   2  12  10  10  30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   7   8  17  16  17   6   4  30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  12   3   2   9  17  20  16  30   2  30   4  30  30  30  30  28  28  28   4  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  12   7   6  11   1  10  20   5  31  31  31  31   3  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  30  30  30  30  30  30  30   2   2   9   6   8  15   4   9  18  31   6  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   9   7   9  13  13  18   5   2  31  31  31  31  31  31  31  
 0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0  30  30  30  30  30  30  30   4   8   5  12  19  14   6   9   8  31  31  31  31  31  31  31  
 0   5   0   6   0   0   6   0   0   0   0   3   0   0   0   0   0   0   0   0   0   4  30  30  30  30  30  30  30  30  19   8   6  13   5  15  14   5  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   2   0   0   0   0   0  30  30  30  30  30  30  30  30  18  10   1  15  12   6   4   1  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  30  30  30  30  30  30  30  30   5  13  12   9  13  10   9   4  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  30  30  30  30  30  30  30  30   8  15   4   1   4  17   4   8  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  28  28  28  28   7  28  28  28  31  31  31  31  31  31  31  31   9   1  14   8   2   3  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0  28  28  28  28  28  28  28  28  31   6  31  31  31  31  31  31  10  13   5  14  17   8  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31   5   5   4  13   6   8   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28   4  31  31  31  31  31  31  31  31   3   7   2   7   2   2  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0  28  28  28  28  28  28  28  28   3  31  31  31  31  31  31  31  13  14  12   7  18  11  20  
 0   0   0   0   0   6   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31   4   4  12  14   4   8  15  
 6   0   0   0   0   1   0   0   0   0   0   0   0   0   6   5   0   7   0   0   0   0  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  31  11   7   9  19   9  11   7  
