180

  8   13   18   34    7    7   33   16    9   25    0  261  235  239  232  249  247  229  223  245  248  266  247  221  243  224  245  250  239  234  242  244  253  258  254  243  232  231  251  255  235  244  236  138  137  132  132  116  152  137  131  123  132  126  121  150  149  144  134  128  125  142  144  131  145  137  129  129  147  136  115  152  148  114  118  133  140  132  148  141  148  126  121  151  151  137  147  150  121  129  139  151  142  152  126  115  118  145  147  145  214  203  223  208  202  198  216  225  219  219  197  180  183  173  178  188  179  179  214   86   83  114  109   86  100   74   90  109  112   79  110   82  103  106  113  114   96   98  110   94   83   99   85   91   96   96   96  100  107   99   97   88   85  105   83   89   82   88  115  136  136  144  113  143  136  126  133  162  150  155  179  160  158  158  156  155  175  166  143  168  
253  260  264  266  255  255  293  248  270  265  261    0   29   34   32   15   15   32   39   21   15    4   15   41   23   38   20   24   34   29   19   17   17   10   11   19   30   32   15    7   30   17   25  365  373  361  362  345  383  362  366  350  356  357  355  383  364  373  359  351  352  365  373  361  381  366  367  351  377  358  350  375  373  345  357  365  374  368  377  373  383  365  357  381  379  357  365  381  361  352  370  373  375  378  357  340  356  379  377  370   69   61   55   55   66   66   61   44   49   49   78   94   85   94   94   94   94   86   68  236  230  256  233  245  228  228  249  226  234  248  241  250  247  226  248  250  231  250  250  236  255  220  229  244  252  224  256  255  258  229  249  226  249  219  256  234  236  226  255  302  319  301  286  309  310  304  306  125  132  140  115  148  118  134  135  118  129  114  135  135  
227  234  239  242  229  228  267  222  244  240  235   29    0   37   24   25   19   17   21   10   14   33   14   24    8   19   10   36   37    2   14   18   33   31   27   13   20   23   27   22    2   15   12  344  351  339  341  323  362  341  344  328  335  335  333  361  344  352  338  330  330  344  352  339  359  345  345  330  356  337  328  354  352  323  334  343  352  346  356  351  361  343  335  360  358  337  344  359  339  331  349  352  353  357  336  318  333  357  355  349   42   33   28   28   37   38   33   15   20   20   49   65   56   65   65   65   65   58   41  207  201  227  204  216  199  199  220  197  205  219  212  221  217  197  219  221  202  221  221  207  226  191  200  215  223  195  227  226  228  200  219  197  220  190  227  205  207  197  225  284  300  284  267  292  292  286  288   96  103  111   86  120   89  105  106   89  101   85  106  106  
231  236  240  240  233  233  269  225  248  240  239   34   37    0   15   20   24   22   24   39   34   38   31   24   38   26   36   12    0   35   26   23   18   25   23   27   18   16   20   33   39   26   25  336  344  332  333  316  354  333  338  321  327  328  326  354  334  344  329  322  322  335  344  332  352  337  339  321  348  329  322  345  344  316  329  336  345  340  348  344  354  337  329  352  349  328  335  352  333  322  341  343  346  348  329  310  328  350  347  341   76   53   63   46   63   59   66   50   52   51   78   89   77   84   88   93   88   75   74  224  217  248  225  233  218  214  237  218  226  235  233  237  237  217  240  242  220  240  242  225  243  210  217  233  241  213  245  245  248  219  238  214  237  210  244  222  224  214  246  270  287  268  255  277  278  273  274  121  125  136  115  147  111  130  130  109  129  109  126  134  
224  230  234  235  226  225  263  218  241  234  232   32   24   15    0   18   17    8   10   28   25   36   22   12   27   12   25   20   15   21   16   15   22   26   22   17    3    1   19   28   26   17   13  333  342  329  331  313  352  331  335  318  325  326  323  352  332  341  327  320  320  333  342  329  349  335  336  319  346  327  319  343  342  313  325  334  342  337  346  342  351  334  326  350  347  326  333  349  330  320  339  342  343  346  326  308  324  347  345  339   61   39   49   32   49   45   51   35   37   36   63   76   64   72   74   79   75   63   59  212  206  236  212  222  206  203  226  205  213  224  220  226  225  204  228  229  208  228  229  214  232  198  206  221  230  202  234  233  236  207  226  202  225  198  232  211  213  203  234  270  287  269  254  278  278  273  274  107  112  123  100  133   98  116  116   97  115   95  113  120  
241  247  252  253  243  243  280  236  258  252  249   15   25   20   18    0    6   20   26   22   16   19   13   29   22   26   19   13   20   23   11    7    8    8    5   12   17   18    2   13   27   10   15  351  359  347  348  331  370  348  353  336  342  343  341  369  350  359  345  337  338  351  360  347  367  352  354  337  363  344  337  361  359  331  343  351  360  354  363  359  369  352  343  367  365  343  351  367  348  338  356  359  361  364  344  326  342  365  363  356   67   52   53   46   60   58   58   40   44   44   73   88   77   86   87   89   87   77   65  227  221  249  226  237  221  219  240  219  227  239  234  241  239  218  241  243  223  242  243  228  247  212  220  236  244  216  248  247  250  221  241  217  240  212  247  225  228  218  247  287  304  286  271  295  295  290  291  119  125  134  110  143  111  128  128  110  125  108  127  130  
239  245  249  251  240  240  278  234  256  250  247   15   19   24   17    6    0   18   24   16   10   19    8   27   17   23   13   18   24   18    6    3   14   12    8    6   15   17    8   10   21    4   11  350  358  346  348  330  369  347  352  335  341  342  340  368  350  358  344  337  337  350  359  346  366  352  353  336  362  344  336  360  359  330  342  350  359  353  362  358  368  351  342  366  364  343  350  366  346  337  356  359  360  363  343  325  341  364  362  356   61   48   47   42   55   53   52   34   39   38   68   83   72   81   82   84   82   73   60  223  217  245  222  232  216  215  236  214  222  235  230  237  234  214  237  238  218  238  239  224  242  208  216  231  240  212  244  243  246  217  236  213  236  207  243  221  224  213  243  288  304  287  271  295  296  290  291  114  120  129  105  138  106  123  124  106  120  103  123  125  
221  228  232  234  223  223  261  216  238  233  229   32   17   22    8   20   18    0    6   23   22   36   19    9   22    6   21   26   23   15   14   15   26   28   25   14    5    6   22   27   19   16    8  333  341  329  331  313  352  330  334  318  324  325  323  351  333  341  327  320  320  333  342  329  349  335  335  319  345  327  318  343  342  313  325  333  342  336  345  341  351  333  325  349  347  326  333  349  329  320  339  342  343  346  326  308  324  347  345  339   54   33   41   26   42   39   44   28   30   29   56   69   58   66   68   72   68   57   52  207  201  230  207  217  201  199  220  200  207  219  215  221  219  199  222  224  203  222  224  208  227  193  201  216  224  196  229  228  231  201  221  197  220  192  227  205  208  198  228  272  288  271  255  279  279  274  275  101  106  116   93  126   92  110  110   91  108   89  108  113  
215  221  226  227  217  216  254  210  232  226  223   39   21   24   10   26   24    6    0   29   28   43   26    3   27    3   27   30   24   19   20   21   31   35   31   21   10    9   28   33   23   22   15  327  335  322  324  307  345  324  328  312  318  319  316  345  326  335  321  313  313  327  335  323  342  328  329  312  339  320  312  337  335  306  318  327  335  330  339  335  344  327  318  343  341  319  327  343  323  313  332  335  336  340  319  301  317  340  338  332   53   29   42   22   39   35   44   29   29   29   53   66   54   61   64   69   65   53   51  202  196  225  202  212  196  193  215  195  203  214  210  216  215  194  217  219  198  218  219  203  221  188  195  211  219  191  224  223  226  197  216  192  215  188  222  200  203  193  224  265  282  265  249  273  273  267  269   97  102  112   90  123   87  106  106   86  105   85  103  110  
237  244  249  252  239  238  277  233  254  250  245   21   10   39   28   22   16   23   29    0    7   24    9   32    2   27    3   34   39   11   13   16   30   25   23   12   25   27   24   14   10   13   15  353  361  349  351  333  372  351  354  338  345  345  343  371  354  361  347  340  340  354  362  349  369  355  355  339  366  347  338  364  362  333  344  353  362  356  366  361  371  353  345  370  368  347  354  369  349  340  359  362  363  367  345  328  343  367  365  359   48   43   34   38   46   48   39   23   29   29   58   74   65   75   74   73   74   68   47  216  210  236  213  225  208  209  229  206  213  228  221  230  226  205  228  229  211  230  230  216  236  200  209  224  232  204  236  235  237  209  228  206  229  199  237  214  217  206  234  294  310  293  276  301  301  296  297  104  112  120   94  127   98  113  114   99  108   94  115  114  
240  247  251  254  242  241  280  235  257  252  248   15   14   34   25   16   10   22   28    7    0   19    3   31    8   27    5   28   34   14    9   11   23   19   16    8   22   24   18    8   15    8   14  354  362  350  352  334  373  352  355  339  346  346  344  372  354  362  348  341  341  355  363  350  370  356  356  340  367  348  339  365  363  334  346  354  363  357  367  362  372  354  346  371  369  347  355  370  350  341  360  363  364  367  347  329  345  368  366  360   55   46   40   41   51   52   46   29   34   34   63   79   70   79   79   79   79   72   53  221  215  241  218  230  213  213  234  211  219  233  226  235  231  211  233  235  216  235  235  221  240  205  214  229  237  209  241  240  242  214  233  211  234  204  241  219  222  211  239  293  310  293  277  301  301  296  297  110  117  125  100  133  103  119  119  104  114   99  120  120  
257  264  268  270  259  259  297  252  275  269  266    4   33   38   36   19   19   36   43   24   19    0   19   46   26   42   23   27   38   33   23   22   20   12   14   23   34   36   18   11   34   21   29  369  377  365  367  349  388  366  371  354  360  361  359  387  368  377  363  356  356  369  378  365  385  371  372  355  381  363  355  379  377  349  361  369  378  372  381  377  387  370  361  385  383  362  369  385  365  356  375  377  379  382  362  344  360  383  381  374   72   65   58   59   70   70   64   47   53   53   82   98   89   98   98   97   98   90   71  239  234  260  237  249  232  232  252  230  238  252  245  253  250  229  252  254  235  254  254  240  259  224  233  248  256  228  260  259  261  233  252  230  253  223  260  238  240  230  258  306  323  304  290  313  314  309  310  129  136  144  118  152  122  137  138  122  132  118  139  138  
239  245  250  252  240  240  278  234  256  251  247   15   14   31   22   13    8   19   26    9    3   19    0   29    9   24    6   26   31   13    6    8   21   17   14    5   19   22   15    8   15    5   11  352  360  348  350  332  371  350  353  337  344  344  342  370  352  360  346  339  339  353  361  348  368  354  354  338  365  346  337  362  361  332  344  352  361  355  365  360  370  352  344  369  366  345  353  368  348  339  358  361  362  365  345  327  343  366  364  358   55   45   41   40   51   51   46   29   34   34   63   79   69   79   79   79   78   71   54  220  214  241  218  229  213  212  233  211  219  232  226  234  231  210  233  235  215  235  235  221  240  205  214  228  237  209  241  240  242  213  233  210  233  204  241  218  221  211  239  291  308  290  274  299  299  293  295  110  117  125  100  134  103  119  119  103  115   99  120  120  
213  219  223  225  214  214  252  207  230  224  221   41   24   24   12   29   27    9    3   32   31   46   29    0   30    6   30   31   24   22   23   24   33   37   33   24   12   11   30   36   26   25   18  324  332  319  321  304  342  321  325  309  315  316  313  342  323  332  318  310  310  324  332  320  339  325  326  309  336  317  309  334  332  303  315  324  332  327  336  332  342  324  316  340  338  316  324  340  320  311  329  332  333  337  316  298  314  337  335  329   55   29   43   22   39   34   45   31   31   30   54   65   53   60   64   69   64   51   52  201  195  224  201  210  195  192  214  194  202  212  209  214  213  193  216  218  197  216  218  202  220  187  194  209  218  190  222  222  225  195  215  191  214  186  221  199  201  191  223  262  279  261  245  270  270  264  266   96  101  112   91  122   86  105  106   85  105   84  102  109  
235  242  247  250  237  236  275  230  252  248  243   23    8   38   27   22   17   22   27    2    8   26    9   30    0   25    3   35   39    9   13   16   30   27   24   11   24   26   25   16    8   13   14  351  359  347  348  331  370  349  352  336  343  343  340  369  352  359  345  338  338  352  360  347  366  353  353  337  363  345  336  362  360  330  342  351  360  354  363  359  369  351  342  367  366  344  352  367  346  338  356  360  361  364  343  326  341  365  363  357   47   40   32   35   44   45   38   21   27   27   56   72   63   73   72   71   72   66   45  214  208  234  211  223  206  206  227  204  211  226  219  228  224  203  226  227  209  228  228  214  233  198  207  222  230  202  234  233  235  207  226  204  227  197  234  212  215  204  232  292  308  291  274  299  299  294  295  102  110  118   92  125   96  111  112   97  106   92  113  112  
215  222  226  228  217  217  255  210  233  227  224   38   19   26   12   26   23    6    3   27   27   42   24    6   25    0   25   31   26   17   19   21   32   34   31   20   10   11   28   32   20   21   13  328  336  324  325  308  346  325  329  313  319  320  317  346  328  336  322  315  315  328  336  324  343  329  330  314  340  322  313  338  336  307  319  328  337  331  340  336  346  328  320  344  342  321  328  344  324  315  333  337  337  341  320  302  318  341  340  333   51   27   39   21   37   33   41   26   27   26   51   64   52   60   63   67   63   52   49  201  195  224  201  211  195  193  215  194  202  213  209  215  214  193  216  218  197  217  218  202  221  187  195  210  219  191  223  222  225  196  215  192  214  187  222  200  202  192  223  267  283  266  250  275  275  269  271   95  100  111   89  121   86  104  105   85  103   84  102  108  
236  244  248  251  238  238  277  232  254  249  245   20   10   36   25   19   13   21   27    3    5   23    6   30    3   25    0   32   36   10   10   13   27   23   20    9   22   25   21   13   10   10   13  352  360  348  349  332  371  349  353  337  343  344  341  370  352  360  346  339  339  353  361  348  367  353  354  338  364  346  337  362  361  331  343  352  361  355  364  360  370  352  343  368  366  345  353  368  347  339  357  361  361  365  344  327  342  365  364  358   50   42   35   37   47   47   41   24   29   29   59   75   66   75   75   74   74   68   48  216  211  237  214  226  209  209  229  206  214  228  222  230  227  206  229  230  211  230  231  216  236  201  210  224  233  205  237  236  238  209  229  206  229  200  237  214  217  207  235  292  308  291  275  299  300  294  295  105  113  120   95  129   99  114  115   99  109   95  116  115  
242  247  251  252  243  243  280  236  259  251  250   24   36   12   20   13   18   26   30   34   28   27   26   31   35   31   32    0   12   34   22   19    7   15   14   24   21   21   11   25   38   22   25  347  356  343  345  328  366  344  350  333  338  340  338  366  346  355  341  334  334  347  356  344  364  349  351  333  360  341  334  357  356  328  340  348  357  352  360  356  366  349  340  364  361  340  346  364  345  334  353  355  357  360  340  322  339  362  359  353   78   59   64   52   68   64   68   51   54   53   82   95   83   91   94   97   94   83   76  232  226  256  232  241  226  223  245  225  233  243  240  246  245  224  248  249  228  248  249  233  251  218  225  241  249  222  254  253  256  227  246  222  245  218  252  230  232  223  254  282  299  280  267  289  290  285  286  127  132  142  119  152  117  135  136  116  134  115  133  139  
231  236  240  241  233  233  269  225  248  240  239   34   37    0   15   20   24   23   24   39   34   38   31   24   39   26   36   12    0   35   26   23   18   25   24   27   18   16   20   33   39   26   26  336  344  332  333  316  354  333  338  321  327  328  326  354  334  344  329  322  322  335  344  332  352  337  339  321  348  329  322  345  344  316  329  336  345  340  348  344  354  337  329  352  349  328  335  352  333  322  341  343  346  348  329  310  328  350  347  341   76   53   63   47   63   59   67   50   52   51   78   90   77   85   88   93   89   76   74  224  217  248  225  233  218  214  237  218  226  235  233  237  237  217  240  242  220  240  242  225  243  210  217  233  242  214  246  245  248  219  238  214  237  210  244  222  224  214  246  270  287  268  255  277  278  273  274  121  125  136  115  147  111  130  130  109  130  109  126  134  
226  233  238  241  228  227  266  222  243  239  234   29    2   35   21   23   18   15   19   11   14   33   13   22    9   17   10   34   35    0   12   16   31   30   26   12   18   20   26   22    4   14   10  342  350  338  339  322  361  339  343  327  333  334  331  360  342  350  336  329  329  343  351  338  357  343  344  328  354  336  327  353  351  321  333  342  351  345  354  350  360  342  333  358  356  335  343  358  337  329  347  351  351  355  334  317  332  355  354  348   44   32   30   27   37   37   34   17   21   21   50   66   56   65   65   66   65   58   42  207  201  228  205  216  200  199  220  197  205  219  213  221  218  197  220  221  202  221  222  207  226  192  200  215  223  195  228  226  229  200  220  197  220  191  227  205  208  197  226  283  299  282  265  290  290  284  286   97  103  112   87  121   90  105  106   90  102   86  106  107  
234  241  245  247  236  235  274  229  251  246  242   19   14   26   16   11    6   14   20   13    9   23    6   23   13   19   10   22   26   12    0    4   19   18   14    1   13   15   14   13   16    2    6  347  355  342  344  327  365  344  348  332  338  339  336  365  346  355  341  333  333  347  355  343  362  348  349  332  359  340  332  357  355  326  338  347  355  350  359  355  364  347  338  363  361  339  347  363  343  333  352  355  356  360  339  321  337  360  358  352   56   42   42   36   49   48   46   29   33   33   62   77   67   76   77   78   76   68   54  217  212  239  216  227  211  209  230  209  216  229  224  231  229  208  231  232  213  232  233  218  237  202  211  226  234  206  238  237  240  211  231  207  230  202  238  216  218  208  237  285  302  284  268  292  293  287  289  108  115  124   99  133  101  117  118  100  114   97  117  119  
236  243  247  249  238  237  276  231  253  248  244   17   18   23   15    7    3   15   21   16   11   22    8   24   16   21   13   19   23   16    4    0   15   15   11    5   13   15   10   12   19    3    8  348  356  344  345  328  366  345  349  333  339  340  337  366  347  356  342  334  334  348  356  344  363  349  350  333  360  341  333  358  356  327  339  348  357  351  360  356  366  348  340  364  362  340  348  364  344  334  353  356  357  361  340  322  338  361  359  353   60   45   46   39   52   51   50   33   37   36   66   80   70   79   80   81   80   71   58  220  215  242  219  230  214  212  234  212  220  232  227  234  232  211  234  236  216  235  236  221  240  206  214  229  237  209  242  241  243  214  234  211  234  205  241  219  221  211  240  285  302  284  269  293  293  288  289  112  118  127  103  136  104  121  121  104  118  100  120  123  
245  251  255  256  247  247  284  240  262  255  253   17   33   18   22    8   14   26   31   30   23   20   21   33   30   32   27    7   18   31   19   15    0    8    8   20   22   22    6   19   35   18   23  353  361  349  350  333  371  350  355  338  344  345  343  371  351  361  346  339  339  353  361  349  369  354  356  338  365  346  339  362  361  333  345  353  362  356  365  361  371  354  345  369  367  345  352  369  350  339  358  361  362  365  345  327  344  367  364  358   75   59   61   52   67   64   65   48   52   52   80   95   84   92   94   96   94   83   73  233  227  256  233  243  227  225  247  226  233  245  241  247  245  225  248  249  229  249  250  234  253  219  227  242  250  222  255  254  257  227  247  223  246  218  253  232  234  224  254  288  305  286  272  295  296  291  292  126  132  142  118  151  118  135  135  117  133  115  134  138  
250  256  260  261  251  251  289  244  267  260  258   10   31   25   26    8   12   28   35   25   19   12   17   37   27   34   23   15   25   30   18   15    8    0    4   18   25   26    7   13   32   16   23  359  367  355  356  339  377  356  360  344  350  351  349  377  357  367  353  345  346  359  367  355  375  360  362  344  371  352  345  368  367  339  351  359  368  362  371  367  377  360  351  375  373  351  358  375  356  345  364  367  369  371  351  333  350  373  370  364   73   60   58   54   67   66   63   46   51   51   80   95   85   93   94   96   94   85   71  235  229  257  234  244  228  227  248  227  234  247  242  249  247  226  249  250  231  250  251  236  254  220  228  244  252  224  256  255  258  229  248  225  248  220  255  233  236  226  255  295  312  293  279  302  303  297  299  126  133  142  117  150  119  135  136  118  132  115  135  137  
246  252  256  258  247  247  285  240  263  257  254   11   27   23   22    5    8   25   31   23   16   14   14   33   24   31   20   14   24   26   14   11    8    4    0   15   21   23    4   11   29   12   19  355  364  351  353  336  374  353  357  340  347  348  345  374  354  363  349  342  342  355  364  351  371  357  358  341  368  349  341  365  364  335  348  356  364  359  368  364  373  356  348  372  369  348  355  371  352  342  361  364  365  368  348  330  347  369  367  361   70   56   55   50   63   62   60   43   47   47   76   91   81   89   91   92   90   81   68  231  225  253  230  240  224  223  244  223  230  243  238  245  243  222  245  246  227  246  247  232  251  216  224  240  248  220  252  251  254  225  244  221  244  216  251  229  232  222  251  292  309  290  276  299  300  294  296  122  129  138  113  147  115  131  132  114  128  111  131  133  
234  241  246  248  236  236  274  229  252  246  243   19   13   27   17   12    6   14   21   12    8   23    5   24   11   20    9   24   27   12    1    5   20   18   15    0   14   17   14   13   15    2    6  348  355  343  345  327  366  345  349  332  339  340  337  366  347  356  341  334  334  348  356  343  363  349  350  333  360  341  333  358  356  327  339  348  356  350  360  355  365  348  339  364  362  340  348  364  343  334  353  356  357  360  340  322  338  361  359  353   55   42   41   36   48   48   46   28   33   32   62   77   67   76   76   77   76   68   53  217  211  239  216  227  210  209  230  208  216  229  224  231  229  208  231  232  213  232  233  218  237  202  211  226  234  206  238  237  240  211  230  207  230  202  238  215  218  208  237  286  303  285  269  294  294  288  290  108  114  123   99  132  100  117  117  100  113   97  117  119  
224  231  235  236  226  226  264  219  241  235  232   30   20   18    3   17   15    5   10   25   22   34   19   12   24   10   22   21   18   18   13   13   22   25   21   14    0    3   18   25   22   14    9  335  343  331  332  315  353  332  336  320  326  327  325  353  334  343  329  321  322  335  343  331  351  336  337  321  347  328  320  345  343  315  327  335  344  338  347  343  353  335  327  351  349  327  335  351  331  322  340  343  345  348  327  309  326  349  346  340   58   37   46   31   47   43   49   32   34   34   61   74   62   70   73   76   73   62   56  211  205  235  211  221  205  203  225  204  212  223  219  225  224  203  227  228  207  227  228  213  231  197  205  220  229  201  233  232  235  206  225  202  224  197  232  210  212  202  233  272  289  271  256  280  280  275  276  105  110  121   98  131   96  114  115   95  113   94  112  118  
223  229  233  235  225  225  262  218  240  234  231   32   23   16    1   18   17    6    9   27   24   36   22   11   26   11   25   21   16   20   15   15   22   26   23   17    3    0   20   28   25   17   12  333  341  329  331  313  352  330  335  318  324  325  323  351  332  341  327  320  320  333  342  329  349  335  336  319  345  327  319  343  341  313  325  333  342  336  345  341  351  334  325  349  347  326  333  349  329  320  338  341  343  346  326  308  324  347  345  338   60   38   47   31   47   44   50   34   36   35   62   75   63   71   73   77   74   62   58  211  205  235  211  221  205  202  225  204  212  223  219  225  224  203  227  228  207  227  228  212  231  197  205  220  229  201  233  232  235  206  225  201  224  197  231  210  212  202  233  270  287  269  254  278  278  273  274  106  111  121   99  131   96  115  115   96  114   94  112  118  
