160

202  194  199  183  177  183  189  189   37   31    0   14   25   29   38   22   26   40   17   25   58   70   71   87   49   55   68  257  240  217  189  206  184  205  209  179  183  182  192  239  212  217  228  216  231  220  215  218  256  246  226  267  221  273  226  231  251  257  260  255   56   75   53   48   63   55   74   71   54   35   64   66   87   92   84   75   80   95   76   73   85   69  110   81   62   89   95  197  212  202  229  169  175  184  144  159  151  182  151  147  155  194  211  179  194  208  191  193  181  174  203  183  210  197  176  188  236  219  217  209  242  249  208  247  223  234  228  238  216  128  149  139  123  118  108  121  132  108  125  126  130  123  129  121  138  128  116  118  130  135  109  110  130  126  125  114  129  110  116  114  
211  203  207  190  184  192  196  196   24   18   14    0   16   16   25   18   12   28    6   17   53   65   62   81   43   50   58  248  232  227  198  216  195  215  218  189  193  192  201  232  205  209  221  210  224  214  209  211  253  241  222  262  217  269  222  226  246  252  256  250   69   88   67   61   77   69   88   85   68   49   78   79  100  106   97   87   92  107   89   87   98   82  122   93   75   86   89  202  218  208  235  156  163  173  132  147  140  170  140  136  143  183  200  168  183  197  180  182  170  163  191  172  198  186  165  177  242  223  223  213  247  254  213  252  227  239  233  243  220  139  159  149  134  127  118  132  140  117  135  138  139  134  140  131  149  139  127  127  140  144  118  118  139  134  134  124  138  119  127  124  
203  195  199  181  175  184  186  187   28   23   25   16    0   11   24   34   18   37   11    1   37   49   46   65   27   34   43  233  216  222  191  211  190  210  213  184  189  187  193  216  189  193  205  194  208  198  193  195  237  225  206  246  201  253  206  210  229  236  240  234   71   98   77   64   83   77   94   95   75   58   85   88  103  110   98   88   92  109   93   91   99   85  123   92   77   70   73  190  208  198  225  145  151  159  120  134  126  158  127  123  130  170  187  154  169  183  166  168  157  150  179  158  186  173  151  163  230  211  213  201  236  242  201  241  215  228  222  232  208  136  156  145  133  122  113  128  133  112  130  136  132  132  136  127  144  137  124  122  135  139  113  111  132  126  126  120  131  112  124  120  
214  206  210  192  186  195  197  197   18   14   29   16   11    0   14   30   10   27   12   11   43   54   47   69   33   40   43  234  217  232  201  221  201  220  224  194  199  198  203  218  190  195  207  198  210  202  197  197  243  229  211  251  206  257  211  214  233  240  245  238   80  103   82   72   91   83  101  100   82   64   92   94  112  118  107   97  102  119  101   99  109   94  132  102   86   76   77  200  218  208  235  140  147  157  116  131  124  154  124  120  127  167  184  152  167  181  164  166  154  147  175  156  182  170  149  161  240  220  223  210  246  252  211  251  224  238  232  242  218  147  166  155  143  133  124  138  144  122  141  146  143  142  147  137  155  147  134  132  145  149  124  122  143  137  137  130  142  123  134  130  
228  219  224  205  199  208  210  210    7    9   38   25   24   14    0   30   12   18   23   25   53   63   51   76   43   50   46  235  219  246  215  235  215  234  238  208  213  212  217  222  193  198  211  204  213  207  201  201  250  234  217  257  212  263  217  220  238  245  251  243   92  112   91   85  101   93  113  109   93   74  102  104  124  130  120  110  115  131  113  111  121  106  145  115   98   86   84  212  232  221  248  135  142  154  112  128  122  149  121  116  123  165  181  149  165  179  162  163  150  143  171  154  178  167  146  157  253  233  236  222  259  264  224  264  236  251  244  255  230  160  180  169  156  147  138  152  158  136  155  160  157  156  160  151  168  160  148  146  159  163  137  135  156  151  151  144  156  136  148  144  
225  217  221  205  200  206  211  211   25   21   22   18   34   30   30    0   20   22   23   34   70   82   77   98   60   68   73  263  247  239  212  228  206  227  231  202  205  204  215  248  220  225  237  227  240  231  226  227  271  258  239  279  234  286  239  243  262  269  273  267   77   86   66   68   79   70   91   82   71   51   80   79  106  110  104   96  101  114   94   92  105   88  130  102   83  103  106  219  234  224  251  165  172  184  142  158  151  179  151  146  153  195  211  179  195  209  192  193  180  173  201  184  208  197  176  187  258  240  239  230  263  271  229  268  244  255  249  259  237  150  171  161  144  140  130  143  154  130  147  148  153  145  151  143  160  149  138  140  152  157  131  133  152  148  148  136  151  132  138  136  
220  212  216  198  193  201  204  204   12    6   26   12   18   10   12   20    0   19   12   18   53   64   57   79   42   50   52  243  226  237  207  226  205  225  229  199  204  203  209  228  199  204  217  208  220  211  206  207  253  239  220  260  216  267  220  224  243  250  254  248   81  100   79   73   89   81  100   96   80   61   90   91  112  118  109   99  104  119  101   99  110   94  134  104   87   86   87  208  226  215  242  146  153  164  123  138  131  160  131  127  134  175  191  159  175  189  172  173  160  153  182  164  189  177  156  168  248  229  231  218  254  260  219  259  232  246  239  250  226  150  170  160  146  137  128  142  150  127  145  149  148  145  150  141  159  150  138  137  150  154  128  127  148  143  143  134  147  128  138  135  
238  230  235  217  211  219  223  223   10   13   40   28   37   27   18   22   19    0   30   37   70   80   69   94   59   67   64  252  236  255  226  244  223  243  247  217  221  220  228  239  210  215  228  221  231  224  219  218  268  252  235  274  230  281  235  237  256  263  269  261   96  108   87   87  100   91  112  104   92   72  101  100  126  131  124  115  120  134  114  112  125  108  149  120  102  103  101  227  245  234  261  148  155  168  126  143  137  161  135  130  137  180  195  163  180  193  177  177  163  157  183  169  191  181  160  171  267  248  250  237  273  279  238  278  251  265  258  269  245  167  187  177  162  155  146  160  168  145  163  166  167  162  168  159  177  167  155  155  168  172  146  146  166  161  161  152  165  146  155  152  
208  200  205  187  181  189  193  193   24   18   17    6   11   12   23   23   12   30    0   11   47   59   56   75   37   45   53  243  226  225  196  214  193  213  217  187  192  191  198  226  199  204  215  205  218  209  204  205  248  235  216  257  211  263  216  220  240  246  250  244   69   92   70   62   79   71   90   88   71   52   80   82  101  107   97   88   92  108   90   88   98   83  123   92   75   80   84  198  215  205  231  152  158  168  128  142  135  165  135  131  138  178  195  163  178  192  175  177  165  158  187  167  194  181  160  172  238  219  220  209  244  250  209  249  223  235  229  239  216  138  158  148  134  126  116  130  138  115  133  137  137  134  139  130  147  138  126  125  138  142  117  116  136  131  131  123  135  116  126  123  
203  195  199  181  175  184  186  186   29   24   25   17    1   11   25   34   18   37   11    0   36   48   46   65   26   34   43  233  216  221  190  210  190  209  213  183  188  187  192  215  189  193  205  194  208  198  193  194  237  225  205  246  201  252  206  209  229  235  239  233   70   98   77   63   83   77   94   95   75   58   84   88  103  109   98   87   92  109   93   90   99   84  122   92   76   69   73  190  208  197  224  145  151  159  120  134  126  158  127  123  130  170  187  154  169  183  166  168  157  150  179  158  186  173  151  163  230  210  213  200  236  242  201  241  214  227  221  232  208  136  156  144  133  122  113  127  133  111  130  136  132  132  136  126  144  136  123  121  134  138  113  111  132  126  126  119  131  112  123  119  
185  177  180  160  154  165  163  164   60   57   58   53   37   43   53   70   53   70   47   36    0   12   24   30   11    3   27  200  183  207  173  197  180  196  199  170  178  175  173  181  155  159  170  158  174  162  157  160  200  189  169  209  164  216  169  173  193  199  203  197   81  121  101   78  102   98  110  119   95   82  103  111  112  121  104   93   96  116  106  103  106   96  126   96   86   33   38  161  183  173  200  127  132  136  102  112  103  140  106  103  111  145  163  131  144  159  141  144  137  128  159  133  166  150  129  141  202  181  187  170  210  213  174  214  185  200  194  204  178  130  148  135  131  112  106  120  118  102  121  132  117  128  130  118  135  132  119  110  124  126  103   96  118  110  111  111  117   99  118  112  
183  175  178  157  151  164  160  161   70   67   70   65   49   54   63   82   64   80   59   48   12    0   22   18   22   15   27  188  172  207  172  197  181  197  200  170  179  176  172  169  144  147  158  146  162  150  145  148  189  177  157  197  152  204  157  161  181  187  191  185   91  132  113   87  112  109  119  130  106   94  114  121  121  129  112  100  103  124  115  112  114  105  132  103   95   23   26  156  179  169  195  121  125  127   95  104   95  132   98   95  103  136  154  122  134  149  131  135  128  120  151  123  157  141  120  133  196  175  183  164  204  207  168  208  178  195  189  199  172  134  151  138  135  115  109  123  119  105  124  137  118  132  133  120  137  136  123  112  126  128  106   97  119  110  111  114  118  101  122  115  
205  197  200  179  173  186  182  182   59   58   71   62   46   47   51   77   57   69   56   46   24   22    0   26   24   24    6  187  170  229  194  218  202  218  221  192  200  198  194  171  143  148  160  152  163  155  150  150  199  183  166  205  161  212  165  168  187  194  199  192  104  140  120   99  123  118  131  138  115  100  124  130  135  143  127  116  119  140  128  125  129  118  149  120  109   42   33  176  200  191  217  105  110  116   79   91   82  117   84   81   88  125  143  110  124  139  121  124  115  107  137  113  144  129  108  120  217  195  204  184  225  227  190  229  198  216  210  220  192  154  171  158  154  135  129  143  141  125  144  156  139  152  153  141  158  155  142  133  147  149  126  118  140  132  132  135  139  122  142  136  
187  179  182  160  153  168  162  162   83   82   87   81   65   69   76   98   79   94   75   65   30   18   26    0   38   32   32  171  154  213  177  203  189  203  206  177  187  184  175  151  126  130  140  129  144  133  128  130  174  160  142  182  137  188  142  145  164  171  175  169  107  149  130  105  130  127  136  148  123  111  131  139  137  145  127  116  118  139  132  128  129  121  146  118  112   20    8  153  178  169  195  108  112  112   83   89   81  119   84   82   90  120  138  107  118  133  115  119  114  106  137  107  143  126  105  117  194  171  182  160  202  203  167  206  174  192  187  197  168  145  160  147  148  125  120  133  127  115  134  149  126  144  144  131  146  147  135  122  136  137  116  106  127  118  119  125  126  111  134  127  
192  184  187  168  161  172  171  172   49   46   49   43   27   33   43   60   42   59   37   26   11   22   24   38    0    8   25  208  191  213  180  202  185  202  205  176  183  181  181  189  163  167  179  167  182  171  167  169  211  198  179  219  174  226  179  183  202  209  213  207   79  116   96   75   98   94  107  114   91   76  100  106  111  119  104   93   96  116  104  101  106   94  126   96   85   44   47  171  192  182  208  129  134  140  103  115  107  141  108  105  113  149  167  135  148  163  145  148  139  131  162  137  168  154  132  144  211  191  196  180  219  223  183  223  194  210  203  214  188  134  152  140  133  117  109  123  124  106  125  135  123  131  133  122  139  135  122  115  129  132  107  102  123  116  116  115  123  104  122  116  
186  178  182  162  155  167  165  166   57   54   55   50   34   40   50   68   50   67   45   34    3   15   24   32    8    0   26  202  185  209  175  198  181  198  201  171  179  177  175  183  158  162  172  160  176  164  160  162  203  191  172  212  167  219  172  176  195  202  206  200   81  119  100   77  101   97  109  117   94   80  102  109  112  120  104   93   96  116  105  102  106   95  126   96   86   36   40  164  185  175  202  128  133  137  102  113  104  140  106  103  111  146  164  132  145  160  142  145  137  129  160  134  166  151  130  142  204  184  189  173  212  216  176  216  187  203  196  207  181  131  149  136  131  113  106  120  120  103  122  133  119  129  130  118  135  132  119  111  125  127  104   97  119  111  112  112  118  100  119  113  
210  202  205  184  178  191  187  188   54   54   68   58   43   43   46   73   52   64   53   43   27   27    6   32   25   26    0  190  174  234  199  223  206  223  225  196  204  202  198  175  147  152  165  157  167  160  155  155  205  188  171  211  167  217  171  173  192  199  205  197  104  139  118   99  122  117  131  137  115   99  124  129  136  144  129  118  121  141  129  126  130  119  151  121  110   48   39  182  206  196  222  104  110  117   79   91   83  117   84   81   89  126  144  111  126  140  123  125  115  107  137  115  144  130  109  121  223  201  210  190  231  233  195  235  204  221  215  226  198  157  175  162  157  139  132  146  145  129  148  159  144  155  156  144  161  158  145  137  151  153  130  122  144  136  137  138  143  126  145  139  
283  279  277  255  251  271  250  252  242  243  257  248  233  234  235  263  243  252  243  233  200  188  187  171  208  202  190    0   17  318  281  310  310  312  313  292  307  302  273   37   45   43   42   73   36   65   63   49  108   64   86   86   89   89   82   74   66   71   88   73  274  319  301  273  298  297  303  318  293  282  300  308  299  308  288  278  279  299  297  294  290  286  300  279  277  176  163  218  249  246  260  129  123   99  137  118  121  121  125  130  128   88   86  102   86   80   88   92  111  111  108   92  104   95  105  101  242  220  249  211  255  242  231  254  219  245  242  247  218  287  294  281  295  265  266  275  257  260  273  294  256  290  285  271  281  291  281  261  271  269  260  245  258  249  250  269  258  252  279  271  
270  265  264  242  237  257  237  239  226  227  240  232  216  217  219  247  226  236  226  216  183  172  170  154  191  185  174   17    0  304  268  296  295  299  299  278  292  288  260   29   28   28   30   62   24   54   51   35  104   60   78   85   79   89   74   66   63   69   86   70  257  302  284  256  282  280  286  301  276  265  283  292  283  292  272  261  262  283  280  277  274  270  284  262  260  160  146  206  238  234  248  117  111   87  123  104  106  110  111  116  114   77   78   90   74   71   76   80  100   99   99   79   96   85   93   90  232  209  237  200  245  233  219  244  209  234  231  237  207  272  279  266  279  250  250  259  241  244  257  278  241  274  269  256  266  275  265  246  256  254  244  229  243  233  235  253  243  236  264  255  
 35   39   41   63   68   48   68   66  249  243  217  227  222  232  246  239  237  255  225  221  207  207  229  213  213  209  234  318  304    0   38   11   36   12    8   38   36   35   44  282  281  278  276  245  282  253  255  270  237  265  237  263  233  267  240  248  266  267  256  264  164  188  194  173  176  185  165  193  181  195  176  186  145  147  141  145  140  136  157  157  141  157  118  140  159  194  214  103   76   75   76  317  320  312  294  295  287  326  292  292  299  315  333  308  312  325  310  316  318  310  339  303  343  324  307  318  100  111   80  115   92  112   94   98  114   96   94   97  111   91   70   78  100  100  109   96   89  110   92   95   90   97   89   96   79   93  103  100   87   83  109  112   90   97   97  103   91  110  102  103  
 14    7   13   27   31   10   34   32  219  213  189  198  191  201  215  212  207  226  196  190  173  172  194  177  180  175  199  281  268   38    0   29   37   31   32   20   34   29   11  246  243  241  240  209  246  217  218  233  205  230  202  230  197  234  205  213  232  233  223  230  140  172  174  149  156  165  147  176  160  172  157  168  128  131  121  122  118  119  138  138  121  136  103  118  136  157  177   71   51   46   59  280  282  274  257  258  249  288  254  254  262  277  295  270  274  287  272  278  281  272  301  265  305  286  269  280   81   84   57   85   77   95   65   83   87   76   72   79   83   71   54   56   83   72   83   72   58   82   67   78   59   79   69   71   56   75   81   71   61   56   80   80   59   65   65   77   60   79   79   78  
 29   32   34   55   59   39   61   59  238  232  206  216  211  221  235  228  226  244  214  210  197  197  218  203  202  198  223  310  296   11   29    0   27    4    3   27   26   25   37  275  272  270  268  238  274  246  247  262  232  258  230  258  226  261  233  241  260  260  250  258  154  179  184  163  166  175  156  183  171  185  166  176  136  137  131  135  130  126  147  147  131  147  109  130  149  183  203   97   72   70   75  307  310  302  284  285  277  316  281  281  289  305  323  298  302  315  300  306  308  300  329  293  334  314  297  308   99  107   77  110   92  111   89   98  110   94   92   96  107   80   60   67   90   89   98   85   78   99   82   85   79   87   79   85   68   82   92   89   76   72   98  101   79   86   86   92   80   99   91   92  
 46   43   49   61   63   44   69   68  217  212  184  195  190  201  215  206  205  223  193  190  180  181  202  189  185  181  206  310  295   36   37   27    0   24   28   19    3    8   47  276  270  268  268  239  274  247  247  261  239  262  233  264  229  268  236  244  264  265  256  262  130  153  159  139  140  150  130  157  146  161  141  151  110  111  106  111  106  101  122  122  106  122   83  106  125  170  191  106   88   82   94  296  299  293  272  275  266  305  271  270  278  298  316  289  295  308  293  298  299  290  320  285  325  306  288  299  117  120   93  121  112  130  102  118  124  112  109  114  119   56   36   46   65   69   77   63   63   79   60   60   64   62   55   64   46   58   69   70   56   53   78   84   63   72   71   71   63   81   68   71  
 33   35   38   58   62   41   64   62  237  231  205  215  210  220  234  227  225  243  213  209  196  197  218  203  202  198  223  312  299   12   31    4   24    0    4   27   24   23   40  277  274  272  271  240  277  248  249  264  235  261  232  261  228  265  236  244  262  263  253  261  152  176  182  161  163  173  153  181  169  183  164  174  133  135  129  133  128  124  145  145  128  145  106  128  147  183  204  100   76   73   79  308  310  303  284  286  278  316  282  282  290  307  324  299  304  317  302  308  309  301  330  294  335  316  298  309  103  111   80  113   96  115   93  102  114   98   96  100  110   78   58   66   88   88   97   84   78   98   80   83   79   85   77   84   67   80   90   88   75   71   97  100   79   86   86   91   79   98   89   91  
 32   35   37   58   62   42   64   62  241  235  209  218  213  224  238  231  229  247  217  213  199  200  221  206  205  201  225  313  299    8   32    3   28    4    0   30   28   27   40  278  275  273  271  241  277  249  250  265  234  261  233  260  229  264  236  244  262  263  253  260  156  180  186  165  168  177  157  185  173  187  168  178  137  139  133  137  132  128  149  149  132  149  110  132  151  186  206  100   75   72   76  310  313  305  287  288  280  319  285  284  292  309  326  301  306  318  303  309  311  303  332  296  337  318  300  311  101  109   79  113   93  113   92   99  112   96   94   97  109   82   62   70   92   91  101   87   81  101   84   87   82   89   81   87   70   84   94   92   79   75  100  104   82   89   89   94   83  101   93   95  
 32   27   33   43   45   26   51   50  211  205  179  189  184  194  208  202  199  217  187  183  170  170  192  177  176  171  196  292  278   38   20   27   19   27   30    0   16   10   31  258  253  251  251  221  257  229  229  244  221  243  215  245  211  250  218  226  245  247  238  244  128  156  160  137  141  151  132  160  146  159  142  152  112  115  106  109  105  103  123  123  106  122   86  104  123  157  178   88   71   65   79  282  285  279  258  261  252  291  257  256  264  282  300  274  280  293  277  283  284  276  306  270  310  291  273  285  101  103   76  103   97  115   84  103  106   96   92   99  102   56   37   41   67   62   72   59   51   72   55   61   52   63   54   59   42   58   67   62   49   45   71   74   52   60   59   65   53   72   66   66  
 44   41   46   58   60   41   66   65  216  210  183  193  189  199  213  205  204  221  192  188  178  179  200  187  183  179  204  307  292   36   34   26    3   24   28   16    0    5   45  272  267  265  265  236  271  244  244  258  236  259  230  261  226  265  233  241  261  262  253  259  129  153  158  138  140  149  129  157  145  160  140  150  109  111  105  110  105  100  122  121  105  121   82  105  124  168  188  104   85   80   92  293  296  291  269  272  263  303  268  267  275  295  313  286  292  305  290  295  296  287  317  282  322  303  285  297  114  118   90  118  110  128   99  116  121  110  106  112  117   55   34   44   64   67   75   61   60   77   59   59   61   61   54   62   45   57   67   68   54   51   76   82   60   69   68   69   61   78   67   69  
 39   36   41   53   55   36   61   60  215  209  182  192  187  198  212  204  203  220  191  187  175  176  198  184  181  177  202  302  288   35   29   25    8   23   27   10    5    0   40  268  262  261  261  231  267  239  239  253  231  254  225  256  221  260  228  236  256  257  248  254  129  154  159  138  141  150  131  158  146  160  141  151  111  113  106  110  105  101  123  122  106  122   84  105  124  164  185   98   80   75   87  290  293  287  266  269  260  299  265  264  272  291  309  283  288  301  286  292  292  284  314  279  318  300  281  293  109  112   85  113  105  123   94  111  116  105  101  107  112   55   35   43   65   65   74   61   57   76   58   60   58   62   54   61   44   57   67   66   53   49   74   79   58   66   65   68   58   76   66   68  
 11    5    7   19   24    9   24   23  221  216  192  201  193  203  217  215  209  228  198  192  173  172  194  175  181  175  198  273  260   44   11   37   47   40   40   31   45   40    0  238  236  234  232  201  238  209  210  226  195  221  193  221  189  225  196  205  223  224  213  221  145  179  180  153  162  171  154  183  166  177  163  174  135  139  127  128  124  126  145  144  127  142  110  123  141  155  175   61   41   35   49  276  279  270  254  254  246  284  251  251  258  272  290  266  269  282  267  273  277  268  297  260  301  282  265  276   70   73   46   75   67   84   54   73   77   66   62   68   72   79   63   63   91   77   88   78   61   86   73   86   62   86   76   76   63   82   87   76   67   61   85   82   63   67   67   82   64   83   86   84  
247  243  242  220  215  236  215  216  229  229  239  232  216  218  222  248  228  239  226  215  181  169  171  151  189  183  175   37   29  282  246  275  276  277  278  258  272  268  238    0   33   26   11   37   10   29   29   21   75   31   50   57   52   62   46   38   34   41   57   41  249  296  279  249  275  274  278  295  270  261  276  285  272  281  262  251  252  272  271  268  263  261  271  252  252  153  143  182  213  210  223  136  131  107  137  119  119  131  124  130  129   98  103  108   95   95   96  101  120  117  123   97  121  108  111  111  206  183  212  174  218  205  194  217  182  208  205  210  181  256  262  249  265  234  236  244  224  230  242  263  224  259  254  240  249  260  250  230  240  237  229  214  226  217  218  238  226  221  249  240  
247  241  241  218  213  233  214  215  200  201  212  205  189  190  193  220  199  210  199  189  155  144  143  126  163  158  147   45   28  281  243  272  270  274  275  253  267  262  236   33    0    8   24   47   24   41   35   19  100   60   67   87   66   93   63   58   64   71   86   71  229  274  256  228  253  252  258  273  248  237  255  263  254  263  244  233  234  255  252  249  245  241  256  234  232  131  118  184  216  212  228  103   98   75  103   86   86   98   91   96   96   67   74   76   63   66   64   70   88   85   94   64   93   77   78   79  214  190  217  180  226  216  198  226  190  215  212  218  188  244  252  239  251  222  222  232  215  216  230  250  214  246  242  228  239  248  237  218  229  227  216  202  216  206  208  225  216  208  236  227  
244  239  238  215  210  231  211  212  205  206  217  209  193  195  198  225  204  215  204  193  159  147  148  130  167  162  152   43   28  278  241  270  268  272  273  251  265  261  234   26    8    0   16   40   16   34   29   11   92   51   59   79   59   85   56   50   55   63   78   63  231  277  259  230  256  254  260  276  250  240  257  266  256  265  245  235  236  256  254  251  247  243  257  236  234  134  122  180  212  208  224  111  107   83  111   94   94  107   99  104  104   75   82   84   72   74   72   78   96   93  102   72  101   85   86   87  209  185  212  175  221  210  194  221  185  210  207  213  183  244  251  239  252  222  223  232  214  216  230  250  213  246  242  228  238  248  237  218  228  226  216  202  215  206  207  225  215  208  236  227  
242  237  236  213  209  229  209  210  218  218  228  221  205  207  211  237  217  228  215  205  170  158  160  140  179  172  165   42   30  276  240  268  268  271  271  251  265  261  232   11   24   16    0   32    6   24   22   10   78   36   48   63   50   69   44   38   40   47   62   47  239  285  268  239  264  263  268  285  259  250  266  275  263  272  252  241  242  262  261  258  253  251  262  242  242  143  132  177  208  205  219  127  123   99  127  110  109  123  115  120  120   91   97  100   87   89   88   94  112  109  117   88  115  101  102  103  202  179  208  170  215  203  190  214  179  204  201  207  178  248  254  241  256  226  227  235  216  221  233  254  216  250  245  232  241  251  242  222  231  229  221  206  218  208  210  229  218  212  240  231  
