164

  238    301    268    287     93     23     83     54     90     66      0     94    208    172    187    274    204    228    176    226    192    154    202    233    204    137    643    389    334    355    774    871    778    823    798    828    843    802    849    850    856    808    809    771    776    809    814    805    813    775    854    833    827    814    819    796    770    157    118    168    222    157    205    144    164    855    840    807    852    771    817    804    154    162    102    882    895    876    837    903    878    881    861    860    874    858    840    279    233    316    300    367    240    310    355    321    314    337    337    336    562    531    553    550    584    565    557    494    539    546    843    846    867    817    862    850    843    846    843    858    853    810    818     29     46    129     71     63     76     70     72    523    477    531    481    509    457    468    489    578    590    552    657    588    608    590    584    567    958   1003   1029    971   1035   1011   1001   1034    958    958    987    957   1047    603    163    128  
  309    362    336    357     98     83    155     62     39     78     94      0    248    182    209    295    224    230    211    225    222    174    226    263    235    181    626    360    316    334    683    782    688    735    708    738    751    710    761    763    838    789    794    755    751    784    798    787    799    765    839    808    805    790    796    771    760    221    153    246    269    187    253    196    204    902    888    855    898    815    865    849    214    206    158    788    801    783    743    809    785    787    767    766    780    764    746    192    144    224    210    277    148    224    270    230    223    255    255    244    476    446    467    469    496    483    476    414    459    467    909    914    929    884    929    917    913    913    910    924    921    878    885    113    130    223    158    157    169    161    138    447    398    456    406    439    377    391    406    667    678    634    746    675    696    674    670    653   1042   1087   1111   1052   1113   1091   1082   1116   1038   1040   1068   1040   1127    605    125    104  
  117    130    124    146    299    228    273    252    272    270    208    248      0     84     50     78     50     93     38    102     33     79     44     33     23     72    470    259    194    218    806    881    804    827    820    848    877    831    852    848    680    632    630    593    611    641    635    630    632    590    674    667    657    647    651    630    585     75     96    120     30     62     22     67     45    656    641    608    652    569    618    603     68     47    107    964    975    968    924    983    966    963    946    944    955    926    916    335    307    390    367    416    327    352    386    383    381    358    362    408    701    674    692    705    718    716    711    652    696    704    670    676    687    646    689    677    678    674    671    683    684    641    645    229    237    237    242    196    218    230    270    689    638    698    649    684    615    632    639    634    655    646    713    657    675    675    659    646    834    881    895    836    888    874    866    904    818    827    851    829    908    407    172    160  
  190    213    204    227    252    188    251    203    213    224    172    182     84      0     34    113     44     56     53     56     52     23     47     86     64     66    472    228    167    190    728    807    727    755    744    773    799    754    780    777    685    637    638    600    607    640    643    634    642    604    683    665    657    645    650    627    599    115     61    165    113     39    100     84     59    726    712    679    721    637    689    670    103     70     94    881    893    885    841    900    883    880    863    861    873    844    834    252    224    306    283    334    244    270    305    300    298    278    281    324    620    594    611    626    636    636    631    574    618    625    750    758    766    727    770    758    760    755    752    763    765    722    726    199    212    246    227    187    211    217    243    613    560    622    573    610    538    556    559    678    697    676    758    697    716    709    696    682    917    964    978    920    972    957    949    987    901    910    935    912    992    433     89     83  
  161    180    172    195    272    205    260    224    238    243    187    209     50     34      0     88     18     57     26     63     18     36     17     54     30     59    465    234    170    194    758    835    757    782    773    801    829    783    807    803    678    630    630    591    604    635    634    627    632    593    674    660    652    641    645    623    588     96     69    146     80     31     68     70     38    695    681    648    690    607    658    640     84     50     95    914    926    918    874    933    916    913    896    894    906    877    866    285    258    340    317    366    278    302    336    333    332    309    312    358    653    627    644    659    670    669    664    607    651    658    717    724    732    694    737    725    726    722    719    730    731    689    693    211    222    243    234    190    214    222    255    645    593    654    605    642    570    588    592    663    683    667    743    684    702    698    684    670    884    931    945    886    938    923    916    953    867    877    901    879    958    417    123    115  
  176    155    170    189    360    292    345    312    325    331    274    295     78    113     88      0     72     76    100     86     82    123     72     46     72    140    392    195    132    155    780    846    776    792    791    818    851    804    816    810    602    554    552    515    534    564    557    552    554    513    596    589    579    570    573    553    508    153    156    196     90    117     95    141    113    616    603    570    611    527    580    560    146    120    177    955    966    963    917    973    959    954    939    936    946    912    906    338    321    395    371    411    343    349    375    384    385    347    351    410    720    696    711    731    735    739    735    680    724    731    655    664    666    634    675    663    669    661    658    667    672    630    632    297    307    314    316    271    294    304    340    721    667    730    681    720    644    664    663    704    727    721    783    729    746    748    731    719    846    894    901    843    888    879    873    912    822    836    858    840    913    332    192    195  
  165    177    173    196    289    222    278    240    254    260    204    224     50     44     18     72      0     46     39     54     23     52      7     43     27     75    448    220    156    180    756    831    755    778    771    799    828    781    803    799    661    613    612    574    587    618    617    610    615    576    657    644    635    624    628    607    571    107     86    157     79     48     70     84     52    682    668    635    677    594    645    627     97     63    112    917    928    922    877    935    919    916    899    897    908    878    869    290    265    345    322    369    286    306    337    337    336    310    313    362    662    637    653    670    678    679    674    618    661    669    708    716    723    685    728    716    719    713    710    721    723    681    684    229    240    259    251    207    231    239    272    657    604    666    616    654    581    600    602    674    695    680    754    696    714    711    696    683    881    928    940    882    932    919    911    950    862    873    897    875    953    400    131    127  
  209    212    214    236    306    243    306    257    264    278    228    230     93     56     57     76     46      0     82     11     68     76     52     74     71    113    416    177    114    138    718    790    715    736    731    758    789    742    761    757    630    581    582    544    552    584    587    579    586    548    627    609    602    590    595    572    543    152    115    201    120     84    114    126     95    690    677    645    685    601    655    633    140    106    146    885    896    892    846    903    888    883    868    865    876    844    836    263    245    320    296    338    267    276    304    310    310    276    280    336    644    620    635    656    659    664    660    606    649    656    730    739    742    708    750    738    743    735    733    742    747    704    706    255    268    297    282    241    265    272    299    647    593    655    607    647    570    590    588    719    739    723    799    740    758    754    740    727    914    961    971    913    960    949    942    981    893    905    928    908    983    378    118    127  
  138    164    152    175    265    196    246    218    236    236    176    211     38     53     26    100     39     82      0     88     18     43     34     57     29     41    485    258    194    218    780    858    779    806    796    824    851    806    831    827    697    649    648    610    624    655    652    646    650    610    692    681    672    661    665    644    605     70     60    120     64     24     49     46     15    693    678    645    688    606    655    639     59     25     78    933    944    936    892    952    934    932    915    913    924    896    886    303    273    356    334    386    292    322    357    351    349    330    333    375    665    638    656    668    682    679    674    615    659    667    706    713    724    683    726    714    714    711    708    720    720    677    682    199    208    221    217    172    196    205    242    652    601    661    611    647    578    595    602    637    657    642    717    658    676    673    659    645    866    913    928    870    923    907    899    937    852    860    885    862    942    431    138    124  
  218    223    224    246    303    241    306    254    259    275    226    225    102     56     63     86     54     11     88      0     76     77     60     85     80    117    417    173    111    135    707    780    705    727    720    748    778    732    751    747    631    582    584    545    552    584    588    579    587    550    628    609    602    590    594    572    545    158    116    208    130     87    123    131    100    699    686    654    694    610    664    642    147    112    148    874    885    881    835    892    877    873    857    855    865    833    825    253    235    309    285    327    257    265    293    299    300    265    269    325    634    610    625    646    649    654    650    596    639    646    740    749    752    719    761    749    754    746    743    752    757    715    717    254    267    300    282    242    266    273    298    638    584    646    598    638    561    581    578    725    745    728    805    746    764    760    746    732    925    972    982    924    971    960    953    992    903    916    939    919    994    382    110    121  
  145    162    155    178    280    211    263    232    249    251    192    222     33     52     18     82     23     68     18     76      0     49     17     42     14     58    467    242    178    202    775    851    773    798    790    818    846    800    823    819    679    631    630    592    607    638    635    628    633    592    674    663    654    644    647    626    587     85     75    134     62     37     50     63     32    682    667    634    677    594    644    627     74     42     96    932    943    936    891    950    933    930    914    912    923    894    884    303    275    357    334    384    295    320    354    351    349    327    330    375    670    644    661    675    687    685    680    622    666    674    700    707    717    677    720    708    709    705    702    714    715    672    676    215    225    239    235    190    213    223    259    660    608    669    620    656    586    603    608    652    672    658    731    673    691    689    674    661    866    913    927    869    921    906    898    936    850    859    884    861    941    414    140    130  
  176    206    192    215    238    171    231    189    202    209    154    174     79     23     36    123     52     76     43     77     49      0     52     89     63     45    492    249    188    212    743    824    743    772    760    789    814    769    797    795    705    656    657    619    628    660    662    654    661    622    702    685    677    666    670    648    617     96     40    145    106     22     91     64     44    730    716    683    725    643    693    676     84     54     72    892    904    895    851    911    893    891    874    872    884    857    845    261    231    315    292    346    250    281    318    310    307    292    295    333    623    596    614    627    640    637    632    574    618    625    748    755    765    724    768    756    756    753    750    761    762    719    724    180    193    224    206    165    190    196    224    611    560    620    571    607    537    554    560    657    675    654    737    675    694    687    675    661    908    955    970    912    965    950    941    979    894    902    927    903    984    449     96     82  
  159    171    167    189    288    221    275    240    254    260    202    226     44     47     17     72      7     52     34     60     17     52      0     39     21     72    452    226    161    185    763    838    761    785    777    805    834    788    809    806    664    616    616    578    591    622    620    614    619    579    660    648    639    628    632    611    574    102     85    151     73     46     63     79     48    679    666    633    675    592    643    625     91     58    109    923    934    928    883    941    925    921    905    903    914    884    875    295    270    350    327    375    290    311    343    343    342    316    319    368    666    641    657    673    683    683    678    621    665    672    704    711    719    681    724    712    714    709    706    717    719    676    680    227    238    254    248    204    228    236    270    660    607    669    620    657    585    603    606    668    689    675    748    690    708    705    691    677    875    922    935    876    927    913    906    944    857    867    891    870    948    401    135    130  
  141    139    142    163    321    252    301    274    290    292    233    263     33     86     54     46     43     74     57     85     42     89     39      0     29     96    437    230    165    189    791    863    789    809    804    832    862    816    834    829    648    600    598    561    579    609    603    598    600    559    642    635    624    615    618    598    554    108    116    151     51     78     51     96     69    641    627    594    637    554    604    587    100     75    134    957    968    962    917    975    959    955    939    937    948    917    908    331    307    387    363    409    328    346    376    378    378    348    352    404    705    679    696    712    721    721    717    660    704    711    666    674    680    643    686    674    677    671    668    678    681    639    642    255    264    269    271    226    248    259    297    698    646    707    658    695    623    641    644    664    686    678    743    688    705    706    690    677    841    889    900    841    891    878    871    910    822    833    856    836    912    377    173    168  
  139    151    147    169    293    224    274    245    262    264    204    235     23     64     30     72     27     71     29     80     14     63     21     29      0     69    460    241    176    200    783    858    781    805    797    825    854    808    830    826    671    623    622    584    600    631    626    621    624    583    666    656    647    637    640    619    578     88     88    136     52     50     44     71     42    668    654    621    663    580    631    614     79     49    106    942    954    947    902    961    944    941    924    922    934    904    894    314    287    369    346    394    307    331    363    362    360    336    339    386    683    657    674    688    700    698    693    636    680    687    687    695    703    664    707    695    697    692    689    700    702    659    663    227    237    246    245    199    223    233    270    674    622    683    633    670    599    617    621    652    673    661    732    675    693    691    676    663    856    903    916    857    909    894    887    925    838    848    872    850    929    403    152    143  
  140    183    161    184    227    157    205    181    203    199    137    181     72     66     59    140     75    113     41    117     58     45     72     96     69      0    523    290    227    251    784    867    785    815    802    831    855    810    841    838    736    687    687    649    662    693    692    685    690    650    731    718    710    699    703    682    645     54     30    101     89     30     72     21     28    725    710    677    721    639    687    672     42     26     38    927    939    929    885    947    928    926    908    907    919    894    881    297    262    348    327    383    279    319    358    345    342    332    335    368    646    618    637    646    665    658    652    592    637    644    729    735    749    705    749    737    735    734    731    743    742    699    705    159    168    185    177    133    156    165    202    627    577    636    586    620    555    570    581    612    631    612    692    631    650    644    631    617    877    923    941    883    939    921    912    949    866    872    898    873    956    471    133    109  
  552    499    534    544    714    656    722    666    663    687    643    626    470    472    465    392    448    416    485    417    467    492    452    437    460    523      0    268    312    293    751    759    736    707    740    757    810    764    723    708    214    165    169    130    145    173    173    163    174    145    214    199    188    179    182    163    142    544    530    586    478    496    486    530    499    572    568    548    560    495    557    513    537    508    559    990    996   1016    967   1000   1003    987    981    978    981    926    937    546    564    588    570    561    586    532    520    569    577    501    505    592    900    889    893    939    905    937    939    902    937    942    734    753    717    726    753    742    773    742    740    736    762    731    717    670    683    705    697    655    679    687    714    951    896    959    919    967    874    900    872   1078   1103   1106   1153   1107   1122   1131   1111   1101   1017   1062   1042    992   1002   1017   1017   1061    960    994   1002   1003   1042    134    501    527  
  369    347    365    383    452    400    471    405    398    426    389    360    259    228    234    195    220    177    258    173    242    249    226    230    241    290    268      0     65     42    625    675    617    620    629    654    694    646    643    635    479    430    436    397    391    425    440    428    442    411    481    449    445    430    436    412    407    327    288    376    280    260    280    303    271    687    677    648    679    598    659    627    316    282    321    829    838    845    796    844    836    827    815    812    820    777    777    288    300    336    315    323    322    279    281    319    325    256    261    344    664    648    656    694    673    695    695    651    690    696    780    794    780    763    800    789    804    787    784    788    802    763    758    417    433    473    451    413    437    442    461    699    643    707    664    710    620    645    625    892    913    900    972    915    933    931    916    903   1009   1056   1055    998   1032   1031   1027   1069    973    994   1012    999   1063    281    237    266  
  305    286    302    321    403    346    414    354    353    376    334    316    194    167    170    132    156    114    194    111    178    188    161    165    176    227    312     65      0     25    665    723    659    668    672    698    735    687    692    685    525    476    480    441    443    476    484    474    484    450    525    500    494    481    486    463    445    262    227    311    215    197    215    239    207    671    660    630    664    581    640    611    252    218    259    857    866    869    822    873    863    855    842    839    848    808    805    278    279    331    308    329    302    277    289    316    320    261    266    342    663    644    655    687    674    690    689    641    681    688    746    758    750    728    767    755    767    753    750    756    766    726    724    361    376    411    392    353    377    383    405    686    631    695    650    694    608    631    618    827    849    836    907    850    868    866    851    838    962   1009   1011    954    993    989    983   1024    930    949    968    954   1021    298    191    216  
  328    307    324    343    423    367    437    374    371    396    355    334    218    190    194    155    180    138    218    135    202    212    185    189    200    251    293     42     25      0    652    707    646    652    658    683    722    674    675    668    506    456    461    422    422    455    465    454    466    432    506    479    474    460    465    442    428    286    250    335    239    221    239    263    231    673    663    633    666    584    643    613    276    242    283    849    858    863    815    864    855    847    834    831    840    799    797    283    288    335    312    328    311    279    287    318    323    260    265    345    666    648    658    692    676    695    693    647    687    693    756    768    758    738    776    764    778    762    760    765    776    737    733    383    398    435    415    376    400    406    427    693    638    702    657    702    615    639    623    851    873    860    931    874    892    890    875    862    977   1024   1025    968   1004   1002    997   1038    944    963    982    968   1033    287    209    236  
  918    929    929    952    756    765    833    741    704    751    774    683    806    728    758    780    756    718    780    707    775    743    763    791    783    784    751    625    665    652      0    123     23    111     43     66     72     28    127    144    860    827    851    825    759    786    852    827    861    865    880    794    811    786    798    773    865    838    761    883    835    764    825    805    786   1295   1287   1260   1285   1208   1271   1233    826    797    789    256    258    294    250    260    274    252    255    251    248    184    207    498    542    459    475    409    535    470    428    454    461    453    450    439    434    456    435    504    415    483    495    517    515    513   1404   1418   1403   1387   1424   1413   1428   1411   1408   1412   1426   1387   1382    795    812    903    840    834    849    843    816    556    529    557    558    598    523    546    482   1349   1359   1308   1427   1355   1376   1351   1349   1331   1625   1672   1676   1619   1656   1653   1648   1688   1595   1613   1632   1617   1685    848    653    683  
  995    999   1003   1025    861    863    935    842    806    854    871    782    881    807    835    846    831    790    858    780    851    824    838    863    858    867    759    675    723    707    123      0    107     56     83     58    102    100     37     55    839    812    837    816    744    766    838    812    848    859    861    771    791    766    778    756    859    920    846    967    909    845    901    887    866   1320   1314   1289   1310   1237   1300   1260    908    877    876    327    323    371    336    323    349    323    334    330    321    254    288    592    639    560    573    505    634    562    518    552    560    539    538    541    557    579    558    627    537    605    617    640    637    636   1447   1462   1441   1432   1467   1455   1475   1454   1452   1453   1470   1433   1426    893    911    999    939    928    946    940    918    679    652    680    681    721    645    669    605   1448   1459   1413   1527   1456   1477   1454   1451   1434   1683   1731   1729   1673   1704   1706   1701   1743   1647   1669   1686   1674   1736    869    739    771  
  917    927    927    950    763    770    839    747    709    757    778    688    804    727    757    776    755    715    779    705    773    743    761    789    781    785    736    617    659    646     23    107      0     89     24     52     77     29    106    123    842    810    834    808    742    768    835    810    844    849    862    776    793    768    780    756    849    838    762    884    833    764    823    805    785   1284   1276   1250   1274   1198   1260   1223    826    796    791    276    277    315    272    280    295    273    276    272    268    204    228    501    546    464    479    412    540    472    430    458    466    453    451    445    453    474    454    523    434    502    513    534    533    532   1396   1410   1394   1380   1416   1405   1421   1403   1401   1404   1418   1379   1375    800    817    907    845    837    854    847    822    574    546    576    575    616    539    563    499   1354   1365   1315   1433   1361   1382   1357   1355   1337   1620   1668   1670   1613   1649   1647   1642   1683   1589   1607   1627   1612   1679    836    654    685  
  942    945    950    972    816    816    888    795    760    808    823    735    827    755    782    792    778    736    806    727    798    772    785    809    805    815    707    620    668    652    111     56     89      0     70     64    124     98     27     36    793    764    789    767    696    720    790    764    800    810    814    725    744    719    731    709    809    868    794    916    856    792    848    835    813   1266   1260   1235   1256   1183   1246   1206    856    824    825    349    347    391    351    348    370    345    352    348    342    275    304    544    591    514    526    459    588    514    469    505    514    489    488    496    538    557    538    608    520    587    599    616    617    617   1392   1407   1386   1377   1412   1400   1420   1399   1397   1398   1415   1378   1371    846    863    950    891    879    897    892    871    658    627    660    656    699    619    644    580   1400   1412   1367   1479   1409   1430   1408   1404   1387   1628   1676   1674   1618   1649   1651   1646   1688   1592   1614   1631   1619   1681    816    688    721  
  933    942    943    966    784    790    860    767    730    778    798    708    820    744    773    791    771    731    796    720    790    760    777    804    797    802    740    629    672    658     43     83     24     70      0     30     71     30     85    102    840    809    833    808    741    766    834    809    843    850    860    773    791    766    778    754    849    855    780    902    849    781    840    822    802   1291   1283   1258   1281   1205   1268   1230    843    813    809    285    285    325    284    287    305    281    287    283    278    212    238    520    566    485    499    432    560    491    448    478    486    471    469    465    476    497    477    546    457    525    536    557    556    555   1406   1421   1404   1390   1427   1415   1432   1413   1411   1414   1429   1390   1385    820    837    927    865    857    873    867    843    597    569    599    598    639    563    586    522   1375   1385   1337   1453   1381   1403   1379   1376   1358   1633   1681   1682   1625   1661   1659   1654   1696   1601   1620   1639   1625   1691    842    672    703  
  962    969    971    994    814    820    890    797    760    808    828    738    848    773    801    818    799    758    824    748    818    789    805    832    825    831    757    654    698    683     66     58     52     64     30      0     60     43     70     90    851    822    846    822    753    778    847    822    857    865    872    784    803    778    789    766    864    884    808    930    877    809    868    851    831   1312   1305   1279   1301   1227   1290   1251    872    842    838    285    284    328    289    285    307    282    290    285    279    212    242    550    595    514    529    462    590    521    477    508    516    500    498    495    499    522    501    569    480    548    560    583    580    579   1430   1445   1427   1415   1450   1439   1457   1437   1435   1437   1453   1415   1409    849    867    956    895    886    903    897    872    622    595    623    624    664    589    612    548   1404   1415   1366   1483   1411   1432   1408   1406   1388   1659   1707   1708   1651   1685   1684   1680   1721   1626   1646   1665   1651   1716    862    701    732  
  989   1001   1000   1023    823    833    901    809    771    819    843    751    877    799    829    851    828    789    851    778    846    814    834    862    854    855    810    694    735    722     72    102     77    124     71     60      0     48    126    147    909    879    903    878    810    835    904    879    913    920    930    842    860    835    847    824    920    909    832    954    906    835    896    876    857   1360   1352   1326   1350   1274   1336   1299    897    868    860    227    225    271    235    225    249    223    233    229    221    154    186    567    612    528    544    479    604    540    499    523    530    523    521    508    474    498    476    543    452    520    533    562    555    553   1472   1487   1471   1456   1493   1481   1498   1480   1477   1480   1495   1456   1451    863    880    972    909    903    918    911    884    598    575    598    603    641    571    593    529   1417   1426   1374   1495   1422   1443   1417   1416   1398   1695   1743   1746   1689   1725   1723   1718   1759   1665   1683   1702   1688   1755    911    724    754  
  943    954    954    977    784    792    861    769    731    779    802    710    831    754    783    804    781    742    806    732    800    769    788    816    808    810    764    646    687    674     28    100     29     98     30     43     48      0    109    129    868    836    860    835    768    794    861    836    871    876    888    801    819    794    806    782    876    864    787    909    860    790    850    831    812   1312   1305   1279   1302   1226   1289   1251    852    822    816    255    255    296    254    257    275    252    257    253    248    182    209    525    569    487    502    436    563    497    454    481    489    479    476    467    458    480    459    528    438    506    518    542    538    537   1425   1439   1423   1408   1445   1433   1450   1432   1429   1432   1447   1408   1403    822    840    930    868    861    877    870    844    580    554    581    583    623    549    572    507   1377   1387   1336   1455   1382   1404   1379   1377   1359   1648   1696   1698   1641   1677   1675   1670   1711   1617   1635   1655   1640   1707    865    679    710  
  967    970    975    997    842    842    914    821    786    834    849    761    852    780    807    816    803    761    831    751    823    797    809    834    830    841    723    643    692    675    127     37    106     27     85     70    126    109      0     22    803    776    801    780    708    731    802    776    812    823    825    735    755    730    742    720    823    893    820    941    881    818    872    861    838   1285   1279   1254   1274   1201   1264   1224    881    850    851    352    350    396    358    350    374    348    358    353    346    279    310    570    617    540    552    485    614    540    495    531    540    515    514    522    559    579    559    628    540    607    619    638    638    637   1412   1428   1407   1398   1433   1421   1441   1420   1418   1419   1436   1399   1392    872    889    976    917    905    923    918    897    679    649    681    678    721    641    666    602   1426   1438   1393   1505   1435   1456   1434   1430   1413   1651   1699   1696   1640   1671   1673   1669   1711   1614   1636   1653   1642   1703    834    713    746  
  964    964    970    992    845    844    917    823    789    836    850    763    848    777    803    810    799    757    827    747    819    795    806    829    826    838    708    635    685    668    144     55    123     36    102     90    147    129     22      0    785    758    784    762    690    712    784    758    794    806    807    717    736    712    723    702    806    891    818    939    876    815    868    858    835   1272   1266   1241   1261   1189   1252   1211    879    847    849    373    371    417    379    371    395    370    379    374    367    300    331    572    619    544    555    487    617    541    495    534    543    515    514    525    573    593    574    643    555    622    634    651    652    652   1402   1417   1395   1388   1422   1410   1431   1409   1407   1408   1426   1388   1381    873    891    976    919    906    924    919    900    693    662    695    691    734    654    679    615   1427   1440   1396   1507   1437   1457   1437   1432   1415   1643   1690   1687   1631   1661   1663   1660   1702   1605   1628   1644   1633   1694    820    712    745  
