103

  481    471    490    469    482    465    832    824    827    834    821    825    828    830    190   1000    975    981     31     24      0     28     21    747    744    743    744    754    747    743    733    734    192    193    181    187    187    205    177    177    197    188    194    204    189     20     26     24     32      7     75     65     91     75     70     87     85     77     75    820    811    822    810    822    802    817    817    817    815    882    891    898    876    898    894    904     92    103   1000    983    985    995   1004   1013    992   1012   1004    998   1011    988    757    736    756    745    745    763    734    827    856    849    851    848    848  
  466    456    473    453    466    449    850    842    844    852    838    843    846    848    165    982    958    963     18     11     28      0      8    772    770    769    770    780    773    768    758    759    215    216    205    210    210    228    199    198    220    210    216    226    211     48     53     51     59     31     62     58     78     63     58     73     67     66     63    797    787    798    785    798    778    793    793    794    792    858    868    874    852    874    870    880     68     80    973    956    957    968    976    986    965    985    977    970    984    961    730    709    729    718    718    736    707    805    835    827    830    826    827  
  473    462    480    460    473    456    843    835    837    845    831    836    839    841    173    984    960    966     22     13     21      8      0    764    762    761    762    772    765    760    751    751    207    208    197    203    202    220    192    191    212    202    208    219    204     41     46     44     52     24     61     55     78     63     58     74     69     66     63    801    791    803    790    803    783    798    798    798    796    863    872    879    857    879    875    885     73     84    981    963    965    975    984    994    972    992    984    978    991    968    737    717    736    726    725    744    715    813    842    835    838    834    834  
 1178   1172   1194   1174   1189   1165    393    407    405    393    407    403    405    391    936   1423   1403   1405    777    770    747    772    764      0      6     12      3     16      6      5     16     19    564    562    571    567    569    550    581    583    557    572    567    554    568    730    722    725    721    742    771    758    777    770    768    777    788    766    768   1414   1406   1420   1412   1425   1402   1415   1406   1407   1409   1457   1465   1475   1450   1472   1470   1479    815    816   1733   1715   1717   1726   1736   1747   1725   1744   1738   1730   1744   1722   1495   1476   1494   1483   1483   1502   1473   1556   1585   1580   1580   1576   1576  
 1177   1171   1192   1172   1187   1163    389    402    400    388    402    398    400    386    934   1418   1398   1400    774    768    744    770    762      6      0     16      5     22     11      4     12     14    561    559    568    564    566    547    578    580    554    570    564    551    565    728    719    722    719    739    768    755    774    767    765    774    785    763    765   1410   1401   1416   1408   1421   1397   1411   1402   1402   1404   1453   1461   1471   1445   1468   1466   1475    812    813   1730   1712   1714   1723   1733   1744   1722   1741   1735   1727   1741   1719   1492   1473   1491   1480   1480   1499   1470   1554   1583   1579   1579   1575   1574  
 1173   1167   1188   1168   1183   1159    404    418    416    404    418    414    416    402    933   1428   1407   1409    773    767    743    769    761     12     16      0     12     12      7     13     22     27    561    560    568    565    566    547    579    581    554    570    565    552    565    727    719    721    718    739    769    755    775    767    766    775    786    764    766   1416   1408   1422   1414   1427   1404   1417   1408   1409   1411   1460   1468   1478   1452   1475   1472   1482    812    813   1731   1713   1716   1725   1734   1745   1723   1742   1736   1728   1742   1721   1493   1473   1492   1481   1481   1500   1471   1551   1580   1575   1575   1571   1571  
 1176   1170   1191   1171   1186   1162    393    407    404    392    406    402    404    390    933   1421   1400   1402    774    768    744    770    762      3      5     12      0     18      7      2     13     17    561    559    568    564    566    547    578    580    554    570    564    551    565    728    719    722    719    739    768    755    774    767    766    774    785    763    766   1412   1403   1417   1409   1422   1399   1412   1404   1404   1406   1455   1463   1473   1447   1470   1467   1477    812    813   1730   1712   1715   1724   1733   1744   1722   1741   1735   1727   1741   1720   1493   1473   1491   1481   1480   1500   1470   1553   1582   1578   1578   1574   1573  
 1183   1176   1198   1178   1193   1169    408    422    419    407    422    418    419    405    944   1438   1417   1419    784    778    754    780    772     16     22     12     18      0     12     20     30     35    572    571    579    576    577    558    590    592    565    581    576    563    576    738    729    732    729    750    780    766    786    778    777    786    797    775    777   1427   1419   1433   1425   1438   1415   1428   1419   1420   1422   1470   1479   1488   1463   1485   1483   1492    823    824   1742   1725   1727   1736   1745   1756   1734   1753   1747   1739   1753   1732   1504   1484   1503   1492   1492   1511   1482   1561   1590   1586   1586   1581   1581  
 1177   1171   1193   1173   1188   1163    399    412    410    398    412    408    410    396    936   1426   1406   1408    777    770    747    773    765      6     11      7      7     12      0      8     19     24    564    563    571    568    569    550    581    583    557    573    568    554    568    730    722    725    721    742    772    758    777    770    769    777    788    767    769   1417   1408   1422   1414   1427   1404   1418   1409   1409   1411   1460   1468   1478   1452   1475   1473   1482    815    816   1734   1716   1718   1727   1737   1748   1726   1745   1739   1731   1745   1723   1496   1476   1495   1484   1484   1503   1474   1555   1584   1580   1580   1576   1575  
 1175   1169   1190   1170   1185   1161    392    405    403    391    405    401    403    389    932   1419   1399   1401    773    766    743    768    760      5      4     13      2     20      8      0     12     16    559    558    567    563    564    546    577    579    553    568    563    550    563    726    718    721    717    738    767    754    773    766    764    773    784    762    764   1410   1401   1416   1408   1421   1397   1411   1402   1403   1404   1453   1461   1471   1445   1468   1466   1475    811    811   1729   1711   1713   1722   1732   1743   1721   1740   1734   1726   1740   1718   1491   1471   1490   1479   1479   1498   1469   1552   1581   1577   1577   1573   1572  
 1167   1160   1182   1162   1176   1153    386    399    397    385    399    395    397    384    922   1408   1387   1390    763    757    733    758    751     16     12     22     13     30     19     12      0      7    549    548    557    553    554    535    566    568    543    558    552    539    553    717    708    711    708    728    757    743    762    755    754    762    773    752    754   1399   1390   1404   1396   1409   1386   1400   1391   1391   1393   1442   1450   1460   1434   1457   1454   1464    800    801   1718   1700   1703   1712   1721   1732   1710   1729   1723   1715   1729   1708   1481   1461   1479   1469   1469   1488   1459   1543   1573   1568   1568   1564   1564  
 1169   1162   1184   1164   1178   1155    379    393    391    379    393    389    391    377    923   1404   1384   1386    764    757    734    759    751     19     14     27     17     35     24     16      7      0    549    548    557    553    554    535    566    568    543    558    552    539    553    717    709    712    709    729    757    744    762    755    754    762    773    752    754   1396   1388   1402   1394   1407   1384   1397   1388   1389   1391   1439   1447   1457   1432   1454   1452   1461    801    801   1718   1700   1702   1711   1721   1732   1710   1729   1723   1715   1729   1707   1481   1461   1479   1469   1469   1488   1459   1545   1574   1569   1569   1565   1565  
  665    656    675    655    668    649    648    641    644    650    638    642    645    646    378   1030   1007   1011    223    215    192    215    207    564    561    561    561    572    564    559    549    549      0      2     15      5      6     14     18     21      8     16     16     14      5    179    169    172    173    186    208    195    215    207    205    214    225    203    205    917    907    920    910    922    900    915    911    911    911    971    980    988    964    987    983    993    252    253   1171   1154   1156   1165   1174   1185   1163   1183   1176   1168   1182   1160    932    913    931    920    920    939    910   1018   1047   1040   1042   1039   1039  
  666    657    676    656    670    650    647    640    643    649    637    641    644    644    380   1031   1008   1012    224    216    193    216    208    562    559    560    559    571    563    558    548    548      2      0     16      6      7     13     20     22      7     17     16     13      7    180    171    174    174    187    210    196    216    208    207    216    226    205    207    918    908    921    911    924    902    916    912    913    912    972    981    989    965    988    985    994    253    254   1173   1155   1157   1167   1176   1187   1165   1184   1177   1170   1184   1162    934    914    932    922    922    941    912   1019   1049   1041   1044   1040   1040  
  652    643    663    642    656    636    661    655    657    663    652    656    659    659    369   1037   1013   1017    212    204    181    205    197    571    568    568    568    579    571    567    557    557     15     16      0     11     14     25     20     24     17     25     28     28     16    168    158    161    161    176    202    188    209    200    199    208    219    197    199    918    908    921    911    923    901    916    912    913    913    973    982    990    966    989    985    995    245    246   1165   1148   1150   1159   1169   1179   1157   1177   1170   1162   1176   1154    926    906    924    914    913    933    903   1007   1036   1029   1031   1027   1028  
  661    651    671    650    664    644    652    646    648    655    643    647    650    650    374   1031   1007   1011    218    210    187    210    203    567    564    565    564    576    568    563    553    553      5      6     11      0      4     18     16     19     11     16     18     18      6    175    165    168    169    182    205    191    211    203    202    211    221    200    202    915    906    919    908    921    899    914    909    910    910    970    979    987    963    986    982    992    248    249   1168   1150   1152   1162   1171   1182   1160   1179   1173   1165   1179   1157    929    909    927    917    917    936    907   1013   1043   1036   1038   1034   1035  
  661    652    671    651    665    645    651    645    647    654    642    646    649    649    373   1027   1003   1008    218    210    187    210    202    569    566    566    566    577    569    564    554    554      6      7     14      4      0     19     13     16     13     13     15     18      3    175    165    168    169    182    203    190    209    202    200    209    220    198    200    912    903    916    905    918    896    911    906    907    907    966    975    984    960    982    979    989    247    248   1166   1149   1151   1160   1169   1180   1158   1178   1171   1163   1177   1155    927    907    926    915    915    934    905   1013   1043   1035   1038   1034   1035  
  677    668    687    667    681    661    637    631    633    639    627    631    634    634    392   1038   1015   1019    236    228    205    228    220    550    547    547    547    558    550    546    535    535     14     13     25     18     19      0     32     34      9     26     23     10     19    192    182    185    186    199    222    209    228    221    219    228    239    217    219    928    918    932    921    934    912    927    922    923    923    982    991    999    975    998    994   1004    266    267   1185   1168   1170   1179   1188   1199   1177   1196   1190   1182   1196   1174    946    926    945    934    934    953    924   1031   1060   1053   1055   1052   1052  
  653    644    663    643    656    637    659    652    655    661    649    653    656    657    363   1017    993    998    208    200    177    199    192    581    578    579    578    590    581    577    566    566     18     20     20     16     13     32      0      4     26     12     18     28     14    166    156    159    161    172    191    178    197    189    188    197    208    186    188    900    890    903    893    906    883    898    894    895    894    954    963    972    948    970    967    977    235    235   1154   1136   1138   1148   1157   1168   1146   1165   1158   1151   1165   1143    915    895    914    903    903    922    893   1004   1033   1025   1028   1024   1025  
  653    644    663    642    656    637    659    652    655    661    649    653    656    657    361   1014    990    994    207    199    177    198    191    583    580    581    580    592    583    579    568    568     21     22     24     19     16     34      4      0     29     12     18     29     16    165    155    159    160    171    189    176    195    187    186    195    206    184    186    897    887    900    890    902    880    895    891    892    891    951    960    968    944    967    964    974    233    233   1152   1134   1136   1145   1155   1165   1144   1163   1156   1149   1163   1141    913    893    912    901    901    920    891   1003   1032   1025   1027   1024   1024  
  669    660    679    659    673    653    645    638    641    647    635    639    642    642    384   1037   1014   1018    228    220    197    220    212    557    554    554    554    565    557    553    543    543      8      7     17     11     13      9     26     29      0     23     21     14     13    184    174    177    178    191    215    201    222    214    212    221    232    210    212    924    915    928    917    930    908    923    918    919    919    978    987    996    972    994    991   1001    258    260   1178   1161   1163   1172   1182   1192   1170   1190   1183   1175   1189   1167    939    919    938    927    927    946    917   1023   1052   1045   1047   1044   1044  
  665    655    674    654    667    648    648    641    643    650    637    642    645    645    372   1015    992    996    219    211    188    210    202    572    570    570    570    581    573    568    558    558     16     17     25     16     13     26     12     12     23      0      7     19     11    177    167    170    172    182    199    186    205    198    197    205    216    194    196    902    893    906    895    908    886    901    896    897    897    956    965    974    950    972    969    979    243    244   1162   1144   1146   1155   1165   1175   1154   1173   1166   1158   1173   1151    923    904    922    911    911    930    901   1014   1044   1036   1039   1035   1035  
  671    661    680    660    674    654    641    635    637    644    631    636    638    639    379   1016    993    997    225    217    194    216    208    567    564    565    564    576    568    563    552    552     16     16     28     18     15     23     18     18     21      7      0     15     13    183    173    176    178    188    205    192    210    204    203    210    222    200    202    906    896    909    899    912    889    904    900    900    900    959    968    977    953    975    972    982    249    249   1167   1149   1151   1161   1170   1181   1159   1178   1172   1164   1178   1156    929    909    928    917    917    936    907   1020   1050   1042   1045   1041   1042  
  678    669    688    668    682    662    635    628    631    637    625    629    632    632    390   1028   1005   1009    235    227    204    226    219    554    551    552    551    563    554    550    539    539     14     13     28     18     18     10     28     29     14     19     15      0     16    192    182    185    186    198    218    205    224    216    215    223    234    213    215    919    910    923    913    926    903    918    913    914    914    973    982    990    966    989    986    996    262    262   1180   1163   1165   1174   1183   1194   1172   1192   1185   1177   1191   1170    942    922    941    930    930    949    920   1030   1060   1052   1055   1051   1051  
  663    654    673    653    666    647    649    643    645    652    640    644    647    647    375   1026   1002   1007    220    212    189    211    204    568    565    565    565    576    568    563    553    553      5      7     16      6      3     19     14     16     13     11     13     16      0    177    167    170    171    183    204    191    210    203    201    210    221    199    201    912    902    915    905    918    896    910    906    907    906    966    975    983    959    982    979    988    248    249   1167   1149   1152   1161   1170   1181   1159   1178   1172   1164   1178   1156    928    908    927    916    916    935    906   1015   1045   1037   1040   1036   1036  
  489    480    498    478    491    473    823    815    818    825    812    816    819    821    207   1015    991    996     47     42     20     48     41    730    728    727    728    738    730    726    717    717    179    180    168    175    175    192    166    165    184    177    183    192    177      0     11      7     12     20     91     80    107     91     86    104    103     93     91    839    829    841    829    841    821    836    835    836    834    900    910    916    894    916    912    922    112    122   1019   1002   1003   1014   1023   1032   1011   1031   1022   1016   1029   1007    775    755    774    763    763    782    753    839    869    862    864    860    861  
  500    490    508    488    502    483    813    805    808    815    802    806    809    810    215   1013    988    994     55     49     26     53     46    722    719    719    719    729    722    718    708    709    169    171    158    165    165    182    156    155    174    167    173    182    167     11      0      4     14     23     90     78    106     90     85    102    103     91     89    840    830    842    830    842    822    837    836    837    835    901    910    917    895    917    913    923    115    124   1026   1008   1010   1021   1029   1039   1017   1037   1029   1023   1036   1013    782    762    781    770    770    789    760    849    879    871    874    870    870  
  496    487    505    485    498    480    816    809    811    818    805    810    813    814    212   1014    990    995     53     47     24     51     44    725    722    721    722    732    725    721    711    712    172    174    161    168    168    185    159    159    177    170    176    185    170      7      4      0     12     22     90     79    107     91     86    103    103     92     90    840    831    842    830    842    822    837    836    837    835    901    911    917    895    917    913    923    114    124   1024   1006   1008   1019   1027   1037   1015   1036   1027   1021   1034   1011    780    760    779    768    768    787    758    846    875    868    871    867    867  
  494    484    503    483    496    477    819    811    814    821    808    812    815    816    216   1025   1001   1006     57     53     32     59     52    721    719    718    719    729    721    717    708    709    173    174    161    169    169    186    161    160    178    172    178    186    171     12     14     12      0     31    101     90    118    102     97    114    114    103    101    851    841    852    840    853    832    848    847    848    846    912    921    928    906    928    924    934    124    134   1030   1012   1014   1025   1033   1043   1021   1042   1033   1027   1040   1017    786    765    784    774    774    792    763    846    876    869    871    867    867  
  488    478    496    476    489    471    826    818    821    828    814    819    822    824    195    997    973    978     37     29      7     31     24    742    739    739    739    750    742    738    728    729    186    187    176    182    182    199    172    171    191    182    188    198    183     20     23     22     31      0     72     62     89     73     68     85     84     74     73    820    810    822    809    822    802    817    816    817    815    881    891    897    875    897    893    903     93    103   1004    986    988    999   1007   1017    996   1016   1007   1001   1014    992    761    740    759    749    749    767    738    833    862    854    857    853    854  
  508    497    513    493    505    491    820    811    814    823    807    812    815    818    183    926    901    906     79     72     75     62     61    771    768    769    768    780    772    767    757    757    208    210    202    205    203    222    191    189    215    199    205    218    204     91     90     90    101     72      0     15     17      2      5     13     18      7      4    752    743    754    742    755    734    750    748    749    747    813    822    829    806    828    825    834     45     45    964    947    949    958    967    978    956    976    969    961    975    953    725    705    723    713    713    732    703    831    860    851    855    851    852  
  513    502    519    499    511    496    811    802    805    814    798    803    806    809    193    936    912    917     75     67     65     58     55    758    755    755    755    766    758    754    743    744    195    196    188    191    190    209    178    176    201    186    192    205    191     80     78     79     90     62     15      0     29     14     11     26     32     14     13    766    756    768    756    769    748    763    762    762    761    826    835    842    820    842    838    848     58     59    978    960    962    972    981    992    970    989    982    975    989    967    738    718    737    726    726    745    716    840    869    860    864    861    862  
  516    505    520    500    512    498    818    808    811    820    804    810    812    816    187    909    885    890     95     89     91     78     78    777    774    775    774    786    777    773    762    762    215    216    209    211    209    228    197    195    222    205    210    224    210    107    106    107    118     89     17     29      0     17     22      5     17     16     17    737    728    740    728    740    719    735    733    734    732    797    807    814    791    813    809    819     47     41    957    940    942    951    960    971    949    969    962    954    968    946    719    699    718    707    707    726    697    833    862    853    857    854    855  
  510    499    515    495    507    492    818    809    812    821    805    810    813    816    185    925    901    906     80     74     75     63     63    770    767    767    767    778    770    766    755    755    207    208    200    203    202    221    189    187    214    198    204    216    203     91     90     91    102     73      2     14     17      0      5     13     19      5      2    753    743    755    743    755    734    750    748    749    747    813    822    829    806    829    825    835     47     47    966    948    950    960    969    979    957    977    970    963    976    954    726    706    725    714    714    733    704    833    862    853    857    853    854  
  507    496    512    493    505    490    819    810    813    822    806    812    814    817    184    930    906    911     75     69     70     58     58    768    765    766    766    777    769    764    754    754    205    207    199    202    200    219    188    186    212    197    203    215    201     86     85     86     97     68      5     11     22      5      0     18     21      9      6    757    747    759    747    759    739    754    753    753    752    817    826    833    811    833    829    839     47     48    967    950    952    961    971    981    959    979    972    964    978    956    728    708    726    716    716    735    705    832    861    852    856    852    853  
  513    501    517    497    509    495    820    810    813    822    806    812    814    818    184    913    889    894     90     84     87     73     74    777    774    775    774    786    777    773    762    762    214    216    208    211    209    228    197    195    221    205    210    223    210    104    102    103    114     85     13     26      5     13     18      0     14     13     13    740    731    743    731    743    722    738    736    737    735    800    810    817    794    816    812    822     45     40    958    940    942    952    961    971    950    969    962    955    969    947    719    699    718    707    707    726    697    831    860    851    855    852    853  
  499    488    503    484    495    482    833    824    827    836    820    825    828    831    171    916    892    897     84     78     85     67     69    788    785    786    785    797    788    784    773    773    225    226    219    221    220    239    208    206    232    216    222    234    221    103    103    103    114     84     18     32     17     19     21     14      0     22     20    738    728    740    728    740    720    735    734    735    733    799    808    815    792    815    811    821     31     28    947    930    932    941    950    961    939    959    952    944    958    936    708    688    707    696    696    715    686    818    847    837    842    838    839  
  515    504    520    500    512    497    814    804    807    816    800    806    808    812    190    923    899    904     84     77     77     66     66    766    763    764    763    775    767    762    752    752    203    205    197    200    198    217    186    184    210    194    200    213    199     93     91     92    103     74      7     14     16      5      9     13     22      0      4    753    743    755    743    756    735    750    749    749    748    813    822    829    806    829    825    835     51     50    969    951    953    963    972    982    961    980    973    966    980    958    730    710    728    718    718    737    708    837    867    857    862    858    859  
  511    500    516    496    508    494    817    807    811    819    804    809    812    815    187    925    901    906     81     74     75     63     63    768    765    766    766    777    769    764    754    754    205    207    199    202    200    219    188    186    212    196    202    215    201     91     89     90    101     73      4     13     17      2      6     13     20      4      0    753    743    755    743    756    735    751    749    750    748    813    823    829    807    829    825    835     48     48    967    949    951    961    970    980    959    978    971    964    978    956    728    708    726    716    715    735    705    834    863    854    858    855    856  
  910    897    892    886    885    898   1273   1255   1259   1276   1251   1259   1261   1272    717    372    356    363    807    806    820    797    801   1414   1410   1416   1412   1427   1417   1410   1399   1396    917    918    918    915    912    928    900    897    924    902    906    919    912    839    840    840    851    820    752    766    737    753    757    740    738    753    753      0     10     11     22     23     22     10     12     12      6     70     79     81     67     84     79     88    729    718    596    583    588    582    595    610    594    598    609    592    607    603    535    537    533    532    531    544    532    922    937    916    934    933    938  
