164

  931   1017    957    888    967    945    920    967    943     18      0     75     58     15     90    499    476    464    431    456    520    483    491    505    545    501    486    582    521    524    597    563    550    533    548    567    474    599    691    695    689    740    680    287    255    252    214    285    282    179    227    239    220    182    132    176    157    171    145    114    130    150    248    162    184    162    207    207    171    308    328    291    369    238    372    313    367    368    364    332    365    357    347    719    750    765    785    922    920    904    947    891    937    937    908    978    831    426    366    367    424    402    410    351    389    350    675    678    606    587    657    625    552    619    616    606    901    958    985    949    957    946    954   1017    934    954    924    953    884    294    329    362    299    282    216    177    173    132    198    180    219    132    111    193    138    224    251    600    533    541    561    533    554    531    551    560    547    554    406    374    436   1014    975   1074  
 1005   1091   1031    962   1041   1020    995   1041   1017     58     75      0    131     68     78    569    543    537    502    527    587    555    560    575    616    568    552    604    549    557    625    596    575    560    574    599    494    628    618    627    617    670    610    214    190    182    145    217    219    106    162    178    148    235    199    234    196    212    209    160    170    213    290    200    248    187    242    232    216    350    370    325    409    278    404    354    421    425    425    376    421    412    405    768    801    816    836    936    928    917    960    903    949    954    923    989    846    386    331    329    382    363    369    316    350    312    737    736    664    649    717    682    610    677    676    665    872    927    951    917    926    913    922    982    908    921    891    921    849    364    402    436    372    353    258    220    224    186    237    224    270    182    150    217    186    278    303    525    459    467    487    458    480    456    477    485    473    479    457    426    488   1086   1046   1146  
  875    960    901    832    910    889    864    911    886     74     58    131      0     64    122    442    420    407    374    400    464    426    434    448    487    445    431    557    491    491    568    530    522    505    520    535    452    569    742    741    739    788    727    339    301    303    265    333    325    232    274    283    272    140     79    130    162    172    120    120    138    126    243    167    155    180    211    219    168    272    292    262    333    206    342    277    343    341    334    321    340    333    321    673    703    719    738    901    903    883    926    870    917    913    886    958    808    473    410    413    471    448    457    396    435    396    621    627    556    533    604    575    502    568    564    554    913    972   1001    963    970    960    968   1032    944    968    939    966    900    237    272    305    242    226    212    175    163    122    198    176    205    129    124    207    136    207    235    655    589    597    617    589    610    585    605    615    603    609    361    329    391    957    917   1017  
  938   1024    964    895    974    952    928    974    949     13     15     68     64      0     76    502    478    469    435    460    522    488    494    508    549    503    487    573    513    517    589    556    541    525    539    559    464    591    680    683    678    729    668    276    243    242    203    273    269    169    215    227    210    178    133    174    171    185    159    128    143    164    262    176    197    175    220    219    185    302    322    283    363    232    364    307    381    382    378    346    379    371    361    715    747    762    782    912    909    893    937    880    927    927    898    967    821    431    371    372    428    406    414    357    394    354    675    677    605    587    656    624    551    617    616    605    887    944    971    935    943    932    940   1002    920    940    910    939    870    297    334    369    304    286    230    191    187    146    212    194    233    146    124    206    152    238    265    592    526    533    553    525    546    522    542    551    539    545    403    371    433   1018    979   1079  
  975   1062   1004    937   1012    992    971   1014    987     80     90     78    122     76      0    527    496    501    463    485    538    518    517    532    578    519    501    526    473    482    548    521    498    483    497    523    416    551    628    621    624    670    608    231    183    191    154    217    205    132    157    163    166    178    163    182    245    259    233    203    218    238    337    250    270    246    294    291    260    280    299    251    337    208    329    283    456    456    451    422    454    446    435    699    734    748    768    859    851    839    883    826    872    876    845    912    769    463    409    406    458    439    446    393    427    389    680    674    602    592    657    620    550    615    617    605    812    869    896    860    868    856    865    927    846    864    835    864    794    326    370    409    341    316    305    266    263    222    286    269    309    222    198    277    228    314    341    553    490    497    516    489    510    479    499    513    502    508    391    362    422   1045   1006   1104  
  460    547    495    438    498    484    475    506    473    514    499    569    442    502    527      0     56     61     70     43     65     41     16      7     61     60     78    508    430    402    474    415    465    449    460    429    469    470   1140   1108   1131   1166   1102    756    700    715    679    736    713    658    678    676    692    355    371    347    526    522    444    507    520    447    535    527    430    561    548    575    509    330    326    372    326    366    376    332    496    474    449    548    485    491    470    379    383    400    412    802    842    792    830    785    825    794    785    867    716    889    824    831    891    864    875    812    853    815    227    270    224    159    232    238    190    226    201    204   1059   1123   1165   1118   1119   1121   1124   1195   1073   1123   1103   1117   1075    206    177    161    206    217    526    515    488    480    531    511    490    495    520    572    500    477    490   1079   1016   1023   1042   1015   1036   1003   1023   1038   1028   1034    246    246    237    519    479    578  
  507    593    543    488    545    532    525    554    519    490    476    543    420    478    496     56      0     98     77     52     45     87     41     56    115     26     27    453    375    347    421    361    410    394    406    375    414    416   1100   1064   1091   1124   1059    723    663    681    646    700    675    627    643    640    660    320    345    314    519    517    437    496    510    441    538    521    428    553    545    572    505    281    276    324    273    323    322    283    514    493    469    560    504    508    487    344    353    370    384    752    790    741    780    734    774    745    735    817    665    879    814    820    880    854    864    801    842    803    215    246    189    134    211    206    147    194    175    173   1004   1067   1110   1063   1063   1066   1069   1140   1018   1067   1048   1061   1020    186    172    170    197    198    526    511    484    472    529    507    491    487    509    567    492    480    495   1045    984    990   1009    982   1003    968    988   1004    995   1000    191    194    182    553    513    610  
  475    562    506    443    512    494    478    516    487    480    464    537    407    469    501     61     98      0     46     49    122     23     67     67     82    113    124    543    463    437    513    454    499    482    495    468    493    510   1122   1097   1115   1154   1090    732    679    691    655    715    694    630    655    656    666    336    341    325    478    473    397    462    474    399    481    479    380    514    496    525    460    334    334    375    342    360    391    338    437    415    389    491    426    432    411    437    442    459    471    848    885    838    876    830    871    842    831    913    761    842    777    785    845    818    829    765    807    769    287    330    281    218    292    296    243    284    261    262   1081   1145   1186   1139   1141   1142   1145   1216   1097   1144   1124   1139   1094    176    136    110    166    186    474    465    439    433    480    461    437    449    476    523    453    424    435   1054    990    997   1017    989   1010    980   1000   1013   1002   1008    269    262    267    550    511    611  
  516    603    548    487    554    537    523    559    529    446    431    502    374    435    463     70     77     46      0     30    115     56     66     77    116    100    103    503    423    398    476    417    459    442    455    431    450    473   1080   1053   1073   1110   1046    693    638    652    615    674    653    592    615    615    628    294    304    284    456    453    375    437    450    378    468    458    362    491    479    507    440    288    289    329    297    315    345    292    438    417    392    486    428    433    412    419    429    447    460    815    849    804    843    796    837    810    798    880    727    820    754    761    821    795    806    742    783    745    287    322    265    209    286    282    221    271    251    250   1037   1100   1141   1095   1097   1097   1101   1172   1054   1100   1079   1094   1048    138    108     95    136    149    458    446    419    410    463    442    422    426    450    503    430    410    424   1015    952    959    978    951    972    940    960    975    964    970    226    217    226    585    545    645  
  499    585    532    472    536    521    509    543    511    471    456    527    400    460    485     43     52     49     30      0     86     46     37     49     97     72     79    495    416    389    465    406    451    434    447    420    448    461   1100   1069   1092   1127   1063    715    659    674    637    695    672    616    636    635    650    314    328    305    485    482    404    466    479    407    498    487    391    521    509    536    469    297    295    338    299    329    348    300    467    445    420    515    456    461    440    395    403    421    434    800    837    790    828    782    823    794    783    865    713    848    783    790    850    824    834    771    812    774    258    294    240    182    258    256    198    245    223    223   1037   1100   1142   1095   1097   1098   1101   1172   1052   1100   1080   1094   1050    163    136    125    165    174    488    476    449    439    492    472    452    455    479    533    459    440    453   1037    975    981   1001    973    995    962    982    997    986    992    223    219    219    561    521    620  
  477    563    516    464    516    505    502    527    490    534    520    587    464    522    538     65     45    122    115     86      0    105     56     60    107     20     39    457    382    352    420    361    415    400    411    376    428    416   1137   1098   1127   1159   1095    764    703    722    687    740    714    669    683    679    701    362    389    357    563    561    482    541    555    485    580    565    472    598    589    616    549    312    305    356    297    360    346    314    552    531    506    600    542    547    526    315    320    338    350    741    783    732    769    726    765    732    724    807    657    923    858    865    925    899    909    846    887    848    173    209    160     97    172    174    127    163    139    141   1017   1081   1124   1076   1076   1080   1082   1153   1029   1081   1063   1075   1036    231    216    210    242    243    569    555    528    516    573    551    534    531    553    611    536    523    537   1086   1025   1031   1050   1023   1044   1008   1028   1045   1036   1041    213    221    197    514    475    571  
  461    547    493    431    498    481    467    503    473    498    483    555    426    488    518     41     87     23     56     46    105      0     51     47     62     98    113    538    459    432    507    447    494    478    490    461    493    503   1136   1109   1129   1166   1102    748    694    707    671    730    708    647    671    671    683    350    358    340    499    494    419    483    495    421    503    500    402    535    518    547    481    340    339    382    344    370    393    343    458    436    411    513    448    454    433    420    424    441    453    838    876    828    866    821    861    831    821    903    752    864    798    806    866    839    850    786    828    790    267    311    265    200    273    279    229    267    242    245   1082   1145   1187   1140   1142   1143   1146   1217   1097   1145   1125   1139   1095    192    156    131    185    203    496    487    460    455    502    483    459    470    496    545    474    446    457   1070   1007   1013   1033   1005   1027    995   1016   1030   1019   1025    268    264    263    532    492    592  
  474    560    509    452    512    498    489    520    486    505    491    560    434    494    517     16     41     67     66     37     56     51      0     18     76     47     64    493    415    387    460    400    450    434    446    415    454    456   1128   1095   1119   1154   1089    746    689    704    669    725    701    648    667    665    682    344    362    336    522    518    441    502    515    443    534    524    428    557    545    572    506    315    312    358    311    353    361    318    499    478    453    550    489    494    473    370    376    393    405    788    828    779    817    771    811    781    772    854    703    885    819    826    887    860    871    807    849    810    224    264    215    152    226    229    178    218    194    196   1044   1107   1150   1103   1103   1106   1108   1180   1058   1107   1088   1101   1060    198    173    160    201    209    524    512    485    476    529    508    488    491    515    569    496    476    489   1068   1006   1013   1032   1005   1026    992   1012   1028   1018   1024    231    231    222    529    489    587  
  457    543    492    435    495    481    472    503    469    519    505    575    448    508    532      7     56     67     77     49     60     47     18      0     59     57     77    507    430    401    473    413    464    448    460    428    469    468   1144   1112   1136   1170   1106    761    705    720    684    741    717    663    683    681    697    360    376    352    532    528    451    513    526    454    541    534    437    568    554    582    516    332    329    375    328    370    377    335    503    481    455    555    492    498    477    374    378    395    406    799    839    789    827    782    822    790    782    864    714    896    830    838    898    871    882    818    860    821    221    265    219    154    226    233    186    221    196    199   1059   1123   1165   1118   1119   1121   1124   1195   1073   1123   1104   1117   1076    212    184    168    213    223    533    522    495    487    538    518    497    502    527    579    507    484    496   1084   1022   1028   1048   1020   1042   1008   1028   1043   1033   1039    247    248    237    513    474    572  
  402    489    436    377    440    425    414    447    415    560    545    616    487    549    578     61    115     82    116     97    107     62     76     59      0    111    133    562    486    456    526    467    520    504    515    482    528    522   1195   1166   1188   1224   1160    809    754    768    731    790    768    708    731    731    744    409    419    400    558    553    478    543    555    480    558    559    460    594    576    605    540    390    387    433    386    425    436    393    504    481    455    563    493    500    480    408    405    422    431    846    889    838    874    831    870    836    829    911    763    923    857    866    926    898    910    846    888    850    235    289    256    186    249    267    231    255    226    233   1118   1181   1224   1177   1177   1180   1182   1254   1131   1181   1163   1175   1134    254    217    191    247    264    552    545    518    514    559    541    515    530    557    603    534    502    511   1131   1068   1075   1094   1067   1088   1056   1076   1090   1080   1086    306    307    295    470    430    531  
  492    577    529    477    530    518    514    540    504    514    501    568    445    503    519     60     26    113    100     72     20     98     47     57    111      0     24    452    376    346    417    358    409    394    405    372    419    412   1120   1082   1110   1142   1078    745    685    703    669    721    695    651    664    661    683    343    370    338    545    543    463    522    536    467    563    547    454    579    571    597    530    297    290    340    284    343    333    298    537    516    491    584    527    532    511    325    332    349    362    743    783    733    771    726    766    734    726    808    657    905    839    846    906    880    890    827    868    829    190    223    169    110    187    185    131    173    152    152   1008   1072   1115   1068   1068   1071   1073   1145   1021   1072   1054   1066   1026    212    198    194    223    224    552    537    510    497    554    533    517    513    534    593    518    505    520   1067   1006   1012   1031   1004   1026    990   1010   1026   1017   1023    200    206    187    532    493    589  
  515    601    553    500    553    542    538    564    528    499    486    552    431    487    501     78     27    124    103     79     39    113     64     77    133     24      0    431    354    325    397    337    388    372    384    352    396    393   1099   1059   1089   1120   1056    726    665    684    650    702    675    633    645    641    664    324    355    320    536    534    454    511    526    458    558    538    447    569    564    589    522    274    267    318    260    321    310    275    538    518    493    583    528    532    511    317    328    345    359    726    765    716    754    709    749    719    709    791    640    894    829    834    894    869    879    816    857    818    197    222    164    112    189    180    120    169    151    149    986   1049   1092   1045   1045   1048   1050   1122    999   1049   1031   1043   1003    201    192    193    216    212    545    529    502    488    547    525    511    503    523    584    508    500    516   1048    987    993   1012    985   1007    970    990   1007    998   1004    177    183    164    553    514    609  
  900    978    943    905    937    934    942    954    913    583    582    604    557    573    526    508    453    543    503    495    457    538    493    507    562    452    431      0     82    107     55    101     45     63     49     87    110     62    910    827    892    896    837    659    586    622    606    615    575    619    584    565    625    425    498    442    718    726    657    676    695    663    787    722    676    736    765    775    719    297    280    297    244    352    218    291    841    828    809    850    834    832    813    317    362    366    385    346    360    330    373    318    364    357    331    407    253    987    934    931    981    964    970    919    952    914    451    394    357    413    413    362    347    368    396    380    575    637    683    634    632    640    640    711    580    639    625    631    605    479    519    552    518    483    761    727    709    673    750    727    742    683    680    764    690    738    764    926    884    885    900    880    898    845    861    889    888    891    282    302    277    880    845    920  
  836    916    878    836    873    869    874    889    849    524    521    549    491    513    473    430    375    463    423    416    382    459    415    430    486    376    354     82      0     34     77     60     38     20     34     54     82     79    911    837    894    905    843    628    555    588    568    586    547    576    549    532    587    355    428    371    650    657    586    609    628    592    716    654    602    670    695    708    650    224    205    231    167    285    150    218    764    750    731    776    756    755    736    290    335    343    363    421    440    406    448    395    440    428    405    483    328    935    880    878    930    911    918    865    899    861    394    345    297    346    357    305    279    310    335    318    640    703    747    699    698    703    705    776    649    704    688    697    664    398    438    470    437    403    690    657    638    604    681    657    670    615    614    697    622    665    690    911    865    867    883    862    881    830    848    874    870    874    201    221    197    827    791    870  
  802    883    845    804    840    835    841    856    815    528    524    557    491    517    482    402    347    437    398    389    352    432    387    401    456    346    325    107     34      0     84     40     64     50     60     44    112     83    938    867    922    934    872    646    573    606    584    605    567    589    566    550    603    353    425    367    648    654    581    608    627    587    710    652    596    670    692    706    647    221    201    234    161    287    154    216    752    738    718    768    744    744    724    261    306    314    334    434    457    419    461    409    454    437    417    497    341    943    886    885    938    919    926    871    906    868    361    311    263    313    323    271    246    276    301    285    672    735    780    732    730    736    738    809    681    736    721    729    698    382    419    450    421    388    686    654    634    601    677    654    664    613    614    696    620    658    683    935    887    889    906    884    903    853    871    896    893    897    180    203    172    793    757    836  
  853    930    897    860    889    888    897    907    866    600    597    625    568    589    548    474    421    513    476    465    420    507    460    473    526    417    397     55     77     84      0     60     52     65     53     46    141      8    959    878    941    947    887    695    622    657    638    652    612    648    617    600    657    431    504    446    726    733    661    686    704    667    791    730    677    747    772    784    726    300    281    307    242    362    226    294    836    821    801    850    827    827    807    263    308    312    331    350    375    336    378    326    370    354    334    413    257   1010    955    953   1005    987    993    940    974    936    401    343    309    369    363    313    305    320    349    333    624    686    732    683    680    689    689    760    628    688    675    680    656    466    502    532    504    472    766    733    714    680    757    733    745    691    691    773    698    740    765    970    926    928    943    922    941    888    905    933    930    934    263    287    253    828    794    867  
  799    878    843    804    836    833    842    853    812    567    563    596    530    556    521    415    361    454    417    406    361    447    400    413    467    358    337    101     60     40     60      0     68     65     65     15    141     56    970    895    953    964    902    684    611    644    622    643    604    628    604    588    642    391    462    405    685    692    618    646    664    623    746    689    631    708    729    744    684    259    239    273    198    326    193    253    785    770    749    802    776    776    756    233    278    285    305    404    433    391    432    382    425    406    388    468    313    982    925    924    978    958    965    910    946    907    351    296    256    313    313    262    247    268    296    279    675    737    784    735    732    740    740    811    681    739    725    732    704    412    447    475    450    419    722    691    671    638    714    690    699    650    652    733    657    694    718    970    923    925    942    920    939    889    906    932    929    933    207    233    195    781    746    822  
  863    943    906    866    900    897    903    917    876    552    550    575    522    541    498    465    410    499    459    451    415    494    450    464    520    409    388     45     38     64     52     68      0     19      5     56     89     57    912    834    894    903    842    643    570    605    586    600    561    596    566    548    606    388    460    404    682    689    619    641    659    625    749    686    637    701    728    740    683    258    240    261    203    317    181    252    800    786    767    811    792    791    772    298    343    349    369    386    403    370    413    359    404    394    370    447    292    960    906    903    955    937    943    891    924    886    417    364    321    375    380    328    308    334    360    344    611    673    719    670    669    675    676    747    619    675    660    668    638    435    475    508    474    440    723    690    671    636    713    690    704    647    645    728    654    699    725    919    875    877    892    871    890    838    855    882    880    883    238    258    233    849    813    890  
  852    932    894    853    889    885    891    905    865    536    533    560    505    525    483    449    394    482    442    434    400    478    434    448    504    394    372     63     20     50     65     65     19      0     16     55     81     69    908    832    891    900    839    632    560    594    574    590    551    583    554    537    594    370    443    386    664    672    601    624    642    607    731    669    618    684    710    722    665    240    221    244    184    299    163    234    781    768    749    792    773    772    753    297    342    349    369    404    422    388    431    377    423    412    388    466    311    946    891    888    940    922    928    875    909    871    408    357    311    363    371    319    296    324    350    333    623    686    731    682    681    687    688    759    632    687    672    680    648    417    457    489    456    421    705    672    654    619    696    672    686    630    628    711    637    681    707    912    867    869    885    863    882    831    848    875    872    876    220    239    216    840    805    882  
  859    938    902    862    896    893    899    913    872    550    548    574    520    539    497    460    406    495    455    447    411    490    446    460    515    405    384     49     34     60     53     65      5     16      0     53     90     57    914    836    896    905    844    643    570    605    586    601    561    596    565    548    605    385    458    401    679    687    616    639    657    622    747    684    634    699    725    737    680    255    237    259    199    314    178    249    797    783    764    808    789    788    768    295    340    346    366    389    407    373    416    362    408    397    373    450    296    959    904    902    954    935    942    889    923    885    413    360    317    370    376    324    304    330    356    340    615    678    723    675    673    679    680    752    623    679    664    672    642    432    471    504    470    436    720    687    669    634    711    687    701    645    643    726    652    696    722    920    876    878    893    872    891    839    856    883    881    884    234    254    229    845    809    886  
  814    892    857    819    851    848    857    868    827    571    567    599    535    559    523    429    375    468    431    420    376    461    415    428    482    372    352     87     54     44     46     15     56     55     53      0    134     43    962    887    945    955    894    681    609    642    621    640    601    628    602    586    640    397    468    411    691    698    624    652    670    630    754    695    639    713    736    750    690    264    245    277    204    330    196    259    794    779    759    810    786    786    766    243    288    295    315    393    421    380    421    370    414    396    377    457    301    985    928    927    980    961    967    913    948    910    365    310    270    327    327    276    262    282    310    294    661    723    769    720    718    726    726    797    666    725    711    717    690    423    458    487    461    429    729    698    678    645    721    697    707    656    657    739    663    702    726    965    919    921    937    915    934    884    901    927    924    928    219    244    207    795    760    836  
  895    977    936    890    933    926    928    947    908    475    474    494    452    464    416    469    414    493    450    448    428    493    454    469    528    419    396    110     82    112    141    141     89     81     90    134      0    146    829    756    813    824    762    554    482    516    498    512    472    510    477    460    518    324    397    341    613    622    556    571    589    562    686    618    577    630    661    670    616    203    189    194    161    250    122    197    749    737    720    752    742    739    721    372    416    424    445    450    455    432    475    419    466    463    435    508    357    878    825    821    871    854    860    809    842    804    464    419    365    407    427    375    340    379    401    385    591    654    697    650    650    653    655    727    605    654    636    648    609    400    446    483    439    403    658    623    607    570    647    624    642    579    574    658    586    639    665    832    787    789    805    783    802    751    768    795    792    796    225    235    233    895    859    941  
  846    924    891    854    883    881    891    901    859    602    599    628    569    591    551    470    416    510    473    461    416    503    456    468    522    412    393     62     79     83      8     56     57     69     57     43    146      0    965    885    948    954    894    699    627    661    642    657    617    652    622    604    662    432    504    447    727    734    662    687    705    668    791    731    677    748    772    786    727    300    281    309    242    364    228    295    835    820    800    850    827    826    807    255    301    305    324    351    378    337    379    328    372    355    335    415    259   1013    958    956   1008    990    996    943    977    939    395    336    303    363    357    306    299    314    343    327    631    692    739    690    687    696    696    766    634    695    682    687    663    464    500    530    503    470    766    734    715    681    757    734    745    692    692    775    699    740    765    975    932    933    948    928    946    894    911    938    936    940    261    285    250    822    788    860  
 1596   1683   1627   1562   1634   1616   1597   1638   1608    674    691    618    742    680    628   1140   1100   1122   1080   1100   1137   1136   1128   1144   1195   1120   1099    910    911    938    959    970    912    908    914    962    829    965      0    130     27     94    100    405    446    440    478    411    429    513    471    467    471    787    790    798    786    802    823    764    766    826    869    790    861    760    817    793    811    831    843    788    866    778    828    831   1015   1024   1029    951   1017   1006   1004   1198   1242   1251   1272   1114   1063   1092   1125   1078   1113   1148   1108   1137   1054    645    658    639    630    643    636    651    639    637   1248   1221   1155   1169   1217   1170   1111   1169   1182   1166    728    747    736    734    751    722    736    756    775    736    704    744    665    948    995   1035    967    939    842    812    826    795    821    818    867    786    750    781    788    878    898    165    216    205    192    212    201    181    165    181    199    193    947    927    975   1651   1612   1707  
