52

  956    973    938    966   1706   1714   1702   1688   1724    951    966    913   1488    790    785    792    882    893    879    878    862    790    656     17      0    901    901    891    903    902   1270   1257   1265   1245    792    777    791   1153   1723   1722   1394   1393   1387    799    809    808    773    804   1269   1264   1249    910  
  118    123    129    119    858    863    856    840    873    786    767    785    957    115    127    120   1012    990    979   1021   1010    148    285    904    901      0      7     37      3      5    384    364    371    352    129    130    112    569    827    826    578    593    568    105     96     93    129     98    420    410    398    128  
  112    118    123    114    855    860    854    837    870    780    761    780    952    114    125    118   1017    994    984   1026   1015    144    288    904    901      7      0     43      8      3    382    363    369    351    126    128    113    563    828    827    574    589    564    104     95     94    129     98    417    406    395    122  
  154    159    166    155    884    889    883    867    899    815    796    813    994    119    135    130    978    954    944    986    975    165    262    893    891     37     43      0     37     42    406    384    390    373    142    134    102    605    833    833    609    626    599    109    101     87    122     91    449    439    427    164  
  118    123    129    119    856    861    855    839    871    788    768    787    958    117    129    123   1013    990    979   1021   1010    150    287    906    903      3      8     37      0      6    382    362    369    351    131    132    114    569    824    824    577    592    567    108     99     95    131    100    419    408    397    129  
  113    119    125    115    855    860    854    837    870    782    763    782    953    115    126    120   1016    994    983   1025   1014    146    288    905    902      5      3     42      6      0    381    362    369    350    128    130    114    564    826    826    574    590    565    106     96     95    130     99    417    407    395    124  
  315    297    335    304    484    488    484    467    497    894    864    910    802    484    486    479   1341   1314   1305   1351   1343    481    667   1275   1270    384    382    406    382    381      0     40     45     40    478    495    494    505    514    513    262    293    250    476    467    474    508    479    117    103    110    364  
  306    288    328    295    514    517    515    498    527    913    884    928    838    469    472    465   1308   1280   1272   1318   1310    470    645   1262   1257    364    363    384    362    362     40      0     11     15    466    481    475    534    507    505    301    332    289    460    451    456    490    460    154    139    144    357  
  315    297    337    304    512    515    513    496    524    923    895    939    846    476    480    473   1310   1282   1273   1320   1311    479    651   1269   1265    371    369    390    369    369     45     11      0     25    474    488    482    543    496    495    305    337    293    468    458    463    497    467    161    147    152    366  
  293    274    315    281    521    525    522    505    534    900    871    915    832    456    460    453   1302   1275   1266   1312   1304    457    634   1249   1245    352    351    373    351    350     40     15     25      0    453    468    464    523    521    520    300    331    288    448    438    444    478    449    149    134    137    343  
  166    183    153    176    932    939    930    914    949    690    674    684    936     36     17     17   1008    989    977   1015   1003     28    237    797    792    129    126    142    131    128    478    466    474    453      0     32     82    541    947    947    634    642    625     42     45     73     72     74    489    482    468    129  
  188    203    178    196    955    961    953    937    971    714    700    708    967     15     15     19    977    958    946    984    971     57    207    781    777    130    128    134    132    130    495    481    488    468     32      0     55    573    955    954    659    669    650     26     34     53     41     52    512    504    491    155  
  202    215    200    209    964    970    962    946    980    769    754    762   1010     46     67     66    938    917    906    945    933    109    181    794    791    112    113    102    114    114    494    475    482    464     82     55      0    616    934    934    676    689    667     42     46     22     22     17    523    514    501    183  
  456    457    440    458    668    679    660    651    687    436    402    465    395    574    558    555   1548   1529   1517   1554   1542    519    773   1164   1153    569    563    605    569    564    505    534    543    523    541    573    616      0    980    978    383    357    386    575    571    599    611    603    399    410    399    444  
  801    783    826    790    523    515    533    522    517   1396   1365   1416   1172    941    950    943   1573   1539   1535   1585   1581    957   1075   1725   1723    827    828    833    824    826    514    507    496    521    947    955    934    980      0      3    617    652    610    931    922    918    953    922    591    584    599    854  
  801    782    826    789    520    513    530    519    514   1395   1363   1414   1169    940    949    942   1574   1541   1536   1586   1583    957   1075   1725   1722    826    827    833    824    826    513    505    495    520    947    954    934    978      3      0    615    649    608    931    921    917    953    921    589    583    597    853  
  475    462    482    468    317    326    312    299    336    817    784    844    574    652    646    640   1578   1552   1543   1587   1578    625    857   1401   1394    578    574    609    577    574    262    301    305    300    634    659    676    383    617    615      0     38     12    647    638    655    684    660    165    179    186    505  
  487    475    492    481    327    336    320    309    346    792    759    820    537    662    656    650   1598   1573   1563   1607   1597    632    869   1401   1393    593    589    626    592    590    293    332    337    331    642    669    689    357    652    649     38      0     48    658    649    668    695    672    190    204    210    514  
  466    452    473    459    322    330    317    303    340    819    786    846    583    643    638    632   1567   1542   1532   1576   1567    617    847   1395   1387    568    564    599    567    565    250    289    293    288    625    650    667    386    610    608     12     48      0    638    629    646    675    651    154    168    175    497  
  173    188    166    181    940    946    938    922    956    732    716    726    970     11     30     26    977    957    945    984    972     70    213    803    799    105    104    109    108    106    476    460    468    448     42     26     42    575    931    931    647    658    638      0     10     32     39     32    497    489    475    147  
  164    179    158    172    931    936    929    913    946    733    717    728    965     19     35     30    982    962    951    990    978     71    221    812    809     96     95    101     99     96    467    451    458    438     45     34     46    571    922    921    638    649    629     10      0     31     46     33    488    480    466    140  
  181    194    179    188    943    949    941    925    959    763    747    757    993     40     60     57    956    936    924    964    952    100    202    811    808     93     94     87     95     95    474    456    463    444     73     53     22    599    918    917    655    668    646     32     31      0     36      5    502    493    480    163  
  210    224    204    217    975    981    973    957    991    753    739    745   1006     38     55     57    939    920    908    947    934     97    175    776    773    129    129    122    131    130    508    490    497    478     72     41     22    611    953    953    684    695    675     39     46     36      0     32    533    524    511    185  
  186    199    183    193    948    953    946    930    963    763    748    757    997     40     60     58    952    932    920    960    948    101    197    807    804     98     98     91    100     99    479    460    467    449     74     52     17    603    922    921    660    672    651     32     33      5     32      0    507    498    485    168  
  325    310    337    317    444    450    441    425    460    806    775    826    685    503    501    494   1414   1388   1378   1423   1414    485    703   1275   1269    420    417    449    419    417    117    154    161    149    489    512    523    399    591    589    165    190    154    497    488    502    533    507      0     16     23    363  
  317    302    330    308    452    458    449    434    468    813    782    832    700    495    493    486   1401   1375   1366   1410   1401    478    693   1270   1264    410    406    439    408    407    103    139    147    134    482    504    514    410    584    583    179    204    168    489    480    493    524    498     16      0     17    357  
  303    288    316    295    465    471    463    447    481    799    768    818    696    481    479    473   1393   1367   1357   1402   1392    464    681   1255   1249    398    395    427    397    395    110    144    152    137    468    491    501    399    599    597    186    210    175    475    466    480    511    485     23     17      0    342  
   54     72     29     65    806    812    803    788    822    669    648    671    836    150    142    136   1119   1098   1087   1127   1115    122    359    915    910    128    122    164    129    124    364    357    366    343    129    155    183    444    854    853    505    514    497    147    140    163    185    168    363    357    342      0  

    0      0      0      0      0      0      0      0      0      0      0      0   7223      0      2      0      0     28   3319      0  74676      0     41      0      0      0      0      8    214      0      3      1  26750      0      0      0      0      0      0     19      0      1      0     97   2074      0      0      0      0      0   9391      0  
    0      0      0      0    123      0    727      0      1     80      0      0      0      5      0    901   5975      0      0  12729      0    590      0      0      0  90489      0      0      0     10      0      0      0     20  15624      0      0      0    167      0      1      0      0      0      0      0    369   7878      0      0    354      0  
    0      0      0      0   2136      0      0      0      8  28308      0      0      0      0      0   1275      0     55   1582      0      0  22548      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0     68      0      7      0      0      0     12      0      0      0     54     54    698      9  
   57      0      0      0      0      7    115   1023      0      0    462  17389      0     12      0      1      0      0    550      0      1      0      0      0      0      0      0      1      0     28      0      0      0      0      0  27394      4      0    431      0      0      0      0   8178      0   1070      0      0      0    580      0   2136  
  283   5990      2   8727      0      0      1      0      0      0   1135      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      4     15  29370      0      0      4      0      0     26  16092      0      0      0      0      0      0  90992      0      0     30   1773      0      0  15260  50219  
    0      1      0  58933      0      0    770      0      0   5063  46623   1305      0  34615      0      0      0      0  54969      0   9276      0      0     34    269      0      0      0      0      0      0      0      0     43    103     59      0      0      0    149      0      5  87558      0      0      0      0   7512      0      0      0      0  
 8383     28     57      0      0      0      0      0      0   4217      0      0      0     82      0      0      0      0    964      0      0      0      0    179      0    102     49      0      0    271   3757      3      0      0      0      0    159      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42  
  743      0      0      0      0    811  37649      0      0      0      0      0   5984      0     31      2     16      0   9880      0      0     97      0    529     14      0  18574    663      5      0      3      0  21852     89      0      0      0      0      0    349    323      0      0      0      0      0  26957      0    493   7438      0   6036  
    0  43176      0      0      0      0  20831   4675      0      0  26070      2      0  29241      0      0  19781      0    312      0      0  44155      0      0      0      0      0      0     57      0      0      0      0      0      0  62555  10733      0  42936      0      0      0      0      0      0   4698  32509      0      0      0      0  15541  
    0      0      0      0      0      0  79751      0      0      0      0    137      0      0      0   7251      0     48      0     30      0      0   2557      0      0   5319      0    153   5520   7325      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0   1716      0      0      0      0  
   12      0      1      0    320      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0  37470      0      0      0      5      0      0  98389      0      0      0  31971      0      0      0  63542      2      0      0    105      0      0      0      0      0      0   7510      0  
    0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0  18404      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  16011      0    202     32      0      0      0      0     10      0      0      0      0      0     24      0  
 3010      3     16      0      0      0      0  17258      0  14736     10      0      0      8     41      0      0      0  21223  30494      0      0   1089      0     47      0      0      0   8327      0      0      0      0    627    230      0      0      0      0      0      0      0   1390    184      0   2993      0  31610      0      0     14     13  
    0      0      0     22      0    124      0      0      0      0      0   1685      0      0  29932   4429      0      0   4928      0      0      0      0    375      0      0      0      4      0      1      0      0      1      0      0   7861    314      0      0      0      0      0  65254      0      0  11186      0      0      0      0      0     67  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  88925   3535      0      0      0      0      0      0   3354      0      0      0      0      0      0      0      1      0      0      0     20      0  84159   1613      0  11316      0      0      0      0      0      0      0      0      0  
    0  89112      0      0      0      0      0      0      0  31093      0      0    260      0      0      0  28249      0      0      0      0      0      0      0  39536   6996      0      0      0      0      0     70  10698    128      0      0      0      0      0      2      0      0    988      0      0      0    416     27      0   8934      0      3  
    0      0     11      0      0      1     15      0      2      0      0      0   2641      0     54    362      0      0      0      0      0      0      8   1726      0      0     17  69546      0      0      0    178      0     54      0      0      0     14      0  33685      0      0      0      1      0      0      0      0     17      0      0      0  
  306      0      0      5      0      0      0      0   7399      0      0      0      0      0      0      0      0      0      0      0  21227      0     13      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      2      0      0      0      0     18      0      1      0  34618  16144      0      0      0  
    0      0      0      0      0      0      0      0      0      0     10      0      9      0      0      0     83     35      0      0      0  11981      0      0      6    594     18      0   2591  26625      0      0      0   1276      0      0      0      0     12      0      0      0      0      0  38881      0      0      0   3846      0      0     63  
    0      0  35372      0    717      0      0    735  96555      0      0      0      0      0      0      0      0      0      1      0     29      0      1      0      0      0      0  17224      0      0      0      0      9    231      0  47578      0      0      0      0     42      0      0      0      0      0      0  26176      0      0      1      0  
    0      0      0      0     17   5611      0      0      0   1224      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   3865   1077      0   1117      0      0      0      0      0      0      0    113      0     52      0      0      0      5      0      3      0      0      0      0     46     75      0  
    0      0      0      0     19      0      0      0      0      0      0     23  10476      0    216      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0    852      0     62      0      0      0      0     27      0      0      0      0   3856      0      0      0      0      0  
    0      0      2      0      0      0      0      0     74      0      0      0      9      0   2229      0      0      0      0      0      0      5      0      0      0     10      0      0      0      0      0     34  15266      0      0      0      0      0      0    723     10      0      0      0      0      0      0      6      0      1     27      0  
 5263      0  10526      2      0      0   2196      0      0      0      0      0      0   1512      0      0      0      2      0      0  17054      0      0      0      0      0      0      0      0      0      0   4989   3587      0      0    669      0      0      0      0  12561      0      0    780      0    106      0      0      0      0      0      0  
    0  36215      0    417      0      0      0  50422      0      3  10111  53968      0      0  38525      0      0      0      0      0      0      0      0      0      0  11477      0      0      0      0      0      0      0      0      0      0      0      0     49      0      0  31035      0      0    439      0     23      0   2459      0      0      5  
  137      0      0      1      0      0      0    316      0     10      0      1    117      0      0    109      0      0     37      0   3078      0      0    744      0      0      0      0      0      0      0      0    158  12495      0      0      0     13      0      0      0      0      0     27      0    635      0     45      0      0      0    282  
   93      0      0      0      0      1      0    186      0      0      0      0      0      0      0     16    389      0      8      0      0      0      0      0   1525      0      0      0      0      0      0      0   4047      0    749      0     64      0      0      0      2      0      0    891    239      0  14570      0      0  61616      0     10  
   17      0      0      0   3004      0   2462      0      0  11838      0   8991      0      0      0   5832  24339      0      0      0      0      0      0      0     97      0    370      0  93122     19      0      0      0    201      0      0  23166      0      0      0      0      0    195      0      0      0      0      0      0      0      0      0  
    0     26     15   4548     14  35406      0      0    224   7437      0     85      0  15419      0   1093      4      0      0     12      0      0      2      0     42      4      0    614      0      0      0      0      0      0      0      0      0      0      0      0    734    496      6      0      0      0      1      8      0      0   9724      4  
    0      0      0  12217      0      0      0    517      0      0      0      0    961      0      0      0      0      0      0      0      0      0  60807      0      0      0  24067      0      3      0      0      0      0      0   8226    705      5      0      0      0      0     22      0      0      0  15662     38      0   4661    518     26   2392  
    0    638  34540   2338      0     19      0     17      0   3798      0      0      0     10      0      0      0    900   1761      0      0   1560      0      0      0    424      0      0      0      0      0     51      0      0      0      0      0      0   2631      0  28779      0   3642      0     18      0      0      0      0      1    270      0  
    0      0     51   5946      0      0      0      0      0      0      0      0      0    108      0  21744      0      0      0  31818      3      0      0      0   4626      0      0      0    329     23     14      0     40      0      0  19486      0      0      0      0      0      0      0    334      0      0      0      0      0      0    370      0  
    0      0      0      0      0  40132      0  70183      0      0     11      0     60      0     13      0      0      0      0      0      0      0     24      0   1534      0      1  81781      0  20981      0      0      0      0      0      0      0      0     15      0      0   9493      0      0      0      0      0      0   3134    150    585      0  
    0      0      0      0      0      0      0      0   8234      0      0      0      0      0    136      2      0   7471      0      0    598      0      0      0    293      0      0      0      0      0      0      2      0      0      1      0      0    129    398      0      0      0  19434      0      0      0      0      0      0      0     19      0  
  334      0      0      0      0      0    408  31976      0      0  52427      0      0   4451      0      0   7108      0      0      0      0      0      0      0      0      0  79400      0      0      0      0      0      0      0      0  11967      0     30      0      0    160      0      0      0      0      0      0      0   6322      0      0      0  
    0   2050     86      0    126      0      0      0      0      0      0      0      0     49      0      0    444     13      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0    864      0      0      0      0      1      4  34672      0    786      5      0      0     49      0      0      3      0  
    0      0      0      0      0      0    416     12     10      0      0      0    204      0      0      0      0      1      0   5208    182      0      0      0      0      0      0      0      0      8      0      0      0      0  65471   1462      0     64      0  20502      0      6   3772  18932   9223      0  22460      0      0      0      0      0  
    0      0      3      0      0    155    152      0   1131  48894      0  86387      0      0      0      0      0      0   3589      0      0      0  55917    658      0      0      0      0  81829      0      0      0      0     18  53951     51      0      0      0   3949      0      4      0      8      0  27597      0      0      0      0      0      0  
    0      0      0      0  32021      0      0      0      0     25    181      0      0    250      0      0      0      0      0      0      0      0      0      0      0      0  12544      0      0      0      0      0      0      0      0      0      0      0      0      0  33082    314    197      4      2      0      0      0  20753   1361      0     35  
    0      0      0      0     33     11      0   3469   1419      0      0     40      0     96      0   4654      0      0      0      0      0      0      0      0      0     28      0  11281    347   1680      1   8358      0      0      0   1423      0      0     23      0    721      0      0      0      0      0      0     54      0      0      0      0  
    6      0      0      0      0    528      0      0  60702  15561      0      0     79      2      0      0   2215      0      0      0      0    853      0      0      0      0      0      0    269   1987    299      0     12   4911      0      0      0      0      0      0      0      0  27056      0      0      0   8060      1      0      0      0      0  
    0      0      0      0      0      0      0  12777      0   7160     45      0      0      0      0      0  56420      0   3710      0     22      0      0      6    121      0      0   2585      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      5      0      0      0    195      0      0      0      0  
    5      0      7      0      0      0      0      0      0   7423      0      0  98781      0  22791      0      0      0      0      0      0    869      0      0  44374  57429      0      0      0      0      0      0      0      0      0      0      0     33  32498   1970     30      0      0      0      0      2      0      0      0      1      0      0  
    0      0      0      0      0   2385      0      0      0      0   3057      0  12665      0      0      0      0  13980      0      0      0      0      0  59279     33     21      2      2      1      0      0   1919      0      6      0      0      1      0    370      0    354   3679      0      0      0      0     16      1      0      0      0  88797  
    0  34878      0      0      0      0      0      1      0  41323      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    594      0   3264      0      0      2      0  19714      0      0   7559      0      0   6641      0      0      0  55652      0  11027   2404      1      0      0      0      0  
    7      0      0      8    327      0      0      0      0      0  26417      0      0  90731      0      0     48      3      0   1569      0      0      0      0      0      0      0      0   9101      0     22  87262     70      0      0   6342   5219     10     20      0    458  86496   2712      1  65132      0   2617      0      0    640      1      0  
    0  18224      0      0      0      0      0      3      8      0     30  17944      0    112     15    138      3  44628      0      9      4     85      0      0      0      0      0     59      0      0     47      0      0    250      0      0      0      0      0      0      0   2614      0      0      0      0      0      0      0      0      0      0  
    0  46080    691  61199      0      0      0      0     52      0      0    211      0      0     28      0      0      0      0      0      0  15354      0   1292     14     12      0  21782      0  35002      0      0      0      0      0      0      4      0      0     66      0      0      0      0     97      0     21      0      0      0      0      0  
   42  17122      0      0      0      0    454      0      0   3228      0      0      0      0      0      0   1398     38      0      0      0      0  29985   1055      0      0      0      0      0     11      0      0      0      0   1187      0      0      0      0   1891      1      0   4032      0  25279  27625      0      0      0      0      0    604  
    0  11037  33126   1312      0      0      0      0      0      0      0      0      0    898      0      0   2700    995     16      0    351      6      0      0      0      0      0      0      1      0      0      0      0   9087      0    171      0      0      0      0      0      0     13   7202      0    400      0      0      7      0      0      0  
    0     25      0      0    765      0      0      0      0    768      0     16      0      0  14416      0      0      0      0     39      0      0      0      0    770      0      2      0      0      0      0     23   1586   3326      0      0      1      0  39810      0      0      0      0      0      0      0      0      0     10      0      0    303  
    5      0      0      0      0      0      1      0      0      0      0      0      0      0   3524      0      0      0      0     43      0      0   2084      0    361   1371      0   1581      0      0      0      0      0      0      0      0  98987      0      4      0      0      0      0      0      0      0  14251      0     34      8      0      0  
