75

43  41  42  49  42  41  44  42  49  46   0  13   9   6  16  42  48  49  41  45  50  44  42  50  44  82  86  87  83  83  88  88  82  88  85  86  85  82  85  83  88  87  87  82  89  86  89  87  82  89  86  88  88  90  82  82  81  88  87  89  85  86  84  87  82  90  88  89  90  89  88  90  88  85  82  
50  45  48  47  50  46  41  41  50  48  13   0   5  18   3  42  46  46  49  43  43  46  41  49  49  85  86  88  89  84  88  90  89  86  82  90  87  88  84  89  83  81  87  86  87  90  81  84  83  83  81  87  89  82  84  81  84  81  90  84  83  81  82  86  81  86  88  82  88  89  83  88  89  86  87  
41  48  50  32  42  42  41  41  49  47   9   5   0  16   2  50  48  42  48  50  47  46  50  44  46  90  87  83  82  86  89  90  87  87  82  88  86  84  86  90  90  88  83  86  89  89  88  90  81  86  84  76  83  83  81  81  89  83  85  82  83  83  90  88  81  86  85  82  86  90  86  89  86  82  86  
46  49  44  50  44  50  45  46  43  45   6  18  16   0   8  43  48  46  46  47  49  42  41  43  46  90  90  82  86  81  87  86  84  86  82  86  86  87  89  87  80  88  81  84  89  82  84  88  84  81  82  84  87  82  83  78  85  85  84  81  84  90  90  86  89  82  88  89  87  82  88  82  86  87  80  
42  46  45  48  43  45  47  50  41  49  16   3   2   8   0  46  45  43  41  47  49  41  42  42  43  89  89  85  82  90  87  82  83  83  81  89  86  83  90  84  85  89  90  88  89  86  88  90  88  89  90  88  82  86  85  89  87  88  90  90  84  85  83  82  89  87  88  86  81  81  81  83  81  89  85  
49  50  45  42  42  47  46  43  42  49  42  42  50  43  46   0   8  19  15  15  46  41  47  42  49  86  84  88  81  84  84  89  86  89  89  86  76  84  83  82  81  85  89  89  89  85  83  87  87  84  84  86  84  82  90  86  87  90  84  83  83  84  86  85  86  84  83  81  89  88  87  81  86  88  83  
45  43  44  42  42  48  50  44  40  49  48  46  48  48  45   8   0  12  14  16  42  41  46  41  42  87  89  90  89  84  89  86  89  90  88  82  90  87  81  89  84  81  89  84  83  88  81  81  86  87  87  90  85  89  86  83  86  74  90  84  90  82  82  85  83  83  88  85  87  88  86  85  83  85  81  
43  44  50  44  41  45  49  43  42  47  49  46  42  46  43  19  12   0   6   8  44  43  49  50  49  81  84  90  84  82  90  90  89  87  90  87  87  90  83  88  89  77  90  87  87  85  89  89  84  85  87  83  84  84  84  85  82  83  87  81  82  89  82  89  83  89  86  83  83  84  89  90  82  88  81  
49  43  42  46  46  49  46  43  46  47  41  49  48  46  41  15  14   6   0  15  41  50  49  47  41  90  90  86  88  86  87  88  82  83  90  83  90  82  90  89  85  89  82  83  83  81  84  87  89  86  85  83  83  88  82  86  81  84  86  85  81  82  81  89  89  84  88  87  82  89  82  81  87  90  82  
41  43  40  48  47  48  45  40  42  44  45  43  50  47  47  15  16   8  15   0  48  47  46  48  42  88  86  81  90  83  83  85  83  84  86  88  89  88  83  90  82  89  88  84  81  87  83  82  82  89  87  86  83  83  87  83  85  84  85  87  86  87  88  87  87  87  89  90  82  90  82  82  76  86  82  
43  50  41  49  42  41  48  42  42  47  50  43  47  49  49  46  42  44  41  48   0  13  20  18   6  86  87  82  85  84  82  87  89  85  85  86  83  85  82  81  90  83  89  84  90  81  81  82  86  86  82  80  85  89  88  88  88  87  87  82  88  86  90  84  89  82  84  88  81  86  84  81  84  83  84  
44  38  48  43  49  46  49  37  41  45  44  46  46  42  41  41  41  43  50  47  13   0   8   3  13  90  89  84  83  86  83  82  90  89  82  82  88  87  86  87  85  85  84  82  88  90  90  87  85  87  82  89  89  90  85  82  82  89  84  83  81  88  85  85  88  82  86  82  86  88  88  90  81  88  89  
50  48  44  50  42  45  41  44  48  45  42  41  50  41  42  47  46  49  49  46  20   8   0   2  10  88  81  88  83  81  88  88  83  84  83  85  85  81  88  84  87  84  87  84  84  82  85  82  82  87  83  85  81  83  84  86  83  87  83  87  87  84  87  90  88  89  86  90  83  89  84  85  85  83  88  
41  49  41  45  47  42  49  48  48  44  50  49  44  43  42  42  41  50  47  48  18   3   2   0  16  84  87  89  89  86  83  89  85  88  86  83  83  89  86  86  82  88  87  85  84  88  84  83  86  88  90  87  86  89  83  81  79  81  83  84  83  76  81  84  87  85  86  84  81  87  84  72  89  85  86  
46  43  43  50  37  40  46  41  48  43  44  49  46  46  43  49  42  49  41  42   6  13  10  16   0  82  84  88  83  84  89  89  84  89  86  85  82  85  85  82  82  87  85  90  89  85  88  90  88  86  90  81  84  81  88  85  85  82  84  84  82  82  86  86  89  88  88  83  84  85  90  86  85  83  85  
85  81  81  86  81  87  88  90  88  77  82  85  90  90  89  86  87  81  90  88  86  90  88  84  82   0  16  10  10  18  48  43  49  35  45  49  43  33  38  45  43  50  46  42  50  42  48  46  40  42  81  85  84  86  89  88  85  88  89  83  88  87  89  88  76  90  85  81  81  87  83  84  81  88  86  
87  82  90  83  81  86  84  84  90  88  86  86  87  90  89  84  89  84  90  86  87  89  81  87  84  16   0   8   7  14  43  41  49  45  46  45  49  46  48  41  43  41  44  41  49  48  39  46  45  50  82  87  84  88  86  89  88  85  86  89  85  87  86  89  81  81  83  88  84  82  81  82  82  90  87  
90  86  90  90  81  85  90  90  89  81  87  88  83  82  85  88  90  90  86  81  82  84  88  89  88  10   8   0  11  14  44  43  46  41  46  42  41  50  36  39  44  41  44  41  48  42  47  49  45  45  81  85  83  84  89  83  87  86  85  88  87  87  85  88  88  89  85  85  90  83  82  81  89  81  84  
83  81  83  82  86  86  85  86  83  87  83  89  82  86  82  81  89  84  88  90  85  83  83  89  83  10   7  11   0  13  48  50  45  49  50  42  47  43  45  43  50  50  48  46  43  45  50  45  35  50  82  88  86  81  88  81  83  87  81  85  85  88  90  84  88  82  83  88  85  86  88  82  84  87  86  
90  81  85  85  82  81  86  84  88  83  83  84  86  81  90  84  84  82  86  83  84  86  81  86  84  18  14  14  13   0  49  50  43  42  43  50  44  42  49  46  40  46  41  45  42  49  35  42  42  48  82  84  87  83  87  83  85  81  84  82  83  89  87  90  90  90  86  89  87  83  83  88  81  81  83  
85  84  78  81  83  87  89  90  89  86  88  88  89  87  87  84  89  90  87  83  82  83  88  83  89  48  43  44  48  49   0  15  10   5  12  45  49  32  46  47  35  50  43  49  45  48  46  47  44  41  82  86  86  83  90  88  81  90  81  81  82  90  84  83  83  86  88  85  82  84  87  85  85  89  85  
90  82  83  89  90  81  86  76  86  84  88  90  90  86  82  89  86  90  88  85  87  82  88  89  89  43  41  43  50  50  15   0  12   6   8  47  47  49  49  43  45  50  43  39  42  33  44  50  50  42  83  89  87  85  84  84  89  85  87  86  86  87  81  83  84  89  88  81  87  89  86  86  86  90  90  
82  90  82  85  89  83  84  87  81  87  82  89  87  84  83  86  89  89  82  83  89  90  83  85  84  49  49  46  45  43  10  12   0  20   3  42  42  44  44  45  48  42  42  45  44  45  42  46  42  50  87  81  81  78  77  90  90  87  89  89  81  86  87  90  81  86  82  85  81  89  90  83  90  84  76  
85  81  88  85  77  85  87  88  89  82  88  86  87  86  83  89  90  87  83  84  85  89  84  88  89  35  45  41  49  42   5   6  20   0  16  50  43  47  48  34  47  47  45  44  43  48  43  41  49  42  84  90  82  89  86  88  81  85  82  83  86  86  90  87  83  88  81  89  82  89  89  85  81  89  83  
90  81  86  88  85  83  87  86  86  88  85  82  82  82  81  89  88  90  90  86  85  82  83  86  86  45  46  46  50  43  12   8   3  16   0  50  49  44  50  43  47  47  47  48  45  46  43  41  50  41  87  83  85  81  84  82  89  88  82  83  81  89  86  87  88  90  75  89  88  87  90  89  84  88  81  
90  83  88  84  85  85  89  72  82  88  86  90  88  86  89  86  82  87  83  88  86  82  85  83  85  49  45  42  42  50  45  47  42  50  50   0  11  14  16   7  42  44  49  46  45  35  47  43  46  47  81  82  87  86  81  89  82  74  81  81  86  86  84  88  90  82  82  88  85  82  89  85  86  87  88  
85  82  82  81  85  86  89  84  87  82  85  87  86  86  86  76  90  87  90  89  83  88  85  83  82  43  49  41  47  44  49  47  42  43  49  11   0   6   6   7  42  42  45  50  50  42  47  48  43  43  82  86  87  85  85  90  84  86  84  83  89  87  87  85  85  85  84  81  81  83  84  81  81  82  88  
86  90  88  86  83  86  85  87  81  83  82  88  84  87  83  84  87  90  82  88  85  87  81  89  85  33  46  50  43  42  32  49  44  47  44  14   6   0  11   3  47  44  49  48  46  44  41  49  43  42  83  87  85  85  81  82  87  89  75  82  83  89  90  85  81  83  85  86  84  85  81  81  90  84  81  
84  85  81  82  87  86  87  82  84  86  85  84  86  89  90  83  81  83  90  83  82  86  88  86  85  38  48  36  45  49  46  49  44  48  50  16   6  11   0  20  43  44  41  43  47  48  45  46  49  41  88  81  86  89  81  84  90  83  87  88  87  88  82  88  85  89  88  83  85  81  83  87  84  82  86  
81  82  89  82  81  89  86  84  90  84  83  89  90  87  84  82  89  88  89  90  81  87  84  86  82  45  41  39  43  46  47  43  45  34  43   7   7   3  20   0  41  47  45  43  38  40  42  41  43  41  85  85  82  80  82  86  77  89  87  83  89  88  82  88  85  87  80  90  82  88  83  81  82  84  86  
87  88  85  83  82  88  81  81  83  85  88  83  90  80  85  81  84  89  85  82  90  85  87  82  82  43  43  44  50  40  35  45  48  47  47  42  42  47  43  41   0  14  13   1   3  45  48  50  50  43  88  89  81  88  86  87  82  83  89  86  87  88  85  87  81  87  74  88  84  87  79  88  81  86  89  
82  86  81  85  88  83  87  88  84  82  87  81  88  88  89  85  81  77  89  89  83  85  84  88  87  50  41  41  50  46  50  50  42  47  47  44  42  44  44  47  14   0   4   4   5  46  41  44  50  44  87  82  84  90  87  84  82  90  88  81  86  84  88  81  90  90  88  82  84  88  88  83  89  89  83  
83  85  83  85  83  90  84  85  81  90  87  87  83  81  90  89  89  90  82  88  89  84  87  87  85  46  44  44  48  41  43  43  42  45  47  49  45  49  41  45  13   4   0  11  12  43  42  47  42  50  89  86  88  83  86  88  82  84  86  83  83  82  88  90  88  87  85  83  89  90  84  82  82  83  83  
90  82  86  87  87  88  86  88  87  89  82  86  86  84  88  89  84  87  83  84  84  82  84  85  90  42  41  41  46  45  49  39  45  44  48  46  50  48  43  43   1   4  11   0  11  43  49  48  49  45  82  87  86  88  88  84  88  88  84  83  82  87  81  81  81  86  84  82  86  82  90  85  81  89  87  
87  86  87  83  81  85  82  85  90  86  89  87  89  89  89  89  83  87  83  81  90  88  84  84  89  50  49  48  43  42  45  42  44  43  45  45  50  46  47  38   3   5  12  11   0  44  46  50  48  49  86  83  83  83  82  85  84  83  86  90  86  85  82  84  87  81  89  82  83  84  89  87  82  82  89  
83  81  81  82  83  84  89  88  84  89  86  90  89  82  86  85  88  85  81  87  81  90  82  88  85  42  48  42  45  49  48  33  45  48  46  35  42  44  48  40  45  46  43  43  44   0  17  15  10  15  84  81  83  87  81  83  87  84  85  87  82  84  83  87  81  82  87  81  89  88  86  88  85  84  86  
75  90  81  87  88  90  90  81  82  89  89  81  88  84  88  83  81  89  84  83  81  90  85  84  88  48  39  47  50  35  46  44  42  43  43  47  47  41  45  42  48  41  42  49  46  17   0  16  17  10  86  85  90  90  85  87  88  86  89  89  82  82  81  88  88  90  82  87  88  85  83  87  86  84  84  
90  89  81  90  88  90  84  90  83  90  87  84  90  88  90  87  81  89  87  82  82  87  82  83  90  46  46  49  45  42  47  50  46  41  41  43  48  49  46  41  50  44  47  48  50  15  16   0  13  17  89  87  87  84  82  88  86  86  81  84  88  87  89  90  87  90  87  86  88  87  90  87  81  84  81  
82  81  90  81  87  86  89  90  83  83  82  83  81  84  88  87  86  84  89  82  86  85  82  86  88  40  45  45  35  42  44  50  42  49  50  46  43  43  49  43  50  50  42  49  48  10  17  13   0  10  86  83  82  83  90  81  81  83  82  89  89  81  84  85  84  83  83  89  84  88  82  87  80  82  83  
90  82  87  81  88  86  84  83  84  86  89  83  86  81  89  84  87  85  86  89  86  87  87  88  86  42  50  45  50  48  41  42  50  42  41  47  43  42  41  41  43  44  50  45  49  15  10  17  10   0  81  84  85  85  90  86  85  86  89  90  87  81  86  88  84  86  85  83  88  82  88  90  87  90  84  
86  89  89  89  87  86  82  84  77  90  86  81  84  82  90  84  87  87  85  87  82  82  83  90  90  81  82  81  82  82  82  83  87  84  87  81  82  83  88  85  88  87  89  82  86  84  86  89  86  81   0   8  13  20  12  48  44  46  42  40  42  49  46  50  50  42  35  44  46  45  50  43  45  47  45  
84  90  89  78  90  88  88  77  84  84  88  87  76  84  88  86  90  83  83  86  80  89  85  87  81  85  87  85  88  84  86  89  81  90  83  82  86  87  81  85  89  82  86  87  83  81  85  87  83  84   8   0   5  12   7  47  48  44  42  42  43  50  44  46  48  45  41  45  43  50  49  49  35  45  49  
89  88  88  85  87  81  82  90  89  77  88  89  83  87  82  84  85  84  83  83  85  89  81  86  84  84  84  83  86  87  86  87  81  82  85  87  87  85  86  82  81  84  88  86  83  83  90  87  82  85  13   5   0   1   5  47  46  41  44  42  43  42  47  47  42  42  45  42  45  50  45  45  42  43  49  
89  86  81  82  90  90  80  78  85  86  90  82  83  82  86  82  89  84  88  83  89  90  83  89  81  86  88  84  81  83  83  85  78  89  81  86  85  85  89  80  88  90  83  88  83  87  90  84  83  85  20  12   1   0   2  44  44  44  43  36  42  45  50  46  50  42  40  43  49  49  44  48  44  42  41  
90  83  85  84  88  84  84  83  84  90  82  84  81  83  85  90  86  84  82  87  88  85  84  83  88  89  86  89  88  87  90  84  77  86  84  81  85  81  81  82  86  87  86  88  82  81  85  82  90  90  12   7   5   2   0  50  43  42  50  41  42  47  43  50  42  43  42  49  50  41  41  48  49  50  47  
85  83  87  89  90  87  84  81  89  88  82  81  81  78  89  86  83  85  86  83  88  82  86  81  85  88  89  83  81  83  88  84  90  88  82  89  90  82  84  86  87  84  88  84  85  83  87  88  81  86  48  47  47  44  50   0   7  12  19  20  42  41  47  43  41  46  46  48  48  42  50  50  50  50  47  
82  89  90  80  83  89  87  83  86  85  81  84  89  85  87  87  86  82  81  85  88  82  83  79  85  85  88  87  83  85  81  89  90  81  89  82  84  87  90  77  82  82  82  88  84  87  88  86  81  85  44  48  46  44  43   7   0  20  19   1  41  43  50  46  40  43  46  45  45  49  45  42  44  41  49  
84  90  88  89  88  84  83  84  81  84  88  81  83  85  88  90  74  83  84  84  87  89  87  81  82  88  85  86  87  81  90  85  87  85  88  74  86  89  83  89  83  90  84  88  83  84  86  86  83  86  46  44  41  44  42  12  20   0   3  16  45  42  47  44  33  47  50  41  43  46  48  50  50  44  41  
85  81  89  81  82  88  84  81  88  86  87  90  85  84  90  84  90  87  86  85  87  84  83  83  84  89  86  85  81  84  81  87  89  82  82  81  84  75  87  87  89  88  86  84  86  85  89  81  82  89  42  42  44  43  50  19  19   3   0   9  49  50  45  42  49  42  42  50  45  36  48  46  44  48  42  
89  84  83  85  89  84  90  89  82  84  89  84  82  81  90  83  84  81  85  87  82  83  87  84  84  83  89  88  85  82  81  86  89  83  83  81  83  82  88  83  86  81  83  83  90  87  89  84  89  90  40  42  42  36  41  20   1  16   9   0  44  44  42  37  45  43  45  47  45  48  47  48  39  41  42  
90  85  87  86  87  85  90  90  87  84  85  83  83  84  84  83  90  82  81  86  88  81  87  83  82  88  85  87  85  83  82  86  81  86  81  86  89  83  87  89  87  86  83  82  86  82  82  88  89  87  42  43  43  42  42  42  41  45  49  44   0  20  20  20  14  41  47  43  50  42  43  45  41  36  42  
82  90  87  81  86  84  90  85  82  82  86  81  83  90  85  84  82  89  82  87  86  88  84  76  82  87  87  87  88  89  90  87  86  86  89  86  87  89  88  88  88  84  82  87  85  84  82  87  81  81  49  50  42  45  47  41  43  42  50  44  20   0   4   6  10  41  38  42  50  41  47  44  47  46  43  
87  81  85  78  89  87  88  89  88  83  84  82  90  90  83  86  82  82  81  88  90  85  87  81  86  89  86  85  90  87  84  81  87  90  86  84  87  90  82  82  85  88  88  81  82  83  81  89  84  86  46  44  47  50  43  47  50  47  45  42  20   4   0  19   7  46  50  47  48  49  38  45  45  50  42  
88  90  89  85  83  90  84  82  82  89  87  86  88  86  82  85  85  89  89  87  84  85  90  84  86  88  89  88  84  90  83  83  90  87  87  88  85  85  88  88  87  81  90  81  84  87  88  90  85  88  50  46  47  46  50  43  46  44  42  37  20   6  19   0  10  41  46  43  42  45  50  43  45  45  41  
84  86  89  82  81  88  85  89  89  83  82  81  81  89  89  86  83  83  89  87  89  88  88  87  89  76  81  88  88  90  83  84  81  83  88  90  85  81  85  85  81  90  88  81  87  81  88  87  84  84  50  48  42  50  42  41  40  33  49  45  14  10   7  10   0  46  46  48  41  45  45  48  49  42  49  
84  90  84  86  84  83  86  88  86  89  90  86  86  82  87  84  83  89  84  87  82  82  89  85  88  90  81  89  82  90  86  89  86  88  90  82  85  83  89  87  87  90  87  86  81  82  90  90  83  86  42  45  42  42  43  46  43  47  42  43  41  41  46  41  46   0   7   4  13  19  50  48  50  41  46  
84  79  83  90  88  88  87  84  88  82  88  88  85  88  88  83  88  86  88  89  84  86  86  86  88  85  83  85  83  86  88  88  82  81  75  82  84  85  88  80  74  88  85  84  89  87  82  87  83  85  35  41  45  40  42  46  46  50  42  45  47  38  50  46  46   7   0  14   5  15  45  47  46  45  41  
87  86  84  81  85  89  85  89  81  87  89  82  82  89  86  81  85  83  87  90  88  82  90  84  83  81  88  85  88  89  85  81  85  89  89  88  81  86  83  90  88  82  83  82  82  81  87  86  89  83  44  45  42  43  49  48  45  41  50  47  43  42  47  43  48   4  14   0  13   2  47  43  46  49  44  
82  82  86  83  81  82  86  82  89  88  90  88  86  87  81  89  87  83  82  82  81  86  83  81  84  81  84  90  85  87  82  87  81  82  88  85  81  84  85  82  84  84  89  86  83  89  88  88  84  88  46  43  45  49  50  48  45  43  45  45  50  50  48  42  41  13   5  13   0  12  42  46  37  43  43  
88  87  86  83  88  81  90  81  89  89  89  89  90  82  81  88  88  84  89  90  86  88  89  87  85  87  82  83  86  83  84  89  89  89  87  82  83  85  81  88  87  88  90  82  84  88  85  87  88  82  45  50  50  49  41  42  49  46  36  48  42  41  49  45  45  19  15   2  12   0  43  42  47  50  48  
81  86  86  82  86  81  88  83  83  86  88  83  86  88  81  87  86  89  82  82  84  88  84  84  90  83  81  82  88  83  87  86  90  89  90  89  84  81  83  83  79  88  84  90  89  86  83  90  82  88  50  49  45  44  41  50  45  48  48  47  43  47  38  50  45  50  45  47  42  43   0  14  12  16   2  
88  85  84  81  82  90  85  85  89  82  90  88  89  82  83  81  85  90  81  82  81  90  85  72  86  84  82  81  82  88  85  86  83  85  89  85  81  81  87  81  88  83  82  85  87  88  87  87  87  90  43  49  45  48  48  50  42  50  46  48  45  44  45  43  48  48  47  43  46  42  14   0  12   1  18  
85  82  84  83  87  90  83  89  87  88  88  89  86  86  81  86  83  82  87  76  84  81  85  89  85  81  82  89  84  81  85  86  90  81  84  86  81  90  84  82  81  89  82  81  82  85  86  81  80  87  45  35  42  44  49  50  44  50  44  39  41  47  45  45  49  50  46  46  37  47  12  12   0   6   3  
83  86  83  85  85  84  81  87  83  83  85  86  82  87  89  88  85  88  90  86  83  88  83  85  83  88  90  81  87  81  89  90  84  89  88  87  82  84  82  84  86  89  83  89  82  84  84  84  82  90  47  45  43  42  50  50  41  44  48  41  36  46  50  45  42  41  45  49  43  50  16   1   6   0  10  
88  81  85  90  90  82  86  82  85  84  82  87  86  80  85  83  81  81  82  82  84  89  88  86  85  86  87  84  86  83  85  90  76  83  81  88  88  81  86  86  89  83  83  87  89  86  84  81  83  84  45  49  49  41  47  47  49  41  42  42  42  43  42  41  49  46  41  44  43  48   2  18   3  10   0  

 0   9   9  10   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 9   0  18   1   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 9  18   0  19  11   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
10   1  19   0  19   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   3   0   0   0   0   0   0   0  
 4   3  11  19   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   0   0  12  16  20   6   0   0   5   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12   0  12   6   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  16  12   0   2   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   0  20   6   2   0   7   0   4   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   6   4   7   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  18   1   5   8   4   0   0   3   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   4   0  18   0  18   7  12   0   0   0   0   0   0   0   0   3   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   0   0   0   0   1  18   0   2  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   1   0   0   0   0   0   5   7   2   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   8  12  14   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   3   0   0   0   0   4   0   0   0   0   0   6  20   9   9   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   6   0   6  14   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
