72

 1183   1157   1345   1379   1378   1345   1358   1345   1345   1348   1352   1351   1497   1422   1514   1452   1506     43     43     26     63     47      0     67     67    946    990    971   1005   1004    980    956   1010    984   1163   1115   1153   1140   1129   1163   1121   1189   1149   1118   1162   1069   1091    431    449    637    580    577    566    554    563    607    587    584   1273   1219   1246   1230   1264   1276   1216   1247   1227   1220   1064   1090   1086   1287  
 1231   1206   1409   1443   1442   1409   1422   1409   1410   1412   1417   1415   1560   1484   1577   1515   1569     25     29     44     38     21     67      0     44   1006   1051   1033   1065   1066   1042   1016   1073   1046   1224   1175   1212   1200   1190   1223   1182   1248   1209   1177   1221   1135   1157    489    506    701    642    640    628    617    626    670    651    648   1339   1286   1312   1297   1331   1342   1283   1314   1293   1287   1125   1149   1145   1347  
 1193   1168   1408   1441   1439   1408   1421   1407   1407   1410   1415   1413   1561   1486   1578   1516   1570     40     32     56     77     39     67     44      0   1011   1055   1036   1071   1069   1044   1021   1075   1049   1228   1181   1218   1205   1194   1228   1186   1254   1214   1184   1228   1128   1150    458    475    700    644    642    631    617    627    670    650    648   1323   1270   1296   1279   1315   1326   1267   1297   1278   1271   1095   1119   1114   1353  
 1254   1234    443    472    486    443    449    443    454    449    457    447    566    491    584    527    577    986    988    965    979    989    946   1006   1011      0     56     53     60     69     70     17     96     75    221    170    209    195    187    218    178    244    203    175    219    323    355    808    814    327    371    375    382    402    392    355    378    377    674    608    661    669    644    655    616    652    612    622    894    940    941    342  
 1245   1225    388    417    431    388    394    388    399    393    401    391    514    439    533    474    525   1031   1033   1010   1025   1034    990   1051   1055     56      0     24     40     15     31     41     42     31    174    134    175    156    139    178    132    206    163    145    186    282    312    833    838    363    412    415    425    442    431    392    415    415    633    567    621    630    601    612    576    611    571    581    877    924    925    301  
 1224   1204    399    429    441    399    407    399    408    404    412    403    531    455    549    490    541   1012   1014    991   1006   1015    971   1033   1036     53     24      0     61     36     17     37     46     22    194    157    197    178    160    201    152    228    185    168    209    272    303    810    815    342    392    395    405    421    411    371    394    394    624    558    611    619    593    603    566    602    562    571    858    905    906    323  
 1284   1264    395    422    439    394    399    394    408    400    409    397    510    435    529    472    521   1045   1047   1024   1038   1048   1005   1065   1071     60     40     61      0     38     70     52     74     70    163    111    150    135    130    158    120    185    144    117    161    317    346    862    867    385    430    434    441    461    450    413    436    436    666    602    655    665    634    645    610    645    605    616    917    963    964    283  
 1251   1231    375    404    418    375    381    375    386    381    389    378    500    425    519    461    511   1045   1047   1024   1039   1048   1004   1066   1069     69     15     36     38      0     38     54     37     36    160    121    162    143    125    165    118    193    149    133    174    279    309    846    850    377    426    430    439    456    446    406    429    429    629    565    618    628    598    608    573    609    568    579    882    928    930    287  
 1215   1195    386    416    427    386    394    386    394    391    398    390    520    445    538    478    531   1020   1022   1000   1016   1024    980   1042   1044     70     31     17     70     38      0     54     32      6    188    156    197    176    154    198    147    226    182    169    209    256    287    811    816    348    400    403    414    429    419    378    400    400    607    542    595    604    576    587    550    586    546    555    847    894    895    318  
 1247   1227    428    457    471    428    434    428    439    433    441    431    553    478    571    513    564    996    998    975    989    999    956   1016   1021     17     41     37     52     54     54      0     79     58    209    162    201    186    175    209    166    235    194    169    212    308    339    811    816    333    379    383    391    410    399    362    385    384    659    594    647    654    629    640    601    637    597    607    884    931    932    333  
 1221   1202    354    384    396    354    362    354    363    359    367    358    489    413    507    447    499   1051   1053   1031   1047   1055   1010   1073   1075     96     42     46     74     37     32     79      0     27    160    137    176    154    127    174    121    202    158    152    189    243    272    836    840    378    431    434    445    459    449    407    429    430    593    528    581    591    561    571    536    572    531    542    850    896    898    292  
 1215   1195    381    411    422    380    389    380    389    385    393    385    515    440    533    473    526   1025   1027   1004   1021   1028    984   1046   1049     75     31     22     70     36      6     58     27      0    183    153    194    173    150    194    143    222    179    167    206    253    284    815    819    352    405    408    419    433    423    382    404    405    604    539    592    601    573    584    547    583    543    552    847    893    895    314  
 1336   1319    252    273    299    251    251    251    271    259    269    252    348    274    367    313    360   1204   1206   1183   1198   1207   1163   1224   1228    221    174    194    163    160    188    209    160    183      0     68     65     48     35     43     43     60     39     82     73    312    332    994    997    535    585    589    598    615    604    564    587    587    627    570    623    639    593    601    581    611    571    586    957   1002   1004    133  
 1349   1330    319    341    366    318    319    319    338    326    336    320    411    338    430    378    423   1155   1157   1134   1147   1158   1115   1175   1181    170    134    157    111    121    156    162    137    153     68      0     41     26     49     48     42     74     36     21     53    339    363    966    971    494    540    544    552    571    561    523    546    546    671    611    665    679    637    647    621    654    613    626    973   1019   1021    173  
 1383   1364    309    328    357    308    306    309    330    316    327    309    385    314    404    355    398   1192   1195   1171   1184   1195   1153   1212   1218    209    175    197    150    162    197    201    176    194     65     41      0     26     68     24     66     38     29     35     13    366    389   1007   1011    534    579    583    590    611    600    563    586    585    690    631    685    700    655    664    642    673    633    647   1006   1051   1053    137  
 1357   1339    298    319    346    297    297    298    318    305    316    299    386    313    405    353    398   1180   1182   1159   1172   1183   1140   1200   1205    195    156    178    135    143    176    186    154    173     48     26     26      0     43     23     40     51     11     35     38    341    364    987    991    517    565    568    576    595    585    546    569    569    666    607    661    676    632    641    618    649    609    623    980   1026   1028    148  
 1317   1299    276    300    322    275    277    275    293    282    292    277    381    306    400    344    393   1169   1172   1149   1163   1173   1129   1190   1194    187    139    160    130    125    154    175    127    150     35     49     68     43      0     55     10     81     40     69     79    299    321    962    965    501    551    554    564    580    570    530    553    553    625    566    619    634    591    600    576    608    567    581    939    985    987    165  
 1371   1353    286    305    333    285    283    286    307    293    304    286    366    294    385    335    379   1202   1205   1182   1195   1206   1163   1223   1228    218    178    201    158    165    198    209    174    194     43     48     24     23     55      0     56     29     16     52     30    350    372   1009   1013    540    587    591    599    618    608    569    592    592    670    612    665    681    636    644    623    654    614    628    993   1038   1040    125  
 1318   1299    285    309    332    285    287    285    302    292    302    287    390    316    409    354    402   1161   1164   1141   1155   1164   1121   1182   1186    178    132    152    120    118    147    166    121    143     43     42     66     40     10     56      0     83     41     62     78    301    325    956    960    493    543    547    556    573    563    523    545    546    630    571    624    639    596    605    581    613    572    586    940    986    988    172  
 1395   1378    282    298    329    281    277    282    305    289    301    281    349    279    368    321    362   1228   1231   1207   1220   1231   1189   1248   1254    244    206    228    185    193    226    235    202    222     60     74     38     51     81     29     83      0     45     73     33    372    392   1037   1041    567    614    618    626    645    634    596    619    619    684    628    681    698    650    658    639    669    629    644   1016   1061   1063    100  
 1357   1339    288    308    336    287    286    288    308    295    306    288    375    303    394    343    388   1188   1191   1168   1181   1192   1149   1209   1214    203    163    185    144    149    182    194    158    179     39     36     29     11     40     16     41     45      0     46     40    338    360    993    997    525    573    576    585    603    593    554    577    577    661    602    656    671    627    635    613    644    604    618    979   1025   1027    139  
 1367   1349    333    354    381    332    331    333    353    340    351    333    417    346    437    387    430   1157   1160   1137   1149   1161   1118   1177   1184    175    145    168    117    133    169    169    152    167     82     21     35     35     69     52     62     73     46      0     45    359    384    977    982    501    546    550    557    577    566    530    553    552    692    632    685    700    658    667    642    674    634    647    993   1039   1040    171  
 1395   1377    311    329    359    310    307    311    333    318    330    310    381    311    400    353    394   1201   1204   1181   1193   1204   1162   1221   1228    219    186    209    161    174    209    212    189    206     73     53     13     38     79     30     78     33     40     45      0    377    400   1019   1023    545    590    594    601    621    610    573    596    596    699    641    694    710    665    673    652    683    643    657   1018   1063   1065    129  
 1030   1013    316    350    333    317    336    316    304    316    315    324    492    428    505    441    496   1112   1112   1092   1116   1116   1069   1135   1128    323    282    272    317    279    256    308    243    253    312    339    366    341    299    350    301    372    338    359    377      0     32    798    797    453    519    518    537    533    528    481    496    500    352    286    340    349    321    332    295    330    290    300    648    692    695    419  
 1017   1000    313    345    325    313    333    312    298    311    309    321    489    427    501    438    492   1134   1134   1114   1139   1138   1091   1157   1150    355    312    303    346    309    287    339    272    284    332    363    389    364    321    372    325    392    360    384    400     32      0    811    808    480    546    545    564    559    554    507    522    526    321    256    310    320    290    301    265    300    259    270    633    677    679    433  
  769    743   1109   1143   1130   1109   1126   1108   1100   1110   1110   1116   1280   1209   1294   1230   1286    467    461    455    494    470    431    489    458    808    833    810    862    846    811    811    836    815    994    966   1007    987    962   1009    956   1037    993    977   1019    798    811      0     19    493    477    470    477    441    452    471    448    452    911    868    884    863    910    921    862    888    876    865    637    661    657   1126  
  750    724   1108   1143   1129   1109   1126   1108   1099   1109   1109   1116   1280   1210   1294   1230   1286    484    478    473    512    487    449    506    475    814    838    815    867    850    816    816    840    819    997    971   1011    991    965   1013    960   1041    997    982   1023    797    808     19      0    501    487    480    488    451    463    480    457    461    903    860    875    854    902    912    854    879    868    857    622    644    640   1130  
 1064   1040    710    743    743    709    722    709    710    713    717    715    861    786    878    816    870    679    680    658    677    682    637    701    700    327    363    342    385    377    348    333    378    352    535    494    534    517    501    540    493    567    525    501    545    453    480    493    501      0     67     66     86     84     76     31     52     53    734    669    711    705    714    726    671    707    676    676    757    801    800    663  
 1092   1068    770    803    805    770    782    770    772    773    779    775    918    843    935    874    927    621    623    600    618    624    580    642    644    371    412    392    430    426    400    379    431    405    585    540    579    565    551    587    543    614    573    546    590    519    546    477    487     67      0      9     19     37     25     44     47     40    799    735    776    769    779    792    736    772    741    741    801    843    842    712  
 1085   1061    771    804    806    771    783    771    773    775    780    777    920    845    937    876    929    619    620    598    616    622    577    640    642    375    415    395    434    430    403    383    434    408    589    544    583    568    554    591    547    618    576    550    594    518    545    470    480     66      9      0     23     30     18     40     40     32    795    731    772    765    776    788    733    769    738    738    794    836    835    715  
 1103   1079    786    818    821    786    797    785    788    789    794    791    932    857    950    889    942    607    609    586    603    610    566    628    631    382    425    405    441    439    414    391    445    419    598    552    590    576    564    599    556    626    585    557    601    537    564    477    488     86     19     23      0     40     30     62     62     54    817    753    794    787    798    810    755    791    760    760    816    858    856    723  
 1065   1041    793    826    827    793    805    793    794    796    801    798    944    869    961    899    953    595    597    575    594    599    554    617    617    402    442    421    461    456    429    410    459    433    615    571    611    595    580    618    573    645    603    577    621    533    559    441    451     84     37     30     40      0     12     54     38     33    800    737    777    769    782    795    738    774    744    743    782    823    822    742  
 1073   1049    785    818    819    785    797    784    786    788    793    790    934    859    952    890    944    604    606    584    602    608    563    626    627    392    431    411    450    446    419    399    449    423    604    561    600    585    570    608    563    634    593    566    610    528    554    452    463     76     25     18     30     12      0     47     37     30    799    735    775    768    780    793    736    772    742    741    787    829    827    732  
 1060   1037    740    773    773    740    752    739    740    743    747    745    891    816    908    846    900    648    650    628    647    652    607    670    670    355    392    371    413    406    378    362    407    382    564    523    563    546    530    569    523    596    554    530    573    481    507    471    480     31     44     40     62     54     47      0     24     23    755    692    732    726    736    749    693    729    698    698    762    805    804    693  
 1047   1023    759    792    792    759    772    759    760    762    767    765    912    837    929    867    921    628    630    608    628    632    587    651    650    378    415    394    436    429    400    385    429    404    587    546    586    569    553    592    545    619    577    553    596    496    522    448    457     52     47     40     62     38     37     24      0      8    763    700    739    732    745    757    701    736    707    706    755    797    796    715  
 1054   1030    762    795    795    762    774    761    762    765    769    767    914    839    931    869    923    626    627    606    625    629    584    648    648    377    415    394    436    429    400    384    430    405    587    546    585    569    553    592    546    619    577    552    596    500    526    452    461     53     40     32     54     33     30     23      8      0    769    706    746    738    751    763    707    743    713    712    762    804    803    716  
  845    836    493    512    471    494    514    492    465    487    478    500    641    609    643    596    636   1315   1313   1298   1328   1319   1273   1339   1323    674    633    624    666    629    607    659    593    604    627    671    690    666    625    670    630    684    661    692    699    352    321    911    903    734    799    795    817    800    799    755    763    769      0     68     28     53     35     30     64     27     63     58    477    510    514    698  
  860    848    454    477    438    455    476    454    428    449    441    462    611    573    616    564    608   1262   1260   1243   1273   1265   1219   1286   1270    608    567    558    602    565    542    594    528    539    570    611    631    607    566    612    571    628    602    632    641    286    256    868    860    669    735    731    753    737    735    692    700    706     68      0     54     71     46     58     13     44      8     17    481    518    522    647  
  828    818    499    520    480    500    521    499    472    493    485    507    651    617    655    605    647   1288   1286   1271   1302   1292   1246   1312   1296    661    621    611    655    618    595    647    581    592    623    665    685    661    619    665    624    681    656    685    694    340    310    884    875    711    776    772    794    777    775    732    739    746     28     54      0     29     45     48     46     14     52     40    456    490    494    698  
  800    789    523    545    505    524    545    523    496    517    509    531    677    641    681    631    673   1273   1270   1255   1286   1276   1230   1297   1279    669    630    619    665    628    604    654    591    601    639    679    700    676    634    681    639    698    671    700    710    349    320    863    854    705    769    765    787    769    768    726    732    738     53     71     29      0     73     76     59     41     72     55    428    461    466    718  
  872    862    459    479    438    460    480    459    431    453    444    466    609    575    612    563    604   1307   1304   1289   1319   1310   1264   1331   1315    644    601    593    634    598    576    629    561    573    593    637    655    632    591    636    596    650    627    658    665    321    290    910    902    714    779    776    798    782    780    736    745    751     35     46     45     73      0     13     49     32     39     45    499    534    538    663  
  873    864    463    482    441    464    484    463    435    457    448    471    611    579    613    566    606   1318   1316   1300   1330   1322   1276   1342   1326    655    612    603    645    608    587    640    571    584    601    647    664    641    600    644    605    658    635    667    673    332    301    921    912    726    792    788    810    795    793    749    757    763     30     58     48     76     13      0     60     37     51     56    503    536    541    669  
  847    836    467    489    451    468    489    466    440    461    453    475    624    586    629    577    621   1259   1257   1241   1271   1262   1216   1283   1267    616    576    566    610    573    550    601    536    547    581    621    642    618    576    623    581    639    613    642    652    295    265    862    854    671    736    733    755    738    736    693    701    707     64     13     46     59     49     60      0     38     18      6    469    506    510    659  
  840    830    486    507    467    487    507    486    459    480    472    494    638    604    642    592    634   1290   1287   1272   1302   1293   1247   1314   1297    652    611    602    645    609    586    637    572    583    611    654    673    649    608    654    613    669    644    674    683    330    300    888    879    707    772    769    791    774    772    729    736    743     27     44     14     41     32     37     38      0     41     32    468    502    506    685  
  864    853    452    474    435    453    474    452    425    446    438    460    608    571    612    561    605   1269   1267   1251   1281   1273   1227   1293   1278    612    571    562    605    568    546    597    531    543    571    613    633    609    567    614    572    629    604    634    643    290    259    876    868    676    741    738    760    744    742    698    707    713     63      8     52     72     39     51     18     41      0     19    487    523    527    647  
  845    834    470    492    454    471    492    470    444    465    456    478    627    589    631    580    623   1263   1261   1245   1275   1266   1220   1287   1271    622    581    571    616    579    555    607    542    552    586    626    647    623    581    628    586    644    618    647    657    300    270    865    857    676    741    738    760    743    741    698    706    712     58     17     40     55     45     56      6     32     19      0    468    504    508    663  
  386    372    915    942    908    916    937    915    892    911    905    923   1083   1036   1090   1034   1082   1102   1096   1089   1127   1105   1064   1125   1095    894    877    858    917    882    847    884    850    847    957    973   1006    980    939    993    940   1016    979    993   1018    648    633    637    622    757    801    794    816    782    787    762    755    762    477    481    456    428    499    503    469    468    487    468      0     47     48   1065  
  344    331    956    983    948    957    978    956    933    952    946    965   1123   1077   1129   1074   1121   1127   1121   1114   1153   1130   1090   1149   1119    940    924    905    963    928    894    931    896    893   1002   1019   1051   1026    985   1038    986   1061   1025   1039   1063    692    677    661    644    801    843    836    858    823    829    805    797    804    510    518    490    461    534    536    506    502    523    504     47      0      6   1109  
  341    328    960    986    951    960    982    959    936    955    949    968   1127   1081   1133   1078   1125   1123   1117   1110   1149   1126   1086   1145   1114    941    925    906    964    930    895    932    898    895   1004   1021   1053   1028    987   1040    988   1063   1027   1040   1065    695    679    657    640    800    842    835    856    822    827    804    796    803    514    522    494    466    538    541    510    506    527    508     48      6      0   1112  
 1448   1432    241    246    285    240    228    241    268    248    261    237    263    201    282    244    277   1327   1329   1306   1319   1330   1287   1347   1353    342    301    323    283    287    318    333    292    314    133    173    137    148    165    125    172    100    139    171    129    419    433   1126   1130    663    712    715    723    742    732    693    715    716    698    647    698    718    663    669    659    685    647    663   1065   1109   1112      0  

    0      0    340      0    122      0    304  23069      7      0      0      0  17700      0      0      0      0      0      0   3814      0   7752  95795      0     24   5252      4      9      0      0      2      0     44      0   8999    108      0      0      0      0      0  79357      0      0      0      0      0      0      0      0      0      0      3      0    533      0    807      0      0     18      0      0      0     33      0      0     86      0      0    796  48931      0  
  469      0  20797      0      0   1255    477   1123     73    139      0      0      0      0      0    109      0  21670      0    113  18973    143   1128      0      0      0      0     35      0     31      0     69  74151      0      0   7392      0      0  46540      0      0      0      2   5977      0      0    227   2754      3      0     45      0    189  71279   5037   1516   3624     25      0     28      0      0      0     20      0  34474      0      0     71      0      0  93742  
    0      0      0      1      1      0      1     21  25953      0      0      0    461   1628      0      0      0    290      0      0     43      0      0      0      0     20      0      0      0     18     51      0    308      0      0      0  30429     18  10744   7247    761      1    172     17  80884      3   4324  28609      0    526      0      1      0      0      0  12288      0   1181      0   3759      0      0      0    743      1  72094      0      0      0  13715      0      1  
    0      0      0      0      0  72425      0   3455      0      0   2623      0      0      0      0      7   3036     56  72676      0    840     28      0      0   2034    380      0      0      0      0      0      0    504      0      0      0     32      0      0    331   2883      0      1      0      0      0      5      0     18      0  10940   5176      0   1025      0      0      0   7897      0      0      0    421      0     45      0      0     21     98      0      0      0      0  
    0      2   1415   1034      0    348      0  16602      0      0      0      0      0      5   3953      0      0      0    692      0  26294      8  34859      0  62124      0      0      0      0      0   7274      0      0  19944      0      0      0      0      0     79      0      0      1     24      0  10456      0      0      0   5588      0      0      0      0      0     22  23018      0    343      0      0      0      0    208      0      0      0      0     24      0  20766      0  
    0      0     63      0      0      0    980      0      0      0   5870  30596      0      5      0      0      3  33409      0      0      0      0   9300      0  54836      0      0   1350      0      0      0      1      0   2071      0      0   2352      0      0      0      0      0   8990      0  22927      0      0      0      0      0      8      0      0      0  11247     10     18     14     24      0   1009      9    319     56      0      0      0      0    777      0     27  46871  
39638      0      0      0      0      0      0     77  18120   1305      0      0      0      0      0     11      0  59588      0      0      0      0      0      0      0    631   9319      0      0      0    462   3556      0      0  20544      0    227     13     30      1      0      0      0    557      0      0  46719      0      0      0      0      0    207   4468   2527      0      3      0      0      0    224     25      4  24915    372   1921      0  33451  42159     10   1691      0  
    0      0      0      0      0      0      0      0     83  16877      0     12      0      7      0      0      1      0      6      0      0     38      0  86824   6714      0   1036      0  42715      0      0   1866     42    181      0      0      0      0  19353      0      0      0      0      0      0      0  12192  19143      3   8479   1501      0      0      0      0      0      0      0      0      0      0      0    540    111      0   7253      0      0     80      0     53      0  
  901     14      0     26     21      0      0      0      0      0  15420      0      0      0      0      0      0      0      8     31      0      0      0      0      0      0      0      0   6047      0   1245     41      0      0      0      0      0      0      0      0  84058      0      2     11      0      0      5      0      0    192      0      0      0  15916   1257      0      0  52206      0      0      0      0      0      2   6052  28961      0    924  69420  12905      0    277  
    0      0      0      0   2469      0      0      0      2      0    449   2178      0     33     19      0      0      0      0    599      0  30121      0     82  36503      0      0     19  20005      0      2   1463      0      0  53508      0      0      0      0  25575      0     16      0      0      3      0   1933  46931      0      0      0     46      0      0     26  21296      0      0  52366      0      0      5   2654     21      0      0      0      0      0    955      1      0  
11154  95347   1515      0      3    227  42103      0      0      0      0      0      0      0      0    264   3329   6044  41154      0      0   4515      0   3543     29      0     49  15379      0  15181      0      0      0      0      0      0    103     16    477      0      0      0      4  54507      0      0      0      0      0      0  65002      0     27      0      0      0    122      0      0      0      0  42243      0      0      0      0  76571      0   4613      0      0      0  
    7      0   1862    284      0     22     12      0      1     25      0      0     27      0      0      0      0      0      0    627      1   1297    599      0    117      0      0      0      0      0      5      0    734      0   1671      2      0     18    167      0      2      0      0      0   2846   1937      0      0      0      0      0      0      1      0      0      0      7      0      0      0      0      0  73052      0      0      0      0   4439      0   6182     59      0  
    0      0      1      0  96857      0      0      0      0      0      0      0      0      0      0   2435      0     17      0      1      0      0      0    169      0      1     21      0  61985     29    616    144      0   2479      0      0      0      0      0      0      0      0   1014      6      0      0      0      0    504      0  19226      0    275    574  16029      7      0      0   2476      0  68815      0      0      2      0      0      0     24      0      0      0      0  
    0      0      2    691      0  98112     94   2702      0      0      5      6      0      0      0     78      1      0      0  10446    225      0      2    345      0      0      0      0      0      0     17      0      0      0     45      2    132      0      0      0      0      0    893   3185      0      0     11      0     12      0      0      0      0   1047      0      0      0      0      0      0      0    154      0      0      0      0     69      0      0      1      0      0  
