138

  674    685    675    679    669    677    689    682    679    677      0      5      5     14     14      2     10      6     10   1163   1166   1161   1170   1168   1161   1164   1153   1163   1157   1146   1154   1068   1068   1065   1066   1058   1053   1076   1065    528    906    923    921    918    902    901    910    905    909   1614   1617   1604   1621   1610   1616   1609   1603   1744   1737   1747    514    527    525    522    529    525    521    517    213    201    205    216    217    209    198    206    204    205    210    206   1253    677    689    693    678    670    675    677    692    689    682    677    679    403    397    412    390    400    397    415    397    412    400    469    470    475    471    883    882    873    877    881    881    875    871    884    884    885     78    466    473    458    460    455    624    629    631    631    617    616    621    990    990    990   1010   1209   1217   1211  
  676    687    677    681    671    679    691    684    681    679      5      0      6     18     11      4     13     10      8   1163   1166   1161   1171   1168   1162   1164   1153   1163   1157   1147   1154   1072   1072   1069   1070   1062   1057   1080   1069    531    910    927    926    922    906    905    914    909    913   1617   1619   1607   1624   1612   1619   1612   1606   1747   1740   1750    518    531    529    526    533    529    525    521    217    205    210    220    221    213    202    210    208    209    214    210   1254    679    691    696    680    672    678    679    695    691    685    680    681    404    398    413    391    401    398    416    398    413    401    473    474    479    475    886    885    876    880    884    884    878    874    887    887    888     82    469    476    461    463    458    628    633    634    634    621    619    624    994    994    994   1014   1209   1217   1210  
  678    689    679    683    673    682    693    687    684    682      5      6      0     15     11      6     13     10     13   1167   1170   1165   1175   1172   1166   1168   1157   1167   1161   1151   1158   1070   1070   1067   1068   1060   1055   1077   1067    533    906    924    922    919    903    901    911    906    910   1618   1621   1608   1625   1614   1621   1613   1608   1748   1741   1751    516    529    527    524    531    527    522    519    215    203    208    218    219    211    200    209    206    207    213    208   1257    681    693    698    682    674    680    681    696    693    686    681    683    408    402    417    395    404    401    420    402    416    404    472    473    478    474    887    886    877    880    885    885    879    875    888    888    889     80    464    471    456    458    453    628    633    635    634    621    620    625    993    993    993   1013   1213   1221   1215  
  672    683    672    676    666    675    686    680    677    675     14     18     15      0     25     15     11     12     24   1166   1169   1165   1174   1171   1165   1167   1157   1167   1160   1150   1158   1055   1055   1052   1053   1045   1040   1063   1052    524    892    910    908    905    889    887    897    892    896   1610   1612   1599   1617   1605   1612   1604   1599   1738   1731   1741    502    515    513    510    516    513    508    504    201    189    194    204    205    197    185    194    192    193    198    194   1253    672    685    689    673    665    671    672    688    685    678    673    675    404    398    414    391    401    398    417    399    413    401    459    460    465    460    877    875    866    870    875    875    869    865    877    878    878     65    453    460    445    447    443    617    622    623    624    610    609    614    979    979    980    999   1215   1222   1216  
  686    698    687    691    681    690    701    695    692    690     14     11     11     25      0     14     23     20     15   1171   1174   1170   1179   1177   1170   1172   1162   1172   1166   1155   1163   1079   1079   1077   1077   1069   1065   1087   1077    541    915    933    931    928    912    910    920    915    919   1628   1630   1617   1635   1623   1630   1622   1617   1758   1750   1761    526    539    537    534    541    537    532    529    225    213    218    229    229    222    210    219    216    217    223    218   1263    690    702    707    691    683    689    690    705    702    695    690    692    414    408    423    401    411    407    426    408    422    410    483    484    489    484    897    895    886    890    895    895    889    885    897    898    898     90    469    476    461    462    458    638    643    644    644    631    629    635   1003   1003   1003   1023   1216   1224   1218  
  673    684    674    678    668    676    688    682    679    677      2      4      6     15     14      0     10      6      9   1161   1165   1160   1169   1167   1160   1162   1152   1162   1155   1145   1153   1069   1069   1066   1067   1059   1054   1076   1066    528    906    924    922    919    903    901    911    906    910   1614   1616   1603   1621   1609   1616   1608   1603   1744   1736   1747    515    528    526    523    529    526    521    517    213    201    206    217    217    209    198    207    204    205    211    207   1252    676    688    693    677    669    675    676    692    688    682    677    678    402    396    411    389    399    396    414    396    411    399    470    471    475    471    883    881    872    876    881    881    875    871    883    884    884     79    467    474    459    461    457    624    629    630    630    617    615    621    990    990    990   1010   1208   1216   1210  
  666    677    667    671    661    669    681    674    671    669     10     13     13     11     23     10      0      4     16   1157   1161   1156   1165   1162   1156   1158   1148   1158   1151   1141   1149   1060   1060   1057   1058   1050   1045   1068   1057    520    899    916    915    911    895    894    903    898    902   1606   1608   1595   1613   1601   1608   1600   1595   1735   1728   1738    506    519    517    514    521    517    513    509    204    192    197    208    209    200    189    198    195    197    202    198   1246    668    680    685    669    661    667    668    684    680    674    669    670    397    391    406    384    394    390    409    391    405    394    460    461    466    462    874    873    864    868    872    872    866    862    875    875    876     70    463    470    455    457    453    615    620    622    622    608    607    612    981    981    981   1001   1205   1213   1207  
  669    680    670    674    664    672    684    678    675    673      6     10     10     12     20      6      4      0     13   1159   1163   1158   1167   1165   1158   1161   1150   1160   1153   1143   1151   1064   1063   1061   1062   1053   1049   1071   1061    523    901    919    917    914    898    897    906    901    905   1609   1612   1599   1616   1605   1611   1604   1598   1739   1731   1742    509    523    521    517    524    520    516    512    208    195    200    211    212    204    193    201    199    200    205    201   1249    672    684    688    673    665    670    672    687    684    677    672    674    399    393    409    386    396    393    411    394    408    396    464    465    470    466    878    877    867    871    876    876    870    866    878    879    880     74    464    472    456    458    454    619    624    625    625    612    610    616    985    985    985   1005   1207   1215   1208  
  673    684    673    678    668    676    687    681    678    676     10      8     13     24     15      9     16     13      0   1157   1160   1156   1165   1162   1156   1158   1148   1158   1151   1141   1149   1076   1076   1073   1074   1066   1061   1084   1073    528    914    932    930    927    911    909    919    914    918   1615   1617   1604   1622   1610   1617   1609   1604   1745   1738   1748    522    535    533    530    536    533    528    524    220    207    212    223    224    216    205    213    210    212    217    214   1249    677    689    693    677    670    675    677    692    689    682    677    679    399    394    408    387    396    393    411    393    408    396    475    475    480    476    885    883    874    878    883    883    877    873    885    886    886     86    475    483    468    469    465    627    632    633    633    620    618    623    995    995    996   1015   1203   1210   1204  
  615    611    624    622    622    622    617    611    613    622   1163   1163   1167   1166   1171   1161   1157   1159   1157      0     23     10     13      7      8     12     10     12      9     26     18   1495   1495   1502   1496   1493   1489   1503   1499    775   1526   1546   1545   1544   1537   1535   1535   1533   1530    929    928    916    926    915    932    925    926   1122   1124   1127   1203   1205   1204   1206   1198   1204   1210   1200   1130   1123   1128   1128   1137   1125   1144   1133   1120   1143   1131   1146    262    693    688    689    691    706    698    691    693    681    698    698    696    769    776    758    783    770    774    755    773    759    771   1044   1037   1035   1049    788    782    778    782    784    779    787    789    788    780    786   1159   1490   1501   1491   1494   1499    867    856    862    853    872    852    866   1173   1177   1178   1182    197    200    194  
  628    625    637    635    635    635    631    624    626    635   1166   1166   1170   1169   1174   1165   1161   1163   1160     23      0     14     14     27     16     11     25     11     31     20     14   1512   1512   1520   1513   1511   1507   1521   1517    786   1541   1561   1561   1559   1552   1550   1551   1548   1545    950    949    937    947    936    953    946    948   1144   1145   1149   1215   1218   1216   1218   1210   1216   1222   1212   1137   1130   1135   1135   1144   1132   1151   1140   1127   1150   1138   1153    283    708    702    703    705    721    712    706    708    695    712    712    711    774    781    763    789    775    780    760    778    764    776   1056   1049   1047   1061    807    801    797    800    803    797    805    808    807    798    805   1164   1498   1509   1499   1503   1508    881    870    876    868    886    867    880   1192   1196   1197   1201    174    177    171  
  618    615    627    625    625    625    621    614    616    625   1161   1161   1165   1165   1170   1160   1156   1158   1156     10     14      0     10     15      3      4     12      4     17     18      9   1500   1500   1508   1501   1498   1494   1509   1505    777   1530   1550   1549   1548   1541   1539   1540   1537   1534    938    938    925    935    924    941    934    936   1132   1133   1137   1206   1208   1206   1209   1201   1206   1212   1203   1130   1124   1128   1128   1137   1125   1144   1133   1120   1143   1131   1146    271    697    692    692    694    710    702    695    697    684    701    702    700    768    775    757    783    770    774    754    773    758    770   1046   1039   1037   1051    794    788    784    788    790    785    793    795    794    786    792   1159   1491   1502   1491   1495   1500    870    859    866    857    876    856    870   1179   1183   1184   1188    188    191    185  
  627    623    635    633    633    633    629    622    624    633   1170   1171   1175   1174   1179   1169   1165   1167   1165     13     14     10      0     14     10      8     20      8     22     26     18   1507   1507   1515   1508   1505   1501   1516   1512    786   1538   1558   1557   1556   1549   1547   1547   1545   1542    937    936    924    934    922    940    933    935   1130   1132   1136   1214   1217   1215   1217   1209   1215   1221   1211   1140   1133   1137   1137   1146   1135   1153   1142   1129   1153   1140   1155    269    705    700    700    702    718    710    703    705    692    709    710    708    778    785    766    792    779    783    763    782    767    779   1055   1048   1046   1060    800    795    790    794    796    791    799    801    800    792    798   1168   1500   1511   1501   1504   1509    879    867    874    865    884    864    878   1185   1189   1191   1194    186    189    183  
  618    614    627    625    625    625    620    614    615    625   1168   1168   1172   1171   1177   1167   1162   1165   1162      7     27     15     14      0     13     17     16     17     12     32     24   1495   1495   1503   1496   1494   1490   1504   1500    778   1527   1547   1547   1545   1539   1537   1537   1535   1532    924    923    911    921    909    927    920    922   1117   1119   1123   1206   1208   1207   1209   1201   1207   1213   1203   1134   1128   1132   1132   1141   1129   1148   1137   1124   1147   1135   1150    257    696    690    691    693    709    700    694    695    683    700    700    698    774    781    763    788    775    779    760    778    764    775   1047   1040   1038   1052    788    783    778    782    784    779    787    789    788    780    786   1164   1494   1505   1495   1498   1504    869    858    864    855    874    855    868   1173   1177   1178   1182    200    203    197  
  618    614    626    624    624    624    620    613    615    624   1161   1162   1166   1165   1170   1160   1156   1158   1156      8     16      3     10     13      0      5     11      5     15     20     11   1499   1499   1507   1500   1497   1493   1508   1504    776   1529   1549   1548   1547   1540   1538   1539   1536   1533    936    935    923    933    922    939    932    934   1130   1131   1135   1205   1207   1206   1208   1200   1206   1212   1202   1130   1124   1128   1128   1137   1125   1144   1133   1120   1143   1131   1146    269    696    691    692    694    709    701    694    696    684    701    701    699    769    775    757    783    770    774    754    773    758    770   1046   1039   1037   1051    793    787    783    786    789    783    791    794    793    784    791   1159   1491   1502   1491   1495   1500    870    858    865    856    875    855    869   1178   1181   1183   1187    190    193    187  
  622    618    630    628    628    628    624    617    619    628   1164   1164   1168   1167   1172   1162   1158   1161   1158     12     11      4      8     17      5      0     15      1     20     19     11   1504   1503   1511   1504   1502   1498   1512   1508    780   1533   1553   1553   1551   1545   1542   1543   1541   1537    940    939    927    937    926    943    936    938   1134   1135   1139   1209   1211   1210   1212   1204   1210   1216   1206   1133   1126   1131   1131   1140   1128   1147   1136   1123   1146   1134   1149    273    700    695    696    698    713    705    698    700    688    705    705    703    771    778    760    785    772    776    757    775    761    773   1050   1043   1040   1054    797    792    787    791    793    788    796    798    797    789    796   1161   1494   1505   1494   1498   1503    874    863    869    860    879    859    873   1182   1186   1188   1191    185    188    182  
  608    604    616    614    614    614    610    603    605    614   1153   1153   1157   1157   1162   1152   1148   1150   1148     10     25     12     20     16     11     15      0     15      9     20     14   1489   1489   1497   1490   1487   1483   1498   1494    767   1519   1539   1538   1537   1530   1528   1529   1526   1523    932    931    919    929    918    935    928    929   1125   1127   1130   1195   1198   1196   1198   1190   1196   1202   1192   1121   1114   1119   1119   1128   1116   1135   1124   1111   1134   1122   1137    266    686    681    682    684    699    691    684    686    674    691    691    689    760    767    749    774    761    765    745    764    750    761   1036   1029   1027   1041    783    777    773    777    779    774    781    784    783    775    781   1150   1481   1492   1482   1486   1491    860    848    855    846    865    845    859   1168   1172   1173   1177    197    200    194  
  621    618    630    628    628    628    624    617    619    628   1163   1163   1167   1167   1172   1162   1158   1160   1158     12     11      4      8     17      5      1     15      0     20     19     10   1503   1503   1511   1504   1502   1497   1512   1508    780   1533   1553   1552   1551   1544   1542   1543   1540   1537    940    940    927    937    926    943    936    938   1134   1135   1139   1209   1211   1209   1211   1204   1209   1215   1205   1133   1126   1131   1131   1139   1128   1147   1136   1122   1146   1134   1149    273    700    695    696    697    713    705    698    700    688    705    705    703    771    778    759    785    772    776    756    775    760    772   1049   1042   1040   1054    797    792    787    791    793    788    796    798    797    789    795   1161   1493   1504   1494   1498   1503    874    862    869    860    879    859    873   1182   1186   1188   1191    185    188    182  
  607    603    616    614    613    614    609    603    604    613   1157   1157   1161   1160   1166   1155   1151   1153   1151      9     31     17     22     12     15     20      9     20      0     28     22   1486   1486   1493   1487   1484   1480   1495   1491    767   1517   1537   1536   1535   1528   1526   1527   1524   1521    924    923    911    921    909    927    919    921   1117   1118   1122   1195   1197   1195   1198   1190   1195   1202   1192   1123   1116   1121   1121   1130   1118   1137   1126   1113   1136   1124   1139    257    685    679    680    682    698    689    683    684    672    689    689    688    763    769    751    777    764    768    748    767    752    764   1036   1029   1027   1041    779    773    769    773    775    770    778    780    779    771    777   1153   1482   1493   1483   1487   1492    858    847    853    845    864    844    858   1164   1168   1169   1173    204    207    201  
  610    607    619    617    616    617    613    606    607    617   1146   1147   1151   1150   1155   1145   1141   1143   1141     26     20     18     26     32     20     19     20     19     28      0      9   1497   1497   1505   1498   1495   1491   1506   1502    767   1524   1544   1544   1542   1535   1533   1534   1531   1528    951    950    938    948    936    954    946    948   1144   1145   1149   1197   1199   1197   1200   1192   1197   1203   1194   1118   1111   1115   1116   1124   1113   1131   1121   1107   1131   1119   1133    285    690    685    686    687    703    695    688    690    678    695    695    693    755    762    743    769    756    760    740    759    744    756   1037   1030   1028   1042    792    787    782    786    788    783    791    793    792    784    791   1145   1479   1490   1480   1483   1488    863    852    859    850    868    849    863   1177   1181   1183   1187    181    185    179  
  615    611    624    622    621    622    617    610    612    621   1154   1154   1158   1158   1163   1153   1149   1151   1149     18     14      9     18     24     11     11     14     10     22      9      0   1499   1499   1507   1500   1497   1493   1508   1504    773   1528   1548   1547   1546   1539   1537   1537   1535   1532    945    944    932    942    931    948    941    942   1138   1140   1143   1202   1204   1203   1205   1197   1203   1209   1199   1125   1118   1122   1122   1131   1120   1138   1127   1114   1137   1125   1140    278    694    689    690    692    707    699    692    694    682    699    699    697    762    769    751    776    763    767    748    766    752    763   1042   1035   1033   1047    794    788    784    787    790    784    792    795    794    786    792   1152   1485   1496   1486   1490   1495    868    856    863    854    873    853    867   1179   1183   1184   1188    184    187    181  
  932    930    921    920    927    922    920    932    932    922   1068   1072   1070   1055   1079   1069   1060   1064   1076   1495   1512   1500   1507   1495   1499   1504   1489   1503   1486   1497   1499      0      1     13      4     12     16     10     10    844    240    239    240    243    256    256    244    248    240   1229   1233   1227   1242   1236   1230   1226   1216   1238   1226   1238    555    542    544    547    541    544    548    553    858    872    866    856    853    863    872    864    870    865    861    863   1378    838    839    836    841    827    834    841    832    847    831    833    834   1034   1029   1043   1026   1040   1036   1046   1038   1042   1039    649    652    649    645    711    717    720    717    715    721    712    709    712    720    713    991    794    799    808    811    825    683    691    684    693    682    702    685    341    337    336    340   1658   1664   1657  
  932    930    920    920    927    922    920    932    932    922   1068   1072   1070   1055   1079   1069   1060   1063   1076   1495   1512   1500   1507   1495   1499   1503   1489   1503   1486   1497   1499      1      0     13      4     12     16     10      9    843    239    239    240    243    256    255    244    247    239   1229   1234   1227   1242   1236   1230   1226   1217   1238   1226   1238    555    542    544    547    541    544    548    553    858    872    866    855    853    863    871    864    870    864    860    863   1378    838    839    836    841    827    834    841    832    847    831    833    834   1033   1028   1043   1025   1040   1036   1046   1038   1042   1039    649    652    649    645    711    717    720    717    715    721    712    709    712    720    713    990    794    799    808    810    825    683    691    684    693    682    701    685    341    337    336    340   1658   1664   1657  
  937    935    926    926    932    927    926    938    937    927   1065   1069   1067   1052   1077   1066   1057   1061   1073   1502   1520   1508   1515   1503   1507   1511   1497   1511   1493   1505   1507     13     13      0     10     10     15     13      4    847    229    228    229    232    245    245    233    237    229   1241   1246   1239   1254   1248   1242   1238   1229   1251   1238   1251    553    540    542    545    539    542    546    551    856    870    864    853    851    861    869    862    867    862    858    860   1387    844    845    842    846    832    839    846    838    853    837    839    840   1036   1030   1045   1027   1042   1038   1048   1040   1044   1041    649    653    650    645    720    725    728    725    723    729    720    717    720    728    722    988    787    792    800    803    818    687    696    689    698    686    706    690    352    348    346    351   1665   1671   1664  
  932    930    921    921    927    922    921    932    932    922   1066   1070   1068   1053   1077   1067   1058   1062   1074   1496   1513   1501   1508   1496   1500   1504   1490   1504   1487   1498   1500      4      4     10      0      9     14     10      6    843    236    235    237    239    252    252    241    244    236   1232   1236   1230   1245   1239   1232   1229   1219   1241   1229   1241    553    540    542    545    540    543    546    551    856    870    864    854    851    861    870    862    868    863    859    861   1379    839    839    836    841    827    834    841    832    847    831    833    834   1033   1028   1043   1025   1039   1036   1046   1037   1041   1039    648    651    648    644    712    718    721    718    716    722    713    710    713    721    715    989    791    796    805    808    822    683    691    684    693    682    701    685    343    339    337    342   1659   1665   1658  
  928    926    916    916    923    918    916    928    928    918   1058   1062   1060   1045   1069   1059   1050   1053   1066   1493   1511   1498   1505   1494   1497   1502   1487   1502   1484   1495   1497     12     12     10      9      0      5     18      8    838    228    227    229    231    244    244    232    236    228   1235   1239   1233   1248   1242   1236   1232   1222   1246   1233   1246    545    532    534    537    532    534    538    543    848    862    856    846    843    853    862    854    860    854    851    853   1378    834    835    832    837    823    830    837    828    843    827    829    830   1026   1021   1036   1018   1033   1029   1039   1031   1035   1032    641    644    641    636    711    716    719    716    714    720    711    708    711    719    713    980    783    787    796    799    814    678    686    679    688    677    696    680    343    339    338    343   1656   1662   1654  
  923    921    912    912    918    913    912    924    923    913   1053   1057   1055   1040   1065   1054   1045   1049   1061   1489   1507   1494   1501   1490   1493   1498   1483   1497   1480   1491   1493     16     16     15     14      5      0     23     13    833    226    225    227    229    242    242    230    234    226   1234   1238   1231   1247   1241   1234   1230   1221   1245   1232   1245    540    527    530    532    527    530    534    538    844    857    851    841    839    848    857    850    855    850    846    848   1374    830    831    828    832    818    825    832    823    838    822    825    826   1022   1016   1031   1013   1028   1024   1034   1026   1030   1027    636    639    636    632    707    712    715    712    710    716    707    704    707    715    709    976    779    784    792    795    810    673    682    675    683    672    692    676    340    336    334    340   1651   1657   1650  
  941    939    930    930    936    931    929    941    941    931   1076   1080   1077   1063   1087   1076   1068   1071   1084   1503   1521   1509   1516   1504   1508   1512   1498   1512   1495   1506   1508     10     10     13     10     18     23      0     12    853    242    241    242    245    258    258    246    250    242   1234   1239   1232   1247   1242   1235   1231   1222   1242   1230   1242    563    550    552    555    549    552    556    561    866    880    874    863    861    871    879    872    878    872    869    871   1386    847    848    845    850    836    843    850    841    856    840    842    843   1043   1038   1052   1035   1049   1045   1055   1047   1051   1048    658    661    658    654    720    725    728    725    724    729    720    717    720    728    722    998    799    804    813    816    830    692    701    694    702    691    711    695    349    345    343    347   1667   1673   1666  
  935    933    924    924    930    925    924    935    935    925   1065   1069   1067   1052   1077   1066   1057   1061   1073   1499   1517   1505   1512   1500   1504   1508   1494   1508   1491   1502   1504     10      9      4      6      8     13     12      0    845    232    231    232    235    248    248    236    240    232   1238   1242   1235   1251   1245   1238   1234   1225   1247   1235   1247    553    540    542    545    539    542    546    550    856    870    864    853    851    861    869    862    867    862    858    860   1384    841    842    839    844    830    837    844    835    850    834    836    837   1034   1029   1044   1026   1040   1037   1047   1038   1043   1040    648    652    649    644    717    722    725    722    720    726    717    714    717    725    719    988    788    793    802    804    819    685    694    687    695    684    704    688    348    344    342    347   1662   1669   1661  
  171    180    167    170    165    169    179    178    176    170    528    531    533    524    541    528    520    523    528    775    786    777    786    778    776    780    767    780    767    767    773    844    843    847    843    838    833    853    845      0    800    821    820    818    808    806    809    806    804   1087   1089   1076   1094   1082   1089   1082   1076   1221   1214   1224    433    436    434    436    429    434    440    430    400    399    401    397    405    397    419    405    395    415    402    417    784    149    161    166    150    142    148    149    164    161    154    149    151    223    221    228    222    230    229    230    230    227    230    272    265    263    277    374    371    361    366    371    370    366    362    374    373    375    485    729    740    731    735    742    171    166    172    166    169    152    167    614    616    617    632    891    899    891  
  924    925    914    915    919    916    918    927    926    916    906    910    906    892    915    906    899    901    914   1526   1541   1530   1538   1527   1529   1533   1519   1533   1517   1524   1528    240    239    229    236    228    226    242    232    800      0     21     20     18     19     18     11     10      5   1398   1403   1394   1411   1404   1399   1395   1386   1430   1418   1431    418    408    410    411    410    410    410    418    707    722    715    705    701    713    716    712    720    710    709    708   1448    837    841    840    840    824    832    839    835    849    832    832    834    954    948    966    944    960    955    969    957    964    959    555    560    559    550    779    784    784    782    782    787    777    773    780    787    782    829    573    577    587    589    604    665    676    669    678    661    682    667    479    475    474    487   1671   1678   1670  
  945    946    935    936    939    936    938    947    946    936    923    927    924    910    933    924    916    919    932   1546   1561   1550   1558   1547   1549   1553   1539   1553   1537   1544   1548    239    239    228    235    227    225    241    231    821     21      0      2      6     22     24     14     18     17   1411   1415   1407   1423   1416   1412   1407   1398   1440   1428   1441    438    428    430    431    431    430    430    438    725    740    733    723    719    731    735    730    739    728    728    726   1466    857    861    860    860    845    853    860    856    869    852    853    854    975    969    986    964    980    976    990    978    985    980    576    581    580    571    797    802    802    800    800    805    795    791    798    806    800    847    584    587    598    600    614    686    696    690    699    682    702    687    491    488    486    499   1691   1698   1691  
  944    945    934    935    939    936    937    947    946    936    921    926    922    908    931    922    915    917    930   1545   1561   1549   1557   1547   1548   1553   1538   1552   1536   1544   1547    240    240    229    237    229    227    242    232    820     20      2      0      4     20     22     12     17     16   1412   1416   1408   1424   1417   1412   1408   1399   1441   1429   1442    437    426    429    430    429    429    429    437    724    739    732    722    718    730    733    729    737    727    726    724   1466    857    861    859    859    844    852    859    855    868    851    852    854    974    968    985    963    979    975    989    976    984    979    575    580    579    570    797    802    802    800    800    805    795    791    798    805    800    845    582    585    596    598    613    685    696    689    698    681    702    687    492    488    487    500   1691   1697   1690  
  942    943    932    933    937    934    936    945    944    934    918    922    919    905    928    919    911    914    927   1544   1559   1548   1556   1545   1547   1551   1537   1551   1535   1542   1546    243    243    232    239    231    229    245    235    818     18      6      4      0     17     19      9     14     14   1412   1416   1408   1425   1417   1413   1408   1399   1442   1430   1443    434    423    426    427    426    426    426    434    721    735    729    719    714    727    730    726    734    723    723    721   1465    855    859    858    858    842    850    857    853    867    850    850    852    971    965    983    961    976    972    986    974    981    976    572    577    576    567    796    801    801    800    799    804    794    790    797    805    799    842    579    582    593    595    609    683    694    687    696    679    700    685    493    489    488    500   1689   1696   1688  
