167

   19     12     38     34     28     25      6     38      7      5      0     10    759    764    741    751   1140    232    249    246    235    252    228   1060   1057   1071   1034   1052   1054   1032   1086   1084   1067   1066   1122   1126   1130   1117   1135   1322   1327   1370   1325   1330   1349   1358   1146   1156   1151   1171   1161   1153    956    947    941    923    908    927    941    935    934    950    904    954    933    956    935    477    519    531    488    476    515    520    524    510   1437   1416   1417   1426   1426   1441   1434   1433   1405   1441   1429   1440   1392   1424   1446   1433   1425   1431    187    133    169    167    168    171    176    166    159    156    163    163    173    550    577    534    534    578    554    575    559    567    545    565    525    554    557    569   1300   1304   1333   1294   1304   1340   1305   1283   1321   1284   1293   1308    679    684    648    693    668    694    691    693    686    652    714    641    645    668    661    696    626    661    649    662    664    630    643    663    660    645    661    651    819    814    821    825    794  
   28     15     44     25     36     32     15     47     16     15     10      0    753    758    734    745   1136    224    241    238    228    243    220   1061   1058   1072   1035   1053   1055   1032   1087   1084   1068   1067   1118   1123   1127   1114   1132   1316   1321   1365   1320   1324   1343   1352   1136   1147   1142   1162   1152   1144    958    949    943    925    910    928    943    937    936    952    906    955    935    958    937    470    512    523    481    468    507    513    517    503   1431   1411   1411   1420   1420   1435   1428   1427   1399   1435   1423   1434   1386   1418   1440   1427   1419   1426    183    129    165    164    162    167    172    163    156    152    159    159    171    544    572    529    529    574    548    570    553    562    539    560    520    549    552    564   1291   1295   1324   1286   1296   1331   1297   1275   1312   1275   1284   1299    671    676    639    685    659    685    683    685    677    643    705    636    640    664    656    692    622    657    644    657    660    625    639    658    655    640    656    646    825    820    826    831    800  
  774    768    796    729    786    753    761    781    760    763    759    753      0     13     44     30    467    538    515    517    529    531    544    734    773    782    730    751    751    737    759    759    754    755    512    518    521    484    517    568    578    618    572    577    594    607    687    696    684    694    717    690    790    761    762    750    742    726    749    755    756    785    732    768    741    769    762    303    260    256    298    301    265    272    257    261    682    661    665    672    672    689    682    680    651    685    675    684    640    674    689    678    673    679    586    638    598    611    594    596    591    609    609    608    609    607    608    220    219    243    246    225    225    217    217    223    225    224    264    227    232    241    678    658    702    658    679    717    668    657    690    663    661    678    932    935    903    943    929    935    951    917    928    922    940    196    157    180    171    162    195    205    174    151    167    193    186    188    181    197    181    184    981    982    985   1013    955  
  779    773    801    734    791    757    766    785    764    767    764    758     13      0     37     22    455    544    521    523    534    538    550    723    762    770    718    740    740    726    748    747    743    744    500    506    509    472    505    561    570    611    566    570    588    600    697    706    694    704    727    700    780    750    752    740    733    715    739    745    746    775    723    758    731    759    752    311    268    264    306    309    273    281    266    269    676    655    658    665    666    682    675    674    644    679    668    678    633    667    683    672    666    672    590    642    602    615    599    600    595    613    613    612    613    611    612    222    218    244    247    223    226    216    219    222    227    224    264    228    232    239    684    663    708    664    685    723    674    663    696    669    666    684    944    946    915    954    940    946    962    929    940    934    952    191    154    174    166    154    191    198    170    146    161    189    181    182    176    192    175    179    975    975    978   1007    949  
  755    749    778    711    767    733    742    760    741    744    741    734     44     37      0     16    456    523    500    501    513    519    530    696    734    743    691    713    713    698    722    721    716    717    492    498    501    466    498    582    589    631    586    590    609    620    729    738    727    737    759    733    748    719    720    708    700    684    708    713    714    743    690    727    699    727    720    298    256    255    295    295    261    272    255    255    697    677    678    686    687    702    695    694    665    701    689    700    653    686    706    694    686    692    564    616    577    589    574    575    569    587    587    587    587    585    585    194    185    215    217    190    196    184    189    190    199    192    233    197    200    205    721    699    744    700    721    760    710    699    732    705    703    720    947    950    917    958    943    950    965    933    943    936    956    155    119    137    129    119    156    162    134    110    125    153    145    146    139    155    139    142    938    939    942    971    913  
  765    760    788    722    778    744    753    771    751    754    751    745     30     22     16      0    454    533    510    511    523    528    540    706    744    753    701    723    723    708    731    731    726    727    493    500    502    467    499    572    580    622    576    580    599    610    716    725    714    724    746    720    761    731    732    721    713    696    720    725    726    755    703    739    711    740    732    304    262    260    301    302    267    276    260    261    687    666    668    676    677    692    686    684    655    691    679    689    643    677    695    683    677    683    575    628    588    600    585    586    581    598    599    599    599    597    597    206    199    227    230    204    209    198    202    204    211    206    246    210    213    219    706    684    729    685    706    745    695    684    717    690    688    705    947    950    918    958    943    950    965    932    943    936    955    170    134    152    144    133    171    177    149    125    140    168    160    161    154    170    154    158    953    954    957    986    928  
 1151   1150   1178   1115   1164   1127   1140   1152   1139   1142   1140   1136    467    455    456    454      0    948    922    922    934    951    956    524    580    580    540    555    553    552    536    538    546    548    120    123    123     77    108    319    294    344    315    319    344    328   1003   1009    996    996   1035   1003    684    653    659    659    660    624    643    655    657    682    651    658    639    657    663    747    708    709    747    744    713    726    708    704    406    396    378    391    393    392    389    394    378    419    396    420    359    370    426    405    380    387    954   1008    972    976    976    969    964    976    981    985    978    978    970    610    571    618    616    567    599    574    596    581    614    583    620    597    592    574    855    809    861    823    851    883    829    835    853    845    829    845   1398   1401   1369   1408   1394   1400   1417   1382   1394   1388   1405    503    509    476    486    451    519    480    499    491    484    515    502    481    485    499    484    495   1021   1024   1024   1059   1003  
  249    239    267    200    260    233    235    261    234    236    232    224    538    544    523    533    948      0     28     31     23     33      9    958    966    980    936    956    958    936    985    983    969    968    946    951    955    935    958   1104   1112   1154   1108   1113   1131   1142    933    944    938    957    951    941    893    878    873    855    841    851    869    866    866    887    835    885    861    887    869    246    289    300    257    245    285    289    294    282   1219   1198   1201   1208   1209   1225   1218   1216   1187   1222   1211   1221   1176   1209   1226   1215   1209   1215    127    146    117    145     99    119    115    139    126    116    133    128    150    341    378    331    333    383    350    375    353    368    337    366    330    352    358    377   1072   1074   1105   1065   1076   1112   1076   1055   1092   1056   1064   1080    624    628    590    638    614    635    640    627    626    601    651    447    441    473    463    498    430    471    450    459    465    434    447    469    464    451    465    454    855    851    857    871    828  
  265    256    284    217    276    247    251    275    250    253    249    241    515    521    500    510    922     28      0      7     14     50     37    931    940    954    909    930    931    910    958    956    942    941    919    924    928    908    931   1081   1089   1131   1085   1090   1108   1119    930    941    934    953    949    937    868    853    848    830    816    825    844    841    841    862    810    860    835    862    844    229    271    283    241    227    267    272    276    262   1196   1175   1178   1185   1186   1201   1195   1193   1164   1200   1188   1198   1152   1185   1204   1192   1186   1192    121    149    116    142    100    117    112    136    126    118    132    127    146    316    352    305    307    356    324    349    328    341    311    340    304    326    331    350   1062   1063   1094   1054   1066   1102   1065   1044   1081   1045   1054   1069    646    650    612    660    637    657    662    648    648    623    672    420    416    446    436    472    404    444    424    433    439    407    420    442    438    425    438    428    838    834    840    854    810  
  262    253    281    214    273    243    248    272    247    249    246    238    517    523    501    511    922     31      7      0     12     56     40    927    936    949    905    926    927    906    954    952    938    937    918    923    926    907    930   1083   1090   1132   1087   1091   1110   1120    936    947    940    959    955    943    863    848    843    825    811    820    839    836    836    857    805    855    830    857    839    233    274    287    244    231    270    276    279    265   1198   1177   1179   1187   1188   1203   1196   1195   1166   1201   1190   1200   1154   1187   1206   1194   1187   1193    114    144    110    136     95    111    106    130    120    112    126    121    139    316    352    305    306    356    324    348    328    341    312    339    303    326    331    349   1067   1068   1099   1059   1071   1107   1070   1049   1086   1050   1058   1074    652    656    618    666    642    662    668    654    654    629    678    419    416    446    436    472    403    444    424    433    439    407    420    442    437    424    438    428    831    828    834    848    804  
  251    243    270    203    262    233    238    262    237    239    235    228    529    534    513    523    934     23     14     12      0     52     31    936    945    958    915    935    936    915    964    962    947    947    929    935    938    919    941   1095   1102   1144   1099   1103   1121   1132    942    953    946    965    961    949    871    856    851    833    819    829    847    844    844    865    813    863    838    865    847    243    284    297    254    241    280    286    290    276   1209   1189   1191   1199   1199   1214   1208   1206   1178   1213   1201   1211   1166   1198   1217   1206   1199   1205    112    137    105    132     88    106    102    126    114    106    121    116    135    328    363    317    318    368    336    360    340    353    323    351    315    338    343    361   1075   1076   1108   1068   1079   1115   1079   1058   1095   1059   1067   1082    646    650    612    660    636    657    662    649    648    623    673    431    428    458    448    484    415    455    436    445    451    419    432    453    449    436    450    439    834    831    837    850    807  
  269    257    284    218    279    255    255    283    254    256    252    243    531    538    519    528    951     33     50     56     52      0     30    977    987   1001    956    976    978    956   1004   1002    988    988    953    958    962    941    964   1098   1107   1148   1103   1107   1124   1137    906    916    910    930    923    913    917    901    897    879    865    874    892    890    889    911    859    908    884    910    892    234    277    287    243    234    273    275    282    272   1213   1192   1195   1202   1203   1219   1212   1210   1181   1215   1205   1214   1170   1204   1220   1209   1203   1209    159    175    149    177    130    151    147    170    157    147    165    160    182    342    383    335    337    388    353    379    356    372    338    370    337    356    362    384   1050   1053   1082   1043   1054   1089   1054   1033   1070   1033   1042   1058    596    601    562    610    587    607    613    599    599    574    623    452    443    477    466    501    435    477    453    460    468    438    451    473    468    456    469    459    886    882    888    902    858  
  245    234    262    195    256    229    231    258    230    232    228    220    544    550    530    540    956      9     37     40     31     30      0    966    974    988    944    965    966    945    993    991    977    976    954    960    963    943    966   1111   1119   1161   1115   1119   1137   1149    934    945    939    958    952    942    901    886    881    863    849    859    877    874    874    895    843    893    868    895    877    252    295    305    262    251    290    294    299    288   1226   1205   1208   1215   1216   1231   1225   1223   1194   1229   1218   1227   1182   1216   1233   1222   1216   1222    131    146    119    147    100    121    118    141    128    117    135    130    153    349    386    339    341    391    358    383    361    376    344    374    338    360    365    385   1075   1078   1108   1068   1079   1115   1079   1058   1095   1058   1067   1083    617    621    583    631    607    628    633    620    620    594    644    455    449    481    470    506    438    479    458    466    473    442    455    477    472    459    473    462    861    857    863    876    833  
 1063   1072   1093   1049   1076   1039   1058   1055   1056   1060   1060   1061    734    723    696    706    524    958    931    927    936    977    966      0     58     57     33     33     31     42     28     26     23     25    407    405    406    447    422    841    813    862    837    840    865    845   1408   1417   1404   1411   1439   1411    198    176    185    196    207    169    173    185    187    199    202    176    174    174    192    872    853    864    880    865    856    878    857    838    917    912    889    903    905    899    897    904    893    932    908    934    874    876    940    918    890    895    895    940    917    905    931    914    911    909    922    931    915    917    897    713    660    700    695    650    692    667    696    671    714    671    682    687    675    644   1328   1289   1340   1299   1325   1361   1307   1306   1331   1315   1304   1321   1549   1552   1515   1562   1541   1556   1566   1543   1548   1530   1568    609    648    601    616    599    625    582    624    638    618    623    617    597    606    604    606    612    581    587    584    619    573  
 1059   1068   1088   1047   1071   1035   1055   1049   1052   1057   1057   1058    773    762    734    744    580    966    940    936    945    987    974     58      0     15     45     26     28     36     57     54     38     35    464    462    463    504    479    898    870    919    894    897    922    902   1451   1460   1448   1455   1482   1454    153    136    145    159    172    139    136    147    149    154    171    135    140    132    152    894    877    890    903    888    880    903    882    862    975    969    946    960    962    956    954    961    950    989    965    991    931    933    997    975    947    952    897    940    919    906    934    916    913    910    923    933    916    918    897    738    685    723    717    675    717    692    721    695    738    696    703    711    699    667   1377   1340   1391   1349   1375   1411   1357   1356   1381   1364   1354   1371   1565   1569   1532   1579   1558   1574   1583   1561   1566   1546   1586    638    679    632    647    632    653    612    654    669    649    652    646    627    637    633    637    642    535    541    538    572    528  
 1073   1083   1103   1061   1085   1049   1069   1064   1067   1071   1071   1072    782    770    743    753    580    980    954    949    958   1001    988     57     15      0     52     31     31     47     50     47     35     33    463    461    462    503    478    897    869    917    893    896    921    901   1459   1467   1455   1462   1490   1461    164    149    158    173    186    154    150    161    163    167    185    148    154    145    166    906    889    901    915    900    892    914    893    874    973    967    945    958    960    954    952    959    948    987    963    989    929    931    995    973    945    950    911    954    933    920    948    930    927    924    937    947    930    933    912    749    697    735    729    686    728    703    732    707    750    707    715    723    711    679   1382   1344   1395   1353   1380   1415   1361   1360   1386   1369   1358   1375   1578   1582   1545   1592   1571   1586   1596   1574   1578   1559   1599    649    689    642    657    642    664    622    665    680    659    662    657    638    647    644    647    653    546    552    549    583    540  
 1037   1045   1066   1023   1049   1012   1032   1028   1030   1034   1034   1035    730    718    691    701    540    936    909    905    915    956    944     33     45     52      0     23     23     13     54     51     33     33    425    424    425    464    441    859    831    880    854    858    883    864   1407   1416   1404   1411   1438   1410    168    144    153    164    175    137    141    153    156    168    170    145    142    143    160    857    839    851    866    850    842    864    843    824    937    931    909    923    925    920    917    924    912    952    928    953    893    897    959    938    910    916    870    915    893    880    907    889    886    884    897    907    890    892    872    699    647    686    680    636    678    653    682    657    700    657    666    673    661    629   1333   1296   1347   1305   1331   1367   1313   1312   1337   1320   1310   1327   1531   1535   1498   1544   1523   1539   1549   1526   1531   1512   1551    597    638    591    606    590    613    571    613    628    608    611    606    586    596    593    596    601    550    556    554    588    541  
 1054   1063   1084   1041   1067   1030   1050   1045   1048   1052   1052   1053    751    740    713    723    555    956    930    926    935    976    965     33     26     31     23      0      3     21     42     38     19     16    438    436    437    478    453    872    844    893    868    872    896    877   1429   1437   1425   1432   1460   1431    168    148    157    169    181    145    146    158    160    169    178    148    149    145    164    879    861    873    887    872    864    886    865    846    949    943    921    935    937    931    929    936    925    964    940    966    906    908    972    950    922    927    890    934    912    899    926    909    906    903    916    926    909    911    891    721    669    707    702    658    700    675    704    679    722    679    688    695    683    651   1353   1315   1366   1324   1351   1386   1332   1331   1356   1340   1329   1346   1552   1556   1519   1565   1545   1560   1570   1548   1552   1534   1572    620    660    613    628    612    635    593    636    650    630    634    628    608    618    615    618    623    552    557    555    589    544  
 1056   1065   1086   1043   1069   1032   1052   1047   1050   1054   1054   1055    751    740    713    723    553    958    931    927    936    978    966     31     28     31     23      3      0     23     39     36     16     14    437    435    436    476    451    871    843    891    866    870    894    875   1428   1436   1424   1431   1459   1431    171    151    160    172    184    148    149    161    163    172    181    150    151    148    167    880    862    873    888    873    865    887    866    847    947    941    919    933    935    929    927    934    923    962    938    964    904    906    970    948    920    925    891    936    914    901    928    910    907    905    918    927    911    913    893    722    669    708    703    659    701    676    705    680    723    680    689    695    684    652   1352   1314   1365   1323   1350   1385   1331   1330   1355   1339   1328   1345   1553   1557   1520   1566   1546   1561   1571   1549   1553   1535   1573    620    660    613    629    612    635    594    636    651    630    634    628    609    618    616    618    624    554    560    558    592    546  
 1034   1043   1064   1021   1046   1010   1030   1025   1027   1032   1032   1032    737    726    698    708    552    936    910    906    915    956    945     42     36     47     13     21     23      0     59     56     37     35    437    436    437    476    453    871    843    893    866    870    895    876   1416   1424   1412   1419   1447   1418    157    134    143    154    165    128    131    143    145    157    161    134    132    132    150    860    843    855    869    854    846    868    847    828    950    943    921    935    937    932    929    936    924    964    940    966    905    909    972    950    922    928    869    913    892    879    906    888    885    883    896    905    889    891    871    703    651    689    683    640    682    657    686    661    704    661    669    676    665    633   1343   1306   1357   1315   1341   1377   1323   1322   1347   1330   1320   1337   1533   1537   1500   1546   1526   1541   1551   1529   1533   1514   1553    602    643    596    612    596    617    576    619    634    613    616    611    592    601    598    601    607    539    545    543    577    531  
 1089   1098   1119   1075   1101   1065   1084   1080   1082   1086   1086   1087    759    748    722    731    536    985    958    954    964   1004    993     28     57     50     54     42     39     59      0      4     23     26    418    416    417    459    432    852    823    871    848    851    875    855   1432   1440   1427   1434   1463   1434    208    189    198    210    222    186    187    199    201    209    219    188    190    186    205    900    880    891    908    893    883    905    884    866    926    921    898    911    913    907    905    912    902    941    917    943    883    884    948    927    898    903    922    967    944    932    958    940    938    936    948    958    941    944    924    741    688    728    722    677    720    694    723    698    742    699    709    714    703    671   1347   1308   1360   1318   1345   1380   1326   1326   1350   1335   1323   1340   1576   1580   1543   1589   1569   1584   1594   1571   1576   1558   1595    636    675    628    643    625    652    609    651    665    644    650    644    624    633    631    633    639    591    597    594    628    584  
 1086   1095   1116   1072   1099   1062   1082   1078   1080   1084   1084   1084    759    747    721    731    538    983    956    952    962   1002    991     26     54     47     51     38     36     56      4      0     20     22    420    418    418    461    434    854    825    873    849    853    877    857   1432   1440   1427   1434   1463   1434    205    185    194    207    219    183    184    196    198    206    216    185    186    183    202    898    879    890    906    891    882    904    883    864    928    923    900    913    915    909    907    914    904    943    919    945    885    886    950    929    900    905    919    964    941    930    955    938    935    933    946    955    939    941    921    739    686    726    721    676    718    693    722    697    740    697    708    713    701    670   1348   1309   1360   1319   1346   1381   1327   1326   1351   1335   1324   1341   1574   1578   1541   1588   1567   1582   1592   1569   1574   1556   1594    635    674    627    642    624    650    608    650    664    643    649    643    623    632    630    632    638    588    594    591    625    581  
 1069   1078   1099   1056   1082   1045   1065   1060   1063   1067   1067   1068    754    743    716    726    546    969    942    938    947    988    977     23     38     35     33     19     16     37     23     20      0      3    429    427    427    469    443    863    834    883    858    862    886    866   1429   1438   1425   1432   1460   1432    186    166    175    188    199    163    164    176    178    187    196    166    167    163    182    888    869    880    896    881    872    894    873    854    938    933    910    924    926    920    918    925    914    953    929    955    895    897    961    939    911    916    903    948    926    913    940    922    919    917    930    940    923    925    905    729    676    716    710    666    708    683    712    687    730    687    697    703    691    660   1350   1311   1363   1321   1348   1383   1329   1328   1353   1337   1326   1343   1562   1566   1529   1576   1555   1570   1580   1558   1562   1544   1582    626    666    619    634    617    642    600    642    656    636    640    634    614    624    622    624    630    569    575    572    607    562  
 1068   1077   1098   1055   1081   1044   1064   1059   1062   1066   1066   1067    755    744    717    727    548    968    941    937    947    988    976     25     35     33     33     16     14     35     26     22      3      0    431    429    430    471    446    865    837    885    861    864    889    869   1431   1439   1427   1433   1462   1433    183    163    173    185    197    161    162    174    176    185    194    163    164    161    180    888    869    881    896    881    872    894    873    854    941    935    913    926    928    923    920    927    917    956    932    957    898    900    963    942    913    919    902    947    925    912    939    921    919    916    929    939    922    924    904    729    677    716    710    666    709    683    712    687    730    687    697    703    691    660   1351   1313   1364   1323   1349   1384   1331   1330   1355   1338   1328   1344   1562   1566   1529   1575   1555   1570   1580   1557   1562   1544   1582    627    666    619    635    618    642    600    642    656    636    641    635    615    624    622    624    630    567    572    570    604    559  
 1131   1132   1159   1099   1144   1106   1121   1129   1120   1123   1122   1118    512    500    492    493    120    946    919    918    929    953    954    407    464    463    425    438    437    437    418    420    429    431      0      7     10     45     18    435    407    456    430    434    458    439   1099   1106   1093   1095   1131   1100    575    544    551    552    555    518    535    547    549    573    546    548    531    547    556    767    731    735    768    762    736    751    732    724    514    506    486    499    501    497    494    501    488    528    504    529    469    474    535    514    487    492    936    990    955    955    961    952    948    956    964    969    960    960    949    617    571    620    617    565    603    576    601    583    620    584    617    599    592    570    967    922    974    935    963    995    942    946    966    956    941    957   1437   1440   1407   1448   1433   1441   1456   1424   1434   1425   1447    503    518    479    491    457    520    476    503    502    489    517    504    481    487    498    486    497    924    928    928    963    908  
 1136   1137   1164   1104   1149   1111   1126   1134   1124   1128   1126   1123    518    506    498    500    123    951    924    923    935    958    960    405    462    461    424    436    435    436    416    418    427    429      7      0      4     49     18    437    409    457    432    436    460    441   1105   1112   1099   1101   1137   1106    574    543    550    551    555    517    534    547    549    572    545    548    530    547    555    773    737    741    774    768    742    757    738    730    515    508    487    500    502    498    495    502    489    529    506    531    470    475    537    515    488    494    941    994    960    960    966    957    953    961    969    974    965    965    954    622    577    625    622    571    608    581    607    588    626    590    622    605    598    575    972    927    979    940    968   1000    947    951    971    961    946    962   1443   1446   1413   1454   1439   1447   1462   1430   1440   1431   1453    508    524    484    497    463    525    482    509    507    495    522    510    487    493    503    492    502    925    929    928    963    909  
 1139   1141   1167   1107   1152   1114   1130   1137   1128   1131   1130   1127    521    509    501    502    123    955    928    926    938    962    963    406    463    462    425    437    436    437    417    418    427    430     10      4      0     50     16    436    408    456    432    435    459    440   1107   1114   1101   1103   1139   1108    576    545    552    553    556    519    536    548    550    574    547    549    532    548    557    776    740    744    777    771    745    761    741    733    514    507    485    499    501    497    494    501    488    528    504    529    469    474    535    514    486    492    944    998    963    964    970    961    956    965    972    977    968    968    957    626    580    629    626    574    612    584    610    592    629    593    625    608    601    578    973    928    980    941    969   1001    947    952    972    962    947    963   1446   1449   1416   1457   1442   1450   1465   1433   1443   1434   1456    511    528    488    500    466    529    485    512    511    498    526    513    490    496    507    495    506    927    931    931    966    911  
