145

  921    925    884    896    937    973    918     83     96     47     32     27     40     31     55     83     49      0     28     36     45     56     28     98    209    170    147    824    763    497    478    494    486    498    451    524    482    456    489    524    460    486    487    478    475    452    456    495    394    385    382    391    384    385    377    381    380    372     58     78    106     43     77    315    306    270    327    293    287    307    343    326    331    281    330    343    314    263    300    276    322    308    349    329    343    317    322    319    303    369    328    295    352    292    328    297    306    344    353    317    865    809    839    828    434    444    433    459    439    414    416    390    357    363    318    363    350    365    371    379    402    312    350    343    358    383    349    937    939    716    735    717    107     62     92    107     65    120    117     87     72     81     92     37    928  
  946    950    910    922    963    998    944     67    107     30     34     32     21     42     30     63     21     28      0     28     39     51      8     89    221    180    163    819    755    523    505    521    513    525    478    551    510    483    515    551    486    513    514    498    496    471    477    515    421    412    409    418    411    412    404    408    407    400     85    105    132     70    105    287    278    242    300    265    260    279    315    298    303    253    303    316    286    235    272    248    294    280    321    301    315    289    295    320    307    371    330    300    350    292    330    269    279    316    325    289    880    825    855    845    418    427    416    440    422    395    400    367    333    339    296    340    327    340    350    355    379    289    324    319    335    360    326    910    912    740    760    741     79     35     64     82     38     93     89     59     44     53     65     13    927  
  931    934    896    908    949    984    930     48     82     15     13     14     14     24     31     48     39     36     28      0     12     24     35     64    195    154    140    846    782    512    495    510    501    514    468    539    501    473    502    540    474    503    503    513    511    488    492    530    424    413    411    419    412    413    405    409    409    402     91    102    139     72     98    294    286    249    312    273    271    290    324    305    309    265    315    326    296    246    279    255    305    288    326    310    320    297    306    293    280    344    303    273    323    265    303    276    290    324    332    300    855    800    830    820    399    409    397    423    403    379    381    388    353    356    317    359    347    358    373    375    398    308    341    339    355    381    346    908    911    750    769    751     86     52     67     77     53    104    103     71     54     69     68     40    954  
  927    929    891    904    944    980    926     42     73     19     15     20     22     25     36     44     48     45     39     12      0     13     46     53    185    144    131    857    793    509    493    508    498    512    465    537    500    471    499    537    470    500    500    521    518    496    499    538    428    415    415    422    414    415    407    412    411    406     97    104    145     77     99    296    289    251    317    275    275    293    326    308    310    268    319    329    300    249    281    257    308    290    328    313    321    299    309    282    269    333    291    261    312    253    292    278    293    327    335    304    845    790    821    811    390    400    388    415    395    371    372    396    361    363    326    366    354    364    381    382    406    315    348    347    362    388    353    906    909    756    775    757     89     60     70     76     61    109    108     78     60     76     71     51    965  
  921    923    886    899    939    974    921     38     64     28     24     29     34     30     45     44     60     56     51     24     13      0     59     43    174    133    123    869    805    506    489    504    494    508    462    533    498    468    495    534    466    497    496    529    526    505    507    546    431    417    417    424    417    417    410    414    414    409    104    107    151     83    101    300    293    255    322    279    281    298    331    311    312    274    324    334    305    254    285    261    313    294    330    317    324    303    314    269    257    320    279    249    299    241    279    282    298    331    338    309    835    780    810    800    381    391    380    408    386    363    364    405    370    371    335    375    363    372    391    391    414    324    355    355    371    397    362    905    908    762    780    763     95     71     76     78     71    116    116     86     69     85     77     63    977  
  948    952    911    923    965   1000    946     74    113     37     40     37     29     47     36     70     23     28      8     35     46     59      0     96    227    186    168    812    748    524    506    521    514    526    478    551    510    484    516    551    487    513    515    492    490    465    471    509    418    410    406    415    409    410    402    406    404    397     82    105    128     69    105    288    279    243    300    266    260    280    316    299    305    253    302    316    287    236    273    249    295    281    323    302    316    290    295    328    315    378    337    307    357    299    338    270    279    316    326    289    885    830    860    850    425    434    422    446    429    401    406    364    330    336    292    337    324    338    346    352    376    286    322    316    332    357    323    913    915    735    755    736     81     35     68     87     39     93     89     60     46     53     69      9    919  
  929    930    895    908    947    983    931     33     70     60     66     71     68     72     71     43     90     98     89     64     53     43     96      0    161    119    125    902    835    521    507    522    509    525    481    550    518    487    509    550    481    515    512    570    567    547    548    588    466    449    451    456    448    449    441    446    446    442    145    144    191    123    136    289    283    245    319    269    277    292    322    301    299    271    321    328    298    250    275    252    306    285    316    309    310    292    309    236    228    288    248    222    263    206    248    272    294    322    327    304    818    764    795    786    340    350    338    367    344    323    322    416    380    376    349    384    372    378    405    400    423    333    360    365    381    408    372    878    880    800    818    801    102     97     84     72     95    125    128    103     89    106     84     99   1013  
  783    783    753    766    802    839    789    192    114    202    187    190    207    181    219    202    233    209    221    195    185    174    227    161      0     43     69   1031    970    400    392    405    387    407    369    429    413    376    383    431    358    401    393    588    584    579    567    610    429    399    410    408    398    398    392    396    401    404    215    185    239    199    174    442    438    401    478    424    436    450    477    455    448    430    479    484    456    408    429    408    463    440    465    464    460    446    467    150    115    183    147    105    194    135    146    427    452    476    479    462    661    606    637    627    374    385    376    418    379    382    362    576    540    537    508    545    532    538    564    560    584    493    521    526    541    568    532    988    991    780    793    781    262    245    243    233    244    285    286    258    242    259    243    233   1127  
  819    820    788    802    839    875    824    150     75    160    147    150    166    141    177    159    192    170    180    154    144    133    186    119     43      0     47    994    932    428    417    431    415    434    393    457    435    400    411    458    386    426    419    576    572    563    554    597    430    403    412    412    403    403    397    401    404    405    184    158    213    166    146    402    398    360    436    383    394    409    436    415    409    388    438    443    414    367    388    367    422    399    426    423    420    406    426    164    138    207    167    129    205    143    166    386    410    436    440    420    703    648    679    669    361    373    363    402    366    363    348    533    497    495    465    502    490    496    521    518    541    451    478    483    498    526    490    960    962    780    793    780    219    203    200    191    202    242    244    216    200    217    201    193   1094  
  805    806    771    784    823    859    807    150     59    150    130    132    153    121    167    159    178    147    163    140    131    123    168    125     69     47      0    964    905    400    388    402    388    405    363    429    402    369    386    430    360    396    392    530    526    518    508    551    385    360    368    369    359    359    353    357    360    360    147    117    171    132    106    413    407    369    441    393    399    415    446    425    423    393    443    451    422    372    399    376    430    409    440    432    434    416    432    209    180    248    210    170    251    189    209    396    416    446    451    427    719    663    693    683    404    415    405    443    409    403    390    526    492    493    456    497    485    494    512    513    536    446    477    477    493    519    484    990    993    734    748    735    217    191    197    193    191    238    238    208    191    207    198    175   1059  
 1567   1579   1520   1525   1574   1602   1546    871    920    844    851    847    837    854    832    862    813    824    819    846    857    869    812    902   1031    994    964      0     91   1155   1127   1141   1152   1147   1104   1170   1105   1106   1165   1167   1138   1130   1146    709    716    664    713    694    889    927    901    922    926    928    922    924    914    894    819    853    810    833    863    803    794    801    742    798    757    768    785    797    826    758    746    765    769    772    801    798    769    794    827    783    826    799    759   1137   1126   1189   1148   1118   1162   1107   1148    800    761    788    803    760   1665   1609   1636   1623   1150   1155   1144   1142   1153   1103   1131    594    622    657    616    627    631    658    575    619    610    653    672    631    624    601    627   1257   1257    898    927    899    815    805    827    849    808    794    788    804    814    799    827    807    182  
 1542   1553   1495   1502   1551   1580   1523    804    858    779    787    784    772    792    765    795    747    763    755    782    793    805    748    835    970    932    905     91      0   1122   1095   1109   1118   1115   1070   1139   1074   1073   1130   1136   1102   1098   1113    699    706    651    700    686    864    899    874    894    897    900    893    895    885    866    762    797    757    775    807    720    711    720    658    716    675    685    701    713    742    676    662    681    686    691    718    717    685    711    743    699    742    716    675   1070   1061   1123   1082   1054   1093   1040   1082    718    679    703    718    677   1614   1558   1586   1573   1070   1076   1064   1060   1073   1022   1052    509    538    572    536    543    547    573    492    534    524    571    588    548    540    517    544   1166   1167    908    938    909    745    739    758    779    741    724    718    735    747    731    757    742    270  
  435    442    393    404    448    482    426    541    451    526    500    499    525    488    542    548    544    497    523    512    509    506    524    521    400    428    400   1155   1122      0     29     19     14     15     53     29     63     50     28     31     42     29     10    494    487    521    480    517    278    234    261    241    235    233    238    236    247    267    452    421    424    457    420    805    797    760    823    783    782    801    835    816    817    776    826    837    808    757    790    766    816    799    835    821    829    807    817    508    465    505    492    458    552    512    490    787    801    835    843    811    588    537    554    536    766    777    769    813    771    780    756    875    845    857    802    853    840    858    851    868    891    804    844    832    847    869    838   1387   1389    542    540    542    597    558    578    583    560    615    612    581    564    576    579    533   1194  
  459    467    417    427    472    505    449    525    437    509    483    482    507    471    525    532    525    478    505    495    493    489    506    507    392    417    388   1127   1095     29      0     16     31     21     28     47     39     24     49     47     45      9     21    466    459    493    452    489    249    205    233    213    206    204    209    208    218    238    432    402    402    438    401    788    781    743    805    767    764    784    818    800    801    758    808    820    790    739    773    749    799    782    819    804    813    791    799    507    463    506    492    456    551    508    489    770    783    819    827    794    613    562    580    562    761    772    764    808    766    773    751    853    824    836    781    832    819    838    829    846    870    783    824    811    826    848    817   1376   1379    520    520    520    580    539    561    567    542    597    594    563    547    558    562    514   1165  
  443    451    401    411    456    490    433    540    452    524    498    497    523    486    540    547    541    494    521    510    508    504    521    522    405    431    402   1141   1109     19     16      0     28      6     44     31     45     40     45     31     51     12     17    477    470    505    463    500    261    218    245    225    219    217    222    221    231    251    448    418    418    454    417    803    796    758    820    782    780    799    833    815    816    773    823    835    806    755    788    764    814    797    834    819    828    806    815    517    474    515    501    466    560    519    499    786    799    834    842    809    606    555    572    555    773    784    776    820    778    786    762    869    840    852    796    848    835    854    845    862    885    799    840    827    842    863    833   1390   1393    524    522    524    595    555    577    582    557    612    609    579    562    573    578    530   1178  
  442    449    402    413    457    491    435    529    440    515    489    488    514    477    531    537    533    486    513    501    498    494    514    509    387    415    388   1152   1118     14     31     28      0     26     48     42     69     47     19     44     30     35     11    495    488    521    481    518    278    233    261    241    234    232    237    236    246    266    442    411    415    447    409    793    786    748    812    772    771    790    824    805    806    765    815    826    797    746    778    755    805    788    823    810    817    796    806    495    452    492    479    445    538    498    477    776    790    824    832    801    583    532    549    532    753    764    756    800    757    767    743    866    835    847    793    843    830    849    842    858    881    794    834    822    838    860    829   1374   1377    550    548    550    586    547    567    571    549    604    601    570    554    565    568    522   1192  
  438    446    396    406    451    485    428    544    455    528    502    501    527    490    544    551    545    498    525    514    512    508    526    525    407    434    405   1147   1115     15     21      6     26      0     49     27     49     45     42     26     52     17     17    482    475    510    468    505    267    223    251    230    224    222    228    226    237    257    452    422    422    458    421    807    800    762    824    786    784    803    837    819    820    777    827    839    810    759    792    768    818    801    838    823    832    810    819    518    475    516    503    468    562    521    500    790    803    838    846    813    602    551    568    550    775    786    778    822    779    788    764    874    844    857    801    852    840    859    849    867    890    803    844    831    847    868    838   1393   1396    527    525    527    599    559    581    586    562    616    613    583    566    578    582    534   1183  
  486    493    444    454    499    533    477    498    411    482    456    454    480    444    497    505    498    451    478    468    465    462    478    481    369    393    363   1104   1070     53     28     44     48     49      0     75     47      7     63     74     44     36     43    450    443    475    435    473    232    186    214    194    187    185    189    189    199    218    404    374    374    411    374    761    753    716    777    740    737    756    791    772    774    730    780    793    763    712    746    722    771    755    792    777    786    764    772    488    444    489    473    436    532    488    471    743    756    791    799    766    624    572    591    573    740    751    743    786    745    751    729    825    796    809    753    804    791    811    801    819    842    755    796    783    798    820    790   1351   1354    518    519    518    553    512    534    540    515    570    566    536    519    530    535    487   1145  
  412    420    370    380    425    459    402    569    480    553    527    526    552    516    570    576    571    524    551    539    537    533    551    550    429    457    429   1170   1139     29     47     31     42     27     75      0     67     71     52      4     71     42     38    500    492    529    487    522    287    245    272    251    246    244    249    248    258    278    478    448    449    484    447    833    825    787    850    811    810    829    863    844    845    803    853    865    835    784    817    794    843    827    863    849    857    835    844    536    493    532    520    486    579    540    518    815    828    863    871    839    592    542    558    540    794    805    798    842    799    809    785    900    870    883    827    878    866    885    876    893    916    829    870    857    873    894    864   1416   1418    533    530    533    625    585    606    611    587    642    639    608    592    603    607    560   1204  
  472    481    428    437    483    516    459    534    448    516    489    488    513    478    531    541    530    482    510    501    500    498    510    518    413    435    402   1105   1074     63     39     45     69     49     47     67      0     40     87     64     81     35     58    434    427    463    421    457    220    179    206    185    180    178    184    182    192    212    433    405    400    441    406    795    787    750    809    773    769    789    824    806    809    762    812    825    796    745    780    756    804    789    827    810    821    797    804    533    490    535    519    482    578    533    517    777    788    825    833    799    650    599    616    599    784    796    787    830    789    794    773    850    822    836    778    830    818    838    825    845    868    782    825    809    824    845    816   1392   1394    482    481    482    586    544    568    575    547    602    598    568    552    562    569    518   1138  
  482    490    440    450    495    529    472    505    417    487    461    460    486    450    503    511    504    456    483    473    471    468    484    487    376    400    369   1106   1073     50     24     40     47     45      7     71     40      0     63     70     47     30     41    449    442    475    434    472    231    186    214    194    187    185    190    189    199    219    410    380    379    416    379    767    759    722    783    745    743    762    797    778    780    736    786    798    769    718    752    728    777    761    798    783    792    770    778    494    451    496    480    443    539    494    477    749    762    797    805    772    626    574    593    575    747    758    749    793    751    757    736    830    801    814    758    809    796    816    806    824    847    760    802    788    803    825    795   1358   1361    514    515    514    558    517    540    546    520    575    572    541    525    536    541    492   1145  
  436    442    397    408    451    486    431    529    439    516    490    490    515    479    533    537    535    489    515    502    499    495    516    509    383    411    386   1165   1130     28     49     45     19     42     63     52     87     63      0     55     30     53     29    512    505    537    497    535    294    249    276    257    250    248    252    251    262    281    447    414    421    450    412    794    787    749    814    773    773    792    825    806    806    766    817    828    798    747    779    755    806    788    823    811    817    797    808    486    443    481    470    436    529    490    468    776    792    825    832    802    565    514    532    514    745    756    748    793    750    760    735    870    840    850    798    847    835    852    847    862    886    798    837    827    842    864    833   1370   1373    568    566    568    587    549    568    572    551    606    603    572    555    568    570    525   1207  
  414    422    371    381    426    460    403    569    480    554    528    527    552    516    570    576    571    524    551    540    537    534    551    550    431    458    430   1167   1136     31     47     31     44     26     74      4     64     70     55      0     73     41     39    497    489    527    484    519    284    242    269    248    243    241    247    245    255    275    478    448    448    484    447    833    825    788    850    812    810    829    863    844    846    803    853    865    836    785    818    794    844    827    863    849    857    836    845    539    496    535    523    489    582    542    520    815    829    863    871    839    596    546    562    544    796    807    800    844    801    810    787    899    870    883    827    878    865    884    875    893    916    829    870    857    872    894    864   1417   1420    529    526    529    625    585    606    611    587    642    639    608    592    603    607    560   1201  
  466    472    426    438    481    515    460    501    411    487    462    461    486    450    504    509    506    460    486    474    470    466    487    481    358    386    360   1138   1102     42     45     51     30     52     44     71     81     47     30     73      0     52     36    492    484    515    476    515    273    227    254    235    228    226    229    229    239    258    417    385    391    421    383    766    758    721    785    744    744    763    796    777    778    738    788    799    770    719    751    727    778    760    795    783    789    768    779    467    424    465    451    417    511    470    449    748    763    797    804    773    581    529    548    530    724    735    727    771    729    738    714    841    810    821    768    818    805    823    817    833    856    768    808    797    812    835    804   1345   1348    560    560    561    559    520    540    544    522    577    574    543    526    539    541    496   1182  
  454    462    411    421    467    500    443    533    445    517    491    489    515    479    533    540    533    486    513    503    500    497    513    515    401    426    396   1130   1098     29      9     12     35     17     36     42     35     30     53     41     52      0     24    466    458    494    452    489    250    207    234    214    208    205    211    209    220    240    439    409    409    446    409    796    788    751    812    775    772    791    826    807    809    765    815    828    798    747    781    757    806    790    827    812    821    799    807    515    472    515    500    465    559    517    498    778    791    826    834    801    616    565    582    564    770    781    773    817    775    782    760    860    831    844    787    839    826    845    835    853    876    790    831    818    833    854    824   1385   1388    515    514    516    588    547    569    575    550    605    601    571    554    565    570    522   1167  
  445    452    403    414    458    492    436    532    442    516    490    490    515    479    533    539    534    487    514    503    500    496    515    512    393    419    392   1146   1113     10     21     17     11     17     43     38     58     41     29     39     36     24      0    487    479    513    472    510    270    225    253    233    226    224    229    228    239    258    442    412    414    448    410    795    788    750    813    774    773    792    826    807    808    766    816    828    798    748    780    756    807    790    826    812    820    798    808    502    459    500    487    452    546    505    484    778    792    826    834    802    593    542    559    541    759    770    762    806    764    773    749    865    835    847    792    843    830    849    841    858    881    794    834    822    837    859    829   1378   1381    539    538    539    588    548    569    574    551    605    602    571    555    567    570    523   1185  
  869    883    821    825    874    900    844    561    528    524    506    502    517    499    528    559    512    478    498    513    521    529    492    570    588    576    530    709    699    494    466    477    495    482    450    500    434    449    512    497    492    466    487      0      8     52     22     24    220    266    239    257    265    267    265    265    254    237    425    432    380    447    443    733    721    694    711    712    685    708    747    738    756    680    716    737    715    673    719    697    721    722    771    734    765    732    716    737    702    769    734    693    780    719    733    716    704    748    763    712   1070   1016   1037   1020    909    919    908    936    914    891    892    671    659    690    614    669    660    692    636    678    695    639    688    652    662    670    656   1371   1373    267    294    269    563    519    557    578    523    563    555    540    533    531    557    496    715  
  862    876    814    818    867    893    837    558    525    522    504    499    514    496    526    557    510    475    496    511    518    526    490    567    584    572    526    716    706    487    459    470    488    475    443    492    427    442    505    489    484    458    479      8      0     57     20     31    212    259    232    250    258    260    258    258    247    230    423    429    377    444    439    733    721    694    711    712    686    708    747    738    756    680    716    737    715    673    718    697    721    722    771    734    765    732    716    732    698    765    730    688    776    714    729    716    704    749    763    713   1063   1009   1030   1013    906    916    905    933    911    889    889    673    660    692    615    671    661    694    638    680    697    640    689    653    664    671    657   1371   1373    266    292    267    562    517    555    577    522    562    554    538    531    529    555    494    722  
