139

  757    641    617    685     91     30     33     39     87     90      0     48     33     46     50     24     53     34     46     25     20     91    110     88    135    131    107     73     76    106    157     82     88    105     79    139     62    100    107    170    137    119    333    290    186    123     65     82     66    133    131    141    111    154    133    182    121    152    100    166    144    184     92    100     96    993    906    931    966    927    938    902    920    975    915    940    938    951    945    260    304    343    334    380    245    265    335    220    332    303    317    296    249    315    311    307    227    292    368    378    307    298    277    379    337    298    310    220    289    320    289    580    574    530    571    601    553    642    566    569    604    600    566    631    505    604    592    579    656    642    512    572    555    592    576    664    568    620    195  
  804    688    665    733     50     20     45     85    124     67     48      0     76     61     52     29     98     32     92     54     66     52     74     64     93     91     70     59     77     74    129     49     40     67     38     94     37     86     77    137     89     87    329    293    140     83     40     35     32     91     93     98     63    106     86    141     73    106     62    134     99    136     44     77     63    945    858    884    918    880    890    855    872    927    867    892    890    904    898    213    256    296    287    332    197    221    287    173    285    256    272    248    202    268    263    259    180    244    320    331    259    251    229    331    289    252    263    174    243    273    243    573    561    522    567    592    544    632    555    554    594    594    559    620    498    598    584    572    647    635    506    570    550    587    567    657    561    614    179  
  737    619    595    661    110     60     39     42     55     96     33     76      0     39     52     47     23     50     20     53     34    107    123     96    151    144    121     76     68    116    160     96    114    119     98    159     94     98    115    177    160    128    317    270    215    139     77    106     83    149    144    158    134    180    154    197    148    181    132    172    174    209    116    105    108   1019    932    957    992    953    965    929    946    999    939    966    963    977    971    283    326    365    358    404    270    282    360    240    354    331    335    320    275    338    334    330    250    315    390    403    329    325    301    401    360    319    333    240    306    348    308    564    561    515    553    585    537    627    552    558    588    583    549    617    489    588    576    563    640    625    495    554    537    574    562    647    552    603    226  
  771    652    628    692     79     55     19     76     68     59     46     61     39      0     16     38     57     31     58     70     60     75     88     59    118    109     86     39     31     80    122     64     93     86     70    129     93     60     78    139    132     91    288    245    195    105     44     82     54    116    109    125    109    156    125    161    127    164    123    134    157    182     93     67     73    991    905    930    964    925    940    903    919    970    910    938    935    950    942    253    297    334    328    375    242    248    333    208    323    309    301    292    248    307    304    301    220    286    360    375    298    300    273    371    331    287    303    207    272    324    275    535    529    485    526    555    507    597    521    525    558    555    521    586    459    559    547    534    610    597    466    527    509    546    531    618    523    575    234  
  787    668    643    708     64     50     18     85     83     45     50     52     52     16      0     34     72     24     71     73     67     60     73     45    102     94     71     25     28     65    110     48     79     70     55    113     86     50     64    126    117     76    286    246    180     90     29     68     39    100     94    109     94    141    110    146    114    151    112    121    144    167     79     54     57    976    890    915    949    910    924    887    904    954    894    922    919    934    927    237    281    319    313    359    227    233    318    192    307    294    286    276    233    292    289    286    204    271    345    360    282    285    258    355    315    271    288    192    257    310    259    532    525    482    524    553    504    594    517    520    555    553    518    582    457    557    544    531    607    594    464    526    508    545    528    616    520    573    228  
  779    663    639    706     68     18     20     63     96     68     24     29     47     38     34      0     70     12     64     41     43     67     87     66    111    107     83     52     62     83    135     59     67     81     55    116     56     81     84    147    115     96    320    280    169    100     41     60     42    109    108    118     89    134    110    159    102    135     88    143    128    163     71     79     72    973    886    911    946    907    919    883    900    954    894    920    918    931    925    238    282    321    313    358    224    242    315    197    310    285    294    275    229    293    289    285    205    270    346    358    285    279    256    357    316    276    289    197    265    302    266    566    557    516    558    586    538    627    550    552    588    586    552    615    491    590    578    565    641    628    498    560    541    578    561    650    554    606    197  
  715    597    573    639    132     81     62     46     41    116     53     98     23     57     72     70      0     73     10     69     47    129    144    116    173    165    142     96     83    137    178    118    137    141    120    182    114    114    135    195    182    147    320    271    237    161     98    129    105    171    165    180    157    203    177    218    171    204    153    190    196    232    139    124    129   1042    955    980   1015    976    988    952    969   1022    962    988    986   1000    993    305    349    388    380    426    292    304    383    262    376    354    357    343    297    360    357    353    272    338    413    426    351    348    324    424    383    341    356    262    328    371    330    567    566    519    554    589    541    631    556    564    592    585    552    621    491    590    580    566    643    628    498    554    538    575    566    649    555    606    241  
  786    668    644    711     61     27     14     73     95     57     34     32     50     31     24     12     73      0     69     53     53     59     77     55    104     98     74     41     51     72    124     49     66     72     49    110     63     69     73    136    110     85    309    269    168     92     31     57     34    101     98    110     85    132    105    150    101    136     93    133    129    160     68     67     62    969    883    908    943    904    916    880    897    950    890    916    914    928    921    233    277    316    308    354    220    235    311    191    305    283    287    271    225    288    285    281    200    266    341    354    279    276    252    352    311    270    284    191    258    300    259    554    546    504    547    574    526    615    539    540    577    575    541    603    479    579    566    553    629    616    487    549    530    567    550    638    543    595    205  
  718    600    576    642    129     75     59     36     51    116     46     92     20     58     71     64     10     69      0     59     38    126    142    115    171    164    140     96     85    136    179    116    131    139    117    178    106    116    134    196    178    147    327    279    231    159     96    124    102    168    164    178    153    198    173    216    165    197    145    191    189    227    134    124    127   1037    950    975   1010    971    982    946    964   1018    958    984    982    995    989    301    345    384    376    422    288    302    378    259    373    348    355    338    293    357    353    349    268    334    409    422    348    342    320    420    379    338    352    259    326    365    327    574    573    526    563    596    548    639    564    571    600    593    560    628    499    598    587    574    651    636    505    562    546    583    573    657    562    613    231  
  754    640    617    687    102     35     56     36    107    109     25     54     53     70     73     41     69     53     59      0     22    103    125    107    146    144    121     93     99    122    175     97     91    118     90    147     50    121    124    186    141    135    357    315    182    135     82     88     80    144    145    152    116    155    139    194    120    146     91    183    139    186     96    119    111    991    903    929    964    925    934    899    917    975    915    938    937    949    944    264    306    346    336    381    246    274    335    226    336    298    324    296    250    318    314    309    231    294    370    378    310    296    278    381    339    304    313    226    297    317    296    604    597    554    595    625    576    666    589    592    627    624    590    654    529    628    616    603    679    666    536    597    579    616    600    688    592    644    174  
  739    624    601    669    110     46     50     20     86    109     20     66     34     60     67     43     47     53     38     22      0    110    130    107    154    150    126     91     91    125    176    102    105    124     98    158     71    117    126    189    154    138    346    301    201    143     84    100     85    152    151    160    128    170    151    202    136    165    111    185    158    201    109    119    115   1008    921    947    982    943    952    917    935    991    932    955    954    967    961    278    321    361    351    396    262    284    351    238    350    317    336    312    266    333    328    324    245    309    385    395    324    314    294    396    354    317    328    238    307    335    308    594    589    544    584    614    566    656    580    585    617    613    579    645    518    618    606    593    669    655    525    584    567    604    590    677    582    633    195  
  843    725    701    766      8     69     68    129    142     32     91     52    107     75     60     67    129     59    126    103    110      0     23     29     45     41     18     43     69     25     80     12     41     15     15     54     83     57     31     85     60     38    291    261    128     33     31     29     25     43     42     52     40     87     52     92     66    104     86     83     99    109     35     38     16    917    831    856    890    851    866    828    845    895    835    863    860    875    868    178    222    260    254    300    168    176    259    133    248    238    229    218    174    233    230    227    145    212    286    301    223    227    199    296    256    213    229    133    200    253    202    531    516    479    527    549    501    588    511    508    551    552    518    575    457    556    542    529    603    593    465    530    510    547    523    615    519    572    213  
  859    739    715    779     27     91     84    149    152     32    110     74    123     88     73     87    144     77    142    125    130     23      0     31     32     22      6     50     73     11     58     29     59     10     38     49    106     52     18     63     61     17    273    247    133     20     47     50     46     30     22     39     50     90     51     74     77    113    105     61    110    106     53     31     16    908    822    847    881    842    859    821    836    884    825    855    851    867    858    169    213    249    244    291    162    161    252    122    237    236    214    210    169    223    220    218    137    203    275    293    213    223    192    285    247    200    219    122    185    250    188    511    495    459    508    529    481    568    490    486    530    532    498    555    438    537    522    510    583    573    445    512    491    528    503    595    499    553    232  
  830    710    686    749     36     75     59    126    122      4     88     64     96     59     45     66    116     55    115    107    107     29     31      0     62     52     31     21     44     22     69     20     67     32     36     77    100     28     20     82     86     32    268    235    156     50     26     54     33     60     51     69     69    114     77    103     94    132    111     78    127    134     62     14     17    938    852    877    911    872    888    851    866    915    855    885    881    897    889    199    243    279    274    321    191    190    281    152    267    264    243    240    198    253    250    248    167    233    305    323    243    252    221    315    277    230    249    152    214    278    217    510    498    459    505    529    481    569    492    491    531    531    497    557    436    535    522    509    584    572    443    508    488    525    504    594    498    551    237  
  888    769    745    809     44    112    112    174    183     64    135     93    151    118    102    111    173    104    171    146    154     45     32     62      0     14     32     81    105     42     65     56     65     33     57     22    118     82     47     57     39     39    285    264    109     13     75     61     70      3     17      8     44     68     30     48     67     97    106     58     95     78     58     61     46    876    791    816    850    811    827    789    805    853    794    823    820    835    827    137    181    218    213    260    131    132    221     91    206    207    184    179    139    191    189    186    106    172    244    262    181    193    160    254    216    170    188     90    155    220    158    516    496    464    516    533    486    571    493    486    534    538    504    557    444    542    526    515    587    578    452    520    499    535    507    600    505    558    230  
  880    761    737    800     42    109    106    169    173     53    131     91    144    109     94    107    165     98    164    144    150     41     22     52     14      0     24     72     94     31     54     49     68     26     54     35    119     69     36     50     51     26    274    252    122     11     68     62     65     13      4     20     51     80     42     53     76    109    112     50    106     91     61     49     37    887    802    827    861    822    839    801    816    863    804    834    830    846    838    148    192    228    224    271    144    139    232    101    216    220    192    191    151    202    200    198    117    183    255    273    192    206    172    264    227    179    199    101    163    233    166    507    488    455    506    524    477    563    485    478    525    529    494    549    434    533    517    506    578    569    442    510    489    525    498    591    496    549    237  
  857    738    713    778     22     87     82    146    151     33    107     70    121     86     71     83    142     74    140    121    126     18      6     31     32     24      0     50     74     14     64     25     54      4     33     47    101     54     21     68     58     22    279    251    129     20     45     45     42     30     25     39     46     87     48     77     72    109    100     66    105    105     47     33     14    908    822    847    881    842    858    820    836    885    825    855    851    867    859    169    213    249    244    291    161    163    251    122    238    235    216    210    168    223    220    218    137    203    276    293    213    222    191    286    247    201    219    122    186    248    189    516    500    465    513    534    487    573    496    492    536    538    503    560    443    542    527    515    589    578    451    517    496    533    508    600    505    558    227  
  810    690    665    729     49     65     41    109    102     21     73     59     76     39     25     52     96     41     96     93     91     43     50     21     81     72     50      0     27     42     86     31     73     50     44     95     95     29     39    101    102     52    271    235    170     69     20     61     32     79     71     89     81    129     94    123    105    143    114     96    137    151     71     29     36    957    871    896    930    891    907    869    885    934    874    904    900    916    908    218    262    298    293    340    209    210    300    171    287    280    264    258    216    272    269    267    185    252    325    342    262    269    240    335    296    250    268    171    234    295    238    516    506    465    510    536    488    576    499    500    538    537    502    564    441    541    528    515    590    578    449    512    493    530    511    600    504    557    236  
  791    671    646    708     75     78     44    107     80     42     76     77     68     31     28     62     83     51     85     99     91     69     73     44    105     94     74     27      0     64     96     57     98     75     69    120    113     32     59    115    128     71    259    219    196     93     44     86     57    103     93    112    108    155    119    143    131    169    136    110    163    177     96     46     60    981    895    920    954    915    932    894    909    957    897    927    924    940    931    242    286    321    317    364    234    231    324    194    310    306    284    283    241    295    293    291    210    276    348    366    285    295    264    358    320    273    292    194    255    320    259    505    499    455    497    526    478    567    491    494    529    525    491    556    430    530    517    504    581    567    437    499    480    517    501    589    493    546    255  
  851    731    707    770     31     89     78    144    143     23    106     74    116     80     65     83    137     72    136    122    125     25     11     22     42     31     14     42     64      0     56     26     64     17     39     59    107     42      8     65     70     14    267    239    142     30     42     54     43     40     30     49     58    100     61     82     85    122    110     62    118    117     58     21     12    917    832    857    891    852    869    831    846    894    834    864    860    876    868    178    222    258    254    301    172    169    262    131    246    247    222    220    179    232    230    227    147    213    285    303    222    234    201    295    257    209    229    131    193    260    196    506    491    455    503    524    477    564    486    483    526    528    493    551    433    532    517    505    579    568    440    506    486    522    499    591    495    548    238  
  884    763    737    797     85    143    126    194    172     67    157    129    160    122    110    135    178    124    179    175    176     80     58     69     65     54     64     86     96     56      0     81    117     68     94     86    163     64     53     24    104     43    221    201    172     64     94    108     98     65     50     69    104    131     95     69    129    161    162     18    159    136    110     57     67    905    822    845    879    840    862    822    836    877    818    852    847    865    855    176    217    247    247    294    178    149    261    126    234    260    201    220    187    224    224    223    149    211    274    299    213    241    203    283    250    196    222    126    171    269    179    454    437    402    453    472    424    511    433    428    473    476    442    497    381    480    465    453    526    516    389    457    435    472    446    538    443    496    289  
  833    714    690    755     18     63     57    121    130     24     82     49     96     64     48     59    118     49    116     97    102     12     29     20     56     49     25     31     57     26     81      0     47     24     17     66     83     48     30     90     71     39    287    255    139     43     20     34     18     53     50     62     51     98     64    101     75    114     91     87    108    121     43     32     15    928    842    867    902    863    878    840    856    907    847    875    872    887    880    190    234    271    265    312    180    187    271    145    260    250    240    229    186    244    241    238    157    223    297    313    235    239    211    308    268    224    240    145    210    264    212    528    515    477    524    547    499    587    509    507    549    549    515    574    454    553    539    527    601    590    462    527    507    543    521    612    516    570    217  
  843    728    704    772     34     59     79    123    159     70     88     40    114     93     79     67    137     66    131     91    105     41     59     67     65     68     54     73     98     64    117     47      0     50     31     59     54     94     71    118     51     76    331    301    103     58     55     13     42     63     71     68     26     67     49    111     35     72     46    117     65     97      8     77     56    906    819    845    879    841    852    816    833    888    828    853    851    865    858    174    217    257    247    292    158    185    248    136    246    218    235    208    162    229    224    220    141    205    281    291    220    212    190    292    250    213    224    136    207    235    206    570    553    518    567    588    540    627    549    545    589    591    557    614    496    595    581    569    642    632    504    570    550    586    562    654    558    611    174  
  856    737    713    777     18     84     81    144    151     34    105     67    119     86     70     81    141     72    139    118    124     15     10     32     33     26      4     50     75     17     68     24     50      0     29     46     97     56     24     71     55     26    282    255    127     20     43     41     40     30     27     40     42     84     46     78     69    106     96     69    102    103     43     36     15    907    822    846    881    842    858    820    836    885    825    854    851    866    858    168    212    249    244    291    160    164    250    122    238    233    217    209    167    223    220    217    136    203    275    292    213    221    190    286    247    202    219    122    187    247    190    520    504    469    517    538    491    577    500    495    540    542    507    564    447    546    531    519    592    582    455    521    500    537    512    604    509    562    223  
  834    716    692    758     13     55     59    117    137     40     79     38     98     70     55     55    120     49    117     90     98     15     38     36     57     54     33     44     69     39     94     17     31     29      0     62     69     64     44    100     63     52    303    271    127     46     27     19     16     55     56     63     40     88     57    105     62    100     75     98     94    113     28     48     28    923    836    861    896    857    871    834    850    902    842    869    867    881    874    185    229    268    261    307    173    187    264    143    257    240    239    224    179    240    237    233    152    218    293    307    231    231    205    304    263    222    236    143    211    255    212    544    529    492    539    562    514    602    524    521    564    565    530    589    470    569    555    542    617    606    477    543    522    559    536    628    532    585    201  
  895    778    754    820     50    113    121    177    195     79    139     94    159    129    113    116    182    110    178    147    158     54     49     77     22     35     47     95    120     59     86     66     59     46     62      0    112    100     66     76     19     60    306    286     87     30     85     59     77     23     39     18     34     46     12     54     50     76     93     78     75     58     52     79     60    863    777    802    836    797    812    775    791    841    782    810    807    822    814    124    168    206    200    247    115    128    205     81    195    188    179    164    121    179    176    173     92    158    232    248    170    175    145    243    203    160    175     81    150    201    151    536    514    484    536    552    505    590    512    503    553    558    524    575    464    562    546    534    606    597    472    541    519    555    525    619    524    578    213  
  801    688    665    736     79     38     74     85    148    103     62     37     94     93     86     56    114     63    106     50     71     83    106    100    118    119    101     95    113    107    163     83     54     97     69    112      0    123    112    168    102    120    366    330    133    109     77     58     68    116    122    121     79    110    102    164     75     97     41    166     90    142     61    113     96    942    854    880    915    877    884    849    868    927    867    889    888    900    895    220    261    302    291    334    201    237    288    187    292    249    285    250    203    274    269    263    188    248    324    331    267    248    232    336    293    262    268    187    258    268    256    609    597    558    604    628    581    669    591    589    631    630    596    656    535    635    621    608    683    672    542    606    587    624    603    694    598    651    143  
  822    701    676    738     64     94     67    134    110     25    100     86     98     60     50     81    114     69    116    121    117     57     52     28     82     69     54     29     32     42     64     48     94     56     64    100    123      0     35     84    111     44    243    209    182     71     47     82     57     80     67     89     96    140    102    115    122    160    138     78    155    158     90     22     43    955    870    895    928    889    908    869    884    930    870    902    898    914    905    217    261    295    292    339    212    202    301    169    283    288    256    260    220    270    268    266    186    252    322    342    260    274    241    332    295    246    267    169    226    301    231    487    477    437    481    507    459    548    471    472    509    508    474    536    413    512    499    486    562    550    420    484    464    501    482    572    476    528    263  
  848    728    704    767     38     91     78    145    139     19    107     77    115     78     64     84    135     73    134    124    126     31     18     20     47     36     21     39     59      8     53     30     71     24     44     66    112     35      0     64     78     13    261    232    150     37     43     60     46     46     34     55     66    107     68     85     92    129    117     60    125    123     65     14     16    922    837    862    896    857    874    836    851    898    839    869    865    881    873    184    227    263    259    306    178    172    267    136    251    253    226    226    185    237    235    233    152    218    289    309    227    240    207    299    262    214    234    136    196    266    200    500    486    449    496    519    471    558    481    478    521    522    487    545    426    526    511    499    573    562    434    500    479    516    493    584    489    542    244  
  905    784    758    819     89    153    141    208    193     81    170    137    177    139    126    147    195    136    196    186    189     85     63     82     57     50     68    101    115     65     24     90    118     71    100     76    168     84     64      0     94     51    232    218    158     61    106    110    107     58     47     59    100    120     86     47    123    152    161      7    151    119    110     72     76    882    798    822    855    816    838    799    813    854    794    829    823    841    831    153    194    223    224    270    157    125    238    104    211    240    177    198    166    201    201    201    128    188    251    276    190    220    181    259    227    173    199    104    148    248    156    460    439    408    460    476    430    514    437    429    477    482    448    500    388    486    470    459    530    522    396    465    443    479    450    544    449    502    286  
  893    777    753    820     54    109    122    173    200     89    137     89    160    132    117    115    182    110    178    141    154     60     61     86     39     51     58    102    128     70    104     71     51     55     63     19    102    111     78     94      0     74    324    302     73     44     89     55     79     39     55     36     26     30     10     70     33     59     78     96     57     50     46     90     69    860    774    799    833    794    808    771    788    840    780    807    804    819    812    124    168    207    199    244    111    135    202     86    196    179    184    161    116    179    175    171     91    156    232    244    171    169    142    243    201    163    174     86    157    194    155    554    532    502    554    570    523    608    530    521    571    576    542    593    482    580    564    552    624    615    490    559    537    573    543    637    542    596    195  
  861    741    716    779     43    102     90    157    151     32    119     87    128     91     76     96    147     85    147    135    138     38     17     32     39     26     22     52     71     14     43     39     76     26     52     60    120     44     13     51     74      0    257    231    146     31     55     66     57     38     24     46     66    103     64     73     93    128    121     48    125    117     69     25     25    912    827    851    885    846    864    826    841    887    827    858    854    871    862    174    217    252    248    296    169    160    258    125    240    246    214    216    177    226    225    223    143    209    279    299    216    232    198    288    251    203    223    125    184    258    189    495    479    443    492    513    465    552    474    471    514    516    482    539    421    520    506    493    567    557    429    496    475    511    487    579    483    536    249  
  915    787    759    801    298    335    303    358    287    264    333    329    317    288    286    320    320    309    327    357    346    291    273    268    285    274    279    271    259    267    221    287    331    282    303    306    366    243    261    232    324    257      0     60    390    283    289    320    299    285    270    288    322    351    315    274    349    382    377    229    380    350    325    255    276   1023    947    968    998    960    996    953    962    981    924    972    961    986    970    365    394    408    418    458    378    315    441    323    397    460    349    406    387    396    399    403    349    394    434    469    385    437    393    438    420    364    397    322    328    464    343    248    250    199    239    269    221    312    238    252    273    267    233    302    172    272    260    247    324    309    179    241    222    259    246    331    236    287    504  
  856    729    701    745    268    296    262    311    235    232    290    293    270    245    246    280    271    269    279    315    301    261    247    235    264    252    251    235    219    239    201    255    301    255    271    286    330    209    232    218    302    231     60      0    372    260    254    289    265    264    248    269    296    331    293    263    323    359    346    213    356    336    296    224    246   1050    971    993   1025    986   1019    976    986   1012    954    998    989   1012    998    363    397    417    423    467    372    319    444    317    404    455    360    407    381    401    403    405    342    395    444    476    389    434    391    449    426    369    401    316    336    461    349    298    306    253    284    321    274    365    293    310    326    316    283    356    224    321    312    298    376    359    229    284    268    305    300    380    286    336    471  
  933    821    798    868    121    157    181    217    262    159    186    140    215    195    180    169    237    168    231    182    201    128    133    156    109    122    129    170    196    142    172    139    103    127    127     87    133    182    150    158     73    146    390    372      0    116    154    113    142    110    125    104     89     43     82    120     68     37     94    161     44     44    102    162    140    809    722    747    782    744    752    717    735    794    735    756    755    767    762    102    137    178    163    204     77    142    156     95    170    117    177    121     76    150    143    137     79    123    197    199    145    115    106    209    165    146    143     95    157    135    148    612    586    560    615    627    581    663    586    572    627    635    601    648    543    639    622    611    680    673    551    621    598    633    600    695    601    655    164  
  875    757    733    797     33    101    100    162    171     52    123     83    139    105     90    100    161     92    159    135    143     33     20     50     13     11     20     69     93     30     64     43     58     20     46     30    109     71     37     61     44     31    283    260    116      0     63     52     58     11     14     20     41     73     34     60     66    100    101     60     97     87     50     50     34    888    803    828    862    823    839    801    817    866    806    835    832    847    839    149    193    230    225    272    142    144    232    103    218    217    197    191    149    203    201    198    117    184    256    274    194    204    172    266    228    182    200    103    168    230    170    517    498    465    516    534    487    573    495    489    536    539    505    559    445    543    528    516    588    579    452    520    499    535    508    601    506    559    227  
  813    695    670    735     36     50     38    103    112     28     65     40     77     44     29     41     98     31     96     82     84     31     47     26     75     68     45     20     44     42     94     20     55     43     27     85     77     47     43    106     89     55    289    254    154     63      0     43     13     73     69     82     66    114     82    121     88    126     94    102    120    139     53     39     32    947    861    886    921    882    896    859    875    926    866    894    891    906    899    209    253    291    284    331    198    206    289    164    279    266    259    248    204    264    261    257    176    243    317    332    254    257    229    327    287    244    260    164    230    282    232    533    522    482    527    552    504    593    516    515    555    554    519    580    458    558    545    532    607    595    466    530    510    547    527    617    521    574    217  
