45

17  11  15   5   2   5  16  17  30  30  30  30   3  30  30  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   6   0   0   0  
 7   2  16  11  18   4   7  18  30  30  30  30  30  30  30  26  26  26  26  26  26  26   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
16   2  19   8  15   6  11  19  30  30  30  30  30  30  30  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0  
20   9   4  10   3  15  15  19  30  30  30  30  30  30  30   3  26   6  26  26  26  26   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18   8  11  19  15  11  16  10  30  30  30  30  30  30  30  26  26   7  26  26  26  26   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   1  20  20   8   2   8  18  30  30  30  30  30  30  30  26  26  26  26  26  26  26   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  

 0   4   6   3   3   1   2   9  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
12   0  18   6  17  14  15   7  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8  16   0  11  11   6   1   6  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   6  15   0  16  19  20  19  29  29  29  29  29  29  29   3  29  29  29  29  29  29   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   6   4   9   0   9   7  10  29  29   4  29   8  29  29  29  29  29  29   8  29  29   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 5   7  18  15   5   0   7   4  29  29  29   8  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8  18  15  15  10   7   0  10  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  
 9  14  14  12  10  15   3   0  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   0  12   4   8  15   1   2  25  25  25  25  25  25  25   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   7   0   0   0   0  
29  29  29  29  29  29  29  29  12   0  16   4   9   3  19  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   7   0   0   0   0  
29  29  29  29   4  29  29  29   8  16   0  15  11  19   2  25  25  25  25  25  25  25   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  
29  29  29  29  29   8  29  29  19   8   8   0  11  20  15  25  25  25  25  25   1  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29   8  29  29  29   2  13  14   1   0  13  12  25  25   8  25  25  25  25   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  
29  29  29  29  29  29  29  29   7  19   5  12   5   0   3  25  25  25  25  25  25  25   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  16  10  13  15   9  14   0  25  25  25  25  25  25  25   0   0   0   0   0   2   1   0   0   7   0   0   0   0   0   0   0   0   0   0   0   8   0  
29  29  29   3  29  29  29  29  25  25  25  25  25  25  25   0   9  14  12   8   3   1   0   0   0   0   9   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  11   0  12  14  18   5   3   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  25  25  25  25   8  25  25   3  18   0   6  10  11  15   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  12  15  16   0   9  13   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0  
29  29  29  29   8  29  29  29  25  25  25  25  25  25  25  19   4   9   4   0  19   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  25  25  25   1  25  25  25  13   5   4  14  16   0   4   0   0   0   0   0   8   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  25  25  25  25  25  25  25   7   4  11   1  17  16   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   3  
 0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   9  16  10  16   6  18  13   6   7  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0  13  18   8   2  19  10  12  14  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   9   0   0   0   0   0  15   4  18  13  13   2  12   5  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   9   3   4  11  15   2  13  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  19  10   2   2   7  20   9   2  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   2   0   0   0   0   0   8   0   8  18   4  11  14  14   9   2  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  17  14  17   6   5   4   4   3  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   1   4  20   2  12   3   8  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0  28  28  28  28  28  28  28  28  17  19   8   5   2   3   4  13  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  20  18  18   1   7  12   1  10  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   8  10   2   8  12   1  10   9   6  29   9  29  29  29  29  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   9   0   0   0   0   0   0  28  28  28  28  28  28  28  28   1  16  20  10   9   9   5  17   4  29  29  29  29  29   7  
 0   0   0   0   3   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   3   0  28  28  28  28  28  28  28  28  10  18  13   7   8   7   2  10  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  15  12  17   4   7  15  12   1  29  29   1  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   4   5  19   3  17   8  11  11  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   7   0   0  28  28  28  28  28  28  28  28   3   1   8  11   1  17   1  18  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  29  29   6   4  29  29  29  29  18   1   4   1   9  15  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29  13  12   5  15  15  10  16  
 0   0   0   0   0   0   0   0   7   7   0   0   0   0   0   0   0   0   0   0   0   9  30  30  30  30  30  30  30  30  29  29   9  29  29   1  29  29   4   5   9   3  17  12   4  
 5   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29   5   7   1  20   6   9   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29   9  13  11   9  20   7  13  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   8   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29  11   1  12   8  13  19   9  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   3  30  30  30  30  30  30  30  30  29  29  29   7  29  29  29  29  14  12  11  18   8   2  10  
