117

  512    500    498    499    499    501    337    350      7     16      0     13     16     12      9      7    744    734    741    735    736    756    737    755   1123   1118    919    309    320    310    315    305    315    314   1050   1052   1048   1036    844    833    835    841    848    856    847    841    842    855    884    890    895    884    727    713    709    718    735    715    993    984    989    998    984    984    988    608    610    604    772    855    853    852    852    852    859    842    695    714    705    727    717    733    721    713    708    729    866    869    860    880    582    590    588    589    572    586    590    532    542    536    524    528    541    544    532    639    644    649    837    829    839    852    859    842    850    841    623  
  501    489    487    487    488    490    347    360     17      7     13      0      4      1      4     16    742    733    739    733    734    754    735    753   1134   1129    930    314    324    315    319    310    319    319   1062   1064   1060   1048    850    839    842    847    854    863    853    848    849    861    895    900    906    894    738    724    720    729    746    726   1004    996   1001   1009    995    996    999    605    607    602    775    867    865    864    863    864    871    854    685    704    710    732    722    738    726    718    713    734    872    876    866    886    580    589    586    587    570    584    588    544    553    548    535    540    553    555    543    651    656    661    848    840    850    863    870    853    861    852    611  
  497    485    483    484    484    486    349    362     21      8     16      4      0      4      7     18    741    732    737    731    732    752    734    752   1137   1132    934    314    324    315    319    310    319    319   1065   1068   1063   1051    851    840    842    848    854    863    853    848    849    861    897    903    909    897    740    727    723    732    749    728   1008    999   1004   1013    999    999   1003    603    605    600    775    870    868    867    866    867    874    857    681    701    710    732    722    738    726    718    713    734    875    879    869    889    578    587    584    585    568    582    587    546    556    550    538    542    555    558    546    654    659    664    851    842    852    866    873    855    864    854    609  
  501    489    487    488    488    490    346    359     17      7     12      1      4      0      4     15    742    733    739    733    734    754    735    753   1134   1129    930    313    323    315    319    309    319    318   1061   1064   1060   1047    850    839    841    847    853    862    852    847    848    860    894    900    906    894    737    724    720    729    746    725   1004    995   1001   1009    995    995    999    605    607    601    775    867    865    864    863    864    870    854    685    705    709    732    721    737    725    718    712    734    872    876    866    886    580    589    586    587    570    584    588    543    553    547    535    539    552    555    542    651    656    661    848    839    849    863    870    852    861    851    612  
  503    492    489    490    490    492    343    356     15     10      9      4      7      4      0     12    741    732    738    732    733    753    734    752   1131   1126    928    311    321    312    316    307    316    316   1058   1061   1057   1044    847    836    838    844    850    859    849    844    845    857    891    897    902    891    734    720    716    726    743    722   1001    993    998   1007    993    993    997    604    606    600    772    863    861    860    860    861    867    850    686    706    707    729    719    735    722    715    710    731    872    876    866    886    579    587    585    586    569    583    587    540    549    544    532    536    549    551    539    647    652    658    844    836    846    859    866    849    857    848    615  
  512    500    498    498    499    500    332    345     12     21      7     16     18     15     12      0    738    728    735    729    730    749    731    749   1119   1114    920    302    313    304    308    299    309    308   1048   1051   1046   1034    838    827    829    835    841    850    840    835    836    848    879    885    891    879    722    709    705    714    731    710    993    985    990    998    984    985    988    602    605    599    765    852    851    850    849    850    856    840    692    712    699    721    711    727    714    707    701    723    870    874    864    884    576    584    582    583    566    580    584    529    538    532    520    524    538    540    528    637    642    647    833    825    835    848    855    837    846    836    627  
  694    688    687    688    678    673    655    649    750    748    744    742    741    742    741    738      0     17      6     11     19     13      8     12   1186   1177   1421    499    485    504    489    503    480    488   1370   1371   1368   1366    541    522    533    530    530    528    534    524    532    524    956    949    972    954    878    864    868    879    891    876   1474   1469   1466   1484   1465   1466   1468    158    155    161    332   1126   1129   1130   1125   1130   1126   1128    587    584    386    384    365    376    384    387    378    389   1572   1576   1564   1584    163    154    157    157    174    162    155    830    821    827    816    816    821    833    813    987    996    999    951    955    956    949    969    949    948    941   1077  
  696    690    688    690    680    675    640    635    740    739    734    733    732    733    732    728     17      0     20     20     31     23     13     24   1170   1160   1406    486    472    490    476    490    468    475   1354   1355   1351   1350    526    507    518    515    516    513    519    510    517    510    939    933    955    937    861    847    851    862    875    860   1459   1454   1450   1468   1449   1451   1453    157    154    159    317   1109   1113   1113   1108   1114   1109   1111    594    593    370    369    349    360    368    371    362    373   1560   1564   1552   1572    155    146    150    149    166    156    147    814    805    811    800    800    805    817    797    971    980    983    935    938    939    933    952    932    932    924   1077  
  688    682    681    683    672    667    654    649    746    744    741    739    737    739    738    735      6     20      0      7     13     18      8     16   1189   1180   1421    497    483    502    488    502    479    486   1372   1373   1369   1368    545    526    537    534    535    532    538    529    536    529    959    952    974    956    880    866    870    881    893    878   1475   1470   1466   1484   1466   1467   1469    153    150    156    336   1127   1131   1131   1126   1132   1128   1129    581    579    389    388    369    380    387    391    381    393   1571   1574   1562   1583    160    151    154    153    170    158    152    831    822    827    816    817    822    834    813    988    996   1000    954    957    958    952    971    951    951    943   1072  
  683    677    676    677    667    662    649    644    740    738    735    733    731    733    732    729     11     20      7      0     11     24      8     22   1188   1179   1417    492    478    497    482    496    473    481   1369   1370   1366   1365    545    526    537    535    535    533    538    529    537    529    957    950    973    955    877    863    867    878    891    875   1471   1466   1462   1480   1462   1463   1465    147    144    150    337   1124   1128   1128   1123   1129   1125   1126    577    575    389    388    368    380    387    390    380    392   1565   1568   1557   1577    153    145    148    147    164    152    145    827    818    823    812    813    818    830    809    984    993    996    952    955    956    950    969    949    949    941   1066  
  677    671    670    671    661    656    655    650    742    739    736    734    732    734    733    730     19     31     13     11      0     30     19     27   1198   1189   1424    496    482    501    487    501    478    485   1378   1379   1375   1373    556    537    548    545    546    543    549    540    547    540    967    960    982    964    886    872    876    887    900    884   1478   1473   1470   1488   1469   1470   1472    144    141    146    348   1133   1137   1137   1132   1138   1133   1135    568    566    399    398    379    390    397    400    391    403   1568   1572   1560   1580    155    146    148    148    164    151    146    835    826    831    820    821    826    837    817    992   1000   1004    961    964    965    960    979    959    958    951   1061  
  706    700    699    700    690    685    663    658    761    759    756    754    752    754    753    749     13     23     18     24     30      0     20      3   1186   1177   1428    508    494    513    499    513    490    498   1374   1375   1372   1370    538    519    530    527    527    524    530    521    529    521    957    950    973    955    881    867    872    882    895    880   1481   1476   1472   1490   1472   1473   1475    171    168    174    329   1129   1133   1134   1128   1134   1130   1132    597    594    386    383    364    375    383    387    377    388   1583   1586   1575   1595    175    166    169    169    186    174    167    836    827    833    822    822    827    839    819    993   1001   1005    954    957    958    951    971    951    950    943   1090  
  690    683    682    684    673    668    648    643    743    741    737    735    734    735    734    731      8     13      8      8     19     20      0     19   1182   1172   1415    491    478    496    482    496    473    481   1364   1365   1362   1361    538    519    530    527    528    525    531    522    530    522    951    945    967    949    872    858    862    873    886    871   1468   1463   1459   1477   1459   1460   1462    153    149    155    330   1120   1124   1124   1119   1125   1120   1122    585    583    382    381    362    373    380    384    374    386   1565   1569   1557   1577    156    147    150    150    167    155    148    824    815    820    809    810    815    827    806    981    989    993    946    950    951    945    964    944    943    936   1073  
  704    698    696    698    688    683    664    658    761    759    755    753    752    753    752    749     12     24     16     22     27      3     19      0   1189   1179   1429    509    495    514    499    513    491    498   1376   1377   1373   1372    541    522    533    530    530    527    533    524    532    524    959    953    975    957    883    869    873    884    897    882   1482   1477   1473   1492   1473   1474   1476    169    166    172    332   1131   1135   1136   1130   1136   1131   1133    594    591    388    386    367    377    385    389    380    391   1583   1586   1575   1595    174    165    168    168    185    173    166    838    828    834    823    824    829    840    820    994   1003   1006    956    959    960    953    973    953    952    945   1088  
 1550   1538   1536   1537   1532   1531    801    791   1122   1139   1123   1134   1137   1134   1131   1119   1186   1170   1189   1188   1198   1186   1182   1189      0     11    744    938    941    931    942    937    952    944    427    425    425    442    674    691    679    685    688    696    684    692    683    698    253    253    238    254    399    414    416    407    389    410    728    732    715    740    723    725    723   1207   1206   1205    871    352    360    362    356    362    347    374   1616   1627    801    805    823    815    805    801    810    801   1287   1289   1275   1287   1140   1141   1148   1150   1147   1161   1147    593    583    589    600    596    583    582    592    532    532    527    289    296    287    277    267    286    279    289   1745  
 1543   1531   1529   1530   1525   1524    795    785   1117   1134   1118   1129   1132   1129   1126   1114   1177   1160   1180   1179   1189   1177   1172   1179     11      0    748    931    934    924    934    930    945    937    434    432    432    449    664    680    669    675    677    685    673    681    673    688    245    245    231    246    393    408    411    401    384    405    734    738    721    745    729    731    729   1198   1197   1196    861    353    361    363    358    363    348    375   1608   1619    791    795    813    805    795    791    800    791   1290   1292   1278   1290   1131   1132   1139   1140   1138   1152   1138    589    578    584    596    591    578    577    588    530    530    526    283    290    281    271    261    280    273    282   1740  
 1430   1419   1417   1417   1418   1419    779    781    914    931    919    930    934    930    928    920   1421   1406   1421   1417   1424   1428   1415   1429    744    748      0    958    970    951    966    954    978    969    348    352    349    328   1110   1116   1108   1117   1123   1135   1119   1122   1116   1136    702    717    695    704    639    645    637    632    630    631     79     69     80     81     71     71     75   1355   1356   1352   1219    432    423    422    429    421    436    413   1600   1618   1122   1140   1148   1151   1136   1127   1131   1138    588    589    576    584   1297   1303   1306   1308   1296   1313   1306    596    608    601    610    610    607    595    615    448    439    437    653    640    650    673    656    661    672    671   1448  
  613    602    599    601    596    594    182    183    313    320    309    314    314    313    311    302    499    486    497    492    496    508    491    509    938    931    958      0     14      8     10      5     21     12    981    983    979    972    542    530    534    539    545    553    544    538    540    551    686    687    700    685    548    532    532    543    560    539   1019   1013   1012   1028   1010   1011   1014    402    404    399    465    749    750    750    747    750    751    743    696    710    397    419    409    425    412    405    400    421   1077   1080   1068   1088    351    359    360    361    347    364    361    409    408    408    395    397    408    416    397    561    569    573    653    649    656    662    675    655    660    651    864  
  612    600    598    599    594    592    192    193    323    330    320    324    324    323    321    313    485    472    483    478    482    494    478    495    941    934    970     14      0     20      5     19     12      6    990    992    988    981    535    522    526    531    537    545    537    531    533    543    689    690    703    688    553    537    537    548    565    544   1031   1025   1024   1039   1022   1023   1025    389    391    386    453    757    758    758    754    758    759    751    689    703    387    409    398    414    402    395    389    411   1091   1094   1082   1102    338    345    346    348    334    351    347    417    416    417    403    406    416    424    405    570    578    583    657    653    660    666    679    659    664    654    868  
  620    609    606    607    602    601    174    175    313    321    310    315    315    315    312    304    504    490    502    497    501    513    496    514    931    924    951      8     20      0     16      7     28     19    974    975    971    965    540    528    531    536    542    550    541    536    537    548    679    680    693    678    541    525    525    536    553    532   1012   1006   1005   1020   1003   1004   1007    409    410    406    465    741    743    742    739    743    744    736    703    717    396    418    408    424    411    404    399    420   1072   1076   1064   1084    357    365    366    367    353    370    367    401    400    401    387    390    400    408    389    553    561    566    646    642    649    655    668    648    653    644    868  
  610    599    596    598    592    591    190    191    319    325    315    319    319    319    316    308    489    476    488    482    487    499    482    499    942    934    966     10      5     16      0     15     13      3    988    990    986    979    539    526    530    535    541    549    540    535    536    547    690    691    704    689    553    537    537    548    565    544   1028   1022   1021   1036   1019   1020   1022    393    394    390    458    756    757    757    753    757    758    750    690    703    391    413    403    419    407    399    394    416   1086   1089   1077   1097    342    349    350    352    338    355    351    416    414    415    402    404    414    423    404    569    576    581    657    654    660    666    679    659    664    655    865  
  614    602    599    601    596    594    178    180    309    316    305    310    310    309    307    299    503    490    502    496    501    513    496    513    937    930    954      5     19      7     15      0     25     16    979    981    977    970    546    533    537    542    548    556    547    542    543    554    686    687    700    685    547    532    531    542    559    538   1016   1009   1009   1024   1006   1007   1010    407    408    404    469    747    748    748    745    748    749    741    698    711    401    423    413    429    416    409    403    425   1072   1075   1063   1083    356    363    364    366    352    369    365    406    405    406    393    395    405    414    395    558    566    571    653    648    655    662    674    654    660    650    862  
  600    589    586    588    582    581    202    203    319    325    315    319    319    319    316    309    480    468    479    473    478    490    473    491    952    945    978     21     12     28     13     25      0     10   1001   1002    998    992    543    530    534    539    544    552    544    538    540    550    700    701    715    699    564    549    548    559    576    556   1040   1034   1033   1048   1031   1032   1034    382    384    379    457    768    769    769    765    769    770    762    678    691    393    414    403    420    408    401    395    417   1094   1097   1085   1105    332    339    340    342    328    344    341    428    427    427    414    417    427    435    416    581    589    593    669    665    672    677    690    670    675    666    858  
  608    596    594    595    590    588    192    193    318    325    314    319    319    318    316    308    488    475    486    481    485    498    481    498    944    937    969     12      6     19      3     16     10      0    991    993    989    982    540    528    531    536    542    550    542    536    538    548    692    693    707    691    555    540    540    551    567    547   1030   1024   1024   1039   1021   1022   1025    391    392    388    458    758    760    759    756    760    760    753    687    701    392    414    404    420    408    400    395    416   1087   1090   1079   1099    340    348    349    350    336    353    350    418    417    418    405    407    417    426    406    571    579    584    660    656    663    669    682    662    667    657    863  
 1545   1533   1530   1531   1529   1530    805    801   1046   1064   1050   1062   1065   1061   1058   1048   1370   1354   1372   1369   1378   1374   1364   1376    427    434    348    981    990    974    988    979   1001    991      0      4      3     21    950    961    951    959    964    975    960    966    958    977    477    491    465    480    496    509    504    494    483    496    313    319    301    324    311    312    310   1342   1342   1340   1106    245    241    241    246    241    245    244   1672   1687   1016   1028   1042   1040   1026   1018   1025   1025    931    932    919    928   1277   1282   1286   1288   1280   1296   1286    573    575    574    587    585    575    566    586    425    418    413    451    442    446    463    442    457    463    466   1643  
 1547   1535   1533   1534   1532   1532    807    803   1048   1067   1052   1064   1068   1064   1061   1051   1371   1355   1373   1370   1379   1375   1365   1377    425    432    352    983    992    975    990    981   1002    993      4      0      5     25    950    961    951    959    964    975    960    965    958    977    477    491    465    480    497    510    505    495    484    497    316    322    304    327    314    316    313   1343   1343   1341   1106    246    242    242    247    242    246    245   1674   1689   1016   1029   1042   1040   1026   1019   1026   1025    935    936    923    931   1278   1283   1287   1289   1281   1297   1287    575    577    576    589    587    577    568    588    427    420    415    451    442    446    463    442    457    463    466   1646  
 1543   1531   1528   1529   1527   1528    803    799   1044   1062   1048   1060   1063   1060   1057   1046   1368   1351   1369   1366   1375   1372   1362   1373    425    432    349    979    988    971    986    977    998    989      3      5      0     22    947    959    949    957    962    973    957    963    955    974    475    489    463    478    494    507    502    492    481    494    315    320    303    325    312    314    311   1339   1340   1337   1103    243    239    238    244    238    242    242   1670   1685   1013   1026   1039   1037   1023   1016   1022   1022    932    933    920    929   1275   1279   1284   1285   1278   1294   1283    571    573    572    585    583    573    564    584    423    416    411    448    439    444    460    439    454    461    464   1642  
 1532   1520   1518   1519   1517   1517    795    791   1032   1050   1036   1048   1051   1047   1044   1034   1366   1350   1368   1365   1373   1370   1361   1372    442    449    328    972    981    965    979    970    992    982     21     25     22      0    952    963    954    962    967    978    962    968    960    979    483    497    471    485    495    507    502    492    482    494    294    300    282    305    292    294    291   1336   1336   1333   1106    242    238    237    243    237    242    239   1661   1677   1015   1028   1041   1039   1025   1017   1024   1024    911    912    899    907   1271   1276   1280   1282   1274   1290   1280    564    567    565    578    576    567    558    578    414    407    402    454    444    449    466    446    460    467    470   1627  
 1082   1072   1070   1072   1064   1060    548    535    847    856    844    850    851    850    847    838    541    526    545    545    556    538    538    541    674    664   1110    542    535    540    539    546    543    540    950    950    947    952      0     20     10     12     15     26     11     18     10     28    480    469    495    478    475    467    474    481    486    481   1141   1139   1130   1152   1133   1134   1135    607    605    607    210    719    725    727    720    727    717    729   1066   1071    180    169    189    174    173    174    184    164   1452   1455   1441   1459    546    545    552    554    558    566    550    556    539    549    546    543    539    550    537    672    679    680    500    509    504    489    510    494    488    484   1392  
 1065   1055   1053   1055   1047   1043    542    528    836    845    833    839    840    839    836    827    522    507    526    526    537    519    519    522    691    680   1116    530    522    528    526    533    530    528    961    961    959    963     20      0     12     10     15     25     15      9     12     24    494    483    508    491    483    474    482    489    494    488   1149   1146   1138   1160   1140   1142   1143    588    587    588    191    729    735    736    729    737    727    739   1048   1052    162    151    170    155    155    156    166    146   1451   1454   1440   1459    528    526    533    535    539    548    531    557    540    550    547    544    541    552    538    676    684    685    511    520    516    501    522    506    500    496   1377  
 1073   1063   1061   1062   1054   1051    541    528    838    848    835    842    842    841    838    829    533    518    537    537    548    530    530    533    679    669   1108    534    526    531    530    537    534    531    951    951    949    954     10     12      0      9     16     28     13     15      9     29    483    472    498    480    474    466    473    480    485    480   1140   1138   1129   1151   1132   1134   1134    598    596    598    202    719    726    727    720    727    718    730   1057   1061    170    160    180    164    164    165    175    155   1447   1450   1436   1454    537    535    543    545    549    557    541    552    535    545    542    539    535    547    533    669    677    678    501    510    506    491    512    496    490    486   1383  
 1075   1065   1063   1064   1056   1053    548    535    844    853    841    847    848    847    844    835    530    515    534    535    545    527    527    530    685    675   1117    539    531    536    535    542    539    536    959    959    957    962     12     10      9      0      8     20      6      7      3     20    490    479    505    488    483    474    482    489    494    489   1149   1147   1138   1160   1140   1142   1143    597    596    597    199    728    734    735    728    736    726    738   1057   1061    171    160    180    164    164    166    175    155   1455   1458   1444   1463    537    535    543    544    549    557    541    560    543    553    550    548    544    555    541    678    686    687    509    518    514    499    519    503    498    494   1386  
 1079   1069   1067   1068   1060   1057    555    542    850    860    848    854    854    853    850    841    530    516    535    535    546    527    528    530    688    677   1123    545    537    542    541    548    544    542    964    964    962    967     15     15     16      8      0     13      5      7      8     13    495    484    509    492    489    480    488    495    500    495   1155   1153   1144   1166   1147   1148   1149    599    598    599    199    733    740    741    734    741    731    744   1060   1064    175    163    183    166    167    169    179    158   1462   1465   1451   1470    540    537    545    547    551    559    543    567    550    560    557    555    551    562    548    684    692    693    514    523    519    503    524    508    503    499   1392  
 1083   1073   1071   1073   1064   1061    566    552    859    869    856    863    863    862    859    850    528    513    532    533    543    524    525    527    696    685   1135    553    545    550    549    556    552    550    975    975    973    978     26     25     28     20     13      0     16     16     20      4    505    493    519    502    500    492    500    507    511    506   1167   1165   1156   1178   1158   1160   1161    600    598    600    196    745    751    752    745    753    743    755   1061   1065    179    165    184    168    170    172    182    160   1474   1477   1463   1482    540    538    546    547    552    560    544    579    562    572    569    567    563    574    560    697    704    705    525    534    529    514    535    519    513    509   1398  
 1080   1070   1068   1070   1061   1058    553    540    849    859    847    853    853    852    849    840    534    519    538    538    549    530    531    533    684    673   1119    544    537    541    540    547    544    542    960    960    957    962     11     15     13      6      5     16      0     10      5     18    491    479    505    488    484    476    484    491    496    491   1151   1149   1140   1162   1143   1144   1145    602    600    602    202    729    736    737    730    737    727    739   1062   1066    176    165    184    168    169    171    180    160   1459   1462   1448   1467    542    540    547    549    553    561    545    564    547    557    554    551    548    559    545    681    689    689    510    519    514    499    520    504    498    494   1392  
 1072   1062   1060   1061   1053   1050    550    537    844    854    841    848    848    847    844    835    524    510    529    529    540    521    522    524    692    681   1122    538    531    536    535    542    538    536    966    965    963    968     18      9     15      7      7     16     10      0      9     16    497    486    511    494    488    480    488    495    500    494   1154   1152   1143   1166   1146   1148   1148    593    591    593    193    734    740    741    734    742    732    744   1053   1057    168    156    176    160    160    162    172    151   1459   1462   1448   1466    533    531    538    540    544    552    536    565    548    558    554    552    548    560    545    683    691    692    515    524    520    505    526    510    504    500   1385  
 1077   1067   1065   1066   1058   1055    549    536    845    855    842    849    849    848    845    836    532    517    536    537    547    529    530    532    683    673   1116    540    533    537    536    543    540    538    958    958    955    960     10     12      9      3      8     20      5      9      0     20    489    478    504    486    482    474    481    488    493    488   1148   1146   1137   1159   1140   1141   1142    599    598    599    201    727    733    734    727    735    725    737   1059   1063    173    162    182    166    166    168    177    157   1455   1458   1444   1463    539    537    545    546    551    559    543    560    543    553    550    548    544    555    541    677    685    686    508    517    512    497    518    502    497    493   1388  
 1080   1070   1068   1070   1062   1058    565    551    857    867    855    861    861    860    857    848    524    510    529    529    540    521    522    524    698    688   1136    551    543    548    547    554    550    548    977    977    974    979     28     24     29     20     13      4     18     16     20      0    507    496    521    504    502    493    501    508    513    508   1168   1166   1157   1179   1160   1161   1162    597    595    597    193    746    753    754    747    754    744    756   1058   1062    176    162    181    165    167    169    179    157   1474   1477   1463   1481    537    535    543    544    549    557    541    580    563    573    569    567    563    574    560    697    705    706    527    536    531    516    537    521    515    511   1395  
 1298   1287   1284   1286   1281   1279    555    544    883    899    884    895    897    894    891    879    956    939    959    957    967    957    951    959    253    245    702    686    689    679    690    686    700    692    477    477    475    483    480    494    483    490    495    505    491    497    489    507      0     16     16      3    160    172    177    170    154    173    713    714    701    725    706    708    707    964    963    962    657    272    280    282    275    282    269    290   1365   1376    576    584    601    595    583    577    585    580   1172   1174   1159   1175    897    899    905    907    903    917    904    365    351    359    369    364    352    353    360    353    356    354     59     74     61     38     48     52     40     48   1505  
 1300   1288   1286   1287   1282   1281    559    548    889    905    890    900    903    900    897    885    949    933    952    950    960    950    945    953    253    245    717    687    690    680    691    687    701    693    491    491    489    497    469    483    472    479    484    493    479    486    478    496     16      0     27     14    168    180    185    178    164    182    728    729    716    740    721    723    723    959    959    958    648    288    296    297    290    298    284    305   1364   1375    569    576    592    586    575    569    578    572   1186   1188   1174   1189    893    895    901    902    899    913    900    374    359    368    377    373    360    362    368    366    370    367     73     87     75     51     63     65     53     59   1510  
 1313   1301   1298   1300   1295   1294    568    557    894    911    895    906    909    906    902    891    972    955    974    973    982    973    967    975    238    231    695    700    703    693    704    700    715    707    465    465    463    471    495    508    498    505    509    519    505    511    504    521     16     27      0     19    170    183    187    179    163    183    705    706    693    717    698    700    700    980    979    978    672    265    273    275    267    275    261    283   1380   1391    592    600    616    610    599    593    601    596   1171   1173   1159   1174    913    915    921    923    919    933    920    374    361    368    379    374    361    362    369    356    359    356     64     77     64     45     47     57     47     56   1516  
 1298   1286   1283   1285   1280   1279    555    543    883    899    884    894    897    894    891    879    954    937    956    955    964    955    949    957    254    246    704    685    688    678    689    685    699    691    480    480    478    485    478    491    480    488    492    502    488    494    486    504      3     14     19      0    160    172    178    170    155    174    716    716    704    728    709    711    710    962    962    961    654    275    283    285    277    285    271    292   1364   1375    574    582    598    592    581    575    583    578   1173   1176   1161   1176    895    897    903    905    901    916    902    365    351    359    369    365    352    353    360    355    358    355     61     75     63     39     50     53     41     49   1504  
 1156   1144   1142   1143   1139   1138    403    393    725    742    727    738    740    737    734    722    878    861    880    877    886    881    872    883    399    393    639    548    553    541    553    547    564    555    496    497    494    495    475    483    474    483    489    500    484    488    482    502    160    168    170    160      0     16     18     11     14     14    667    665    656    679    659    661    661    863    863    861    612    254    259    260    253    260    253    260   1239   1251    520    534    546    545    531    523    530    530   1051   1053   1039   1055    797    800    806    807    801    817    805    206    192    200    209    205    192    194    200    225    231    230    111    104    113    126    133    115    124    115   1348  
