180

 10   15    5   20   17   10   20    8    6    5    0    8   16   10   14    4   21   11   17   12   15   12    9    7   22   18    8   17   18   10   19    7   16   11    6   11   21   14   18   10   18   10   18   12   18   18   18   19   24   20   13    9   21   15    6   14    6   10    8   17   12   13    2    8   24    6    9    8   17   24   11   18    9  259  266  271  259  268  249  266  263  270  270  250  244  266  281  263  271  260  261  261  261  268  261  267  263  272  269  261  283  257  274  266  263  252  259  261  269  270  280  267  269  271  262  262  258  280  242  253  263  267  273  250  279  260  275  248  276  271  270  271  274  270  260  259  253  165  161  184  194  214  217  206  218  199  213  218  206  227  198  198  199  209  218  223  193  210  203  197  223  202  227  195  185  188  187  188  193  171  197  178  165  183  156  159  159  148  149  155  
 18   22   13   12   23   18   25   16   14    8    8    0   22   18   20    7   18   11   11   20   22    8   17   11   15   10   14   17   10   18   11    8    8   14    4    8   14    7   10   18   15    5   22    6   23   18   21   19   20   17    5    6   13   18    3    6    8   18    4   10   20   10    7   17   20   14   16   13    9   17   17   10    4  253  260  265  253  263  243  260  257  264  264  244  238  261  275  257  265  253  255  255  256  262  255  261  257  266  264  255  277  251  268  260  257  246  253  255  263  263  275  260  263  265  256  256  252  274  237  247  257  261  267  244  273  255  269  242  270  265  264  265  268  265  254  253  247  158  154  177  186  207  209  199  210  191  206  210  199  220  190  190  192  201  210  216  186  202  195  189  215  194  219  191  183  186  184  186  191  167  194  176  162  180  148  151  151  140  141  147  
  7    2   11   31    2   17   30   12   11   14   16   22    0    7   24   14   37   14   33   11   22   20   15   21   36   30    7   31   28    9   31   22   28    9   17   17   27   28   30   14   34   20   30   27   27   32   32   34   40   36   24   18   31   28   19   26   21   11   23   26   16   28   18   11   40   12   16   21   31   31   20   31   24  258  266  270  257  266  248  265  263  269  268  249  243  264  280  261  270  260  261  259  259  268  259  265  261  271  268  260  281  256  273  265  263  251  259  261  267  269  279  266  268  269  260  261  257  279  241  251  262  266  272  248  277  258  274  246  275  269  269  269  272  268  260  257  253  168  164  187  207  228  230  220  232  212  226  231  220  241  212  211  213  222  231  236  207  223  216  210  236  214  239  188  177  180  179  180  186  165  190  170  158  177  168  171  171  160  162  167  
  1    6    5   29    9   10   23    5    4   11   10   18    7    0   17   11   31   14   28    4   15   19    8   14   32   27    5   25   26    2   29   16   26   11   14   16   27   24   28    7   28   18   23   22   20   26   25   27   34   30   21   16   29   21   15   23   16    4   19   25    9   22   12    4   34    5    9   14   27   31   13   28   19  262  270  274  261  271  252  269  267  273  273  253  247  269  284  266  274  263  265  264  264  272  263  270  265  275  273  264  286  260  278  269  267  255  263  265  271  273  283  270  272  274  264  265  261  284  246  256  266  270  276  252  282  263  278  251  279  273  273  274  276  273  264  261  257  170  167  190  204  225  227  217  228  209  223  228  216  237  208  208  209  219  228  234  204  220  213  207  233  212  237  194  184  186  185  186  192  170  196  176  164  183  166  169  169  158  159  165  
 17   23   15   32   26    7    6   12   14   20   14   20   24   17    0   18   22   25   23   14    4   26    9    9   28   29   19   12   30   15   30   12   27   24   20   25   34   21   29   10   19   24    7   20    3   13    9   15   26   21   25   23   33    7   19   26   13   13   17   30    8   16   14   13   26   13    8    7   25   37    4   27   18  273  280  285  273  282  263  280  277  284  284  264  258  281  295  277  285  273  275  275  275  282  275  281  277  286  283  275  297  271  288  280  277  266  273  275  283  283  294  281  283  285  276  276  272  294  256  267  277  281  287  264  293  274  289  262  290  285  284  285  288  285  274  273  267  179  175  197  199  218  221  210  221  203  218  222  210  231  202  202  203  213  222  229  198  214  208  201  226  209  234  209  199  202  200  202  207  185  211  192  179  197  161  166  167  156  154  162  
 11   14    6   19   16   13   24   10    7    1    4    7   14   11   18    0   24    7   18   13   19    9   12   11   22   16    7   20   16   11   18   10   15    8    3    7   18   14   17   13   20    7   22   12   22   21   22   22   26   22   11    5   19   19    4   12    9   12    9   14   15   15    5   10   26    8   12   12   17   21   15   17   10  255  263  267  255  264  245  262  260  266  266  246  241  263  277  259  267  256  258  257  258  265  257  263  259  268  266  258  279  253  270  262  259  249  256  258  265  266  277  263  265  267  258  259  254  277  239  249  259  263  269  246  275  257  271  244  273  267  266  267  270  267  257  255  250  162  158  181  194  214  216  206  218  198  213  217  206  227  198  198  199  208  217  223  193  209  202  196  223  201  227  191  181  184  183  184  189  167  193  174  161  179  155  158  158  147  148  154  
 32   37   27   21   39   25   23   27   27   24   21   18   37   31   22   24    0   28    8   31   26   25   26   17   10   18   30   10   22   30   18   15   17   31   22   26   28   11   18   28    3   23   18   12   23   10   15    9    4    1   20   24   23   15   20   19   16   29   14   24   28    9   19   28    4   26   25   19   11   29   22   15   14  262  268  274  263  273  251  268  266  273  274  252  247  271  283  267  274  261  264  265  266  270  265  271  266  275  273  264  286  260  276  269  264  256  261  264  273  272  284  269  272  275  266  266  261  283  246  257  265  270  276  254  282  264  278  251  279  275  273  275  277  275  262  263  256  165  160  181  177  196  199  188  199  181  196  200  188  209  180  180  181  191  200  207  176  192  186  179  205  187  212  206  198  201  199  201  206  181  208  191  177  194  139  144  145  134  132  140  
 14   15   11   17   15   19   31   15   12    5   11   11   14   14   25    7   28    0   22   17   25    6   17   17   25   17    9   26   14   15   18   16   15    5    7    3   14   17   17   18   25    6   29   16   28   27   29   28   30   27   11    5   17   25    9   12   15   16   14   12   20   20   12   15   30   13   18   18   19   17   21   18   14  249  257  261  249  258  239  256  254  260  260  240  235  257  271  253  261  250  252  251  251  259  251  257  253  262  260  252  273  248  265  256  254  243  250  252  259  260  271  257  259  261  252  252  248  271  233  243  253  258  263  240  269  250  265  238  267  261  260  261  264  261  251  249  244  157  153  176  194  215  217  207  218  199  213  217  206  227  198  198  199  208  217  223  193  210  202  196  223  200  226  184  175  178  176  178  183  160  187  168  154  172  155  157  157  146  148  153  
 28   32   23   14   34   24   26   25   23   19   17   11   33   28   23   18    8   22    0   29   27   18   24   16    5   10   25   13   14   27   10   12    9   25   16   19   20    4   10   26    7   16   21    6   25   14   19   14    9    8   12   17   15   17   14   12   13   27    9   16   26    7   16   25    9   23   23   18    3   21   22    7    9  255  261  267  256  265  245  261  259  266  267  246  240  264  277  260  267  255  257  258  259  263  258  264  259  268  266  257  279  253  270  262  258  249  255  257  266  265  277  262  265  268  259  259  254  277  239  250  258  263  269  247  275  257  271  244  272  268  266  268  270  268  256  256  249  158  154  176  177  197  200  189  200  182  196  201  189  210  181  181  182  192  201  207  176  193  186  180  206  186  211  198  190  193  191  193  198  173  200  183  169  186  139  143  144  133  132  139  
  5    9    7   32   12    8   20    4    6   14   12   20   11    4   14   13   31   17   29    0   11   22    6   14   33   29    9   23   29    3   31   16   28   15   16   19   30   25   30    4   28   21   21   23   17   24   23   26   34   30   24   19   32   19   17   26   16    2   20   28    6   23   13    3   34    6    7   13   28   34   11   29   20  266  274  278  265  275  256  273  271  277  277  257  251  273  288  270  278  267  269  268  268  276  267  274  269  279  277  268  290  264  281  273  271  259  267  269  275  277  287  274  276  278  268  269  265  288  249  260  270  274  280  256  286  267  282  255  283  277  277  278  280  277  268  265  261  174  171  193  206  226  228  218  229  210  225  229  218  239  209  209  211  220  229  235  205  221  215  208  234  214  239  198  188  190  189  190  196  174  200  180  168  187  167  171  171  160  160  167  
 15   20   14   35   23    6    8   11   14   20   15   22   22   15    4   19   26   25   27   11    0   28    8   12   32   31   18   17   32   13   32   15   30   24   21   26   36   25   32    8   23   26   11   23    6   17   14   19   30   25   27   24   35   12   20   29   15   11   20   32    6   20   15   12   30   12    7    9   28   39    5   30   21  274  281  286  274  283  264  281  279  285  285  265  259  282  296  278  286  275  277  276  276  283  276  282  278  287  285  276  298  272  289  281  278  267  274  277  284  285  295  282  284  286  277  277  273  296  258  268  278  282  288  265  294  275  290  263  291  286  285  286  289  286  276  274  269  181  177  199  203  222  225  215  225  207  222  227  215  235  206  206  207  218  226  233  202  218  212  205  231  213  238  208  198  201  200  201  206  184  211  191  178  197  165  170  171  160  158  166  
 19   21   15   11   21   22   32   19   16    8   12    8   20   19   26    9   25    6   18   22   28    0   21   18   20   11   14   25    8   20   12   16   10   11    7    3    8   14   11   22   22    2   29   13   30   26   28   27   27   24    5    4   11   25    8    7   15   21   12    6   24   18   13   19   26   17   21   19   15   12   23   13   12  247  254  259  246  256  236  253  251  258  258  237  232  254  268  251  258  247  249  249  249  256  248  255  250  259  257  249  270  245  262  253  250  240  247  249  256  257  268  254  257  259  249  250  245  268  230  241  250  255  261  237  266  248  262  235  264  258  257  259  261  258  248  246  241  153  149  172  188  209  211  200  212  192  207  211  200  221  192  192  193  202  211  216  187  204  196  190  217  194  220  184  175  178  176  178  183  159  186  168  154  172  148  151  151  140  142  147  
  8   14    7   29   17    2   15    3    6   13    9   17   15    8    9   12   26   17   24    6    8   21    0    9   29   26   10   18   26    6   27   12   24   16   14   18   29   21   27    2   22   19   16   19   12   19   17   21   29   25   21   17   30   14   14   23   11    4   16   26    3   18    9    4   29    4    1    7   24   33    6   26   16  267  274  279  266  276  257  274  271  278  277  258  252  274  288  271  279  268  269  269  269  276  268  275  270  279  277  269  290  265  282  274  271  260  267  269  276  278  288  274  277  279  269  270  266  288  250  261  271  275  281  257  286  268  283  255  284  278  278  279  281  278  268  266  261  174  170  192  201  221  224  213  224  206  221  225  213  234  205  205  206  216  225  231  200  217  210  204  230  210  235  201  191  193  192  193  199  177  203  183  171  189  163  167  167  156  156  163  
 15   20   10   23   23    8   14   10   10   12    7   11   21   14    9   11   17   17   16   14   12   18    9    0   20   20   14   10   21   13   21    3   18   18   11   17   25   13   20   11   14   15   12   11   12   11   12   13   21   16   16   14   24    8   10   17    4   12    8   21   11    9    5   11   21   10    8    2   16   28    7   19    9  264  271  276  264  274  254  271  268  275  275  255  249  272  286  268  276  264  267  267  267  273  266  272  268  277  275  266  288  262  279  271  268  257  264  266  274  275  286  272  274  276  267  268  263  286  248  258  268  272  278  255  284  266  280  253  281  276  275  276  279  276  265  264  259  170  166  188  193  212  215  205  216  197  212  216  205  226  196  196  197  207  216  222  192  208  202  195  221  202  227  201  192  195  193  195  200  177  204  185  172  189  155  159  159  148  148  155  
 32   36   27   13   38   28   30   29   28   22   22   15   36   32   28   22   10   25    5   33   32   20   29   20    0   10   29   18   14   32    9   17   10   29   19   22   20    8   10   30   10   18   25   10   30   18   23   18    9   10   14   20   15   22   18   13   17   31   14   17   31   12   20   30    8   28   28   22    5   20   27    7   13  252  258  264  253  263  242  258  256  263  264  242  237  261  273  257  264  251  254  256  256  260  255  261  256  265  263  254  276  250  266  259  255  246  251  254  263  262  274  259  262  265  256  256  251  273  236  247  255  260  266  244  272  254  268  241  269  265  263  265  267  265  253  253  246  155  150  172  173  193  195  185  196  177  192  196  185  206  176  176  177  187  196  202  172  188  182  175  201  182  207  196  189  192  191  192  197  172  199  182  168  184  134  138  139  128  128  134  
 27   30   22    4   31   27   33   25   23   16   18   10   30   27   29   16   18   17   10   29   31   11   26   20   10    0   23   22    4   27    2   17    2   21   13   14   10    8    0   28   17   10   29    9   32   23   27   23   18   18    6   12    5   25   12    4   16   28   11    7   29   14   17   26   18   24   26   22    7   11   26    3   11  246  252  258  247  256  236  252  250  257  258  237  231  254  267  251  258  246  248  249  249  255  248  254  250  259  257  248  270  244  261  253  249  240  246  248  256  256  268  253  256  259  250  250  245  267  230  241  249  254  260  237  266  248  262  235  263  259  257  258  261  258  247  246  240  150  146  168  178  199  200  190  202  182  197  201  190  211  182  182  183  192  201  207  177  193  186  180  207  185  210  188  180  183  181  183  188  163  190  173  159  176  139  142  142  131  132  138  
  5    7    4   25    9   13   25    7    5    7    8   14    7    5   19    7   30    9   25    9   18   14   10   14   29   23    0   25   22    6   25   15   22    6   10   11   22   21   23   11   26   13   25   19   22   26   26   27   33   29   17   11   25   22   11   19   14    8   16   20   13   21   10    7   33    6   11   14   24   26   15   24   17  257  265  270  256  266  247  264  262  268  268  248  243  264  279  261  269  258  260  259  259  267  259  265  261  270  268  260  281  256  273  264  262  250  258  260  266  268  278  265  267  269  260  260  256  279  241  251  262  265  271  248  277  258  273  246  275  269  268  269  272  268  259  257  252  165  162  185  201  221  223  213  225  205  220  224  213  234  205  205  206  215  224  230  200  216  209  203  229  208  233  190  180  183  181  183  188  166  192  173  160  179  162  165  165  154  155  161  
 25   30   21   26   33   16   13   20   21   21   17   17   31   25   12   20   10   26   13   23   17   25   18   10   18   22   25    0   25   23   22   10   21   28   19   25   30   14   22   20    7   22    8   13   13    1    5    3   13    9   21   22   27    5   18   22   11   22   13   26   19    8   15   21   14   20   17   11   16   32   13   20   13  268  274  280  269  278  258  274  272  279  280  259  253  276  290  273  280  268  270  271  271  276  271  276  272  281  279  270  292  266  283  275  271  262  268  270  278  278  290  275  278  281  272  272  267  289  252  263  271  276  282  259  288  270  284  257  285  281  279  280  283  280  269  268  262  172  167  189  187  205  208  198  209  191  206  210  198  219  189  189  190  201  210  216  185  201  196  189  214  197  222  208  200  203  201  203  208  184  211  192  179  196  149  154  155  144  142  150  
 26   29   22    3   29   28   35   25   23   15   18   10   28   26   30   16   22   14   14   29   32    8   26   21   14    4   22   25    0   27    5   18    5   19   12   11    6   11    4   28   20    9   31   12   33   26   29   26   22   21    5   11    3   27   12    4   18   27   13    3   29   17   17   26   22   23   26   23   10    7   27    7   12  243  250  255  244  253  233  250  248  254  255  234  229  252  265  248  255  244  246  246  247  252  246  252  247  256  254  246  267  241  258  250  247  237  243  246  254  254  265  251  254  256  247  247  242  265  227  238  247  252  258  235  263  245  259  232  261  256  254  256  258  256  245  244  238  148  144  167  180  201  203  192  204  184  199  203  192  213  184  184  185  194  203  208  179  195  188  182  209  186  212  184  176  179  178  179  184  159  186  169  155  172  140  143  143  132  134  139  
  2    8    5   29   11    9   21    3    4   12   10   18    9    2   15   11   30   15   27    3   13   20    6   13   32   27    6   23   27    0   29   15   26   12   14   17   28   23   28    5   27   18   22   22   18   24   23   26   34   29   22   16   30   20   15   23   15    2   18   25    7   22   12    2   34    4    7   12   27   32   12   28   19  264  271  276  263  272  253  271  268  275  274  254  249  270  285  267  275  265  266  265  265  273  265  271  267  276  274  266  287  262  279  270  268  257  264  266  273  274  285  271  273  275  266  266  262  285  247  257  268  272  277  254  283  264  279  252  281  275  274  275  278  274  265  263  258  172  168  191  204  224  227  216  228  209  223  228  216  237  208  208  209  219  227  233  203  220  213  206  233  212  237  196  185  188  187  188  193  172  198  178  166  184  165  169  169  158  159  165  
 29   32   24    4   33   28   34   27   25   18   19   11   31   29   30   18   18   18   10   31   32   12   27   21    9    2   25   22    5   29    0   17    3   23   15   15   11    9    1   29   16   12   29   10   32   23   27   23   18   17    8   14    6   25   14    6   17   29   12    8   30   15   18   27   17   25   27   23    6   11   27    3   11  246  252  258  247  256  235  252  250  257  257  236  231  254  267  251  258  246  248  249  249  254  248  254  250  259  256  248  270  244  260  252  249  239  245  248  256  256  268  253  256  259  250  250  245  267  229  241  249  254  260  237  266  248  261  235  263  259  257  258  261  258  247  246  240  150  146  167  176  197  199  189  200  181  195  200  188  209  180  180  181  191  199  205  175  192  185  178  205  184  209  188  180  184  182  184  188  163  190  173  159  176  137  140  140  129  130  136  
 17   22   12   20   24   11   17   12   12   11    7    8   22   16   12   10   15   16   12   16   15   16   12    3   17   17   15   10   18   15   17    0   15   18    9   15   23   10   17   13   12   13   14    8   15   11   13   13   18   14   13   12   21   10    8   14    1   15    5   18   14    6    5   13   18   11   11    6   13   25   10   15    6  261  268  273  262  271  251  268  266  272  273  252  247  269  283  266  273  262  264  264  264  270  263  270  265  274  272  264  285  259  276  268  265  255  261  263  271  272  283  269  271  274  265  265  260  283  245  256  265  270  275  252  281  263  277  250  279  274  272  273  276  273  263  261  256  167  162  184  190  209  212  202  213  194  209  213  202  223  193  193  194  204  213  219  189  205  199  192  218  199  224  199  190  193  192  193  198  175  202  183  170  187  151  156  156  145  145  152  
 25   29   21    5   30   25   31   24   22   15   16    8   28   26   27   15   17   15    9   28   30   10   24   18   10    2   22   21    5   26    3   15    0   20   11   13   11    7    2   26   16    9   27    8   30   22   25   22   18   17    5   11    7   23   11    3   14   26   10    7   27   13   15   24   17   22   24   20    6   12   25    3    9  247  254  259  248  257  237  254  252  258  259  238  233  256  269  252  259  247  250  250  251  256  250  256  252  260  258  250  271  245  262  254  251  241  247  249  258  258  269  255  258  260  251  251  246  269  231  242  251  256  262  239  267  249  263  237  265  260  258  260  263  260  248  248  242  152  148  170  179  200  202  192  203  184  198  203  191  212  183  183  184  194  202  208  178  195  188  181  208  187  212  189  181  184  182  184  189  164  191  174  160  177  140  143  143  132  133  139  
 10   10    9   22   10   18   30   13   10    7   11   14    9   11   24    8   31    5   25   15   24   11   16   18   29   21    6   28   19   12   23   18   20    0   10    7   18   21   21   16   28   11   29   20   28   29   30   30   34   30   15    9   21   26   11   17   17   14   17   17   19   23   13   13   34   12   17   19   23   22   21   23   17  252  259  264  251  260  241  259  256  263  262  242  237  258  273  255  263  253  254  253  253  261  253  259  255  264  262  254  275  250  267  258  256  245  252  254  261  263  273  259  261  263  254  254  250  273  235  245  256  260  265  242  271  252  267  240  269  263  262  263  266  262  253  251  246  160  156  179  198  220  221  211  223  203  217  222  211  232  203  202  204  213  222  227  198  214  207  201  227  205  230  185  175  177  176  177  183  161  187  167  155  173  159  161  161  150  152  158  
 14   17    9   15   19   16   25   13   10    3    6    4   17   14   20    3   22    7   16   16   21    7   14   11   19   13   10   19   12   14   15    9   11   10    0    6   15   11   13   16   19    5   23   10   23   20   22   22   24   21    7    3   16   19    2    9    9   15    7   12   17   13    6   13   24   11   14   13   14   18   16   14    7  253  260  265  253  263  243  260  258  264  264  244  239  261  275  257  265  254  256  256  256  262  255  261  257  266  264  256  277  251  268  260  257  247  253  256  263  264  275  261  263  265  256  257  252  275  237  247  257  262  267  244  273  255  269  242  271  265  264  265  268  265  255  253  248  160  156  178  191  211  213  203  214  195  210  214  203  224  195  194  196  205  214  220  190  206  199  193  219  198  223  190  181  184  182  184  189  166  192  174  160  178  152  155  155  144  145  151  
 16   17   12   15   18   20   31   16   13    6   11    8   17   16   25    7   26    3   19   19   26    3   18   17   22   14   11   25   11   17   15   15   13    7    6    0   11   15   14   19   23    4   28   14   28   26   28   27   28   25    8    3   14   24    7   10   14   18   12    9   21   18   11   16   28   14   19   18   17   15   21   16   12  249  256  261  248  258  238  255  253  260  259  239  234  256  270  252  260  249  251  251  251  258  250  256  252  261  259  251  272  247  264  255  253  242  249  251  258  259  270  256  258  260  251  252  247  270  232  242  253  257  263  239  268  250  264  237  266  260  259  260  263  260  250  248  243  155  152  174  191  212  214  204  215  196  210  214  203  224  195  195  197  205  214  220  190  207  199  193  220  198  223  185  175  178  177  178  183  160  187  168  155  173  152  154  154  143  145  150  
 27   28   23    8   28   31   39   27   25   17   21   14   27   27   34   18   28   14   20   30   36    8   29   25   20   10   22   30    6   28   11   23   11   18   15   11    0   17   10   30   26   10   36   18   38   32   35   32   29   28    9   12    6   32   15    9   22   29   18    4   32   23   21   28   28   26   29   27   17    4   31   13   17  239  246  251  239  248  229  245  243  250  250  229  224  247  260  243  251  239  241  241  242  248  241  247  243  252  249  241  263  237  254  246  242  232  239  241  249  249  260  246  249  251  242  242  238  260  222  233  243  247  253  230  259  240  254  228  256  251  250  251  254  251  240  239  233  145  141  163  181  204  205  195  206  186  200  205  194  215  186  186  188  196  205  210  181  198  190  184  211  187  213  178  170  173  171  173  178  153  180  163  149  166  142  144  143  133  135  140  
 24   28   19   12   30   21   25   21   20   15   14    7   28   24   21   14   11   17    4   25   25   14   21   13    8    8   21   14   11   23    9   10    7   21   11   15   17    0    9   23    9   12   21    2   24   15   19   15   13   11    9   13   13   17   10    8   10   23    5   13   23    6   12   22   13   20   20   15    3   19   20    6    5  254  261  266  255  264  244  261  258  265  266  245  239  263  276  259  266  254  257  257  257  263  257  263  258  267  265  256  278  252  269  261  257  248  254  256  264  264  276  261  264  267  258  258  253  276  238  249  258  262  268  246  274  256  270  243  271  267  265  267  269  267  255  255  248  158  154  176  181  201  203  193  204  185  200  204  193  214  184  184  186  195  204  210  180  196  190  183  209  189  214  195  187  190  189  190  195  171  198  180  166  183  142  146  147  136  135  142  
