181

  786     54     23     23     52     55      7     30     60     77      0     38     45     59     44     39     76     54     21     22      7     14     55    681    726    719    740    789    730    731    683    964    919    983    899    891    971    934    978    896   1134   1099   1123   1194   1197   1162   1085   1153   1125   1122   1098   1107   1180    997    916    999    871    863    858    905    857    874    883    893    843    814    906    864    845    915    865    946    987    976   1003    997   1015   1032    986    972    947    968    977   1047    969    964    964    749    833    795    868    814    792    819    819    766    817    839    808    834    801    793    805    840    804   1108   1135   1127   1123   1183   1146   1154   1183   1142   1132   1165   1178   1171   1124   1162   1099   1183   1158   1070   1088   1102   1119   1093   1066   1097   1154   1063    780    709    710    800    793    798    772    742    798    778    772    771    780    779    711    797    808    805   1679   1674   1723   1710   1735   1746   1677   1719   1618   1650   1616   1680   1678   1692   1689   1671    755    816    772    737    687    692    766    763    724    682    742    743    756    746    748  
  773     73     49     49     26     78     35     28     48     93     38      0     38     53     64     75    114     92     53     26     39     26     74    669    713    706    727    777    717    717    667    934    888    954    868    861    942    905    948    866   1152   1115   1141   1211   1215   1180   1102   1169   1142   1137   1115   1124   1195   1029    947   1031    865    857    853    898    852    869    878    885    840    808    902    858    839    912    861    931    973    962    986    982    998   1017    971    958    932    953    963   1033    954    950    948    753    838    801    874    820    794    824    825    772    820    843    815    841    808    800    810    844    812   1099   1124   1116   1110   1170   1137   1143   1174   1130   1121   1155   1168   1160   1112   1152   1088   1171   1148   1101   1118   1132   1148   1122   1096   1126   1184   1093    791    722    720    812    805    810    782    753    806    790    782    783    790    786    719    808    815    816   1679   1672   1722   1708   1735   1745   1675   1719   1617   1650   1613   1678   1677   1691   1688   1670    763    826    779    750    695    702    775    774    734    689    751    750    763    758    757  
  743     97     67     66     63     52     47     17     84    119     45     38      0     87     87     64    109     92     66     51     50     36     44    638    683    676    697    747    687    688    639    921    877    940    856    848    927    891    935    853   1115   1079   1105   1175   1179   1144   1065   1132   1106   1100   1079   1088   1159   1001    919   1003    831    824    819    865    818    835    844    852    805    775    868    825    805    877    827    902    944    933    959    954    971    988    943    929    903    925    934   1004    925    921    920    716    802    764    838    783    758    787    788    735    783    806    778    804    771    763    773    807    775   1067   1093   1085   1080   1140   1105   1112   1142   1099   1090   1123   1136   1129   1082   1120   1057   1141   1116   1072   1088   1103   1118   1092   1067   1095   1154   1063    754    685    683    775    768    772    745    716    769    753    745    746    753    749    682    771    778    779   1643   1637   1686   1673   1699   1709   1640   1683   1582   1615   1578   1643   1642   1656   1652   1635    726    789    742    713    658    665    738    737    697    652    714    713    726    721    720  
  825     41     44     45     33    113     52     73     11     51     59     53     87      0     37     93    116     92     52     40     53     56    112    721    765    759    780    830    769    769    719    976    927    996    909    901    985    948    990    907   1192   1157   1181   1253   1255   1220   1143   1211   1183   1180   1156   1165   1238   1048    968   1051    917    910    905    951    904    921    930    937    892    861    954    911    892    964    913    983   1025   1014   1037   1034   1049   1068   1023   1010    984   1004   1015   1085   1006   1003   1000    803    887    850    923    869    845    873    874    821    870    893    863    889    857    849    859    894    860   1151   1177   1168   1162   1222   1189   1196   1226   1183   1173   1207   1220   1212   1165   1204   1141   1224   1200   1123   1142   1155   1173   1146   1119   1151   1208   1117    837    767    766    857    850    855    828    799    854    835    829    829    837    835    767    854    863    862   1730   1724   1773   1760   1786   1796   1727   1770   1669   1702   1665   1730   1729   1743   1739   1722    811    872    827    795    743    749    822    820    780    737    798    798    812    803    804  
  829     10     21     22     57     94     41     71     46     33     44     64     87     37      0     67     81     57     26     39     38     51     97    724    769    763    783    832    773    774    725    998    951   1017    932    924   1006    969   1012    929   1168   1134   1157   1229   1232   1196   1121   1189   1160   1159   1133   1141   1217   1014    934   1016    915    907    902    949    900    918    926    936    887    858    950    908    888    959    909    988   1030   1019   1045   1040   1057   1075   1029   1015    989   1011   1020   1090   1012   1007   1007    791    874    837    909    856    835    861    861    808    859    881    849    875    843    834    846    882    844   1152   1179   1170   1166   1226   1190   1198   1227   1185   1176   1209   1222   1214   1167   1206   1142   1226   1202   1090   1109   1122   1140   1113   1086   1119   1175   1084    819    747    749    838    832    837    811    781    838    817    811    810    819    820    751    836    849    844   1722   1717   1767   1753   1778   1789   1720   1762   1661   1693   1659   1723   1721   1736   1732   1714    795    855    813    775    727    731    805    802    763    722    782    783    797    785    789  
  783     74     50     49     90     34     45     55     97     95     39     75     64     93     67      0     45     33     43     60     43     50     42    676    723    716    736    784    727    730    683    981    938    999    917    909    986    950    994    913   1102   1068   1091   1163   1166   1130   1055   1123   1094   1093   1067   1075   1151    958    878    960    861    853    847    896    845    862    870    884    830    803    894    853    833    902    853    944    984    973   1004    996   1015   1031    984    970    944    967    974   1045    967    961    964    729    811    773    846    793    774    798    798    745    797    818    785    811    779    771    783    820    780   1100   1129   1121   1118   1179   1138   1148   1176   1136   1127   1158   1172   1164   1118   1155   1093   1177   1152   1032   1050   1064   1081   1055   1028   1059   1116   1025    754    681    684    772    766    772    746    716    774    751    746    744    754    756    687    771    784    778   1662   1658   1707   1695   1718   1729   1661   1702   1602   1633   1600   1664   1662   1676   1673   1655    730    790    749    710    663    666    741    737    698    658    717    720    733    719    724  
  816     83     74     74    124     73     80     98    123     96     76    114    109    116     81     45      0     25     68     94     77     89     82    708    756    749    769    815    760    763    718   1024    982   1043    960    952   1029    993   1038    956   1100   1067   1089   1162   1163   1127   1054   1123   1092   1095   1066   1073   1152    934    855    936    888    879    872    923    871    887    895    911    854    829    918    879    858    926    877    977   1017   1006   1039   1030   1050   1065   1018   1004    978   1001   1007   1078   1000    993    999    745    825    787    859    807    792    812    812    759    814    834    798    824    792    783    798    837    791   1128   1158   1151   1150   1210   1167   1178   1204   1167   1157   1187   1201   1194   1148   1185   1123   1207   1181   1010   1030   1042   1061   1034   1006   1040   1096   1004    761    687    693    778    773    780    754    725    784    758    754    750    763    769    699    778    796    786   1680   1678   1728   1715   1737   1748   1681   1721   1621   1652   1621   1684   1681   1696   1693   1674    741    798    761    715    674    675    750    745    708    671    728    732    746    726    735  
  815     60     51     50    100     66     58     80     99     76     54     92     92     92     57     33     25      0     44     71     54     68     74    708    754    748    768    815    759    761    715   1011    968   1030    947    939   1017    981   1025    944   1118   1084   1106   1179   1181   1145   1071   1139   1109   1111   1083   1091   1168    957    878    960    891    882    876    926    874    891    899    914    859    832    922    883    862    931    881    975   1016   1005   1036   1028   1047   1062   1016   1002    976    999   1006   1076    998    992    996    754    835    798    870    817    800    822    822    769    823    844    809    835    803    794    808    846    803   1130   1159   1151   1150   1210   1168   1179   1206   1167   1158   1189   1202   1195   1149   1186   1123   1208   1183   1033   1052   1065   1083   1057   1029   1062   1119   1027    775    701    706    792    786    793    767    738    796    772    767    764    776    780    710    791    808    799   1688   1685   1735   1722   1745   1756   1688   1729   1629   1660   1628   1691   1689   1703   1700   1682    753    811    772    730    685    688    763    758    720    682    740    743    757    739    747  
  807     35      8      7     57     69     20     50     57     58     21     53     66     52     26     43     68     44      0     28     17     32     71    701    747    740    760    809    751    752    704    984    938   1003    918    910    991    954    998    916   1144   1110   1133   1205   1208   1172   1097   1164   1136   1134   1109   1117   1192    997    917   1000    891    883    877    925    876    893    902    912    862    833    925    883    864    934    884    966   1008    996   1024   1018   1035   1053   1007    993    967    989    998   1068    989    984    985    766    849    811    884    830    809    835    835    782    834    855    824    849    817    809    821    857    819   1128   1155   1147   1143   1203   1166   1174   1203   1162   1153   1185   1198   1191   1144   1182   1119   1203   1178   1072   1091   1104   1121   1095   1068   1100   1157   1065    794    722    724    813    806    812    786    756    813    792    786    785    794    795    726    811    823    819   1697   1692   1741   1728   1753   1763   1695   1737   1636   1668   1634   1698   1696   1710   1707   1689    770    830    787    750    702    706    780    777    738    697    757    758    772    760    763  
  793     48     24     24     31     75     16     35     40     70     22     26     51     40     39     60     94     71     28      0     18     17     74    689    733    727    748    797    737    738    689    960    914    979    894    886    968    931    974    892   1154   1118   1143   1214   1217   1182   1105   1172   1145   1141   1118   1127   1200   1018    938   1020    882    874    869    916    868    885    894    903    855    825    918    875    856    927    877    952    994    982   1008   1003   1020   1038    992    979    953    974    984   1054    975    971    970    764    849    811    884    830    807    835    835    782    832    854    825    850    818    810    821    855    821   1117   1144   1135   1130   1190   1155   1163   1192   1150   1140   1174   1187   1179   1132   1171   1107   1191   1167   1092   1110   1124   1140   1114   1088   1118   1176   1084    798    728    727    818    811    816    789    760    815    796    790    790    797    796    728    815    824    823   1693   1687   1736   1723   1749   1759   1690   1733   1631   1664   1628   1693   1691   1706   1702   1684    772    833    788    756    704    710    783    781    741    698    759    759    773    764    765  
  792     48     18     17     49     61      4     34     55     71      7     39     50     53     38     43     77     54     17     18      0     16     61    686    732    725    746    795    736    737    688    968    922    987    902    894    975    938    982    899   1139   1104   1129   1200   1203   1168   1091   1159   1131   1128   1104   1112   1186   1001    920   1003    877    869    864    911    863    880    889    899    849    820    912    870    851    921    871    951    993    981   1008   1003   1020   1038    992    978    952    974    983   1053    974    970    970    755    839    801    874    820    798    825    825    772    823    845    814    840    808    799    811    846    810   1114   1141   1132   1128   1188   1152   1160   1189   1147   1138   1171   1184   1176   1130   1168   1105   1189   1164   1074   1092   1106   1123   1097   1070   1101   1159   1067    786    715    716    806    799    804    778    748    804    784    778    777    786    785    717    803    814    811   1685   1680   1729   1716   1742   1752   1683   1725   1624   1657   1622   1686   1684   1698   1695   1677    761    822    778    743    693    698    772    769    730    688    748    749    762    752    754  
  779     61     31     31     42     59     12     20     56     84     14     26     36     56     51     50     89     68     32     17     16      0     57    674    719    712    733    782    723    724    675    952    907    972    887    879    959    923    966    884   1138   1102   1127   1198   1201   1166   1089   1156   1128   1125   1101   1110   1183   1006    925   1008    866    859    854    900    852    869    878    887    839    809    902    859    840    911    861    938    980    968    995    990   1006   1024    979    965    939    960    970   1040    961    957    956    747    832    794    868    813    790    818    818    766    815    837    808    833    801    793    804    839    804   1102   1129   1120   1116   1176   1140   1148   1177   1135   1126   1159   1172   1164   1117   1156   1093   1176   1152   1079   1097   1111   1127   1101   1075   1105   1163   1071    781    711    710    801    794    800    773    743    798    780    773    773    781    779    711    798    808    806   1676   1670   1720   1706   1732   1743   1673   1716   1615   1648   1612   1677   1675   1689   1686   1668    755    816    772    739    687    693    766    764    725    681    742    742    756    748    749  
  742    106     76     75     97     11     61     47    113    128     55     74     44    112     97     42     82     74     71     74     61     57      0    635    682    675    695    743    686    688    642    943    901    961    879    871    947    911    956    875   1081   1045   1070   1141   1144   1109   1032   1099   1072   1068   1045   1054   1126    958    876    960    822    814    808    856    806    824    832    844    792    764    855    814    794    864    814    902    943    932    962    955    974    989    943    929    903    926    933   1004    926    920    923    695    778    741    814    760    739    765    765    712    763    785    754    779    747    739    750    786    749   1060   1088   1080   1078   1138   1098   1108   1136   1096   1086   1118   1131   1124   1078   1115   1052   1136   1111   1029   1045   1060   1075   1050   1024   1053   1112   1020    725    655    655    745    738    744    717    688    743    724    717    717    725    725    656    742    753    750   1626   1621   1671   1658   1682   1693   1624   1666   1565   1597   1563   1628   1625   1640   1636   1618    700    761    717    683    632    637    711    708    669    627    687    688    702    692    694  
  110    734    703    703    691    642    684    654    715    757    681    669    638    721    724    676    708    708    701    689    686    674    635      0     52     46     61    109     56     72     78    538    548    541    515    506    514    492    543    495    832    780    827    864    882    869    770    811    813    760    789    808    816   1063    984   1061    221    219    224    246    225    241    256    231    235    185    279    224    214    294    247    271    310    300    342    326    353    360    313    298    272    298    300    371    295    285    299    306    383    363    416    367    294    364    371    350    328    357    392    406    380    381    362    348    417    434    456    447    443    503    471    475    507    462    452    487    499    492    444    484    420    503    480   1087   1073   1104   1091   1077   1070   1063   1128   1056    457    459    407    492    475    464    444    430    417    469    443    471    442    380    370    464    403    468   1060   1040   1088   1071   1109   1117   1043   1094    990   1031    977   1046   1049   1062   1057   1041    398    459    381    467    372    403    418    441    409    353    398    365    367    457    391  
   61    779    749    748    734    689    729    699    759    802    726    713    683    765    769    723    756    754    747    733    732    719    682     52      0      7     18     72      5     28     71    504    520    505    487    478    478    459    508    466    853    800    849    881    900    890    791    829    833    776    810    829    831   1105   1027   1103    204    205    213    222    215    230    246    206    234    181    267    211    207    283    240    222    262    251    291    276    302    310    263    249    223    248    252    323    245    238    248    333    403    387    434    389    313    385    392    378    346    374    416    428    405    406    385    364    443    397    415    405    398    458    433    432    468    419    409    447    458    451    402    444    379    460    439   1126   1111   1142   1128   1115   1109   1100   1164   1094    488    497    443    522    505    494    475    464    444    501    474    503    472    408    404    494    428    497   1035   1013   1060   1042   1083   1090   1016   1068    964   1006    949   1018   1022   1035   1029   1014    429    486    410    502    410    440    449    473    444    390    430    397    397    491    423  
   68    772    742    741    727    682    723    693    752    795    719    706    676    759    763    716    749    748    740    727    725    712    675     46      7      0     24     78     11     30     67    505    521    507    488    479    480    460    510    467    853    800    849    882    901    891    791    829    834    777    810    829    832   1102   1023   1100    208    209    217    227    218    234    249    211    236    184    271    215    210    287    244    229    269    258    297    283    308    317    270    255    229    254    259    329    252    245    254    332    403    386    434    389    313    385    392    377    346    374    416    427    404    406    384    365    442    403    421    412    404    464    439    439    474    425    416    453    465    457    408    450    385    467    445   1123   1109   1139   1126   1113   1107   1098   1162   1091    486    495    441    521    504    493    474    462    443    500    473    502    471    407    402    493    427    496   1040   1019   1066   1048   1089   1095   1022   1073    969   1012    955   1024   1027   1041   1035   1020    427    485    409    500    407    438    447    471    442    388    429    395    396    489    421  
   49    793    763    762    749    702    743    713    773    816    740    727    697    780    783    736    769    768    760    748    746    733    695     61     18     24      0     55     15     40     89    512    531    513    498    489    485    467    516    477    842    789    837    869    888    879    779    816    822    763    799    818    818   1102   1024   1099    186    188    196    204    198    213    229    188    218    166    250    194    190    266    224    211    250    239    282    266    293    299    252    237    211    237    240    310    234    225    239    325    392    377    422    378    302    374    381    369    334    362    406    417    395    397    374    352    434    380    399    390    383    443    416    417    452    403    394    431    442    435    386    428    363    445    423   1121   1106   1137   1122   1109   1104   1094   1158   1089    480    492    437    515    498    486    468    457    435    494    466    496    464    399    398    486    418    488   1017    995   1042   1024   1065   1072    998   1050    946    988    931   1001   1004   1017   1012    997    421    477    401    497    405    435    441    465    438    385    423    389    389    485    416  
   40    842    812    811    799    750    792    763    823    865    789    777    747    830    832    784    815    815    809    797    795    782    743    109     72     78     55      0     69     85    140    531    556    529    523    515    501    486    533    501    818    765    814    842    862    855    756    789    797    736    775    795    788   1105   1029   1102    138    142    153    152    156    169    185    136    182    131    204    150    150    221    183    172    208    198    252    229    262    260    213    198    172    202    198    267    195    181    207    315    372    362    398    360    284    355    363    358    313    339    390    398    380    383    357    328    420    327    348    339    335    395    363    366    399    353    344    379    391    383    336    376    311    395    371   1120   1102   1134   1117   1106   1102   1089   1152   1086    471    492    436    505    488    475    459    452    422    486    458    489    455    387    396    475    403    477    964    941    988    970   1011   1018    944    996    892    935    877    947    950    963    958    943    414    464    390    494    406    436    432    458    434    387    417    382    380    480    409  
   57    783    753    752    738    693    733    703    763    806    730    717    687    769    773    727    760    759    751    737    736    723    686     56      5     11     15     69      0     27     74    503    521    505    487    479    477    458    507    466    853    800    848    881    900    890    791    828    833    775    810    829    830   1107   1028   1104    201    202    211    219    213    227    243    203    232    179    264    209    205    281    238    218    258    247    287    272    298    306    259    245    219    244    248    318    241    234    244    334    403    387    433    389    313    385    392    378    345    373    416    427    405    407    385    363    443    393    411    401    394    453    428    428    464    415    405    443    454    446    397    440    375    456    434   1127   1112   1143   1129   1116   1110   1101   1165   1095    488    498    444    523    506    495    476    464    444    502    475    504    473    408    405    494    428    497   1031   1009   1056   1038   1079   1086   1012   1064    960   1003    945   1015   1018   1031   1026   1011    430    487    410    504    411    442    449    474    445    392    431    397    398    492    424  
   61    784    754    753    738    696    734    704    762    807    731    717    688    769    774    730    763    761    752    738    737    724    688     72     28     30     40     85     27      0     57    477    494    479    460    452    451    431    481    439    880    827    875    908    926    917    817    855    860    802    837    856    857   1131   1052   1129    222    224    234    237    236    250    266    221    257    204    287    231    228    303    262    215    256    245    278    267    289    302    255    241    216    238    247    316    238    235    236    360    430    414    460    416    340    411    419    405    372    400    443    454    432    433    411    390    470    402    416    406    395    455    437    433    471    418    409    449    460    452    402    446    381    461    440   1152   1138   1168   1155   1142   1136   1127   1191   1120    515    524    470    549    532    521    502    490    471    528    501    530    499    435    431    521    455    524   1047   1023   1070   1051   1094   1100   1026   1079    975   1018    959   1029   1033   1046   1040   1025    456    513    437    529    436    467    476    500    471    417    457    424    424    518    450  
  117    735    705    705    687    649    686    655    712    758    683    667    639    719    725    683    718    715    704    689    688    675    642     78     71     67     89    140     74     57      0    464    472    468    439    430    442    419    469    419    909    857    904    940    958    946    847    888    890    836    866    885    892   1133   1053   1131    274    275    283    292    285    300    316    276    301    249    337    282    276    353    310    265    308    297    321    315    333    350    305    292    267    286    298    367    288    288    282    383    460    440    492    444    370    441    448    428    404    433    469    483    457    458    439    424    494    459    472    462    449    508    493    488    527    473    464    505    515    507    457    502    437    515    496   1159   1147   1177   1166   1151   1143   1137   1202   1129    533    534    482    568    552    541    520    506    494    546    519    547    519    458    445    541    480    545   1103   1080   1127   1108   1151   1157   1083   1135   1032   1075   1016   1085   1089   1102   1096   1082    475    536    459    542    447    477    495    517    485    428    474    442    444    532    468  
  492   1007    982    982    945    953    964    935    966   1025    964    934    921    976    998    981   1024   1011    984    960    968    952    943    538    504    505    512    531    503    477    464      0     75     25     73     78     43     46     16     69   1348   1295   1345   1370   1391   1385   1286   1318   1328   1264   1306   1325   1315   1595   1513   1593    649    658    673    642    677    685    701    629    709    661    713    667    674    729    705    474    496    491    426    466    430    481    476    479    477    457    495    511    476    507    436    836    902    889    929    889    813    884    892    881    843    869    918    927    906    909    885    858    946    680    652    638    595    625    694    650    709    633    627    682    679    674    630    678    632    665    668   1622   1610   1640   1628   1614   1606   1600   1665   1592    991    996    944   1026   1009    997    978    966    947   1004    977   1006    976    911    906    997    930   1000   1321   1277   1315   1290   1353   1353   1279   1340   1244   1296   1210   1280   1292   1302   1293   1284    932    989    913   1004    909    940    952    976    946    890    933    900    900    993    926  
  517    960    936    936    897    911    919    891    917    977    919    888    877    927    951    938    982    968    938    914    922    907    901    548    520    521    531    556    521    494    472     75      0    100     34     43    114     94     90     56   1372   1319   1368   1397   1417   1409   1310   1345   1352   1291   1329   1348   1344   1593   1511   1591    682    690    704    678    707    717    733    664    737    687    747    698    704    764    735    520    546    540    481    519    486    537    527    528    523    506    544    567    525    554    486    852    923    907    952    909    833    904    912    897    865    892    936    947    925    926    905    882    963    734    709    696    654    687    751    710    768    692    686    741    738    733    688    737    687    725    726   1625   1615   1644   1634   1619   1609   1606   1671   1596   1005   1004    953   1039   1023   1012    992    977    963   1017    991   1018    990    927    917   1012    948   1015   1383   1340   1379   1355   1416   1416   1342   1402   1305   1357   1273   1343   1354   1365   1356   1347    946   1006    928   1013    918    948    966    988    956    898    946    913    915   1004    939  
