159

  378    442    431    418    402    380    408    399    389    365      0     24     13     57     24     47     19     13     31     16     67    199    182    249    173    167    219    209    192    219    223    219    157    215   1003   1031   1062    978   1025   1023   1053   1002    980   1028    989    347    356    364    406    374    398    351    388    342    889    952    933    963    947    974    947    957    941    952    947    934    935    922    914    914    618    659    664    624    632     74    140    108    141    114    127    123    119    103    115    118    258    254    259    271    277    241    265    291    301    216    276    248    292    753    754    793    716    755    784    757    745    762    771    457    497    484    501    495    493    504    503    895    852    887    415    411    434    452    448    445    442    416    448    465    478    140    204    129    161    145    159    152    180    155    177    295    299    834    875    879    872    375    293    308    296    269    322    821    880    878    854    853    894  
  389    453    443    432    411    392    421    410    401    377     24      0     32     60     28     29     11     33     38     37     69    213    200    263    184    181    234    222    206    236    237    234    171    229   1004   1031   1062    978   1025   1023   1053   1001    980   1028    989    345    351    360    400    370    393    345    382    338    912    975    956    986    970    997    970    980    964    975    970    957    958    945    937    936    632    672    678    638    647     73    130     99    124    108    109    115    110     91     97    109    235    231    236    247    254    218    242    268    278    193    253    225    269    768    768    807    731    769    797    770    760    776    785    455    496    481    498    491    490    500    501    902    858    892    433    425    450    467    462    461    456    432    463    481    493    149    211    142    169    152    168    161    191    167    183    276    280    832    874    877    871    386    296    316    305    277    332    798    857    855    831    830    871  
  365    430    419    406    390    368    396    387    377    353     13     32      0     48     19     49     24      2     42      6     58    186    170    237    161    154    207    197    180    207    211    206    145    203   1013   1041   1073    988   1035   1033   1064   1012    990   1038    999    358    367    376    417    385    410    362    399    353    881    944    924    955    938    966    938    949    932    944    939    926    927    913    906    905    622    664    668    629    635     66    135    103    140    108    127    117    114    100    115    113    265    261    267    277    284    248    272    297    306    223    281    256    298    756    758    798    719    759    789    762    749    766    776    448    487    475    492    486    485    495    494    903    860    896    403    399    422    440    436    433    429    404    436    453    466    148    212    135    169    154    167    159    187    161    186    295    300    845    885    890    883    381    302    316    304    277    328    827    885    883    859    859    899  
  331    394    386    375    352    333    364    351    342    319     57     60     48      0     34     50     51     49     87     50     11    160    154    209    126    128    181    166    151    185    181    180    116    173   1059   1087   1119   1034   1081   1079   1109   1058   1036   1084   1045    402    410    419    459    428    453    404    442    397    886    950    929    960    940    970    943    953    937    948    943    931    930    915    910    907    665    708    711    673    678     20     93     63    111     64    100     73     72     66     92     71    262    254    263    272    278    242    267    284    293    218    268    255    289    798    801    842    762    802    833    806    793    810    819    401    440    428    445    439    438    448    447    950    908    943    381    369    395    412    406    407    400    377    408    428    438    195    259    182    216    201    214    206    233    208    233    264    269    890    931    935    928    427    349    363    351    324    375    812    872    867    845    847    882  
  362    426    416    404    384    364    393    382    373    349     24     28     19     34      0     33     18     21     54     25     44    186    174    236    156    154    207    195    179    209    209    206    143    201   1025   1053   1085   1001   1048   1045   1076   1024   1003   1050   1012    368    377    385    426    395    419    371    408    363    894    957    937    967    950    978    951    961    945    956    951    939    939    925    918    916    640    682    686    647    654     51    117     85    121     91    108     99     96     81     97     95    252    247    253    264    270    234    259    281    291    209    266    243    284    775    777    816    738    777    807    780    768    785    794    434    474    460    478    471    470    480    480    919    876    911    406    398    422    439    435    433    429    404    436    454    465    164    227    153    184    169    183    175    204    178    201    276    281    856    897    901    894    398    316    332    320    293    345    811    870    867    844    844    883  
  379    442    434    424    398    381    412    398    390    367     47     29     49     50     33      0     29     51     67     55     55    209    201    258    174    177    230    216    201    234    230    229    166    222   1028   1054   1085   1002   1049   1047   1076   1025   1004   1052   1013    367    372    382    420    391    414    365    403    360    926    989    969   1000    982   1010    983    993    977    988    983    971    971    957    951    948    661    700    706    667    676     56    102     72     95     83     81     89     83     62     69     83    220    214    221    231    238    201    226    248    258    176    233    211    251    797    797    836    759    797    826    799    788    804    814    431    473    456    474    465    465    475    476    929    886    919    430    418    445    461    455    456    450    427    457    478    487    178    240    171    197    180    197    190    220    195    211    249    253    854    897    900    893    415    322    344    333    305    360    779    837    835    811    812    850  
  379    443    433    421    401    381    410    399    390    367     19     11     24     51     18     29      0     25     42     29     60    203    190    253    174    171    223    212    196    225    226    223    160    218   1011   1039   1070    986   1033   1031   1061   1009    988   1036    997    353    361    369    409    379    403    354    392    347    904    967    948    978    961    989    962    972    956    967    962    949    950    936    929    928    634    674    680    640    649     65    125     94    123    102    109    109    105     87     97    104    242    238    243    254    261    224    249    274    284    199    259    232    275    770    770    809    732    771    800    773    762    778    787    448    488    474    491    484    483    493    493    907    864    898    422    415    439    456    452    450    446    421    453    470    482    153    216    145    174    157    173    165    195    170    189    277    281    841    882    886    879    390    303    321    310    282    336    804    863    860    836    836    876  
  366    431    419    406    390    368    396    387    377    354     13     33      2     49     21     51     25      0     41      5     59    186    170    237    162    155    207    197    180    207    211    206    145    203   1012   1040   1072    988   1034   1032   1063   1011    989   1037    998    357    367    375    417    384    409    362    399    353    880    943    923    954    937    964    937    947    931    942    937    925    926    912    905    904    620    662    666    627    634     67    137    105    142    110    128    118    116    102    117    114    267    262    268    279    285    249    274    298    308    224    283    257    300    755    756    796    718    757    787    760    748    765    774    449    488    476    493    488    486    497    495    902    859    894    403    399    422    440    436    432    429    404    436    452    466    146    210    134    167    153    166    158    185    160    185    297    301    844    884    889    882    379    301    315    302    275    327    828    887    884    861    861    900  
  405    470    457    444    430    408    434    426    416    393     31     38     42     87     54     67     42     41      0     42     97    224    203    274    202    192    243    236    218    242    249    243    183    241    972   1001   1032    948    995    992   1023    971    950    997    959    317    327    335    377    344    369    322    359    312    895    957    938    968    954    979    952    963    946    957    952    939    942    929    920    921    594    634    640    600    609    104    167    135    161    143    147    150    147    128    134    145    259    258    260    273    280    244    267    297    308    219    283    247    296    731    730    769    693    731    759    732    722    738    747    487    527    514    531    524    523    534    533    866    823    858    437    436    458    476    473    468    466    440    473    487    502    112    175    104    132    116    131    124    154    129    148    313    317    804    845    849    842    349    263    280    268    241    294    825    884    883    858    856    900  
  364    429    417    404    389    367    394    385    375    352     16     37      6     50     25     55     29      5     42      0     61    184    167    234    161    152    204    195    178    204    209    204    143    201   1011   1040   1072    987   1034   1031   1062   1011    989   1036    998    357    367    376    418    385    410    363    400    353    876    939    919    949    933    960    933    943    927    938    933    921    922    908    901    900    617    660    663    625    631     69    139    108    145    112    132    121    118    105    121    117    271    267    272    283    290    253    278    302    312    228    287    261    304    752    754    794    715    754    785    757    745    762    771    450    489    477    494    489    487    498    496    900    858    893    400    397    419    437    434    430    427    401    434    450    463    145    209    132    166    152    164    156    183    158    184    300    305    845    884    889    882    377    300    313    301    274    325    832    891    889    865    865    905  
  324    387    379    369    344    327    357    344    336    312     67     69     58     11     44     55     60     59     97     61      0    156    152    204    119    124    177    161    147    182    176    176    113    168   1069   1097   1128   1044   1091   1089   1119   1067   1046   1094   1055    412    420    428    469    438    462    413    451    406    888    952    931    962    942    972    945    955    938    950    945    933    932    917    912    908    675    718    721    682    688     11     84     56    106     54     96     64     64     60     89     62    262    253    263    271    278    241    267    282    290    218    266    256    288    808    811    852    771    812    843    815    802    820    829    391    430    417    435    429    427    438    437    960    918    953    377    364    390    407    401    402    395    372    403    424    433    205    269    192    226    211    224    216    243    218    244    257    263    900    941    944    938    437    359    373    361    334    385    809    869    863    842    844    878  
  184    251    234    221    216    187    211    207    195    172    199    213    186    160    186    209    203    186    224    184    156      0     44     51     51     33     22     21     12     32     28     21     44     22   1164   1197   1230   1145   1191   1186   1221   1169   1144   1191   1154    529    543    550    595    560    586    541    576    528    761    828    804    836    810    844    817    826    811    823    818    808    802    785    785    776    699    751    745    711    705    159    192    185    238    170    235    177    184    199    233    182    411    399    412    418    424    388    414    421    427    366    405    406    430    818    831    877    788    834    871    842    823    844    852    339    368    371    388    392    386    398    387   1028    988   1029    222    213    237    254    250    248    243    219    250    269    280    301    360    278    320    312    317    308    324    301    344    360    367   1010   1045   1052   1045    493    458    452    437    416    452    934    994    983    966    973    997  
  217    285    264    248    253    221    240    241    228    206    182    200    170    154    174    201    190    170    203    167    152     44      0     82     79     44     52     64     50     43     69     53     52     65   1126   1159   1193   1108   1153   1148   1184   1132   1106   1154   1117    498    514    520    566    530    556    512    547    498    743    809    786    817    794    827    799    809    793    805    800    789    785    769    767    761    655    708    702    667    662    159    206    192    247    180    242    189    194    205    237    192    413    404    415    422    428    392    418    430    437    369    413    407    437    775    788    833    744    790    828    799    779    801    808    383    411    414    431    435    429    441    431    986    947    989    235    238    256    275    274    266    266    239    272    285    301    268    325    244    287    280    283    275    288    266    312    381    388    976   1008   1017   1010    452    424    414    399    379    413    951   1010   1001    983    988   1016  
  136    203    185    171    172    140    161    160    146    125    249    263    237    209    236    258    253    237    274    234    204     51     82      0     89     83     32     44     58     42     29     32     93     37   1208   1241   1274   1190   1235   1230   1265   1214   1188   1236   1198    577    592    599    644    609    635    590    626    577    736    803    778    810    781    818    790    799    784    797    791    782    774    756    758    747    728    782    774    741    733    207    231    228    279    212    278    218    225    243    277    223    454    441    455    460    466    431    457    460    465    410    444    451    471    843    859    905    814    862    901    871    851    873    880    320    343    352    369    377    369    381    367   1066   1026   1070    176    163    187    204    200    199    193    169    200    220    230    348    406    325    368    360    364    355    370    347    392    390    397   1057   1090   1098   1091    532    505    496    481    461    494    965   1025   1012    997   1005   1026  
  206    270    261    250    229    208    239    226    217    194    173    184    161    126    156    174    174    162    202    161    119     51     79     89      0     37     69     46     39     82     60     67     34     53   1161   1192   1225   1140   1186   1183   1216   1164   1140   1188   1150    515    527    535    578    544    570    523    559    512    811    878    854    886    860    895    867    876    861    873    868    858    852    835    835    826    718    768    765    729    727    120    143    139    190    123    189    130    137    154    188    135    365    353    366    371    377    342    368    373    378    321    357    362    383    842    853    897    810    855    891    862    844    865    873    318    351    348    366    367    362    374    366   1035    994   1034    264    245    274    290    282    286    277    256    285    308    315    292    354    272    313    302    310    301    322    297    335    310    317   1001   1038   1044   1037    501    451    453    438    415    456    884    944    933    916    923    947  
  214    280    265    252    243    217    242    236    225    202    167    181    154    128    154    177    171    155    192    152    124     33     44     83     37      0     54     45     27     59     57     53     12     50   1139   1171   1204   1119   1165   1161   1195   1143   1118   1166   1129    500    513    520    565    530    556    510    547    498    783    849    826    858    833    867    839    849    833    845    840    829    825    808    807    799    686    737    733    697    693    128    167    156    210    142    207    150    156    170    203    154    381    370    382    389    395    359    385    394    400    337    377    376    402    808    819    864    777    822    858    829    811    832    840    350    381    381    398    400    395    407    398   1008    967   1008    254    245    269    286    282    280    276    251    282    301    312    273    333    251    293    284    290    281    299    275    316    339    346    983   1018   1025   1019    473    431    429    414    392    430    911    970    961    943    949    975  
  167    234    216    202    202    171    193    191    178    156    219    234    207    181    207    230    223    207    243    204    177     22     52     32     69     54      0     27     32     19     22      3     65     22   1177   1210   1244   1159   1205   1200   1235   1183   1157   1205   1168    546    561    567    613    577    604    559    594    545    745    811    787    819    792    827    800    809    794    806    801    791    784    767    768    758    704    757    750    716    709    180    212    205    258    190    256    197    204    220    254    202    431    419    433    438    444    409    435    441    447    387    424    427    451    821    835    881    791    838    877    847    827    849    856    338    364    370    387    393    386    398    386   1038    998   1041    201    193    216    234    230    227    223    198    230    248    260    317    375    293    336    329    333    324    339    316    360    377    385   1026   1059   1067   1060    503    474    466    450    430    464    952   1012   1000    984    991   1014  
  170    236    222    210    199    173    199    192    181    158    209    222    197    166    195    216    212    197    236    195    161     21     64     44     46     45     27      0     19     45     15     25     53      7   1182   1214   1247   1162   1208   1204   1238   1186   1161   1209   1172    544    557    564    609    574    600    554    591    542    771    837    813    845    818    853    826    835    820    832    827    817    810    793    794    784    719    771    766    731    725    164    188    185    236    169    235    175    182    200    233    180    411    398    412    417    423    388    414    418    423    367    402    407    429    839    851    897    808    854    892    863    843    865    872    319    347    350    368    372    366    378    367   1047   1007   1048    219    204    230    246    241    242    235    212    242    264    272    317    376    294    337    328    333    325    342    318    360    352    359   1027   1062   1069   1062    512    475    471    456    434    471    927    986    975    959    966    989  
  188    254    239    226    217    191    216    210    199    176    192    206    180    151    179    201    196    180    218    178    147     12     50     58     39     27     32     19      0     44     31     30     36     24   1164   1196   1229   1144   1190   1185   1220   1168   1143   1191   1153    526    539    546    591    556    582    536    573    524    773    839    815    847    821    856    828    838    822    835    829    819    813    796    796    787    703    755    750    715    710    150    181    174    227    159    225    166    173    189    222    171    400    388    401    407    413    378    403    410    416    356    394    396    420    824    836    881    793    839    876    847    828    849    857    334    363    365    382    386    380    392    382   1030    989   1031    231    219    244    261    256    256    250    226    257    277    287    298    358    276    318    309    315    306    324    300    342    349    356   1008   1043   1051   1044    495    457    452    437    416    453    923    982    971    955    961    985  
  176    243    222    206    213    180    198    200    186    165    219    236    207    185    209    234    225    207    242    204    182     32     43     42     82     59     19     45     44      0     40     22     71     41   1167   1201   1234   1149   1195   1189   1225   1173   1147   1195   1158    540    556    562    608    572    598    554    589    540    730    796    772    804    778    813    785    795    779    792    786    776    770    753    753    744    688    742    734    700    693    187    223    215    268    200    265    208    214    229    262    212    440    429    441    447    453    418    444    452    458    396    435    435    461    804    819    865    775    822    861    831    811    833    840    356    381    388    404    411    404    416    403   1025    985   1028    197    196    216    234    232    226    225    198    231    246    260    310    366    286    329    322    325    317    330    308    354    392    399   1017   1050   1058   1052    490    465    455    440    420    453    966   1025   1014    998   1004   1029  
  157    223    208    196    188    160    185    179    168    145    223    237    211    181    209    230    226    211    249    209    176     28     69     29     60     57     22     15     31     40      0     20     67      9   1192   1224   1258   1173   1219   1214   1249   1197   1171   1219   1182    556    570    577    622    587    613    567    603    555    760    826    802    834    806    842    815    824    809    822    816    806    799    781    783    772    723    777    770    736    729    178    202    199    250    183    249    189    196    214    248    195    425    412    426    431    437    402    428    432    437    381    416    422    442    842    855    901    812    858    896    867    847    869    876    317    344    349    366    371    364    377    365   1055   1015   1057    204    189    215    232    226    227    220    197    227    249    258    328    387    306    348    340    345    336    352    329    372    363    371   1038   1072   1080   1073    520    486    480    465    444    480    939    998    986    971    978   1000  
  166    234    216    202    201    170    192    190    177    155    219    234    206    180    206    229    223    206    243    204    176     21     53     32     67     53      3     25     30     22     20      0     64     20   1178   1211   1245   1160   1206   1201   1236   1184   1158   1206   1169    546    561    568    613    578    604    559    595    546    747    813    789    821    794    829    802    811    796    809    803    793    786    769    770    760    706    759    752    718    711    179    210    204    256    189    254    196    202    219    252    200    430    418    431    437    443    407    433    439    445    386    423    426    449    823    837    883    793    840    878    849    829    851    858    336    362    367    384    390    383    396    384   1039    999   1042    202    193    216    234    230    228    224    199    230    249    260    318    375    294    337    329    333    325    340    317    361    375    383   1027   1060   1068   1061    504    474    467    451    431    465    950   1010    998    982    989   1012  
  222    288    275    262    250    225    252    244    234    210    157    171    145    116    143    166    160    145    183    143    113     44     52     93     34     12     65     53     36     71     67     64      0     59   1134   1165   1198   1113   1159   1155   1189   1137   1113   1161   1123    492    505    512    557    522    548    502    538    490    794    859    836    868    844    877    849    859    843    856    850    840    835    819    817    810    685    736    732    696    694    117    156    145    199    131    195    139    145    159    192    143    370    359    371    377    383    347    373    382    389    325    366    365    391    809    820    864    777    822    858    829    811    832    840    351    383    381    399    400    395    407    399   1004    963   1004    265    255    280    297    292    291    286    262    293    312    323    266    327    245    287    277    283    275    294    269    310    330    337    976   1012   1019   1012    470    425    424    409    386    426    900    960    950    932    938    965  
  164    231    216    204    195    168    193    187    176    153    215    229    203    173    201    222    218    203    241    201    168     22     65     37     53     50     22      7     24     41      9     20     59      0   1185   1218   1251   1166   1212   1207   1242   1190   1165   1213   1175    549    562    569    614    579    605    560    596    547    765    831    807    839    812    847    819    829    814    826    820    811    804    787    788    778    719    772    766    732    726    170    195    192    243    176    242    182    189    207    240    187    418    405    419    424    430    395    420    425    430    374    409    414    435    839    852    897    808    854    892    863    843    865    872    320    347    351    368    373    367    379    367   1049   1009   1051    212    197    223    240    234    235    228    205    236    257    266    321    380    298    341    332    337    329    346    322    365    358    365   1031   1065   1073   1066    514    479    474    459    437    474    933    993    981    965    973    995  
 1342   1409   1383   1365   1379   1346   1359   1366   1352   1331   1003   1004   1013   1059   1025   1028   1011   1012    972   1011   1069   1164   1126   1208   1161   1139   1177   1182   1164   1167   1192   1178   1134   1185      0     53     87     57     48     30     81     59     32     36     36    663    665    654    628    646    629    678    642    674   1415   1442   1446   1460   1489   1476   1461   1470   1456   1457   1458   1438   1467   1471   1437   1469    615    554    592    593    636   1075   1128   1099   1100   1110   1086   1116   1110   1087   1075   1110   1039   1058   1039   1054   1057   1050   1050   1098   1109   1041   1096   1023   1079    633    582    546    613    573    530    546    582    557    563   1458   1499   1484   1501   1492   1492   1502   1504    252    258    197   1318   1350   1355   1375   1382   1358   1373   1340   1376   1369   1397    870    807    890    849    861    852    861    841    865    828   1203   1202    214    147    165    168    687    712    712    728    748    716   1396   1431   1464   1420   1391   1482  
 1376   1443   1418   1400   1412   1380   1394   1400   1386   1365   1031   1031   1041   1087   1053   1054   1039   1040   1001   1040   1097   1197   1159   1241   1192   1171   1210   1214   1196   1201   1224   1211   1165   1218     53      0     36     54      7     25     29     33     56     20     44    688    687    676    648    669    650    700    662    698   1464   1492   1496   1511   1539   1527   1511   1520   1506   1508   1508   1488   1517   1521   1487   1518    664    604    642    642    686   1103   1153   1125   1124   1137   1110   1142   1136   1112   1099   1136   1055   1075   1055   1070   1072   1068   1066   1113   1124   1060   1113   1040   1094    685    634    599    665    625    582    598    634    609    616   1485   1526   1510   1527   1517   1518   1527   1530    305    310    250   1355   1386   1391   1411   1418   1396   1409   1377   1412   1407   1434    900    839    921    880    891    883    891    873    896    858   1222   1220    218    159    167    172    725    741    746    762    781    751   1393   1426   1461   1416   1386   1478  
 1409   1476   1452   1434   1445   1413   1428   1434   1419   1398   1062   1062   1073   1119   1085   1085   1070   1072   1032   1072   1128   1230   1193   1274   1225   1204   1244   1247   1229   1234   1258   1245   1198   1251     87     36      0     85     43     57     10     61     92     51     79    719    717    706    676    699    679    729    691    728   1500   1528   1531   1546   1574   1562   1546   1555   1541   1543   1544   1523   1552   1556   1523   1554    699    639    677    677    721   1134   1184   1156   1154   1168   1140   1173   1167   1143   1129   1167   1082   1102   1082   1097   1099   1095   1092   1139   1150   1087   1139   1067   1120    719    668    632    699    660    616    632    668    643    649   1516   1557   1541   1558   1548   1548   1558   1561    337    344    283   1390   1420   1426   1446   1452   1430   1443   1411   1447   1442   1469    933    871    954    912    923    915    924    906    929    890   1250   1248    242    189    192    197    760    774    779    795    814    786   1409   1440   1476   1431   1400   1494  
 1324   1392   1367   1350   1360   1329   1344   1349   1335   1314    978    978    988   1034   1001   1002    986    988    948    987   1044   1145   1108   1190   1140   1119   1159   1162   1144   1149   1173   1160   1113   1166     57     54     85      0     49     54     76     25     31     57     23    635    634    623    595    616    596    646    609    645   1427   1457   1460   1475   1502   1491   1475   1484   1470   1472   1472   1452   1480   1483   1451   1481    626    568    607    604    649   1050   1100   1072   1071   1084   1057   1089   1083   1059   1046   1083   1002   1022   1003   1017   1019   1015   1013   1060   1072   1007   1060    987   1041    656    606    573    633    597    555    569    605    580    588   1432   1473   1457   1474   1464   1465   1474   1477    286    283    225   1306   1335   1341   1362   1368   1346   1359   1327   1362   1358   1385    848    787    869    828    839    831    839    821    845    806   1169   1167    167    106    116    121    677    689    695    711    730    701   1346   1380   1414   1369   1340   1432  
 1370   1437   1412   1394   1406   1374   1388   1394   1380   1359   1025   1025   1035   1081   1048   1049   1033   1034    995   1034   1091   1191   1153   1235   1186   1165   1205   1208   1190   1195   1219   1206   1159   1212     48      7     43     49      0     21     36     30     50     17     38    683    682    671    643    664    644    694    657    692   1458   1486   1490   1504   1532   1520   1505   1514   1500   1501   1502   1481   1511   1514   1481   1512    657    597    636    635    679   1097   1148   1119   1119   1131   1105   1137   1131   1107   1094   1130   1051   1070   1051   1066   1068   1063   1061   1108   1120   1055   1108   1035   1089    679    628    593    658    619    576    592    628    603    610   1480   1521   1505   1522   1512   1512   1522   1524    299    304    244   1349   1380   1385   1405   1412   1390   1403   1371   1406   1401   1428    894    833    915    874    885    877    885    867    891    852   1217   1215    214    154    163    168    719    736    740    756    775    745   1390   1423   1458   1413   1383   1476  
