197

  655    651    652    662    656    665    645    659    654    660    654    653    659    652    656    644    651    648    646    653    662   1715   1699   1697   1702   1697   1699   1704   1704   1700   1710   1706    858    859    860    866    856    856    865    861    870    860    858    853   1082   1067   1063   1072   1077   1067   1070   1073   1070   1076     25     11     12      8     16     20     15      9     22     24     16     13      0     16     17     16      8     20    916    917    920    931    926    909    917    915    918    917    923    919    916    923    918    376    364    381    386    371    371    388    384    375    376    790    785    797    792    783    787    787    782    643    639    633    633    643    642    635    639    634    629    633    622    620    631    628    628    623    634    617    622    636    631    628    627    622    617    629    622    629    624    615   1171   1174   1169   1177   1164   1164   1175   1167   1174   1165   1166   1170    922    917    922    972    975    964    966    967    972    967    965    970    976    357    349    356    356    351    353    363    355    343    349    363    361   1218   1228   1226   1226   1230   1229   1219   1239   1230   1238   1232   1225   1226   1228   1224   1225   1222   1241   1470   1471   1470   1470   1469   1463  
  645    641    643    653    646    656    635    649    645    650    644    644    650    643    647    635    642    638    636    644    653   1710   1694   1692   1697   1692   1694   1699   1699   1695   1705   1701    851    852    853    859    849    848    858    854    862    852    851    846   1080   1065   1061   1070   1075   1065   1068   1071   1067   1074     10      7      7      9      2      7     15     13      7      9     12      6     16      0      2      7      8      7    910    911    914    925    920    903    911    909    912    911    917    913    910    917    912    362    351    367    373    357    357    374    371    362    363    776    771    783    778    769    772    773    768    628    624    619    618    628    628    620    624    620    615    619    609    607    618    615    616    610    621    604    609    623    618    615    614    609    604    616    609    616    611    603   1177   1179   1175   1183   1170   1170   1181   1173   1180   1171   1172   1176    916    912    916    969    972    961    963    964    969    965    962    967    973    344    335    343    342    337    338    349    341    329    335    349    347   1224   1235   1233   1233   1237   1236   1226   1246   1237   1245   1239   1231   1233   1234   1230   1232   1229   1248   1457   1458   1457   1456   1456   1450  
  645    641    643    653    646    655    635    649    645    650    644    644    650    643    646    635    641    638    636    644    652   1710   1694   1692   1697   1692   1694   1699   1699   1695   1705   1701    851    852    853    859    849    848    858    854    862    852    851    846   1080   1065   1061   1070   1075   1065   1068   1071   1068   1074      9      8      8     10      2      6     16     14      6      8     12      6     17      2      0      7      9      7    910    911    914    925    920    903    911    909    912    911    917    913    910    917    912    361    350    366    372    357    356    374    370    361    362    775    770    782    777    768    772    772    767    627    624    618    617    628    627    620    623    619    614    618    608    606    618    614    615    610    620    603    609    622    618    615    614    609    604    616    609    616    610    602   1178   1180   1175   1183   1170   1171   1181   1174   1181   1172   1173   1177    916    912    917    969    972    962    963    964    969    965    962    967    973    342    334    342    341    336    337    348    340    328    334    348    346   1225   1236   1233   1233   1237   1237   1226   1247   1237   1245   1239   1232   1234   1235   1231   1233   1230   1248   1456   1457   1456   1456   1456   1449  
  651    647    648    659    652    661    641    655    650    656    650    650    656    649    652    641    647    644    642    650    658   1716   1701   1699   1704   1698   1700   1705   1705   1701   1711   1707    857    858    859    865    855    854    864    860    869    858    857    852   1086   1072   1067   1076   1081   1071   1074   1077   1074   1080     14      5     12      9      6      5     20     10      9     10      5      3     16      7      7      0      9      5    916    917    920    932    926    909    917    915    918    918    923    919    916    923    919    366    355    371    377    361    361    378    374    365    367    780    775    786    781    773    776    776    771    631    627    621    621    631    630    623    627    623    618    622    613    611    623    619    620    615    625    608    614    627    623    620    619    614    609    621    614    621    615    607   1183   1185   1180   1188   1175   1176   1186   1178   1185   1176   1178   1181    923    918    923    975    978    968    969    970    975    971    968    973    979    342    334    341    341    336    337    347    339    327    333    348    345   1229   1240   1238   1238   1242   1241   1231   1251   1242   1250   1244   1236   1238   1240   1236   1237   1234   1253   1461   1462   1461   1461   1461   1454  
  651    647    648    658    652    661    641    655    650    656    650    649    656    649    652    641    647    644    642    650    658   1714   1698   1696   1701   1695   1697   1702   1703   1698   1708   1704    856    857    857    864    854    853    863    858    867    857    855    850   1082   1067   1063   1072   1077   1067   1070   1073   1070   1076     18      4      7      1      9     12     14      7     14     16     11      6      8      8      9      9      0     12    914    915    918    929    924    907    915    913    916    915    921    917    914    921    916    369    358    374    380    365    364    382    378    369    370    784    779    790    785    777    780    780    775    636    632    626    626    636    635    628    632    627    622    626    616    614    625    622    623    617    628    611    616    630    625    622    621    616    611    623    616    623    618    610   1175   1178   1173   1181   1168   1168   1179   1171   1178   1169   1171   1174    920    916    920    971    975    964    966    966    972    967    964    969    976    350    342    349    349    344    345    355    347    335    341    355    353   1222   1233   1230   1230   1234   1234   1223   1244   1234   1242   1236   1229   1231   1232   1228   1230   1227   1245   1464   1465   1464   1464   1463   1457  
  649    644    646    656    649    659    638    652    648    653    648    647    653    646    650    638    645    641    639    647    656   1715   1699   1697   1702   1696   1699   1703   1704   1700   1709   1706    855    856    857    863    853    852    862    858    866    856    855    850   1086   1071   1066   1075   1080   1070   1073   1077   1073   1079     11      9     13     12      6      2     22     14      5      7      8      7     20      7      7      5     12      0    915    916    918    930    924    907    915    913    917    916    921    917    914    922    917    362    351    367    373    357    357    374    371    362    363    776    771    783    777    769    772    772    767    627    623    617    617    627    626    619    623    619    614    618    610    608    619    616    617    611    621    605    610    624    619    616    615    610    605    617    610    617    612    604   1184   1186   1181   1189   1176   1177   1188   1180   1187   1178   1179   1183    921    916    921    974    977    967    968    969    975    970    967    972    978    338    330    337    337    332    333    344    336    324    330    344    342   1231   1242   1239   1239   1243   1243   1232   1253   1243   1251   1245   1238   1240   1241   1237   1239   1236   1255   1458   1458   1457   1457   1457   1451  
  325    342    337    332    341    333    349    336    339    326    330    336    336    336    335    340    335    342    346    336    334    804    788    786    792    785    787    792    793    788    798    794    101     99    103     99    112    115    106    107    107    107    108    110    302    289    286    291    290    281    289    296    287    293    905    916    908    915    911    913    902    921    910    909    921    915    916    910    910    916    914    915      0      2      6     17     12      9      3      4     15      7     11      3      3     11      3    679    684    681    676    699    687    682    677    690    675    673    659    664    656    661    666    667    662    721    727    716    719    713    711    726    727    710    707    716    539    535    534    535    532    536    539    541    532    530    530    540    536    535    541    537    536    538    536    529    853    849    847    858    852    845    847    846    845    847    846    845     24     23     18    199    191    205    196    198    190    210    200    209    190    983    983    986    976    982    976    984    997    971    979    980    984    932    937    940    943    940    951    942    946    934    957    940    931    945    944    941    940    946    950    898    900    906    901    897    889  
  327    343    339    333    342    335    350    338    340    327    331    338    338    338    336    342    336    343    347    337    335    803    787    785    791    784    786    791    792    787    797    793    102    100    105    100    113    117    108    109    108    109    110    112    300    287    285    289    289    279    287    295    286    291    906    917    909    916    912    914    903    922    911    910    922    916    917    911    911    917    915    916      2      0      6     16     12     11      4      5     14      8     11      3      4     12      3    680    685    682    677    700    688    683    679    691    676    675    661    665    657    662    667    668    663    723    729    718    721    714    712    728    728    712    709    718    541    536    535    536    533    537    541    542    533    532    531    541    538    536    542    539    537    539    537    530    852    848    846    857    851    844    846    845    843    846    845    844     23     21     16    197    189    204    194    197    189    209    198    207    189    984    984    988    977    983    977    985    998    973    980    981    985    931    936    938    942    939    950    941    944    933    956    938    930    944    943    940    938    944    948    899    901    907    902    898    890  
  327    344    339    333    343    335    350    338    340    328    332    338    338    338    336    342    337    343    347    338    335    800    785    783    789    782    784    789    789    785    795    790    101     99    103     98    112    115    105    107    106    107    108    110    303    290    288    292    291    282    290    298    289    294    909    920    912    919    915    917    906    925    914    913    925    919    920    914    914    920    918    918      6      6      0     15      7     12      4      6     18      4      6      4      5      6      3    681    686    683    678    701    689    684    680    692    677    673    659    663    655    660    665    666    661    722    728    717    720    713    711    727    727    711    708    717    540    536    535    535    532    537    540    542    532    531    530    541    537    535    541    538    536    539    537    530    857    853    851    861    856    848    851    850    848    851    849    849     27     26     20    201    193    208    198    201    193    213    202    211    192    985    985    989    978    985    979    986    999    974    981    982    987    936    940    943    947    943    955    946    949    938    961    943    935    949    948    945    943    949    953    894    896    902    897    893    885  
  341    358    353    348    357    349    365    352    355    342    346    352    352    352    351    356    351    358    362    352    350    788    772    770    776    769    771    776    777    773    782    778    115    113    117    112    126    129    119    121    120    121    122    124    290    278    275    279    278    269    277    285    276    281    920    931    923    930    927    929    917    936    926    925    936    931    931    925    925    932    929    930     17     16     15      0     14     25     17     19     17     19     16     15     18     17     15    695    700    697    692    715    703    698    694    706    691    686    673    677    669    674    679    680    675    736    742    731    734    728    726    741    742    725    722    731    555    550    549    550    547    551    555    556    547    545    545    555    552    550    556    552    551    553    551    544    850    845    844    854    848    841    843    843    841    844    842    841     20     22     14    191    182    198    188    190    182    203    192    201    181    999    999   1003    992    998    992   1000   1013    988    995    996   1000    929    933    936    940    936    947    939    942    931    954    936    927    941    940    938    936    942    946    899    901    907    902    898    890  
  331    347    342    337    346    338    354    341    344    331    335    341    341    341    340    346    340    347    351    341    338    795    780    777    783    777    778    784    784    780    789    785    103    100    105     99    113    117    106    108    107    108    109    112    303    291    288    292    291    282    290    298    289    294    914    926    917    924    921    923    911    930    920    919    931    925    926    920    920    926    924    924     12     12      7     14      0     17     10     12     23      9      4      9     11      4      9    685    691    687    682    705    694    688    684    696    682    673    660    664    656    661    666    667    662    724    730    719    722    715    714    729    730    713    710    719    543    538    537    538    535    539    543    544    535    533    533    543    539    538    544    540    539    541    539    532    861    856    855    865    859    852    854    854    852    854    853    852     30     30     23    203    195    210    200    203    194    215    205    213    194    989    990    993    982    989    983    990   1003    978    986    986    991    940    944    947    951    947    958    950    953    942    965    947    938    952    951    949    947    953    957    890    891    897    893    888    880  
  317    333    328    323    332    324    340    328    330    317    321    327    327    327    326    331    326    333    337    327    325    812    796    794    800    793    795    800    800    796    806    802     92     90     95     90    103    107     98     99     99     99    100    102    309    297    294    299    298    289    296    304    295    301    898    909    901    908    904    906    894    914    903    902    914    908    909    903    903    909    907    907      9     11     12     25     17      0      9      7     22      9     15     11      8     15     11    670    675    672    667    690    678    673    669    681    666    665    651    655    648    652    658    659    653    713    718    708    710    704    702    717    718    702    698    707    531    526    525    526    523    527    531    532    523    521    521    531    527    526    532    528    527    529    527    520    858    854    852    862    856    849    851    851    849    851    850    849     32     29     26    205    198    211    202    204    197    217    206    215    197    974    974    978    967    974    968    975    988    963    970    971    976    937    941    944    948    944    955    946    950    939    962    944    936    949    948    946    944    950    954    896    897    903    899    894    887  
  325    341    337    331    340    333    348    336    338    325    330    336    336    336    334    340    335    341    345    335    333    803    788    786    792    785    787    792    792    788    798    794    100     97    102     97    110    114    105    106    105    106    107    109    303    291    288    292    292    282    290    298    289    295    906    917    908    915    912    914    902    921    911    910    922    916    917    911    911    917    915    915      3      4      4     17     10      9      0      3     17      5      9      3      1     10      2    678    684    681    675    698    687    682    677    689    675    672    658    662    654    659    664    665    660    720    726    715    718    711    710    725    726    709    706    715    538    534    533    534    531    535    538    540    531    529    529    539    535    534    540    536    535    537    535    528    855    851    850    860    854    847    849    849    847    849    848    847     26     25     20    200    193    207    198    200    192    212    202    211    192    982    983    986    975    982    976    983    996    971    979    979    984    935    939    942    946    942    953    944    948    937    960    942    933    947    946    943    942    948    952    896    898    904    899    895    887  
  323    339    334    329    338    330    346    334    336    323    327    333    333    333    332    338    332    339    343    333    331    806    790    788    794    787    789    794    794    790    800    796     98     95    100     95    109    112    103    104    104    104    105    107    305    292    290    294    293    284    292    300    291    296    903    915    906    913    910    912    900    919    909    908    920    914    915    909    909    915    913    913      4      5      6     19     12      7      3      0     18      5     10      5      2     11      5    676    681    678    673    696    684    679    675    687    672    670    656    660    653    657    663    664    658    718    724    713    716    709    708    723    724    707    704    713    536    532    531    532    529    533    536    538    529    527    527    537    533    532    538    534    533    535    533    526    856    852    850    860    854    847    850    849    847    850    848    848     27     26     21    202    194    208    199    201    193    213    203    212    193    980    980    984    973    980    974    981    994    969    976    977    982    935    939    942    946    942    954    945    948    937    960    942    934    948    947    944    942    948    952    896    898    904    899    895    887  
  334    351    346    341    350    343    358    346    348    335    339    345    346    345    344    349    344    351    355    345    343    800    785    782    788    782    784    789    789    785    795    791    114    111    116    112    125    128    119    120    120    120    121    123    288    275    272    277    276    267    275    283    274    279    907    918    910    917    913    915    903    923    912    911    923    917    918    912    912    918    916    917     15     14     18     17     23     22     17     18      0     21     23     16     17     24     16    685    691    688    683    706    694    689    684    697    682    686    672    677    669    674    679    680    675    733    738    728    730    724    722    737    738    722    718    727    550    546    545    546    543    547    550    551    542    541    541    551    547    545    551    548    546    549    547    539    839    835    833    844    838    831    833    832    830    833    831    831     10      8      5    184    176    191    181    183    176    196    185    194    176    989    990    993    982    989    983    990   1003    978    986    987    991    918    923    925    929    926    937    928    931    920    943    925    917    931    930    927    925    931    935    912    913    919    915    910    902  
  323    340    335    330    339    331    347    334    337    324    328    334    334    334    333    338    333    340    344    334    331    803    788    785    792    785    787    792    792    788    798    793     97     95     99     94    108    111    101    103    102    103    104    106    307    294    292    296    295    286    294    302    292    298    906    917    909    916    913    915    903    922    912    910    922    917    917    911    911    918    915    916      7      8      4     19      9      9      5      5     21      0      6      6      5      7      6    678    683    680    675    698    686    681    676    689    674    669    655    659    651    656    661    662    657    718    724    713    716    709    707    723    723    707    704    713    536    532    531    532    529    533    536    538    529    527    526    537    533    531    538    534    532    535    533    526    860    856    854    864    858    851    853    853    851    854    852    851     30     29     23    205    197    211    202    204    196    216    206    215    196    982    982    985    975    981    975    982    996    970    978    979    983    939    943    946    950    946    957    949    952    941    964    946    938    951    950    948    946    952    956    892    894    900    895    891    883  
  328    344    339    334    343    335    351    338    341    328    332    338    338    338    337    342    337    344    348    338    335    798    783    780    787    780    782    787    787    783    792    788     99     97    102     96    110    114    104    105    104    105    106    109    305    293    291    295    294    285    293    301    291    297    912    923    914    922    918    920    908    928    917    916    928    922    923    917    917    923    921    921     11     11      6     16      4     15      9     10     23      6      0      9      9      1      8    682    688    684    679    702    690    685    681    693    678    671    657    661    653    658    663    664    659    721    727    716    719    712    710    726    726    710    707    716    540    535    534    535    532    536    539    541    532    530    530    540    536    535    541    537    536    538    536    529    862    857    856    866    860    853    855    855    853    856    854    853     31     31     24    205    197    212    202    205    196    217    206    215    196    986    986    990    979    986    980    987   1000    975    983    983    988    941    945    948    952    948    959    951    954    943    966    948    940    953    952    950    948    954    958    889    891    897    892    888    880  
  327    344    339    334    343    335    351    338    341    328    332    338    338    338    337    342    337    344    348    338    335    801    786    784    790    783    785    790    790    786    796    791    102    100    104     99    113    116    107    108    108    108    109    111    301    288    286    290    290    280    288    296    287    292    907    919    910    917    914    916    904    923    913    912    924    918    919    913    913    919    917    917      3      3      4     15      9     11      3      5     16      6      9      0      4     10      1    681    686    683    678    701    689    684    680    692    677    674    660    664    657    661    667    668    662    723    728    718    720    714    712    727    728    712    708    717    541    536    535    536    533    537    541    542    533    532    531    541    538    536    542    539    537    539    537    530    854    850    848    859    853    846    848    847    846    848    847    846     24     23     18    199    191    206    196    198    190    211    200    209    190    985    985    988    978    984    978    986    999    973    981    982    986    933    938    941    944    941    952    943    946    935    958    940    932    946    945    942    941    946    950    897    899    905    900    896    888  
  324    340    336    330    340    332    347    335    337    325    329    335    335    335    333    339    334    340    344    335    332    804    789    786    792    786    788    793    793    789    799    794     99     97    101     96    110    113    104    105    105    105    106    108    304    291    289    293    292    283    291    299    290    295    905    916    908    915    911    913    901    921    910    909    921    915    916    910    910    916    914    914      3      4      5     18     11      8      1      2     17      5      9      4      0     10      3    678    683    680    675    698    686    681    676    689    674    671    657    662    654    658    664    665    659    720    725    715    717    711    709    724    725    709    705    714    538    533    532    533    530    534    538    539    530    528    528    538    535    533    539    535    534    536    534    527    856    852    850    860    854    847    849    849    847    850    848    847     27     25     20    201    193    208    198    200    193    213    202    211    192    982    982    985    975    981    975    982    996    970    978    979    983    935    939    942    946    942    953    945    948    937    960    942    934    947    946    944    942    948    952    896    898    904    899    895    887  
  328    344    339    334    343    335    351    338    341    328    332    338    338    338    337    342    337    344    348    338    335    798    783    780    786    780    781    786    787    783    792    788     99     97    101     96    110    113    103    105    104    105    106    108    306    294    291    295    295    285    293    301    292    298    912    923    915    922    918    920    909    928    917    916    928    922    923    917    917    923    921    922     11     12      6     17      4     15     10     11     24      7      1     10     10      0      9    682    688    684    679    702    691    685    681    693    679    670    656    660    653    658    663    664    659    721    726    716    719    712    710    726    726    710    707    716    539    535    534    535    532    536    539    541    532    530    529    540    536    535    541    537    536    538    536    529    862    858    857    867    861    854    856    856    854    856    855    854     32     31     25    206    198    213    203    205    197    218    207    216    197    986    987    990    979    986    980    987   1000    975    983    983    988    942    946    949    953    949    960    952    955    944    967    949    940    954    953    951    949    955    959    888    890    896    891    887    879  
  327    343    338    333    342    334    350    338    340    327    331    337    337    338    336    342    336    343    347    337    335    802    786    784    790    783    785    790    791    786    796    792    101     99    104     99    112    116    106    108    107    107    109    110    302    289    287    291    290    281    289    297    288    293    907    918    910    917    913    916    904    923    912    911    923    917    918    912    912    919    916    917      3      3      3     15      9     11      2      5     16      6      8      1      3      9      0    680    686    682    677    700    689    683    679    691    676    673    660    664    656    661    666    667    662    722    728    717    720    713    712    727    727    711    708    717    540    536    535    535    533    537    540    542    533    531    530    541    537    535    541    538    536    539    537    530    855    851    849    859    853    846    849    848    846    849    847    847     25     24     18    199    192    206    197    199    191    211    201    210    191    984    984    988    977    984    978    985    998    973    981    981    986    934    938    941    945    941    952    944    947    936    959    941    933    947    945    943    941    947    951    896    898    904    900    895    887  
  361    348    352    360    351    361    341    356    352    362    357    353    356    353    355    347    353    347    344    353    359   1472   1457   1454   1462   1454   1455   1461   1461   1457   1466   1461    595    596    595    602    589    587    598    594    601    593    591    587    922    907    903    911    914    903    909    914    908    914    353    369    364    370    362    361    363    375    358    356    370    367    376    362    361    366    369    362    679    680    681    695    685    670    678    676    685    678    682    681    678    682    680      0     12      8     12     21      9     17     10     13      4    418    412    424    418    410    414    414    408    283    281    273    273    281    280    277    281    272    267    273    252    251    262    258    260    254    263    247    253    267    262    258    258    253    248    259    253    259    254    248   1212   1212   1208   1218   1206   1204   1212   1206   1211   1205   1206   1208    692    688    690    801    800    797    795    796    798    802    796    803    800    304    305    308    298    304    298    306    319    293    301    302    306   1276   1285   1284   1286   1287   1291   1280   1296   1285   1299   1288   1280   1287   1287   1283   1284   1284   1299   1097   1098   1097   1097   1097   1090  
  367    355    359    367    359    368    348    363    359    369    364    360    363    360    362    353    360    354    351    360    366   1479   1464   1461   1468   1460   1461   1467   1467   1463   1472   1468    601    603    601    608    595    593    604    600    607    599    598    593    925    910    906    914    917    906    912    917    911    918    341    357    353    359    351    350    352    363    346    345    359    355    364    351    350    355    358    351    684    685    686    700    691    675    684    681    691    683    688    686    683    688    686     12      0     18     23     22     10     26     21     17     13    429    423    435    429    421    425    425    420    293    291    283    283    291    290    287    291    283    277    283    263    261    272    269    270    265    274    258    264    277    273    269    269    264    258    270    264    270    265    259   1209   1209   1205   1215   1203   1201   1209   1203   1208   1202   1203   1205    697    693    695    804    803    800    798    799    801    805    799    806    804    299    299    303    293    299    293    301    313    288    296    297    301   1272   1281   1281   1282   1284   1288   1277   1293   1282   1296   1285   1277   1283   1284   1280   1280   1281   1295   1108   1109   1108   1108   1108   1102  
  362    349    353    361    352    362    342    356    353    364    358    354    357    354    356    348    354    348    345    354    360   1473   1459   1455   1463   1455   1456   1462   1462   1458   1467   1462    596    598    596    603    590    588    599    595    602    595    593    589    926    911    907    915    918    907    912    918    911    918    358    374    369    375    367    366    369    380    363    361    375    372    381    367    366    371    374    367    681    682    683    697    687    672    681    678    688    680    684    683    680    684    682      8     18      0      7     18     11      9      5      9     11    412    406    418    412    404    408    408    403    276    274    266    266    274    273    270    274    265    260    266    249    247    258    255    256    250    260    243    250    263    259    254    254    250    244    256    250    256    251    245   1218   1218   1214   1224   1213   1210   1218   1213   1217   1212   1212   1214    695    690    692    804    804    801    798    800    801    806    799    807    804    302    303    306    295    302    296    303    317    292    299    299    304   1282   1291   1291   1292   1294   1297   1287   1302   1292   1306   1295   1287   1293   1294   1290   1290   1291   1305   1093   1093   1092   1092   1092   1086  
  357    344    347    355    347    356    337    351    347    358    353    349    351    348    351    342    348    343    339    349    354   1468   1453   1450   1458   1450   1451   1456   1456   1453   1462   1457    591    593    591    598    585    583    594    590    597    589    588    583    922    907    903    911    913    903    908    914    907    914    364    380    375    381    373    372    374    386    369    367    381    377    386    373    372    377    380    373    676    677    678    692    682    667    675    673    683    675    679    678    675    679    677     12     23      7      0     24     17      8      3     15     13    407    401    413    407    399    402    403    397    272    270    262    262    270    269    266    270    261    256    262    242    241    252    249    250    244    253    237    244    257    253    248    248    244    238    250    243    249    245    238   1217   1217   1213   1223   1212   1209   1217   1212   1216   1211   1211   1213    690    685    687    800    799    797    794    796    797    802    795    803    800    308    308    311    301    307    301    308    322    297    304    305    309   1281   1290   1290   1291   1293   1297   1286   1301   1291   1305   1294   1286   1292   1293   1289   1289   1290   1304   1087   1087   1086   1086   1086   1080  
  380    367    371    379    370    380    360    374    371    382    376    372    375    372    374    366    372    366    363    372    378   1491   1477   1473   1481   1473   1474   1480   1480   1476   1485   1480    614    616    614    621    608    606    617    613    620    613    611    607    943    928    924    932    935    924    929    935    928    935    348    364    360    365    357    356    359    370    353    351    365    362    371    357    357    361    365    357    699    700    701    715    705    690    698    696    706    698    702    701    698    702    700     21     22     18     24      0     14     21     22     10     25    420    415    426    421    413    416    416    411    280    277    269    269    278    277    273    277    269    264    270    263    262    272    269    270    264    273    258    265    277    273    268    268    264    258    270    264    270    265    259   1230   1230   1226   1236   1224   1222   1230   1224   1229   1223   1224   1226    713    708    710    821    821    818    815    817    818    823    816    824    821    284    285    288    277    284    278    285    299    274    281    282    286   1294   1303   1302   1303   1305   1309   1298   1314   1303   1317   1306   1298   1304   1305   1301   1302   1302   1316   1105   1105   1104   1104   1104   1098  
  369    357    360    369    360    369    350    364    360    371    366    362    365    361    364    355    361    356    352    362    368   1481   1466   1463   1470   1462   1463   1469   1469   1465   1474   1470    603    605    603    610    597    595    606    602    609    602    600    596    930    915    911    919    922    911    917    922    916    922    348    364    359    365    357    356    358    370    353    351    365    361    371    357    356    361    364    357    687    688    689    703    694    678    687    684    694    686    690    689    686    691    689      9     10     11     17     14      0     18     15      8     13    422    416    428    422    414    418    418    412    285    282    274    275    283    282    278    282    274    269    274    259    257    268    265    266    260    270    254    260    273    269    265    264    260    254    266    260    266    261    255   1217   1217   1213   1223   1211   1209   1217   1212   1216   1211   1211   1213    701    696    698    809    808    805    803    804    806    810    803    811    808    296    296    300    289    296    290    297    310    285    293    293    298   1281   1290   1289   1291   1292   1296   1285   1301   1290   1304   1294   1285   1292   1292   1288   1289   1289   1304   1103   1104   1102   1102   1103   1096  
  362    349    353    361    352    361    342    356    353    363    358    354    356    353    356    348    354    348    344    354    359   1473   1459   1455   1463   1455   1456   1462   1462   1458   1467   1462    597    598    597    603    590    588    599    596    602    595    593    589    929    914    910    918    920    910    915    921    914    921    365    381    377    383    375    373    376    387    370    368    382    379    388    374    374    378    382    374    682    683    684    698    688    673    682    679    689    681    685    684    681    685    683     17     26      9      8     21     18      0      8     13     19    404    398    410    405    396    400    400    395    267    265    257    257    266    264    261    265    257    251    257    243    242    253    249    251    245    254    238    245    258    254    249    249    244    238    250    244    250    245    240   1225   1225   1221   1231   1219   1217   1225   1219   1224   1218   1219   1221    696    691    694    807    806    804    801    803    804    809    802    810    807    302    303    306    295    302    296    303    316    291    299    299    303   1289   1298   1298   1299   1301   1304   1294   1309   1298   1313   1302   1293   1300   1301   1297   1297   1298   1312   1086   1087   1085   1085   1086   1079  
  358    346    349    357    349    358    339    353    349    360    355    350    353    350    353    344    350    345    341    351    356   1470   1455   1452   1459   1451   1453   1458   1458   1455   1464   1459    593    595    593    600    587    585    596    592    599    591    589    585    923    908    904    912    915    904    910    915    909    915    361    377    373    379    371    370    372    383    366    365    379    375    384    371    370    374    378    371    677    679    680    694    684    669    677    675    684    676    681    680    676    681    679     10     21      5      3     22     15      8      0     13     11    409    403    415    409    401    404    405    399    273    271    263    263    272    270    268    271    263    257    263    245    243    254    251    252    246    255    239    246    259    255    250    250    246    240    252    245    252    247    241   1218   1218   1213   1223   1212   1209   1218   1212   1216   1211   1211   1213    692    687    689    802    801    798    796    797    798    803    797    804    801    306    306    310    299    305    299    307    320    295    302    303    307   1282   1291   1290   1292   1293   1297   1286   1302   1291   1305   1294   1286   1292   1293   1289   1290   1290   1304   1089   1090   1088   1088   1088   1082  
  371    358    362    370    361    371    351    365    362    373    367    363    366    363    365    357    363    357    354    363    369   1482   1468   1464   1472   1464   1465   1471   1471   1467   1476   1471    605    607    605    612    599    597    608    604    611    604    602    598    934    919    915    923    926    915    921    926    920    926    352    368    364    370    362    361    363    374    357    355    369    366    375    362    361    365    369    362    690    691    692    706    696    681    689    687    697    689    693    692    689    693    691     13     17      9     15     10      8     13     13      0     17    416    411    423    417    409    412    413    407    278    276    268    268    277    276    272    276    268    262    268    256    255    265    262    264    258    267    251    258    270    266    262    261    257    251    263    257    263    258    252   1224   1224   1220   1229   1218   1216   1224   1218   1222   1217   1218   1220    704    699    701    813    812    809    807    808    809    814    808    815    812    293    294    297    286    293    287    294    308    283    290    291    295   1287   1296   1296   1297   1299   1303   1292   1308   1297   1311   1300   1292   1298   1299   1295   1296   1296   1310   1099   1100   1098   1098   1099   1092  
  357    345    349    357    348    358    338    352    349    359    354    350    353    349    352    343    349    344    340    350    356   1469   1454   1451   1458   1450   1451   1457   1457   1453   1462   1458    591    593    591    598    585    583    594    590    597    590    588    584    918    903    899    907    910    899    905    910    904    911    353    369    364    371    363    362    364    375    358    357    371    367    376    363    362    367    370    363    675    676    677    691    682    666    675    672    682    674    678    677    674    679    676      4     13     11     13     25     13     19     11     17      0    418    412    424    418    410    414    414    408    284    282    274    274    282    281    278    282    273    268    274    251    249    260    257    258    252    262    245    252    265    261    257    256    252    246    258    251    258    253    246   1208   1208   1204   1214   1203   1200   1208   1203   1207   1202   1202   1204    689    684    686    797    796    793    791    792    794    798    792    799    797    308    308    312    301    308    302    309    322    297    305    305    310   1272   1281   1281   1282   1284   1287   1277   1292   1282   1296   1285   1277   1283   1284   1280   1280   1281   1295   1096   1097   1096   1096   1096   1089  
  413    394    399    396    390    392    390    393    394    407    407    399    393    400    398    403    403    397    393    399    394   1344   1332   1327   1338   1327   1326   1333   1332   1329   1337   1331    573    576    571    575    562    558    568    566    567    567    566    564    973    959    956    962    962    952    959    967    958    964    767    783    779    784    776    775    779    789    771    770    783    781    790    776    775    780    784    776    673    675    673    686    673    665    672    670    686    669    671    674    671    670    673    418    429    412    407    420    422    404    409    416    418      0     14     14     19     14      8      7     14    165    171    171    173    161    161    174    171    168    171    171    215    221    211    213    215    217    205    219    221    210    214    209    213    218    218    210    218    210    216    229   1436   1434   1430   1441   1432   1427   1433   1429   1431   1429   1428   1429    696    692    690    860    854    863    855    858    853    868    858    867    854    589    596    594    583    593    587    587    606    589    592    583    589   1509   1516   1517   1520   1519   1527   1517   1527   1515   1534   1520   1511   1521   1521   1518   1517   1520   1530    707    707    704    705    707    701  
  399    380    385    382    377    378    377    380    381    393    393    385    379    386    384    389    389    383    380    385    380   1332   1321   1315   1326   1315   1315   1322   1321   1318   1326   1320    560    562    557    561    548    545    554    553    553    553    552    550    959    945    943    948    948    938    946    953    944    950    762    778    774    779    771    770    773    784    767    765    778    776    785    771    770    775    779    771    659    661    659    673    660    651    658    656    672    655    657    660    657    656    660    412    423    406    401    415    416    398    403    411    412     14      0     12      9      3      7      8      5    166    172    172    174    161    161    175    172    168    171    171    204    209    200    202    203    205    193    208    209    198    203    198    201    207    207    199    206    198    205    217   1422   1420   1417   1427   1418   1413   1419   1415   1417   1415   1415   1416    682    679    676    846    840    849    841    844    839    854    844    853    840    590    596    595    584    594    587    588    606    589    593    584    590   1496   1503   1504   1507   1506   1513   1503   1513   1502   1521   1506   1498   1508   1508   1504   1504   1507   1517    707    708    705    706    707    701  
