90

 1090   1611   1606   1619   1620   1619    984    988    991    981    977      6      7      0     10     16     11     13   1042   1035   1038   1027   1051   1041   1039   1045   1044   1007    999     24     26     21     16    797    790    800    800    797    799    856    851    854    852    853    859    848    848    848    854    854    860    636    631    641    640    622    885    878    883    881   1299   1285   1298   1290   1296   1309   1296   1298   1297   1304   1303   1287   1292   1297   1298   1297    830    835    838    827    831    832    831    829    835    820    840    831   1383   1384  
 1081   1602   1597   1610   1611   1610    975    979    982    972    968      9      7     10      0     15      5     18   1034   1026   1030   1018   1043   1032   1030   1036   1035    999    990     22     19     18     10    790    784    793    793    790    792    847    842    846    843    844    850    839    839    839    845    846    851    629    624    634    633    616    876    870    874    872   1293   1279   1292   1284   1290   1303   1290   1292   1291   1299   1297   1281   1287   1291   1293   1291    821    827    829    818    822    824    822    820    827    812    831    822   1375   1376  
 1082   1604   1599   1612   1613   1612    978    983    985    975    971     11     10     16     15      0     10     12   1040   1032   1036   1024   1049   1038   1036   1042   1041   1006    998      9     15      7      9    782    776    786    786    783    785    852    847    851    849    850    856    845    845    845    851    851    857    622    616    626    626    627    881    875    880    878   1306   1292   1304   1297   1302   1315   1303   1304   1303   1311   1310   1294   1299   1304   1305   1304    829    834    836    825    829    831    829    827    834    819    838    829   1383   1384  
 1080   1602   1597   1610   1612   1610    976    980    982    973    969      7      5     11      5     10      0     15   1035   1028   1031   1020   1044   1034   1032   1037   1037   1001    993     17     16     13      6    787    781    790    790    787    789    848    843    847    844    846    852    840    840    841    847    847    853    626    621    631    630    619    877    871    876    874   1297   1283   1296   1288   1294   1307   1295   1296   1295   1303   1301   1285   1291   1295   1297   1295    823    829    831    820    824    826    824    822    829    814    833    824   1377   1378  
 1093   1615   1610   1623   1625   1624    990    994    996    986    982     10     12     13     18     12     15      0   1050   1042   1046   1035   1059   1048   1046   1052   1051   1016   1007     20     27     19     18    793    786    796    796    793    795    863    858    862    859    860    866    855    855    855    861    862    867    633    627    637    637    633    892    886    890    888   1311   1297   1309   1302   1307   1320   1308   1309   1308   1316   1315   1298   1304   1309   1310   1309    838    843    846    835    839    840    839    837    843    829    848    839   1392   1393  
  384    677    670    688    682    685    214    211    222    227    225   1042   1040   1042   1034   1040   1035   1050      0     10      5     16     11      4      5     14      6    131    135   1036   1026   1034   1033    881    888    889    890    885    891    191    196    191    194    193    188    197    197    197    192    191    185    831    848    846    845    563    162    166    162    166    750    748    754    749    749    753    754    755    750    755    749    748    743    750    750    747    227    218    216    228    225    222    222    223    217    232    211    221    384    390  
  378    679    672    690    684    687    206    203    214    219    217   1034   1032   1035   1026   1032   1028   1042     10      0      6     11     17      7      5     13     10    134    138   1029   1018   1027   1025    872    879    880    881    876    881    182    187    183    185    184    179    189    189    189    183    182    177    822    838    837    835    559    153    158    153    157    756    753    760    755    755    759    760    761    756    761    755    753    749    756    756    753    222    212    211    223    220    216    216    217    211    226    205    215    394    399  
  382    678    671    690    684    687    210    208    218    224    222   1038   1036   1038   1030   1036   1031   1046      5      6      0     12     14      3      1     13      7    132    136   1032   1022   1030   1029    877    884    885    886    881    887    186    191    187    189    188    184    193    193    193    188    186    181    827    843    842    840    560    157    162    157    162    752    750    757    751    751    756    756    757    752    758    751    750    745    752    752    750    224    215    213    225    222    219    219    219    214    228    208    218    389    394  
  385    689    683    701    695    698    210    208    219    223    222   1026   1024   1027   1018   1024   1020   1035     16     11     12      0     26     15     13     23     18    125    129   1021   1010   1019   1017    872    879    880    882    877    882    176    181    177    179    178    173    183    182    183    177    176    170    820    837    835    834    549    147    152    147    152    749    746    753    748    747    752    753    754    749    754    748    746    741    749    749    746    212    203    201    213    210    207    207    207    202    216    196    206    397    401  
  380    666    660    678    672    675    213    210    220    226    225   1051   1049   1051   1043   1049   1044   1059     11     17     14     26      0     11     13     11      8    139    144   1045   1035   1043   1042    883    890    891    893    888    893    199    204    200    202    201    196    206    206    206    200    199    194    835    852    850    849    573    170    175    170    174    755    753    759    754    754    758    759    760    755    760    754    753    748    755    755    752    237    228    226    239    236    232    232    233    227    242    221    231    380    385  
  380    675    669    687    681    684    210    207    218    223    222   1040   1038   1041   1032   1038   1034   1048      4      7      3     15     11      0      3     11      4    134    138   1035   1024   1033   1031    877    884    885    887    882    887    188    194    189    192    191    186    196    195    195    190    189    183    828    845    843    841    563    160    165    160    164    754    751    758    753    752    757    758    759    754    759    752    751    746    754    754    751    227    218    216    228    225    222    222    222    216    231    211    220    388    393  
  381    678    671    689    683    686    210    207    218    223    222   1038   1036   1039   1030   1036   1032   1046      5      5      1     13     13      3      0     13      6    133    136   1033   1022   1031   1029    876    884    885    886    881    886    186    191    187    189    189    184    193    193    193    188    187    181    827    843    842    840    561    158    162    157    162    753    750    757    752    752    756    757    758    753    758    752    750    745    753    753    750    225    215    214    226    223    219    219    220    214    229    208    218    389    394  
  371    666    660    678    672    675    202    200    210    216    214   1044   1042   1045   1036   1042   1037   1052     14     13     13     23     11     11     13      0      9    144    148   1038   1027   1036   1035    873    880    881    882    877    882    191    196    192    194    193    188    198    198    198    192    191    186    825    842    840    838    571    162    167    162    166    763    761    768    762    762    766    767    768    763    769    762    761    756    763    763    760    234    224    222    235    232    228    228    228    223    237    217    226    390    395  
  379    672    666    684    678    681    209    207    217    223    221   1043   1041   1044   1035   1041   1037   1051      6     10      7     18      8      4      6      9      0    136    141   1038   1027   1036   1034    878    885    886    888    883    888    191    196    192    194    193    188    198    198    198    192    191    186    829    846    844    842    566    162    167    162    166    755    753    760    754    754    758    759    760    755    761    754    753    748    755    755    752    230    221    219    231    228    225    225    225    219    234    214    223    386    391  
  507    793    786    805    798    802    324    323    334    337    334   1007   1005   1007    999   1006   1001   1016    131    134    132    125    139    134    133    144    136      0      9   1004    993   1002    999    951    957    959    961    955    961    213    217    212    212    213    213    215    214    216    214    209    206    882    897    897    895    472    193    191    186    198    629    626    633    628    628    633    633    634    629    635    629    626    622    629    629    627    181    179    176    185    181    181    183    186    180    193    178    185    378    379  
  509    800    793    812    805    809    325    323    334    337    334    999    997    999    990    998    993   1007    135    138    136    129    144    138    136    148    141      9      0    996    985    993    991    947    953    955    957    951    957    208    212    207    207    208    208    210    209    210    209    203    201    876    892    892    890    463    189    186    181    194    629    625    633    627    628    633    633    634    629    635    628    625    622    629    629    626    173    171    168    177    173    173    176    178    172    186    170    177    386    388  
 1076   1598   1593   1607   1608   1607    974    978    980    970    966     19     18     24     22      9     17     20   1036   1029   1032   1021   1045   1035   1033   1038   1038   1004    996      0     12      5     13    774    768    778    778    774    776    849    844    848    845    846    852    841    841    842    847    848    853    614    608    618    618    628    878    872    876    874   1307   1294   1306   1299   1304   1317   1305   1306   1305   1313   1312   1295   1301   1306   1307   1306    826    831    834    823    827    828    827    825    831    816    835    826   1381   1382  
 1067   1589   1584   1597   1599   1598    964    968    970    961    957     22     20     26     19     15     16     27   1026   1018   1022   1010   1035   1024   1022   1027   1027    993    985     12      0      9     11    771    765    775    775    771    774    838    833    837    834    836    842    830    830    831    837    837    843    610    605    615    615    616    867    861    866    863   1296   1283   1295   1288   1293   1306   1294   1295   1294   1302   1301   1284   1290   1295   1296   1295    815    820    822    812    816    817    815    814    820    805    824    815   1369   1371  
 1075   1598   1593   1606   1607   1606    972    977    979    969    965     16     15     21     18      7     13     19   1034   1027   1030   1019   1043   1033   1031   1036   1036   1002    993      5      9      0      8    776    770    780    780    776    779    847    842    846    843    844    850    839    839    840    846    846    851    616    610    620    620    624    876    870    875    872   1303   1290   1302   1295   1300   1313   1301   1302   1301   1309   1308   1291   1297   1302   1303   1302    824    829    831    820    825    826    824    822    829    814    833    824   1378   1379  
 1076   1598   1593   1606   1608   1607    972    977    979    969    965     11      9     16     10      9      6     18   1033   1025   1029   1017   1042   1031   1029   1035   1034    999    991     13     11      8      0    782    775    785    785    782    784    846    841    844    842    843    849    838    838    838    844    844    850    621    616    626    625    619    875    868    873    871   1297   1284   1296   1289   1294   1307   1295   1296   1295   1303   1302   1285   1291   1296   1297   1296    821    826    829    818    822    823    822    820    826    812    831    822   1375   1376  
  629   1112   1110   1115   1124   1119    685    689    682    673    672    792    790    797    790    782    787    793    881    872    877    872    883    877    876    873    878    951    947    774    771    776    782      0     11      9     10      5     10    741    738    743    744    742    740    741    742    740    741    747    748    164    167    157    158    941    759    762    766    754   1530   1522   1532   1525   1528   1537   1532   1533   1529   1536   1531   1523   1522   1529   1530   1528    816    809    812    810    814    810    806    802    806    800    804    803   1254   1261  
  638   1123   1121   1126   1135   1129    693    697    690    681    680    785    784    790    784    776    781    786    888    879    884    879    890    884    884    880    885    957    953    768    765    770    775     11      0     10     10      8      9    747    744    749    749    748    746    747    747    746    746    752    754    159    161    152    152    942    765    767    772    760   1534   1526   1536   1529   1532   1541   1536   1537   1533   1540   1536   1527   1526   1533   1534   1532    821    814    817    815    819    815    811    807    811    805    809    808   1262   1269  
  636   1118   1116   1121   1130   1124    693    697    690    681    680    795    794    800    793    786    790    796    889    880    885    880    891    885    885    881    886    959    955    778    775    780    785      9     10      0      2      5      3    750    746    751    752    750    749    749    750    748    749    755    756    169    171    161    162    949    767    770    775    762   1538   1530   1541   1534   1536   1545   1540   1541   1537   1544   1540   1531   1531   1538   1538   1536    824    818    820    819    823    819    814    811    815    808    812    811   1262   1269  
  637   1119   1117   1122   1131   1125    694    698    691    682    682    795    794    800    793    786    790    796    890    881    886    882    893    887    886    882    888    961    957    778    775    780    785     10     10      2      0      6      2    751    748    752    753    752    750    751    751    750    750    756    758    169    171    161    162    950    768    771    776    763   1539   1531   1542   1535   1537   1546   1541   1542   1538   1546   1541   1532   1532   1539   1539   1537    826    819    821    820    824    820    815    812    816    810    814    812   1264   1270  
  633   1116   1114   1119   1128   1123    690    694    686    677    677    792    790    797    790    783    787    793    885    876    881    877    888    882    881    877    883    955    951    774    771    776    782      5      8      5      6      0      6    746    742    747    748    746    745    745    746    744    745    751    752    165    167    158    159    945    763    766    771    758   1534   1526   1536   1529   1532   1541   1536   1537   1533   1540   1535   1527   1526   1533   1534   1532    820    814    816    815    819    815    810    807    811    804    808    807   1259   1266  
  638   1120   1118   1123   1132   1126    695    699    692    683    682    794    793    799    792    785    789    795    891    881    887    882    893    887    886    882    888    961    957    776    774    779    784     10      9      3      2      6      0    751    748    753    753    752    750    751    751    750    750    756    758    168    170    160    161    949    769    771    776    763   1539   1531   1542   1535   1537   1546   1541   1542   1538   1546   1541   1532   1532   1539   1539   1537    826    819    821    820    824    820    815    812    816    810    814    812   1264   1271  
  388    809    803    819    816    817    199    201    211    207    202    855    853    856    847    852    848    863    191    182    186    176    199    188    186    191    191    213    208    849    838    847    846    741    747    750    751    746    751      0      6      3      7      4      5      9     10      8      2      7      7    669    685    685    683    434     30     25     30     26    808    803    812    805    806    814    811    812    808    814    809    803    801    808    808    806    107     95     96    103    104     98     94     92     91     97     85     91    565    569  
  390    813    807    823    820    821    202    203    213    209    204    850    848    851    842    847    843    858    196    187    191    181    204    194    191    196    196    217    212    844    833    842    841    738    744    746    748    742    748      6      0      5      6      5      9      6      7      5      4      9     12    665    681    681    679    431     35     30     35     31    810    804    814    807    808    816    813    814    810    816    811    805    803    810    810    808    106     94     96    102    104     98     94     91     91     95     85     90    570    574  
  391    811    805    822    818    820    202    204    213    209    205    853    851    854    846    851    847    862    191    183    187    177    200    189    187    192    192    212    207    848    837    846    844    743    749    751    752    747    753      3      5      0      4      2      8      7      7      7      3      5      7    670    686    686    684    431     31     26     31     27    806    800    809    803    804    812    809    810    806    812    807    801    799    806    806    804    104     92     93    100    101     96     92     89     88     94     83     88    565    569  
  395    815    808    825    822    823    206    207    217    213    209    851    849    852    843    849    844    859    194    185    189    179    202    192    189    194    194    212    207    845    834    843    842    744    749    752    753    748    753      7      6      4      0      3     12      4      4      5      6      4      9    670    686    686    684    427     33     28     33     30    804    799    808    801    802    810    807    808    804    810    805    799    797    804    804    802    101     89     90     97     98     93     88     86     85     90     80     85    566    570  
  392    812    806    823    820    821    203    205    214    210    206    852    850    853    844    850    846    860    193    184    188    178    201    191    189    193    193    213    208    846    836    844    843    742    748    750    752    746    752      4      5      2      3      0      9      6      6      5      3      5      8    669    685    685    683    430     32     27     32     29    806    801    810    803    805    812    809    810    806    813    807    801    799    806    807    804    104     92     93    100    101     95     91     89     88     93     82     88    566    570  
  384    804    798    815    811    813    195    196    206    202    198    858    856    859    850    856    852    866    188    179    184    173    196    186    184    188    188    213    208    852    842    850    849    740    746    749    750    745    750      5      9      8     12      9      0     14     15     13      6     12      9    669    685    684    683    438     27     24     29     22    811    805    814    808    809    816    814    815    810    817    811    806    803    811    811    808    111     99    100    107    109    103     99     96     96    101     89     95    563    567  
  396    818    812    828    825    826    207    209    218    214    210    847    845    848    839    845    840    855    197    189    193    183    206    196    193    198    198    215    210    841    830    839    838    741    747    749    751    745    751      9      6      7      4      6     14      0      1      2      8      8     13    667    683    682    681    425     37     32     37     34    806    800    809    803    804    812    809    810    805    812    806    800    798    806    806    803    101     89     90     96     98     92     88     85     85     90     80     84    570    574  
  396    818    812    829    825    827    208    210    219    215    211    847    845    848    839    845    840    855    197    189    193    182    206    195    193    198    198    214    209    841    830    839    838    742    747    750    751    746    751     10      7      7      4      6     15      1      0      3      9      7     13    668    683    683    681    425     37     31     36     34    805    799    809    802    803    811    808    809    805    811    806    800    798    805    805    803    100     88     89     96     97     92     87     85     85     89     79     84    570    574  
  394    817    810    827    824    825    206    208    217    213    209    847    845    848    839    845    841    855    197    189    193    183    206    195    193    198    198    216    210    842    831    840    838    740    746    748    750    744    750      8      5      7      5      5     13      2      3      0      7      8     13    666    682    682    680    426     37     31     36     33    807    801    811    804    805    813    810    811    807    813    808    802    800    807    807    805    102     90     92     98    100     94     90     87     87     91     81     86    570    574  
  389    810    804    821    817    819    200    202    211    207    203    853    851    854    845    851    847    861    192    183    188    177    200    190    188    192    192    214    209    847    837    846    844    741    746    749    750    745    750      2      4      3      6      3      6      8      9      7      0      7      8    668    684    684    682    433     31     27     32     27    809    803    812    805    807    814    811    812    808    815    809    803    801    808    809    806    106     94     95    102    104     98     94     91     91     96     85     90    566    570  
  395    813    807    824    821    822    206    207    217    213    209    853    851    854    846    851    847    862    191    182    186    176    199    189    187    191    191    209    203    848    837    846    844    747    752    755    756    751    756      7      9      5      4      5     12      8      7      8      7      0      6    674    689    689    687    428     31     25     30     28    802    796    805    799    800    807    805    806    801    808    802    796    794    802    802    799    100     88     89     96     97     91     87     85     84     90     78     84    563    567  
  391    808    801    818    815    816    201    203    212    209    205    859    857    860    851    857    853    867    185    177    181    170    194    183    181    186    186    206    201    853    843    851    850    748    754    756    758    752    758      7     12      7      9      8      9     13     13     13      8      6      0    676    692    691    690    433     25     19     24     22    802    797    806    799    800    808    805    806    802    808    803    797    795    802    802    800    103     91     92    100    101     95     91     89     88     94     81     87    559    563  
  648   1164   1161   1169   1176   1171    657    662    657    647    645    631    630    636    629    622    626    633    831    822    827    820    835    828    827    825    829    882    876    614    610    616    621    164    159    169    169    165    168    669    665    670    670    669    669    667    668    666    668    674    676      0     18     16     14    806    691    692    697    686   1427   1418   1429   1422   1425   1435   1428   1429   1426   1433   1429   1419   1420   1426   1427   1425    728    723    726    723    727    724    719    716    721    712    720    717   1214   1220  
  666   1181   1178   1186   1193   1188    675    679    674    664    663    626    624    631    624    616    621    627    848    838    843    837    852    845    843    842    846    897    892    608    605    610    616    167    161    171    171    167    170    685    681    686    686    685    685    683    683    682    684    689    692     18      0     11     11    816    707    708    713    702   1440   1431   1442   1435   1438   1447   1441   1442   1439   1446   1442   1432   1432   1439   1440   1438    743    738    741    737    742    738    734    731    736    727    735    731   1231   1236  
  660   1174   1171   1179   1186   1181    671    676    671    661    659    636    634    641    634    626    631    637    846    837    842    835    850    843    842    840    844    897    892    618    615    620    626    157    152    161    161    158    160    685    681    686    686    685    684    682    683    682    684    689    691     16     11      0      2    821    706    707    712    701   1443   1433   1444   1437   1440   1450   1443   1445   1441   1449   1445   1434   1435   1442   1443   1440    744    739    742    738    742    739    735    732    736    728    735    732   1229   1234  
  659   1173   1170   1178   1184   1180    670    674    669    659    658    635    634    640    633    626    630    637    845    835    840    834    849    841    840    838    842    895    890    618    615    620    625    158    152    162    162    159    161    683    679    684    684    683    683    681    681    680    682    687    690     14     11      2      0    819    705    706    711    700   1441   1432   1443   1435   1438   1448   1442   1443   1440   1447   1443   1433   1433   1440   1441   1439    742    737    740    736    741    737    733    730    735    726    733    730   1227   1233  
  811   1232   1226   1243   1239   1241    630    632    641    636    631    624    622    622    616    627    619    633    563    559    560    549    573    563    561    571    566    472    463    628    616    624    619    941    942    949    950    945    949    434    431    431    427    430    438    425    425    426    433    428    433    806    816    821    819      0    453    443    445    453    690    677    689    682    687    699    688    689    688    696    694    678    683    688    689    688    344    355    356    345    346    351    353    354    358    346    365    355    817    815  
  378    785    779    796    792    794    187    188    198    195    191    884    882    885    876    881    877    892    162    153    157    147    170    160    158    162    162    193    189    878    867    876    875    759    765    767    768    763    769     30     35     31     33     32     27     37     37     37     31     31     25    691    707    706    705    453      0     10     10      6    800    795    803    797    798    805    803    804    799    806    800    795    792    799    800    797    116    104    104    114    114    108    105    103    101    110     94    102    538    542  
  388    794    788    805    801    803    196    197    207    204    200    877    875    878    870    875    871    886    166    158    162    152    175    165    162    167    167    191    186    872    861    870    868    762    767    770    771    766    771     25     30     26     28     27     24     32     31     31     27     25     19    692    708    707    706    443     10      0      6     12    794    788    797    791    792    799    797    798    793    800    794    789    786    794    794    791    107     94     95    104    104     99     95     93     91    100     85     92    540    544  
  388    791    785    802    799    800    196    197    207    205    201    882    880    883    874    880    876    890    162    153    157    147    170    160    157    162    162    186    181    876    866    875    873    766    772    775    776    771    776     30     35     31     33     32     29     37     36     36     32     30     24    697    713    712    711    445     10      6      0     14    790    785    794    788    789    796    793    794    790    796    791    785    783    790    791    788    107     95     95    105    105     99     96     94     92    101     85     93    535    539  
  376    786    780    797    793    795    185    186    196    193    189    880    878    881    872    878    874    888    166    157    162    152    174    164    162    166    166    198    194    874    863    872    871    754    760    762    763    758    763     26     31     27     30     29     22     34     34     33     27     28     22    686    702    701    700    453      6     12     14      0    804    799    808    801    802    809    807    808    804    810    804    799    797    804    804    802    118    105    106    115    115    110    106    104    102    110     95    103    543    547  
 1133   1295   1288   1308   1295   1302    953    952    963    966    963   1301   1300   1299   1293   1306   1297   1311    750    756    752    749    755    754    753    763    755    629    629   1307   1296   1303   1297   1530   1534   1538   1539   1534   1539    808    810    806    804    806    811    806    805    807    809    802    802   1427   1440   1443   1441    690    800    794    790    804      0     16      7     11      4     11      8      8      3      7      7     14      8      3      1      3    718    727    724    724    720    725    730    733    730    734    733    733    627    618  
 1131   1299   1292   1312   1299   1306    950    948    959    962    959   1287   1286   1285   1279   1292   1283   1297    748    753    750    746    753    751    750    761    753    626    625   1294   1283   1290   1284   1522   1526   1530   1531   1526   1531    803    804    800    799    801    805    800    799    801    803    796    797   1418   1431   1433   1432    677    795    788    785    799     16      0     13      6     13     26     12     13     14     21     23      3     14     14     16     16    712    720    718    717    714    718    723    726    723    727    727    726    633    624  
 1138   1301   1294   1314   1301   1308    957    956    967    970    967   1300   1299   1298   1292   1304   1296   1309    754    760    757    753    759    758    757    768    760    633    633   1306   1295   1302   1296   1532   1536   1541   1542   1536   1542    812    814    809    808    810    814    809    809    811    812    805    806   1429   1442   1444   1443    689    803    797    794    808      7     13      0      8      7     15      2      1      5      8     13     11     12      6      6      9    721    730    727    727    723    728    732    736    733    737    736    736    633    624  
 1132   1298   1291   1311   1298   1305    951    950    961    964    961   1293   1291   1290   1284   1297   1288   1302    749    755    751    748    754    753    752    762    754    628    627   1299   1288   1295   1289   1525   1529   1534   1535   1529   1535    805    807    803    801    803    808    803    802    804    805    799    799   1422   1435   1437   1435    682    797    791    788    801     11      6      8      0      8     21      7      8      8     15     17      4     10      8     10     11    714    723    721    720    716    721    726    729    726    730    730    729    631    622  
 1132   1295   1288   1308   1295   1302    952    950    961    964    961   1298   1297   1296   1290   1302   1294   1307    749    755    751    747    754    752    752    762    754    628    628   1304   1293   1300   1294   1528   1532   1536   1537   1532   1537    806    808    804    802    805    809    804    803    805    807    800    800   1425   1438   1440   1438    687    798    792    789    802      4     13      7      8      0     14      7      7      2      9     10     11      7      2      3      4    716    725    722    722    718    723    727    731    728    732    731    731    628    618  
 1137   1294   1287   1307   1294   1301    957    956    967    970    967   1311   1310   1309   1303   1315   1307   1320    753    759    756    752    758    757    756    766    758    633    633   1317   1306   1313   1307   1537   1541   1545   1546   1541   1546    814    816    812    810    812    816    812    811    813    814    807    808   1435   1447   1450   1448    699    805    799    796    809     11     26     15     21     14      0     17     16     13      8      6     24     17     13     11     12    725    733    730    730    726    731    736    739    736    740    739    739    625    616  
 1137   1301   1294   1314   1301   1308    957    955    966    969    966   1299   1297   1296   1290   1303   1295   1308    754    760    756    753    759    758    757    767    759    633    633   1305   1294   1301   1295   1532   1536   1540   1541   1536   1541    811    813    809    807    809    814    809    808    810    811    805    805   1428   1441   1443   1442    688    803    797    793    807      8     12      2      7      7     17      0      2      6     10     14     10     12      6      7     10    721    729    727    726    722    727    732    735    732    736    736    735    634    625  
 1138   1302   1295   1314   1302   1309    958    956    967    970    967   1300   1299   1298   1292   1304   1296   1309    755    761    757    754    760    759    758    768    760    634    634   1306   1295   1302   1296   1533   1537   1541   1542   1537   1542    812    814    810    808    810    815    810    809    811    812    806    806   1429   1442   1445   1443    689    804    798    794    808      8     13      1      8      7     16      2      0      6      9     14     11     13      6      7     10    722    730    728    727    723    728    733    736    733    737    737    736    634    625  
 1133   1296   1289   1309   1296   1303    953    951    963    965    963   1299   1298   1297   1291   1303   1295   1308    750    756    752    749    755    754    753    763    755    629    629   1305   1294   1301   1295   1529   1533   1537   1538   1533   1538    808    810    806    804    806    810    805    805    807    808    801    802   1426   1439   1441   1440    688    799    793    790    804      3     14      5      8      2     13      6      6      0      8     10     11      8      1      3      4    718    726    724    723    720    724    729    732    729    733    733    732    628    619  
 1139   1299   1292   1312   1299   1306    959    957    968    971    969   1307   1305   1304   1299   1311   1303   1316    755    761    758    754    760    759    758    769    761    635    635   1313   1302   1309   1303   1536   1540   1544   1546   1540   1546    814    816    812    810    813    817    812    811    813    815    808    808   1433   1446   1449   1447    696    806    800    796    810      7     21      8     15      9      8     10      9      8      0      8     18     14      8      7      9    725    733    731    730    726    731    736    739    736    740    739    739    630    621  
