142

  595    546    544    615    651    546    621    582    603    780    729    696    790    718    697    716    706    715     94     37      3      0     54     22     78     11    446    419    438    378    417    421    464    523    604    589    530    859    980    907    929    947    927    166    270    236    551    652    656    625    519    495    455    526    463    494    428    881    997    958    985    976    947    877    994   1037   1079    950    942    940    936    995    960    299    320    357   1014   1046   1059   1073   1071    234    345    299    236    364    409    336    382    198    205    191    221    281    187    500    479    510    561    523    486    582    464    677    660    650    702   1089    992    579    819    828    766    820    809    836    860    837   1043   1058   1006    988    991   1000   1011    975    993    423    390    423    307    334    639    677    636    594    708    818    901    898    881    216  
  542    493    490    562    597    493    567    529    549    754    706    671    761    693    671    695    684    689     55     45     54     54      0     38     96     46    397    372    391    330    371    374    419    473    553    539    480    818    939    863    886    906    887    138    260    227    541    637    644    615    503    480    443    508    454    475    424    846    965    925    950    942    915    843    958    985   1027    915    906    903    900    957    924    255    279    317    989   1022   1035   1050   1047    196    312    255    190    323    355    282    328    210    217    197    213    286    207    447    425    457    507    472    433    529    411    627    610    599    651   1087    996    589    803    808    751    805    787    818    842    822   1008   1023    969    952    952    962    975    937    957    375    395    438    311    338    612    642    601    558    675    771    854    854    835    164  
  577    530    526    599    633    529    604    565    586    761    710    677    770    699    678    697    688    696     73     42     21     22     38      0     92     12    424    397    416    357    395    399    443    502    583    568    509    837    959    885    907    925    906    146    254    220    535    635    640    609    502    478    439    508    448    476    414    860    976    937    964    955    926    856    973   1016   1058    929    921    919    914    974    939    290    313    351    995   1027   1040   1054   1052    212    324    277    214    342    391    318    364    212    219    203    228    293    204    481    460    491    541    502    466    561    444    656    639    629    681   1077    981    570    802    810    749    803    790    818    842    820   1040   1055   1002    984    985    995   1007    971    989    401    379    416    296    323    619    656    615    573    687    807    890    890    871    202  
  605    544    550    605    655    543    619    583    602    849    799    765    856    787    766    788    777    784    150     54     80     78     96     92      0     85    485    462    481    418    461    464    510    556    635    623    564    912   1033    955    979    999    981    232    346    311    626    726    731    701    593    569    530    599    539    566    505    942   1061   1020   1045   1038   1010    938   1054   1061   1106   1011   1002    999    995   1052   1019    268    283    315   1084   1116   1129   1144   1141    291    407    349    282    417    419    349    388    121    128    114    149    204    113    519    495    528    574    551    507    605    486    711    694    680    729   1167   1069    656    893    901    841    895    880    909    933    912    989   1005    954    934    943    951    959    926    941    465    467    497    384    411    707    738    697    654    770    786    869    858    849    216  
  587    538    535    608    642    538    613    574    595    770    719    686    779    708    687    706    696    705     84     39     10     11     46     12     85      0    435    408    428    368    406    411    454    513    593    579    520    848    969    896    918    936    917    156    262    227    542    643    647    616    510    486    446    517    455    484    421    871    986    947    974    965    936    866    983   1027   1069    939    931    929    925    985    950    295    317    354   1004   1036   1049   1063   1061    223    335    288    225    353    401    327    373    206    212    197    225    288    196    491    470    501    551    513    477    572    455    667    650    640    692   1082    986    574    809    819    757    811    799    827    850    828   1043   1057   1005    987    989    999   1010    974    992    412    384    418    300    327    629    666    625    583    698    813    896    895    877    210  
  259    292    240    376    327    298    336    299    319    486    463    423    471    435    412    479    453    432    352    440    444    446    397    424    485    435      0     39     21     68     40     31     53     90    167    150     94    444    560    474    503    525    513    304    334    340    446    476    505    504    377    368    374    364    396    336    419    502    641    593    603    601    588    507    611    605    641    569    555    551    551    594    569    381    405    434    705    743    754    772    768    230    187    158    211    120    190    192    207    570    576    550    529    619    583    149    158    159    213    111    131    177    120    235    218    215    272    962    927    616    609    579    563    613    544    603    624    629   1005   1015    958    953    914    933    961    913    949     28    459    548    421    433    356    325    290    247    357    656    727    777    717    304  
  295    321    273    406    363    327    369    331    352    474    447    406    462    420    397    459    434    417    325    415    417    419    372    397    462    408     39      0     22     52      2     10     50    128    204    185    132    457    575    493    519    540    526    272    296    302    414    450    478    474    346    335    339    334    361    304    382    506    641    594    608    605    588    509    616    640    675    574    561    557    556    604    576    380    406    437    698    736    747    765    760    196    148    125    183     81    207    195    219    553    559    533    516    605    563    182    188    194    249    149    164    215    150    269    251    251    309    938    898    580    589    562    542    592    529    585    607    608   1029   1038    981    975    939    958    985    938    972     13    421    510    383    395    339    319    282    237    352    685    757    804    746    292  
  279    311    260    395    347    317    355    319    338    472    448    407    458    420    397    462    436    417    345    434    437    438    391    416    481    428     21     22      0     65     24     17     40    107    182    164    111    442    560    476    503    525    511    293    317    324    426    457    486    484    357    348    354    344    376    316    400    496    632    585    598    595    579    500    605    618    654    563    550    546    545    590    564    388    413    443    693    731    743    761    756    218    168    146    203    102    204    200    220    569    575    549    530    620    580    169    177    179    233    130    150    196    139    247    229    230    287    944    908    596    592    563    546    596    529    587    609    612   1023   1032    975    970    932    951    979    931    966     16    440    529    403    415    341    314    278    233    346    675    746    795    736    305  
  286    297    256    383    354    303    353    313    334    522    492    452    512    467    444    502    479    464    285    373    377    378    330    357    418    368     68     52     65      0     51     49    101    149    230    213    155    506    624    540    567    589    575    241    288    288    441    487    512    505    375    362    359    365    380    334    395    557    692    645    659    656    639    560    667    667    706    625    612    608    607    654    627    329    355    388    747    785    796    814    810    169    155     99    145     88    168    146    176    505    511    484    466    555    516    172    169    183    241    159    152    225    134    301    283    277    333    975    929    595    631    608    583    634    575    629    651    651    992   1003    946    939    906    924    950    903    936     49    425    512    378    393    385    370    332    287    403    658    733    774    721    242  
  295    321    273    406    363    328    369    332    352    474    447    407    463    421    398    459    435    418    323    414    416    417    371    395    461    406     40      2     24     51      0     10     51    129    205    187    133    458    576    495    520    542    527    270    295    301    413    450    478    474    345    335    339    334    360    304    382    507    642    595    609    606    589    510    617    641    676    575    562    558    557    605    577    379    405    436    699    736    748    766    761    195    148    123    182     80    206    194    219    551    558    532    515    604    562    183    188    194    249    150    164    216    150    270    252    253    310    938    898    580    589    563    542    593    530    586    607    609   1028   1038    981    975    939    958    985    938    972     13    420    509    382    394    340    320    283    238    353    685    758    804    747    291  
  286    312    264    397    354    319    360    322    343    480    453    413    468    427    404    466    441    424    328    417    420    421    374    399    464    411     31     10     17     49     10      0     52    120    197    179    125    457    575    493    519    541    526    276    303    309    422    458    486    483    354    344    348    342    370    313    391    509    645    598    611    608    592    512    619    634    670    576    563    559    558    605    578    376    401    432    703    741    752    770    766    201    157    129    186     89    199    190    213    553    559    533    515    604    564    173    179    185    240    141    155    207    141    263    246    245    303    946    906    589    596    569    549    600    536    592    614    616   1021   1030    973    967    931    950    977    930    964      4    429    518    391    403    346    324    287    242    357    676    749    796    738    291  
  300    341    287    424    367    348    380    345    364    434    411    370    420    383    360    427    401    380    371    463    463    464    419    443    510    454     53     50     40    101     51     52      0    114    178    159    115    407    526    445    470    491    476    313    321    332    402    427    457    457    333    326    337    319    359    293    387    457    594    547    560    556    541    461    567    608    640    525    512    508    507    554    527    427    452    482    654    692    704    722    717    237    169    167    230    111    242    239    258    602    608    582    565    655    612    195    208    205    255    145    178    206    170    235    217    224    283    912    879    580    557    527    512    561    492    551    572    577   1057   1066   1009   1004    964    984   1013    964   1000     53    433    524    404    413    304    275    239    195    307    705    774    826    764    342  
  192    250    191    327    257    258    277    246    263    507    495    455    484    463    442    517    488    461    431    514    522    523    473    502    556    513     90    128    107    149    129    120    114      0     82     67      9    411    519    424    459    484    477    390    423    429    514    529    562    566    444    438    451    429    473    405    501    488    632    582    584    585    579    497    590    519    558    551    535    529    531    564    546    415    435    458    711    750    760    779    774    316    274    245    293    208    197    230    224    631    637    610    583    672    647    106    130    112    150     38     96     93    102    156    139    129    185   1007    984    694    647    608    605    651    571    636    655    666    971    979    923    920    874    895    926    877    915    117    544    634    510    521    392    337    310    272    366    607    673    732    665    359  
  185    268    207    331    237    276    273    251    262    508    505    468    479    472    453    534    504    470    512    594    602    604    553    583    635    593    167    204    182    230    205    197    178     82      0     21     75    365    465    364    402    429    428    470    497    505    559    559    595    604    490    488    506    473    528    453    561    457    602    551    546    550    551    470    552    439    477    515    497    491    495    518    505    480    498    517    694    734    743    762    756    396    346    324    374    283    256    302    287    707    713    686    656    744    724    147    177    147    155     88    148     74    163     78     62     48    106   1025   1013    749    662    615    624    666    576    645    663    679    978    985    929    930    876    899    932    882    922    195    610    701    581    591    410    337    318    289    362    603    661    731    656    435  
  196    275    213    341    252    283    285    261    273    494    490    452    466    456    437    518    487    454    497    581    588    589    539    568    623    579    150    185    164    213    187    179    159     67     21      0     59    362    465    366    403    429    426    453    478    486    539    541    576    585    471    468    486    453    508    433    541    450    595    544    541    545    543    462    547    456    493    510    492    486    489    515    501    474    493    514    684    724    733    752    746    379    326    307    358    264    252    293    282    697    702    675    647    736    713    147    175    148    163     81    144     84    157     89     72     67    125   1008    995    729    645    600    607    650    562    630    648    664    989    996    940    940    888    911    943    893    933    177    590    681    562    571    393    323    302    272    348    616    676    743    670    424  
  195    256    196    332    259    264    281    251    267    501    490    450    478    458    437    513    484    456    438    522    529    530    480    509    564    520     94    132    111    155    133    125    115      9     75     59      0    402    511    415    450    475    469    396    427    433    513    526    559    564    444    438    451    428    473    404    502    480    624    574    576    577    571    490    582    513    551    543    526    521    523    556    537    423    444    467    704    743    753    772    767    322    278    251    300    212    205    238    233    640    645    618    591    680    655    113    137    118    154     43    103     92    110    148    131    122    179   1003    981    695    643    603    601    647    566    631    650    662    977    985    928    926    879    901    932    882    921    122    547    637    513    524    388    331    305    268    360    612    677    737    669    367  
  541    631    570    686    577    640    624    610    618    292    335    321    245    305    303    381    353    306    767    862    857    859    818    837    912    848    444    457    442    506    458    457    407    411    365    362    402      0    122     95     82     91     70    697    651    676    534    461    499    532    488    502    546    466    561    473    615    123    256    206    186    195    212    148    191    454    444    160    139    132    139    154    143    821    843    867    375    414    419    438    431    626    520    564    631    496    607    632    634   1008   1014    989    972   1061   1017    508    536    509    518    439    503    437    512    309    314    353    361    802    843    736    464    394    453    469    358    429    436    475   1324   1329   1275   1278   1217   1241   1277   1226   1269    457    687    769    703    698    316    218    251    280    202    940    985   1068    985    747  
  629    724    665    770    657    732    708    699    704    367    420    416    322    396    399    467    442    398    888    983    979    980    939    959   1033    969    560    575    560    624    576    575    526    519    465    465    511    122      0    108     63     36     57    818    771    797    638    554    591    628    597    614    659    577    673    586    728    170    240    203    156    176    217    195    153    441    415    152    133    127    140     86    118    933    954    976    375    409    410    428    420    747    642    684    751    617    715    745    743   1127   1133   1107   1089   1178   1137    611    640    611    613    544    608    533    619    399    408    444    439    836    897    836    528    454    527    532    423    488    489    535   1395   1399   1346   1352   1285   1310   1348   1297   1342    575    801    881    821    815    423    333    368    400    311   1009   1048   1136   1050    864  
  523    619    561    664    550    627    601    593    597    387    429    414    340    399    396    475    447    400    814    907    906    907    863    885    955    896    474    493    476    540    495    493    445    424    364    366    415     95    108      0     48     77     98    749    717    739    622    553    592    624    572    585    627    550    643    554    696    208    322    276    241    257    286    235    242    365    351    225    203    195    206    184    197    838    858    879    450    487    491    510    502    676    578    609    674    544    617    652    647   1044   1050   1024   1002   1091   1056    511    540    510    509    446    510    430    522    295    305    340    332    892    937    825    559    487    548    563    452    523    529    569   1288   1292   1239   1245   1178   1203   1241   1190   1234    492    766    850    776    773    404    302    329    352    291    902    941   1029    943    776  
  566    661    602    708    595    670    645    636    641    363    410    399    316    382    382    456    429    383    836    930    927    929    886    907    979    918    503    519    503    567    520    519    470    459    402    403    450     82     63     48      0     29     55    768    728    752    614    539    577    611    569    583    627    547    642    553    696    174    277    233    195    212    245    201    196    405    386    181    160    152    164    136    152    872    893    915    408    444    447    466    458    696    594    631    697    565    653    685    682   1071   1077   1051   1031   1121   1082    549    578    549    550    483    547    471    558    336    345    382    377    856    907    816    531    459    524    536    425    494    498    540   1335   1339   1285   1291   1225   1250   1288   1237   1281    519    767    850    783    778    397    299    331    358    283    949    989   1076    990    806  
  595    689    630    737    624    698    674    664    670    356    406    398    310    379    381    453    427    381    854    950    946    947    906    925    999    936    525    540    525    589    542    541    491    484    429    429    475     91     36     77     29      0     39    786    742    766    617    537    575    610    574    590    634    553    648    561    703    162    254    212    170    188    224    188    170    427    405    159    138    131    144    108    128    897    918    941    386    421    424    442    434    714    610    651    717    584    679    709    707   1093   1099   1073   1054   1143   1102    575    604    575    578    509    573    498    584    364    373    410    406    840    895    817    521    448    517    525    415    483    486    529   1364   1368   1314   1320   1254   1279   1317   1266   1310    540    775    857    793    788    401    307    340    371    288    978   1017   1105   1019    829  
  599    692    632    743    632    700    681    669    675    318    369    362    272    343    345    415    390    344    835    931    926    927    887    906    981    917    513    526    511    575    527    526    476    477    428    426    469     70     57     98     55     39      0    765    716    741    583    501    538    574    541    557    603    520    616    529    671    124    224    179    143    159    190    151    145    459    440    127    106     98    110     92     99    889    910    935    354    390    393    412    405    694    587    633    700    565    673    700    701   1077   1084   1058   1041   1130   1086    572    601    573    579    504    569    499    578    367    374    412    414    803    857    781    483    410    479    487    377    445    448    491   1375   1380   1326   1331   1267   1292   1329   1278   1321    526    744    824    765    759    367    276    312    344    255    990   1032   1118   1033    816  
  502    478    458    559    566    480    548    507    529    617    568    534    625    555    534    558    546    552     84    179    164    166    138    146    232    156    304    272    293    241    270    276    313    390    470    453    396    697    818    749    768    786    765      0    134    106    409    501    510    484    367    344    311    371    323    338    301    716    831    792    819    810    781    711    828    908    945    785    777    774    770    831    795    324    352    393    852    884    897    912    910     76    180    147    103    206    330    259    312    347    354    334    344    422    344    394    379    405    461    398    376    462    355    539    521    518    574    961    878    482    667    671    615    669    649    681    705    686   1079   1093   1037   1023   1011   1025   1042   1001   1026    278    286    349    208    234    475    511    470    428    542    801    883    900    866    204  
  573    568    537    653    640    572    632    591    613    522    467    437    537    460    441    449    443    457    212    294    268    270    260    254    346    262    334    296    317    288    295    303    321    423    497    478    427    651    771    717    728    742    716    134      0     35    282    382    386    356    250    226    185    259    194    228    167    648    749    715    749    737    702    639    758    927    957    715    711    709    703    771    731    455    483    524    753    783    796    809    808    147    153    195    196    215    422    360    411    466    472    455    472    545    457    458    451    470    528    442    439    509    419    555    538    544    602    829    744    351    549    561    497    550    544    567    591    567   1205   1218   1162   1149   1133   1147   1167   1124   1151    306    157    232     92    111    387    445    407    372    473    911    991   1015    975    333  
  569    559    531    643    636    562    625    584    606    555    500    470    569    493    473    483    476    490    180    260    234    236    227    220    311    227    340    302    324    288    301    309    332    429    505    486    433    676    797    739    752    766    741    106     35      0    316    417    421    390    284    260    220    293    228    262    199    677    780    745    778    767    733    669    787    939    970    744    739    738    732    798    759    429    458    499    786    816    830    843    841    134    167    191    182    223    411    346    398    431    438    421    439    511    422    456    447    468    525    446    437    512    417    566    548    552    610    862    774    376    583    595    531    585    577    601    625    602   1183   1196   1141   1127   1113   1127   1145   1104   1129    312    180    247    105    129    418    473    434    398    502    896    976    998    961    309  
