74

  870    584    620    620     29     89     61     52     37     58      0     49     80     44     39     89     69     36     53     74    935    894    916    910    966    927    934    966    929    955    947    936   1210   1219   1243   1209   1220   1214   1195   1220   1192   1223   1233   1198   1185   1227   1222   1215   1211    768    765    740    735    723    751    751    681    668    686    680    704    744    727    790    757    797    788    765    767    749    756    767    739    763  
  917    629    665    666     45     46     25      6     34     56     49      0     32     16     12     45     21     32     39     38    982    940    963    956   1012    973    981   1012    975   1001    994    983   1259   1268   1292   1258   1269   1263   1243   1268   1241   1271   1282   1247   1234   1275   1271   1263   1260    816    814    788    784    772    800    800    721    708    726    718    742    780    775    838    805    845    837    813    816    798    805    816    787    812  
  949    653    689    690     68     40     42     32     54     82     80     32      0     46     43     39     12     62     63     47   1013    972    995    988   1043   1005   1012   1044   1007   1033   1026   1014   1288   1298   1321   1287   1298   1293   1273   1298   1270   1301   1311   1276   1263   1305   1300   1293   1289    846    843    818    814    802    829    829    752    739    757    749    772    795    804    867    834    874    866    843    845    827    833    845    817    841  
  906    627    663    663     49     46     19     14     42     40     44     16     46      0     11     46     35     17     23     32    970    929    952    944   1000    961    969   1001    963    989    983    971   1251   1261   1284   1250   1261   1255   1236   1260   1233   1264   1274   1240   1226   1268   1263   1256   1252    808    806    780    776    764    792    791    707    693    711    704    727    783    769    832    798    839    830    806    809    790    799    809    780    804  
  906    621    657    657     40     52     27     14     32     49     39     12     43     11      0     52     32     23     33     41    970    929    952    945   1001    962    969   1001    964    990    983    971   1248   1258   1281   1247   1258   1253   1233   1258   1230   1261   1271   1237   1223   1265   1260   1253   1250    805    803    778    774    762    789    789    710    697    715    707    731    775    765    828    795    835    827    803    806    787    795    805    777    801  
  946    672    708    708     89      2     29     39     78     63     89     45     39     46     52      0     37     58     48     21   1008    967    990    982   1038   1000   1008   1039   1000   1027   1022   1009   1294   1304   1328   1294   1305   1299   1279   1303   1276   1308   1318   1284   1270   1311   1307   1299   1296    850    849    823    819    808    835    835    737    724    741    732    756    824    813    876    842    883    874    849    853    834    843    853    824    847  
  938    645    681    682     59     38     33     21     46     72     69     21     12     35     32     37      0     52     53     41   1002    961    984    977   1032    994   1001   1033    996   1022   1015   1003   1278   1288   1311   1277   1288   1283   1263   1288   1260   1291   1301   1266   1253   1295   1290   1283   1279    836    833    808    804    792    819    819    741    728    746    738    762    790    794    858    825    864    856    833    835    817    824    835    807    831  
  891    617    654    654     52     58     30     31     49     28     36     32     62     17     23     58     52      0     17     40    954    913    936    928    984    945    953    985    947    973    967    955   1237   1247   1271   1236   1248   1242   1222   1246   1219   1251   1261   1226   1213   1254   1250   1242   1239    793    792    766    762    751    778    778    690    677    695    687    711    780    756    819    785    826    817    792    796    777    786    796    767    790  
  898    632    669    669     68     48     23     35     63     19     53     39     63     23     33     48     53     17      0     29    961    920    943    934    990    952    960    991    953    980    974    962   1248   1258   1282   1247   1259   1252   1233   1257   1229   1262   1272   1238   1224   1265   1261   1253   1250    804    803    777    773    762    789    788    692    679    696    688    711    796    768    831    797    838    828    803    808    788    799    807    778    801  
  926    657    694    693     80     21     14     32     71     43     74     38     47     32     41     21     41     40     29      0    989    947    971    962   1018    980    988   1019    980   1007   1002    989   1276   1286   1309   1275   1287   1280   1261   1285   1257   1290   1300   1266   1252   1293   1289   1281   1278    832    831    805    800    789    817    816    718    704    722    713    736    815    796    858    824    865    856    831    835    816    826    835    806    829  
   81    608    611    598    955   1009    982    983    968    947    935    982   1013    970    970   1008   1002    954    961    989      0     42     25     38     36     15      3     31     45     36     22      2    428    451    471    431    454    432    415    416    400    462    473    450    436    445    459    427    441    269    308    300    301    330    317    302    352    369    362    390    383    876    389    353    348    364    334    322    351    336    397    354    342    309  
   47    572    577    563    913    967    941    942    927    906    894    940    972    929    929    967    961    913    920    947     42      0     25     38     77     38     41     73     62     71     55     44    445    468    489    449    471    449    432    436    419    478    489    464    450    463    475    446    458    237    277    266    267    296    285    270    323    340    334    363    358    844    357    326    318    338    307    291    322    304    367    325    310    278  
   56    584    587    573    936    991    964    964    949    929    916    963    995    952    952    990    984    936    943    971     25     25      0     45     61     30     23     52     62     60     32     27    424    447    468    428    450    428    411    415    397    458    468    445    430    442    455    425    437    244    283    275    276    305    292    278    347    363    357    386    381    852    364    330    324    341    310    297    327    311    373    330    318    284  
   84    606    612    598    930    982    956    957    944    920    910    956    988    944    945    982    977    928    934    962     38     38     45      0     57     24     39     64     25     46     60     38    465    488    509    469    491    469    452    454    438    499    510    487    472    482    496    465    478    273    314    302    303    332    322    306    315    332    324    353    345    881    394    364    355    375    344    328    359    341    405    362    347    315  
  116    644    647    633    986   1038   1012   1013    999    976    966   1012   1043   1000   1001   1038   1032    984    990   1018     36     77     61     57      0     40     38     21     45     15     41     35    430    454    474    434    458    434    419    416    403    466    476    456    442    447    463    429    445    304    343    335    337    365    352    337    367    384    375    403    394    911    424    387    383    397    368    356    385    371    431    388    377    343  
   81    609    613    599    947   1000    973    974    960    938    927    973   1005    961    962   1000    994    945    952    980     15     38     30     24     40      0     16     42     34     34     36     14    442    465    485    445    468    446    429    430    414    476    487    464    450    459    473    442    455    271    311    301    303    332    320    305    339    356    348    377    369    879    392    358    352    369    339    325    355    339    401    358    345    312  
   78    606    609    595    954   1008    981    982    967    946    934    981   1012    969    969   1008   1001    953    960    988      3     41     23     39     38     16      0     32     47     38     21      5    426    450    470    430    453    430    414    415    399    461    471    449    435    443    458    426    440    267    306    297    299    328    315    300    353    369    362    391    384    874    387    351    346    362    332    319    349    334    394    352    340    306  
  107    632    634    620    985   1039   1013   1014    999    977    966   1012   1044   1001   1001   1039   1033    985    991   1019     31     73     52     64     21     42     32      0     60     33     25     30    412    436    455    416    439    415    400    398    384    447    457    437    423    428    444    411    426    291    328    322    324    352    338    324    378    395    387    415    407    896    409    370    368    380    352    341    370    356    415    373    363    329  
  108    631    636    623    950   1000    974    976    963    938    929    975   1007    963    964   1000    996    947    953    980     45     62     62     25     45     34     47     60      0     31     65     44    470    493    513    474    497    473    457    457    442    505    515    494    479    486    502    469    484    298    338    326    327    356    346    331    322    339    331    358    349    905    418    387    379    399    368    352    383    365    429    386    371    339  
  114    642    645    632    976   1027   1001   1002    989    965    955   1001   1033    989    990   1027   1022    973    980   1007     36     71     60     46     15     34     38     33     31      0     48     34    444    468    488    448    472    448    432    431    417    480    490    470    456    461    477    443    459    304    343    334    335    364    352    337    353    370    361    389    379    911    424    389    383    399    370    357    386    371    432    389    377    344  
   84    608    610    596    967   1022    995    996    980    960    947    994   1026    983    983   1022   1015    967    974   1002     22     55     32     60     41     36     21     25     65     48      0     23    407    430    450    410    433    410    394    395    379    441    452    429    415    424    438    406    420    266    304    298    300    328    314    299    372    389    382    411    404    871    385    346    344    357    328    317    346    332    391    348    339    305  
   82    610    613    600    956   1009    983    984    969    948    936    983   1014    971    971   1009   1003    955    962    989      2     44     27     38     35     14      5     30     44     34     23      0    429    452    472    432    455    432    416    417    401    463    474    451    437    446    460    428    442    271    310    301    303    332    319    304    352    369    361    390    383    878    391    355    350    366    336    324    353    338    399    356    344    311  
  430    701    680    671   1223   1295   1266   1262   1237   1238   1210   1259   1288   1251   1248   1294   1278   1237   1248   1276    428    445    424    465    430    442    426    412    470    444    407    429      0     27     44      7     31      5     16     31     28     40     48     47     46     18     36      8     20    447    445    472    476    487    460    460    763    778    775    805    802    850    491    426    456    422    424    446    446    462    467    447    472    448  
  451    703    681    672   1232   1305   1276   1271   1246   1248   1219   1268   1298   1261   1258   1304   1288   1247   1258   1286    451    468    447    488    454    465    450    436    493    468    430    452     27      0     24     21      5     24     36     54     53     14     22     30     38     19     10     31     10    459    456    483    488    497    469    471    783    799    796    826    823    843    498    433    464    428    432    455    454    471    472    455    481    458  
  473    724    702    693   1255   1328   1300   1295   1269   1272   1243   1292   1321   1284   1281   1328   1311   1271   1282   1309    471    489    468    509    474    485    470    455    513    488    450    472     44     24      0     41     23     40     57     63     72     23     17     48     59     28     22     45     33    483    479    507    511    521    493    494    806    821    818    848    845    859    520    456    487    450    455    479    477    494    495    478    505    481  
  433    698    677    668   1222   1294   1265   1261   1236   1237   1209   1258   1287   1250   1247   1294   1277   1236   1247   1275    431    449    428    469    434    445    430    416    474    448    410    432      7     21     41      0     25      8     17     38     33     34     43     41     40     18     30     14     13    447    445    471    476    486    459    459    765    781    778    808    805    845    489    424    455    420    423    445    445    461    465    446    471    447  
  454    702    680    671   1232   1305   1277   1272   1246   1249   1220   1269   1298   1261   1258   1305   1288   1248   1259   1287    454    471    450    491    458    468    453    439    497    472    433    455     31      5     23     25      0     29     40     58     57     10     19     28     37     24      6     35     13    460    456    484    488    498    470    472    786    802    799    829    826    840    498    433    464    428    433    456    454    472    472    455    482    458  
  435    705    684    675   1227   1299   1271   1266   1241   1242   1214   1263   1293   1255   1253   1299   1283   1242   1252   1280    432    449    428    469    434    446    430    415    473    448    410    432      5     24     40      8     29      0     20     31     32     38     45     48     48     14     34      7     19    451    450    476    481    492    464    465    767    783    779    809    806    853    495    430    460    426    428    450    451    467    471    452    477    452  
  416    687    667    657   1207   1279   1251   1246   1222   1222   1195   1243   1273   1236   1233   1279   1263   1222   1233   1261    415    432    411    452    419    429    414    400    457    432    394    416     16     36     57     17     40     20      0     37     19     49     58     47     42     34     45     21     27    431    430    457    461    472    444    445    749    764    761    791    788    839    476    411    441    407    409    431    431    447    453    432    457    432  
  425    720    700    690   1233   1304   1275   1271   1247   1246   1220   1268   1298   1260   1258   1303   1288   1246   1257   1285    416    436    415    454    416    430    415    398    457    431    395    417     31     54     63     38     58     31     37      0     29     67     73     78     76     37     63     24     49    454    455    480    485    497    470    469    757    772    768    798    794    875    505    440    469    436    437    457    459    474    482    461    484    458  
  404    691    671    661   1205   1276   1248   1244   1219   1219   1192   1241   1270   1233   1230   1276   1260   1219   1229   1257    400    419    397    438    403    414    399    384    442    417    379    401     28     53     72     33     57     32     19     29      0     66     75     66     59     45     63     28     45    427    428    453    457    469    442    442    737    752    749    779    775    848    476    411    440    408    408    429    431    445    454    432    456    430  
  461    702    680    671   1235   1308   1280   1274   1249   1252   1223   1271   1301   1264   1261   1308   1291   1251   1262   1290    462    478    458    499    466    476    461    447    505    480    441    463     40     14     23     34     10     38     49     67     66      0     12     26     38     32      5     45     22    464    459    487    492    501    473    475    793    808    806    836    833    837    500    435    467    429    435    459    456    474    474    457    484    462  
  472    711    689    680   1245   1319   1290   1285   1259   1262   1233   1282   1311   1274   1271   1318   1301   1261   1272   1300    473    489    468    510    476    487    471    457    515    490    452    474     48     22     17     43     19     45     58     73     75     12      0     35     49     36     14     51     32    475    470    498    503    511    484    486    804    819    816    847    844    843    510    445    477    439    445    469    467    485    483    467    495    472  
  445    677    654    646   1210   1284   1255   1250   1224   1228   1198   1247   1276   1240   1237   1284   1266   1226   1238   1266    450    464    445    487    456    464    449    437    494    470    429    451     47     30     48     41     28     48     47     78     66     26     35      0     16     48     27     54     30    442    436    464    469    477    449    452    777    792    789    820    818    813    475    410    442    405    411    435    432    450    449    433    460    438  
  430    666    644    635   1197   1271   1242   1237   1211   1214   1185   1234   1263   1226   1223   1270   1253   1213   1224   1252    436    450    430    472    442    450    435    423    479    456    415    437     46     38     59     40     37     48     42     76     59     38     49     16      0     53     38     54     33    427    422    450    455    463    436    438    762    777    774    805    803    807    462    397    429    392    397    421    419    437    436    419    447    424  
  448    715    694    685   1239   1312   1283   1278   1253   1255   1227   1275   1305   1268   1265   1311   1295   1254   1265   1293    445    463    442    482    447    459    443    428    486    461    424    446     18     19     28     18     24     14     34     37     45     32     36     48     53      0     28     18     20    464    462    489    493    504    476    477    781    796    793    823    819    859    507    442    472    437    440    463    462    479    482    463    489    464  
  458    703    681    672   1234   1308   1279   1274   1248   1251   1222   1271   1300   1263   1260   1307   1290   1250   1261   1289    459    475    455    496    463    473    458    444    502    477    438    460     36     10     22     30      6     34     45     63     63      5     14     27     38     28      0     41     19    463    459    486    491    500    472    474    791    806    803    833    831    839    499    434    466    429    434    458    456    474    474    457    484    461  
  432    708    687    678   1228   1299   1271   1266   1242   1242   1215   1263   1293   1256   1253   1299   1283   1242   1253   1281    427    446    425    465    429    442    426    411    469    443    406    428      8     31     45     14     35      7     21     24     28     45     51     54     54     18     41      0     26    451    450    476    481    492    464    465    764    780    776    806    803    857    497    431    461    427    429    451    452    467    473    453    478    452  
  441    697    675    666   1224   1296   1268   1263   1238   1240   1211   1260   1289   1252   1250   1296   1279   1239   1250   1278    441    458    437    478    445    455    440    426    484    459    420    442     20     10     33     13     13     19     27     49     45     22     32     30     33     20     19     26      0    450    447    474    479    489    461    462    774    789    786    816    814    839    490    425    456    420    424    447    446    463    465    447    473    449  
  191    344    344    330    782    851    822    819    796    793    768    816    846    808    805    850    836    793    804    832    269    237    244    273    304    271    267    291    298    304    266    271    447    459    483    447    460    451    431    454    427    464    475    442    427    464    463    451    450      0     43     34     37     63     49     34    405    416    421    450    458    608    121    103     84    117     83     58     91     69    134     93     74     43  
  231    312    309    296    778    850    821    817    792    793    765    814    843    806    803    849    833    792    803    831    308    277    283    314    343    311    306    328    338    343    304    310    445    456    479    445    456    450    430    455    428    459    470    436    422    462    459    450    447     43      0     35     39     42     15     20    442    451    458    486    495    569     82     62     42     76     44     15     48     29     92     51     37      3  
  221    311    312    299    754    824    795    791    768    766    740    788    818    780    778    823    808    766    777    805    300    266    275    302    335    301    297    322    326    334    298    301    472    483    507    471    484    476    457    480    453    487    498    464    450    489    486    476    474     34     35      0      5     31     29     15    410    419    426    454    463    580     95     94     65    108     77     46     75     47    114     78     49     33  
  222    309    311    297    749    819    791    787    763    762    735    784    814    776    774    819    804    762    773    800    301    267    276    303    337    303    299    324    327    335    300    303    476    488    511    476    488    481    461    485    457    492    503    469    455    493    491    481    479     37     39      5      0     30     32     19    407    416    423    451    461    579     95     97     67    111     81     49     78     49    116     80     49     37  
  251    281    282    268    736    808    780    775    750    752    723    772    802    764    762    808    792    751    762    789    330    296    305    332    365    332    328    352    356    364    328    332    487    497    521    486    498    492    472    497    469    501    511    477    463    504    500    492    489     63     42     31     30      0     28     32    426    435    443    470    481    550     68     85     50     98     73     43     62     33     92     64     27     40  
  239    299    297    284    764    836    807    803    778    779    751    800    829    792    789    835    819    778    789    817    317    285    292    322    352    320    315    338    346    352    314    319    460    469    493    459    470    464    444    470    442    473    484    449    436    476    472    464    461     49     15     29     32     28      0     17    438    448    454    482    492    560     73     66     37     80     50     18     47     20     87     49     26     13  
  224    311    311    297    764    835    807    802    778    778    751    800    829    791    789    835    819    778    788    816    302    270    278    306    337    305    300    324    331    337    299    304    460    471    494    459    472    465    445    469    442    475    486    452    438    477    474    465    462     34     20     15     19     32     17      0    423    433    439    468    477    575     88     80     54     94     63     32     63     37    104     65     41     18  
  333    607    630    618    706    737    714    721    717    675    681    721    752    707    710    737    741    690    692    718    352    323    347    315    367    339    353    378    322    353    372    352    763    783    806    765    786    767    749    757    737    793    804    777    762    781    791    764    774    405    442    410    407    426    438    423      0     18     17     46     56    909    489    503    473    517    485    454    484    455    518    486    453    441  
  349    609    633    620    693    723    701    707    704    662    668    708    739    693    697    724    728    677    679    704    369    340    363    332    384    356    369    395    339    370    389    369    778    799    821    781    802    783    764    772    752    808    819    792    777    796    806    780    789    416    451    419    416    435    448    433     18      0     19     36     53    911    497    512    482    527    495    464    494    464    526    496    462    450  
  345    623    646    633    711    741    719    725    722    679    686    726    757    711    715    741    746    695    696    722    362    334    357    324    375    348    362    387    331    361    382    361    775    796    818    778    799    779    761    768    749    806    816    789    774    793    803    776    786    421    458    426    423    443    454    439     17     19      0     31     39    925    505    519    489    533    501    470    500    471    534    503    469    456  
  375    643    667    655    706    732    710    718    716    671    680    718    749    704    707    732    738    687    688    713    390    363    386    353    403    377    391    415    358    389    411    390    805    826    848    808    829    809    791    798    779    836    847    820    805    823    833    806    816    450    486    454    451    470    482    468     46     36     31      0     25    944    532    547    517    561    529    499    528    499    561    530    497    485  
  373    661    685    672    730    755    734    741    740    694    704    742    772    727    731    756    762    711    711    736    383    358    381    345    394    369    384    407    349    379    404    383    802    823    845    805    826    806    788    794    775    833    844    818    803    819    831    803    814    458    495    463    461    481    492    477     56     53     39     25      0    963    544    556    527    571    538    508    538    509    572    540    507    494  
  799    302    282    295    736    825    801    785    746    799    744    780    795    783    775    824    790    780    796    815    876    844    852    881    911    879    874    896    905    911    871    878    850    843    859    845    840    853    839    875    848    837    843    813    807    859    839    857    839    608    569    580    579    550    560    575    909    911    925    944    963      0    488    528    528    519    545    555    526    541    481    524    535    568  
  311    234    229    216    737    814    785    779    752    760    727    775    804    769    765    813    794    756    768    796    389    357    364    394    424    392    387    409    418    424    385    391    491    498    520    489    498    495    476    505    476    500    510    475    462    507    499    497    490    121     82     95     95     68     73     88    489    497    505    532    544    488      0     66     44     71     72     69     49     54     35     47     48     81  
  280    294    284    271    801    876    848    842    815    821    790    838    867    832    828    876    858    819    831    858    353    326    330    364    387    358    351    370    387    389    346    355    426    433    456    424    433    430    411    440    411    435    445    410    397    442    434    431    425    103     62     94     97     85     66     80    503    512    519    547    556    528     66      0     37     15     21     49     24     53     50     24     59     63  
  272    278    272    259    768    843    814    809    782    787    757    805    834    798    795    842    825    785    797    824    348    318    324    355    383    352    346    368    379    383    344    350    456    464    487    455    464    460    441    469    440    467    477    442    429    472    466    461    456     84     42     65     67     50     37     54    473    482    489    517    527    528     44     37      0     49     33     27     13     19     51     14     23     41  
  292    292    280    268    808    884    855    849    822    829    797    845    874    839    835    883    864    826    838    865    364    338    341    375    397    369    362    380    399    399    357    366    422    428    450    420    428    426    407    436    408    429    439    405    392    437    429    427    420    117     76    108    111     98     80     94    517    527    533    561    571    519     71     15     49      0     34     63     36     66     48     35     72     77  
  261    305    297    284    800    874    846    840    814    819    788    837    866    830    827    874    856    817    828    856    334    307    310    344    368    339    332    352    368    370    328    336    424    432    455    423    433    428    409    437    408    435    445    411    397    440    434    429    424     83     44     77     81     73     50     63    485    495    501    529    538    545     72     21     33     34      0     33     24     42     65     26     51     45  
  245    301    297    284    777    850    821    816    791    794    765    813    843    806    803    849    833    792    803    831    322    291    297    328    356    325    319    341    352    357    317    324    446    455    479    445    456    450    431    457    429    459    469    435    421    463    458    451    447     58     15     46     49     43     18     32    454    464    470    499    508    555     69     49     27     63     33      0     33     18     77     36     29     15  
  276    282    274    262    779    854    825    819    793    799    767    816    845    809    806    853    835    796    808    835    351    322    327    359    385    355    349    370    383    386    346    353    446    454    477    445    454    451    431    459    431    456    467    432    419    462    456    452    446     91     48     75     78     62     47     63    484    494    500    528    538    526     49     24     13     36     24     33      0     30     46      3     36     48  
  258    284    280    267    761    834    806    801    775    778    749    798    827    790    787    834    817    777    788    816    336    304    311    341    371    339    334    356    365    371    332    338    462    471    494    461    472    467    447    474    445    474    485    450    437    479    474    467    463     69     29     47     49     33     20     37    455    464    471    499    509    541     54     53     19     66     42     18     30      0     68     32     11     28  
  321    245    234    222    766    844    815    808    781    790    756    805    833    799    795    843    824    786    799    826    397    367    373    405    431    401    394    415    429    432    391    399    467    472    495    465    472    471    453    482    454    474    483    449    436    482    474    473    465    134     92    114    116     92     87    104    518    526    534    561    572    481     35     50     51     48     65     77     46     68      0     43     67     92  
  279    279    272    259    778    853    824    819    792    798    767    816    845    809    805    853    835    796    807    835    354    325    330    362    388    358    352    373    386    389    348    356    447    455    478    446    455    452    432    461    432    457    467    433    419    463    457    453    447     93     51     78     80     64     49     65    486    496    503    530    540    524     47     24     14     35     26     36      3     32     43      0     37     51  
  264    275    272    259    751    824    796    791    765    769    739    787    817    780    777    824    807    767    778    806    342    310    318    347    377    345    340    363    371    377    339    344    472    481    505    471    482    477    457    484    456    484    495    460    447    489    484    478    473     74     37     49     49     27     26     41    453    462    469    497    507    535     48     59     23     72     51     29     36     11     67     37      0     36  
  232    310    308    294    776    848    819    815    790    791    763    812    841    804    801    847    831    790    801    829    309    278    284    315    343    312    306    329    339    344    305    311    448    458    481    447    458    452    432    458    430    462    472    438    424    464    461    452    449     43      3     33     37     40     13     18    441    450    456    485    494    568     81     63     41     77     45     15     48     28     92     51     36      0  

    0     13      0      0    286      0      0     14      0  54483  61624      3      5      0  73248      0      0      0    811      0      0      0   2687    215  55084      0      0    148     10   1102      0      0     27      4  64114      0      0      0      0    684      0      0      0      6      0      0      0  45554      0      0     61    298      0  29534      0      0      0   5135      0    434    121      0      0      0  66049    856      0      0      0      0      0      0      0      0  
    0      0      0      0     54      0      0  74991   1499      0      0      1      0      0      3      0     28      0      0     84      0      0      0      0  33974      0  60512      3    122      0      0    279    374   1604      0     89      0      0      0      0      0     21      0      0      0      0     31      0      3      0    168      0   7489      0      0      0      0      0      0      0      0      0      0      0      0  17251      9      0   2007     35      0      8   3030      0  
    4      0      0      0  51168      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  33881      1      0      0      0  20950      0      0     87      0      4      9      0      0      0   6790      0      0   9436      0     80      4      0  18733   1051      0      0      0    122      0      0     10      0  17316     10      0      0      0     29      0      0      1      0      0      0      0   3265      0     37  
    0      0   1740      0      0      0      0      0      0      1      0      0      0      0     97      8     63     18    256      0   5294      0      1      0      0      0      0    179      0      0      0      0      0      0     33      2      0      0      0      0      0      0      0      0     67      0      0      0      0    193      0      0      0      0      0      0      0      0      0      0      0    358      0   6828      0      0      0  22925     28      0      0      2      4      0  
  161    266      0      0      0      8      0      0    681      0      0      0      0      0     10      0      1      0      1  78112      0      0      0    219      0      0      0      0    793   8411      0      0      0      0  37930      0   5685      0      0      0  16688      0      0  13832     72      0      0     62   2169    305      0      0     20      0      0      0      0      0      0      0      4      0   1975      0      0     30      0      0    278    196   5699      0      0   3415  
    0    119      0      2      0      0      0   1343     10      0    365      0      0      0      0      0      0   8856      0      0      0    111      0      0      0      0      0      0      0      0      0      3      3      0      0      0   2221   1207     52      0  25083      0      0      0      0      0      0      0      0      0      0      0      0      0  87628      0   2106      0  19682   6520   9159   1215    345      0      0      0      0      0   1482    503     80      0    109      0  
 6363      0      0   1969   9859      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4127      0   2270      5      0  21768      0   1021      0      0      1      0      4     15    832      0  18875      0      0      0    437      0      0      8      0      0      0   9382      0      0      2      0    711      0      0  36010      0  73030      0      5      1      2      0  65159      0      0      0      0    163    483     12  86626    670      0  
  305  22325      1    263      0      1   2614      0      0      3      0    310      0      0     12      0      0      0    389      0      0      0      0      0      0    501  95542      0      0      0      0      0    368      0      0   8094      0   2749      0     80      3  29684      0      0    210     25      0      7      0      0  78658      0      0      0      0      0      0   8170    314      0      0      0   1762     70      2      0      0      0      0   3731    187      0      0      0  
81164     27      0   3550      0     23   2146      0      0      0     75      0  20828      0      0     10      0      0      0   2396      0      2      0    581      0      0      0      0  53899      0      0      0      0      0     19      0      0  12990      0      0      0      0      0      0  46186      0  18920  34504      0      0      0    231      0      0      2     17      3      0      0      0      0      0      0      0      0      0      0  37123      0      0      0      0    187      0  
    2  34965      0      0      0      0      0      0    393      0      1      0   1529      8   1404      0      0  10326      0  66061      0      0  15567      0  92429      0      0      0      0   1005      0      0      0      0      0      0  37111      0   9031      0   2035      0      0   1632      0      0      0   1036      0      3      0  42086      0      0      0    663      0      0     50      0      0      0  30531      0      0    165      0      0     14     24      0     12      0      0  
30757     29      0      0      0      0      0      0      0      0      0      0  24344      0      4    208      0  50376    174      0  11113      0      0      0      0      0      0      0      0      0     66      0      0      1      0      0   1350      0      0     13      0     20      0      0      0      0    129      3  52595      0      0      9      0  34761      0      0    367     10      0      0      0     79     39      0   1963      0     39  10425      0      8      0     94  37439      1  
    0      0     71  16646      0  20712     74     87      1      0      0      0      0      3      0      0      0      0      0      0      0      0      0     84      0      0   3020      0      0      0      0      1      0      0      1      0   4503      0      2      0      0      0      0    341      0      0      0      0      0      0      2      0      0  17716      0      0      0   2680      0      0      0      0      0      0      0      0    447      0      0      0      0      0      0      2  
 1824      0   2991    433     13    110      0      0      0      0      0      0      0    208      3  10818      0      0  50336   2549    290      0      0      0    828      0      0      0   1053      1  14009  21451      0      2      0      0  37595    540      0      0      0  10651      0  20004      0      0      0      0      0      0      0  96927      0      2  23512      0      0      0      0    167      0      0      0      0      0      0      2      0    820  39327      1      0     10      0  
    0      0      0    816      0      0   4066      0     28      5      0    517      0      0  54907      0      0      0      0      0      0      0   9261      0      0  18622      0      0      0      0    222      0      0      0      0      0      0      0      0      0      0      0  11976      0  96437      0  27504     27      0      1      0      0      0      0  28542      0     39  14135  16490      0      0   8058      0   8625      0      3      0      0  92324      0      0      0      0      3  
