174

  882    903    876    901    889    884    873     29     59     69      0     48     77     19     74     83     73     95     65     42     81     70     49     68     62     42     59     51     50     33     36     43     91     75     38    809    806    831    835    828    821    839    824    828    817    827    826    862    809    814    796    823    805    822    837    857   1541   1558   1543   1511   1526   1547   1507   1556   1555   1523   1521   1572   1540   1493   1538   1548   1541   1555   1580   1588   1540   1546   1499   1585   1551   1539   1507   1488   1507   1505   1551   1503   1468   1506   1148   1164   1168   1189   1159   1162   1112   1068   1101   1087   1067   1119   1105   1692   1673   1697   1739   1675   1694   1728   1719   1691   1693   1690   1673   1694   1660   1701   1688   1681   1681    347    397    371    343    358    378    379    399    340    379    392    370    374    349    381    395    404    352    386   1001   1044   1042   1041    662    664    720    714    702    723    831    867    846    863    888    915    869    902    871    840    886    875    869    877    874    910    859    857    851   1094   1100   1115   1099   1069  
  838    860    831    857    846    840    830     33     44     37     48      0     29     31     27     37     53     52     19     14     39     60     21     23     36     20     27      3     50     17     13     15     56     33     54    761    758    783    787    780    773    791    776    780    769    779    779    814    761    766    748    775    757    774    789    809   1495   1511   1496   1464   1479   1500   1460   1510   1508   1476   1475   1525   1493   1446   1491   1501   1494   1508   1534   1541   1493   1500   1452   1538   1504   1492   1460   1453   1472   1469   1516   1469   1434   1471   1100   1116   1120   1142   1111   1114   1071   1027   1061   1047   1027   1080   1065   1644   1626   1649   1691   1627   1647   1680   1671   1643   1645   1642   1625   1646   1612   1653   1640   1633   1633    362    409    381    351    367    390    386    407    353    392    405    381    385    358    396    402    412    365    399    954    997    995    994    649    652    707    699    690    710    783    819    798    816    840    867    822    855    824    792    839    827    822    830    826    862    811    809    804   1061   1068   1083   1067   1038  
  811    833    804    830    819    813    803     57     54     35     77     29      0     59      4     11     56     30     19     38     30     68     37     16     47     41     39     26     66     45     41     38     44     21     75    732    730    755    759    752    745    762    748    751    740    750    750    785    733    737    720    746    729    745    761    781   1466   1483   1468   1435   1451   1472   1432   1481   1480   1447   1446   1496   1464   1418   1463   1473   1466   1480   1505   1513   1465   1471   1424   1510   1476   1464   1431   1431   1449   1446   1494   1446   1412   1448   1071   1087   1091   1113   1082   1085   1045   1002   1036   1021   1002   1054   1040   1616   1597   1620   1663   1598   1618   1651   1642   1615   1616   1613   1596   1618   1584   1625   1611   1604   1604    370    416    387    355    371    396    390    412    361    398    412    388    391    363    403    405    416    372    407    926    968    967    965    640    643    697    688    680    699    754    791    769    787    812    839    793    826    795    764    810    798    793    801    797    834    782    781    775   1040   1047   1062   1045   1017  
  864    885    858    883    872    867    856     17     46     53     19     31     59      0     56     65     59     77     48     24     66     60     32     50     51     25     46     33     41     15     18     25     75     57     35    791    788    813    818    811    803    821    806    810    799    809    809    844    791    796    779    805    787    804    819    839   1523   1540   1525   1493   1508   1529   1489   1538   1537   1505   1503   1554   1522   1475   1520   1530   1523   1537   1562   1570   1522   1528   1481   1567   1533   1521   1489   1473   1492   1490   1536   1488   1454   1491   1130   1146   1150   1171   1141   1144   1095   1052   1084   1071   1051   1103   1088   1674   1656   1679   1721   1657   1677   1710   1701   1673   1675   1672   1655   1676   1642   1683   1670   1663   1663    349    398    371    342    358    379    378    398    342    380    394    371    374    349    383    394    404    354    387    983   1026   1024   1023    654    656    712    705    694    715    813    849    828    845    870    897    851    884    853    822    868    856    851    859    856    892    841    839    833   1079   1086   1101   1085   1055  
  813    834    805    832    820    815    804     54     51     32     74     27      4     56      0     11     53     29     19     35     32     65     33     13     48     38     39     24     63     42     39     34     42     18     72    735    733    758    762    755    748    765    750    754    743    753    753    788    736    740    723    749    732    748    764    784   1468   1485   1470   1438   1453   1474   1434   1483   1482   1449   1448   1499   1467   1420   1465   1475   1468   1482   1507   1515   1467   1473   1426   1512   1478   1466   1434   1431   1450   1447   1494   1447   1412   1449   1074   1090   1094   1116   1085   1088   1046   1003   1037   1023   1003   1055   1041   1618   1600   1623   1665   1601   1621   1654   1645   1617   1619   1616   1599   1620   1587   1628   1614   1607   1607    367    413    384    352    369    393    387    409    358    395    409    385    388    360    400    402    413    369    404    928    971    969    968    638    642    695    686    679    698    757    793    772    789    814    841    796    828    797    766    812    801    796    804    800    836    785    783    778   1040   1047   1062   1045   1017  
  802    824    795    821    810    804    794     61     52     32     83     37     11     65     11      0     52     20     29     43     39     65     39     17     58     45     49     34     66     51     48     42     36     16     77    727    726    749    754    747    740    757    742    746    735    745    746    780    729    732    716    741    724    740    756    776   1459   1475   1460   1428   1443   1464   1425   1474   1472   1440   1439   1489   1457   1410   1455   1465   1458   1472   1498   1505   1457   1464   1416   1502   1469   1456   1424   1420   1439   1436   1483   1436   1402   1438   1065   1081   1085   1107   1076   1079   1036    992   1026   1012    992   1045   1030   1610   1591   1614   1657   1592   1612   1646   1636   1609   1611   1607   1590   1612   1578   1619   1605   1599   1599    364    410    381    348    365    390    383    405    355    393    406    382    385    357    398    398    409    367    401    918    961    959    958    630    634    687    678    671    690    748    784    763    781    805    832    787    819    788    757    803    792    786    794    791    827    776    774    769   1030   1037   1051   1035   1007  
  816    836    811    835    823    818    807     44     14     22     73     53     56     59     53     52      0     46     65     43     83     14     33     41     89     38     79     52     28     51     51     42     29     37     43    762    763    785    789    784    776    793    778    779    771    779    782    815    767    766    753    777    761    774    793    813   1481   1500   1483   1452   1467   1488   1448   1497   1495   1464   1461   1513   1481   1433   1479   1487   1482   1494   1521   1528   1480   1486   1439   1526   1492   1479   1447   1417   1435   1433   1479   1431   1396   1434   1095   1111   1114   1136   1105   1107   1043    999   1031   1018    998   1049   1035   1642   1623   1646   1688   1624   1644   1678   1668   1642   1643   1640   1623   1644   1609   1651   1636   1631   1631    314    360    332    300    317    340    335    357    305    343    356    332    336    308    348    351    362    317    351    941    985    984    983    598    601    655    648    639    658    776    812    794    810    833    862    816    846    817    787    830    819    815    822    819    855    805    803    798   1022   1028   1043   1027    997  
  788    809    782    807    795    790    780     69     51     31     95     52     30     77     29     20     46      0     48     53     57     60     46     29     76     54     68     49     67     63     60     52     21     21     81    721    720    743    748    741    734    751    736    739    729    738    740    773    724    725    710    735    719    733    751    771   1447   1465   1449   1417   1433   1453   1413   1462   1461   1429   1427   1478   1446   1399   1444   1454   1447   1461   1486   1494   1446   1452   1405   1491   1458   1445   1413   1403   1422   1419   1466   1419   1384   1421   1056   1072   1076   1098   1067   1070   1020    977   1010    996    976   1029   1014   1602   1583   1607   1649   1584   1604   1638   1628   1602   1603   1600   1583   1604   1570   1611   1597   1591   1591    352    397    368    334    351    376    369    391    343    380    393    368    372    343    386    383    395    354    388    907    950    949    948    612    615    668    659    652    671    738    774    755    772    795    823    777    809    779    748    793    782    777    785    781    818    767    765    760   1012   1018   1033   1017    988  
  828    850    821    847    836    831    820     52     58     45     65     19     19     48     19     29     65     48      0     32     21     75     37     25     29     38     20     18     67     35     32     33     59     34     72    745    741    767    771    764    757    775    760    764    752    763    762    798    744    750    732    758    740    758    772    792   1482   1498   1483   1451   1466   1487   1448   1497   1496   1462   1462   1512   1480   1433   1478   1489   1481   1495   1521   1528   1480   1487   1439   1525   1491   1479   1447   1449   1468   1465   1512   1465   1430   1467   1085   1101   1105   1127   1096   1099   1063   1020   1054   1039   1020   1073   1058   1629   1610   1634   1676   1611   1631   1664   1656   1628   1630   1626   1609   1631   1597   1638   1625   1617   1617    377    424    396    364    381    404    400    421    368    406    420    396    399    372    411    415    426    380    414    941    984    982    981    656    659    713    704    696    715    769    805    783    801    826    853    807    841    809    778    825    813    807    816    812    848    797    795    789   1059   1065   1080   1064   1035  
  841    862    834    860    848    843    832     20     32     31     42     14     38     24     35     43     43     53     32      0     53     48     11     26     48      7     40     15     36     10      9      2     53     33     40    769    767    791    796    789    782    799    784    788    777    787    787    822    770    774    757    783    766    782    798    818   1500   1517   1501   1469   1485   1506   1466   1515   1513   1481   1479   1530   1498   1451   1497   1506   1500   1513   1539   1546   1499   1505   1457   1544   1510   1497   1465   1452   1470   1468   1514   1467   1432   1469   1107   1123   1127   1149   1118   1121   1072   1028   1061   1048   1028   1080   1065   1652   1633   1656   1699   1634   1654   1688   1678   1651   1653   1649   1632   1654   1620   1661   1647   1641   1641    348    396    368    338    354    377    374    395    340    378    392    368    372    345    382    389    400    352    386    959   1002   1001   1000    640    643    698    691    681    701    789    826    805    822    847    874    828    861    830    799    845    833    828    836    833    869    818    816    811   1058   1065   1080   1064   1034  
  824    846    815    842    832    826    816     71     78     63     81     39     30     66     32     39     83     57     21     53      0     94     57     42     29     58     25     38     87     54     51     53     73     49     92    732    727    754    758    750    743    761    746    752    739    750    749    785    730    737    718    745    726    745    758    779   1474   1489   1474   1442   1457   1478   1439   1488   1487   1453   1453   1503   1471   1425   1469   1480   1472   1487   1512   1520   1472   1478   1430   1516   1482   1471   1438   1451   1470   1466   1514   1467   1433   1469   1074   1090   1095   1116   1086   1089   1061   1017   1053   1038   1018   1071   1057   1616   1598   1621   1664   1599   1619   1651   1643   1615   1617   1614   1597   1619   1585   1626   1613   1605   1605    396    443    414    383    399    423    418    439    388    425    439    415    418    391    430    433    444    399    434    933    975    973    971    668    672    725    716    709    728    759    795    772    790    816    842    797    831    799    767    815    803    797    806    801    838    786    785    778   1062   1069   1084   1067   1039  
  824    845    820    844    831    827    816     44     17     34     70     60     68     60     65     65     14     60     75     48     94      0     40     53     96     42     87     60     21     55     56     47     43     50     36    775    776    797    802    797    789    806    791    792    784    792    795    828    780    779    766    790    774    787    806    826   1492   1511   1494   1463   1478   1498   1458   1507   1505   1475   1471   1524   1491   1444   1490   1498   1492   1505   1531   1538   1491   1497   1450   1536   1503   1490   1458   1421   1439   1438   1484   1436   1401   1438   1107   1123   1126   1148   1116   1119   1050   1007   1037   1025   1005   1056   1041   1654   1635   1658   1700   1636   1656   1691   1680   1654   1655   1652   1635   1656   1621   1663   1648   1643   1643    303    350    322    291    307    330    326    347    294    332    346    322    325    298    337    342    352    306    340    952    996    995    994    595    597    653    646    635    656    787    823    806    822    844    874    827    858    829    799    841    831    827    834    831    867    817    815    810   1025   1031   1047   1031   1000  
  833    854    827    852    840    835    824     23     23     21     49     21     37     32     33     39     33     46     37     11     57     40      0     22     57      8     48     21     31     20     19     10     43     27     39    765    764    787    792    785    778    795    781    783    773    783    784    818    767    770    754    779    762    778    794    814   1493   1511   1495   1463   1479   1499   1459   1508   1507   1475   1473   1524   1492   1445   1490   1500   1493   1507   1532   1540   1492   1498   1451   1537   1504   1491   1459   1442   1460   1458   1505   1457   1422   1459   1102   1118   1122   1143   1112   1115   1063   1020   1052   1039   1019   1071   1056   1647   1629   1652   1694   1630   1650   1683   1674   1647   1648   1645   1628   1649   1615   1656   1643   1636   1636    341    389    361    330    346    369    365    387    333    371    384    361    364    337    375    381    392    345    379    953    996    994    994    630    633    688    680    671    691    784    820    800    817    841    869    823    855    825    794    839    828    823    831    827    863    812    811    805   1049   1055   1070   1054   1024  
  816    837    809    835    824    818    808     44     38     21     68     23     16     50     13     17     41     29     25     26     42     53     22      0     53     28     44     21     50     35     32     26     35     10     60    744    742    766    771    764    757    774    759    762    752    762    762    797    745    749    732    758    741    757    773    793   1474   1491   1476   1444   1459   1480   1440   1489   1488   1456   1454   1505   1473   1426   1471   1481   1474   1488   1513   1521   1473   1479   1432   1518   1484   1472   1440   1431   1449   1447   1494   1446   1411   1448   1081   1097   1101   1123   1092   1095   1049   1005   1038   1024   1005   1057   1042   1626   1608   1631   1673   1609   1629   1662   1653   1626   1627   1624   1607   1628   1594   1636   1622   1615   1615    355    401    373    341    357    381    376    397    346    384    397    373    376    349    388    391    402    358    392    934    977    975    974    631    634    688    680    672    691    764    800    779    797    821    849    803    835    805    774    819    808    803    811    807    843    792    790    785   1039   1045   1060   1044   1015  
  852    874    843    870    859    854    843     62     80     71     62     36     47     51     48     58     89     76     29     48     29     96     57     53      0     55     10     37     83     45     43     49     88     62     84    758    753    780    784    776    769    788    772    779    765    777    774    811    756    764    744    771    752    772    784    804   1501   1517   1502   1470   1485   1506   1467   1516   1515   1481   1481   1530   1499   1453   1497   1508   1500   1515   1540   1548   1500   1506   1458   1544   1510   1498   1466   1476   1495   1492   1539   1492   1458   1494   1101   1117   1122   1143   1113   1116   1088   1045   1080   1065   1045   1098   1084   1643   1624   1648   1691   1626   1645   1678   1670   1642   1644   1640   1623   1645   1612   1652   1640   1631   1632    396    444    416    386    402    425    422    442    388    426    440    416    420    393    430    437    448    400    434    961   1003   1001    999    683    686    740    732    724    743    786    823    799    818    844    869    824    859    826    794    843    831    824    833    829    865    814    812    806   1087   1093   1108   1092   1063  
  840    861    834    860    848    842    832     17     26     28     42     20     41     25     38     45     38     54     38      7     58     42      8     28     55      0     46     21     30     14     14      6     50     34     35    771    770    794    798    792    784    802    787    790    780    789    790    824    773    776    760    786    768    784    800    820   1500   1518   1502   1470   1486   1506   1466   1516   1514   1482   1480   1531   1499   1452   1498   1507   1500   1514   1540   1547   1499   1505   1458   1544   1511   1498   1466   1449   1467   1465   1512   1464   1429   1466   1109   1125   1128   1150   1119   1122   1071   1027   1060   1046   1026   1078   1064   1654   1635   1658   1701   1636   1656   1690   1680   1653   1655   1651   1634   1656   1622   1663   1649   1643   1643    342    390    362    332    348    370    367    388    334    372    386    362    366    339    376    383    394    346    380    960   1003   1002   1001    635    638    693    686    676    696    791    827    807    824    848    876    830    862    832    801    846    835    830    837    834    870    819    817    812   1055   1062   1077   1061   1031  
  846    868    838    865    854    848    838     55     70     61     59     27     39     46     39     49     79     68     20     40     25     87     48     44     10     46      0     28     75     37     35     41     78     53     76    757    752    779    783    775    768    786    771    777    764    775    773    810    755    762    743    770    751    770    783    803   1498   1513   1499   1466   1481   1503   1463   1512   1511   1477   1477   1527   1495   1449   1493   1504   1497   1511   1536   1544   1496   1502   1454   1541   1506   1495   1462   1469   1488   1484   1532   1485   1450   1487   1099   1114   1119   1141   1110   1113   1082   1038   1073   1058   1039   1092   1077   1641   1622   1646   1689   1624   1643   1676   1668   1640   1642   1638   1621   1643   1610   1650   1638   1629   1630    388    436    408    377    393    416    413    434    380    418    431    408    411    384    422    428    439    391    426    957    999    997    996    674    677    731    723    714    734    783    820    796    815    841    866    821    855    823    791    840    828    821    830    826    862    811    809    803   1079   1085   1100   1084   1055  
  835    857    828    854    843    838    827     35     44     35     51      3     26     33     24     34     52     49     18     15     38     60     21     21     37     21     28      0     50     19     16     16     54     30     55    758    755    780    785    778    770    788    773    777    766    776    776    811    758    763    746    772    754    771    786    806   1492   1508   1493   1461   1476   1497   1458   1507   1505   1473   1472   1522   1490   1443   1488   1498   1491   1505   1531   1538   1490   1497   1449   1535   1502   1489   1457   1451   1469   1467   1514   1466   1432   1468   1097   1113   1117   1139   1108   1111   1068   1025   1058   1044   1025   1077   1062   1641   1623   1646   1688   1624   1644   1677   1668   1640   1642   1639   1622   1644   1610   1651   1637   1630   1630    362    409    381    350    367    390    386    407    354    392    405    381    385    358    396    401    412    365    400    951    994    992    991    648    651    705    697    688    708    780    816    795    813    837    864    819    852    821    789    836    824    819    827    823    859    808    806    801   1059   1065   1080   1064   1035  
  843    863    838    862    850    845    834     25     16     37     50     50     66     41     63     66     28     67     67     36     87     21     31     50     83     30     75     50      0     39     41     35     54     51     16    787    787    809    814    808    800    817    803    804    795    804    806    839    790    791    777    802    785    799    817    837   1508   1526   1510   1479   1494   1514   1474   1523   1522   1491   1487   1539   1507   1460   1506   1514   1508   1521   1547   1554   1507   1513   1466   1552   1519   1506   1474   1442   1460   1458   1504   1456   1421   1459   1120   1137   1140   1162   1130   1133   1069   1026   1057   1044   1024   1076   1061   1667   1648   1672   1714   1649   1670   1703   1693   1667   1668   1665   1648   1669   1635   1676   1662   1656   1656    313    361    334    304    320    342    339    360    305    343    357    334    337    311    347    355    365    317    351    968   1012   1010   1010    614    616    672    666    654    675    802    838    819    836    859    888    841    873    843    813    856    845    841    848    845    881    831    829    824   1046   1052   1068   1051   1021  
  850    871    844    869    858    852    842     18     39     40     33     17     45     15     42     51     51     63     35     10     54     55     20     35     45     14     37     19     39      0      4     11     62     43     40    777    774    799    803    796    789    807    792    795    784    794    795    829    777    781    764    790    773    789    805    825   1509   1526   1510   1478   1493   1514   1474   1524   1522   1490   1488   1539   1507   1460   1505   1515   1508   1522   1548   1555   1507   1514   1466   1552   1519   1506   1474   1461   1480   1478   1524   1476   1442   1479   1115   1131   1135   1157   1126   1129   1082   1038   1071   1057   1038   1090   1075   1660   1641   1664   1707   1642   1662   1695   1686   1659   1661   1657   1640   1662   1628   1669   1655   1648   1648    352    400    373    343    359    381    378    399    344    382    396    372    376    349    386    394    404    356    390    968   1011   1009   1008    648    651    706    699    689    709    798    834    813    831    855    882    837    869    838    807    853    842    837    845    841    877    826    824    819   1068   1075   1090   1073   1044  
  848    869    841    867    855    850    839     21     40     39     36     13     41     18     39     48     51     60     32      9     51     56     19     32     43     14     35     16     41      4      0     10     61     40     42    773    771    796    800    793    786    803    788    792    781    791    791    826    774    778    761    787    769    786    801    822   1506   1523   1507   1475   1491   1511   1472   1521   1519   1487   1485   1536   1504   1457   1503   1512   1505   1519   1545   1552   1504   1511   1463   1549   1516   1503   1471   1460   1478   1476   1523   1475   1440   1477   1112   1128   1132   1154   1123   1126   1080   1036   1069   1055   1036   1088   1073   1656   1638   1661   1703   1639   1659   1692   1683   1656   1657   1654   1637   1659   1625   1666   1652   1645   1645    354    402    374    344    360    383    380    401    346    384    398    374    378    351    388    396    406    358    392    965   1008   1006   1005    648    651    706    699    689    709    795    831    810    827    852    879    834    866    835    804    850    839    834    842    838    874    823    821    816   1067   1073   1088   1072   1043  
  840    861    833    859    847    842    831     20     31     30     43     15     38     25     34     42     42     52     33      2     53     47     10     26     49      6     41     16     35     11     10      0     52     32     40    769    767    791    795    789    781    799    784    787    777    786    787    822    770    773    757    783    765    781    797    817   1499   1516   1501   1469   1484   1505   1465   1514   1513   1481   1479   1530   1497   1451   1496   1506   1499   1512   1538   1546   1498   1504   1457   1543   1509   1497   1464   1450   1469   1467   1513   1466   1431   1468   1106   1122   1126   1148   1117   1120   1071   1027   1060   1047   1027   1079   1064   1651   1633   1656   1698   1634   1654   1687   1678   1651   1652   1649   1632   1653   1619   1661   1647   1640   1640    348    395    368    337    353    376    373    394    339    378    391    368    371    344    382    388    399    351    385    959   1002   1000    999    639    642    697    689    680    700    789    825    805    822    846    874    828    860    830    799    844    833    828    836    832    868    817    815    810   1057   1064   1079   1063   1033  
  792    812    786    811    799    794    783     63     38     23     91     56     44     75     42     36     29     21     59     53     73     43     43     35     88     50     78     54     54     62     61     52      0     26     69    734    735    756    761    755    748    764    750    751    743    751    754    786    738    737    724    749    732    746    765    784   1455   1473   1457   1425   1441   1461   1421   1470   1468   1437   1434   1486   1454   1406   1452   1461   1455   1468   1494   1501   1454   1460   1413   1499   1466   1453   1421   1399   1418   1416   1462   1415   1380   1417   1067   1083   1086   1108   1077   1080   1021    978   1010    997    977   1028   1014   1613   1595   1618   1660   1596   1616   1650   1640   1613   1615   1612   1594   1616   1581   1623   1608   1603   1602    331    376    347    314    331    356    348    371    322    359    372    348    351    322    365    363    375    333    368    915    959    957    956    597    600    654    645    637    657    748    784    766    782    805    834    788    819    789    759    802    791    788    794    792    828    777    775    770   1006   1013   1028   1012    983  
  808    829    802    827    815    810    800     50     37     16     75     33     21     57     18     16     37     21     34     33     49     50     27     10     62     34     53     30     51     43     40     32     26      0     63    739    738    761    766    759    752    769    755    757    747    757    758    792    741    743    728    753    736    752    768    788   1467   1484   1469   1437   1452   1473   1433   1482   1481   1449   1447   1498   1466   1419   1464   1474   1467   1481   1506   1514   1466   1472   1425   1511   1477   1465   1433   1421   1440   1437   1484   1437   1402   1439   1075   1092   1095   1117   1086   1089   1040    996   1029   1016    996   1048   1033   1621   1602   1626   1668   1603   1623   1657   1647   1620   1622   1619   1601   1623   1589   1630   1616   1610   1610    350    396    367    335    351    376    370    392    341    378    392    368    371    343    383    385    396    352    387    927    970    968    967    622    625    679    671    663    682    758    794    774    791    815    843    797    829    798    768    813    801    797    804    801    837    786    784    779   1029   1036   1051   1035   1006  
