58

  591    644   1354   1287    596    645    603    638   1718    968    898    902    913    950    835    862    822    857    890    874    838    875   1436   1377   1392    449    417    451    468      0     41     58    982    989    970    998    722    754    704    486    686    709    305    296    325   1194   1234   1201    923    945    891    895   1078   1100   1099   1125   1111    916  
  589    640   1322   1255    592    642    600    634   1716    940    908    913    927    962    850    838    798    832    874    858    822    861   1441   1382   1398    409    377    410    428     41      0     37    954    962    942    972    706    737    688    461    666    690    342    333    363   1178   1216   1182    906    929    874    878   1060   1083   1082   1107   1095    878  
  553    604   1296   1230    556    605    564    598   1680    911    874    879    894    930    818    806    767    801    839    823    787    825   1406   1347   1363    409    380    410    433     58     37      0    924    932    913    941    671    702    653    429    632    656    333    323    357   1143   1182   1148    872    894    839    843   1026   1048   1047   1073   1060    862  
  638    603    406    360    615    615    627    609   1161     15    901    914    971    975    963    173    191    154    325    344    337    368   1098   1058   1084    772    815    768    835    982    954    924      0     27     30     36    387    359    396    498    354    352   1111   1097   1144    411    426    379    315    326    295    301    324    347    354    326    367    430  
  629    593    412    371    606    604    618    599   1135     37    884    896    954    957    947    162    186    148    305    325    320    349   1073   1033   1059    790    832    785    853    989    962    932     27      0     57     11    377    347    387    504    350    345   1111   1097   1144    384    400    353    293    303    275    281    297    320    327    299    341    457  
  645    613    404    354    622    624    634    618   1191     24    918    930    987    992    977    185    197    162    345    363    354    387   1125   1084   1110    750    793    745    812    970    942    913     30     57      0     65    396    369    404    489    358    358   1107   1093   1140    440    456    408    337    349    315    321    352    376    383    356    396    401  
  634    597    407    367    612    608    623    603   1127     47    885    897    955    957    949    167    192    154    305    325    322    349   1068   1029   1054    801    843    796    864    998    972    941     36     11     65      0    382    352    392    514    357    351   1119   1105   1152    376    391    344    292    301    275    281    291    314    320    291    334    465  
  253    217    788    746    231    229    242    223   1075    379    547    559    612    624    591    215    201    235    169    153    117    157    891    838    861    703    729    699    771    722    706    671    387    377    396    382      0     35     18    287     82     55    772    759    804    474    513    482    202    224    173    176    359    380    378    408    390    658  
  285    246    758    717    263    257    273    252   1057    352    563    575    629    639    612    186    177    209    137    123     86    131    884    833    856    721    748    717    789    754    737    702    359    347    369    352     35      0     52    310     92     61    807    793    839    441    481    449    170    193    139    143    325    347    345    374    358    649  
  242    210    799    756    220    221    231    215   1090    388    548    559    611    624    588    225    208    243    186    171    135    174    901    848    871    689    714    685    757    704    688    653    396    387    404    392     18     52      0    271     75     53    756    743    788    491    531    500    220    242    190    193    376    397    395    425    408    656  
  338    354    884    823    323    363    338    353   1360    485    722    732    772    796    724    379    339    372    441    431    393    441   1153   1098   1119    423    445    419    490    486    461    429    498    504    489    514    287    310    271      0    224    253    631    617    664    736    772    735    471    495    434    440    616    641    641    659    655    550  
  292    269    760    711    269    280    283    273   1149    345    619    630    682    695    654    193    165    203    218    209    170    220    971    919    942    630    658    626    698    686    666    632    354    350    358    357     82     92     75    224      0     31    768    754    801    515    553    517    248    272    212    217    396    420    420    441    433    584  
  287    259    757    711    265    270    277    263   1118    343    600    611    664    676    640    185    162    199    189    179    140    189    942    890    913    661    689    657    729    709    690    656    352    345    358    351     55     61     53    253     31      0    781    767    814    489    527    492    220    244    184    190    371    394    393    417    406    604  
  558    615   1509   1451    573    610    572    607   1623   1099    741    741    734    774    652    961    928    966    931    910    882    904   1298   1240   1250    739    713    740    766    305    342    333   1111   1111   1107   1119    772    807    756    631    768    781      0     15     33   1226   1267   1244    965    983    942    944   1120   1138   1134   1173   1144   1146  
  546    602   1495   1437    560    597    560    595   1614   1085    734    734    728    768    646    947    914    952    918    897    869    890   1291   1233   1243    728    702    729    756    296    333    323   1097   1097   1093   1105    759    793    743    617    754    767     15      0     48   1213   1255   1230    952    970    929    931   1107   1125   1121   1159   1131   1133  
  588    644   1542   1484    603    639    602    637   1645   1132    759    759    750    790    667    993    961    999    963    942    913    934   1317   1259   1268    764    736    765    789    325    363    357   1144   1144   1140   1152    804    839    788    664    801    814     33     48      0   1256   1298   1275    996   1014    974    975   1151   1169   1165   1204   1175   1178  
  671    616    606    613    654    622    657    623    754    420    744    756    814    801    841    385    426    409    305    322    357    325    744    715    742   1111   1146   1107   1179   1194   1178   1143    411    384    440    376    474    441    491    736    515    489   1226   1213   1256      0     42     49    272    250    305    300    120     96     96     88     84    840  
  712    657    592    604    696    664    698    665    747    437    782    793    851    837    880    416    457    438    345    363    397    366    758    732    758   1142   1178   1138   1209   1234   1216   1182    426    400    456    391    513    481    531    772    553    527   1267   1255   1298     42      0     48    312    290    343    339    157    134    136    116    125    855  
  691    638    558    566    674    645    678    645    792    389    784    796    854    843    879    372    414    393    315    335    366    341    792    764    790   1099   1136   1094   1166   1201   1182   1148    379    353    408    344    482    449    500    735    517    492   1244   1230   1275     49     48      0    281    262    310    307    125    106    111     76    104    808  
  420    369    671    646    400    378    406    376    927    314    600    612    671    671    674    181    209    214     34     56     86     70    803    759    784    866    897    862    934    923    906    872    315    293    337    292    202    170    220    471    248    220    965    952    996    272    312    281      0     25     40     32    157    178    176    208    189    697  
  434    383    672    649    416    391    421    390    903    326    599    611    670    668    676    201    231    233     56     74    108     82    785    741    766    891    922    886    959    945    929    894    326    303    349    301    224    193    242    495    272    244    983    970   1014    250    290    262     25      0     64     57    138    157    154    190    166    716  
  404    356    666    636    383    365    390    363    966    293    610    623    681    683    679    149    172    181     30     51     62     74    837    791    816    827    858    823    895    891    874    839    295    275    315    275    173    139    190    434    212    184    942    929    974    305    343    310     40     64      0      9    187    210    209    236    223    665  
  404    355    670    641    384    364    390    362    958    299    605    618    676    677    675    157    180    189     24     46     63     69    829    783    808    834    865    830    902    895    878    843    301    281    321    281    176    143    193    440    217    190    944    931    975    300    339    307     32     57      9      0    183    205    204    232    217    673  
  570    517    595    587    552    525    556    524    842    330    695    706    766    758    782    270    310    296    191    211    242    218    784    748    774    993   1028    989   1061   1078   1060   1026    324    297    352    291    359    325    376    616    396    371   1120   1107   1151    120    157    125    157    138    187    183      0     27     32     54     47    749  
  585    532    605    600    568    539    572    539    817    354    695    707    766    757    785    296    336    322    212    230    263    235    766    731    757   1020   1054   1015   1087   1100   1083   1048    347    320    376    314    380    347    397    641    420    394   1138   1125   1169     96    134    106    178    157    210    205     27      0      9     48     21    773  
  581    527    613    608    564    534    567    534    811    361    687    699    758    749    778    300    339    326    209    227    261    231    758    723    749   1022   1056   1017   1089   1099   1082   1047    354    327    383    320    378    345    395    641    420    393   1134   1121   1165     96    136    111    176    154    209    204     32      9      0     56     16    779  
  623    570    561    558    605    578    609    578    836    335    742    754    813    804    832    300    341    323    242    263    293    271    802    769    795   1026   1063   1022   1094   1125   1107   1073    326    299    356    291    408    374    425    659    441    417   1173   1159   1204     88    116     76    208    190    236    232     54     48     56      0     60    755  
  590    535    619    616    573    542    576    543    797    374    688    699    758    749    780    315    354    341    222    239    273    242    747    713    739   1037   1071   1032   1104   1111   1095   1060    367    341    396    334    390    358    408    655    433    406   1144   1131   1175     84    125    104    189    166    223    217     47     21     16     60      0    794  
  851    843    559    482    830    854    845    845   1590    421   1202   1213   1264   1279   1232    517    496    484    692    703    678    726   1500   1455   1480    538    587    534    578    916    878    862    430    457    401    465    658    649    656    550    584    604   1146   1133   1178    840    855    808    697    716    665    673    749    773    779    755    794      0  

    0     12      1      0      3      0    955      1      1   4865     22      0      0  69809    369     46      0      2      0      0      0      6    220    179      0     33  17874      0      0   9900  80750    104      0      0     86  87284     33      7  27201      0      0  27848      0      2      0      6      0     19      3      8      1      0      1    222      2      0      0      0  
    0      0  24318      0      0      0    914    166      0     35      0      0      0   1018      0      0     96   2402      0      0      0   3992      2     67      0      0      0      0      0  14893  10775      0      0      0      0      0      0    145      0      0      0    117  19188      0      0  14390      0     17      1   2267  74376      0      0      5      0      0    137   2956  
    0      0      0     22      0  10875      0      0      0  11754      0      0      0   1485    608   1095      0      0      0     94      0    671      0    523   2625   1566  12477      0      0   1018      4      0      0      0      0   3281     11      0      0      0     26      1    452    539      0      0      0      0      0      0      0  56669      0      0      0  46223      0  17036  
   15      0  44690      0     87     91      0   5244      0      0   2286      0      0     57      0      0      0      0   4003  17870   6194  14205      0   1185      0     17      0   2555      1      0     31      0    608      0      0      0      0      2      0      2      0      0      0      0      0      0   2578      0   1942     27      0     15  15228      3      0      0  20382   6172  
    0  43551     26    243      0      0  19530      0     70      0      0      0      0      0      0      0      0      0      0      0      0      1      0    341      7   2395      0     11      3      0    234      4      0  19671  38865      0   4220    777  46394  53045      0  22814      0     14     65     75      0   9721  13377    428      2      0   1629    162      1    175   1059    195  
    0      0      0      2  21117      0  15650      0      5      0      0      0      0     26      0      0      0      0  33405   4609  28182   3748      0    568   3463    278      0      0   1440      0     91      0  34114      1      0      0   8997  49362      0      0   3040      0      0      0      2      0      0    435      0  76632    136      0  18906      0      1  50177      0      0  
    6    174      0      0      0      2      0     36  14597      0  50051  68386  25804      2   4499      0    423  47284      0  12480      0      0      0      0      0     86  11421  51366      9   8000      0      0      0      0   2311     21     15      0      0     32      0   5737  27170  74064      0     36      3      0  33063     13     10      0      0  14554  28640      2      1  13175  
    0      0      0      0    373      0     11      0  25758      0     35      0    889  91667    115      0      0     14      0     12      0      0  37272      1   5930    687      0      0     16      0     57      2      0      0    565      3      0      0   2822      0      5  14837      0      0      0   3759      2     25      0      0      0      0   6065     32      1      0      0    397  
 2987      0      0      3  15096     18    761      0      0    160      0   1656      0      0      0  13005      0    168      0      0      0      0      0      0      0    430      0    485      0      0      0      0      0      0   3729      0  52091  13036     11    841    707      0      0      0      0      0      0    834  21057     21      0  46893      0      0  19868      0   2460   1151  
  243  31161    174      5      0      0   1262   9123   3374      0      0      0    100  40370      0   1451      0  15477    417      0      0      0      0      0      0      0      0      0    196      0      0      0      0      0  40572   5981      0      0      0      0      0      3     22    239      0   2974      0      0      0      0     52    275     35      3      0     25      4      0  
  369      0      0      0      0   1474      0    826     14    505      0      0      0   2080     21      2   4280   2186   1057    131  91280      0      0      1      0  36604   1453      2      0    680      0      0      0      3    149     43      0    137      0    483    359      0    874   1144     22      0   9219   3400      0   3110      0      0     23      0   1316      0  26923      0  
    1  26384      0      0      5   2050      9      0     15  58892      0      0      0     47      0      1  14423      0      0     15      0      0      0      0      4      0      0      0      0      0    536    588      0     34      0      0  65479      0   5367   5752      0      0     43  40918      1      0     34      0     10      0  37622      0   1089   3356      0  43514    919      0  
    1   1883      0    812      0      0   3164    310  87678     20   1681      3      0      2      0      0      3      0      0      0      0    193      6      0      0    218    263  17690      2    410      0      5     18      0  13049     30      0      0  73169   1084      3      0      0      3     22     29   1584     24      0  59702      0    147    144      0    613    275      0      0  
    7      0   3315    644     24   3262      8      0      0      3      0      6      0      0      0   6928    998      0    579    599  56834    180  98088      0      0      0      0      0      0      1      5   7059      9  78626      0     26      0   6665      0  32592      0  68197      0      0      0      0      0      9   1468      0      0    608      0      0      0      1     20      0  
  421  26117  41564      0      0  55351      0      0      0  26866     11    491      0      0      0      3      0     14     27      0      0      0     28      0      0   3627      0      0  13977      5     33      0     34  76432      0  23670      0      0  13485     99      0   1096      2   1132     58      0     60      2    110      0     20      0      0  95378  48983  13149      0  26241  
    0      0      5    146      0      0    120      0    219    339     21    240   3299      0      0      0      0    904      0     16      0      0    105     39      0      0      0      0   1057      0     23      0   6290      0      0  85546      0      0      0    129      4      6      0    216      0  73101    150  56132      0      2    124    626      0     27      0    277     16      2  
   28      0   5622      0      0   7666      0      0      0  14029   4779     22      0      0     46      0      0      0      5     16      0      0      1      0      0   5008      0  43552      2     10      0      0   1527     12      0      0      0      0    319   6022      0    113      0     23  28820      0     82      0     16    106      0      2  11637      0    210      6      0      0  
71705  28317     49      2      4      0    210     11    337   3144      0      0      0    705     24      0     25      0     62    724   1878    275  31943      0    278      0     46      0      0    416      0      0  18373      0      0      0      0  12241  52938      0      0      0      0      0    679     15      0      0     89  20103      0   1883      0      0   1478      0      1  44666  
    0      0     24      0    125      0      0  88700   6900      0      0      0      0      0      0      1      0   2369      0   6406    787      0  10251      0  11866      0     38     65      0   3095      0     20   1266      0  28563      0     67      0    108      0     63      0      0      0    728      0      0      0    503      0   3002      5      0      0      0   1862      0      0  
    0      0      1  17863   3087     78  51957  10828  21992      0      3      0    311      0      1      0    551  47482   1717      0      4      3      0      0   1044      8      0      0    318      0     37      0      0      0      0     24      0      5      0      2     71  54699      0      4   2648      0  12751  85839      0      2      0      0      1      0      0  32037      0      0  
    0     70      0      0     47    522      2   6359  12666      0      0      0  72525      0      0  98884   2496      0      0      0      0      6      0    415      0     22  66117     15      0      0  48367   8258      0      0      0      0      0    111  12213     70      0      0      0     64      0      0      1      0  28910    329  87978    188   2908      0   6582      0    132      0  
   48      0     67  13653    136      1      0   6260      1  91161  30719      0  67118      0      1      4      0      2      0      0      0      0   7872      3    390   1821      3  31363    493  39473      0  55304     34      0      0      0      0      0      0     33   1789      0     73  15258      0      9      0      0  96292   1280  20879      0     50    125  25441  10773      0      0  
    2      3     71      0      0      0      0     11  13790      4      0      2      0      0      2      0      1   1992      9      0     25      0      0     42      0      0   2618   3609      0     99      0    249   3287  62796      0  55427      0      0  62901      0     10   3842  65646  25579      0      0      0  21180      0      0     73      0      9      0      0      0    154   1416  
    0   3967      0   3744   2410     89      0   1743    356     42     76  36640      0      7      0    128      0      0      0   9896    737      0      0      0    131   1522   6145    678   9201     46      0  14172      0   1528   4210      0      0  28938      0    412   5546      0      6     14      0      0      0      0      0      0      1   1045      0      0   7397      6      0      0  
    7      7     13      0      0      1  69226    108      1  13004      0      0      0     24      0      0    941     29  10628    250      0      0      0     35      0   2001    233    105      0      0   1470   2594   3143      0   3897      6     11      0    285    361  61200      0      0      0      0      0      0  15419    117   9315      0   2074     10  59414      0     61      0      0  
    0      0      0    172    287      0     14      0      0   1288  20715      0  63474      0      0      0  17708    117   7737      0      2      3   2516      0      0      0   4513   6478    164   6297      0      8    194     10      0    427  76714      0      9      1      0      0      0      0     23      0      0    322      8      3     25      4      0     91    275      0  37626      0  
 3420      0   7432   5573      0      0  21765      0      0   8396      0  39403     32     21   2309    547      0      0     80     32     10      1      0      0   1022      0      0      0  36255   5923      0      0     12      0      0   8789      0     58      5      0  31558      2  19114      0    169  14020      0     72    353      1  49250   4384      0     52    409      3    343    119  
    0      0     44      0      0    151      0  86548  13553   1473      0     57   4685      0      6      0      0   2880      0     18      0      0      0  46775   7534      0      0      0   2049   1265      0    813     20      0      0  20039    787  15836   1086   3093      0   5007     98      0      0     17      0     15   3096      0      0      0      2      0    328   1413      0   2123  
    2  79566      0      0   3183  35063      0  11089    459  17590      0      0   5699  71139   3035      0     13      0    778   2988   1613   1547     77    179      4      0      0      0      0      0      0  21326   3774      2      0      0     80     74   6855      0  22175      0      0      0      1    553      0      0      5    590      0   1885      0     33     11    998      0   9018  
    0      0      0      0      0      0      0     73      2      0  28861     30      6    330      0    212    429   1651   1465   9611      0  57794      1   1581     48      0      1      0      2      0    233      0  80829     11      0    726  18948  11685      2     13      3      0    465    372      0      0  14810      0   3976      0   6686     10      2    297     60  88048      3      1  
   16   4358  48500      0      0      0   5400      3     16   1009      0     13      0      9     51   5758  14498     15      0  76395      0      0      0      0    382      0     71     35      0      0      0    257   2648      5      0      0      2      0     35      0      2      0      0  59453      0  23734      0      0      0   3375      0    252   3535      0  44596  93031      0      0  
 2276  27939  24941    195      3      0      0      0    481      0      0      0  13613    829    117      0   5753     35     75      0      0      0    116      0      1    193      1      0    506      0      0      0  28549    989      0      0      0   2572   6265   4128   2524   4102      0     16  91157      0   3527      0      0      0     35      0      2   8045      0    144      0      0  
  650      5  20408      0  24546      0   1427     40      0      2     34  59173      0      0      0      0     43      1   1207      0      0   1178  10299      0      0      0      0  25108      0      0   7408  28366      0  30075      2      0      0    326      0  16817   9181     41      0      0    102      0      0   1486      0    262   1587      3    615     28      0     30      0    392  
  269   3922      5      0     15   1695      0      0      0      0      0      2   7014      0      0      0      0      0      0      1      0      0  83726   3672   1456    311     19      0      2      0      0      0      0      0      0      0      0      0      4      8      5  27650     57      3      1      0      0      0      0      0      1      0      0  32898      0  69131     25  33947  
    0    343      0      0      3      0  69137  97566      0      0      5    741      0    103      0   6343      0      0      0      0      7      2      0      0  44319      0  77307      0      0   3053      0  19000    721      0      0      1      2      0     51      0      0   7545      0    312      0   1301    213      0     35      0  18866      0      0      4      8      1      0      1  
   29  10298    202      0    114  68702    100  56584      0      1   3247     12    349   6562     17  50690      0      0     91      0   1697     37      0   5140      0      0  19129      0    103      0      0     18     29      2    301      0      7    304    115      0      0      0      0      0      0      7      0      7      1     20      9      0  75216     60      1      0      0      0  
31643     93     96     41   6035      0      0      0      9  30241      0      0      0   1726      2      8    668      1      3      0      0      0      0      0      0  77542  46997     31      0      0      6      4      0   1127     95     10      0   4119     20    219      0    612  21241   5234      0    933      0  46693     21      0      0      2     24      0  50931      0      0   2467  
82731  76994      1      0   1585      0    878     87    269      0      0      4      0    399   9013  98417      0      6  99531      2      0      0      8      0      0  44010      0   2405      0      0      0      0  98730      0   1123    447   1770      0      0      0    779  83689  37388      0      0      0      0      0    294    323      0     14      0      0      0      0      6      0  
   11     84      0      0      0      2     88      0      0     96   1230      0      0      0     16   1965  53352     65      0    383  11918     53      1      0   9766      0   7434  46152     39      1    391      5   3145      0      1      0    167   1514      0      4      0      0      0    257      0   2238   4929      0    265     79     14      0   7264  16137   3056   8799      4      0  
   45      0      0   2742     46  39872    624      0  83019     45  11380      0      0   4129      7      0      0   1734      0      1      0     38      0  10562      0      0     53      0      0      1      0  33710      0      0      0   2516      0      0     56      0     10     17      0      0  65061      0     30  34663      5      0      0   4243      0  17601   2308      0      0  76523  
    0      0      0   7150      9      0      5      0      0   3275   1243      0   4791      0     95   4472    118      0   3876      0      0     18      2   1687      0     34     33      0  57932      0   1213     17      0      0   2295      0      0    125      0      0      0    677  10734      0      0   4041   3340  31233      2     16      0      0      0  73346      0  21784      0    706  
   13      0      0     34      4      0    148     42    163    298      1      0   5847     69      0   1198      2      7      0      0      0     24      0     55     40    674     24      4      0   8568      6      0      0      0     13    135      0      4      0      0      0      0      0     20     16  64952      0      0     20  80494      0      0  37676      0      0   1040      0      0  
    0      0      1      0    236      0      0      0      1      0     87      0      0    535  12347  13038  18394      0   1662   4452     18      0    949      0      0   7001     85      0      0      0      0   2045      0      1   4356   5122      0    699    228     19     98     30      0    253      0  76179      2   1005  76945      0      4     45  23052      0      3      1      0      0  
 1761     13     62  47104      0      0    204    625   2780      0      0      0      0  34967     31      4      0      2      0    328      0      0      1      0  84533      0    290      0    285     11      0  53049     43  88632      0   1864  51800   6944      0      0      0      0      7      0   1798    404      0     53     18      1   4432      0      0      0  48093      1      0     17  
    0      0  39845      0      0   4490      0      0      0      0      0      0     20      0      0      0      2  11578    859  82764      0  64566      0      0      0      3      0      0    577  98456      0      0    791      0   4728      0      0      0      0     89   1469     22      0      6      0      0      0      0      1      0      0      0     40      0  13607      0      0  43148  
 2190  12756      6      2    263      0      0      0      0      0      0      0      0      0  54805      0     28      0     58      0     42     35      4      0      0      2  16317   4132     27      0      0     16      0  22468      3  48355     69      0   6047  14213      6      0      0      3    924      0      0      0     92      0      0      0      0      0      0      0     77     17  
    0    501   6389  15300      1      0      0  24450   9365      0    909      0     11      0      0      0    194    960    171      0    258     26   5288   8262    117   9437  71817     12      8      0      0      0  13195     76    121      0      0  11049     52  12474      3      0      0      0      5      0      0      0      0  19899      0      0      0      0     33     94    384  39086  
    0      6  76899     20  28053   3335     70      0      4      0      0      0      0      0  10403      0      4   1615      0     51     83      0      4      2     48      0      0    385  15142  14745   3533     72      0    501      0      0  28795  50540      0   4029      0      0  10662      0      0    157      0      0     21   1372      2      0      1     19    334     90      0   7590  
    0    147  56118      0      0  72852      0      0      0    672      5      4      0      0     12      0      0      8   1499      0   6009      0      8      0    136    108      0      3      0    915    145      3      0   2423      0      3      0   1690      0      8      0    296      2      2      6      0      0      0      0      5  38175     67      0      5      0      0      0      0  
    0      0      0     83      0      0      0      0   5280      0    154      6      0  71980      0      0      1      0      5    390      0      0      0  14912   1080      0     35      0      0      0      0      0      0     13      0   5480      0      0   2796      0      0      0      0      0     21     14     31      0    298      0      0      0  23425      0      0      5      0      0  
 1031  16209      0      0   1100     18     15      0      0      0      0  54326     55   1914      0  20559      8      0      0     13      0      0   4200      0      0      0      0      0      8      0      0   2750  50817    122    200      0      0      0      0      0     10      0      0    158      0     16      0     58      0      0      0      0     11      0      0    579      0      0  
