129

  575    677    643    632    551    636    564    610   1085   1019   1012   1039    567    466   1160   1235   1143   1151   1241    725    820    816    773    763     58    110     84     78    112      0    120     36    867    785    809    813    847    756    804    754    732    642    801    795    717    769    762    732    757    715    803    705    726    803    768    781   1034   1060   1054   1059   1003    751    806    746    706    648    712    739    627    611    633    471    450    558    519    477    509    517    532    510    648    660    643    625    661    711    584    658    714    635    463    561    547    502    569    611    725    764    734    719    749    358   1427   1409   1378   1398   1387   1428   1467   1403   1390   1365   1474   1443   1323   1379   1442   1392   1354   1414   1437   1466    601    571    531    317    329    347    305  
  480    584    539    531    449    531    471    510    974    904    900    930    455    353   1047   1121   1032   1039   1129    606    701    698    655    644     74     84     61     44     71    120      0    113    875    787    815    822    846    768    808    760    634    548    698    698    613    668    662    635    662    621    689    592    612    686    653    663    925    949    942    949    890    718    774    720    689    633    692    711    620    596    626    352    332    439    403    358    390    400    413    391    531    542    524    510    544    592    465    539    596    520    396    483    432    385    454    496    619    660    632    614    644    241   1315   1296   1264   1286   1274   1316   1356   1290   1278   1253   1355   1324   1204   1260   1324   1273   1235   1296   1318   1348    482    453    412    418    441    456    407  
  547    649    617    605    526    611    536    584   1085   1016   1012   1041    546    446   1138   1214   1121   1130   1219    710    808    801    758    750     72    127     96     69    126     36    113      0    834    752    776    780    813    724    770    721    705    614    776    767    692    743    735    704    728    687    783    684    707    784    748    765   1011   1037   1032   1037    981    778    833    774    736    614    677    704    593    576    599    462    434    546    502    464    495    500    522    497    630    645    630    606    644    698    572    642    699    616    430    529    528    485    549    593    700    738    708    695    724    353   1405   1387   1358   1376   1366   1407   1445   1381   1369   1344   1460   1428   1310   1365   1428   1377   1340   1399   1422   1451    586    555    519    309    329    345    297  
  729    729    808    779    778    819    714    770   1602   1500   1528   1588    877    861   1213   1287   1173   1196   1260   1069   1177   1124   1090   1127    895    944    909    860    936    867    875    834      0     93     61     55     67    113     69    115    787    730    862    784    837    826    807    771    761    741    999    941    975   1047    988   1082   1062   1107   1119   1100   1098   1591   1647   1594   1562    271    247    277    265    302    260   1009    921   1017    919    960    968    925   1034    973    977   1018   1059    940    983   1097   1025   1022   1061    944    594    616    903    916    906    937    859    852    816    852    864    985   1400   1397   1405   1368   1391   1413   1422   1393   1383   1362   1649   1618   1541   1571   1622   1567   1544   1572   1604   1622   1002    973   1002    722    797    770    730  
  640    645    721    691    688    732    625    682   1512   1411   1438   1498    787    768   1143   1218   1104   1126   1193    980   1089   1037   1003   1039    811    858    824    775    850    785    787    752     93      0     34     53     64     68     25     40    705    644    782    706    753    745    727    689    681    659    915    854    889    962    903    995    990   1035   1046   1029   1023   1502   1559   1506   1476    178    161    200    173    209    168    916    828    925    827    868    876    833    942    881    888    928    968    851    894   1008    934    933    972    855    502    527    812    824    816    847    775    771    733    768    781    893   1339   1334   1340   1307   1328   1351   1363   1331   1321   1298   1576   1544   1464   1496   1548   1493   1468   1499   1531   1550    911    882    910    662    739    713    669  
  673    678    755    725    722    766    658    716   1546   1444   1471   1531    820    802   1173   1248   1134   1156   1223   1014   1123   1071   1036   1073    837    885    850    801    876    809    815    776     61     34      0     22     57     66     10     56    737    677    815    738    786    778    759    722    713    692    948    888    922    995    937   1028   1021   1065   1077   1059   1054   1531   1587   1534   1503    212    195    231    204    242    199    949    861    958    861    901    909    867    975    915    922    962   1002    884    927   1042    968    966   1006    889    535    561    845    857    849    881    808    803    766    801    814    925   1367   1363   1369   1335   1356   1379   1390   1359   1349   1327   1607   1576   1496   1527   1579   1524   1500   1530   1562   1581    945    915    943    675    751    725    682  
  691    697    773    743    738    784    676    734   1563   1461   1488   1547    837    816   1194   1269   1155   1177   1244   1032   1141   1089   1054   1090    842    890    856    807    882    813    822    780     55     53     22      0     73     60     31     63    757    696    835    758    805    798    779    742    734    712    968    906    941   1014    956   1047   1042   1087   1098   1080   1075   1538   1594   1541   1509    227    214    252    216    256    212    963    875    973    876    915    924    882    990    929    939    979   1018    902    945   1059    983    983   1023    906    549    578    861    872    866    898    827    823    786    820    834    936   1389   1384   1391   1357   1378   1401   1412   1381   1371   1348   1628   1596   1516   1548   1600   1545   1521   1551   1583   1602    961    931    958    670    746    719    678  
  671    667    749    719    722    760    657    711   1545   1442   1471   1533    822    810   1147   1221   1107   1130   1194   1010   1118   1063   1030   1069    871    918    884    834    909    847    846    813     67     64     57     73      0    121     56    102    724    670    798    719    775    762    744    707    697    678    937    881    915    985    927   1022    996   1041   1053   1035   1033   1559   1615   1564   1534    224    189    214    227    258    221    960    872    964    866    911    917    873    984    922    920    961   1003    883    925   1040    972    966   1003    887    544    560    849    864    851    880    797    789    753    790    802    943   1334   1330   1339   1302   1325   1347   1356   1327   1317   1295   1584   1552   1476   1505   1556   1501   1478   1506   1538   1556    947    919    951    725    802    776    732  
  664    679    750    720    709    759    648    709   1532   1432   1456   1514    806    780   1190   1266   1152   1173   1243   1004   1115   1065   1029   1063    786    835    801    752    828    756    768    724    113     68     66     60    121      0     66     37    741    675    822    748    787    783    765    726    721    696    949    883    917    993    935   1023   1037   1081   1091   1075   1065   1485   1542   1487   1454    199    203    250    178    221    174    922    836    938    841    877    887    847    952    892    910    950    986    873    917   1030    949    954    996    878    513    551    829    836    834    868    808    807    769    801    816    891   1393   1387   1391   1361   1380   1404   1418   1383   1373   1350   1620   1588   1505   1539   1592   1537   1511   1543   1576   1595    928    898    922    611    687    660    619  
  664    669    745    716    712    756    649    707   1537   1435   1462   1522    811    793   1164   1239   1125   1147   1214   1005   1114   1061   1027   1063    830    878    844    795    870    804    808    770     69     25     10     31     56     66      0     51    728    668    806    729    777    769    750    712    704    682    939    878    913    986    927   1019   1012   1057   1068   1050   1045   1523   1580   1527   1496    203    185    222    196    233    191    940    853    949    852    892    900    858    966    906    912    953    992    875    918   1032    958    957    996    879    526    551    836    848    840    872    799    794    757    792    805    916   1359   1354   1361   1327   1348   1371   1382   1351   1341   1318   1598   1566   1487   1518   1570   1515   1491   1521   1553   1572    935    906    934    672    748    723    680  
  635    647    720    690    681    730    620    679   1505   1405   1430   1489    779    756   1155   1231   1117   1138   1207    976   1086   1036   1000   1035    781    829    795    746    821    754    760    721    115     40     56     63    102     37     51      0    709    644    788    714    755    750    732    693    687    663    917    853    887    962    904    993   1002   1046   1056   1040   1031   1476   1532   1479   1447    170    168    213    155    195    150    901    815    914    817    855    864    823    929    869    883    922    960    845    889   1002    924    926    967    850    489    523    803    812    808    841    777    775    737    770    784    874   1357   1351   1355   1324   1344   1368   1381   1347   1337   1314   1586   1554   1471   1504   1557   1502   1477   1509   1541   1560    902    872    898    624    700    675    630  
  159     71    105    104    186    119    172    124    853    745    784    854    227    309    481    561    452    468    551    324    414    352    327    377    704    710    694    662    696    732    634    705    787    705    737    757    724    741    728    709      0     96     87     69     62     46     32     18     45     46    215    184    212    267    211    314    332    370    373    366    336   1142   1195   1167   1166    546    544    510    578    534    580    438    370    374    306    383    362    314    416    367    262    300    361    238    259    367    365    308    320    235    326    226    267    318    251    245     82     67     31     78     79    514    729    715    700    697    699    735    764    710    698    673    889    856    766    803    859    804    775    814    845    867    324    316    380    896    958    956    892  
   69     36     81     54    114     95     79     59    883    777    810    877    190    247    574    653    546    561    645    345    449    394    361    403    617    626    608    574    613    642    548    614    730    644    677    696    670    675    668    644     96      0    180    153    117    140    128     92    115     74    276    212    246    319    261    353    426    463    465    460    425   1096   1150   1118   1112    476    484    457    505    460    507    394    315    348    263    336    323    272    385    328    263    304    358    229    265    380    345    310    338    230    232    136    229    272    220    231    137    150    111    130    150    452    824    810    794    793    794    829    860    805    793    768    973    940    844    884    942    887    857    899    929    952    310    291    348    801    863    860    796  
  237    157    159    172    251    168    252    194    807    698    741    814    262    357    395    475    366    382    466    298    371    304    288    343    770    771    758    729    757    801    698    776    862    782    815    835    798    822    806    788     87    180      0     84     85     41     58     99    102    129    158    170    186    216    168    273    247    284    287    280    250   1161   1213   1189   1193    628    622    586    661    618    663    466    410    388    338    414    389    346    433    393    261    293    356    248    254    345    373    301    297    242    411    312    299    353    279    259     84     39     71     87     60    555    645    631    615    614    615    651    682    626    614    589    804    772    683    719    775    719    691    729    760    782    332    332    400    978   1039   1037    973  
  220    119    173    171    253    187    231    191    889    780    822    895    294    377    451    530    417    436    515    371    451    385    367    420    769    776    759    726    762    795    698    767    784    706    738    758    719    748    729    714     69    153     84      0    119     63     52     64     40     82    241    235    258    298    247    352    298    339    347    335    318   1209   1261   1234   1234    557    546    508    593    550    593    506    439    438    374    450    429    381    481    434    320    356    419    299    316    416    427    364    368    295    373    267    334    386    317    308    133     95     86    131    118    582    687    675    665    655    661    694    720    670    658    634    874    841    758    791    845    789    763    797    829    849    386    380    446    946   1011   1007    942  
  161    109     75     92    167     83    177    113    793    685    724    793    182    273    465    545    440    453    540    262    354    293    267    316    686    686    673    645    672    717    613    692    837    753    786    805    775    787    777    755     62    117     85    119      0     62     68     79    105    102    163    122    151    211    154    255    324    356    356    354    313   1091   1144   1118   1118    589    592    561    619    575    621    390    329    320    260    336    313    267    363    318    203    240    301    181    199    305    308    247    258    176    342    252    220    274    202    189     22     47     34     17     36    474    723    707    687    692    689    727    760    701    689    664    857    824    728    769    826    771    741    784    813    837    267    261    328    902    960    960    896  
  200    116    130    138    219    141    214    159    829    720    761    833    243    333    435    515    406    422    506    308    390    325    305    358    739    742    728    698    728    769    668    743    826    745    778    798    762    783    769    750     46    140     41     63     62      0     19     59     67     89    183    172    195    238    186    291    287    324    327    321    291   1153   1205   1179   1180    589    585    549    622    578    623    452    390    380    322    398    375    329    424    379    259    294    357    240    254    354    368    302    305    235    371    272    282    336    264    250     72     33     36     72     55    535    684    670    655    653    654    690    720    665    653    628    844    812    722    759    814    759    731    769    800    822    326    322    389    940   1001    999    935  
  190    101    128    132    214    141    204    153    845    737    778    849    246    333    451    531    421    437    520    323    407    342    321    373    734    738    723    691    724    762    662    735    807    727    759    779    744    765    750    732     32    128     58     52     68     19      0     41     49     71    201    185    209    256    202    307    301    339    343    335    308   1158   1211   1184   1185    570    566    530    604    560    605    456    392    387    325    401    380    333    431    384    269    305    368    248    265    367    376    313    319    244    357    256    285    338    268    257     82     49     36     80     70    536    697    684    669    666    668    703    733    679    667    642    862    829    741    777    832    777    749    787    818    839    335    329    395    928    990    988    923  
  158     62    114    108    190    129    170    127    870    762    801    871    237    316    491    571    461    477    560    340    431    369    344    394    706    712    696    663    698    732    635    704    771    689    722    742    707    726    712    693     18     92     99     64     79     59     41      0     32     31    232    200    229    284    228    331    341    380    384    376    348   1153   1206   1178   1176    531    528    494    564    520    565    449    379    387    316    392    373    324    429    378    277    316    376    252    274    383    378    323    336    249    319    216    278    328    262    258     99     82     48     94     96    522    736    723    710    705    708    742    771    718    706    681    902    870    780    817    873    817    789    827    858    880    338    328    392    891    953    951    886  
  183     81    145    138    219    160    193    157    892    784    824    895    268    346    485    564    453    470    551    366    453    389    367    418    732    739    722    689    726    757    662    728    761    681    713    734    697    721    704    687     45    115    102     40    105     67     49     32      0     43    249    226    253    303    249    354    333    373    379    369    347   1184   1238   1209   1207    527    521    484    562    519    563    480    410    418    347    424    405    356    460    409    306    344    405    282    303    409    408    352    362    279    334    229    309    359    294    289    123     97     72    120    116    552    724    712    701    692    698    731    758    707    695    670    903    870    784    819    874    818    791    827    858    879    368    359    423    907    972    968    903  
  142     39    118    105    182    134    152    121    894    786    824    894    241    312    520    600    490    506    588    361    455    394    368    416    691    699    682    647    686    715    621    687    741    659    692    712    678    696    682    663     46     74    129     82    102     89     71     31     43      0    260    221    252    311    254    356    370    409    413    405    379   1156   1210   1180   1176    500    498    464    533    489    535    452    378    396    319    395    378    328    436    383    292    332    391    264    291    402    389    339    356    262    293    189    282    330    268    270    123    112     76    118    124    519    763    751    738    732    736    770    798    746    734    709    933    900    811    847    903    848    820    858    889    910    350    337    399    866    930    926    862  
