105

   10     28     24     20      7     23      9      7     27     10      0      9      9      3     23     30     52     62     66     47     51    746    737    708    717    718    727    745    711    728    747    732    716    738    726    739    742    997   1000   1017    987   1008   1009   1002    993   1024    983    993    841    864    840    840    839    854    842    835    848    842    849    843    862    827    165    156    166    173    163    185    146    173    188    199    180    191    205    762    785     90     76     52     81     70    935    917    935    926    916    953    952    937    980    956    939    968    957    974    942    956    956    551    549    562    542    559    566  
   11     30     17     25      6     19     16      3     21      7      9      0      4      7     19     22     44     54     58     38     43    755    745    717    725    727    736    753    719    736    755    741    724    747    735    747    750   1006   1009   1026    995   1016   1017   1010   1001   1032    992   1002    849    871    848    848    847    861    850    843    856    850    856    850    869    835    171    162    172    178    168    191    151    179    194    205    186    196    199    766    789     98     84     61     89     78    943    925    943    934    924    948    947    931    975    951    934    963    952    968    937    951    951    546    544    557    537    554    560  
   14     27     19     27      4     16     15      5     19     10      9      4      0      7     16     21     45     56     58     39     43    754    745    716    724    726    735    753    718    736    754    740    723    746    734    746    750   1006   1009   1025    995   1016   1017   1010   1001   1032    991   1002    850    872    849    849    848    862    850    844    857    850    857    851    870    835    173    164    173    180    170    193    153    181    196    206    188    198    202    764    786     97     84     60     87     77    942    924    942    933    923    946    945    929    973    949    931    961    950    966    934    949    949    543    542    555    534    552    558  
   10     28     23     22      5     21     11      5     25      9      3      7      7      0     21     27     50     60     64     45     49    748    739    710    718    720    729    747    713    730    748    734    717    740    728    741    744   1000   1003   1019    989   1010   1011   1004    995   1026    985    996    843    866    842    842    841    856    844    837    850    844    851    845    864    829    167    158    167    174    165    187    147    175    190    201    182    192    204    763    785     92     78     54     82     72    936    919    937    928    917    952    951    935    978    954    937    966    956    972    940    954    955    549    547    560    540    557    564  
   29     20     27     42     17      2     23     20     10     26     23     19     16     21      0     16     49     62     51     38     38    759    749    720    729    730    739    757    723    740    758    744    727    750    738    750    754   1013   1016   1033   1002   1024   1025   1017   1008   1040    999   1010    861    883    860    860    859    873    861    855    868    862    869    863    881    847    187    177    187    195    185    207    168    195    210    221    203    213    211    754    777     99     92     65     90     80    945    927    945    936    926    931    930    915    958    934    917    946    935    952    920    934    934    529    527    540    520    537    543  
   32     36     19     46     24     14     34     24      7     27     30     22     21     27     16      0     35     48     38     23     24    773    763    734    743    744    753    771    737    754    772    758    741    764    752    764    768   1026   1029   1045   1015   1036   1037   1030   1021   1052   1011   1022    870    893    869    869    868    883    871    864    877    871    878    872    891    856    191    184    193    198    189    212    172    200    215    225    206    216    198    767    791    114    104     78    104     94    959    941    960    951    940    928    927    911    955    931    914    943    932    948    916    931    931    526    524    537    517    534    540  
   47     69     28     58     49     48     60     45     42     44     52     44     45     50     49     35      0     13     37     17     26    796    786    758    766    768    777    795    760    778    796    782    766    788    776    789    791   1043   1046   1063   1033   1053   1054   1048   1039   1070   1029   1039    878    901    878    877    876    891    880    872    886    879    885    879    898    865    189    187    195    195    188    213    170    200    215    224    203    212    164    802    826    141    124    103    132    122    985    967    986    976    966    937    936    920    964    940    923    951    941    957    926    940    940    536    534    549    527    545    549  
   56     81     38     65     60     60     70     55     54     53     62     54     56     60     62     48     13      0     45     29     37    803    794    766    774    776    785    802    768    786    804    790    773    796    784    797    799   1048   1052   1069   1038   1059   1060   1053   1045   1075   1035   1044    880    904    880    879    878    893    883    874    888    881    887    881    900    867    188    189    195    194    188    214    170    200    215    223    202    211    152    814    838    151    131    113    142    132    994    976    994    985    974    942    941    925    969    945    928    956    945    961    931    945    944    541    539    555    532    550    554  
   67     69     48     81     61     50     71     60     42     62     66     58     58     64     51     38     37     45      0     25     16    809    800    770    779    781    790    808    773    790    808    794    777    800    788    800    804   1063   1066   1083   1052   1073   1074   1067   1058   1090   1049   1059    906    929    905    905    904    918    907    900    913    907    913    907    926    892    221    217    225    228    220    244    203    232    247    256    236    246    188    783    808    150    141    115    140    130    995    977    995    986    976    901    900    884    928    904    887    916    905    921    890    905    904    500    498    513    491    509    514  
   46     58     25     58     42     36     53     40     29     41     47     38     39     45     38     23     17     29     25      0     10    793    783    754    762    764    773    791    757    774    792    778    761    784    772    784    788   1043   1046   1063   1033   1053   1054   1047   1039   1070   1029   1039    883    906    882    882    881    895    884    877    890    884    890    884    903    869    197    193    202    204    196    221    179    208    223    232    212    221    180    787    811    135    122     98    125    115    980    962    980    971    961    925    924    908    952    928    911    939    929    945    914    928    928    523    521    536    514    532    537  
   52     58     32     65     46     37     57     45     29     47     51     43     43     49     38     24     26     37     16     10      0    796    786    757    766    767    777    794    760    777    796    781    764    787    775    787    791   1048   1051   1068   1038   1059   1060   1052   1044   1075   1034   1044    890    913    890    889    888    903    892    884    898    891    898    892    911    876    206    202    210    213    205    229    187    216    232    241    221    231    186    782    806    137    126    101    128    117    982    965    983    974    964    915    914    898    942    918    901    930    919    935    904    919    918    514    512    526    504    522    528  
  749    741    770    739    751    760    740    753    768    753    746    755    754    748    759    773    796    803    809    793    796      0     10     57     32     34     28     11     38     30     28     27     47     35     30     45      8    315    310    323    296    324    321    307    298    335    293    321    423    411    411    411    416    423    385    414    411    416    435    428    432    396    667    643    646    666    660    638    673    649    640    643    662    663    896    695    683    660    673    695    669    680    211    193    211    197    188   1512   1510   1500   1533   1509   1493   1526   1518   1537   1498   1508   1517   1150   1152   1147   1144   1155   1171  
  739    731    760    729    741    751    730    744    758    744    737    745    745    739    749    763    786    794    800    783    786     10      0     51     24     27     22     13     29     26     30     23     41     34     24     44      8    322    318    331    303    331    328    314    305    342    301    328    422    412    411    411    416    423    385    413    411    416    435    428    432    395    658    634    637    657    651    628    664    640    631    634    652    654    886    691    679    651    663    686    660    670    220    201    219    206    197   1504   1502   1492   1525   1501   1485   1518   1510   1528   1490   1500   1509   1141   1143   1139   1136   1146   1163  
  711    701    732    702    712    721    702    715    728    715    708    717    716    710    720    734    758    766    770    754    757     57     51      0     32     26     30     50     31     28     42     32     11     32     28     31     50    372    367    380    352    381    377    363    354    392    350    378    464    455    453    453    457    465    428    455    454    458    476    469    475    437    639    613    617    638    631    610    643    621    613    617    634    637    865    641    630    621    636    657    630    641    231    213    231    220    210   1457   1456   1445   1478   1454   1439   1471   1463   1482   1444   1453   1462   1098   1100   1095   1092   1103   1119  
  719    710    740    709    721    730    710    723    737    723    717    725    724    718    729    743    766    774    779    762    766     32     24     32      0      8     14     29      6     17     35     20     24     31     14     39     26    344    340    353    325    354    350    337    328    365    323    350    433    424    422    422    427    434    397    424    423    427    445    439    444    406    640    616    619    639    633    611    646    622    614    617    635    637    868    672    661    630    643    665    639    650    233    214    233    220    211   1481   1479   1469   1502   1478   1462   1495   1487   1505   1467   1477   1486   1118   1120   1116   1113   1123   1140  
  721    712    742    711    723    732    712    725    739    725    718    727    726    720    730    744    768    776    781    764    767     34     27     26      8      0     10     29     11     11     30     15     17     25      9     32     28    348    344    357    329    358    354    340    331    369    327    354    441    432    430    430    434    442    405    432    431    435    453    446    452    414    644    619    622    643    636    614    649    626    617    621    639    641    871    666    655    631    645    667    641    651    229    210    228    216    206   1478   1477   1466   1499   1475   1460   1493   1484   1503   1465   1474   1483   1116   1119   1114   1111   1122   1138  
  730    721    751    720    732    741    721    734    748    734    727    736    735    729    739    753    777    785    790    773    777     28     22     30     14     10      0     21     19      4     21      6     20     18      2     27     21    342    338    350    323    352    348    334    325    362    321    349    442    432    431    430    435    442    405    433    431    436    454    447    452    415    653    628    631    652    645    624    658    635    626    630    648    650    880    669    657    641    654    676    650    660    220    201    220    207    197   1485   1484   1473   1506   1483   1467   1500   1491   1510   1472   1481   1491   1124   1127   1122   1119   1130   1146  
  748    739    768    738    749    759    739    752    766    752    745    753    753    747    757    771    795    802    808    791    794     11     13     50     29     29     21      0     35     22     18     18     39     25     22     35      6    323    318    331    304    332    328    314    305    343    301    330    433    421    421    421    426    433    395    424    422    426    445    438    442    406    668    644    647    667    661    639    674    650    641    644    663    664    896    685    673    659    672    694    668    678    208    189    207    194    185   1506   1504   1493   1527   1503   1487   1520   1512   1530   1492   1501   1511   1144   1147   1142   1139   1150   1166  
  714    705    734    704    715    724    704    717    732    718    711    719    718    713    723    737    760    768    773    757    760     38     29     31      6     11     19     35      0     22     40     25     24     35     19     43     32    348    345    358    330    358    355    342    332    369    328    354    433    425    422    422    427    435    398    424    423    427    446    439    444    406    635    610    613    634    627    605    640    617    608    612    630    631    862    670    659    624    637    660    633    644    238    220    238    226    216   1476   1474   1464   1497   1473   1457   1490   1482   1500   1462   1472   1481   1113   1115   1110   1107   1118   1134  
  731    722    752    721    732    741    721    735    749    735    728    736    736    730    740    754    778    786    790    774    777     30     26     28     17     11      4     22     22      0     19      5     17     14      4     23     23    344    340    352    325    354    350    336    327    364    323    351    446    436    434    434    439    446    409    437    435    440    458    451    456    418    654    629    632    653    647    625    659    636    628    631    649    651    881    666    654    641    655    677    650    661    218    199    218    205    196   1484   1482   1472   1505   1481   1465   1498   1490   1508   1470   1480   1489   1123   1126   1121   1118   1128   1145  
  749    740    770    740    751    760    740    753    767    753    747    755    754    748    758    772    796    804    808    792    796     28     30     42     35     30     21     18     40     19      0     15     32     10     22     18     23    335    330    342    315    344    340    326    317    354    313    343    450    439    439    439    444    451    413    442    439    444    463    456    460    423    673    648    651    672    665    644    678    655    647    650    668    670    900    670    657    659    673    695    669    679    199    180    199    187    177   1497   1496   1485   1518   1495   1479   1512   1503   1522   1484   1493   1503   1139   1141   1136   1133   1144   1160  
  735    726    756    725    737    746    726    739    753    739    732    741    740    734    744    758    782    790    794    778    781     27     23     32     20     15      6     18     25      5     15      0     21     13      7     22     20    341    336    349    321    350    346    332    323    361    319    348    445    434    434    433    438    445    408    436    434    439    457    450    455    418    658    633    636    657    651    629    663    640    632    635    653    655    886    668    656    645    659    681    655    665    214    195    214    202    192   1488   1487   1476   1509   1485   1470   1502   1494   1513   1475   1484   1493   1128   1130   1125   1122   1133   1149  
  719    709    739    709    720    728    709    722    736    723    716    724    723    717    727    741    766    773    777    761    764     47     41     11     24     17     20     39     24     17     32     21      0     23     18     25     40    361    357    369    342    371    367    353    344    381    340    368    456    447    446    445    450    458    421    448    446    451    469    462    467    429    644    619    622    643    637    615    649    626    618    622    640    642    871    650    639    628    643    664    637    648    226    207    226    215    205   1467   1466   1455   1488   1464   1449   1482   1473   1492   1454   1463   1472   1107   1110   1105   1102   1112   1129  
  741    731    762    732    742    751    732    745    759    745    738    747    746    740    750    764    788    796    800    784    787     35     34     32     31     25     18     25     35     14     10     13     23      0     18     11     29    345    339    352    325    354    350    335    326    364    323    352    456    445    444    444    449    456    419    447    445    449    468    461    466    428    666    641    644    665    659    637    671    648    640    644    661    664    893    661    649    651    665    687    660    671    205    186    205    193    183   1487   1486   1475   1508   1485   1469   1502   1493   1512   1474   1483   1493   1129   1131   1126   1124   1134   1151  
  729    720    750    719    730    739    720    733    747    733    726    735    734    728    738    752    776    784    788    772    775     30     24     28     14      9      2     22     19      4     22      7     18     18      0     26     23    344    339    352    325    353    350    336    327    364    323    351    443    433    432    432    436    444    407    434    432    437    455    448    453    416    652    627    630    651    644    623    657    634    626    629    647    649    879    667    656    639    653    675    649    659    220    202    220    208    198   1484   1482   1472   1505   1481   1465   1498   1490   1508   1470   1480   1489   1123   1125   1120   1117   1128   1144  
  742    731    762    732    743    751    732    745    759    746    739    747    746    741    750    764    789    797    800    784    787     45     44     31     39     32     27     35     43     23     18     22     25     11     26      0     39    352    347    359    332    361    357    343    334    371    330    360    466    455    455    454    459    466    429    457    455    460    478    471    476    439    669    643    647    668    661    640    673    651    643    647    664    666    895    652    639    651    666    687    660    671    202    183    202    190    180   1482   1481   1470   1503   1479   1463   1496   1488   1507   1469   1478   1487   1125   1127   1122   1120   1130   1147  
  744    736    765    734    746    755    735    748    763    749    742    750    750    744    754    768    791    799    804    788    791      8      8     50     26     28     21      6     32     23     23     20     40     29     23     39      0    322    317    330    303    331    328    314    305    342    300    328    428    417    416    416    421    428    391    419    417    421    440    433    438    401    664    640    642    662    656    634    670    646    637    640    658    660    892    688    676    655    668    691    665    675    213    194    212    199    190   1505   1504   1493   1526   1503   1487   1520   1511   1530   1492   1501   1510   1143   1146   1141   1138   1149   1165  
  998    998   1019    986   1003   1015    993   1004   1022   1003    997   1006   1006   1000   1013   1026   1043   1048   1063   1043   1048    315    322    372    344    348    342    323    348    344    335    341    361    345    344    352    322      0     15     27     23     11     14     24     27     28     23     20    320    289    309    309    315    310    281    316    302    313    327    325    314    304    884    868    867    881    879    854    895    867    855    853    875    872   1112    996    980    919    922    949    927    937    327    323    325    312    314   1820   1818   1807   1841   1818   1801   1834   1826   1844   1806   1816   1825   1448   1450   1448   1442   1454   1469  
 1001   1000   1022    989   1006   1017    995   1007   1024   1006   1000   1009   1009   1003   1016   1029   1046   1052   1066   1046   1051    310    318    367    340    344    338    318    345    340    330    336    357    339    339    347    317     15      0     18     15     17     11     10     15     26     18     34    333    302    322    322    328    323    293    329    315    326    340    338    327    317    889    873    871    885    883    858    900    871    859    858    880    878   1117    988    972    921    925    952    930    940    315    311    313    301    303   1818   1816   1805   1839   1815   1799   1832   1824   1842   1804   1814   1823   1448   1449   1447   1442   1453   1469  
 1018   1017   1039   1006   1022   1034   1012   1024   1041   1023   1017   1026   1025   1019   1033   1045   1063   1069   1083   1063   1068    323    331    380    353    357    350    331    358    352    342    349    369    352    352    359    330     27     18      0     31     22     14     17     26     15     34     45    347    315    335    335    341    336    307    342    329    339    353    351    340    331    906    890    888    903    901    875    917    889    877    875    897    895   1134    997    981    938    942    969    946    956    318    315    316    304    307   1832   1830   1819   1853   1829   1813   1846   1838   1856   1818   1828   1837   1463   1465   1462   1457   1468   1484  
  988    986   1009    976    992   1004    982    993   1011    992    987    995    995    989   1002   1015   1033   1038   1052   1033   1038    296    303    352    325    329    323    304    330    325    315    321    342    325    325    332    303     23     15     31      0     30     25     16     10     40      4     39    329    299    318    318    324    320    289    325    312    322    337    334    324    312    876    860    858    873    871    846    887    859    847    846    867    865   1104    975    959    907    912    938    916    926    305    301    303    290    292   1803   1801   1790   1824   1801   1785   1817   1809   1827   1789   1799   1808   1433   1435   1432   1427   1439   1454  
 1008   1008   1029    997   1013   1025   1003   1014   1032   1013   1008   1016   1016   1010   1024   1036   1053   1059   1073   1053   1059    324    331    381    354    358    352    332    358    354    344    350    371    354    353    361    331     11     17     22     30      0      9     26     32     18     31     24    326    294    315    315    321    315    287    322    308    319    332    330    319    311    894    879    877    891    889    864    905    877    865    863    885    883   1122   1004    988    929    933    960    938    948    332    328    330    317    319   1830   1828   1817   1852   1828   1812   1844   1836   1854   1816   1826   1835   1459   1460   1458   1453   1464   1480  
 1009   1009   1030    997   1014   1026   1004   1015   1033   1014   1009   1017   1017   1011   1025   1037   1054   1060   1074   1054   1060    321    328    377    350    354    348    328    355    350    340    346    367    350    350    357    328     14     11     14     25      9      0     18     25     16     28     31    333    301    322    322    328    323    294    329    315    326    340    338    326    318    896    880    879    893    891    866    907    879    867    866    887    885   1124    998    982    930    934    961    938    948    324    321    322    310    312   1828   1826   1815   1849   1825   1809   1842   1833   1852   1814   1824   1833   1457   1459   1457   1451   1463   1478  
 1002   1001   1023    991   1007   1018    997   1008   1026   1007   1002   1010   1010   1004   1017   1030   1048   1053   1067   1047   1052    307    314    363    337    340    334    314    342    336    326    332    353    335    336    343    314     24     10     17     16     26     18      0     10     29     20     43    341    310    330    330    336    331    301    337    323    334    348    346    335    325    891    875    874    888    886    861    902    874    862    861    882    880   1119    982    966    922    927    953    930    941    307    303    305    292    295   1815   1814   1803   1837   1813   1797   1830   1821   1840   1802   1812   1820   1446   1448   1445   1440   1452   1468  
  994    992   1015    982    998   1010    988    999   1017    998    993   1001   1001    995   1008   1021   1039   1045   1058   1039   1044    298    305    354    328    331    325    305    332    327    317    323    344    326    327    334    305     27     15     26     10     32     25     10      0     38     13     46    338    308    327    327    333    329    298    334    321    331    346    343    333    321    883    866    865    880    877    852    894    865    854    853    874    872   1111    974    958    913    918    944    922    932    301    297    299    286    288   1806   1805   1794   1828   1804   1788   1821   1812   1831   1793   1803   1811   1437   1439   1436   1431   1443   1458  
 1025   1024   1046   1013   1029   1041   1019   1031   1048   1029   1024   1032   1032   1026   1040   1052   1070   1075   1090   1070   1075    335    342    392    365    369    362    343    369    364    354    361    381    364    364    371    342     28     26     15     40     18     16     29     38      0     43     40    342    310    331    331    337    331    303    338    324    335    348    346    334    327    911    895    894    908    906    881    922    894    882    881    902    900   1139   1011    994    945    949    976    954    964    332    329    330    318    321   1843   1841   1830   1864   1840   1824   1857   1849   1867   1829   1839   1848   1473   1474   1472   1467   1478   1494  
  984    983   1005    972    988   1000    978    990   1007    989    983    992    991    985    999   1011   1029   1035   1049   1029   1034    293    301    350    323    327    321    301    328    323    313    319    340    323    323    330    300     23     18     34      4     31     28     20     13     43      0     38    326    296    314    314    320    316    286    321    308    319    333    331    321    309    872    856    855    869    867    842    883    855    843    842    863    861   1100    973    958    904    908    935    912    922    306    301    304    291    292   1800   1799   1788   1822   1798   1782   1815   1806   1825   1787   1797   1805   1430   1432   1429   1424   1436   1451  
  994    994   1015    982    999   1011    989   1000   1018    999    993   1002   1002    996   1010   1022   1039   1044   1059   1039   1044    321    328    378    350    354    349    330    354    351    343    348    368    352    351    360    328     20     34     45     39     24     31     43     46     40     38      0    303    271    292    292    298    292    264    299    285    296    309    307    296    288    878    863    861    874    873    847    889    861    848    847    868    866   1105   1006    991    916    918    946    924    934    344    339    342    328    330   1823   1821   1810   1844   1821   1804   1837   1828   1847   1809   1819   1828   1449   1451   1449   1443   1455   1470  
  839    850    859    825    847    862    839    847    868    844    841    849    850    843    861    870    878    880    906    883    890    423    422    464    433    441    442    433    433    446    450    445    456    456    443    466    428    320    333    347    329    326    333    341    338    342    326    303      0     34     13     13      7     15     43     10     18      8     13      6     21     28    696    691    685    690    694    668    712    682    667    661    683    677    905   1084   1078    781    771    802    787    795    565    553    564    548    544   1753   1751   1738   1777   1753   1736   1768   1758   1776   1740   1752   1757   1358   1358   1363   1351   1365   1377  
  862    871    882    848    870    884    861    869    890    867    864    871    872    866    883    893    901    904    929    906    913    411    412    455    424    432    432    421    425    436    439    434    447    445    433    455    417    289    302    315    299    294    301    310    308    310    296    271     34      0     27     27     31     22     29     34     18     29     39     38     26     37    721    715    709    716    718    693    736    706    692    686    708    703    933   1082   1075    801    793    823    807    816    544    532    543    527    524   1769   1767   1754   1793   1769   1752   1784   1774   1792   1756   1768   1773   1376   1376   1380   1368   1383   1395  
  838    848    858    825    846    861    838    846    867    843    840    848    849    842    860    869    878    880    905    882    890    411    411    453    422    430    431    421    422    434    439    434    446    444    432    455    416    309    322    335    318    315    322    330    327    331    314    292     13     27      0      1      7     15     31      8      9      6     24     19     25     18    696    691    685    691    694    668    712    682    667    662    684    678    907   1075   1068    779    770    800    785    794    553    540    552    535    532   1749   1748   1734   1774   1749   1732   1764   1754   1772   1736   1749   1753   1355   1355   1360   1348   1362   1374  
  838    848    858    825    846    861    838    846    867    843    840    848    849    842    860    869    877    879    905    882    889    411    411    453    422    430    430    421    422    434    439    433    445    444    432    454    416    309    322    335    318    315    322    330    327    331    314    292     13     27      1      0      7     15     31      8      9      6     24     19     25     18    696    691    685    691    694    668    712    682    667    661    684    678    907   1074   1068    779    769    800    785    793    553    540    551    535    532   1749   1748   1734   1773   1749   1732   1764   1754   1772   1736   1748   1753   1355   1355   1359   1347   1362   1374  
  837    847    857    824    845    860    837    845    866    842    839    847    848    841    859    868    876    878    904    881    888    416    416    457    427    434    435    426    427    439    444    438    450    449    436    459    421    315    328    341    324    321    328    336    333    337    320    298      7     31      7      7      0     15     37      5     14      3     19     13     24     21    695    690    684    689    692    667    710    680    666    660    682    676    905   1078   1072    778    769    799    784    793    559    546    557    541    538   1750   1748   1735   1774   1750   1733   1764   1755   1772   1737   1749   1754   1355   1355   1360   1348   1362   1374  
  851    862    871    838    860    874    851    859    880    856    854    861    862    856    873    883    891    893    918    895    903    423    423    465    434    442    442    433    435    446    451    445    458    456    444    466    428    310    323    336    320    315    323    331    329    331    316    292     15     22     15     15     15      0     39     19     12     12     17     17     11     32    709    704    698    703    707    681    725    694    680    674    696    691    919   1088   1082    793    783    814    799    807    561    549    559    543    540   1763   1762   1749   1788   1763   1746   1778   1769   1786   1751   1763   1768   1369   1369   1374   1362   1376   1388  
  840    849    860    827    848    862    839    847    868    845    842    850    850    844    861    871    880    883    907    884    892    385    385    428    397    405    405    395    398    409    413    408    421    419    407    429    391    281    293    307    289    287    294    301    298    303    286    264     43     29     31     31     37     39      0     37     28     36     53     49     48     25    701    694    689    696    698    672    716    686    672    667    689    684    915   1054   1047    778    770    801    784    793    523    511    522    506    502   1743   1742   1729   1767   1743   1726   1758   1749   1766   1730   1742   1748   1351   1351   1355   1344   1358   1370  
  833    843    853    820    841    856    833    841    862    838    835    843    844    837    855    864    872    874    900    877    884    414    413    455    424    432    433    424    424    437    442    436    448    447    434    457    419    316    329    342    325    322    329    337    334    338    321    299     10     34      8      8      5     19     37      0     17      7     22     15     28     19    691    686    680    685    688    663    706    676    662    656    678    672    901   1075   1069    774    765    795    780    789    558    545    556    540    536   1746   1744   1731   1770   1745   1729   1760   1751   1768   1733   1745   1750   1351   1351   1356   1344   1358   1370  
  846    856    866    833    854    869    846    854    875    851    848    856    857    850    868    877    886    888    913    890    898    411    411    454    423    431    431    422    423    435    439    434    446    445    432    455    417    302    315    329    312    308    315    323    321    324    308    285     18     18      9      9     14     12     28     17      0     11     27     23     22     23    705    699    693    699    702    676    720    690    675    670    692    687    916   1077   1071    786    777    808    793    801    550    538    549    533    529   1756   1755   1741   1780   1756   1739   1771   1761   1779   1743   1755   1760   1362   1362   1367   1355   1369   1381  
  840    850    860    826    848    863    840    847    869    845    842    850    850    844    862    871    879    881    907    884    891    416    416    458    427    435    436    426    427    440    444    439    451    449    437    460    421    313    326    339    322    319    326    334    331    335    319    296      8     29      6      6      3     12     36      7     11      0     19     14     21     22    698    693    687    692    695    669    713    683    668    663    685    679    908   1079   1073    781    771    802    787    796    558    545    557    540    537   1752   1751   1737   1776   1752   1735   1767   1757   1775   1739   1751   1756   1358   1358   1362   1350   1365   1376  
  847    858    866    833    855    870    847    854    876    852    849    856    857    851    869    878    885    887    913    890    898    435    435    476    445    453    454    445    446    458    463    457    469    468    455    478    440    327    340    353    337    332    340    348    346    348    333    309     13     39     24     24     19     17     53     22     27     19      0      8     17     40    703    699    692    697    701    675    719    689    674    668    690    684    911   1096   1090    789    779    810    795    804    576    564    575    559    555   1763   1761   1748   1787   1763   1746   1777   1768   1785   1750   1762   1767   1367   1368   1372   1360   1375   1386  
  841    851    860    827    849    864    841    848    869    846    843    850    851    845    863    872    879    881    907    884    892    428    428    469    439    446    447    438    439    451    456    450    462    461    448    471    433    325    338    351    334    330    338    346    343    346    331    307      6     38     19     19     13     17     49     15     23     14      8      0     20     33    697    693    686    692    695    669    713    683    668    662    684    678    906   1089   1083    783    773    803    789    797    571    558    570    553    550   1756   1754   1741   1780   1756   1739   1771   1761   1779   1743   1755   1760   1361   1361   1366   1353   1368   1380  
