171

   28     24     41     37     41     28     17     39     27     24      0     21     34     67     55     35     52     46     18     29     32     33     23     69     69     30     37     31     40    625    634    599    596    629    594    614    613    617    649    611    642    603    646    612    620    621    606    624    640    636    606    643    609    609    642    635    607    617    621    646    599    616    611    631    614    589    779    740    736    770    802    778    779    773    798    806    767    733    784    757    768    754    749    771    768    714    751    727    716    728    721    727    741    718    722    733    729    704    736    692    728    718    748    748    710    705    765    723    728    714    715    726    751    698    704    726    731    731    750    746    769    716    733    740    758    436    492    471    492    452    453    473    467    459    458    274    282    289    263    270    252    313    247    272    285    268    263    259    288    280    354    359    363    617    609    614    637    617    622    199    197    237    191    451    514    499    491    451    510    470    466  
   28     20     21     37     58     23     34     20     45     39     21      0     25     55     46     21     54     50     18     37     29     14     23     66     56     25     23     27     29    624    632    598    595    628    593    612    612    615    648    610    640    601    643    609    619    620    606    622    640    635    605    642    607    608    641    633    605    615    620    645    597    614    610    630    611    587    799    760    757    783    814    791    792    786    810    818    779    746    797    770    782    766    761    784    781    734    771    747    736    747    740    747    760    738    741    752    749    723    756    711    747    738    767    767    730    725    785    742    748    734    735    746    771    717    724    746    751    751    769    766    789    736    753    759    778    454    510    489    510    471    471    491    486    477    477    283    290    297    271    280    262    323    256    282    293    278    273    269    297    287    374    379    383    608    600    605    627    609    613    182    178    220    173    470    533    518    510    471    528    489    485  
   12     10     35     16     53      7     35     40     45     36     34     25      0     34     22     10     31     30     17     25      8     33     13     42     36      7     12      8      9    648    657    622    620    653    618    636    637    640    673    635    665    626    668    634    644    645    631    647    665    660    630    667    632    633    666    658    630    640    644    670    622    639    635    655    636    612    802    763    760    804    835    811    812    806    831    839    800    766    817    790    801    787    782    805    801    742    778    754    744    756    749    754    769    745    751    761    757    732    763    720    756    746    776    776    738    733    792    751    756    743    742    755    779    725    732    754    760    759    778    774    797    744    760    768    787    467    522    501    523    481    484    504    498    490    488    262    269    276    250    260    241    302    235    262    272    258    253    249    276    264    380    382    387    585    577    582    604    586    590    197    189    233    187    464    527    511    502    465    520    483    478  
   42     44     53     40     80     40     68     61     76     67     67     55     34      0     14     35     41     46     50     53     38     56     46     34      3     39     33     39     27    671    679    644    643    676    640    658    660    661    696    657    686    647    689    655    667    667    654    669    688    682    653    689    654    655    689    679    651    661    666    693    643    661    658    678    656    634    829    789    788    837    868    844    846    840    864    872    833    799    850    824    835    820    815    838    834    772    808    784    774    787    779    784    799    775    782    791    788    762    793    750    786    776    807    806    769    764    823    781    787    773    772    785    810    756    762    785    790    789    808    804    826    774    790    798    817    500    555    534    556    513    518    536    530    523    520    256    263    270    244    257    238    298    230    259    266    255    251    246    271    255    409    410    415    554    546    551    573    554    558    197    184    231    185    482    545    528    519    484    535    500    495  
   30     32     48     26     67     28     55     55     63     54     55     46     22     14      0     26     30     34     38     40     25     49     34     29     16     27     24     26     17    666    674    640    638    671    635    653    655    657    691    652    682    643    685    651    662    662    649    664    683    677    648    684    650    650    684    675    646    657    661    688    639    656    653    673    652    630    817    777    775    825    857    833    834    828    853    861    822    788    839    812    823    809    803    826    823    759    795    771    761    774    766    771    786    762    769    778    775    749    780    737    773    763    794    793    755    751    810    768    773    760    759    772    797    743    749    772    777    776    795    791    813    761    777    785    804    487    542    521    543    500    505    523    517    510    507    253    260    267    241    253    234    294    227    255    263    251    247    242    268    253    396    397    402    563    555    561    583    564    568    201    190    236    190    472    535    518    509    474    525    490    485  
   20     15     25     26     61     15     41     31     51     43     35     21     10     35     26      0     41     40     21     33     18     25     20     49     36     15      3     17      9    642    650    615    613    646    611    629    630    633    666    628    658    618    661    627    637    638    624    640    658    653    623    660    625    626    659    651    622    633    637    663    615    632    628    648    628    605    809    770    767    803    834    810    812    806    830    838    799    766    817    790    801    786    781    804    801    747    784    760    750    761    754    760    774    751    755    766    762    737    769    725    761    751    781    781    743    739    798    756    761    748    748    760    784    731    737    760    765    764    783    779    802    749    766    773    792    470    526    505    527    486    487    507    502    493    492    271    278    285    259    270    251    312    244    271    282    268    263    259    285    273    386    389    393    588    580    585    607    588    592    187    179    223    177    473    536    520    512    474    529    492    487  
   26     34     66     17     44     31     42     70     45     38     52     54     31     41     30     41      0      8     38     24     25     63     32     20     44     29     41     27     35    675    684    650    647    680    645    664    663    667    700    662    692    653    696    662    671    672    657    674    691    687    657    693    659    660    692    685    657    667    672    697    649    666    662    682    664    639    789    749    748    815    847    822    824    818    843    850    812    777    828    801    812    800    793    816    811    735    770    746    737    750    742    746    762    736    745    754    750    725    755    712    749    738    771    769    731    727    785    744    749    736    734    748    773    718    725    747    753    751    771    766    788    737    752    761    780    466    521    500    523    477    485    503    497    490    486    231    238    245    219    229    211    272    204    231    241    227    223    218    245    234    370    370    375    569    561    566    589    569    575    226    217    263    216    442    505    488    479    444    496    460    455  
   23     31     64     14     37     28     35     68     38     30     46     50     30     46     34     40      8      0     33     18     23     61     28     27     49     26     41     24     35    670    679    645    642    675    640    659    658    662    695    657    687    648    691    657    666    667    652    669    686    682    651    688    654    654    687    680    652    662    667    692    645    661    657    677    659    634    784    744    742    807    839    815    816    811    835    842    804    769    820    794    804    792    785    808    804    728    763    739    730    743    735    740    755    730    738    747    744    719    748    706    742    732    764    762    724    720    778    737    742    730    728    742    766    712    718    741    746    745    764    759    782    730    746    755    773    459    514    493    515    470    478    495    489    482    479    233    241    248    222    231    212    274    206    233    244    229    224    220    247    237    364    364    369    576    569    574    596    576    582    226    218    263    216    438    501    485    476    440    493    457    452  
   12      7     36     21     43     11     21     38     32     24     18     18     17     50     38     21     38     33      0     19     15     31      6     53     52     12     23     14     24    638    647    613    610    643    608    627    626    630    663    625    655    616    659    625    634    635    620    637    654    650    620    656    622    623    655    648    620    630    635    660    612    629    625    645    627    602    789    750    747    788    819    795    796    790    815    823    784    750    801    774    785    772    766    789    785    727    764    739    729    741    734    740    754    730    736    746    742    717    749    705    741    731    761    761    723    718    778    736    741    728    728    740    764    711    717    740    745    744    763    759    782    729    746    753    772    451    507    486    507    466    468    488    482    474    472    265    273    280    254    262    244    305    238    264    276    260    255    251    279    270    366    369    373    600    592    597    620    600    605    200    194    237    190    455    518    503    495    456    513    474    470  
   14     20     54     14     29     19     19     56     24     15     29     37     25     53     40     33     24     18     19      0     17     49     15     43     55     19     35     18     32    653    662    628    625    658    623    642    641    645    678    640    670    631    674    641    649    650    635    652    669    665    635    672    638    638    670    664    636    646    650    675    628    644    640    660    643    618    779    740    737    792    824    800    801    795    820    827    789    754    805    778    789    777    770    793    789    720    756    732    723    735    727    732    747    723    730    739    736    710    741    698    734    724    755    754    717    712    771    729    735    721    720    733    758    704    710    733    738    737    756    752    775    722    738    746    765    448    503    482    504    461    466    485    479    471    468    247    255    262    236    244    226    287    220    246    258    242    237    233    261    252    357    359    364    593    585    590    612    593    598    217    211    254    208    440    503    488    479    441    496    459    454  
    5      9     41      9     46      6     30     46     39     29     32     29      8     38     25     18     25     23     15     17      0     38     10     39     40      4     19      2     16    652    660    626    623    656    621    640    640    643    676    638    668    629    672    638    647    648    634    650    668    663    633    670    635    636    669    661    633    643    648    673    625    642    638    658    640    615    795    756    754    801    833    809    810    804    829    836    798    764    815    788    799    785    779    802    799    736    772    748    738    750    743    748    763    739    745    755    751    726    757    713    750    739    771    770    732    727    786    745    750    737    736    749    773    719    726    748    754    753    772    767    790    738    754    762    780    462    517    496    518    476    480    499    493    485    483    255    263    270    244    254    235    296    229    255    266    251    247    243    270    259    373    375    380    586    578    583    605    586    591    204    197    241    194    456    519    503    495    458    512    475    470  
   39     31      8     47     71     33     47      8     58     52     33     14     33     56     49     25     63     61     31     49     38      0     34     73     57     35     25     37     33    618    626    592    589    623    587    605    606    609    643    604    634    595    637    603    614    614    601    616    634    629    600    636    601    602    635    627    598    609    613    640    591    608    604    624    604    581    811    772    768    787    817    794    795    789    814    822    783    749    801    774    785    769    765    788    785    744    782    757    746    758    751    758    771    748    751    763    759    733    767    722    758    748    777    778    740    735    795    753    758    744    745    756    781    728    734    756    761    761    779    776    800    746    764    769    788    463    519    498    519    481    479    500    494    486    486    293    301    308    282    291    273    334    266    293    304    289    284    280    308    296    386    391    395    608    600    606    627    609    612    169    165    207    160    483    546    532    523    484    542    503    498  
    7      5     39     16     42      7     23     42     32     24     23     23     13     46     34     20     32     28      6     15     10     34      0     47     48      8     22      9     21    644    653    618    615    648    613    632    632    636    669    630    660    621    664    630    640    640    626    643    660    655    625    662    628    628    661    654    626    636    640    666    618    635    631    651    632    608    790    751    748    792    824    800    801    795    820    828    789    755    806    779    790    776    770    793    790    729    766    741    732    744    736    742    756    732    738    748    745    719    751    707    743    733    764    763    726    721    780    738    744    730    730    742    767    713    719    742    747    746    765    761    784    732    748    755    774    454    510    489    510    469    472    491    485    477    475    260    268    275    249    258    239    301    233    260    271    256    251    247    275    265    367    370    375    595    587    592    614    595    600    202    196    239    193    454    517    502    493    455    511    473    468  
   41     48     74     33     63     44     61     80     64     57     69     66     42     34     29     49     20     27     53     43     39     73     47      0     36     42     49     40     41    689    698    663    661    694    659    677    678    681    714    676    706    667    709    675    685    686    672    688    706    701    671    708    673    674    707    699    671    681    685    711    663    680    676    696    677    653    803    763    763    834    866    841    843    837    862    869    831    796    847    820    831    819    812    835    830    751    786    762    753    767    758    762    778    752    762    770    767    742    771    729    765    754    787    785    747    743    801    761    765    753    750    765    789    735    741    764    770    768    788    782    804    753    768    778    796    484    539    518    541    495    504    521    515    508    504    225    232    239    213    225    206    266    199    227    235    223    219    214    239    225    386    385    390    550    543    548    570    551    556    229    217    264    218    451    514    496    487    453    502    468    463  
   44     45     54     42     82     42     70     61     78     69     69     56     36      3     16     36     44     49     52     55     40     57     48     36      0     41     34     41     29    671    679    645    643    676    640    658    660    662    696    657    687    647    689    655    667    667    655    669    688    682    653    689    654    655    689    679    651    661    666    693    643    661    658    678    656    634    831    792    790    838    869    846    847    841    866    874    835    801    852    825    837    822    817    839    836    774    810    786    777    789    781    786    802    777    784    793    790    765    795    752    788    778    810    809    771    766    825    784    789    776    774    788    812    758    764    787    792    791    811    806    829    777    793    801    819    502    557    536    558    515    520    538    533    525    523    258    264    271    245    258    240    299    232    260    267    257    253    248    272    256    411    412    417    553    545    550    572    553    557    196    182    230    184    484    547    530    521    487    537    502    497  
    6      6     38     12     47      3     29     42     39     30     30     25      7     39     27     15     29     26     12     19      4     35      8     42     41      0     17      2     15    648    657    622    620    653    617    636    637    640    673    635    665    626    668    634    644    645    630    647    664    659    630    666    632    632    666    658    630    640    644    670    622    639    635    655    636    612    796    757    754    799    831    807    808    802    827    835    796    762    813    786    797    783    777    800    797    736    772    748    738    750    743    748    763    739    745    755    751    726    757    714    750    740    770    770    732    727    786    745    750    737    736    749    773    719    726    748    754    753    772    767    790    738    754    762    780    461    517    496    517    475    479    498    492    484    482    259    266    273    247    257    238    299    232    259    269    255    250    246    273    262    373    376    380    588    580    585    608    589    593    201    194    238    191    458    521    505    497    459    514    477    472  
   22     17     25     27     63     16     43     32     53     45     37     23     12     33     24      3     41     41     23     35     19     25     22     49     34     17      0     18      8    642    651    616    614    647    611    630    631    633    667    629    658    619    662    627    638    638    625    641    659    653    624    660    626    627    660    651    623    633    638    664    616    633    629    649    629    606    811    772    769    805    836    812    814    808    832    840    801    768    819    792    803    788    783    806    803    749    786    762    752    764    756    762    776    753    758    768    765    739    771    727    763    753    784    783    746    741    800    758    764    750    750    762    787    733    739    762    767    766    785    781    804    752    768    775    794    473    528    507    529    488    490    509    504    496    494    271    279    286    260    270    251    312    245    272    282    268    264    259    286    273    388    391    395    586    578    583    605    587    591    186    178    222    176    475    538    522    513    476    531    493    489  
    5      8     40     11     46      4     29     44     38     29     31     27      8     39     26     17     27     24     14     18      2     37      9     40     41      2     18      0     15    650    659    624    622    655    619    638    638    642    675    636    667    627    670    636    646    646    632    649    666    661    632    668    634    634    667    660    632    642    646    672    624    641    637    657    638    614    796    756    754    800    832    808    809    803    828    836    797    763    814    787    798    785    778    801    798    736    772    748    738    750    743    748    763    739    745    755    751    726    757    713    750    739    770    770    732    727    786    745    750    736    736    749    773    719    726    748    753    753    772    767    790    738    754    762    780    461    517    496    518    476    479    498    492    485    483    257    264    271    245    255    236    297    230    257    268    253    248    244    271    260    373    375    380    587    579    584    606    587    592    203    196    240    193    457    520    504    495    458    513    476    471  
   19     18     33     22     61     15     43     39     53     44     40     29      9     27     17      9     35     35     24     32     16     33     21     41     29     15      8     15      0    650    658    624    622    655    619    638    639    641    675    636    666    627    669    635    646    646    633    648    666    661    632    668    634    634    668    659    631    641    646    672    623    640    637    657    637    614    810    771    769    810    841    817    819    813    837    845    806    772    823    797    808    794    788    811    807    750    786    762    752    764    757    763    777    753    759    769    765    740    771    728    764    754    785    784    746    742    801    759    764    751    750    763    787    734    740    762    768    767    786    782    805    752    769    776    795    475    530    509    531    489    492    511    506    498    496    264    271    278    252    263    244    305    237    265    274    261    256    252    278    266    388    390    395    580    572    577    599    581    584    192    184    229    182    471    534    518    509    473    527    490    485  
  650    643    619    659    654    646    638    612    642    645    625    624    648    671    666    642    675    670    638    653    652    618    644    689    671    648    642    650    650      0     18     31     29      7     34     32     16     27     25     18     28     34     43     52      5     17     30     14     21     15     23     20     25     17     21     38     42     32     28     22     42     19     14      8     61     40    999    983    958    518    517    520    516    510    524    537    507    505    538    520    534    479    508    519    535    850    901    879    855    846    852    880    863    878    829    862    855    832    892    838    857    861    849    869    848    835    893    851    859    834    868    846    865    841    846    858    850    865    867    884    907    855    882    858    872    607    636    627    621    662    587    623    625    609    635    886    896    902    879    879    862    922    860    881    898    875    870    868    900    899    700    731    723   1197   1188   1195   1212   1199   1197    532    562    525    544    905    952    955    950    897    981    927    929  
  659    651    627    668    664    655    647    620    651    654    634    632    657    679    674    650    684    679    647    662    660    626    653    698    679    657    651    659    658     18      0     35     40     21     40     25     33     20     23     23     11     33     25     42     21     13     47     11     29      8     39     13     25     28     29     21     36     23     18     24     39     18     27     12     49     45   1017   1001    976    535    533    536    532    526    540    553    523    522    554    536    551    495    524    535    551    868    919    896    873    864    870    898    880    895    847    880    872    850    909    855    875    879    866    887    865    853    910    869    876    852    886    864    883    859    864    875    868    882    884    902    924    873    900    876    890    624    654    644    638    678    604    640    642    626    652    897    906    913    889    890    872    933    870    892    909    886    880    879    910    909    715    746    738   1202   1193   1199   1217   1204   1201    536    566    527    548    920    967    970    965    912    996    942    944  
  624    617    592    633    630    620    613    585    617    620    599    598    622    644    640    615    650    645    613    628    626    592    618    663    645    622    616    624    624     31     35      0     14     37      7     19     31     19     54     14     43      8     50     34     28     23     40     25     51     39     30     46     10     17     52     40     22     22     25     52     15     17     21     35     44     11    997    980    955    533    534    536    532    526    541    554    522    518    553    534    549    495    522    534    549    850    902    878    855    847    852    880    864    877    830    863    855    832    891    837    858    861    851    870    848    835    894    851    859    835    867    847    867    840    846    858    851    865    868    884    907    855    882    859    874    600    631    622    616    654    581    617    619    603    629    863    872    879    855    856    839    899    836    858    875    852    847    845    876    875    687    717    710   1168   1159   1166   1183   1170   1167    502    532    495    515    891    939    941    936    883    966    912    914  
  621    614    590    630    626    618    610    583    614    616    596    595    620    643    638    613    647    642    610    625    623    589    615    661    643    620    614    622    622     29     40     14      0     34     11     31     22     30     54     17     49     22     60     48     25     28     28     29     47     41     19     47     20     13     48     50     36     34     35     51     29     23     16     36     58     15    985    967    943    520    521    522    518    512    527    540    509    505    539    520    535    481    508    520    535    837    889    865    842    834    839    867    851    864    817    850    842    819    878    824    845    848    837    857    835    823    881    838    846    822    855    834    853    828    833    845    838    852    855    871    894    842    869    846    861    588    619    610    604    643    569    605    607    591    617    858    868    875    851    851    834    894    832    853    870    848    842    841    872    871    677    708    700   1169   1160   1166   1184   1171   1168    504    534    497    516    882    929    931    927    874    957    903    905  
  654    647    624    664    659    651    643    616    646    649    629    628    653    676    671    646    680    675    643    658    656    623    648    694    676    653    647    655    655      7     21     37     34      0     40     37     18     32     21     24     29     40     45     57     10     22     30     19     14     15     25     18     31     22     15     41     48     37     33     18     48     25     19      9     66     45    999    983    958    515    513    516    512    507    520    533    503    502    534    516    531    476    504    515    531    849    901    878    855    845    851    879    862    877    828    861    854    831    891    837    856    861    848    868    847    835    892    850    858    833    867    845    864    840    845    857    849    864    866    883    906    854    882    857    871    608    636    628    621    662    587    623    625    610    636    890    900    907    883    883    866    926    864    885    902    879    873    872    904    904    702    732    725   1203   1194   1200   1218   1205   1202    537    568    530    549    907    954    957    952    899    983    929    931  
  619    612    588    628    625    615    608    580    612    615    594    593    618    640    635    611    645    640    608    623    621    587    613    659    640    617    611    619    619     34     40      7     11     40      0     25     30     25     58     18     49     14     56     40     30     28     38     30     54     43     28     50     16     18     54     46     27     29     31     55     19     22     22     39     49      6    991    974    949    530    531    532    528    522    537    550    519    514    549    530    545    491    518    530    545    845    896    872    850    841    847    874    858    871    825    857    850    827    886    831    852    856    845    864    842    830    888    846    853    829    862    841    861    835    840    852    846    859    862    879    902    849    877    853    868    594    625    616    610    648    575    611    613    597    623    857    867    874    850    850    833    893    831    852    869    847    841    840    871    870    681    711    704   1164   1155   1162   1179   1166   1163    499    529    491    511    885    933    934    930    877    960    906    908  
  638    631    606    647    645    634    627    599    632    634    614    612    636    658    653    629    664    659    627    642    640    605    632    677    658    636    630    638    638     32     25     19     31     37     25      0     39      6     47     18     30     12     33     21     31     16     52     20     50     31     42     38     12     26     50     23     12      4      9     47     15     14     29     32     31     28   1015    998    973    546    546    548    544    538    552    566    535    532    566    547    562    507    535    547    562    868    919    896    873    864    870    897    881    895    848    880    873    850    909    855    875    879    868    887    865    853    911    869    877    852    885    864    884    858    863    875    869    883    885    902    925    873    900    876    891    618    649    640    634    672    599    635    637    621    647    878    888    894    870    871    854    914    851    873    890    868    862    861    892    890    705    735    728   1178   1169   1176   1193   1181   1177    513    542    504    525    908    957    959    954    901    984    930    932  
  638    631    608    647    642    635    626    600    630    633    613    612    637    660    655    630    663    658    626    641    640    606    632    678    660    637    631    638    639     16     33     31     22     18     30     39      0     35     38     22     43     36     57     59     13     28     15     26     28     30      8     35     29     15     30     51     48     41     38     35     45     26     11     24     69     35    984    968    943    508    507    509    506    500    514    527    496    494    527    509    523    469    497    508    523    835    887    864    840    831    837    865    848    863    814    847    840    817    877    823    842    847    834    854    833    821    878    836    844    819    853    831    851    826    831    843    836    850    852    869    892    840    868    843    858    591    621    612    605    646    571    607    609    594    620    873    883    890    866    866    849    908    847    868    885    862    856    855    887    887    685    715    708   1188   1179   1186   1203   1190   1188    523    554    517    535    890    937    940    935    882    966    912    913  
  641    634    610    651    648    638    631    602    635    637    617    615    640    661    657    633    667    662    630    645    643    609    636    681    662    640    633    642    641     27     20     19     30     32     25      6     35      0     42     15     26     15     31     25     26     11     49     14     45     26     39     33     11     23     45     21     17      6      6     42     20     10     25     27     35     30   1014    997    972    542    542    544    540    535    549    562    531    528    562    544    558    504    532    543    558    866    918    894    871    862    868    896    879    893    846    879    871    848    907    853    874    877    866    886    864    851    909    867    875    851    884    863    882    857    862    874    867    881    884    900    923    871    898    875    889    618    649    639    633    672    598    635    636    621    646    881    890    897    873    874    857    917    854    876    893    871    865    863    895    893    706    736    729   1183   1174   1180   1197   1185   1182    517    547    508    529    909    957    959    955    902    985    931    933  
