175

46  47  49  47  45  41  46   2   6  11   0   6  18   6  45  45  44  50  47  42  46  41  42  44  49  41  48  44  50  43  47  41  48  35  48  90  83  82  87  83  89  89  82  84  82  85  84  87  86  84  90  88  84  83  82  85  85  82  84  81  87  86  89  88  83  88  86  82  81  90  87  85  87  89  90  88  84  86  89  90  90  88  90  87  85  83  83  85  90  89  89  82  87  84  81  89  82  84  89  84  86  83  83  89  83  89  82  83  88  88  89  82  81  85  84  88  85  86  82  85  85  82  88  86  84  83  84  86  86  87  84  90  82  89  82  83  86  90  89  90  82  86  84  89  87  86  87  89  87  88  88  81  86  86  82  82  83  84  88  85  89  83  88  86  83  82  82  90  87  84  81  82  84  88  90  
36  42  49  41  49  43  44   4  11   7   6   0  16   2  48  48  46  47  41  50  49  48  50  42  48  45  46  49  43  47  48  44  42  44  39  83  81  83  82  83  86  85  82  90  87  89  81  83  85  86  90  86  90  85  81  86  87  90  87  81  87  85  90  84  87  85  83  84  83  88  87  89  90  86  84  84  85  87  83  81  89  88  88  85  88  88  83  85  87  84  87  88  88  86  87  87  86  86  83  82  87  85  86  88  85  90  87  81  81  84  81  85  83  90  84  81  86  86  88  81  86  81  86  82  90  81  84  87  87  83  88  86  87  81  83  90  81  84  89  83  83  83  90  86  84  90  84  88  86  81  84  89  89  85  87  87  85  90  86  87  88  82  83  83  86  86  82  83  86  83  87  89  85  84  89  
42  50  45  46  46  49  49  16   4  10  18  16   0  19  42  40  43  44  39  41  41  46  42  43  46  45  42  42  49  44  47  43  47  41  41  85  88  84  87  90  81  85  82  84  83  88  87  87  90  85  82  84  84  86  87  88  88  85  90  84  86  87  88  87  84  87  86  85  87  87  81  88  86  85  90  84  90  81  88  87  89  87  84  88  82  83  85  90  87  90  88  81  82  81  77  81  90  86  87  81  84  89  82  90  83  86  89  90  87  82  82  90  90  82  84  86  85  88  86  82  85  82  85  88  81  84  87  81  82  87  90  82  88  86  82  90  90  88  82  82  89  87  88  83  85  85  87  84  84  88  82  88  82  88  86  86  88  82  84  88  84  89  83  82  84  81  88  87  87  87  88  86  83  87  81  
43  41  45  47  45  47  38   7  19  12   6   2  19   0  48  47  48  42  45  46  45  45  42  50  43  46  46  50  50  50  41  50  49  46  49  90  85  82  88  84  90  83  81  82  87  81  88  82  85  87  81  88  84  87  84  88  83  85  83  84  81  86  90  90  90  85  86  82  83  89  87  85  84  85  83  89  88  84  83  88  85  88  90  82  85  86  82  90  87  90  84  83  82  81  87  85  84  89  84  86  90  82  87  87  85  86  87  82  85  83  88  88  81  90  87  90  85  81  87  87  82  83  88  86  86  83  90  90  89  90  82  89  85  81  88  81  83  89  86  89  82  86  84  86  89  81  85  81  89  87  85  87  90  87  83  84  86  88  89  82  85  86  88  81  86  83  88  85  84  85  84  90  81  89  82  
47  47  45  41  43  46  46  37  47  44  45  48  42  48   0  19   7  16   2  13  15  50  50  50  42  50  46  48  50  43  46  42  43  41  50  89  87  86  83  82  88  90  89  85  83  85  81  87  82  88  86  90  89  86  88  85  90  83  86  84  88  90  82  87  87  90  89  82  89  82  85  83  90  89  81  86  88  84  83  81  85  82  82  83  87  83  88  87  83  88  86  83  82  81  83  88  90  81  86  88  86  85  85  82  90  85  82  84  82  87  82  81  81  87  87  86  83  85  89  84  82  87  85  81  83  88  90  83  84  85  86  88  82  82  89  83  86  88  90  84  81  76  81  90  90  90  85  88  83  90  85  84  90  84  88  87  85  82  85  89  90  90  84  83  82  87  82  89  82  86  84  89  89  88  90  
43  42  49  46  47  48  41  41  45  48  45  48  40  47  19   0  14  16  18   8  10  42  43  41  46  49  44  46  46  45  49  48  49  49  42  81  88  86  84  88  81  82  85  89  90  81  89  90  88  83  85  81  84  75  87  90  89  84  90  84  86  84  86  81  89  86  89  89  83  82  90  89  81  87  89  84  87  82  85  90  86  89  82  90  87  87  86  83  86  78  83  86  88  81  82  89  86  89  86  82  84  83  82  87  89  84  90  83  87  88  82  84  89  85  89  90  88  90  84  83  83  86  86  84  81  90  86  89  88  87  86  83  81  82  84  84  89  81  90  90  89  83  89  81  86  90  87  89  87  90  85  85  82  83  87  85  86  82  83  86  87  90  84  88  81  85  82  85  85  82  82  83  83  90  90  
42  50  44  45  45  45  46  48  50  50  44  46  43  48   7  14   0   5  12   1   5  42  47  49  41  46  50  45  45  41  50  44  50  50  43  85  81  83  81  82  82  83  90  88  83  82  90  83  82  81  82  81  84  86  82  88  83  87  83  84  90  90  86  81  82  90  90  90  90  85  89  90  88  83  87  83  87  89  87  81  89  83  82  84  85  84  88  82  88  88  81  82  85  85  89  82  90  89  85  87  87  85  88  85  82  84  85  82  86  86  88  81  81  86  83  90  85  88  85  82  86  87  89  82  85  86  81  81  82  83  87  89  87  81  81  89  82  86  87  88  89  82  90  86  90  87  84  86  84  86  87  84  87  81  86  88  85  81  90  90  85  87  86  84  89  83  86  88  83  82  83  89  82  89  81  
41  50  50  45  41  43  47  46  47  45  50  47  44  42  16  16   5   0  16  10  14  47  49  43  41  41  49  41  45  43  43  47  41  42  49  83  82  84  82  90  83  85  86  88  84  87  86  84  89  89  89  83  85  81  89  84  89  84  89  85  85  90  86  86  90  84  85  84  83  86  89  87  81  83  87  83  84  86  84  81  89  83  86  90  90  81  90  84  87  89  81  90  81  89  83  82  86  82  86  89  87  87  85  90  77  90  90  82  84  83  86  81  88  86  88  84  81  89  82  88  89  88  84  88  85  85  86  89  84  86  89  82  83  89  84  84  86  87  85  82  89  90  83  85  86  90  88  90  84  86  81  83  88  88  85  84  85  86  85  85  82  89  86  90  88  83  86  86  88  81  86  83  81  90  84  
43  46  41  41  46  44  44  43  50  41  47  41  39  45   2  18  12  16   0   8   3  45  42  49  46  50  46  41  43  47  47  41  44  43  46  87  81  81  90  90  85  86  81  87  86  86  87  84  83  81  87  87  85  90  86  81  83  83  86  82  90  86  83  85  88  85  85  88  89  81  88  84  82  80  90  85  85  83  82  83  83  86  86  82  83  84  89  88  86  90  87  88  85  89  90  81  81  90  90  89  84  87  82  86  85  83  88  86  83  88  88  88  83  83  81  82  83  87  83  82  85  88  84  83  85  76  89  84  84  81  89  83  86  87  84  83  82  85  86  83  82  86  84  82  89  88  84  83  90  83  89  81  83  82  82  86  85  87  89  82  84  82  82  87  84  88  82  81  82  81  78  83  86  90  83  
44  48  41  42  39  43  48  50  46  36  42  50  41  46  13   8   1  10   8   0  11  41  46  47  46  45  47  48  47  48  49  49  42  44  49  82  86  89  83  86  83  82  89  83  85  88  82  85  86  82  81  86  86  90  84  72  85  90  88  89  89  86  86  82  82  82  89  86  87  89  82  85  83  89  85  74  81  88  90  89  81  88  90  85  87  83  85  89  85  87  85  81  83  86  83  84  90  81  81  84  84  88  88  83  88  87  90  82  84  82  84  85  88  83  84  83  81  84  85  81  79  82  87  88  84  87  83  84  82  84  84  84  84  89  81  81  82  88  81  84  88  83  81  83  90  90  86  86  90  81  84  88  86  85  82  85  88  83  81  87  87  85  87  81  88  86  82  88  86  85  89  86  85  89  88  
42  49  47  44  49  50  46  49  47  47  46  49  41  45  15  10   5  14   3  11   0  47  50  42  48  46  49  41  47  41  49  50  49  48  41  88  84  89  84  89  83  83  84  89  89  83  85  84  89  88  90  90  84  88  82  88  81  90  84  82  83  88  85  83  82  88  88  84  90  85  81  84  82  90  81  86  90  83  84  83  85  89  86  84  86  90  85  85  81  83  83  83  85  89  87  83  87  81  88  84  88  83  88  85  85  83  89  87  90  84  87  90  89  81  83  90  81  84  85  82  86  86  84  89  87  87  89  81  85  89  81  84  85  83  88  87  85  88  83  87  84  90  86  85  88  89  90  84  83  85  87  81  88  81  81  89  89  83  87  81  86  85  85  83  88  83  83  88  83  88  81  82  81  82  87  
46  50  50  48  47  42  45  44  45  46  41  48  46  45  50  42  42  47  45  41  47   0   2   4   2  13   1   6  48  43  43  48  44  45  41  81  83  86  89  86  89  83  82  88  90  86  88  86  82  81  82  88  84  84  84  81  83  86  83  90  83  84  84  84  83  85  81  82  84  87  88  82  82  83  90  84  86  81  90  81  83  84  81  85  81  82  88  82  86  83  90  83  85  88  82  83  87  83  87  90  83  82  85  84  87  82  83  88  87  86  82  84  89  90  82  82  88  84  83  86  90  87  83  86  86  79  88  82  85  90  82  83  85  89  81  84  83  85  83  82  81  80  89  84  85  90  84  89  90  86  87  81  88  81  81  87  88  86  90  84  90  85  82  81  89  81  88  90  83  86  81  83  84  89  83  
45  42  41  35  45  43  46  45  49  50  42  50  42  42  50  43  47  49  42  46  50   2   0  12   8  11   6  20  42  43  45  48  44  50  41  84  87  82  86  90  89  84  84  82  88  89  81  81  83  87  87  85  87  89  83  88  89  85  86  85  88  90  89  81  87  86  90  86  84  89  85  81  81  83  90  83  82  83  84  86  88  82  86  84  89  90  84  83  81  84  89  87  82  85  88  87  79  86  83  82  82  83  85  85  89  81  82  81  89  86  82  88  88  86  81  81  89  87  87  86  82  83  86  82  82  86  84  89  87  85  83  87  83  85  89  82  85  86  87  81  87  87  85  89  83  88  81  89  88  81  84  84  88  88  85  81  81  83  84  86  85  85  87  83  87  86  85  82  88  81  89  81  81  74  84  
47  42  36  45  50  45  45  48  49  42  44  42  43  50  50  41  49  43  49  47  42   4  12   0  12   7  14  14  44  46  47  50  41  49  43  82  83  87  81  82  82  81  84  88  87  81  88  89  87  83  86  87  89  88  84  85  82  89  87  85  84  88  83  89  81  81  84  84  87  86  89  85  86  88  81  87  82  85  89  87  89  77  90  89  86  87  85  83  86  85  88  85  84  85  86  87  87  85  79  84  85  90  81  86  86  87  90  87  81  87  89  90  82  86  85  90  85  90  85  85  85  87  89  81  81  82  86  83  83  83  90  84  81  89  86  89  88  85  81  86  90  85  84  87  90  84  88  90  83  87  88  90  86  85  82  86  84  85  81  82  81  85  88  85  84  88  90  81  84  88  81  82  82  82  83  
49  49  41  50  46  48  49  48  45  45  49  48  46  43  42  46  41  41  46  46  48   2   8  12   0   2  18  18  39  48  45  49  42  42  50  84  89  89  85  88  88  87  84  82  85  88  85  89  81  88  86  84  81  84  83  81  86  86  87  81  81  83  81  83  82  86  86  83  87  83  87  86  88  87  90  85  90  83  83  83  85  83  87  81  90  81  86  81  88  89  87  86  84  85  85  81  90  82  82  88  84  86  90  87  83  85  87  90  86  88  85  82  81  87  87  83  85  90  81  90  83  82  82  82  89  89  86  90  85  90  81  88  85  85  86  90  89  89  90  89  85  81  90  86  86  86  88  83  85  82  85  82  87  87  81  82  81  87  87  84  81  85  85  85  86  89  82  88  85  84  89  85  89  90  90  
50  46  50  50  43  47  46  43  50  48  41  45  45  46  50  49  46  41  50  45  46  13  11   7   2   0  14   6  44  44  48  47  44  46  43  85  83  88  85  88  85  85  83  88  82  81  81  90  89  86  83  88  89  86  90  85  88  86  90  86  85  81  86  84  90  86  82  86  89  87  88  86  84  81  89  84  82  76  87  84  90  86  86  86  89  86  83  87  82  90  80  85  90  90  88  83  81  87  81  84  88  90  85  87  81  90  88  85  86  81  85  87  83  86  85  83  90  86  82  90  90  86  86  81  83  85  86  89  85  82  81  85  81  85  89  76  83  87  81  82  84  90  82  80  90  85  86  90  86  82  88  89  85  82  81  83  84  82  86  86  84  85  87  89  88  88  75  81  83  85  82  87  86  86  85  
46  49  41  43  44  50  47  46  45  44  48  46  42  46  46  44  50  49  46  47  49   1   6  14  18  14   0  16  41  47  50  45  46  43  46  83  88  90  90  88  85  88  89  82  89  86  88  83  81  83  90  82  82  84  83  83  85  90  88  90  84  88  82  87  84  83  84  87  87  85  83  84  89  90  90  89  85  90  82  82  89  88  81  83  88  86  87  87  88  82  90  89  83  85  85  89  89  83  85  90  87  82  89  85  88  83  81  83  81  87  81  84  90  81  83  83  86  86  84  90  89  83  83  90  84  87  83  83  89  86  83  83  81  83  81  88  81  90  88  84  82  85  83  84  82  82  84  84  81  82  86  84  86  81  89  87  89  86  88  86  81  81  81  86  82  87  83  87  90  89  83  86  86  84  84  
45  44  48  47  45  43  43  48  45  48  44  49  42  50  48  46  45  41  41  48  41   6  20  14  18   6  16   0  44  50  45  45  46  48  43  85  83  81  85  84  83  88  88  83  82  82  88  86  88  88  85  86  83  86  82  90  83  86  84  90  86  82  86  84  88  83  85  83  81  85  90  90  82  81  87  90  87  86  79  84  90  89  86  84  83  85  84  83  82  81  90  88  80  89  89  86  90  87  90  88  84  89  90  85  83  83  90  87  81  89  83  90  82  87  89  90  90  89  88  90  88  86  83  87  85  82  87  81  84  88  81  85  81  89  87  86  85  83  85  89  90  83  89  90  83  82  84  82  86  82  84  81  86  85  82  90  85  81  88  84  83  87  89  88  90  86  87  88  82  87  83  82  88  87  86  
45  41  49  47  48  41  43  46  47  47  50  43  49  50  50  46  45  45  43  47  47  48  42  44  39  44  41  44   0  10   7   2   9  16  12  84  84  90  87  87  87  87  81  88  82  88  86  82  90  89  85  81  90  86  81  81  86  84  88  87  89  90  82  83  81  82  85  88  89  81  84  82  90  87  90  85  81  82  83  90  85  81  90  88  90  83  84  81  81  88  88  83  85  90  88  87  85  84  87  82  84  84  86  88  88  83  87  85  88  81  90  84  90  90  84  85  82  88  74  81  89  88  84  85  86  83  89  88  82  90  88  87  87  85  90  90  90  87  81  83  87  82  88  85  83  85  89  87  89  84  86  83  81  86  90  90  85  79  86  90  86  83  86  88  87  88  85  81  83  85  88  86  89  87  87  
36  43  46  41  49  42  50  45  47  45  43  47  44  50  43  45  41  43  47  48  41  43  43  46  48  44  47  50  10   0  20  15   6   7   1  87  87  89  84  88  81  82  84  85  86  83  81  81  83  83  82  84  84  89  83  87  81  84  81  89  89  83  84  85  83  81  86  82  89  90  88  81  86  90  82  86  83  85  89  81  85  88  75  87  88  84  87  87  83  81  83  85  81  87  88  90  85  83  85  84  81  88  81  89  86  81  87  83  88  85  88  88  86  84  87  87  89  89  84  85  85  90  85  86  89  84  83  88  90  83  82  89  84  89  88  84  88  90  88  89  89  86  88  82  82  81  88  89  87  87  88  90  81  89  85  82  84  84  88  87  90  81  86  87  86  83  89  87  84  88  90  88  87  81  90  
44  41  46  50  47  44  42  50  42  48  47  48  47  41  46  49  50  43  47  49  49  43  45  47  45  48  50  45   7  20   0  13  18  12   5  86  83  82  84  87  90  89  84  87  86  88  81  83  89  82  84  87  90  86  86  86  81  86  82  88  84  84  82  89  86  86  85  84  87  85  82  81  85  87  86  88  88  88  84  87  81  84  81  89  84  84  83  90  89  90  82  85  82  88  82  81  90  85  82  87  89  83  81  81  90  84  90  86  89  86  88  82  87  90  89  84  87  82  84  85  88  81  83  89  82  83  81  81  81  86  84  86  90  83  87  85  85  82  83  90  86  87  89  89  85  81  84  83  81  87  85  80  82  82  82  90  88  85  88  83  85  88  87  85  85  81  85  87  80  87  87  87  85  85  85  
47  49  43  41  46  41  50  44  46  47  41  44  43  50  42  48  44  47  41  49  50  48  48  50  49  47  45  45   2  15  13   0  20   5   3  82  82  85  86  87  86  84  86  89  89  85  86  86  89  81  84  88  81  84  83  86  82  90  89  86  83  85  82  82  85  87  83  88  88  89  82  88  85  85  88  87  88  81  85  84  85  90  80  82  87  85  81  88  88  82  82  90  90  83  86  90  84  90  87  81  81  86  88  85  82  89  85  89  82  81  83  82  90  81  87  85  81  81  88  84  83  87  89  86  82  89  84  84  82  86  83  84  88  84  85  88  89  85  87  89  86  83  82  90  90  81  90  88  90  90  81  88  90  88  88  86  85  83  81  81  85  83  89  85  90  90  88  86  86  89  90  88  87  81  84  
48  42  49  47  43  49  47  41  42  48  48  42  47  49  43  49  50  41  44  42  49  44  44  41  42  44  46  46   9   6  18  20   0  11  17  82  89  87  90  81  90  87  90  83  84  90  83  90  87  82  87  88  85  87  89  86  82  88  82  88  83  84  85  81  87  82  84  89  90  88  83  83  86  85  83  82  88  85  86  82  90  81  84  88  81  89  87  84  81  86  83  81  81  85  84  85  83  82  89  87  86  87  75  87  81  85  82  86  85  89  86  82  88  88  85  90  82  90  85  81  89  78  85  85  86  90  88  84  85  85  85  83  84  90  85  84  76  86  84  88  85  86  86  87  83  86  83  86  89  84  88  83  86  84  89  86  84  82  89  84  84  85  84  88  86  88  88  89  85  85  90  82  90  83  89  
41  42  48  44  44  50  45  46  44  50  35  44  41  46  41  49  50  42  43  44  48  45  50  49  42  46  43  48  16   7  12   5  11   0  12  82  86  86  89  82  84  83  83  85  81  81  86  82  86  86  90  86  88  88  86  88  87  88  85  81  87  83  82  89  89  90  90  81  86  85  86  86  89  81  90  86  81  88  86  90  82  88  81  82  89  85  86  89  86  83  81  87  81  84  85  83  86  88  84  85  81  84  81  87  87  86  88  90  81  89  85  89  81  83  81  86  86  88  85  85  89  85  90  78  83  88  89  87  83  83  86  85  88  88  87  76  88  82  86  90  90  82  86  90  87  85  81  88  89  82  87  85  88  83  87  88  81  88  88  82  82  87  89  82  87  84  84  88  87  88  82  85  88  83  86  
46  44  46  47  44  46  46  50  41  49  48  39  41  49  50  42  43  49  46  49  41  41  41  43  50  43  46  43  12   1   5   3  17  12   0  86  81  86  82  81  87  90  87  90  87  87  86  90  87  84  90  86  84  83  85  88  89  82  86  81  90  85  88  87  84  83  87  76  87  88  85  87  81  83  89  84  88  85  85  82  89  81  86  82  88  86  84  86  83  86  84  83  82  87  82  82  89  83  84  83  89  81  83  86  81  90  90  84  82  89  84  84  88  81  85  83  90  88  86  87  81  88  87  83  82  84  90  79  90  85  84  82  90  86  90  89  88  90  83  89  89  85  85  82  84  82  88  88  90  82  86  87  82  87  84  81  84  83  85  86  88  90  85  81  89  86  89  81  81  78  82  81  83  86  82  
83  88  87  84  88  82  87  90  87  89  90  83  85  90  89  81  85  83  87  82  88  81  84  82  84  85  83  85  84  87  86  82  82  82  86   0   2  11   8  19  16  16  49  45  50  45  42  39  46  45  43  47  50  46  47  41  44  42  46  43  48  43  44  47  42  50  43  47  44  41  90  82  87  81  89  85  81  82  86  85  84  81  84  84  90  82  81  83  89  87  89  82  82  81  90  81  84  90  86  90  81  89  84  87  89  89  89  89  90  85  83  85  86  90  89  87  86  83  88  83  85  88  85  82  82  87  89  84  90  89  83  82  85  85  90  83  90  84  85  84  82  87  73  88  82  88  83  85  88  86  89  86  82  82  87  82  83  81  85  86  90  88  89  87  82  83  85  82  83  88  84  82  81  81  89  
82  83  84  89  88  87  90  85  84  86  83  81  88  85  87  88  81  82  81  86  84  83  87  83  89  83  88  83  84  87  83  82  89  86  81   2   0  14   2   7  11   6  50  39  49  45  45  48  48  45  50  47  47  48  50  46  43  49  45  45  42  43  46  47  43  48  47  45  42  43  84  89  84  88  86  82  89  90  84  90  86  87  83  87  82  85  84  90  87  81  88  81  86  84  85  90  88  87  89  85  89  86  83  83  82  85  82  83  88  89  89  88  88  89  90  86  85  87  88  83  84  85  87  84  83  84  88  86  81  87  88  84  87  86  82  84  81  88  85  88  87  89  90  89  86  81  89  90  90  85  84  86  85  83  88  83  90  88  87  89  87  84  87  86  83  86  90  89  83  89  89  85  87  82  90  
85  89  85  85  87  89  81  83  86  87  82  83  84  82  86  86  83  84  81  89  89  86  82  87  89  88  90  81  90  89  82  85  87  86  86  11  14   0  15   8  12   1  47  47  44  48  42  43  43  50  49  44  48  45  49  49  45  48  38  46  48  47  50  44  49  50  49  50  47  48  88  86  86  85  83  90  83  82  88  89  88  90  87  86  87  84  86  84  89  84  90  88  89  82  87  90  84  85  89  84  90  87  89  82  84  88  81  88  88  85  87  85  81  84  81  85  90  89  90  84  85  88  89  84  83  83  84  89  84  83  87  82  87  81  90  82  85  86  79  89  90  86  90  85  90  85  89  85  77  82  89  86  85  81  89  88  83  89  81  86  81  89  89  90  83  82  86  87  81  87  88  86  84  81  85  
90  82  82  85  84  89  81  84  90  88  87  82  87  88  83  84  81  82  90  83  84  89  86  81  85  85  90  85  87  84  84  86  90  89  82   8   2  15   0   8  10   5  41  47  49  41  44  50  49  42  42  48  47  50  50  43  44  42  44  44  43  50  44  49  36  42  47  46  41  41  82  83  83  90  84  89  89  85  82  82  89  89  86  81  90  81  89  86  83  84  89  86  83  86  89  83  81  84  90  87  83  86  89  85  82  84  82  81  84  90  83  81  82  85  81  87  90  81  83  87  83  84  86  86  88  90  90  87  90  89  90  90  90  89  88  90  81  89  90  86  83  85  90  85  87  86  83  87  85  89  82  86  82  83  89  89  84  83  89  90  85  82  86  83  83  89  89  86  90  86  82  86  89  87  85  
