57

  809    328    335    334    342     79     96     69    309    308    289    309    415    449    926    911     13      0      8     20    813    825     58    104     87     86     98    844    866    873    862    235    236    233    689    182    214    225     72     75     88     89    385    410    596    620    747    221    244    143    131    168    152    770    790    777    739  
  805    321    328    326    334     81     99     72    315    314    296    316    420    455    920    905      5      8      0     12    818    830     57     98     82     80     93    852    874    881    869    242    243    241    684    174    207    218     69     72     85     90    379    404    597    621    743    221    242    140    128    165    149    778    798    785    732  
  802    310    316    315    323     83    103     75    324    323    306    325    426    460    913    898      8     20     12      0    825    836     54     91     78     75     88    863    885    892    881    253    254    252    675    164    197    208     70     72     83     94    371    396    597    621    738    218    238    135    122    158    142    789    809    796    721  
 1609   1079   1085   1089   1087    748    724    752    518    523    552    528    399    365   1736   1720    822    813    818    825      0     16    783    915    900    898    911    763    757    769    751    758    744    749   1007    975   1005   1017    878    883    898    877   1190   1218    455    468   1557    686    705    769    772    772    780    640    638    648   1478  
 1619   1093   1098   1102   1100    760    736    765    528    533    562    538    411    378   1749   1733    834    825    830    836     16      0    795    927    911    910    923    759    753    764    747    766    752    758   1022    988   1018   1029    889    894    909    888   1203   1230    470    483   1568    700    719    782    785    786    793    637    634    644   1492  
  853    325    332    332    337     36     60     34    294    294    282    299    384    418    954    938     58     58     57     54    783    795      0    139    129    124    138    866    887    894    882    271    270    268    639    195    226    238    124    126    137    146    409    435    543    567    786    165    186     88     75    113     98    786    805    793    740  
  715    249    256    252    264    172    193    165    412    410    391    412    517    551    823    808     94    104     98     91    915    927    139      0     24     19     13    918    942    948    938    300    305    301    693     93    124    132     59     54     42     89    283    307    677    699    648    292    304    197    186    214    198    853    873    859    650  
  725    272    279    275    288    160    180    152    393    391    371    392    502    536    840    825     79     87     82     78    900    911    129     24      0     12     13    895    918    924    914    277    282    278    706    116    147    156     36     30     21     67    303    326    671    694    661    288    303    196    184    216    199    829    850    836    673  
  730    264    271    267    279    156    177    149    394    392    373    394    500    534    841    825     76     86     80     75    898    910    124     19     12      0     14    903    926    932    922    285    289    286    694    108    140    149     44     40     32     77    301    325    664    687    664    280    294    187    176    206    190    836    857    843    666  
  716    261    268    264    276    170    190    162    405    403    383    404    513    547    829    813     89     98     93     88    911    923    138     13     13     14      0    907    930    936    926    288    294    290    703    105    135    143     47     42     30     77    290    314    678    701    651    294    307    201    189    219    202    842    862    848    660  
 1359   1166   1173   1170   1181    844    824    837    646    637    626    625    709    715   1612   1604    856    844    852    863    763    759    866    918    895    903    907      0     29     31     30    619    614    618   1434   1011   1042   1049    860    865    878    832   1162   1176   1017   1044   1367    920    957    927    920    950    943    126    125    117   1561  
 1388   1189   1196   1193   1204    864    844    857    661    653    643    640    719    723   1640   1632    878    866    874    885    757    753    887    942    918    926    930     29      0     12      7    642    637    641   1449   1034   1065   1073    883    888    902    855   1188   1202   1024   1051   1395    937    974    946    939    969    962    128    123    119   1586  
 1389   1195   1203   1199   1210    872    852    865    670    662    652    650    730    734   1643   1634    885    873    881    892    769    764    894    948    924    932    936     31     12      0     18    648    643    647   1459   1040   1071   1079    889    895    908    862   1193   1206   1035   1061   1397    946    983    955    947    977    970    139    134    130   1591  
 1387   1185   1192   1189   1200    859    839    853    655    647    637    635    713    717   1638   1630    874    862    869    881    751    747    882    938    914    922    926     30      7     18      0    638    633    637   1443   1030   1061   1069    879    884    898    852   1185   1198   1017   1044   1393    931    968    941    934    964    957    122    116    113   1582  
  870    548    555    551    563    261    250    250    259    250    217    241    402    435   1056   1044    245    235    242    253    758    766    271    300    277    285    288    619    642    648    638      0     14      9    902    392    423    431    242    247    260    214    555    573    682    710    838    388    422    350    340    376    364    557    579    563    945  
  883    553    560    556    568    258    246    248    245    236    203    227    389    421   1067   1055    247    236    243    254    744    752    270    305    282    289    294    614    637    643    633     14      0      6    898    397    429    437    247    252    265    220    564    582    671    699    851    381    416    347    337    373    361    550    571    556    952  
  878    549    556    553    564    257    246    247    250    241    208    232    394    426   1062   1049    244    233    241    252    749    758    268    301    278    286    290    618    641    647    637      9      6      0    898    394    425    433    243    248    261    216    559    577    674    702    845    382    416    347    336    372    361    554    576    560    948  
 1234    564    561    573    553    642    652    654    789    798    811    810    750    759   1156   1135    682    689    684    675   1007   1022    639    693    706    694    703   1434   1449   1459   1443    902    898    898      0    640    636    640    728    726    725    761    743    769    554    546   1125    525    488    554    565    528    541   1330   1344   1338    722  
  690    157    164    160    172    230    254    227    486    485    469    488    577    610    763    747    170    182    174    164    975    988    195     93    116    108    105   1011   1034   1040   1030    392    397    394    640      0     33     44    151    146    134    181    216    245    698    717    611    315    316    219    211    226    213    944    965    950    560  
  672    128    135    130    144    261    286    259    518    518    502    521    608    641    735    718    203    214    207    197   1005   1018    226    124    147    140    135   1042   1065   1071   1061    423    429    425    636     33      0     12    182    177    164    211    188    217    719    738    588    339    338    244    238    250    237    976    997    982    527  
  661    123    130    124    139    273    297    270    529    529    513    532    620    652    723    706    213    225    218    208   1017   1029    238    132    156    149    143   1049   1073   1079   1069    431    437    433    640     44     12      0    190    185    172    218    177    206    731    749    578    351    349    256    249    261    249    984   1005    991    518  
  739    307    314    310    323    150    167    140    367    365    343    365    482    516    866    851     67     72     69     70    878    889    124     59     36     44     47    860    883    889    879    242    247    243    728    151    182    190      0      6     22     35    333    355    666    690    680    288    307    202    189    224    207    795    816    801    707  
  735    302    309    305    318    153    170    143    372    370    348    370    486    520    861    846     70     75     72     72    883    894    126     54     30     40     42    865    888    895    884    247    252    248    726    146    177    185      6      0     17     38    328    350    669    692    675    290    308    202    190    224    207    800    821    806    702  
  721    290    297    293    306    165    183    156    388    386    364    386    501    536    845    830     82     88     85     83    898    909    137     42     21     32     30    878    902    908    898    260    265    261    725    134    164    172     22     17      0     48    312    334    680    703    660    299    316    209    197    230    213    814    835    820    687  
  735    337    344    340    353    167    180    156    362    358    334    357    483    518    875    861     89     89     90     94    877    888    146     89     67     77     77    832    855    862    852    214    220    216    761    181    211    218     35     38     48      0    350    370    683    707    681    310    331    228    216    252    235    770    791    776    732  
  505    182    184    172    191    444    467    440    694    692    673    694    792    825    547    531    375    385    379    371   1190   1203    409    283    303    301    290   1162   1188   1193   1185    555    564    559    743    216    188    177    333    328    312    350      0     31    903    920    411    526    523    432    426    436    424   1111   1133   1117    408  
  476    211    212    200    219    471    494    466    719    717    697    718    819    853    520    503    400    410    404    396   1218   1230    435    307    326    325    314   1176   1202   1206   1198    573    582    577    769    245    217    206    355    350    334    370     31      0    933    951    380    556    553    461    454    466    454   1127   1149   1133    403  
 1386    749    753    760    751    517    504    527    445    456    486    469    323    308   1437   1418    599    596    597    597    455    470    543    677    671    664    678   1017   1024   1035   1017    682    671    674    554    698    719    731    666    669    680    683    903    933      0     29   1307    387    382    483    493    472    487    896    905    905   1104  
 1406    764    767    775    766    541    528    552    474    485    515    498    351    336   1452   1433    623    620    621    621    468    483    567    699    694    687    701   1044   1051   1061   1044    710    699    702    546    717    738    749    690    692    703    707    920    951     29      0   1326    408    402    505    515    492    507    923    932    932   1112  
  121    586    586    575    591    819    840    812   1042   1038   1012   1036   1161   1195    260    258    739    747    743    738   1557   1568    786    648    661    664    651   1367   1395   1397   1393    838    851    845   1125    611    588    578    680    675    660    681    411    380   1307   1326      0    925    926    828    819    836    823   1349   1371   1352    539  
 1000    395    400    405    401    147    145    159    282    289    295    299    307    333   1070   1053    222    221    221    218    686    700    165    292    288    280    294    920    937    946    931    388    381    382    525    315    339    351    288    290    299    310    526    556    387    408    925      0     38     98    107     91    103    823    840    831    794  
 1005    382    386    392    387    174    175    186    318    325    331    336    334    359   1063   1045    243    244    242    238    705    719    186    304    303    294    307    957    974    983    968    422    416    416    488    316    338    349    307    308    316    331    523    553    382    402    926     38      0    107    119     91    107    859    876    868    773  
  903    313    318    322    321     90    105    101    318    321    317    329    377    407    978    960    140    143    140    135    769    782     88    197    196    187    201    927    946    955    941    350    347    347    554    219    244    256    202    202    209    228    432    461    483    505    828     98    107      0     13     27     16    840    858    847    722  
  894    311    317    320    320     80     96     90    315    318    313    326    379    410    972    955    127    131    128    122    772    785     75    186    184    176    189    920    939    947    934    340    337    336    565    211    238    249    189    190    197    216    426    454    493    515    819    107    119     13      0     38     25    833    852    841    722  
  915    308    313    317    315    116    129    127    334    338    336    347    385    414    980    963    164    168    165    158    772    786    113    214    216    206    219    950    969    977    964    376    373    372    528    226    250    261    224    224    230    252    436    466    472    492    836     91     91     27     38      0     17    861    879    869    713  
  900    301    306    310    309    104    120    114    333    337    333    345    390    420    969    952    148    152    149    142    780    793     98    198    199    190    202    943    962    970    957    364    361    361    541    213    237    249    207    207    213    235    424    454    487    507    823    103    107     16     25     17      0    855    874    863    709  
 1352   1097   1104   1102   1111    761    739    755    543    536    529    525    594    597   1587   1577    782    770    778    789    640    637    786    853    829    836    842    126    128    139    122    557    550    554   1330    944    976    984    795    800    814    770   1111   1127    896    923   1349    823    859    840    833    861    855      0     23      9   1501  
 1375   1117   1124   1122   1131    780    758    774    560    552    546    541    606    608   1609   1599    802    790    798    809    638    634    805    873    850    857    862    125    123    134    116    579    571    576   1344    965    997   1005    816    821    835    791   1133   1149    905    932   1371    840    876    858    852    879    874     23      0     21   1522  
 1355   1104   1111   1108   1118    768    747    762    552    544    537    533    603    606   1591   1581    789    777    785    796    648    644    793    859    836    843    848    117    119    130    113    563    556    560   1338    950    982    991    801    806    820    776   1117   1133    905    932   1352    831    868    847    841    869    863      9     21      0   1507  
  660    415    409    408    404    773    797    774   1032   1033   1021   1038   1097   1126    462    441    727    739    732    721   1478   1492    740    650    673    666    660   1561   1586   1591   1582    945    952    948    722    560    527    518    707    702    687    732    408    403   1104   1112    539    794    773    722    722    713    709   1501   1522   1507      0  

    0      0      1      0     32      0  59758      3      0      0      0      0      0      0      0      9      0      0      0      0      0   6207  66043      0      0      0      0      0      0      0      0      0      0      0  19879      0      0      0      0      0      0      1      0     25      0     86      0   3540      0      0      0      0      0      0   6962      0      0  
    7      0      0  87234   1364      0  80932      0     15      0      0      0      1      1      1      0      0  21655      0      0      0      0      0    262      8      0      3      0      0      0      0      9      1      0   6520      0      0      0      0      0  72705      0     40      0      0      0      3     10      0  22695      0     14      0      0      0      0      0  
    0      0      0      1      0     53     36      0      0    944      0      0      2   1672      0    613      0   4881      0      0    660    443      0      0    568  15105  12458      0      0      3    319     41      0     74    133      0      0      0      6      0      0      0      0      0      0      0      0      0   9277   7555      0      0      0      0      0  56147      0  
    0      0      0      0      0   4033      0      0      0      0  24942  10319      0      0      0     19      0      0     17      0      0   6226      0      0      0      0     56  29178      0      1      0    163      0      0  11672      0   1465      0      0      0      0      0      0      0      0      0      0   5503      0      0      0  11980      0      8    179      0      0  
   14      0      0      0      0   1792      0      6      0      0      0      0      0      0   2901     23    155      0      0      0   9168      0      8      0      0   4644      0      0      0      0      0      0      0      0      0   5953      0      0      0   1964      0      0     50     32      0    303      0      0     79      0     48      0      0      0     25      0      0  
    0      3      0      0  18542      0      3      0   1174      0      0      0      0      0      2      0      0      0      0      0      0      0  69733      0      0      0    189      0     31     38      0    186   8705    494      0      0      0      0    325      0   4823  27699      0      0   3068   3083      0      0      0      0   7233      0      0      3  52309      0  50504  
 1806      0    607      0      0      0      0      0    685     11      0   2401      0     10  21383      0      0      0      0      0      0      4      0      0      5      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0    281    721      0     16      0      0  10811    496      0     57      0      0  12955      0      0      0  
    0      0      0     22      0      0      0      0      0      0      0     13      0      0      1      0   2489    785    324    948      0  16208      0      0      0      0      0      0      0      0      0      0      0     40      1      0      0     32      0    488      0      0      0   6948      0      0      0     19      0      0      0      0      0      0      0      0     18  
    0      0      0   9736      0      0      0      0      0      0    220     12     10      0      0   5724      0   1643    316   5718      0      0      0      0      3  36557   2235    768    275  21199      0  22184   7290      0      0      0      0      0   1500      0   1172     37      0      0      0      0      0      0      0      0      0   1322      0      0    324  12360      0  
    0      0      0      0      0     16      5      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0   1062      0   1004      0      0      0   1192  37565    100      0      3      0      0      0      0      0      0      0      0     66      0      0      0  61394      0      0      0      0  88661  20815      0    815      0      0  
    0      0      0      0    712  68657      0    151      0      0      0      4      0      0      0      0      0      0      0  18381      0  31239      0      0  14554      0      0      0      0      0    186      0   1548     12     38      0      6      0  14387      0      5  40678  80216      3      0      0      0     46      0      0      0      0      0  25791      6      0      0  
 1269      0      0      9   3378      0      0  60183      0      0      0      0      0      0      0     28  65314  37137      0      0    765      0      0   1666      0     60      0      0  19555      0      0      0    279      0    129      0    873      0      0      0      0      0      0      0     14      0      0  71767      0     65     45     92   3786      0    512      0      0  
    0      0      0      0      0      0      0      0      0      0    186      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3471  56491      0      1  75384      0      0      0      0    198      0  76619      0      0      0      7      0    419      0      0      0      0      0   6667      0      0      0   5161      0  
    0   3767      0      0      8      0      0  39077      0      0      0      0     24      0  17315      0     44   5352      0      0   4618     35      1      0      0     11  66794      0    867      0      0      0     13      0      0      0  15008      0      0   1579      0      0      0      0     20      0      0      0      0      0      0    266      0     43      0  73070      0  
    0      0      0    215      0      0      0     12      5   1175      0      0   3755   4292      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9812      3      0      0      0      0      0      0      0      0      0      0  83793    308      0      0     65      0      0      0      0  
 9355      0  19292      0      0      0      0      0      7      0      0      0      0      0    469      0      0      0      4    575      0      0      0      0      0      0   1286      0      0      0      0      0      0      0      6      4      0     65      0      1      0      0      0      0      0      0      0      0   2135      0      0      3   1741      0      0      0      1  
    0      0  11903      0      0      7      0      3      0   1422      0      0      0   1960      0     12      0      0  43724      0   1307      0      0    320      0      0      0      0      0   1254      0      0      0      0      0     69      0      0     10      2      0    220      0      0      0      0      0      1      0  97733      0   1587  49757      0      0      0      0  
    0      0      0      0    200      0      0      0      0   8878  25612    362      0      0  39511    665      0      0    413      0      0      0      0      0   1996    244      0      0      0      0      3      0      0      0     70      0    221      0      0    569      0      0      0      0      0      0      0      0      0      0      0      0    772      0      0    299      0  
 1576      0      0    606      0      0   1828    130      0      0      0      0      0      0      0      0      0      0      0      0      7      0    413      0      0      0      0      0      0      0      0      0      0      0     67      0      5      0      0      3      0      0      0      0      0      0      0      0    783      0   9681      0      1      0      0      3     31  
    0      0      0      0      0     60      2      0      0      0      0      0      1  52937  38680    100    672      0      0      0      2      0      1    100     81      0   2977      0      2      0      0  29299     13      0      0      0      0     10      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0    243      0      0  
    0     21      0    535      0   6864      0    350    222      0  94193      0      0     17    521      0      0   4576      0      0      0      6  17799     70      0      0  27916      0      0      0      0      0      0      0      0      0      0  83594      7      0    108      0      0      0      1      0     41   4170   2218  11331      0      0      0      0      0   5707      1  
19642      0      2    272      0      0      0      0      0      0      0   3217      0      0      0      0      0      0    177      7      0      0      0      3      0      0    173  22318      0      7      0    500      0    269     76      0     66      0  68095      2      0      0  35093      0      7      0      0      0      0      0      0      0   4633      0      0    132      0  
    0      0      0      0      0      0  19259      0     23      0      0      0      0      0      0   7528      0      0     15      0      0      1      0   6018      0    799      0   1084      0      0      0      2      0      0      2      2      0      0   1160      0      0      0     16      0      0   8529      3      0      0      0      0      2      0      0     12      0      0  
    1    480      0      0      0  22349      0      0      0      0      0      0      0      0  26234      0      0  40282  28580     81      0     10      6      0      0      0      0      0   5852      0    797      0      0      0      0      0  27075      3      0      0      0      0      1    279      0      0      0      0      0      0      0      0      0  83003      0      0      1  
    0   9002   5618      0      0      0    333      0      0      0      0     16      0      0      0  33518      0  20653      0      0      0      0      0      0      0      0      0    222      6      5     46      0     95      0      0      0      0      1      0      0    186     11   1108   2498      0      0      0      0      0      0      0      0    389      0      0      4      0  
    0  85758      0   8237      0  82393  29898      0      0     45      0      0     55      0      0      0      2      0      0      0      0      0  41844      0      0      0      2      0      0      0      0    620      5      0  24982      0      0      2  55785      0      0      0      0   6247      0    118      0     30      0      0   1553      0   1682      0   5990  49891      0  
    0      0      0      0      0      0      0      0      0      0      0   3629      0      0      0  16101      0      3      1      0      0      0      0      0      0      0      0      0      0    250      0   3537      0   1476      0   2035      0      0      0    108      0      5   7116      0      0    234      0      0      0     17      0     40      0      0     54   1732    153  
    0    144      0   6687      0      0      0  10735      0      0      0    526      0  29483      0     10      0      0      0      0      0   2713     31      0  13384      0      0      0      0      0      0      0      0      0      0      0     68    538      0      0  11883      0      0      0      0    149      0      0      0   2261   1912      0      0      0      0    892  57612  
    0      0      0      0      0      0      0      0      1      0      0    540      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      6      0      0      0     31  13687      0      0    303      0  13106      0      0      0      0  23545      0      1      0      0      0      0  12497     99      0      0  
 1552      0    954      0      0      0    607      0      0      0      4      0      0      0      0      0      0      0      0    587      0      0      0      0      0      0      0      0    148      0      0      0      0      0      0      0      3      0      0      0      0      0      0      9      0      0      0     20      0   7636      0      0      0      0      0  10420      1  
    4    183      0      0  51469      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0    871      0      0      0      0      0      0      0      0   1629      0    171   4832      0      0      0      0     88    687      0      0      0      0      0      0  67341    131      0      0     16      0      0      0   3787  
    0  61066      0      0      0     37      0      0  26078      0      0      0      0    202      0      6    104  81461      0      0      0      0      0      0      0      5      0   4923      0      0      0      0      0      0      0    292      0      0      0  32447      0      0     24      0      0      0      0      0     18      0      0  86727      0      0      0      0      0  
    0      0      0      0      0      0   5853      0      0   1411      0      0      0      0      0   1041    947      0      0      0      0      0      0      0      0    279      0      0      0      0      0     12      0      0      0      0    317      0      6      0      0      1    610      0      0    409      0    261      0   8129     20      0      0      0      0      0      0  
 6062      5      0      0   9020      0      0      0      0      6      0      0      0      0  24338  29799      0      0      0      0      0      0  25172      0      0      0      0      0      0      0      0      0   3565      0      0      0      0    293     66      0      0      0  11609      0      0      0      0      0  18459  33001      0      0     13      0  43699      0      0  
   46      0      2      0    647  29787      0      0      1      2      0      0      0      0      0  14069      0     17      0   4922      0   1140   3787   3793    965      0      0    197  43880      0      0      0      0      0      0      5      0      0      0  65397      0      0      0    821      0   2316      0   1975      0      0      0      2    481      0      0      0      0  
 1336      0      0      0      0      0      0      0  84354  59540     57     19      0      0      0      0      0      0   4155      0      0     44      0      0      0   2923      0   1403      0      0     13      0      0      0      0      0      0      3  59361      0      0      0      0      0      0    384    234      0      0      0      0      0      0      0      0      0      0  
    0    591      0      2     46      0      0      0     88      0    476      0      0      0      2      0  91503      0     19      0      0      0      0      0      0      5     12    103      0      0      0   4831  25176      0      0      0      0    668      0      0      0      0      0     31      0      0   3488      0      0      0      0      0      0      0  31561      2      0  
    8      0      0      0      0      0      0      0      0    256     36      1      0      0      0      0      0      0  24057      0      0      0      0      0  49483      0      0      0      0      0      0      0   1296      0      0      0      0      0      0      0      7      0      3      0    384      0      0      0      0      0      0      0      0   2568      0      0      0  
    0      0      0      0   2970      0      0      0      0      0      5   8982      0      0      0      0      0      0    753      0      0      0   2562      0      0      0    743      0      0      0      0     37      0  67710      0      0      0      0      0      0    346      6      0      0      0      0      0  34926      0      0      0      0      0      0    102   3985      0  
17777   4660      0      0      0      0      0      0    719      0      0     35      2      0      0      0      0      0      0      0      0      0      0  19152  83316      0  95547      0  10518      5      0      4     31  23161     56      0      0  72777      0      0      0      0   1287      0      0      0    931      0      0      0      8      0      2      0      0      0      0  
    0      0      0    388      0      0  63178      0      0      0      0      0      0      0   2273  32787      0      0      0      0      0      0     30      0      6      1      0      0      0      0      0      1      0      0      0      0  11911      0      0      0      0   1221      0      0      0      0      0    213     67      0      1      0      0      0     14      0      0  
    0      0      0      0      0     19   6195     35      0  52235     15      0      0      0      0      0  38427      0     26      0      0      0      0      0  39081      1      0      0      0      0      3   3593      0      7      0      0  16699      0      0     75   1979      0      0  27432  10257      0    112      0  13929      0      0      0      0      0      0    163      0  
  894      0    157      0      0      0      0    228      0      0      0      6      0      0      0      0  38882      2      0      0      8      1      1      7      0      0      0      0      0     42    357      0      0    453      0      0   7467      0      0      0      7      0      0      2  31635    321      0  53567      0      1      0   1741     55      0      0      0  35502  
 9346      0      0      0     42      0      0      9      0      0     79     15      0      0      0      0      0      0   2736      0      0      0     17      0     66   1591      0     96      0      0      0  17444      0  15262      0      0      0  33879      0      0      0      0  28189      0      0      0      0      3      0  77949      0      0      0      0      0     22      0  
  399      7      0      0      0      0      0      0      0      0      0    362      0    127     28      0      0      0      0      0      0   1166      0     46    402      0      0      0      1      1      0      0      0      1  48590      0      0      0      0      0      0      0      0      0      0      0      0    209      0      0      0  24883   4933      1      0   2775      0  
  141     18      0      0      0      0      0      0  18724      0     10      0      0      0    201  57282      8      0      0      0      0      0      0      0      0     80   1420      0      0  11915      0      0      0      0      0      0   1314    165   7602      0      0      0      0     14      0      0    276      0      0      0     19      0      0   1679      0  28880   1518  
    0  26246   9796      0  34895      0      0    266      0      0      0      0      0      2      0     11      0     74      0      0      0      0    178      0      0      0      0      0      0      0      0      1      0      0   6264      0      0      0      6      0      0      0      0      0      0      0      0    791     29      0      8      0      5      0  30770      0  22406  
    0      0      0      0    167      0    369      0     24      0     10      0      0      0      0      0      0      0      0     66      0      0      0  10907   1339      5      0  22519      0      0  82485      0  23721      0      0      5    111      0      0      0      0     73      0     67    981      0      0      0      0   7945      0      0   9352  14617      0      0    172  
    0      0      0   1173      0     15      0      0      0    166      0      0     12      0      0      0      0      0      3      0      0      0      0      0    124      0      0      1      5      0      2      0      0   1116      0      0      0  52740    361      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0  
    1      0  35540      0      0      0    243      0   2216      0      0      2      1      0    239      0    995      0      0      0      0      0      4      0    315      0      3      0     21      0      0      0    223      0    357     42      0      0      3      0      0      0      0      0      0   6695      0  35016      0      0      0      0      0      0      0      0      0  
    0      0      0  26430  64761    192      0   4398     12  14754      0      0      0      0      0  21124  13720      0   1001      0      0      0      0      0      0   6749      0    100      0      0     22      0      0      0      0      0      0      0    545      0      0  54638      0      0      0      0  19161  26482      0  82509      0      0      0      0      1      0      0  
    0      0      0      0      0  26449      0      0      0  14768    311      0      0      0      0   1458      0    151      0    539    382      0      0      0      0      2     95      0      0      0  71947      0      0      0      0      0  23737      0  78278      0    845      0      0      0      0      0      0     45      0      0      0      0      0      0      0      0      0  
    0      0     15      1      0      0      0      0  24852      0      0      0      0      0      0     35      0      0      0      0    139      0      0      0   5002      0     64      0      0    264  31888   1303    157      0      0      0      0  17020      0   3250      0   2234      0      0      0      0      0      0      0     19     72      0      0      0   1894      0      0  
    0      0      0      0      0      0     30     17    297      0     54      0      0     37      0      0      0      0  14625      0      0  24503      2      0      0      0      0      0     13      0      1      0      0   9930      0      0      0      2    140      0     25      0      0      0      0      0      0      0   8899      0     22      0      1      0      0  30504      0  
    0  72936      6    183      0      0  38448      0      2  20567     41      0     21      0     16      0      0      0     86      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33141      0      0      0      0      0      0      0      0      0      0  22038  74183      0   6813   2565  99012      0      7      0      0      0      7  
   15      0      0     22      1      0      0      0      0      0      0      0      0      0     38      0      0    546      0      0   1177     19  15810      0      0      0      0      0      0      0      0      0      0     39    614      0      0      1      0      0      0      0      0      0      0    364      0      0     75      0      0     17      0      0      0      0      0  
    1  36465      0     18  14921   1219      0      0      0      0      0      0      0    431  96729      0      1  11915      0      0      0    537      0      0   2245      3      0    400      0     11      0      0      0    126      0      0   5593   1646      0      0      0      0   1427     17      0      0      0      0     10      0  19125      0      0      2  29114      0      0  
