91

  956    973   1359    749    746    694    545    584     17     29      7     22     24     30     13      0      9     11    659    648    637    640    651    643    635    629    615    662    656    623    637    438    450    418    407    419    400    426    431    455    421    419    297    298    288    324    293    459    475    485    500    470    476    482    305    309    309    309    304    307    299    321    293   1277   1272   1291   1266   1261   1273   1293    712    705    737    992    981    985    947    942    981    946    632    661    673    634    658    678    638    671    534    502    489  
  950    967   1354    752    750    702    537    577     22     21      3     21     17     35      8      9      0     19    650    640    628    632    642    635    627    620    607    653    648    614    629    436    448    416    404    417    398    423    429    453    418    417    302    303    293    328    297    452    468    478    493    462    468    475    300    303    303    303    298    301    293    315    288   1270   1265   1284   1259   1254   1266   1286    704    698    729    994    982    987    948    944    983    947    629    657    669    631    654    674    635    667    538    505    493  
  960    976   1360    741    739    684    550    589     12     37     17     22     34     23     20     11     19      0    668    658    646    650    660    653    645    638    625    671    666    633    647    435    449    416    405    418    398    425    430    453    420    418    296    297    287    323    293    465    481    491    506    475    481    488    308    312    313    312    307    310    302    325    296   1282   1276   1296   1271   1266   1278   1298    719    712    743    987    975    979    941    937    975    940    632    661    673    634    658    678    638    671    526    493    481  
  741    762   1227   1218   1211   1327    394    425    667    633    652    656    637    675    649    659    650    668      0     11     24     20     38     26     27     31     44     23     12     39     24    750    730    721    701    706    716    706    718    745    702    701    829    839    823    845    823    414    417    408    412    420    418    394    553    531    494    528    528    528    540    522    537    906    898    921    897    892    906    913    330    367    364   1319   1299   1318   1284   1276   1323   1284    750    742    758    749    751    760    757    761   1039   1020    998  
  738    759   1225   1208   1201   1316    386    418    657    623    642    645    627    665    639    648    640    658     11      0     13     10     35     19     16     20     34     25     12     30     13    740    720    711    692    696    706    696    708    735    692    691    820    830    814    835    814    405    408    399    403    411    409    385    542    521    484    518    518    517    530    512    527    907    900    922    898    894    907    914    327    364    362   1310   1291   1310   1275   1267   1314   1275    742    735    750    741    743    752    749    753   1028   1009    988  
  732    753   1219   1195   1189   1304    375    408    645    611    630    633    615    653    627    637    628    646     24     13      0      4     32     15      4      9     22     30     20     26      1    727    707    699    679    684    693    683    695    723    679    678    811    820    805    826    804    392    396    387    392    399    397    374    530    508    471    505    505    505    517    499    514    906    899    921    897    892    906    914    321    357    356   1298   1279   1298   1263   1255   1302   1263    731    724    740    730    732    741    738    742   1016    997    975  
  733    754   1220   1199   1192   1307    378    410    649    615    633    637    619    657    631    640    632    650     20     10      4      0     32     14      7     12     26     27     17     27      4    730    711    702    682    687    696    687    699    726    683    681    814    823    808    829    807    395    399    390    394    402    400    376    533    511    475    509    508    508    520    502    518    905    898    921    897    892    906    913    322    358    357   1301   1282   1301   1266   1258   1305   1266    733    726    742    733    735    744    741    745   1019   1000    979  
  704    725   1190   1191   1184   1311    359    389    659    625    644    646    630    666    641    651    642    660     38     35     32     32      0     18     30     38     47     19     26     57     32    722    701    694    674    678    688    677    689    716    673    672    833    843    827    850    827    382    385    375    378    388    386    362    529    507    471    504    504    504    517    497    514    874    867    889    866    861    874    882    293    330    327   1286   1267   1286   1252   1244   1291   1252    716    707    723    715    716    725    723    726   1015    997    975  
  720    740   1206   1194   1187   1308    368    399    651    618    637    639    622    659    634    643    635    653     26     19     15     14     18      0     13     21     32     19     16     40     14    725    705    697    677    682    691    681    693    720    677    676    821    831    815    837    815    388    391    382    386    394    392    368    529    508    471    505    505    504    517    498    514    892    884    907    883    878    892    899    309    345    343   1293   1274   1293   1258   1250   1297   1259    724    717    732    724    725    734    731    735   1016    997    976  
  729    749   1215   1192   1185   1302    372    404    643    610    628    631    614    651    626    635    627    645     27     16      4      7     30     13      0      9     21     29     22     28      4    724    704    696    676    680    690    680    692    720    676    675    811    820    805    826    804    389    392    384    388    395    393    370    527    505    468    502    502    502    514    496    511    903    896    918    895    890    903    911    318    354    353   1294   1275   1294   1259   1252   1299   1260    727    720    736    726    728    738    734    739   1013    994    972  
  734    755   1220   1190   1183   1296    373    406    637    603    622    625    607    645    619    629    620    638     31     20      9     12     38     21      9      0     14     37     28     21      9    722    702    694    674    679    688    678    690    718    674    673    803    812    797    818    796    388    392    384    388    395    393    370    524    502    465    499    499    498    511    493    508    910    903    926    902    897    911    918    323    358    358   1294   1275   1294   1259   1251   1298   1259    728    721    737    727    729    739    735    740   1009    990    969  
  734    755   1221   1179   1172   1283    367    401    624    590    608    612    594    632    606    615    607    625     44     34     22     26     47     32     21     14      0     50     42     20     23    711    692    683    663    668    677    668    680    708    664    663    790    799    784    806    783    379    384    376    381    386    385    362    512    490    453    488    487    487    499    481    496    916    909    931    907    902    916    924    324    358    360   1285   1266   1285   1250   1242   1289   1250    720    715    730    720    723    732    728    733    997    978    957  
  719    740   1205   1209   1202   1325    377    407    670    636    655    658    641    678    652    662    653    671     23     25     30     27     19     19     29     37     50      0     13     53     29    739    718    711    691    696    706    695    707    734    691    690    839    849    833    855    833    401    403    394    397    406    404    380    545    524    487    521    521    520    533    514    530    884    876    899    875    870    884    891    308    345    342   1304   1285   1304   1270   1262   1309   1270    734    726    741    733    734    743    741    744   1032   1013    992  
  730    750   1216   1210   1203   1322    383    414    665    631    649    653    635    672    647    656    648    666     12     12     20     17     26     16     22     28     42     13      0     42     20    741    721    713    693    697    707    697    709    736    693    692    830    840    825    846    824    404    407    398    401    410    408    384    545    524    487    521    521    520    533    514    530    896    889    911    887    883    896    903    319    356    353   1309   1289   1308   1274   1266   1313   1274    739    732    747    739    740    749    747    750   1031   1013    991  
  753    774   1239   1195   1189   1295    387    421    632    598    616    620    601    640    614    623    614    633     39     30     26     27     57     40     28     21     20     53     42      0     26    729    710    700    680    685    694    685    697    725    681    680    791    800    785    806    784    398    403    395    400    405    404    381    528    506    469    503    503    503    515    497    512    930    923    946    922    917    931    938    342    377    378   1304   1285   1304   1269   1261   1308   1269    740    734    750    739    742    752    747    753   1013    993    972  
  732    753   1218   1196   1189   1304    375    408    646    612    630    634    616    654    628    637    629    647     24     13      1      4     32     14      4      9     23     29     20     26      0    727    708    699    679    684    693    684    696    723    680    678    812    821    806    827    805    393    396    387    392    399    397    374    530    508    472    506    505    505    517    499    514    905    898    920    897    892    905    913    321    357    356   1298   1279   1298   1263   1255   1302   1263    731    724    740    730    732    741    738    742   1016    997    975  
  636    647    957    472    465    712    404    408    424    423    438    417    444    416    428    438    436    435    750    740    727    730    722    725    724    722    711    739    741    729    727      0     33     30     50     44     43     45     34     23     49     50    725    723    716    752    722    346    349    360    364    344    348    371    217    236    273    239    241    240    232    240    238    992    988   1004    981    976    986   1011    593    561    597    603    587    599    561    555    600    561    227    265    272    230    257    277    230    267    323    318    295  
  605    616    933    496    489    744    377    379    437    434    450    429    455    430    440    450    448    449    730    720    707    711    701    705    704    702    692    718    721    710    708     33      0     34     46     34     52     29     20     17     35     36    741    740    732    768    738    322    324    335    338    319    323    347    209    226    262    229    232    231    224    229    230    960    957    972    950    945    955    980    564    532    567    611    594    608    571    564    610    571    200    237    245    203    229    250    204    241    353    350    326  
  631    643    966    499    492    725    380    387    405    402    417    397    423    397    408    418    416    416    721    711    699    702    694    697    696    694    683    711    713    700    699     30     34      0     21     18     19     23     17     38     24     24    708    707    699    735    705    319    323    335    339    318    322    345    188    207    244    209    212    211    203    211    209    985    981    997    974    969    980   1004    571    540    576    632    615    628    590    584    629    590    232    268    277    235    261    282    236    273    344    337    313  
  627    639    970    519    511    737    363    371    394    390    406    385    411    386    396    407    404    405    701    692    679    682    674    677    676    674    663    691    693    680    679     50     46     21      0     13     20     20     26     55     16     14    699    698    690    726    695    301    305    317    321    299    304    327    168    187    224    190    192    191    184    191    189    979    975    991    968    963    973    998    555    525    560    651    635    647    610    604    648    610    235    270    280    238    264    285    240    276    360    352    328  
  618    630    958    515    508    742    363    370    406    402    418    398    424    399    409    419    417    418    706    696    684    687    678    682    680    679    668    696    697    685    684     44     34     18     13      0     28      8     14     44      6      7    711    710    702    738    708    303    306    318    322    301    305    328    178    196    232    198    201    200    193    199    198    971    967    983    960    955    965    990    554    523    559    642    625    639    601    595    640    601    224    259    268    226    252    273    229    264    361    354    331  
  645    657    983    503    496    717    381    390    387    384    399    379    405    378    390    400    398    398    716    706    693    696    688    691    690    688    677    706    707    694    693     43     52     19     20     28      0     35     34     56     33     32    690    688    681    717    686    317    322    334    339    317    321    344    176    196    233    199    201    200    191    201    197    998    994   1010    987    982    992   1017    574    544    580    645    629    641    603    597    641    603    249    285    294    252    278    299    254    290    342    333    309  
  611    622    951    517    509    748    360    365    413    409    425    405    430    406    416    426    423    425    706    696    683    687    677    681    680    678    668    695    697    685    684     45     29     23     20      8     35      0     12     42      6      8    718    717    709    745    715    301    304    316    320    299    303    326    181    198    234    201    204    203    196    201    202    964    960    976    953    948    958    983    550    519    554    639    623    636    599    592    637    599    216    251    260    219    245    265    221    257    365    359    335  
  615    626    949    505    498    740    371    376    418    415    430    410    436    411    421    431    429    430    718    708    695    699    689    693    692    690    680    707    709    697    696     34     20     17     26     14     34     12      0     31     17     18    722    721    713    749    719    313    315    327    331    311    315    338    191    209    245    212    215    214    207    212    212    969    965    981    958    953    963    988    561    529    564    628    612    625    588    581    626    588    215    252    260    218    244    265    220    256    355    349    326  
  615    626    936    480    473    732    393    395    441    439    454    433    460    433    445    455    453    453    745    735    723    726    716    720    720    718    708    734    736    725    723     23     17     38     55     44     56     42     31      0     47     48    744    742    735    771    740    338    340    351    354    335    339    363    221    239    275    242    245    244    237    242    242    971    967    982    960    955    965    990    580    547    582    598    581    595    558    551    596    558    205    243    250    208    235    255    209    246    339    336    312  
  613    625    955    520    513    747    357    364    408    403    420    400    425    401    410    421    418    420    702    692    679    683    673    677    676    674    664    691    693    681    680     49     35     24     16      6     33      6     17     47      0      2    713    712    704    740    710    298    301    313    317    296    300    323    175    193    229    196    198    197    190    196    196    965    961    977    955    950    960    984    548    517    553    644    628    641    604    597    643    604    220    255    264    223    249    269    225    261    367    360    336  
  613    626    956    521    514    747    357    364    407    402    418    398    423    399    409    419    417    418    701    691    678    681    672    676    675    673    663    690    692    680    678     50     36     24     14      7     32      8     18     48      2      0    712    711    703    739    708    297    300    312    316    295    299    322    174    191    227    194    197    196    189    194    195    966    962    978    955    950    961    985    548    517    552    646    629    643    605    599    644    605    221    256    266    224    250    271    227    262    367    360    337  
 1246   1263   1656    951    952    741    818    861    307    320    300    318    300    314    309    297    302    296    829    820    811    814    833    821    811    803    790    839    830    791    812    725    741    708    699    711    690    718    722    744    713    712      0     13     10     28      7    737    753    762    777    748    754    756    601    602    597    602    597    599    593    613    587   1555   1549   1569   1544   1539   1552   1570    965    966    993   1236   1228   1227   1190   1187   1221   1189    928    957    969    930    954    974    934    967    742    706    702  
 1249   1266   1656    944    944    729    823    866    308    322    301    318    302    314    310    298    303    297    839    830    820    823    843    831    820    812    799    849    840    800    821    723    740    707    698    710    688    717    721    742    712    711     13      0     16     32     19    741    757    766    782    752    758    760    602    604    600    604    599    601    594    616    589   1560   1554   1574   1549   1544   1556   1574    971    971    999   1231   1222   1222   1184   1181   1215   1183    928    957    969    930    954    974    933    967    735    700    696  
 1237   1255   1647    944    944    737    810    853    298    311    291    309    291    305    300    288    293    287    823    814    805    808    827    815    805    797    784    833    825    785    806    716    732    699    690    702    681    709    713    735    704    703     10     16      0     36      8    728    745    753    769    740    745    748    592    593    588    593    588    590    584    605    578   1547   1541   1561   1536   1531   1543   1561    957    958    985   1228   1219   1219   1182   1179   1213   1181    919    948    960    921    945    965    925    958    735    699    695  
 1271   1289   1682    975    975    755    842    885    334    346    326    344    326    341    336    324    328    323    845    835    826    829    850    837    826    818    806    855    846    806    827    752    768    735    726    738    717    745    749    771    740    739     28     32     36      0     31    761    778    786    802    773    778    780    627    628    623    627    622    625    619    639    613   1579   1573   1593   1568   1563   1576   1593    986    988   1015   1262   1253   1253   1216   1212   1246   1214    955    984    996    957    980   1001    961    994    767    731    727  
 1241   1258   1651    951    951    744    812    856    303    316    296    314    295    310    305    293    297    293    823    814    804    807    827    815    804    796    783    833    824    784    805    722    738    705    695    708    686    715    719    740    710    708      7     19      8     31      0    731    748    756    772    743    748    750    596    597    592    597    592    594    588    609    582   1549   1544   1564   1539   1534   1546   1564    959    960    987   1235   1226   1226   1189   1186   1220   1188    924    953    965    926    950    970    930    963    742    706    702  
  517    536    968    817    810   1002     87    126    457    431    454    443    448    457    446    459    452    465    414    405    392    395    382    388    389    388    379    401    404    398    393    346    322    319    301    303    317    301    313    338    298    297    737    741    728    761    731      0     17     27     42     13     18     29    194    177    158    175    178    176    190    163    191    820    814    834    809    804    817    835    276    258    292    907    888    906    871    863    910    871    349    350    366    349    356    369    356    368    656    644    621  
  501    519    952    820    812   1012     73    109    473    447    470    459    464    473    462    475    468    481    417    408    396    399    385    391    392    392    384    403    407    403    396    349    324    323    305    306    322    304    315    340    301    300    753    757    745    778    748     17      0     13     26      7      2     23    206    190    172    188    192    189    202    175    204    803    798    818    793    788    800    819    265    245    279    903    883    902    868    860    907    868    341    340    356    340    347    359    348    358    662    651    627  
  495    513    949    831    824   1025     61    100    483    457    480    470    474    484    472    485    478    491    408    399    387    390    375    382    384    384    376    394    398    395    387    360    335    335    317    318    334    316    327    351    313    312    762    766    753    786    756     27     13      0     16     19     14     15    219    202    184    200    204    202    215    188    217    794    789    809    784    778    791    810    252    232    267    911    892    911    877    869    916    877    347    345    361    347    352    364    354    363    675    663    640  
  479    498    934    834    826   1034     48     84    498    472    495    485    489    498    488    500    493    506    412    403    392    394    378    386    388    388    381    397    401    400    392    364    338    339    321    322    339    320    331    354    317    316    777    782    769    802    772     42     26     16      0     32     26     27    230    214    197    213    216    214    227    200    229    779    773    793    768    763    775    794    242    220    255    908    889    908    874    866    913    874    341    337    353    340    344    356    348    356    680    670    646  
  505    523    955    815    807   1006     79    115    467    442    465    454    458    467    457    470    462    475    420    411    399    402    388    394    395    395    386    406    410    405    399    344    319    318    299    301    317    299    311    335    296    295    748    752    740    773    743     13      7     19     32      0      7     28    200    183    166    182    185    183    196    169    198    809    803    823    798    793    805    824    271    251    286    900    881    899    864    857    904    865    339    340    356    339    346    359    347    357    657    645    622  
  500    518    951    819    811   1012     73    109    473    448    471    460    464    473    463    476    468    481    418    409    397    400    386    392    393    393    385    404    408    404    397    348    323    322    304    305    321    303    315    339    300    299    754    758    745    778    748     18      2     14     26      7      0     24    206    190    172    188    192    189    202    175    204    803    797    817    792    787    800    818    265    245    279    902    882    901    867    859    906    867    339    339    355    339    346    358    347    357    661    650    627  
  504    523    961    842    835   1030     63    106    480    454    477    467    470    481    469    482    475    488    394    385    374    376    362    368    370    370    362    380    384    381    374    371    347    345    327    328    344    326    338    363    323    322    756    760    748    780    750     29     23     15     27     28     24      0    222    205    184    203    206    204    217    190    219    800    794    814    789    784    796    815    248    231    265    925    906    925    890    883    930    891    361    360    376    361    367    379    369    378    683    672    648  
  654    670   1058    670    663    811    278    306    298    281    302    286    301    295    293    305    300    308    553    542    530    533    529    529    527    524    512    545    545    528    530    217    209    188    168    178    176    181    191    221    175    174    601    602    592    627    596    194    206    219    230    200    206    222      0     22     59     25     26     26     16     33     22    984    979    998    974    968    980   1001    470    450    485    819    802    815    778    771    816    778    345    368    382    347    367    387    352    381    487    469    447  
  648    665   1059    691    685    830    262    292    303    284    305    290    303    300    296    309    303    312    531    521    508    511    507    508    505    502    490    524    524    506    508    236    226    207    187    196    196    198    209    239    193    191    602    604    593    628    597    177    190    202    214    183    190    205     22      0     38      3      7      5     13     15     17    975    970    989    964    959    971    992    452    434    468    837    820    834    796    790    835    796    353    374    388    355    374    393    360    387    508    491    469  
  650    667   1071    728    722    860    244    279    305    282    305    292    301    304    296    309    303    313    494    484    471    475    471    471    468    465    453    487    487    469    472    273    262    244    224    232    233    234    245    275    229    227    597    600    588    623    592    158    172    184    197    166    172    184     59     38      0     35     34     34     46     34     44    969    964    983    958    953    965    985    430    414    448    873    856    870    832    826    871    832    378    396    410    379    396    415    385    410    545    527    505  
  648    665   1060    694    687    832    261    291    303    283    305    290    303    300    296    309    303    312    528    518    505    509    504    505    502    499    488    521    521    503    506    239    229    209    190    198    199    201    212    242    196    194    602    604    593    627    597    175    188    200    213    182    188    203     25      3     35      0      5      3     15     14     17    975    969    988    964    959    971    991    450    432    467    839    823    836    799    792    837    799    355    376    390    357    375    395    362    389    511    493    471  
  653    670   1065    695    688    831    264    295    298    278    300    285    298    296    291    304    298    307    528    518    505    508    504    505    502    499    487    521    521    503    505    241    232    212    192    201    201    204    215    245    198    197    597    599    588    622    592    178    192    204    216    185    192    206     26      7     34      5      0      3     13     18     13    979    974    993    968    963    975    996    453    435    470    842    826    839    802    795    840    802    360    380    395    361    380    399    367    394    511    493    471  
  650    667   1062    695    688    832    262    293    300    281    303    288    300    298    294    307    301    310    528    517    505    508    504    504    502    498    487    520    520    503    505    240    231    211    191    200    200    203    214    244    197    196    599    601    590    625    594    176    189    202    214    183    189    204     26      5     34      3      3      0     14     16     16    976    971    990    966    960    972    993    451    433    468    841    825    838    801    794    839    801    358    378    393    359    378    397    365    391    512    494    472  
  659    675   1067    683    677    818    275    305    292    274    295    280    293    289    286    299    293    302    540    530    517    520    517    517    514    511    499    533    533    515    517    232    224    203    184    193    191    196    207    237    190    189    593    594    584    619    588    190    202    215    227    196    202    217     16     13     46     15     13     14      0     27      7    987    982   1000    976    971    983   1004    465    446    481    834    818    830    793    787    831    793    358    380    394    360    379    398    365    393    499    481    459  
  636    652   1049    699    692    844    248    278    315    295    317    303    315    313    309    321    315    325    522    512    499    502    497    498    496    493    481    514    514    497    499    240    229    211    191    199    201    201    212    242    196    194    613    616    605    639    609    163    175    188    200    169    175    190     33     15     34     14     18     16     27      0     30    961    956    975    951    945    957    978    438    419    454    839    822    836    799    793    838    799    348    367    382    349    367    386    355    381    518    502    479  
  664    680   1073    687    681    818    277    308    287    268    290    275    288    285    281    293    288    296    537    527    514    518    514    514    511    508    496    530    530    512    514    238    230    209    189    198    197    202    212    242    196    195    587    589    578    613    582    191    204    217    229    198    204    219     22     17     44     17     13     16      7     30      0    991    986   1005    980    975    987   1008    466    448    483    840    823    836    799    792    837    798    365    386    400    366    386    405    372    399    502    483    462  
  359    351    511   1333   1322   1695    737    695   1273   1249   1272   1260   1267   1273   1264   1277   1270   1282    906    907    906    905    874    892    903    910    916    884    896    930    905    992    960    985    979    971    998    964    969    971    965    966   1555   1560   1547   1579   1549    820    803    794    779    809    803    800    984    975    969    975    979    976    987    961    991      0      8     16     11     16      9     22    616    602    582   1192   1171   1202   1187   1178   1217   1189    784    744    744    781    755    740    784    750   1282   1290   1268  
  356    349    517   1331   1321   1692    732    689   1268   1244   1267   1255   1261   1267   1259   1272   1265   1276    898    900    899    898    867    884    896    903    909    876    889    923    898    988    957    981    975    967    994    960    965    967    961    962   1549   1554   1541   1573   1544    814    798    789    773    803    797    794    979    970    964    969    974    971    982    956    986      8      0     23      9     13     13     23    610    595    575   1193   1172   1202   1187   1179   1217   1189    781    741    741    778    753    737    781    747   1279   1287   1265  
  370    362    506   1341   1331   1706    752    709   1287   1264   1286   1274   1281   1286   1278   1291   1284   1296    921    922    921    921    889    907    918    926    931    899    911    946    920   1004    972    997    991    983   1010    976    981    982    977    978   1569   1574   1561   1593   1564    834    818    809    793    823    817    814    998    989    983    988    993    990   1000    975   1005     16     23      0     26     31     18     21    632    617    597   1198   1177   1207   1193   1184   1222   1195    795    754    754    792    766    750    794    760   1293   1301   1279  
  349    341    510   1323   1313   1685    727    684   1263   1239   1262   1250   1256   1262   1254   1266   1259   1271    897    898    897    897    866    883    895    902    907    875    887    922    897    981    950    974    968    960    987    953    958    960    955    955   1544   1549   1536   1568   1539    809    793    784    768    798    792    789    974    964    958    964    968    966    976    951    980     11      9     26      0      6     10     31    607    592    572   1184   1163   1194   1179   1170   1208   1181    774    733    734    771    745    730    774    739   1272   1280   1258  
  344    337    510   1319   1309   1680    722    679   1257   1234   1256   1244   1251   1257   1248   1261   1254   1266    892    894    892    892    861    878    890    897    902    870    883    917    892    976    945    969    963    955    982    948    953    955    950    950   1539   1544   1531   1563   1534    804    788    778    763    793    787    784    968    959    953    959    963    960    971    945    975     16     13     31      6      0     14     36    602    587    567   1181   1160   1190   1175   1167   1205   1177    769    729    729    766    740    725    769    735   1267   1275   1253  
  353    345    504   1326   1315   1689    734    692   1270   1246   1269   1256   1263   1269   1260   1273   1266   1278    906    907    906    906    874    892    903    911    916    884    896    931    905    986    955    980    973    965    992    958    963    965    960    961   1552   1556   1543   1576   1546    817    800    791    775    805    800    796    980    971    965    971    975    972    983    957    987      9     13     18     10     14      0     30    615    600    581   1185   1163   1194   1179   1171   1209   1181    778    737    738    775    749    733    778    743   1276   1284   1262  
  379    372    526   1354   1344   1715    752    710   1289   1265   1288   1276   1282   1289   1280   1293   1286   1298    913    914    914    913    882    899    911    918    924    891    903    938    913   1011    980   1004    998    990   1017    983    988    990    984    985   1570   1574   1561   1593   1564    835    819    810    794    824    818    815   1001    992    985    991    996    993   1004    978   1008     22     23     21     31     36     30      0    628    614    594   1214   1192   1223   1208   1200   1238   1210    804    764    764    801    776    760    804    770   1302   1310   1288  
  412    432    898   1054   1045   1276    196    186    713    684    706    699    697    716    700    712    704    719    330    327    321    322    293    309    318    323    324    308    319    342    321    593    564    571    555    554    574    550    561    580    548    548    965    971    957    986    959    276    265    252    242    271    265    248    470    452    430    450    453    451    465    438    466    616    610    632    607    602    615    628      0     44     36   1080   1059   1083   1052   1044   1091   1053    504    483    497    502    495    497    510    501    914    906    883  
  377    397    863   1018   1009   1251    173    154    705    677    700    692    691    707    693    705    698    712    367    364    357    358    330    345    354    358    358    345    356    377    357    561    532    540    525    523    544    519    529    547    517    517    966    971    958    988    960    258    245    232    220    251    245    231    450    434    414    432    435    433    446    419    448    602    595    617    592    587    600    614     44      0     36   1038   1017   1041   1010   1002   1049   1011    463    441    454    461    453    455    469    459    883    876    853  
