160

272  274  283  282  269  294  273  287  286  279  285  284    4    4    0   14   18    8    8   16    8   10    2   13   12   12   14   10    4   10    3   11   20  138  146  140  142  149  150  134  139  142  163  156  150  163  161  139  146  167  162  155  136  142  151  157  177  162  176  176  173  174  176  168  170  164  161  160  177  161  159  161  171  164  176  176  180  179  181  183  162  234  213  238  234  236  236  229  240  238  238  243  232  241  232  217  234  248  266  289  298  297  316  307  299  294  302  289  293  308  292  315  264  283  280  274  282  258  275  261  274  283  273  255  275  270  258  263  260  263  280  277  259  190  197  201  200  199  209  197  195  213  199  212  206  188  212  199  200  215  198  212  213  246  261  260  254  254  244  240  
282  283  292  291  278  303  282  296  295  288  293  293   18   12   14    0   12   22   11   13   22   18   17    2    6   10   13    6   11    9   17   18   10  141  150  145  144  151  153  136  142  147  174  168  162  174  172  151  157  178  174  166  148  154  162  168  177  162  176  175  173  173  174  168  170  164  160  159  176  160  160  160  170  163  175  175  180  179  181  183  162  244  222  247  243  244  246  238  249  247  248  252  241  250  241  226  243  262  280  302  312  310  329  321  313  307  315  303  306  322  306  328  277  297  294  288  296  272  289  275  287  296  287  269  289  284  272  277  273  276  294  290  272  199  206  209  210  209  219  206  204  222  207  221  215  197  222  209  208  224  208  221  222  260  275  275  268  268  258  255  
272  273  283  281  268  293  272  286  285  278  283  282   22   19   18   12    0   26   20    3   23   15   20   13    8    5    4   16   14    8   19   13    5  129  138  133  132  139  141  124  129  135  167  160  155  165  164  143  149  170  166  158  140  147  154  159  165  150  164  162  161  160  162  156  157  152  147  147  164  148  148  147  158  151  163  163  167  166  169  170  149  234  213  237  233  234  236  229  239  237  238  242  230  240  232  216  233  259  278  298  307  306  324  316  307  302  310  298  301  317  301  323  273  292  290  283  291  267  285  271  283  292  282  265  284  279  267  272  268  272  289  287  268  190  196  199  200  199  209  196  194  212  197  211  206  187  212  199  198  214  198  211  212  258  273  273  267  266  256  253  
271  272  281  279  267  292  272  285  284  278  284  282    4   10    8   22   26    0   13   23    6   14    6   20   20   20   22   17   12   18    7   16   28  141  147  142  145  152  152  137  142  144  159  153  146  160  158  135  143  163  159  153  133  138  148  154  181  166  179  181  177  178  180  172  174  168  165  165  181  165  163  165  175  168  180  180  184  183  185  186  166  232  211  237  232  234  234  227  239  236  236  241  231  239  230  215  232  241  260  283  292  291  311  302  294  288  296  283  287  303  287  309  258  277  274  268  276  253  269  256  268  277  267  249  269  264  253  257  254  257  275  270  253  188  196  200  198  197  207  196  194  212  197  211  204  187  210  197  199  213  196  210  212  239  254  253  247  247  237  233  
281  282  291  290  277  302  281  295  294  288  293  292   11    4    8   11   20   13    0   19   15   17    9    9   13   15   18    5    8   13   11   18   20  145  153  148  149  156  157  141  146  150  171  164  158  171  169  147  154  175  170  164  144  150  159  165  183  168  182  182  180  179  181  174  176  170  167  166  183  167  166  167  177  170  182  182  186  185  188  189  168  242  222  247  242  244  244  237  248  246  246  251  240  249  240  225  242  254  272  296  305  304  323  314  307  301  309  296  300  315  299  322  271  290  286  281  289  265  282  268  280  290  280  262  282  277  265  270  267  270  287  283  266  198  205  209  208  208  217  205  203  222  207  221  214  196  221  207  208  223  206  220  222  252  266  266  260  259  250  246  
269  271  280  279  265  291  269  284  282  276  281  280   19   17   16   13    3   23   19    0   20   11   18   14    7    4    1   16   12    7   16   10    9  128  137  132  131  138  140  123  129  134  164  157  152  163  161  140  146  167  163  155  137  144  151  156  165  150  163  163  161  160  162  156  157  151  148  147  164  148  147  147  158  151  163  163  167  166  169  170  149  231  210  235  231  232  234  226  237  235  236  240  228  238  229  213  231  256  275  294  303  302  321  312  304  298  307  295  297  314  297  320  270  289  286  280  288  264  282  267  280  288  279  262  281  276  264  269  265  269  286  283  265  187  193  196  198  197  207  194  191  210  195  209  203  185  210  196  196  212  196  208  210  254  270  270  264  263  252  250  
266  267  276  275  263  287  267  280  279  273  279  278    5   11    8   22   23    6   15   20    0    9    6   21   18   18   19   18   11   16    5   11   26  135  142  136  140  146  146  131  137  138  156  149  143  156  154  131  139  159  155  148  129  135  144  150  175  161  174  175  172  172  175  166  168  162  160  159  176  160  157  160  169  162  174  175  178  177  180  181  160  227  207  232  227  229  230  223  234  231  231  236  226  234  225  210  228  240  259  281  290  289  308  299  292  286  294  281  285  301  284  307  256  275  272  266  274  250  267  254  266  275  265  247  267  262  250  255  252  255  272  269  251  183  191  195  193  193  203  191  189  207  193  206  200  182  206  192  194  208  191  206  207  238  253  253  247  246  236  233  
264  266  275  273  261  286  265  279  277  271  276  275   11   13   10   18   15   14   17   11    9    0   10   18   13   11   10   17    9   10    8    2   19  129  136  131  133  140  140  124  130  133  156  149  144  156  154  132  139  160  156  148  129  136  144  150  168  153  166  167  164  164  167  159  160  154  152  151  168  152  150  152  161  154  167  167  171  170  172  173  153  226  205  230  226  227  228  221  232  230  230  235  224  233  224  208  226  245  264  285  294  293  312  303  295  289  297  285  288  304  288  310  260  279  276  270  278  254  272  257  270  279  269  252  271  266  254  259  255  259  276  273  255  182  189  192  192  191  201  189  187  205  190  204  198  180  204  191  191  207  190  203  205  243  259  259  253  252  241  239  
272  273  282  281  268  293  272  286  285  279  284  283    2    6    2   17   20    6    9   18    6   10    0   15   14   15   16   12    6   12    2   12   23  139  146  141  143  150  150  134  140  142  161  155  149  161  160  137  145  165  161  154  135  141  150  156  178  163  176  177  174  175  177  169  171  165  162  161  178  162  160  162  172  165  177  177  181  180  182  183  163  233  212  237  233  235  235  228  239  237  237  242  231  240  231  216  233  246  264  287  296  295  314  305  298  292  300  287  291  306  290  313  262  281  278  272  280  256  273  259  271  281  271  253  273  268  256  261  258  261  278  274  257  189  196  200  199  198  208  196  194  212  198  211  205  187  211  198  199  214  197  211  212  243  258  258  252  251  241  238  
281  283  292  291  278  303  282  296  295  288  293  292   17   11   13    2   13   20    9   14   21   18   15    0    7   10   13    4   10    9   15   17   12  142  150  145  145  152  153  137  142  147  174  167  161  173  172  150  157  177  173  166  147  153  162  167  178  163  177  176  174  174  175  169  171  165  161  160  177  161  161  161  171  164  176  176  181  180  182  184  163  243  222  247  243  244  246  238  249  247  247  252  240  250  241  226  243  261  279  301  310  309  328  320  312  306  314  302  305  321  305  327  276  295  292  286  295  271  288  274  286  295  286  268  287  283  271  276  272  275  293  289  271  199  206  209  210  209  219  206  204  222  207  221  215  197  222  208  208  224  207  221  222  258  273  273  267  266  256  253  
275  277  286  285  271  297  276  290  288  282  287  286   16   12   12    6    8   20   13    7   18   13   14    7    0    3    6    9    8    3   13   12    9  135  144  139  139  145  147  130  136  141  168  162  156  168  166  145  151  172  168  160  142  148  156  161  172  157  171  170  168  168  170  163  165  159  155  154  171  155  155  155  165  158  170  170  174  174  176  177  157  237  216  241  237  238  240  232  243  241  241  246  234  244  235  219  237  258  276  297  306  305  324  315  307  302  310  298  301  317  300  323  272  291  289  282  291  267  284  270  282  291  282  264  283  279  267  272  268  271  289  286  267  193  199  203  204  203  213  200  197  216  201  215  209  191  216  202  202  218  201  214  216  256  271  271  265  264  254  251  
272  274  283  281  268  294  272  287  285  279  284  283   16   14   12   10    5   20   15    4   18   11   15   10    3    0    3   12    9    3   14    9    9  132  140  135  135  142  143  127  133  137  165  159  154  165  163  142  148  169  165  157  139  145  153  158  169  154  167  167  165  164  166  160  161  155  152  151  168  152  151  152  162  155  167  167  171  170  173  174  153  234  213  238  233  235  236  229  239  237  238  243  231  240  232  216  233  256  275  295  304  303  322  313  305  299  308  296  298  315  298  321  270  289  287  280  289  264  282  268  280  289  280  262  281  277  265  269  266  269  287  284  265  190  196  199  200  199  209  196  194  213  198  212  206  188  212  199  199  214  198  211  212  254  269  269  263  263  252  249  
270  271  280  279  266  291  270  284  283  276  281  280   18   16   14   13    4   22   18    1   19   10   16   13    6    3    0   15   11    5   15    9    9  129  137  132  132  139  140  124  130  134  163  157  152  163  161  140  146  167  163  155  137  143  151  156  166  151  164  164  162  162  163  157  158  152  149  148  165  149  148  149  159  152  164  164  168  167  170  171  150  232  210  235  231  232  234  227  237  235  236  240  228  238  229  214  231  255  274  294  303  302  321  312  304  298  306  294  297  314  297  319  269  288  286  279  288  263  281  267  279  288  278  261  280  275  263  268  265  268  285  283  264  187  194  197  198  197  207  194  192  210  195  209  203  185  210  197  196  212  196  208  210  254  269  269  263  262  251  249  
281  282  292  290  277  303  282  296  294  288  293  292   14    7   10    6   16   17    5   16   18   17   12    4    9   12   15    0    8   10   13   17   15  143  152  146  147  154  155  138  144  148  173  166  160  172  171  149  156  176  172  165  146  152  161  166  180  165  179  178  177  176  178  172  173  167  163  162  180  164  163  163  174  167  179  179  183  182  184  186  165  243  222  247  243  244  245  238  249  246  247  252  240  250  241  225  243  258  276  299  308  307  326  317  310  304  312  299  303  319  302  325  274  293  290  284  292  268  285  272  284  293  283  265  285  280  268  273  270  273  290  287  269  199  206  209  209  208  218  206  204  222  207  221  215  197  221  208  208  224  207  220  222  256  270  270  264  263  254  250  
274  275  284  283  270  295  274  288  287  280  286  285    8    5    4   11   14   12    8   12   11    9    6   10    8    9   11    8    0    6    6   10   16  137  145  140  141  148  149  133  138  142  165  158  152  164  163  141  148  168  164  157  138  144  153  159  175  161  174  174  172  172  174  167  168  162  159  158  175  159  158  159  169  162  174  174  178  177  180  181  160  235  214  239  235  237  237  230  241  239  239  244  233  242  233  218  235  251  270  292  301  300  319  310  302  296  305  292  295  311  295  317  267  286  283  277  285  261  278  264  276  286  276  258  278  273  261  266  262  266  283  280  262  191  198  201  201  200  210  198  196  214  200  213  207  189  214  200  201  216  199  213  214  249  264  264  258  257  247  244  
273  274  284  282  269  294  273  287  286  280  285  284   14   11   10    9    8   18   13    7   16   10   12    9    3    3    5   10    6    0   11    9   11  134  142  137  137  144  145  129  135  139  166  159  154  165  163  142  149  169  165  158  139  145  153  159  171  156  170  169  167  167  169  162  164  158  154  153  170  154  153  154  164  157  169  169  174  173  175  177  156  235  214  239  234  236  237  230  240  238  239  243  232  241  233  217  234  255  274  294  304  302  321  313  305  299  307  295  298  314  298  320  270  289  286  280  288  264  281  267  279  289  279  261  281  276  264  269  265  269  286  283  265  190  197  200  201  200  210  197  195  214  199  213  207  188  213  200  200  215  199  212  213  253  268  268  262  261  251  248  
270  271  280  279  266  291  271  284  283  277  282  281    3    7    3   17   19    7   11   16    5    8    2   15   13   14   15   13    6   11    0   10   22  137  144  138  141  148  148  132  138  140  160  154  147  160  158  136  144  164  159  153  133  139  149  154  176  161  174  175  172  173  175  167  169  163  160  159  176  160  158  160  170  163  175  175  179  178  180  181  161  231  211  236  231  233  233  226  238  235  235  240  230  238  229  214  231  245  264  286  295  294  313  304  297  291  299  286  290  306  289  312  261  280  277  271  279  255  272  259  271  280  270  252  272  267  256  260  257  260  277  274  256  187  194  198  197  197  207  195  192  211  196  210  203  186  210  196  198  212  195  209  211  243  258  258  252  251  241  238  
264  266  275  274  261  286  265  279  278  271  276  275   12   14   11   18   13   16   18   10   11    2   12   17   12    9    9   17   10    9   10    0   18  128  136  130  132  139  139  123  129  132  157  150  145  156  155  133  140  160  156  149  130  136  145  150  166  152  165  166  163  163  165  157  159  153  150  149  167  150  149  150  160  153  165  165  169  168  171  172  151  226  205  230  226  227  228  221  232  230  230  235  224  233  224  208  226  247  265  286  295  294  313  304  296  290  298  286  289  306  289  311  261  280  277  271  279  255  273  259  271  280  270  253  272  267  255  260  257  260  277  274  256  182  189  192  192  192  201  189  187  205  190  204  198  180  205  191  191  207  190  204  205  245  260  260  254  254  243  240  
277  279  288  286  273  298  277  292  290  283  288  287   24   20   20   10    5   28   20    9   26   19   23   12    9    9    9   15   16   11   22   18    0  133  142  137  136  142  145  127  133  139  172  165  161  171  170  149  155  175  172  163  145  152  159  164  168  153  166  165  164  163  164  159  160  154  150  149  166  150  151  150  160  154  165  165  170  169  171  173  152  239  218  242  238  239  242  234  244  242  243  248  235  245  237  221  238  265  283  303  312  311  330  321  313  307  315  304  306  323  306  328  278  297  295  288  297  272  290  276  288  297  288  270  289  285  273  277  274  277  295  292  273  195  201  204  206  205  215  201  199  217  202  217  211  192  218  204  203  219  203  216  217  263  278  278  272  271  261  258  
168  172  182  180  162  188  165  184  178  172  172  173  139  142  138  141  129  141  145  128  135  129  139  142  135  132  129  143  137  134  137  128  133    0   16   16   10   14   12   10    6   17  113  109  118  106  109  107   98  113  115   99  102  110   99   98   48   39   47   61   49   54   59   41   44   39   49   49   57   43   31   47   49   42   54   55   54   53   56   53   39  138  116  135  135  131  142  133  137  136  143  144  124  140  136  119  131  247  266  256  264  266  274  269  259  255  263  258  252  276  256  275  237  253  258  246  256  229  256  237  247  251  246  236  249  245  231  236  230  235  251  257  235  100   98   96  113  111  118   99   96  113   99  114  112   94  120  109   96  117  111  111  111  249  267  270  265  265  247  254  
153  157  167  164  147  173  150  169  163  156  157  158  146  150  146  150  138  147  153  137  142  136  146  150  144  140  137  152  145  142  144  136  142   16    0    6   24   23   10   26   21    4  101   97  107   94   96   97   87  101  103   87   93  100   87   86   54   50   54   71   57   64   69   50   53   48   61   61   66   55   40   59   59   52   63   65   61   60   63   59   49  122  101  120  119  115  127  117  121  121  128  128  109  124  120  103  116  236  254  242  250  252  260  255  245  241  249  244  238  262  242  261  224  240  245  233  242  216  243  224  234  238  233  224  235  231  217  222  217  222  237  244  222   85   82   80   98   96  103   83   81   97   83   98   96   79  104   94   81  101   95   95   96  238  256  259  255  254  236  244  
154  159  168  166  149  175  152  171  165  159  160  161  140  144  140  145  133  142  148  132  136  131  141  145  139  135  132  146  140  137  138  130  137   16    6    0   26   27   15   26   22    2   98   93  103   91   93   93   84   98  100   83   88   96   84   83   59   53   58   75   61   68   72   54   57   52   64   64   70   58   44   62   63   56   67   69   66   65   68   64   53  123  101  121  120  117  127  118  123  122  129  130  110  126  121  104  117  232  250  240  248  250  258  253  243  239  247  242  236  260  240  259  221  238  243  230  240  214  240  221  231  235  231  221  233  229  215  220  214  219  235  242  219   85   83   81   98   96  103   84   81   98   83   99   97   79  104   94   82  102   95   96   97  235  252  255  251  250  232  240  
174  178  188  186  168  194  170  190  183  177  177  178  143  146  142  144  132  145  149  131  140  133  143  145  139  135  132  147  141  137  141  132  136   10   24   26    0    7   16    9    5   26  123  119  128  116  119  117  109  123  125  109  112  120  109  108   39   29   38   51   39   44   49   32   35   29   39   38   47   33   21   37   39   32   44   46   45   43   47   45   29  145  124  142  142  137  149  140  143  143  151  151  130  147  143  126  138  258  276  266  274  275  284  278  268  264  273  268  261  286  266  285  247  263  268  256  265  239  266  247  257  261  256  246  258  254  240  246  240  245  260  267  245  109  105  103  122  120  126  107  104  120  106  121  120  103  127  118  103  124  119  118  118  260  277  280  276  275  257  264  
170  175  184  182  164  190  166  186  179  173  172  174  150  153  149  151  139  152  156  138  146  140  150  152  145  142  139  154  148  144  148  139  142   14   23   27    7    0   14   15   10   27  124  120  130  117  120  120  110  124  126  110  115  123  110  109   34   27   33   48   35   41   46   28   31   25   38   37   44   31   17   35   36   29   41   42   40   39   42   39   26  142  121  138  139  133  147  137  139  139  148  148  126  143  140  124  134  259  277  265  274  275  283  278  268  264  272  268  261  286  266  284  247  263  269  256  265  239  266  247  257  261  256  247  259  255  241  246  240  245  260  268  245  107  103  100  120  118  124  104  101  117  103  118  117  101  125  116  101  122  117  115  115  261  279  282  278  277  259  267  
157  162  172  169  151  178  154  174  167  161  161  162  150  153  150  153  141  152  157  140  146  140  150  153  147  143  140  155  149  145  148  139  145   12   10   15   16   14    0   21   15   14  111  107  117  103  106  107   97  110  113   97  102  110   97   95   45   40   44   61   47   54   59   40   43   38   52   51   56   45   30   49   49   42   53   55   51   50   53   49   40  129  107  125  126  121  133  123  127  126  134  134  114  130  127  110  121  246  264  251  260  261  269  264  254  250  258  253  247  271  251  270  233  249  255  242  251  225  252  233  243  247  242  233  245  241  227  232  226  231  246  254  231   93   89   87  106  104  110   90   88  104   90  105  103   87  111  102   87  108  103  102  102  248  265  269  265  264  246  254  
178  182  192  190  172  198  175  194  188  181  182  183  135  137  134  136  124  137  141  123  131  124  134  137  130  127  124  138  133  129  132  123  127   10   26   26    9   15   21    0    7   27  121  116  125  114  117  114  106  122  123  107  109  117  107  106   47   35   46   56   46   50   54   39   41   35   43   42   53   38   28   41   46   38   51   52   52   51   54   52   35  148  126  145  145  141  152  143  147  146  153  154  134  150  146  129  141  255  273  265  273  274  284  278  268  264  272  267  261  285  265  284  245  262  267  255  264  238  264  245  256  260  255  244  257  253  239  244  239  244  259  266  243  110  108  106  123  121  128  109  106  123  108  124  122  104  129  119  106  127  120  121  121  256  274  277  272  271  254  261  
172  177  186  184  166  192  169  188  182  175  176  177  140  143  139  142  129  142  146  129  137  130  140  142  136  133  130  144  138  135  138  129  133    6   21   22    5   10   15    7    0   22  119  114  123  112  114  113  104  119  121  105  108  116  105  104   44   34   42   56   44   49   53   37   39   34   43   43   52   38   26   41   44   36   49   50   49   48   51   49   34  143  121  140  140  135  147  137  141  141  148  149  128  145  141  124  136  253  271  262  270  271  280  275  265  261  269  264  258  282  262  281  243  259  264  252  261  235  262  243  253  257  252  242  254  250  236  242  236  241  256  263  241  106  103  101  119  117  123  104  101  118  103  118  117  100  125  115  101  122  116  116  116  255  273  276  271  270  253  260  
153  157  167  164  147  174  150  169  163  157  158  159  142  146  142  147  135  144  150  134  138  133  142  147  141  137  134  148  142  139  140  132  139   17    4    2   26   27   14   27   22    0   98   93  103   90   93   93   84   98  100   83   89   96   84   83   58   53   58   75   61   67   72   54   56   52   64   64   70   58   43   62   62   55   67   68   65   64   67   63   53  122  100  120  119  115  126  116  121  120  127  128  109  124  120  103  115  233  251  240  248  249  258  252  242  238  247  242  236  260  240  259  221  237  242  230  239  213  240  221  231  235  230  220  232  228  214  220  214  219  234  241  219   84   81   80   97   95  102   82   80   97   82   97   95   78  103   93   80  101   94   95   95  235  252  255  251  250  232  240  
120  118  126  126  118  140  123  131  134  129  137  135  160  167  163  174  167  159  171  164  156  156  161  174  168  165  163  173  165  166  160  157  172  113  101   98  123  124  111  121  119   98    0    7   18    8    5   25   18    4    2   14   27   22   15   15  154  151  153  172  158  165  169  151  153  149  162  162  167  156  141  160  160  153  164  165  161  160  163  157  150   81   66   90   83   89   81   77   92   88   83   90   90   90   79   69   86  135  153  145  154  155  167  160  151  146  154  147  144  166  146  167  124  142  146  134  143  117  143  124  135  140  134  123  136  132  118  123  118  123  139  144  122   47   60   68   49   49   58   59   59   70   62   67   59   51   62   51   67   68   48   69   71  138  155  159  155  154  136  145  
