111

  419    394    446    426    414    481    389    478     25     44      0     39     21     30     52     29     42     56     42     13     53     48    666    668    705    691    586    553    538    556    466    492    454    420    366    343    361    368    296    329    351    315    309    354    319    310    856    847    779    782    784    889    786    824    836    862    897    835    831    837    852    874    510    446    476    506    475    493    427    454    482    517    503    436    501    492    387    444    428    453    456    444    437   1073   1101   1149   1126   1099   1119   1121   1115   1077   1166   1129   1116   1086   1128   1167    816    779    787    808    841    804    838    785    792    751    833    400    345  
  395    366    423    400    394    456    368    457     59     62     39      0     49     16     68     43     80     70     78     27     89     86    639    642    682    666    561    527    512    530    434    465    422    391    329    306    323    331    259    293    314    278    275    316    282    274    818    809    742    745    747    851    749    786    799    825    860    797    794    800    814    836    532    466    496    529    495    513    448    470    501    535    480    413    478    469    364    425    407    431    434    422    417   1034   1062   1110   1088   1061   1080   1082   1077   1039   1127   1090   1077   1047   1090   1128    808    770    779    797    830    795    827    776    781    743    825    368    313  
  408    386    435    417    402    471    377    465     12     63     21     49      0     35     33     49     47     75     32     29     42     51    657    658    693    681    604    571    556    574    460    483    449    413    378    354    371    379    307    341    362    327    323    363    330    323    866    857    790    793    795    899    797    834    847    873    908    845    842    848    862    884    491    427    456    487    456    474    407    434    462    498    492    425    490    481    377    431    416    441    444    432    425   1078   1106   1155   1133   1106   1125   1127   1122   1083   1172   1134   1122   1092   1135   1173    799    762    770    791    824    787    821    768    775    733    815    395    340  
  393    366    421    399    390    454    365    453     46     64     30     16     35      0     52     45     72     74     66     21     76     77    639    641    679    665    576    542    527    545    436    464    425    392    343    320    336    344    273    306    327    292    290    329    296    289    831    823    755    759    760    864    762    800    812    838    873    810    807    814    828    849    516    451    481    514    480    498    433    455    487    520    477    411    476    467    362    420    403    428    431    419    413   1045   1073   1121   1099   1072   1091   1093   1088   1050   1138   1101   1088   1058   1101   1139    800    761    770    790    822    787    819    767    774    734    816    371    316  
  384    365    410    395    375    447    351    439     37     95     52     68     33     52      0     81     73    107     47     57     50     76    635    635    668    658    628    594    579    597    443    461    433    392    388    364    378    388    318    352    372    339    339    370    341    337    873    865    798    803    802    906    806    842    855    880    916    852    851    857    870    892    465    400    430    462    429    447    381    405    435    469    468    401    464    456    352    403    391    416    419    407    399   1077   1106   1156   1133   1106   1126   1128   1122   1083   1173   1134   1122   1091   1136   1174    768    730    738    760    793    756    790    737    744    702    784    379    324  
  436    409    464    442    434    498    409    497     52     20     29     43     49     45     81      0     50     30     64     26     76     55    681    684    723    708    561    529    513    532    476    507    464    434    353    330    351    356    283    316    337    300    292    344    307    293    843    834    766    768    772    877    772    810    823    850    884    822    816    824    838    860    537    474    503    532    503    521    454    482    510    546    521    454    519    510    405    465    447    472    475    463    457   1067   1095   1141   1119   1093   1112   1113   1109   1071   1158   1123   1109   1080   1121   1160    842    804    813    833    865    830    862    810    817    776    858    410    356  
  454    432    481    463    447    517    422    511     37     48     42     80     47     72     73     50      0     58     30     53     38      6    703    704    739    728    605    575    558    577    506    529    494    459    402    379    399    405    332    365    386    349    342    392    356    343    892    883    815    817    821    926    821    860    872    899    933    871    866    873    888    910    500    439    467    494    468    485    417    451    474    513    538    471    535    526    423    475    462    487    490    478    471   1113   1141   1188   1166   1140   1159   1160   1155   1118   1205   1169   1156   1126   1168   1207    838    801    809    832    865    826    861    807    816    772    854    441    385  
  464    435    492    469    463    525    437    526     74     12     56     70     75     74    107     30     58      0     81     55     92     62    708    711    751    735    548    518    501    520    501    534    489    460    358    335    359    362    289    320    342    304    293    352    312    295    848    838    770    770    777    882    775    814    827    854    888    827    819    827    842    864    556    494    523    550    523    541    473    504    530    567    549    482    547    538    433    493    476    500    503    491    486   1079   1106   1151   1129   1103   1122   1123   1119   1082   1168   1134   1120   1091   1131   1170    871    833    842    862    894    858    891    839    846    805    887    435    380  
  431    411    457    442    422    494    397    486     20     70     42     78     32     66     47     64     30     81      0     54     13     31    681    682    714    704    624    592    576    595    488    507    477    438    407    384    401    408    337    370    391    355    350    394    360    351    896    887    819    823    825    929    826    864    876    902    938    875    871    878    892    914    475    413    442    470    443    460    393    424    449    486    514    448    511    502    399    449    437    462    465    454    446   1109   1138   1186   1164   1137   1157   1158   1153   1115   1203   1166   1153   1123   1166   1204    808    772    779    803    836    797    832    778    787    742    824    423    368  
  413    387    441    420    410    475    385    473     36     44     13     27     29     21     57     26     53     55     54      0     65     59    660    662    700    686    576    543    527    546    457    485    446    413    354    331    349    356    284    317    338    302    297    342    307    297    843    834    767    770    772    877    773    811    824    850    885    822    818    825    839    861    519    455    484    515    484    502    436    461    490    525    498    431    496    487    382    440    424    448    452    440    433   1061   1089   1137   1114   1087   1107   1108   1103   1065   1153   1117   1104   1074   1116   1155    817    778    787    807    840    804    837    785    791    751    833    392    337  
  432    414    458    444    422    495    398    486     31     81     53     89     42     76     50     76     38     92     13     65      0     38    683    683    715    706    636    604    588    607    492    509    482    442    418    395    411    419    348    381    402    367    362    404    371    362    907    898    830    834    835    940    837    875    887    913    949    886    883    889    903    925    464    402    431    459    432    449    381    413    438    476    515    449    512    503    400    449    438    463    466    454    446   1119   1147   1196   1173   1146   1166   1168   1163   1124   1213   1175   1163   1132   1176   1214    804    768    775    799    832    792    828    774    783    737    820    428    373  
  458    436    484    467    450    520    425    514     41     52     48     86     51     77     76     55      6     62     31     59     38      0    707    708    742    731    610    579    562    581    510    533    499    463    408    385    405    411    338    370    392    355    347    398    361    348    898    888    821    823    827    931    827    865    878    904    939    877    871    879    893    915    497    436    464    491    466    483    415    449    472    510    542    475    539    530    426    478    465    490    493    481    474   1119   1147   1194   1172   1145   1164   1166   1161   1123   1211   1175   1162   1132   1174   1212    839    803    810    833    866    827    863    809    817    773    855    445    390  
  254    273    232    240    277    190    295    218    667    701    666    639    657    639    635    681    703    708    681    660    683    707      0     21    102     46    904    864    862    867    228    175    240    249    582    577    542    564    578    586    582    596    631    539    575    618    748    759    718    748    702    767    740    748    758    761    792    739    779    768    765    778    752    699    721    770    705    720    709    654    709    697    177    239    184    191    285    262    256    231    229    239    252    739    772    844    819    784    812    822    803    762    853    793    796    763    821    846    439    398    420    387    402    420    406    401    381    413    451    288    336  
  252    276    229    242    272    189    292    211    668    703    668    642    658    641    635    684    704    711    682    662    683    708     21      0     83     30    918    878    876    881    237    177    249    254    594    589    554    576    589    597    593    607    642    551    586    628    767    778    737    767    721    787    760    768    777    780    812    758    798    787    785    798    740    688    709    758    693    708    698    642    697    684    172    237    179    186    284    255    252    227    225    235    247    758    791    863    839    803    831    842    823    782    873    812    816    783    841    865    419    378    400    367    382    400    386    381    361    394    431    295    342  
  287    323    259    287    294    228    318    230    702    742    705    682    693    679    668    723    739    751    714    700    715    742    102     83      0     59    993    951    949    955    304    228    315    306    665    658    625    647    654    665    663    673    708    621    653    694    850    860    820    849    803    868    842    850    860    862    894    840    880    870    867    880    718    671    689    737    673    686    684    623    676    658    202    269    204    213    318    269    278    253    249    261    270    830    863    936    911    876    904    916    895    855    945    883    888    856    914    937    342    302    325    288    301    323    306    305    283    323    353    356    397  
  274    301    249    266    291    211    311    228    691    727    691    666    681    665    658    708    728    735    704    686    706    731     46     30     59      0    948    907    905    910    266    203    278    280    624    618    584    606    617    626    623    636    671    580    615    657    791    803    763    793    746    810    785    793    802    804    836    783    823    812    809    822    746    696    716    765    700    714    707    649    704    688    192    258    197    205    306    271    271    246    243    255    266    773    806    879    854    819    847    858    838    798    888    826    831    798    857    880    400    360    382    346    360    381    365    363    342    378    412    323    369  
  766    709    793    743    798    798    774    836    610    558    586    561    604    576    628    561    605    548    624    576    636    610    904    918    993    948      0     42     51     39    691    780    681    711    335    348    374    351    371    347    341    346    322    380    361    332    505    483    433    409    455    533    420    462    470    502    522    485    444    463    484    502   1092   1025   1056   1089   1054   1072   1008   1025   1060   1091    829    783    836    828    749    831    795    807    812    803    808    823    837    850    836    825    831    824    833    810    868    863    840    822    837    877   1247   1202   1218   1216   1243   1230   1244   1208   1203   1190   1263    651    630  
  724    668    752    701    757    756    733    795    578    527    553    527    571    542    594    529    575    518    592    543    604    579    864    878    951    907     42      0     20      4    650    739    640    669    294    307    333    310    331    306    300    305    283    338    320    292    489    468    415    393    436    519    404    446    455    488    510    469    431    449    470    489   1057    990   1021   1055   1018   1037    974    989   1025   1055    787    741    794    787    708    790    753    766    770    762    767    804    819    835    820    808    815    809    817    791    854    845    823    803    822    862   1205   1161   1177   1174   1202   1188   1202   1166   1161   1149   1222    610    589  
  718    662    746    696    750    751    726    789    562    510    538    512    556    527    579    513    558    501    576    527    588    562    862    876    949    905     51     20      0     21    646    735    636    664    288    300    328    305    322    298    294    297    272    333    312    282    505    485    430    409    451    535    420    463    472    504    527    485    448    466    486    506   1042    976   1006   1040   1004   1023    959    975   1010   1041    782    735    789    781    701    782    747    760    764    755    760    818    834    851    836    823    831    825    832    807    870    861    838    819    837    878   1199   1154   1170   1168   1196   1182   1197   1160   1155   1142   1215    605    582  
  727    671    755    705    760    759    737    798    580    529    556    530    574    545    597    532    577    520    595    546    607    581    867    881    955    910     39      4     21      0    653    742    643    672    297    310    336    313    334    309    303    309    286    341    323    295    490    469    416    394    437    520    405    447    456    489    511    470    432    450    471    490   1060    993   1024   1058   1021   1040    976    991   1028   1058    791    744    797    790    711    793    756    769    773    765    770    805    820    836    821    809    816    810    818    793    855    846    824    805    823    863   1209   1164   1180   1177   1205   1191   1205   1170   1164   1152   1225    613    592  
  137    100    147    100    185    125    181    180    471    495    466    434    460    436    443    476    506    501    488    457    492    510    228    237    304    266    691    650    646    653      0     97     13     71    361    354    321    343    352    361    359    370    405    317    350    392    631    635    582    605    571    657    601    620    631    643    678    617    644    639    642    659    686    621    649    698    637    655    623    588    642    645    153    141    164    159    151    202    166    160    163    162    176    720    753    817    792    759    784    791    778    736    830    778    774    741    794    827    576    531    550    537    561    558    563    536    526    529    591     66    121  
   86     99     75     66    124     36    133     93    493    526    492    465    483    464    461    507    529    534    507    485    509    533    175    177    228    203    780    739    735    742     97      0    103     79    447    438    407    430    429    443    443    450    484    402    431    470    721    727    675    699    663    746    694    712    723    733    768    708    737    731    733    750    631    571    597    646    583    600    576    532    588    584     58     77     69     66    115    127    101     83     85     89    105    787    820    887    862    828    854    862    847    805    900    845    842    809    864    895    480    435    454    442    467    462    468    440    430    433    495    132    170  
  136     95    148     99    184    130    178    183    460    483    454    422    449    425    433    464    494    489    477    446    482    499    240    249    315    278    681    640    636    643     13    103      0     67    350    343    310    333    340    350    348    359    394    306    339    380    629    633    579    601    569    656    597    617    629    641    677    615    642    636    640    657    681    617    645    694    632    650    617    583    638    641    159    142    169    163    147    203    166    162    165    163    176    724    756    820    795    762    787    794    781    739    834    782    777    744    797    830    583    538    556    544    569    564    571    542    533    535    598     55    110  
   71     31     90     37    119     88    111    130    423    453    420    391    413    392    392    434    459    460    438    413    442    463    249    254    306    280    711    669    664    672     71     79     67      0    376    365    337    360    354    369    371    375    408    331    357    395    692    695    639    660    630    719    657    678    690    703    739    677    701    697    701    719    615    551    579    628    566    584    552    517    572    575    119     81    126    118     80    141    103    104    108    103    115    791    823    887    862    829    854    861    848    806    900    849    844    811    864    897    540    495    512    506    533    522    534    500    494    488    556     61     91  
  432    375    459    408    466    463    443    502    388    361    366    329    378    343    388    353    402    358    407    354    418    408    582    594    665    624    335    294    288    297    361    447    350    376      0     24     41     19     71     38     16     55     79     45     48     70    491    481    414    416    420    525    420    458    471    497    532    470    465    472    486    508    821    752    784    824    778    797    740    741    784    808    495    448    501    494    416    498    461    473    477    469    475    733    758    799    778    754    771    771    769    733    817    787    771    743    780    820    913    868    884    881    909    896    909    874    868    857    929    317    296  
  418    362    446    396    451    452    427    489    365    339    343    306    354    320    364    330    379    335    384    331    395    385    577    589    658    618    348    307    300    310    354    438    343    365     24      0     40     29     48     17      9     35     66     40     24     54    514    504    437    440    443    547    443    481    494    520    555    493    488    495    509    531    799    730    761    801    755    775    717    719    762    785    484    435    490    482    402    483    447    460    464    455    460    752    778    819    798    774    791    791    789    753    837    806    791    762    800    840    899    855    871    869    897    882    897    860    856    843    915    307    282  
  393    336    420    369    429    424    406    463    381    361    361    323    371    336    378    351    399    359    401    349    411    405    542    554    625    584    374    333    328    336    321    407    310    337     41     40      0     23     73     54     41     71    105      8     53     92    496    488    421    427    425    529    429    465    478    503    538    475    475    480    493    515    799    730    761    803    755    774    719    716    761    783    455    410    462    454    379    460    423    434    439    431    437    723    749    793    771    746    764    765    761    725    810    778    763    734    773    813    874    829    846    842    870    857    870    835    829    819    890    277    258  
  416    359    443    392    451    447    429    486    389    365    368    331    379    344    388    356    405    362    408    356    419    411    564    576    647    606    351    310    305    313    343    430    333    360     19     29     23      0     74     46     26     64     93     30     51     82    488    479    412    416    417    521    419    456    469    495    530    467    464    470    484    506    816    746    778    819    771    791    735    734    778    800    478    433    485    477    402    483    446    457    462    453    459    724    749    791    770    746    763    763    760    724    809    778    762    734    772    811    897    852    869    865    892    880    893    858    852    842    913    300    281  
  401    347    430    383    430    441    405    473    318    292    296    259    307    273    318    283    332    289    337    284    348    338    578    589    654    617    371    331    322    334    352    429    340    354     71     48     73     74      0     35     55     26     55     68     24     42    561    551    484    487    490    594    490    528    541    567    602    540    535    542    556    578    756    688    719    758    714    733    675    678    720    745    472    419    477    469    382    463    428    443    448    438    442    795    821    864    842    818    835    836    833    796    881    849    834    806    844    884    880    836    851    852    881    864    881    842    839    822    897    299    267  
  421    365    449    400    452    457    428    492    351    324    329    293    341    306    352    316    365    320    370    317    381    370    586    597    665    626    347    306    298    309    361    443    350    369     38     17     54     46     35      0     22     19     52     53     15     39    528    518    451    453    457    562    457    495    508    535    569    507    502    509    523    545    790    721    752    792    747    766    708    711    753    778    488    438    494    486    403    485    449    462    467    458    462    769    794    835    814    790    807    807    805    769    853    822    807    779    816    856    901    857    873    872    900    884    900    862    858    844    917    312    285  
  425    369    453    403    458    458    435    496    372    346    351    314    362    327    372    337    386    342    391    338    402    392    582    593    663    623    341    300    294    303    359    443    348    371     16      9     41     26     55     22      0     40     68     43     32     57    507    497    429    432    436    540    436    474    486    513    548    485    481    487    502    524    807    738    770    810    764    783    726    727    770    794    490    442    496    488    409    490    454    467    471    462    468    747    773    814    793    769    786    785    783    748    831    801    785    757    795    834    906    862    878    875    903    889    903    867    862    850    922    313    289  
  424    370    453    405    454    463    430    496    337    308    315    278    327    292    339    300    349    304    355    302    367    355    596    607    673    636    346    305    297    309    370    450    359    375     55     35     71     64     26     19     40      0     37     69     22     23    544    534    467    468    474    578    472    511    523    550    585    523    517    524    539    561    781    712    743    782    738    758    699    703    745    770    494    442    499    491    406    487    452    467    471    462    466    786    812    853    832    808    825    825    823    787    871    840    824    796    834    873    904    860    875    876    905    888    904    866    862    846    921    319    289  
  455    401    484    437    483    495    458    527    333    298    309    275    323    290    339    292    342    293    350    297    362    347    631    642    708    671    322    283    272    286    405    484    394    408     79     66    105     93     55     52     68     37      0    104     58     14    559    547    480    479    488    592    484    523    536    564    597    537    527    536    552    574    789    721    752    790    748    767    707    715    755    782    526    473    531    523    435    516    482    497    502    492    495    810    835    874    853    830    846    846    845    810    892    863    847    820    855    895    933    889    904    906    935    917    935    895    892    875    950    353    321  
  387    331    414    364    422    418    400    457    374    354    354    316    363    329    370    344    392    352    394    342    404    398    539    551    621    580    380    338    333    341    317    402    306    331     45     40      8     30     68     53     43     69    104      0     49     91    503    495    428    434    432    536    437    473    485    510    546    483    483    488    501    522    791    722    753    795    747    766    711    708    753    775    450    404    457    449    373    454    417    429    433    424    430    729    755    799    777    752    770    771    767    731    816    783    769    740    779    819    868    824    840    836    864    851    864    829    824    813    884    272    252  
  407    352    436    387    438    444    414    479    341    315    319    282    330    296    341    307    356    312    360    307    371    361    575    586    653    615    361    320    312    323    350    431    339    357     48     24     53     51     24     15     32     22     58     49      0     44    537    528    460    463    466    571    467    505    517    544    578    516    512    519    533    555    777    708    739    779    733    753    695    697    740    764    475    425    481    473    389    471    435    449    454    444    449    773    799    841    820    795    813    813    810    774    859    827    812    784    822    861    888    843    859    858    887    871    887    849    845    830    904    300    272  
  443    388    471    424    471    482    446    514    332    300    310    274    323    289    337    293    343    295    351    297    362    348    618    628    694    657    332    292    282    295    392    470    380    395     70     54     92     82     42     39     57     23     14     91     44      0    554    543    476    476    484    588    480    520    532    560    594    533    524    532    548    570    785    716    747    786    743    762    702    709    749    776    513    460    518    510    423    504    470    485    489    480    483    802    827    867    846    823    839    839    837    802    885    855    839    812    848    888    921    878    893    894    923    905    922    883    880    863    938    340    308  
  763    712    777    727    810    754    799    810    877    852    856    818    866    831    873    843    892    848    896    843    907    898    748    767    850    791    505    489    505    490    631    721    629    692    491    514    496    488    561    528    507    544    559    503    537    554      0     25     81     97     72     34     86     44     37     14     48     22     68     47     28     31   1270   1201   1232   1277   1223   1242   1194   1179   1229   1243    778    771    790    787    767    832    794    791    794    792    805    325    335    346    332    322    327    320    329    308    365    360    336    320    333    373   1180   1136   1157   1131   1148   1161   1152   1140   1123   1143   1193    640    662  
  766    714    781    730    813    759    801    815    868    842    847    809    857    823    865    834    883    838    887    834    898    888    759    778    860    803    483    468    485    469    635    727    633    695    481    504    488    479    551    518    497    534    547    495    528    543     25      0     68     76     67     51     67     24     14     20     51     21     44     23      7     27   1268   1199   1229   1274   1221   1240   1191   1177   1227   1242    784    774    796    792    769    835    797    795    798    796    808    349    359    368    354    345    349    342    352    331    386    383    359    343    355    395   1189   1145   1165   1140   1159   1170   1162   1148   1133   1151   1202    642    662  
  709    656    726    674    756    706    743    761    800    774    779    742    790    755    798    766    815    770    819    767    830    821    718    737    820    763    433    415    430    416    582    675    579    639    414    437    421    412    484    451    429    467    480    428    460    476     81     68      0     36     26    114     24     45     58     85    119     59     63     61     73     95   1204   1135   1165   1210   1157   1176   1127   1114   1163   1179    732    719    743    739    711    780    741    740    743    740    753    391    405    423    407    394    401    396    402    377    441    431    409    390    408    448   1143   1098   1119   1096   1115   1124   1119   1102   1088   1102   1157    584    602  
  730    677    748    696    777    729    763    784    804    775    782    745    793    759    803    768    817    770    823    770    834    823    748    767    849    793    409    393    409    394    605    699    601    660    416    440    427    416    487    453    432    468    479    434    463    476     97     76     36      0     61    127     13     54     63     96    123     77     49     60     79    100   1216   1147   1178   1222   1170   1189   1138   1128   1176   1193    756    740    767    763    731    801    762    762    766    762    774    417    430    442    428    417    423    416    425    402    461    455    432    414    429    469   1169   1125   1145   1123   1143   1150   1146   1129   1115   1128   1184    605    619  
  701    648    716    665    748    695    735    751    805    781    784    747    795    760    802    772    821    777    825    772    835    827    702    721    803    746    455    436    451    437    571    663    569    630    420    443    425    417    490    457    436    474    488    432    466    484     72     67     26     61      0    105     49     49     60     79    116     51     78     68     73     93   1202   1133   1163   1208   1155   1174   1125   1111   1161   1176    721    709    732    728    703    770    732    730    734    731    744    369    384    404    388    373    382    377    383    356    423    410    388    368    389    430   1128   1084   1105   1081   1100   1109   1103   1088   1073   1089   1142    577    596  
  790    739    803    754    838    779    827    836    910    885    889    851    899    864    906    877    926    882    929    877    940    931    767    787    868    810    533    519    535    520    657    746    656    719    525    547    529    521    594    562    540    578    592    536    571    588     34     51    114    127    105      0    117     74     64     32     29     56     91     71     50     34   1301   1232   1263   1308   1254   1273   1226   1209   1260   1273    803    797    815    812    795    858    821    817    820    818    832    303    311    318    305    297    300    292    303    284    336    335    310    296    306    345   1201   1157   1178   1151   1168   1182   1172   1161   1144   1165   1214    668    692  
  727    674    744    692    774    725    760    780    807    779    786    749    797    762    806    772    821    775    826    773    837    827    740    760    842    785    420    404    420    405    601    694    597    657    420    443    429    419    490    457    436    472    484    437    467    480     86     67     24     13     49    117      0     44     54     86    116     65     47     53     70     92   1217   1147   1178   1222   1170   1190   1139   1128   1176   1193    752    737    763    759    728    798    759    758    762    759    771    405    418    432    417    405    412    405    413    390    450    443    420    402    418    458   1164   1119   1139   1117   1137   1145   1140   1123   1109   1123   1178    602    617  
  749    697    765    714    796    743    783    800    845    818    824    786    834    800    842    810    860    814    864    811    875    865    748    768    850    793    462    446    463    447    620    712    617    678    458    481    465    456    528    495    474    511    523    473    505    520     44     24     45     54     49     74     44      0     13     43     75     25     35     20     29     51   1247   1178   1209   1254   1200   1220   1170   1157   1207   1222    769    758    781    777    751    819    780    779    782    779    792    367    378    389    375    365    370    363    372    350    408    403    379    363    376    416   1176   1132   1153   1129   1147   1157   1151   1136   1121   1137   1190    625    644  
  761    708    776    725    808    755    795    811    857    831    836    799    847    812    855    823    872    827    876    824    887    878    758    777    860    802    470    455    472    456    631    723    629    690    471    494    478    469    541    508    486    523    536    485    517    532     37     14     58     63     60     64     54     13      0     33     62     25     33     12     17     39   1260   1191   1221   1266   1213   1232   1183   1170   1219   1234    780    769    792    788    763    830    792    790    794    791    804    361    371    381    367    358    362    355    365    344    399    396    372    356    368    408   1187   1142   1163   1139   1157   1167   1161   1146   1131   1148   1200    637    656  
  774    723    788    738    822    765    810    822    883    858    862    825    873    838    880    850    899    854    902    850    913    904    761    780    862    804    502    488    504    489    643    733    641    703    497    520    503    495    567    535    513    550    564    510    544    560     14     20     85     96     79     32     86     43     33      0     37     29     62     41     20     18   1280   1211   1241   1286   1232   1252   1204   1189   1239   1253    790    782    802    798    778    843    805    802    805    803    816    331    340    348    335    326    330    323    332    312    367    364    340    325    336    375   1192   1148   1169   1144   1161   1173   1165   1152   1136   1155   1206    651    673  
  810    759    824    774    858    801    846    858    918    892    897    860    908    873    916    884    933    888    938    885    949    939    792    812    894    836    522    510    527    511    678    768    677    739    532    555    538    530    602    569    548    585    597    546    578    594     48     51    119    123    116     29    116     75     62     37      0     65     79     64     46     24   1316   1247   1278   1323   1269   1288   1240   1226   1275   1290    825    818    837    834    814    879    841    838    841    839    852    324    330    331    319    314    315    307    319    303    349    353    327    315    320    359   1226   1182   1203   1176   1194   1206   1197   1186   1169   1189   1239    688    709  
  747    696    762    712    795    740    783    796    856    830    835    797    845    810    852    822    871    827    875    822    886    877    739    758    840    783    485    469    485    470    617    708    615    677    470    493    475    467    540    507    485    523    537    483    516    533     22     21     59     77     51     56     65     25     25     29     65      0     57     37     27     43   1252   1183   1213   1259   1205   1224   1176   1161   1211   1225    765    756    777    773    751    817    779    776    779    777    790    342    354    367    352    341    347    340    349    326    385    379    355    338    353    393   1169   1125   1146   1121   1139   1150   1142   1129   1113   1131   1182    624    645  
  772    719    789    737    819    769    805    824    852    823    831    794    842    807    851    816    866    819    871    818    883    871    779    798    880    823    444    431    448    432    644    737    642    701    465    488    475    464    535    502    481    517    527    483    512    524     68     44     63     49     78     91     47     35     33     62     79     57      0     22     43     59   1263   1194   1225   1269   1217   1236   1186   1174   1223   1239    795    781    806    802    773    842    804    803    806    803    815    392    401    407    395    387    390    382    393    373    426    425    401    386    396    435   1205   1160   1181   1158   1177   1186   1180   1164   1149   1165   1219    647    663  
