109

  497    544    533    541    505    527    559    502    497    525    502     33      0     24     12     24      8    394    393    389    340    357    419    393    388    391    357    415    353    347    789    792    772    747    783    777    762    761    765    783    783    784    811    784    793    762    804    813    781    754    804    774    767    796    924    777    778    767    760    764    765    749    793    809    794    799    755    211    158    160    189    150    270    287    295    272    294    286    278    230    282    291    262    241    266    124    162    166    178    171    143    142    136    159    154    518    479    479    487    460    477    473    472    473    459    769    810    808    794  
  515    560    551    558    522    545    577    521    514    543    520     50     24      0     18     45     28    404    405    398    350    369    430    402    398    402    366    425    362    358    810    813    793    768    804    798    783    782    786    804    804    783    810    783    792    763    804    812    781    754    804    774    765    796    915    800    801    790    783    787    789    772    816    832    817    822    779    229    177    178    205    168    292    309    317    295    317    308    301    253    304    314    285    264    289    120    155    161    171    162    138    132    132    153    149    495    456    456    464    437    454    450    449    450    436    771    812    810    797  
  509    555    545    553    516    539    571    514    509    537    514     32     12     18      0     28     20    389    390    384    335    353    415    388    384    387    352    411    348    343    800    803    783    758    794    788    773    771    776    794    794    775    802    775    784    754    795    804    772    745    796    765    757    788    913    785    786    776    769    772    774    757    801    817    803    808    764    222    169    171    201    162    279    298    305    282    304    296    288    240    292    301    272    250    276    130    167    172    183    175    149    146    143    165    160    512    472    472    480    454    470    467    465    466    453    761    802    800    787  
  490    539    528    536    499    522    554    495    492    519    497     15     24     45     28      0     26    374    373    371    320    336    399    374    369    372    338    395    335    328    777    781    761    736    772    765    751    748    754    772    772    773    801    773    783    750    792    802    769    742    793    762    756    785    921    758    759    749    742    745    747    730    774    790    776    781    737    205    151    156    187    147    254    274    280    257    279    272    262    214    266    275    247    224    250    141    182    183    197    191    161    163    154    178    172    540    500    500    508    481    498    494    493    494    480    756    796    795    780  
  490    536    526    534    497    520    552    495    490    518    495     37      8     28     20     26      0    399    398    395    345    361    423    398    394    396    362    420    359    352    783    786    766    741    777    771    756    754    759    777    777    791    819    791    801    769    811    820    788    761    812    781    774    804    932    773    774    763    756    760    761    745    789    805    790    795    752    203    151    152    181    143    265    281    290    268    289    281    273    226    277    286    257    237    261    118    157    160    173    166    137    138    130    154    148    521    483    482    489    462    479    476    475    476    462    776    817    815    801  
  701    771    750    766    723    744    773    699    721    737    722    362    394    404    389    374    399      0     20     32     55     45     28     28     18      3     43     22     52     47    889    893    878    859    887    878    863    854    873    887    892    474    508    476    492    440    479    504    465    441    486    453    467    481    734    731    730    730    730    713    721    690    737    755    754    749    710    491    453    467    501    465    427    473    454    430    443    454    427    402    437    437    428    391    423    515    555    557    571    564    534    535    528    552    545    807    750    761    781    757    768    763    761    762    753    431    467    466    442  
  686    758    736    753    709    730    759    684    708    723    708    361    393    405    390    373    398     20      0     52     57     38     27     48     37     20     56     29     65     51    871    875    860    841    869    860    845    836    856    869    874    490    524    492    509    456    494    520    481    457    502    469    484    497    753    711    710    710    710    693    702    671    717    735    734    729    691    482    446    460    493    459    415    460    441    417    430    442    414    391    425    423    416    379    410    513    555    555    570    563    533    535    526    551    544    817    761    772    791    766    778    773    771    772    762    445    481    480    455  
  718    788    768    783    740    761    791    717    738    755    739    358    389    398    384    371    395     32     52      0     59     63     53      6     15     32     33     43     37     50    914    918    902    883    911    903    888    879    898    911    917    454    488    456    471    422    461    485    446    421    468    435    446    463    706    761    760    759    759    743    751    720    767    785    784    779    740    499    459    472    507    470    443    488    470    445    460    470    443    416    453    453    443    405    438    511    551    554    566    559    531    529    524    548    542    787    728    740    761    737    748    742    740    741    732    415    453    452    430  
  661    731    711    726    683    704    734    660    680    698    681    308    340    350    335    320    345     55     57     59      0     28     80     60     52     52     29     76     34      9    864    868    852    832    861    853    838    829    847    861    866    511    544    512    528    479    519    541    503    478    525    492    502    520    752    723    723    721    720    706    713    684    731    749    746    743    702    441    402    415    450    413    385    430    413    388    403    413    386    358    396    396    385    347    380    461    501    503    517    510    480    481    474    498    491    763    707    717    736    711    723    718    716    717    707    473    511    510    488  
  657    728    707    723    680    701    730    656    677    694    678    325    357    369    353    336    361     45     38     63     28      0     64     63     51     42     45     63     54     28    851    855    839    820    849    840    825    816    835    849    854    516    550    518    534    483    522    547    507    483    529    496    508    524    767    703    703    701    700    685    693    663    710    728    726    722    682    447    410    424    457    422    383    429    410    386    400    410    384    358    394    393    384    347    379    476    518    518    533    526    496    498    490    514    507    789    733    743    762    737    749    744    742    743    733    475    511    510    486  
  711    783    761    778    734    755    784    709    733    748    733    387    419    430    415    399    423     28     27     53     80     64      0     48     42     30     71     11     79     73    891    894    880    861    889    880    865    855    876    888    894    468    503    470    487    433    470    498    458    435    479    446    462    475    739    724    723    723    723    706    714    683    728    747    747    742    703    509    473    487    520    486    440    486    466    443    455    467    440    417    450    449    441    405    436    539    580    581    595    589    559    560    552    577    570    835    777    788    808    784    795    790    788    789    780    421    456    455    430  
  718    788    768    784    740    762    791    717    738    755    739    361    393    402    388    374    398     28     48      6     60     63     48      0     12     29     36     38     40     51    913    916    901    881    910    901    886    878    896    910    915    454    488    456    472    422    461    485    446    421    468    435    446    462    708    758    757    756    756    740    748    717    764    782    781    776    737    501    461    475    509    472    443    488    470    446    460    471    444    417    454    454    443    406    439    515    554    557    570    563    534    533    528    551    545    791    733    745    766    742    753    747    745    746    737    415    452    451    428  
  708    778    757    773    730    751    781    706    728    745    729    357    388    398    384    369    394     18     37     15     52     51     42     12      0     18     32     33     39     43    901    905    889    870    898    890    875    866    885    898    904    465    499    467    483    432    471    496    457    432    478    445    457    473    720    746    746    745    745    728    737    706    752    770    769    765    726    493    453    467    501    465    433    478    460    436    450    460    434    407    444    443    433    396    429    510    550    552    566    558    530    529    523    547    541    794    736    748    768    744    755    750    748    749    740    424    462    460    438  
  698    769    748    764    721    742    771    696    719    735    720    359    391    402    387    372    396      3     20     32     52     42     30     29     18      0     42     24     51     45    887    891    876    857    885    876    861    852    871    885    890    476    510    478    494    443    481    506    467    443    488    456    469    484    735    730    729    729    728    712    720    689    735    754    753    748    709    488    450    464    498    463    425    470    451    427    441    452    425    400    435    434    426    388    420    512    553    555    568    561    532    532    525    550    543    806    748    760    779    755    766    761    759    760    751    433    470    469    445  
  690    759    739    754    711    733    762    689    708    726    710    326    357    366    352    338    362     43     56     33     29     45     71     36     32     42      0     63     10     22    892    896    880    860    889    881    866    857    875    889    894    483    516    484    499    451    491    513    475    450    497    464    473    491    725    748    747    746    745    730    738    708    754    773    771    767    727    467    427    440    474    437    413    458    441    416    431    441    414    385    424    424    413    375    408    479    519    521    534    527    499    497    492    516    510    765    707    718    738    714    725    720    718    719    710    446    484    483    461  
  715    786    765    781    738    759    787    712    736    752    736    383    415    425    411    395    420     22     29     43     76     63     11     38     33     24     63      0     71     68    897    901    886    867    895    886    871    862    882    895    901    463    497    464    481    428    466    493    453    429    474    441    457    469    730    732    732    732    732    714    723    691    737    756    756    750    712    509    472    486    520    485    443    489    469    445    458    470    443    419    453    452    444    407    438    536    576    578    592    585    556    556    549    573    566    827    769    780    800    776    787    782    780    781    772    417    453    452    427  
  693    761    742    757    714    735    765    692    711    729    712    322    353    362    348    335    359     52     65     37     34     54     79     40     39     51     10     71      0     28    898    901    886    865    895    886    871    863    881    895    900    480    513    481    496    449    489    510    472    447    495    462    470    489    718    756    755    753    753    738    746    716    763    781    779    775    735    467    426    439    473    436    416    460    444    418    434    443    417    387    427    427    415    377    411    475    515    518    530    523    495    493    488    512    506    756    698    710    730    706    717    712    710    711    701    445    483    482    461  
  670    739    719    734    691    713    742    668    688    706    690    315    347    358    343    328    352     47     51     50      9     28     73     51     43     45     22     68     28      0    871    875    859    839    868    860    845    836    854    868    873    503    536    504    519    471    510    533    495    470    517    484    494    511    746    728    728    726    725    711    718    689    735    753    751    747    707    450    411    424    458    422    393    438    421    396    411    421    394    366    404    404    393    356    389    468    509    511    524    517    488    488    482    506    499    767    710    721    740    716    727    722    720    721    712    465    502    501    479  
  320    324    313    322    331    316    295    310    343    311    334    786    789    810    800    777    783    889    871    914    864    851    891    913    901    887    892    897    898    871      0      4     19     45      9     12     28     36     27      9     21   1356   1391   1358   1376   1319   1354   1386   1345   1323   1365   1332   1352   1361   1614    309    312    293    281    320    307    337    328    324    296    315    310    587    635    637    619    648    531    504    502    528    506    509    524    571    518    511    536    568    535    770    796    774    793    802    777    811    774    787    777   1248   1229   1220   1216   1191   1211   1209   1209   1210   1194   1301   1332   1331   1299  
  323    326    315    324    334    318    297    313    345    313    336    789    792    813    803    781    786    893    875    918    868    855    894    916    905    891    896    901    901    875      4      0     22     47     11     16     31     40     30     11     20   1360   1395   1362   1380   1323   1357   1389   1349   1327   1368   1336   1356   1365   1618    311    314    296    284    322    309    340    331    326    298    317    313    590    638    641    622    651    534    507    505    531    510    512    528    575    521    515    540    572    539    773    799    777    796    805    780    814    777    790    780   1251   1232   1223   1219   1194   1213   1212   1211   1212   1197   1305   1335   1335   1303  
  302    306    294    303    313    297    277    292    324    292    315    769    772    793    783    761    766    878    860    902    852    839    880    901    889    876    880    886    886    859     19     22      0     26     12     10     17     32      9     11     16   1346   1381   1348   1366   1309   1344   1376   1335   1313   1355   1322   1342   1351   1602    313    316    297    285    323    311    340    334    330    301    321    314    569    618    620    602    631    515    487    486    512    491    493    509    556    502    496    521    553    520    753    778    756    775    784    759    794    756    769    759   1230   1211   1202   1198   1173   1192   1191   1190   1191   1176   1291   1323   1322   1290  
  276    281    269    279    287    272    252    266    299    267    290    745    747    768    758    736    741    859    841    883    832    820    861    881    870    857    860    867    865    839     45     47     26      0     38     34     25     39     19     37     36   1328   1363   1330   1348   1291   1326   1358   1317   1294   1337   1305   1323   1333   1581    316    319    300    287    325    312    340    337    335    306    325    315    544    593    595    576    606    492    463    462    488    467    469    485    532    478    472    497    530    496    727    752    730    749    758    733    768    730    743    733   1204   1185   1176   1172   1147   1167   1165   1165   1166   1150   1274   1306   1305   1274  
  313    316    305    314    324    308    287    303    335    303    326    780    783    804    794    772    777    887    869    911    861    849    889    910    898    885    889    895    895    868      9     11     12     38      0     10     24     36     20      1     13   1354   1389   1356   1374   1318   1352   1384   1343   1321   1363   1331   1350   1360   1611    313    317    298    286    324    311    341    333    329    301    320    315    581    629    631    613    642    526    498    497    523    501    504    520    566    513    506    531    564    531    764    789    767    786    795    770    805    767    780    770   1241   1222   1213   1209   1184   1204   1202   1202   1203   1187   1299   1331   1330   1298  
  309    314    303    312    321    306    286    299    332    301    323    774    777    798    788    765    771    878    860    903    853    840    880    901    890    876    881    886    886    860     12     16     10     34     10      0     16     27     18     10     21   1346   1380   1348   1366   1309   1343   1375   1334   1312   1354   1322   1341   1351   1603    306    309    290    278    316    303    333    326    322    293    313    306    575    623    626    607    636    519    492    490    516    494    497    512    559    506    499    524    556    523    759    784    762    781    790    765    800    762    775    765   1236   1217   1209   1204   1180   1199   1197   1197   1198   1182   1290   1322   1321   1289  
  297    305    292    302    309    295    276    286    321    289    312    759    762    783    773    751    756    863    845    888    838    825    865    886    875    861    866    871    871    845     28     31     17     25     24     16      0     17     18     24     32   1331   1366   1333   1351   1294   1329   1361   1320   1298   1340   1307   1327   1336   1588    299    302    283    270    309    296    325    320    316    288    307    299    560    609    611    593    622    504    477    475    501    479    482    497    544    491    484    509    541    508    745    771    749    768    777    752    786    748    762    752   1223   1204   1195   1191   1166   1186   1184   1184   1185   1169   1276   1307   1306   1275  
  301    313    299    310    315    302    284    291    327    296    318    756    761    782    771    748    754    854    836    879    829    816    855    878    866    852    857    862    863    836     36     40     32     39     36     27     17      0     34     36     47   1321   1356   1323   1341   1284   1318   1350   1309   1287   1329   1297   1317   1326   1580    282    285    266    254    292    279    309    303    300    271    291    282    560    608    611    594    622    500    475    471    497    475    479    493    541    487    480    506    537    505    746    772    751    770    779    753    787    749    763    753   1225   1205   1197   1193   1168   1188   1186   1186   1187   1171   1265   1296   1295   1264  
  294    297    286    295    304    289    269    284    316    284    307    762    765    786    776    754    759    873    856    898    847    835    876    896    885    871    875    882    881    854     27     30      9     19     20     18     18     34      0     19     19   1342   1377   1344   1362   1305   1340   1372   1331   1309   1351   1319   1337   1347   1597    316    319    300    288    326    313    342    337    334    305    324    316    562    611    613    594    624    509    481    480    506    484    486    503    549    496    489    514    547    513    745    770    748    767    776    751    786    748    761    751   1222   1203   1194   1190   1165   1185   1183   1183   1184   1168   1288   1319   1318   1287  
  313    316    305    313    323    308    287    303    335    303    326    780    783    804    794    772    777    887    869    911    861    849    888    910    898    885    889    895    895    868      9     11     11     37      1     10     24     36     19      0     13   1354   1389   1356   1374   1318   1352   1384   1343   1321   1363   1331   1350   1360   1611    314    317    298    286    324    311    342    334    329    301    321    315    580    629    631    613    642    526    498    497    523    501    503    519    566    513    506    531    564    530    764    789    767    786    795    770    804    767    780    770   1240   1222   1213   1209   1184   1203   1202   1201   1202   1187   1299   1331   1330   1298  
  309    309    299    307    318    302    280    299    330    298    321    780    783    804    794    772    777    892    874    917    866    854    894    915    904    890    894    901    900    873     21     20     16     36     13     21     32     47     19     13      0   1361   1395   1362   1380   1324   1359   1390   1349   1327   1369   1337   1356   1366   1616    326    329    310    298    337    324    354    346    342    314    333    327    579    628    630    611    641    527    499    498    524    503    504    521    567    514    508    532    565    532    761    786    764    783    792    768    802    764    777    767   1237   1219   1210   1205   1181   1200   1199   1198   1199   1184   1306   1337   1337   1305  
 1172   1241   1221   1236   1193   1215   1245   1171   1190   1208   1192    758    784    783    775    773    791    474    490    454    511    516    468    454    465    476    483    463    480    503   1356   1360   1346   1328   1354   1346   1331   1321   1342   1354   1361      0     36      5     26     42     43     31     18     34     28     31     28     17    351   1164   1163   1166   1169   1146   1156   1121   1165   1183   1188   1179   1145    939    893    904    939    900    895    940    923    898    913    923    896    866    906    907    895    857    891    903    932    942    949    938    919    905    914    933    930    985    920    942    971    955    957    951    949    950    948     83     92     91    123  
 1205   1274   1254   1269   1226   1248   1278   1204   1223   1241   1225    786    811    810    802    801    819    508    524    488    544    550    503    488    499    510    516    497    513    536   1391   1395   1381   1363   1389   1380   1366   1356   1377   1389   1395     36      0     33     19     76     62     14     50     69     42     65     45     38    323   1199   1198   1202   1204   1181   1191   1157   1200   1218   1223   1215   1181    970    923    934    969    929    928    972    956    931    946    955    929    898    939    940    927    889    923    929    958    968    974    964    945    931    941    958    956    997    932    954    983    969    970    964    962    962    961    113    113    112    148  
 1173   1242   1222   1238   1195   1216   1246   1172   1192   1210   1193    758    784    783    775    773    791    476    492    456    512    518    470    456    467    478    484    464    481    504   1358   1362   1348   1330   1356   1348   1333   1323   1344   1356   1362      5     33      0     22     45     47     30     22     36     31     35     25     20    347   1167   1165   1169   1171   1148   1159   1124   1167   1185   1191   1182   1148    940    893    905    940    900    896    941    924    899    914    924    898    867    907    908    896    858    892    903    932    942    948    938    919    905    914    932    930    983    918    940    969    953    955    949    947    948    946     86     96     95    127  
 1188   1257   1237   1252   1209   1231   1261   1187   1206   1225   1208    768    793    792    784    783    801    492    509    471    528    534    487    472    483    494    499    481    496    519   1376   1380   1366   1348   1374   1366   1351   1341   1362   1374   1380     26     19     22      0     67     64     25     43     56     44     57     27     36    325   1187   1186   1189   1191   1168   1179   1144   1188   1206   1211   1202   1168    952    905    917    952    912    911    955    939    914    929    939    913    881    922    923    911    873    906    911    940    950    956    946    927    913    923    940    938    980    916    938    967    952    953    948    945    946    945    108    114    113    147  
 1140   1210   1189   1205   1162   1183   1213   1138   1159   1176   1160    736    762    763    754    750    769    440    456    422    479    483    433    422    432    443    451    428    449    471   1319   1323   1309   1291   1318   1309   1294   1284   1305   1318   1324     42     76     45     67      0     42     68     27     22     46     14     57     43    390   1124   1123   1127   1129   1106   1116   1082   1125   1142   1148   1139   1106    911    866    878    913    874    864    909    892    867    881    891    865    836    875    875    864    826    859    882    913    922    930    920    899    887    894    913    910    985    920    941    969    953    956    950    948    948    946     46     70     68     91  
 1178   1249   1228   1244   1201   1222   1251   1177   1198   1215   1199    777    804    804    795    792    811    479    494    461    519    522    470    461    471    481    491    466    489    510   1354   1357   1344   1326   1352   1343   1329   1318   1340   1352   1359     43     62     47     64     42      0     49     31     55     21     32     70     28    385   1154   1152   1156   1159   1135   1146   1111   1153   1171   1177   1168   1135    952    907    919    954    915    903    948    931    906    920    931    904    876    914    914    903    866    899    924    955    964    971    961    941    928    936    955    952   1021    957    978   1007    991    993    987    985    985    983     57     51     50     86  
 1202   1271   1251   1267   1224   1245   1275   1201   1221   1239   1222    787    813    812    804    802    820    504    520    485    541    547    498    485    496    506    513    493    510    533   1386   1389   1376   1358   1384   1375   1361   1350   1372   1384   1390     31     14     30     25     68     49      0     42     64     29     55     49     27    337   1192   1190   1194   1197   1173   1184   1149   1192   1210   1216   1207   1173    969    923    934    969    930    926    970    954    928    944    953    927    896    937    937    925    887    921    932    961    971    977    967    948    934    943    961    958   1005    940    962    992    977    978    972    970    971    969    101     99     98    135  
 1164   1233   1213   1228   1185   1207   1236   1162   1183   1200   1184    755    781    781    772    769    788    465    481    446    503    507    458    446    457    467    475    453    472    495   1345   1349   1335   1317   1343   1334   1320   1309   1331   1343   1349     18     50     22     43     27     31     42      0     28     24     15     41     17    368   1151   1149   1153   1155   1132   1142   1108   1151   1169   1174   1166   1132    933    888    899    934    895    887    932    915    890    905    915    889    859    898    899    887    849    883    901    931    940    947    937    917    904    912    931    928    991    926    948    977    961    963    957    955    956    954     65     76     75    106  
 1139   1208   1188   1203   1160   1182   1211   1137   1157   1175   1159    728    754    754    745    742    761    441    457    421    478    483    435    421    432    443    450    429    447    470   1323   1327   1313   1294   1321   1312   1298   1287   1309   1321   1327     34     69     36     56     22     55     64     28      0     51     25     38     43    372   1132   1131   1134   1136   1113   1124   1089   1133   1151   1156   1147   1113    907    861    873    908    868    862    907    890    865    880    890    863    833    873    873    862    824    857    873    903    913    920    910    890    877    885    904    901    967    902    923    952    936    939    933    930    931    929     67     91     89    113  
 1186   1255   1235   1251   1207   1229   1258   1184   1205   1222   1206    778    804    804    796    793    812    486    502    468    525    529    479    468    478    488    497    474    495    517   1365   1368   1355   1337   1363   1354   1340   1329   1351   1363   1369     28     42     31     44     46     21     29     24     51      0     33     55     11    365   1167   1166   1170   1173   1149   1159   1125   1167   1185   1191   1182   1149    956    911    922    958    918    910    954    937    912    927    937    911    881    921    921    909    872    905    924    954    964    970    960    941    928    936    954    951   1012    947    969    998    982    984    978    976    976    975     73     71     70    106  
 1153   1222   1202   1218   1175   1196   1226   1151   1172   1189   1173    747    774    774    765    762    781    453    469    435    492    496    446    435    445    456    464    441    462    484   1332   1336   1322   1305   1331   1322   1307   1297   1319   1331   1337     31     65     35     57     14     32     55     15     25     33      0     51     30    381   1137   1136   1139   1142   1118   1129   1094   1137   1155   1161   1152   1118    924    879    890    926    886    877    922    904    880    894    904    878    849    888    888    877    839    872    894    924    934    941    931    910    898    905    924    921    991    926    948    976    960    963    957    954    955    953     52     69     67     95  
 1162   1231   1211   1226   1183   1205   1235   1161   1180   1199   1182    741    767    765    757    756    774    467    484    446    502    508    462    446    457    469    473    457    470    494   1352   1356   1342   1323   1350   1341   1327   1317   1337   1350   1356     28     45     25     27     57     70     49     41     38     55     51      0     45    334   1165   1164   1167   1169   1147   1157   1123   1166   1184   1189   1181   1146    925    879    890    925    885    885    929    913    888    903    912    886    855    896    897    884    846    880    885    913    924    930    919    901    886    896    914    911    959    894    916    945    930    931    926    923    924    922    102    117    116    145  
 1180   1250   1230   1245   1202   1223   1253   1179   1199   1217   1200    770    796    796    788    785    804    481    497    463    520    524    475    462    473    484    491    469    489    511   1361   1365   1351   1333   1360   1351   1336   1326   1347   1360   1366     17     38     20     36     43     28     27     17     43     11     30     45      0    359   1166   1165   1168   1171   1148   1158   1123   1166   1184   1190   1181   1148    949    904    915    950    911    904    949    932    907    922    931    905    875    915    915    904    866    899    916    946    955    962    952    932    919    927    946    943   1001    937    958    987    972    974    968    965    966    964     76     79     78    112  
 1385   1445   1429   1442   1401   1423   1455   1386   1395   1419   1399    907    924    915    913    921    932    734    753    706    752    767    739    708    720    735    725    730    718    746   1614   1618   1602   1581   1611   1603   1588   1580   1597   1611   1616    351    323    347    325    390    385    337    368    372    365    381    334    359      0   1461   1460   1461   1461   1443   1452   1420   1465   1483   1485   1479   1441   1117   1065   1072   1106   1065   1108   1148   1138   1111   1130   1135   1112   1073   1121   1124   1106   1068   1104   1024   1040   1056   1055   1043   1035   1012   1032   1043   1044    930    871    896    927    921    915    910    908    908    912    433    435    434    471  
  464    514    491    509    492    490    489    452    502    481    493    761    777    800    785    758    773    731    711    761    723    703    724    758    746    730    748    732    756    728    309    311    313    316    313    306    299    282    316    314    326   1164   1199   1167   1187   1124   1154   1192   1151   1132   1167   1137   1165   1166   1461      0      4     18     31     19     12     43     24     34     24     23     22    620    651    660    658    670    513    512    494    511    491    504    504    549    503    492    521    537    516    806    844    826    847    852    820    850    814    835    824   1287   1254   1251   1255   1228   1246   1243   1243   1244   1229   1098   1123   1123   1088  
  467    517    494    512    494    493    491    455    504    483    496    762    778    801    786    759    774    730    710    760    723    703    723    757    746    729    747    732    755    728    312    314    316    319    317    309    302    285    319    317    329   1163   1198   1165   1186   1123   1152   1190   1149   1131   1166   1136   1164   1165   1460      4      0     21     34     18     13     42     21     32     26     22     23    621    653    662    660    672    514    513    495    512    492    505    505    550    504    494    522    538    517    808    845    827    849    854    821    851    816    836    825   1288   1255   1252   1256   1229   1248   1244   1244   1245   1230   1097   1122   1122   1086  
  448    497    474    492    475    473    472    436    485    464    477    752    767    790    776    749    763    730    710    759    721    701    723    756    745    729    746    732    753    726    293    296    297    300    298    290    283    266    300    298    310   1166   1202   1169   1189   1127   1156   1194   1153   1134   1170   1139   1167   1168   1461     18     21      0     14     28     14     50     41     48     28     37     22    607    640    649    646    659    502    500    482    500    480    492    493    539    492    481    510    527    505    795    832    813    835    840    808    838    802    823    812   1276   1243   1240   1244   1217   1235   1232   1232   1233   1218   1101   1127   1126   1091  
