162

    7     11      9      5     11      9      5      9      7     13      0      9      2      6    311    295    311    309    313    311    309    303    287    279    294    288    291    285    290    296    287    295    281    288    289    289    613    615    605    609    616    618    614    104    100    110    103    104     97     97    108    105     92     95     87     92     98     97    108     97     99    109    100     94    101    106     96     92   1140   1156   1140   1146   1148   1138   1151   1136   1145   1150   1152   1137   1141   1145   1140   1148    548    551    553    545    547    545    558   1007   1020   1015   1017   1009    376    379    373    378    369    379    383    380    384    391    383    387    383    384    388    378    380    376    379    385    675    673    681    686    673    669    683    670    686    411    409    412    419    411    411    413    410    411    408    402    409    413    414    415    413    409    403    407    408   1135   1143   1138   1140   1148   1132   1149   1149   1140   1143   1147   1148   1140   1132    613    605    617  
   14      6      8      4     10      6      5      5     10     13      9      0      8      6    310    295    311    309    312    310    308    302    290    283    297    292    294    289    294    299    290    299    284    291    293    293    620    622    612    616    623    625    621    105    100    110    104    105     98     97    110    106     85     89     80     85     91     90    102     91     92    103     93     88     94    100     90     86   1148   1164   1148   1154   1156   1146   1159   1144   1153   1158   1160   1145   1149   1152   1148   1156    555    559    561    553    554    553    565   1015   1028   1023   1025   1017    371    374    368    373    364    375    378    375    379    386    378    382    378    379    383    374    375    372    374    380    677    675    683    688    676    671    685    672    688    408    406    409    416    408    408    410    406    407    405    399    405    410    411    411    409    406    400    404    405   1143   1151   1146   1148   1156   1140   1157   1156   1148   1151   1155   1155   1148   1140    618    610    622  
    7     11     10      5     12      7      4      7      5     11      2      8      0      4    309    294    310    308    312    309    307    301    286    278    293    287    290    284    289    295    286    294    280    287    288    288    613    615    605    609    616    618    614    103     99    108    102    102     96     95    107    103     92     95     87     91     98     96    108     98     99    109    100     94    100    106     96     92   1142   1157   1142   1147   1150   1140   1153   1137   1147   1152   1153   1138   1142   1146   1142   1149    548    552    554    546    547    546    558   1008   1021   1016   1018   1010    374    377    371    376    367    377    381    378    382    389    381    385    381    382    386    376    378    375    377    383    677    675    683    688    675    671    684    672    688    409    407    410    417    409    409    411    408    409    406    400    407    411    413    413    411    407    401    405    406   1137   1144   1139   1141   1150   1134   1151   1150   1141   1145   1149   1149   1141   1134    612    605    616  
    9     11     11      5     14      4      2      4      4      9      6      6      4      0    307    291    307    305    309    306    305    299    285    278    292    286    289    283    289    294    285    293    279    286    287    287    614    616    606    611    618    619    615    101     96    106    100    100     94     93    105    101     91     95     86     90     97     95    108     97     98    109     99     93     99    106     96     92   1145   1160   1145   1150   1153   1143   1156   1140   1150   1155   1156   1141   1145   1149   1145   1152    550    553    555    547    549    547    560   1010   1023   1018   1020   1013    370    374    368    373    364    374    378    375    379    386    377    381    377    378    382    373    374    371    374    379    679    678    686    691    678    673    687    675    690    406    404    407    414    406    406    408    405    406    403    397    404    408    409    410    408    404    398    402    403   1140   1147   1142   1144   1152   1137   1154   1153   1144   1147   1152   1152   1144   1137    612    605    616  
  307    315    317    311    320    305    308    306    305    299    311    310    309    307      0     21     16     19      5     11     15     24    170    167    166    167    171    172    171    173    166    173    161    168    167    168    587    588    580    584    587    586    588    210    213    205    211    210    216    217    211    209    363    370    358    356    366    357    380    367    367    378    368    365    360    375    366    370   1275   1291   1274   1282   1284   1273   1286   1273   1280   1285   1287   1273   1276   1279   1276   1280    556    557    567    552    552    557    565   1050   1064   1059   1059   1056    174    185    176    182    171    179    180    183    178    189    187    191    186    187    191    186    182    175    178    188    984    982    991    995    982    978    992    979    994    140    141    144    152    141    150    145    140    144    141    131    148    154    149    148    147    144    134    139    141   1266   1278   1270   1271   1282   1263   1284   1280   1272   1274   1282   1282   1274   1267    444    443    446  
  291    300    302    295    304    289    293    291    289    283    295    295    294    291     21      0     17     16     21     16     14     12    152    149    149    150    153    154    153    155    148    156    143    150    149    150    571    573    565    569    572    571    572    193    196    188    194    193    199    200    193    193    350    357    346    344    354    345    368    355    355    366    356    352    349    363    354    357   1255   1272   1255   1263   1265   1254   1267   1254   1260   1266   1267   1253   1257   1259   1257   1261    539    540    550    535    535    540    548   1033   1047   1042   1042   1039    189    200    191    198    186    194    196    199    194    205    203    207    202    203    207    201    197    190    194    204    967    965    974    978    965    961    975    962    977    161    161    164    172    161    170    165    160    164    161    151    167    173    169    168    166    163    154    159    161   1246   1259   1251   1251   1262   1244   1264   1261   1253   1254   1262   1263   1254   1247    437    435    439  
  307    316    318    311    320    305    309    307    305    299    311    311    310    307     16     17      0      4     12      5      3     12    156    153    152    153    157    158    156    158    152    159    147    154    153    154    572    573    565    569    572    571    572    209    212    204    210    209    215    216    209    208    367    373    362    360    370    361    384    371    371    382    372    368    365    379    370    373   1262   1278   1261   1269   1271   1260   1273   1260   1266   1272   1273   1260   1263   1266   1263   1267    542    542    553    537    537    542    550   1035   1049   1044   1044   1041    189    200    191    198    186    194    196    199    193    204    203    207    202    203    207    202    197    190    194    204    983    981    990    994    981    977    991    978    993    153    154    157    165    154    163    158    153    157    154    144    161    167    162    161    160    157    147    152    154   1253   1265   1257   1258   1269   1250   1271   1267   1259   1260   1269   1269   1261   1253    430    428    431  
  305    314    316    309    319    304    307    305    303    297    309    309    308    305     19     16      4      0     16      9      5      8    152    149    148    149    153    154    152    155    148    155    143    150    149    150    568    569    562    565    568    567    569    207    210    202    208    207    213    214    207    206    365    372    361    358    369    360    383    369    370    381    371    367    364    378    369    372   1258   1274   1257   1265   1267   1256   1269   1256   1262   1268   1269   1256   1259   1262   1259   1263    538    538    549    533    534    538    547   1031   1045   1041   1040   1037    193    204    195    201    190    198    199    202    197    208    206    210    205    206    210    205    201    194    197    207    981    978    987    991    978    975    988    976    991    157    158    161    169    158    167    162    157    161    158    148    165    171    166    165    164    161    151    156    158   1249   1261   1253   1254   1265   1246   1267   1263   1255   1256   1265   1265   1257   1250    427    425    429  
  309    318    320    313    322    307    311    309    307    301    313    312    312    309      5     21     12     16      0      8     12     22    168    165    164    165    168    170    168    170    164    170    159    165    164    165    583    585    577    581    584    583    584    212    215    207    213    212    218    219    212    211    366    373    361    359    369    360    383    370    370    381    371    368    364    378    369    373   1273   1289   1272   1280   1282   1271   1284   1271   1277   1283   1284   1271   1274   1276   1274   1278    553    554    564    548    549    554    562   1047   1061   1056   1056   1052    178    189    179    186    175    182    184    187    182    193    191    195    190    191    195    190    185    178    182    192    986    984    993    997    984    980    994    981    996    142    143    146    154    143    152    147    142    146    143    133    150    156    151    150    149    146    136    141    143   1264   1276   1268   1269   1280   1261   1282   1278   1270   1271   1280   1280   1272   1264    440    439    442  
  306    315    317    310    320    305    308    306    304    298    311    310    309    306     11     16      5      9      8      0      5     15    160    157    156    157    161    162    160    163    156    163    151    158    157    158    576    578    570    573    576    576    577    209    212    203    210    209    215    215    209    208    365    372    360    358    368    359    382    369    369    380    370    367    363    377    368    372   1265   1282   1265   1273   1275   1264   1277   1264   1270   1276   1277   1263   1267   1269   1267   1271    546    546    557    541    542    547    555   1040   1054   1049   1048   1045    185    196    186    193    182    189    191    194    189    200    198    202    197    198    202    197    192    186    189    199    983    981    989    993    980    977    990    978    993    150    151    153    161    150    160    154    149    154    151    140    157    163    158    157    156    153    143    149    150   1256   1269   1261   1261   1272   1254   1274   1270   1263   1264   1272   1273   1264   1257    434    433    436  
  305    314    315    309    318    303    306    304    302    297    309    308    307    305     15     14      3      5     12      5      0     10    156    153    152    153    157    158    156    158    152    159    147    153    153    153    572    573    566    569    572    571    573    207    210    201    208    207    213    214    207    206    364    371    359    357    368    359    381    368    368    380    369    366    362    376    367    371   1261   1278   1260   1269   1270   1259   1272   1259   1266   1272   1273   1259   1262   1265   1263   1267    542    542    553    537    537    542    550   1035   1049   1044   1044   1041    189    200    191    197    186    194    195    198    193    204    202    206    201    202    206    201    197    190    193    203    980    978    987    991    978    974    988    976    991    154    155    157    166    154    164    159    154    158    155    144    162    168    163    161    160    157    147    153    155   1252   1264   1256   1257   1268   1249   1270   1266   1259   1260   1268   1268   1260   1253    431    430    433  
  298    308    309    303    312    297    300    298    296    291    303    302    301    299     24     12     12      8     22     15     10      0    147    143    143    144    147    148    147    149    143    149    137    144    143    144    564    565    557    561    564    563    564    200    204    195    201    200    207    207    199    199    360    366    355    353    363    355    377    364    364    376    365    362    358    372    363    366   1251   1268   1251   1259   1261   1249   1263   1250   1256   1262   1263   1249   1253   1255   1253   1257    533    533    544    528    528    533    542   1026   1040   1036   1035   1032    197    208    199    206    194    202    204    207    201    213    210    214    209    210    215    209    205    198    201    211    973    971    980    984    971    968    981    969    984    164    165    167    175    164    174    169    163    168    165    154    171    177    172    171    170    167    157    163    164   1242   1255   1247   1247   1258   1240   1260   1256   1249   1250   1258   1259   1250   1243    426    424    428  
  280    295    295    289    297    285    287    286    281    277    287    290    286    285    170    152    156    152    168    160    156    147      0      8      9      4      4      3      4     10      5      9     11      3      5      4    424    426    417    421    425    424    425    194    201    191    195    195    202    203    185    194    369    374    364    365    374    369    387    374    375    387    376    371    373    383    373    372   1107   1123   1106   1115   1116   1105   1118   1105   1112   1117   1118   1105   1108   1111   1109   1112    388    389    399    383    384    388    397    882    896    891    891    887    340    351    341    348    336    345    347    349    345    356    353    357    352    353    358    352    348    341    345    354    914    912    922    923    910    909    922    910    923    308    310    312    320    309    319    314    308    313    310    299    317    323    318    316    315    312    302    308    310   1097   1110   1102   1102   1114   1095   1116   1112   1104   1105   1114   1114   1106   1099    336    331    340  
  273    288    288    282    290    277    279    279    274    270    279    283    278    278    167    149    153    149    165    157    153    143      8      0     15     10     12      8     12     17      8     17      7      9     10     10    430    431    423    426    431    430    430    187    193    183    187    187    194    195    177    187    361    367    356    357    367    361    379    367    368    379    368    364    365    376    366    365   1109   1126   1109   1117   1119   1107   1120   1108   1114   1120   1121   1107   1110   1113   1111   1115    393    393    403    388    389    393    402    887    901    896    896    892    336    346    337    344    332    341    343    345    341    352    349    353    348    349    353    347    343    337    340    350    909    906    917    918    905    903    917    905    917    306    307    309    318    306    316    311    306    310    307    297    314    320    315    313    312    310    299    305    307   1100   1112   1104   1105   1116   1097   1118   1114   1107   1108   1116   1116   1108   1101    344    339    348  
  287    302    302    296    304    292    293    293    288    284    294    297    293    292    166    149    152    148    164    156    152    143      9     15      0      6      7     12      6      7      7      7     14      7      5      5    425    427    419    422    426    426    426    200    207    196    201    201    208    209    191    200    375    381    370    371    380    375    393    381    381    393    382    378    379    390    379    379   1112   1129   1112   1120   1122   1110   1123   1111   1117   1123   1124   1110   1113   1116   1114   1117    391    392    402    386    387    391    400    885    899    894    894    890    337    348    338    345    333    342    344    347    342    353    350    354    349    350    355    349    345    338    342    351    923    920    931    932    919    917    931    919    931    304    305    307    315    304    315    309    303    308    305    294    313    318    313    311    310    308    298    303    305   1103   1116   1107   1108   1119   1100   1121   1117   1110   1110   1119   1119   1111   1104    332    327    335  
  282    297    297    291    299    286    288    288    283    279    288    292    287    286    167    150    153    149    165    157    153    144      4     10      6      0      5      7      4      9      2      9     10      1      2      2    426    428    419    423    427    426    427    195    202    192    196    196    203    204    186    195    370    375    365    366    375    370    388    376    376    388    377    372    374    385    374    374   1110   1127   1109   1118   1119   1108   1121   1109   1115   1120   1122   1108   1111   1114   1112   1115    391    391    401    386    387    391    400    885    899    894    894    890    338    348    339    346    334    343    344    347    343    354    351    355    350    351    355    349    345    339    342    352    917    915    925    926    913    912    925    913    926    305    307    309    317    306    316    310    305    310    307    296    314    320    315    313    312    309    299    305    307   1101   1113   1105   1106   1117   1098   1119   1115   1107   1108   1117   1117   1109   1102    336    331    340  
  284    299    299    293    301    289    290    290    285    281    291    294    290    289    171    153    157    153    168    161    157    147      4     12      7      5      0      6      1      6      6      5     14      5      5      4    422    424    415    419    423    422    423    198    205    194    199    199    206    207    189    198    373    378    368    369    378    373    391    378    379    391    380    375    377    387    377    376   1107   1123   1106   1114   1116   1105   1118   1105   1111   1117   1118   1105   1108   1110   1108   1112    387    387    397    382    383    387    396    881    895    890    890    886    341    352    343    350    338    346    348    351    347    358    355    359    354    355    359    353    349    342    346    356    918    915    925    927    913    912    925    914    926    309    310    313    321    310    320    314    309    313    310    300    318    324    318    316    316    313    303    308    310   1097   1110   1102   1102   1113   1095   1116   1111   1104   1105   1113   1114   1105   1098    333    327    336  
  279    294    294    288    296    283    285    285    280    276    285    289    284    283    172    154    158    154    170    162    158    148      3      8     12      7      6      0      6     11      7     10     12      6      8      7    423    425    416    420    424    423    424    193    200    190    194    194    201    202    184    193    368    373    363    364    373    368    386    373    374    386    375    370    372    382    372    371   1105   1121   1104   1113   1114   1103   1116   1103   1109   1115   1116   1103   1106   1109   1107   1110    387    387    397    382    383    387    396    881    895    890    890    886    342    352    343    350    338    347    349    351    347    358    355    359    354    355    359    353    349    343    346    356    912    909    920    921    908    906    920    908    920    310    312    314    322    311    321    315    310    315    312    301    319    325    320    318    317    314    304    310    312   1095   1108   1100   1100   1112   1093   1114   1110   1102   1103   1112   1112   1104   1097    337    332    341  
  284    299    299    293    301    288    290    290    285    281    290    294    289    289    171    153    156    152    168    160    156    147      4     12      6      4      1      6      0      6      6      6     13      4      4      3    423    424    416    420    424    423    423    198    204    194    199    198    205    206    188    198    373    378    367    369    378    372    391    378    379    391    380    375    376    387    377    376   1107   1124   1107   1115   1117   1105   1119   1106   1112   1118   1119   1105   1109   1111   1109   1113    387    388    398    383    383    388    396    881    895    891    890    887    341    351    342    349    337    346    348    350    346    357    354    358    353    354    358    352    348    342    345    355    918    915    926    927    914    912    925    914    926    308    310    312    320    309    319    313    308    313    310    299    317    323    317    316    315    312    302    308    309   1098   1111   1103   1103   1114   1095   1116   1112   1105   1106   1114   1115   1106   1099    333    328    337  
  290    305    304    298    307    294    296    296    291    287    296    299    295    294    173    155    158    155    170    163    158    149     10     17      7      9      6     11      6      0     11      1     18      9      9      8    419    421    412    416    420    419    420    204    210    200    204    204    211    212    194    203    378    383    373    374    383    378    396    383    384    396    385    380    382    393    382    382   1106   1123   1105   1114   1116   1104   1117   1105   1111   1117   1118   1104   1107   1110   1108   1111    385    385    395    380    380    385    394    878    892    888    887    884    344    354    345    352    340    349    351    353    349    360    357    361    356    357    361    355    351    345    348    358    922    919    930    931    918    916    930    918    930    310    312    314    322    311    321    315    310    315    311    301    319    325    319    318    317    314    304    310    311   1097   1109   1101   1102   1113   1094   1115   1111   1103   1104   1113   1113   1105   1098    328    322    331  
  281    296    295    289    298    285    287    286    281    277    287    290    286    285    166    148    152    148    164    156    152    143      5      8      7      2      6      7      6     11      0     10      8      2      3      3    427    429    421    424    428    428    428    194    200    190    194    194    201    202    184    193    369    374    364    365    374    368    387    374    375    387    376    371    372    383    373    372   1111   1127   1110   1119   1120   1109   1122   1109   1116   1121   1122   1109   1112   1115   1113   1116    392    393    403    387    388    392    401    886    900    895    895    891    336    347    337    344    332    341    343    346    341    352    349    354    348    350    354    348    344    337    341    351    916    914    924    925    912    911    924    912    925    304    306    308    316    305    315    310    304    309    306    295    313    319    314    312    311    308    298    304    306   1102   1114   1106   1106   1118   1099   1120   1116   1108   1109   1118   1118   1110   1103    338    332    341  
  289    304    304    298    306    293    295    295    290    286    295    299    294    293    173    156    159    155    170    163    159    149      9     17      7      9      5     10      6      1     10      0     18      9      8      8    419    421    412    416    420    419    420    203    209    199    203    203    210    211    193    203    377    383    372    374    383    377    395    383    384    396    385    380    381    392    382    381   1106   1122   1105   1113   1115   1104   1117   1104   1110   1116   1117   1104   1107   1109   1107   1111    384    385    395    380    380    385    393    878    892    887    887    884    344    354    345    352    340    349    351    353    349    360    357    361    356    357    362    356    352    345    348    358    921    918    929    930    917    916    929    917    929    310    312    314    322    311    321    315    310    315    312    301    319    325    320    318    317    314    304    310    312   1096   1109   1101   1101   1112   1093   1115   1110   1103   1104   1112   1113   1104   1097    328    323    332  
  275    289    289    283    292    279    281    280    275    271    281    284    280    279    161    143    147    143    159    151    147    137     11      7     14     10     14     12     13     18      8     18      0     10     10     11    434    436    427    431    435    435    435    187    193    183    188    187    194    195    178    187    362    367    357    358    367    362    380    367    368    380    369    364    366    376    366    366   1115   1132   1115   1123   1125   1113   1126   1114   1120   1126   1127   1113   1117   1119   1117   1121    398    399    409    393    394    398    407    892    906    901    901    897    330    341    331    338    326    335    337    340    335    346    343    348    342    343    348    342    338    331    335    344    913    910    921    922    909    907    921    909    922    300    301    303    312    300    310    305    299    304    301    290    308    314    309    307    306    304    293    299    301   1106   1119   1111   1111   1122   1103   1124   1120   1113   1114   1122   1123   1114   1107    345    340    349  
  282    296    296    290    299    286    288    287    282    278    288    291    287    286    168    150    154    150    165    158    153    144      3      9      7      1      5      6      4      9      2      9     10      0      2      2    426    428    419    423    427    426    427    195    201    191    196    195    202    203    186    195    370    375    365    366    375    369    388    375    376    388    377    372    373    384    374    373   1110   1126   1109   1117   1119   1108   1121   1108   1114   1120   1121   1107   1111   1113   1111   1115    390    391    401    386    386    391    399    884    898    893    893    890    338    348    339    346    334    343    345    347    343    354    351    355    350    351    355    349    346    339    342    352    917    914    924    926    912    911    924    913    925    306    307    309    318    306    317    311    306    310    307    297    314    320    315    313    312    310    300    305    307   1100   1113   1105   1105   1116   1098   1119   1114   1107   1108   1116   1117   1108   1101    336    331    340  
  283    298    298    292    300    287    289    289    284    280    289    293    288    287    167    149    153    149    164    157    153    143      5     10      5      2      5      8      4      9      3      8     10      2      0      1    426    428    419    423    427    427    427    196    202    192    197    197    204    205    187    196    371    376    366    367    376    371    389    376    377    389    378    373    375    385    375    375   1111   1127   1110   1118   1120   1109   1122   1109   1115   1121   1122   1109   1112   1114   1112   1116    391    392    402    386    387    391    400    885    899    894    894    890    337    348    338    345    333    342    344    347    342    353    350    355    349    350    355    349    345    338    342    351    918    916    926    927    914    913    926    914    927    305    306    308    317    305    316    310    305    309    306    296    314    319    314    312    311    309    299    304    306   1101   1114   1106   1106   1117   1099   1120   1115   1108   1109   1117   1118   1109   1102    335    330    339  
  283    298    298    292    300    287    289    289    284    280    289    293    288    287    168    150    154    150    165    158    153    144      4     10      5      2      4      7      3      8      3      8     11      2      1      0    425    427    418    422    426    426    426    196    203    193    197    197    204    205    187    196    371    376    366    367    376    371    389    377    377    389    378    374    375    386    375    375   1110   1126   1109   1118   1119   1108   1121   1108   1114   1120   1121   1108   1111   1113   1111   1115    390    391    401    385    386    390    399    884    898    893    893    889    338    349    339    346    334    343    345    348    343    354    351    355    350    351    356    350    346    339    343    352    918    915    926    927    914    912    926    914    926    306    307    309    318    306    317    311    305    310    307    297    314    320    315    313    312    310    300    305    307   1100   1113   1105   1105   1117   1098   1119   1115   1107   1108   1116   1117   1109   1102    335    330    339  
  607    623    620    617    622    616    615    618    611    610    613    620    613    614    587    571    572    568    583    576    572    564    424    430    425    426    422    423    423    419    427    419    434    426    426    425      0      3      9      4      7     12      2    567    574    566    567    568    573    574    554    568    703    705    699    704    709    709    718    709    710    720    711    705    713    717    708    702    762    779    761    772    772    761    773    764    766    773    773    762    764    765    766    765     81     75     85     80     79     87     74    471    485    481    479    478    760    771    762    769    757    765    767    770    764    776    773    777    772    773    778    772    768    761    765    774   1008   1003   1018   1011    998   1004   1014   1007   1010    715    717    719    726    715    728    720    715    720    717    707    726    732    725    723    722    720    710    716    717    749    766    755    754    768    747    770    763    757    756    768    769    760    755    282    270    287  
  609    625    622    619    624    618    617    620    613    612    615    622    615    616    588    573    573    569    585    578    573    565    426    431    427    428    424    425    424    421    429    421    436    428    428    427      3      0     11      6      6     11      1    569    576    568    569    570    574    576    556    570    705    707    701    706    711    711    720    711    712    722    713    707    715    719    710    704    762    778    760    772    772    760    772    764    766    772    773    762    764    765    765    764     83     77     87     82     81     89     76    470    484    480    478    477    762    772    763    770    758    767    768    771    766    777    775    779    774    775    779    774    770    763    766    776   1010   1005   1020   1013   1000   1006   1016   1008   1012    716    719    720    728    717    729    722    716    722    719    708    727    733    726    724    724    721    711    717    719    749    766    755    753    767    747    770    763    757    755    768    769    760    754    282    271    287  
  598    615    612    609    614    608    607    610    603    602    605    612    605    606    580    565    565    562    577    570    566    557    417    423    419    419    415    416    416    412    421    412    427    419    419    418      9     11      0      5     14     18     10    559    566    559    560    560    565    566    547    560    695    697    690    696    701    701    710    701    702    712    703    697    705    709    700    694    764    781    763    774    774    763    775    766    768    775    775    764    766    767    768    767     74     68     79     72     71     80     67    476    490    486    485    483    754    764    755    762    750    759    760    763    758    769    767    771    766    767    771    766    761    755    758    768   1001    996   1011   1004    991    997   1007   1000   1003    709    711    713    720    710    722    714    709    714    711    701    720    726    719    717    716    714    704    710    711    751    768    757    756    770    749    772    765    759    758    770    771    762    756    281    270    286  
