186

  278    328    306    334    318    319    303    332    314      3      0     27     20     59     35     67     50     36     57     59     27     52      5     55     24      6     48    850    898    879   1458   1420   1441   1412   1472   1477   1489   1444   1398   1454   1442   1489   1447   1442   1422   1441   1466   1461   1444   1422    901    943    939    902    980    934    947    972    939   1115   1134   1084   1059   1119   1084   1056   1113   1061   1066   1076   1041   1098   1070   1053   1114   1074   1058    126    103     71    110    112    155     94    142    776    822    571    567    581    540    565    587    556    596    561    557    577    563    585    547    546    567    534    567    547    571    555   1050   1012   1076    986   1011   1022   1048   1022    978   1006   1008   1066   1024    990   1023   1028   1075   1053   1014   1011   1000    273    536    775    689    755    765    773    742    759    764    755    741    696    475    478    433    450    484    489    428    473    462    451    504    485    442    461    505    477    495    322    329    359    315    273    299    298    322    325    369    294    324    671    641    656    656    657    653    649    641   1387   1348   1410    442    506    454    495  
  289    338    323    346    331    332    315    345    331     26     27      0     46     42     31     45     41     10     38     74      1     46     26     33     50     30     69    826    874    855   1444   1405   1426   1397   1457   1452   1464   1419   1373   1429   1417   1464   1422   1417   1397   1416   1441   1435   1418   1397    875    917    914    876    954    908    921    945    913   1100   1119   1069   1044   1103   1068   1040   1097   1046   1052   1060   1026   1082   1055   1038   1098   1059   1042    125     92     47     93     90    147     76    134    755    802    549    543    557    517    541    563    533    572    536    533    554    540    563    524    521    544    510    543    524    547    531   1042   1003   1068    979   1004   1014   1039   1015    970    998    999   1059   1016    983   1016   1020   1068   1046   1007   1005    993    299    518    749    663    729    738    747    716    733    738    729    715    670    448    451    406    423    457    462    401    446    435    425    477    458    415    435    478    450    468    309    317    344    300    261    284    286    307    308    354    281    311    648    619    634    633    634    632    628    619   1361   1321   1383    424    489    436    476  
  264    313    289    319    302    304    288    316    296     23     20     46      0     78     53     80     56     54     77     45     46     69     21     75     17     17     31    870    918    899   1461   1422   1443   1414   1474   1491   1503   1457   1412   1467   1456   1503   1460   1455   1435   1454   1479   1474   1457   1435    920    963    959    921   1000    953    967    991    958   1118   1137   1086   1062   1123   1089   1059   1117   1065   1069   1080   1044   1101   1073   1056   1117   1077   1061    121    107     86    118    124    154    103    141    795    841    582    579    593    551    577    600    567    608    574    568    588    573    595    559    558    579    547    578    558    583    567   1046   1010   1073    982   1009   1019   1045   1020    975   1003   1005   1063   1021    987   1019   1025   1072   1049   1010   1007    997    254    542    790    704    771    780    787    758    774    780    770    757    711    493    497    450    469    502    507    446    491    480    469    521    504    459    480    522    495    513    338    346    376    333    290    316    315    340    343    387    311    340    682    652    666    667    668    662    658    651   1406   1367   1428    449    512    460    501  
  330    380    363    388    372    373    356    387    371     56     59     42     78      0     28     71     80     43      7    114     42     22     60     15     74     63    106    793    841    823   1466   1428   1449   1420   1481   1451   1461   1418   1370   1427   1415   1463   1420   1415   1397   1414   1439   1433   1417   1395    848    891    886    849    927    880    895    920    885   1123   1141   1093   1067   1123   1088   1062   1117   1067   1075   1082   1048   1103   1078   1061   1120   1081   1064    165    126     66    121    109    183    105    170    718    764    558    548    560    524    546    566    540    576    538    538    561    549    572    531    524    549    512    548    532    552    536   1075   1033   1100   1012   1035   1045   1069   1046   1003   1030   1030   1091   1048   1015   1049   1051   1100   1079   1039   1038   1024    328    536    743    658    722    730    741    707    729    732    724    708    665    432    433    395    404    440    446    384    430    419    409    465    438    401    416    464    434    451    268    275    302    259    220    242    244    266    267    313    239    269    653    627    642    640    640    644    640    628   1340   1298   1362    441    508    456    494  
  312    361    340    368    352    353    336    366    348     32     35     31     53     28      0     73     70     37     30     93     30     18     37     31     46     40     82    821    869    850   1472   1434   1455   1426   1487   1471   1482   1439   1391   1448   1436   1484   1441   1436   1417   1434   1460   1454   1437   1415    875    919    914    876    955    908    922    947    913   1129   1147   1099   1073   1131   1096   1069   1125   1074   1081   1089   1055   1110   1084   1067   1127   1088   1071    153    122     72    122    117    177    106    164    744    789    573    565    578    540    564    584    556    594    556    555    577    564    587    547    542    566    531    566    548    569    554   1072   1033   1098   1009   1034   1044   1069   1045   1000   1028   1029   1089   1046   1013   1046   1050   1098   1076   1037   1035   1023    300    546    765    680    745    753    763    731    750    754    746    731    687    457    459    419    430    466    472    410    455    445    434    490    464    426    442    489    459    477    288    295    325    281    239    265    264    288    291    335    260    290    670    642    657    656    657    658    653    643   1366   1326   1389    451    517    464    504  
  277    327    324    337    323    324    305    339    331     66     67     45     80     71     73      0     32     37     64     86     46     84     63     57     90     66     91    814    862    843   1400   1362   1383   1354   1414   1411   1423   1378   1333   1388   1376   1423   1381   1376   1356   1375   1400   1395   1378   1356    855    895    893    856    933    888    899    923    894   1057   1075   1026   1001   1059   1024    996   1053   1002   1008   1017    982   1038   1012    995   1055   1015    998    102     57     11     51     46    113     35    101    752    802    505    500    514    474    498    521    490    529    494    490    510    497    519    481    479    501    468    500    481    505    489   1005    963   1029    942    965    975    999    976    932    960    960   1020    978    945    978    981   1030   1009    969    968    954    323    474    710    624    692    701    708    679    694    700    690    677    631    418    423    372    396    427    432    371    415    405    394    444    432    383    406    446    419    438    326    334    356    313    280    297    304    319    318    365    297    327    604    575    590    589    590    588    584    575   1333   1295   1355    379    445    392    432  
  254    303    295    312    297    299    281    313    302     50     50     41     56     80     70     32      0     38     75     54     41     86     45     68     70     47     60    845    893    873   1409   1371   1392   1363   1423   1437   1449   1402   1359   1413   1402   1448   1406   1401   1381   1400   1425   1420   1403   1381    886    927    925    888    965    920    931    955    925   1066   1085   1035   1010   1070   1035   1007   1064   1012   1017   1027    992   1049   1021   1004   1064   1025   1009     85     54     42     62     70    108     47     95    780    829    526    524    538    495    522    545    512    552    519    513    532    518    540    503    504    524    493    523    502    528    512   1003    964   1029    940    965    975   1000    976    931    959    961   1020    977    944    977    981   1029   1007    967    965    954    291    488    738    652    720    730    735    707    721    728    718    705    659    449    455    403    428    458    463    402    446    437    425    474    463    414    437    476    451    469    345    353    378    335    298    318    323    341    341    388    317    347    627    596    610    611    612    606    602    595   1364   1326   1387    394    458    405    446  
  289    339    327    347    332    333    316    347    334     35     36     10     54     43     37     37     38      0     37     78     10     50     34     31     59     38     75    820    868    849   1436   1398   1419   1389   1450   1443   1455   1410   1364   1420   1408   1455   1413   1408   1388   1406   1431   1426   1409   1387    868    910    906    869    947    901    914    938    906   1093   1111   1062   1037   1095   1060   1032   1089   1038   1044   1053   1018   1074   1048   1031   1091   1051   1034    123     86     38     86     82    143     69    130    751    798    540    534    548    508    532    554    524    563    527    524    545    531    554    515    512    535    501    534    515    538    522   1037    997   1062    974    998   1008   1033   1009    965    993    993   1053   1011    977   1011   1014   1063   1041   1001   1000    987    306    510    740    654    720    729    737    707    724    729    720    706    661    439    443    398    415    448    454    392    437    427    416    468    450    406    426    469    441    459    309    316    342    299    261    282    286    305    306    352    280    310    639    610    625    624    625    624    619    610   1352   1313   1375    415    481    428    468  
  326    376    361    384    368    370    352    383    368     55     57     38     77      7     30     64     75     37      0    111     38     27     58      8     74     62    104    793    841    823   1460   1421   1443   1413   1474   1446   1456   1413   1365   1422   1410   1458   1415   1410   1392   1409   1434   1429   1412   1390    847    890    885    848    926    879    894    918    884   1116   1134   1087   1060   1117   1081   1055   1111   1061   1068   1075   1042   1097   1071   1054   1114   1075   1057    159    120     60    114    102    176     98    164    719    766    552    542    555    519    541    560    534    570    532    533    555    543    566    525    518    544    507    543    526    546    531   1068   1026   1093   1006   1029   1039   1063   1040    996   1024   1024   1084   1042   1009   1042   1045   1094   1072   1033   1032   1018    329    530    738    653    718    726    737    703    724    727    719    704    661    428    430    391    401    437    443    381    427    416    406    461    435    398    414    461    430    448    272    279    306    263    224    246    249    269    270    316    243    273    648    621    636    634    635    638    634    622   1337   1297   1360    435    502    449    488  
  220    269    250    276    259    261    244    273    257     61     59     74     45    114     93     86     54     78    111      0     74    110     56    106     61     54     20    896    944    925   1428   1389   1410   1382   1441   1481   1495   1446   1404   1458   1447   1493   1451   1447   1425   1445   1470   1465   1448   1427    940    981    978    941   1019    973    985   1009    979   1086   1105   1053   1030   1093   1059   1028   1087   1034   1037   1049   1012   1071   1041   1024   1085   1045   1030     82     85     95    104    120    121     93    109    828    876    565    567    581    536    564    589    553    595    564    555    573    557    579    545    548    566    537    565    542    571    554   1006    972   1033    941    969    979   1006    980    934    963    966   1023    981    946    979    986   1032   1009    969    966    958    238    517    787    701    769    780    784    757    769    777    767    755    707    502    508    455    482    512    516    456    500    490    478    526    517    467    491    529    504    522    380    388    416    373    332    356    356    379    381    426    352    382    668    635    649    651    652    641    638    633   1418   1380   1440    425    486    434    476  
  289    338    323    346    331    332    315    345    331     25     27      1     46     42     30     46     41     10     38     74      0     45     25     33     50     29     69    826    874    856   1444   1406   1427   1397   1458   1453   1464   1420   1374   1429   1418   1465   1422   1417   1398   1416   1441   1436   1419   1397    875    917    914    876    955    908    921    946    913   1101   1119   1070   1045   1103   1068   1041   1097   1046   1052   1061   1026   1082   1056   1039   1099   1059   1043    125     92     48     94     91    148     77    135    755    802    550    544    557    518    542    564    534    572    537    534    554    541    564    525    522    544    511    544    525    548    532   1043   1003   1069    980   1004   1014   1039   1015    971    999   1000   1059   1017    983   1016   1020   1069   1047   1007   1005    993    299    519    749    664    730    739    747    716    734    739    730    716    671    448    452    407    424    457    463    401    446    436    425    478    459    416    435    479    450    468    309    317    344    300    261    284    286    307    308    354    281    311    648    619    634    634    634    633    629    620   1361   1321   1383    424    489    437    477  
  329    378    357    385    369    370    354    383    364     49     52     46     69     22     18     84     86     50     27    110     45      0     55     33     60     57     98    808    856    838   1483   1445   1466   1436   1497   1472   1482   1440   1392   1448   1437   1485   1441   1436   1418   1435   1461   1455   1438   1416    866    910    904    866    945    898    913    938    903   1140   1158   1110   1084   1141   1106   1079   1135   1085   1091   1099   1065   1120   1095   1078   1137   1098   1081    170    136     82    135    126    192    118    179    729    774    578    569    582    545    567    587    561    597    559    559    581    569    592    551    545    570    534    569    553    573    557   1087   1046   1112   1024   1048   1058   1082   1059   1015   1042   1043   1103   1061   1027   1060   1064   1112   1091   1051   1049   1037    312    554    764    679    743    751    763    729    750    753    745    730    687    452    454    416    424    460    467    405    451    440    430    486    458    422    437    486    455    472    271    278    308    265    222    248    247    271    275    319    243    273    674    647    663    661    661    664    660    649   1359   1318   1381    460    526    474    512  
  275    324    304    331    315    316    300    329    312      7      5     26     21     60     37     63     45     34     58     56     25     55      0     55     28      4     46    850    898    879   1454   1415   1436   1407   1467   1474   1486   1440   1395   1450   1439   1486   1443   1438   1419   1437   1462   1457   1440   1418    900    942    939    901    979    933    946    971    938   1111   1129   1079   1055   1115   1080   1051   1108   1057   1062   1072   1036   1093   1066   1048   1109   1069   1053    121     98     68    105    108    150     89    137    777    823    567    563    577    536    561    584    552    592    557    553    573    559    581    543    542    563    531    563    543    567    551   1045   1007   1071    981   1007   1017   1043   1018    973   1001   1003   1061   1019    985   1018   1023   1071   1048   1009   1007    996    274    532    772    686    753    762    769    739    756    761    752    738    693    473    477    431    449    482    487    426    471    460    449    502    483    440    460    503    475    493    324    332    361    317    276    301    301    324    327    371    297    326    667    637    652    652    653    649    645    637   1386   1346   1408    438    502    449    490  
  320    369    356    378    362    364    346    377    363     52     55     33     75     15     31     57     68     31      8    106     33     33     55      0     73     59    100    796    844    825   1452   1414   1435   1406   1467   1442   1452   1409   1361   1418   1406   1454   1411   1406   1387   1404   1430   1424   1407   1385    847    890    886    848    927    880    894    919    885   1109   1127   1079   1053   1109   1074   1048   1104   1054   1061   1068   1034   1089   1064   1047   1107   1067   1050    152    112     52    107     95    169     90    156    723    770    546    537    550    513    535    555    529    565    527    527    549    537    560    519    513    538    502    537    521    541    525   1060   1018   1085    998   1021   1031   1055   1032    988   1016   1016   1076   1034   1001   1034   1037   1086   1065   1025   1024   1010    327    523    735    649    714    722    733    700    720    724    715    700    657    427    429    388    400    435    441    379    425    414    404    459    434    395    412    459    429    446    278    286    312    269    231    252    255    275    276    322    250    280    642    615    630    629    629    632    628    616   1337   1296   1359    428    495    442    481  
  278    327    299    332    315    317    301    328    307     25     24     50     17     74     46     90     70     59     74     61     50     60     28     73      0     25     45    866    915    896   1477   1438   1459   1430   1490   1501   1513   1467   1422   1477   1466   1513   1470   1465   1446   1464   1489   1484   1467   1445    920    963    959    921   1000    953    967    991    958   1134   1153   1102   1078   1139   1104   1075   1133   1081   1085   1096   1060   1117   1089   1072   1133   1093   1077    138    122     95    131    135    171    116    158    789    834    594    590    604    563    588    611    579    619    584    580    600    586    608    570    569    590    558    590    570    594    578   1063   1027   1090    999   1025   1036   1062   1036    991   1020   1022   1080   1038   1003   1036   1042   1089   1066   1027   1024   1014    255    557    798    712    779    788    796    765    783    788    779    765    720    497    500    456    472    506    512    450    495    485    474    527    506    465    483    528    499    517    327    335    366    323    279    307    304    330    334    377    300    329    694    664    679    679    680    675    671    664   1409   1369   1431    464    527    475    516  
  273    322    301    329    312    314    297    326    309      8      6     30     17     63     40     66     47     38     62     54     29     57      4     59     25      0     43    854    902    883   1455   1417   1437   1409   1469   1477   1489   1443   1398   1454   1442   1489   1447   1442   1422   1440   1465   1460   1443   1422    904    946    942    905    983    937    950    974    942   1112   1131   1081   1056   1116   1082   1053   1110   1058   1063   1073   1038   1095   1067   1050   1110   1071   1055    121    100     71    108    111    151     92    138    780    826    570    566    580    539    564    587    555    595    560    556    576    562    584    546    545    566    534    566    546    570    554   1045   1008   1072    981   1007   1017   1043   1018    973   1002   1004   1062   1020    986   1018   1024   1071   1049   1009   1007    996    270    534    775    689    756    765    773    743    759    765    755    742    696    477    480    434    452    486    491    429    474    464    453    505    487    444    463    507    478    496    327    335    364    320    279    304    303    327    329    374    299    329    670    640    654    655    656    651    648    640   1390   1350   1412    440    504    451    492  
  235    283    259    289    272    274    258    286    266     51     48     69     31    106     82     91     60     75    104     20     69     98     46    100     45     43      0    894    942    924   1447   1408   1429   1400   1460   1494   1508   1460   1417   1471   1460   1506   1464   1459   1439   1458   1483   1478   1461   1439    941    983    980    943   1020    975    987   1011    980   1105   1123   1072   1049   1112   1077   1047   1105   1052   1055   1067   1031   1089   1060   1043   1103   1064   1049    101    100     99    117    130    139    104    127    823    869    580    580    595    551    578    603    567    609    577    569    587    572    594    559    561    580    550    579    557    584    568   1025    991   1053    960    988    998   1026    999    953    983    985   1042   1000    965    998   1005   1051   1028    989    985    977    234    534    798    711    780    790    795    767    780    788    777    765    718    508    513    463    486    517    522    461    506    496    484    534    521    473    496    536    510    528    368    376    406    362    320    346    345    369    372    416    341    370    682    650    664    666    667    657    654    649   1423   1384   1445    442    503    451    493  
 1072   1118   1135   1132   1122   1123   1103   1140   1141    847    850    826    870    793    821    814    845    820    793    896    826    808    850    796    866    854    894      0     49     32   1608   1576   1603   1566   1632   1125   1103   1116   1033   1097   1085   1143   1089   1085   1090   1085   1114   1100   1087   1066    175    229    194    173    227    183    222    245    175   1319   1329   1317   1277   1276   1244   1251   1275   1258   1290   1263   1255   1278   1285   1272   1310   1282   1253    900    849    804    825    797    881    824    877    169    216    759    702    695    733    709    678    728    704    663    709    736    750    762    723    673    714    671    713    742    702    706   1476   1395   1479   1437   1428   1434   1433   1439   1412   1425   1408   1481   1445   1427   1459   1435   1495   1486   1452   1461   1421   1120    871    586    579    559    544    598    540    609    575    589    565    586    477    457    543    466    466    472    504    482    483    498    505    434    516    470    488    479    465    604    599    556    587    638    598    622    580    565    544    616    600    745    771    785    761    755    835    828    789    673    612    690    830    875    856    852  
 1119   1164   1182   1179   1169   1170   1149   1187   1188    895    898    874    918    841    869    862    893    868    841    944    874    856    898    844    915    902    942     49      0     21   1626   1594   1621   1584   1650   1116   1093   1110   1025   1088   1077   1135   1081   1076   1084   1077   1106   1091   1079   1058    168    215    177    165    203    166    206    226    156   1342   1351   1341   1301   1297   1266   1274   1297   1282   1315   1286   1280   1301   1309   1296   1332   1306   1276    947    896    852    872    844    928    871    924    202    237    793    736    728    768    743    711    763    737    697    744    770    784    795    758    708    748    706    747    778    736    741   1508   1426   1510   1470   1460   1466   1464   1471   1445   1457   1440   1512   1477   1459   1492   1467   1526   1519   1484   1494   1453   1168    908    606    606    580    564    618    562    631    596    611    587    612    519    499    585    509    508    513    547    524    525    540    544    477    559    513    527    520    506    651    646    603    635    686    646    670    628    613    591    664    648    774    801    815    791    785    866    859    820    639    576    655    870    913    896    890  
 1099   1145   1162   1159   1149   1150   1130   1167   1168    877    879    855    899    823    850    843    873    849    823    925    856    838    879    825    896    883    924     32     21      0   1610   1579   1606   1568   1634   1110   1087   1102   1018   1082   1070   1129   1074   1070   1076   1070   1099   1084   1072   1051    159    210    173    156    202    161    202    223    153   1325   1334   1324   1284   1280   1249   1257   1280   1264   1297   1268   1262   1284   1291   1278   1315   1289   1259    928    876    832    853    825    908    852    904    196    237    773    716    708    748    724    692    743    717    678    724    750    765    776    738    688    729    687    727    758    716    721   1488   1407   1491   1450   1441   1447   1445   1452   1426   1438   1421   1493   1457   1440   1472   1448   1507   1499   1465   1474   1434   1150    888    589    588    563    547    602    545    614    579    594    570    594    498    479    565    489    487    492    527    503    505    520    524    457    538    492    507    500    486    636    630    588    619    670    629    654    611    596    576    648    632    755    782    796    772    766    847    840    801    644    583    661    850    893    876    870  
 1314   1300   1390   1314   1329   1328   1322   1336   1386   1459   1458   1444   1461   1466   1472   1400   1409   1436   1460   1428   1444   1483   1454   1452   1477   1455   1447   1608   1626   1610      0     39     26     47     28    876    932    835    899    884    884    865    884    884    844    881    874    890    883    883   1473   1449   1484   1476   1489   1492   1461   1458   1505    344    326    376    400    354    390    407    358    401    392    388    419    367    389    406    347    386    405   1347   1356   1402   1351   1358   1308   1368   1321   1706   1778    959   1000    997    997    996   1005    989    981   1033   1001    971    971    948    998   1035    991   1043    993    986    997   1005    556    522    514    615    560    550    506    555    598    565    543    534    560    595    581    541    538    566    587    603    570   1553    935   1024   1045   1052   1066   1012   1072   1003   1035   1022   1048   1037   1265   1287   1230   1307   1270   1258   1282   1261   1270   1263   1209   1310   1251   1288   1226   1262   1261   1627   1631   1622   1598   1600   1587   1616   1598   1582   1622   1604   1625    911    908    891    907    910    861    868    896   1477   1507   1494   1029    960   1012    977  
 1276   1262   1352   1276   1291   1290   1283   1298   1348   1420   1420   1405   1422   1428   1434   1362   1371   1398   1421   1389   1406   1445   1415   1414   1438   1417   1408   1576   1594   1579     39      0     28     11     57    868    923    826    887    874    874    858    874    874    833    871    865    881    873    872   1443   1420   1455   1446   1461   1462   1431   1430   1476    305    288    337    361    317    353    369    320    363    354    350    380    329    350    368    308    347    367   1308   1317   1363   1312   1320   1270   1329   1282   1673   1745    922    963    960    960    959    969    952    945    996    965    934    934    911    961    998    955   1007    956    949    961    968    524    487    482    581    526    516    472    522    563    531    508    502    526    561    548    507    506    534    554    570    536   1515    897    991   1011   1019   1033    980   1039    970   1003    989   1015   1003   1229   1251   1193   1270   1234   1222   1245   1225   1234   1227   1173   1274   1215   1252   1191   1226   1225   1589   1593   1585   1560   1563   1549   1578   1561   1544   1585   1566   1588    875    872    854    870    874    824    831    859   1458   1486   1475    991    922    974    939  
