70

  871    833    978   1042   1001    822    753    696    104     19      0     63     47    574    532    577    631    572    582    604   1236   1844   1803   1796   1128   1158   1102   1182   1163   1230    899    933    944    977    887    935    898    912    962    979    892    959    951    901    927    864    981   1857   1864   1869   1788   1877   1846   1814    903    935    917    893   1011    962    994    970    995   1016    959    929    889   1040   1280    921  
  900    861   1036   1100   1061    831    760    758    140     69     63      0     62    634    591    637    691    634    644    665   1299   1894   1854   1846   1172   1203   1150   1227   1211   1277    948    983    993   1026    937    990    952    966   1014   1030    946   1014   1007    955    984    920   1036   1915   1923   1928   1847   1936   1905   1873    956    986    971    945   1064   1015   1047   1024   1053   1071   1016    985    944   1095   1330    984  
  841    802    980   1043   1006    782    712    709     78     66     47     62      0    581    535    583    637    585    593    613   1258   1833   1793   1785   1110   1142   1089   1165   1150   1215    887    922    932    965    876    932    892    906    954    969    887    956    948    896    927    862    977   1859   1867   1873   1791   1881   1849   1818    896    925    911    885   1003    955    987    964    995   1013    958    926    885   1037   1270    942  
  627    609    408    472    428    779    756    161    515    577    574    634    581      0     60      3     57     84     55     47    726   1320   1272   1267    683    699    620    724    676    752    423    447    457    494    407    384    375    386    449    475    360    407    402    367    363    310    440   1285   1292   1295   1215   1303   1273   1240    384    430    390    379    490    440    471    438    431    461    405    386    351    488    761    431  
  591    570    446    510    471    728    703    220    467    536    532    591    535     60      0     60    107    128    106    105    784   1340   1294   1289    680    700    625    725    683    757    423    451    461    498    408    409    389    401    460    484    377    433    427    385    396    336    462   1325   1333   1338   1257   1346   1315   1283    396    438    406    389    505    454    486    456    465    489    433    408    370    515    778    489  
  625    608    406    469    426    778    756    161    517    579    577    637    583      3     60      0     55     85     56     46    725   1317   1269   1265    680    696    617    722    673    749    420    445    454    492    405    381    372    383    446    472    357    405    399    364    360    307    437   1283   1289   1293   1213   1301   1271   1238    381    427    387    377    487    437    468    435    429    458    402    383    348    485    759    430  
  623    609    352    416    372    794    777    132    571    634    631    691    637     57    107     55      0    108     77     49    683   1269   1220   1216    647    661    579    686    634    710    388    409    418    456    372    332    330    340    405    432    313    355    351    319    308    258    390   1229   1235   1239   1158   1247   1217   1184    340    388    344    337    444    394    424    390    376    408    352    336    303    435    713    397  
  710    692    438    501    449    856    831    125    527    572    572    634    585     84    128     85    108      0     32     59    687   1369   1318   1314    754    768    686    794    740    817    495    517    526    563    479    432    436    446    511    539    419    455    452    425    403    359    492   1304   1309   1309   1231   1317   1289   1254    447    495    450    444    549    500    529    494    468    505    450    439    408    533    816    380  
  680    663    416    479    429    832    808    123    532    583    582    644    593     55    106     56     77     32      0     29    691   1342   1292   1288    723    737    655    762    710    786    463    485    495    532    448    405    406    416    481    508    389    428    424    395    377    331    464   1286   1292   1293   1214   1301   1272   1238    416    465    420    413    519    470    500    465    444    479    424    411    378    506    788    388  
  663    646    389    452    404    822    801    116    550    605    604    665    613     47    105     46     49     59     29      0    681   1313   1264   1260    696    709    627    735    682    758    436    458    467    504    421    376    378    387    453    480    361    399    395    366    349    303    435   1261   1267   1269   1189   1277   1247   1214    388    436    392    385    491    441    471    436    416    451    395    382    350    478    759    384  
 1191   1194    535    526    483   1427   1427    568   1207   1232   1236   1299   1258    726    784    725    683    687    691    681      0   1207   1142   1148    985    966    880    983    894    952    827    815    816    834    817    640    722    715    756    783    700    638    647    694    587    639    674    891    879    855    803    863    851    811    733    772    714    746    743    731    733    702    575    624    624    667    684    637    849    316  
 1126   1164    942    886    950   1389   1450   1287   1756   1853   1844   1894   1833   1320   1340   1317   1269   1369   1342   1313   1207      0     67     60    748    709    747    690    686    628    946    912    901    868    958    938    953    940    885    866    964    915    919    956    968   1012    881    518    550    602    564    601    570    590    946    911    935    955    837    888    855    885    905    864    919    935    971    836    565   1288  
 1106   1143    888    831    894   1374   1433   1234   1716   1811   1803   1854   1793   1272   1294   1269   1220   1318   1292   1264   1142     67      0     18    722    681    712    663    652    599    907    872    862    830    918    889    908    895    842    825    918    866    870    910    916    963    833    463    496    547    505    546    514    531    902    869    890    912    793    843    811    839    852    813    869    887    925    786    524   1227  
 1093   1130    886    829    893   1360   1419   1231   1709   1804   1796   1846   1785   1267   1289   1265   1216   1314   1288   1260   1148     60     18      0    710    670    702    652    642    588    899    864    854    822    910    885    902    889    835    818    912    861    866    905    913    958    828    480    512    563    520    563    530    547    896    862    884    905    787    837    805    833    849    810    865    882    919    782    517   1229  
  393    427    469    461    514    674    724    724   1032   1139   1128   1172   1110    683    680    680    647    754    723    696    985    748    722    710      0     43    105     59    113    126    260    239    231    195    276    383    333    329    264    232    356    373    368    354    440    431    329    956    978   1008    925   1013    974    959    321    268    327    318    253    285    269    307    422    367    387    361    372    350    252    868  
  436    469    459    446    502    717    766    732   1064   1169   1158   1203   1142    699    700    696    661    768    737    709    966    709    681    670     43      0     93     26     78     84    278    252    243    206    293    381    339    334    267    236    361    369    365    358    436    435    323    913    936    966    883    971    932    917    328    276    331    327    248    286    265    304    412    356    382    361    376    337    210    863  
  447    475    368    357    412    731    773    644   1011   1112   1102   1150   1089    620    625    617    579    686    655    627    880    747    712    702    105     93      0    115     61    133    206    175    165    128    220    289    252    245    178    148    273    277    273    270    344    345    231    896    916    942    858    948    909    891    241    191    242    243    156    195    173    213    321    265    289    270    288    247    199    771  
  449    484    480    465    522    728    779    756   1088   1193   1182   1227   1165    724    725    722    686    794    762    735    983    690    663    652     59     26    115      0     90     71    303    278    268    231    318    404    364    358    291    260    386    391    387    383    459    459    346    906    929    961    878    966    926    913    352    301    355    352    270    309    288    327    433    376    404    384    401    356    207    885  
  491    522    399    379    439    775    820    692   1072   1173   1163   1211   1150    676    683    673    634    740    710    682    894    686    652    642    113     78     61     90      0     77    266    235    224    188    280    332    305    296    230    202    324    316    314    319    384    393    271    851    872    901    817    906    867    851    294    247    292    297    199    244    218    257    351    294    328    315    337    273    148    805  
  519    553    470    446    508    798    849    769   1138   1240   1230   1277   1215    752    757    749    710    817    786    758    952    628    599    588    126     84    133     71     77      0    338    308    298    261    352    407    381    373    306    278    400    391    389    396    458    469    346    836    860    891    809    896    857    844    371    322    369    373    275    320    294    333    423    366    402    391    414    343    141    877  
  374    385    294    321    346    640    663    473    810    908    899    948    887    423    423    420    388    495    463    436    827    946    907    899    260    278    206    303    266    338      0     36     46     79     16    188    106    113     94     91    129    194    183    133    240    201    170   1037   1052   1071    986   1078   1041   1017     95     65    114     82    140    113    133    141    262    228    207    161    146    233    384    650  
  395    410    281    301    333    666    692    487    845    942    933    983    922    447    451    445    409    517    485    458    815    912    872    864    239    252    175    278    235    308     36      0     11     48     47    176    103    105     67     57    127    178    169    129    232    203    148   1002   1018   1037    952   1044   1007    984     90     44    104     83    108     89    103    118    244    205    192    150    145    207    349    652  
  399    414    281    300    333    671    698    495    855    953    944    993    932    457    461    454    418    526    495    467    816    901    862    854    231    243    165    268    224    298     46     11      0     38     57    178    108    108     63     49    132    178    169    133    235    208    146    994   1010   1029    944   1036    999    976     95     45    107     89    101     87     98    116    244    203    193    152    149    203    339    656  
  398    417    301    312    351    675    706    530    888    986    977   1026    965    494    498    492    456    563    532    504    834    868    830    822    195    206    128    231    188    261     79     48     38      0     92    202    140    138     80     51    164    198    190    163    259    240    160    975    992   1013    928   1020    982    960    127     75    136    124     99    104    103    132    260    213    213    177    180    208    308    685  
  380    390    286    316    338    643    664    457    799    896    887    937    876    407    408    405    372    479    448    421    817    958    918    910    276    293    220    318    280    352     16     47     57     92      0    179     96    104     96     98    118    187    177    123    231    188    166   1042   1057   1075    990   1082   1045   1021     85     65    106     71    144    112    135    138    255    225    200    153    135    231    395    637  
  558    567    107    144    160    815    831    366    859    940    935    990    932    384    409    381    332    432    405    376    640    938    889    885    383    381    289    404    332    407    188    176    178    202    179      0     85     76    123    154     68     24     20     60     58     74     63    933    944    956    872    963    929    901     94    134     74    109    134    100    117     77     82     81     28     27     58    106    386    486  
  474    482    191    226    244    731    748    393    817    906    898    952    892    375    389    372    330    436    406    378    722    953    908    902    333    339    252    364    305    381    106    103    108    140     96     85      0     15     75    105     25     97     86     28    135    101     91    990   1003   1017    932   1024    989    962     13     66     20     25    117     66     98     73    165    144    108     60     42    159    390    549  
  483    492    182    214    235    743    761    399    831    920    912    966    906    386    401    383    340    446    416    387    715    940    895    889    329    334    245    358    296    373    113    105    108    138    104     76     15      0     68     98     28     85     74     26    129    103     77    975    988   1002    918   1009    974    948     20     64      5     36    105     55     86     59    153    130     97     49     44    144    377    548  
  461    476    222    237    273    732    756    466    878    970    962   1014    954    449    460    446    405    511    481    453    756    885    842    835    264    267    178    291    230    306     94     67     63     80     96    123     75     68      0     33     95    119    111     92    180    168     83    947    962    980    895    987    950    926     65     32     64     72     51     25     40     54    182    140    134     99    110    141    320    608  
  444    461    251    261    301    718    746    497    892    987    979   1030    969    475    484    472    432    539    508    480    783    866    825    818    232    236    148    260    202    278     91     57     49     51     98    154    105     98     33      0    126    149    142    123    212    200    109    946    962    981    896    988    951    927     93     46     95     96     53     55     53     82    209    162    163    130    141    159    302    639  
  494    501    172    211    224    748    763    371    812    899    892    946    887    360    377    357    313    419    389    361    700    964    918    912    356    361    273    386    324    400    129    127    132    164    118     68     25     28     95    126      0     84     73     10    113     77     90    988   1000   1013    929   1021    986    959     37     89     32     48    131     81    112     80    149    137     94     46     18    155    402    525  
  566    576    103    130    155    827    844    386    882    964    959   1014    956    407    433    405    355    455    428    399    638    915    866    861    373    369    277    391    316    391    194    178    178    198    187     24     97     85    119    149     84      0     11     75     68     98     46    911    922    934    850    941    907    879    104    135     82    120    121     95    105     68     69     58     15     38     77     82    364    495  
  556    566    113    141    164    816    834    385    874    957    951   1007    948    402    427    399    351    452    424    395    647    919    870    866    368    365    273    387    314    389    183    169    169    190    177     20     86     74    111    142     73     11      0     64     72     93     44    920    931    943    859    951    916    888     93    126     71    109    117     87    100     62     80     67     24     28     67     89    366    501  
  501    508    165    203    217    756    772    375    821    908    901    955    896    367    385    364    319    425    395    366    694    956    910    905    354    358    270    383    319    396    133    129    133    163    123     60     28     26     92    123     10     75     64      0    108     77     81    979    991   1004    920   1011    977    949     40     89     28     52    125     76    105     72    141    128     85     37     19    146    395    524  
  607    613     65    121    114    857    869    324    855    931    927    984    927    363    396    360    308    403    377    349    587    968    916    913    440    436    344    459    384    458    240    232    235    259    231     58    135    129    180    212    113     68     72    108      0     72    114    933    942    950    867    958    925    895    146    190    129    160    189    157    172    133     69    105     57     83     98    133    425    429  
  553    556    136    192    181    795    803    300    790    869    864    920    862    310    336    307    258    359    331    303    639   1012    963    958    431    435    345    459    393    469    201    203    208    240    188     74    101    103    168    200     77     98     93     77     72      0    133    999   1009   1019    935   1026    993    963    113    165    105    121    195    150    176    138    136    153     97     81     60    179    457    450  
  542    554    143    154    192    808    830    428    902    988    981   1036    977    440    462    437    390    492    464    435    674    881    833    828    329    323    231    346    271    346    170    148    146    160    166     63     91     77     83    109     90     46     44     81    114    133      0    899    912    926    841    933    898    871     93    107     72    109     76     60     61     30    100     59     59     54     93     68    325    540  
 1341   1370    880    816    858   1625   1668   1193   1788   1861   1857   1915   1859   1285   1325   1283   1229   1304   1286   1261    891    518    463    480    956    913    896    906    851    836   1037   1002    994    975   1042    933    990    975    947    946    988    911    920    979    933    999    899      0     33     85     88     84     56     90    989    979    970   1004    898    937    909    919    865    854    907    945    986    833    705   1086  
 1362   1390    887    824    864   1646   1688   1196   1796   1868   1864   1923   1867   1292   1333   1289   1235   1309   1292   1267    879    550    496    512    978    936    916    929    872    860   1052   1018   1010    992   1057    944   1003    988    962    962   1000    922    931    991    942   1009    912     33      0     52     80     51     30     70   1003    994    983   1018    913    951    923    932    874    865    917    956    998    846    727   1082  
 1389   1416    894    831    868   1673   1713   1194   1803   1872   1869   1928   1873   1295   1338   1293   1239   1309   1293   1269    855    602    547    563   1008    966    942    961    901    891   1071   1037   1029   1013   1075    956   1017   1002    980    981   1013    934    943   1004    950   1019    926     85     52      0     86      9     37     56   1018   1012    998   1033    931    968    941    947    884    878    929    969   1010    859    757   1069  
 1304   1331    812    749    787   1588   1628   1117   1721   1791   1788   1847   1791   1215   1257   1213   1158   1231   1214   1189    803    564    505    520    925    883    858    878    817    809    986    952    944    928    990    872    932    918    895    896    929    850    859    920    867    935    841     88     80     86      0     92     59     35    933    926    913    948    846    883    856    862    800    793    845    885    926    775    674   1002  
 1394   1422    901    839    876   1678   1719   1202   1811   1880   1877   1936   1881   1303   1346   1301   1247   1317   1301   1277    863    601    546    563   1013    971    948    966    906    896   1078   1044   1036   1020   1082    963   1024   1009    987    988   1021    941    951   1011    958   1026    933     84     51      9     92      0     41     63   1025   1018   1005   1040    938    975    948    954    891    885    936    976   1017    866    762   1077  
 1356   1383    870    807    846   1640   1681   1175   1779   1849   1846   1905   1849   1273   1315   1271   1217   1289   1272   1247    851    570    514    530    974    932    909    926    867    857   1041   1007    999    982   1045    929    989    974    950    951    986    907    916    977    925    993    898     56     30     37     59     41      0     41    990    982    970   1005    901    939    911    919    858    850    902    942    983    832    722   1057  
 1338   1364    839    776    813   1622   1661   1140   1748   1817   1814   1873   1818   1240   1283   1238   1184   1254   1238   1214    811    590    531    547    959    917    891    913    851    844   1017    984    976    960   1021    901    962    948    926    927    959    879    888    949    895    963    871     90     70     56     35     63     41      0    963    958    943    979    877    913    887    893    828    823    873    914    955    804    708   1018  
  464    473    201    233    253    724    742    405    821    911    903    956    896    384    396    381    340    447    416    388    733    946    902    896    321    328    241    352    294    371     95     90     95    127     85     94     13     20     65     93     37    104     93     40    146    113     93    989   1003   1018    933   1025    990    963      0     53     23     17    110     60     92     72    172    148    116     68     55    161    382    562  
  436    449    238    259    290    704    727    457    849    943    935    986    925    430    438    427    388    495    465    436    772    911    869    862    268    276    191    301    247    322     65     44     45     75     65    134     66     64     32     46     89    135    126     89    190    165    107    979    994   1012    926   1018    982    958     53      0     63     52     82     49     71     77    202    165    149    107    106    169    346    612  
  485    495    181    211    233    746    764    402    836    925    917    971    911    390    406    387    344    450    420    392    714    935    890    884    327    331    242    355    292    369    114    104    107    136    106     74     20      5     64     95     32     82     71     28    129    105     72    970    983    998    913   1005    970    943     23     63      0     39    100     50     81     54    151    126     95     48     46    140    373    550  
  449    458    216    249    268    708    726    407    809    900    893    945    885    379    389    377    337    444    413    385    746    955    912    905    318    327    243    352    297    373     82     83     89    124     71    109     25     36     72     96     48    120    109     52    160    121    109   1004   1018   1033    948   1040   1005    979     17     52     39      0    119     71    102     86    188    165    132     84     65    177    391    571  
  496    513    217    218    264    771    799    495    927   1019   1011   1064   1003    490    505    487    444    549    519    491    743    837    793    787    253    248    156    270    199    275    140    108    101     99    144    134    117    105     51     53    131    121    117    125    189    195     76    898    913    931    846    938    901    877    110     82    100    119      0     51     20     59    171    119    134    116    142    110    273    616  
  483    497    197    213    248    752    775    450    879    970    962   1015    955    440    454    437    394    500    470    441    731    888    843    837    285    286    195    309    244    320    113     89     87    104    112    100     66     55     25     55     81     95     87     76    157    150     60    937    951    968    883    975    939    913     60     49     50     71     51      0     33     30    158    117    109     76     94    120    324    585  
  496    511    203    209    252    768    794    476    911   1002    994   1047    987    471    486    468    424    529    500    471    733    855    811    805    269    265    173    288    218    294    133    103     98    103    135    117     98     86     40     53    112    105    100    105    172    176     61    909    923    941    856    948    911    887     92     71     81    102     20     33      0     40    160    110    119     98    123    106    292    600  
  512    525    169    184    220    780    802    437    889    977    970   1024    964    438    456    435    390    494    465    436    702    885    839    833    307    304    213    327    257    333    141    118    116    132    138     77     73     59     54     82     80     68     62     72    133    138     30    919    932    947    862    954    919    893     72     77     54     86     59     30     40      0    129     88     82     58     88     94    324    562  
  635    645     48     62     93    895    912    384    923   1000    995   1053    995    431    465    429    376    468    444    416    575    905    852    849    422    412    321    433    351    423    262    244    244    260    255     82    165    153    182    209    149     69     80    141     69    136    100    865    874    884    800    891    858    828    172    202    151    188    171    158    160    129      0     57     57    105    139     81    373    455  
  600    613    105    100    148    867    888    429    940   1021   1016   1071   1013    461    489    458    408    505    479    451    624    864    813    810    367    356    265    376    294    366    228    205    203    213    225     81    144    130    140    162    137     58     67    128    105    153     59    854    865    878    793    885    850    823    148    165    126    165    119    117    110     88     57      0     57     92    133     28    322    511  
  580    589     89    118    141    839    856    378    884    965    959   1016    958    405    433    402    352    450    424    395    624    919    869    865    387    382    289    404    328    402    207    192    193    213    200     28    108     97    134    163     94     15     24     85     57     97     59    907    917    929    845    936    902    873    116    149     95    132    134    109    119     82     57     57      0     49     85     84    371    482  
  532    541    134    167    186    790    807    379    852    936    929    985    926    386    408    383    336    439    411    382    667    935    887    882    361    361    270    384    315    391    161    150    152    177    153     27     60     49     99    130     46     38     28     37     83     81     54    945    956    969    885    976    942    914     68    107     48     84    116     76     98     58    105     92     49      0     42    112    378    509  
  509    516    158    201    210    761    775    357    810    895    889    944    885    351    370    348    303    408    378    350    684    971    925    919    372    376    288    401    337    414    146    145    149    180    135     58     42     44    110    141     18     77     67     19     98     60     93    986    998   1010    926   1017    983    955     55    106     46     65    142     94    123     88    139    133     85     42      0    154    411    508  
  601    616    129    111    167    871    895    457    963   1046   1040   1095   1037    488    515    485    435    533    506    478    637    836    786    782    350    337    247    356    273    343    233    207    203    208    231    106    159    144    141    159    155     82     89    146    133    179     68    833    846    859    775    866    832    804    161    169    140    177    110    120    106     94     81     28     84    112    154      0    294    534  
  638    669    418    377    444    921    967    749   1193   1288   1280   1330   1270    761    778    759    713    816    788    759    849    565    524    517    252    210    199    207    148    141    384    349    339    308    395    386    390    377    320    302    402    364    366    395    425    457    325    705    727    757    674    762    722    708    382    346    373    391    273    324    292    324    373    322    371    378    411    294      0    814  
  978    973    407    437    372   1181   1170    270    893    917    921    984    942    431    489    430    397    380    388    384    316   1288   1227   1229    868    863    771    885    805    877    650    652    656    685    637    486    549    548    608    639    525    495    501    524    429    450    540   1086   1082   1069   1002   1077   1057   1018    562    612    550    571    616    585    600    562    455    511    482    509    508    534    814      0  

    0    403      0      0      0      0      5      0     90  71590    196      1   2110  29755   8935    334      0    114  24815     13      0      0    450   1904      0  59262      0      0      0     15      0    598      6  26675  93150      1   3959    104      0  15990      0   5981    518    190      0    978      0      4    869   1635      0     45      0   5842  30847      4  38491      0  47266   2585      0    208      0  51317      5     54     53      1      4    238  
   43      0      1   1204      0    149      0  94565      0      0      0   2656    560  16641      4     65     43     52  28681     10    113      8      0     56      3     14    454   1231      0   8553      7   2008      1    719  60724   5704  22270    263      6      0  55859      0   1705     18     41    596      2      3  27865      0    115  23884      0   4263   1535      8      3  33350     96      0     30    480      1      2    776      0    892      7    823  84567  
    0      0      0  10974    606      0      0      0   4342      0      0      0    866     89    292      0     41      0  76965    105      1      0    903     10     32    601      0      0      0      0  16940      0      4     25    740  94548      2    157     14      7     44   4618     29      0      0      0  43651   7082      1     25    369      0     77      0  27364      3  20704      0      1      1  39201    210     26  11015      1     72      0    330  34966      0  
  232      0      0      0  19844     59  13626      0      1   1739  18534  67633      0      3      0     19  32951      0  72097      3      0      0  29933   1341  28928     37      0     10      8  46350      6      3      0      5     67      0   9766     40  20897      0    114      0      0      0      5      0      0   5093  23997   2607      0      0      0  43042  18885  27086   2465   1342      0      0   1556  48380      4      0      0      0    459  93346    443      0  
  275      0    103   9592      0    653  88944   5133   4084      0      0      7      0      4      0      0      1     55      1  25815    358      0   2414    309      0     99  60087      1    523      0      0      0     66      0   6147      0  17487     36     50      0   1731   2107  65427      0     13      5  16635  88625    690    101   5277      0     22    111     11  22991     68      0    145  16950  21818      0      0      0     27   2987      0    720      0  50016  
41336      0     42      0      0      0   3688   3115      5   2145    187      0      0  28102      5   3422   1499      1      0   3350   3005      0     10  11547   1388   9095      0      1    833      0     26     73  36741     49     18    392      0  12780  17937    722  84005      0    134      0    109  68835      0   3090      0     31     52  20331   1025   1260  98116   1252    299    546   3208      1      3    104      0  53064     58      6    459      0    289  46113  
  180      8   1304    264      0     14      0  61126      0    516   4061   2309      0    108      0     43   1877      4      0     73      0     14      0    138    146      3  95692  86262      0      3      3      7      1   5192    325     36      0      0      9    627    983     14     48    110   1601      1  13878   6386      9  11282      0      3  10829      0      7      0   1392  22288      4   3956      1    733      0      0      4    206   5077      3   4208     21  
  125      9  49683     13    651      0      0      0  15644    191     43  15001   8147    101      0   1237      0      0      0  15560  14409      0      0  14850    108  21852      0    604      0   1901      0   4999  95058      0      0    328   5423      0      4      1    307      0      1   1120   3544      0     78      0      4      7     23      0   1756      0      1      6   3075      3   3449      0  29877    352      0     58  62525      0  13604    104      0     70  
    0      0      0      2      0      0      0  56228      0    913  15621      0      1    707     34      0      0      4      1      0      0   4494      3  13850   1050     68  13906   1595  92501   2032      0      0   3783      2    110      0      0      0      0     34     78  37417     57      0  41752   9971      4      0   2964      2      0      0    194  17811      6     11      0      0      6     41    198  17538   8538    493      5   6237  56760  54842   2049  17175  
   92      0  36232      0      0      0     31     10  20915      0      0      0    424     67   1585    245    946   4849    256   1225      7      3      6  66402   4139      0    224   2684     18    883  14321  99220      2      0   1462   1069  17668     56    601      5      0      0   7318      4    527      0      0      0      0  29341   9583      0      1    332     64      0      1      1      1      0  85832  41069   2109      0    531      1      0   3980    175      0  
    0      0   4422      0      1      0  78221      2      0   7334      0   5881   5800      3      0   2215      1      5      0   1753      1    216   6898      0     17      2      6      6      0   4246  20392      0   6658    300    425   9840   8558      0   2692  95099     57   4309      0      3    480  93083     64      9      0     55      0    632      1   1824    216     16     22     65      3      0      0   1283    106      0      0   1531     53      0      0      0  
   15  48348      0      0    114     83   1094  48014      2      0      0      0  14371      2   1375      2      0      0      0      0    100      2    532     39    189      0  15293   2812  75258    454      0      0     42     17    241     19      0    583  43429      0   6290  60926  31424  36102      0  26561     60   2329   3114     72    169      0      0      4  46839      0     42      0      0   5961      0     90   4365      0   4770      0      0      0      0     16  
 7658      0  74957      0   6439      0  56375   4730   8851    337      0  47195      0      0  24656      5     24      0     34     71     36  15057   1231   9308     35   7361  20350   1364      0   5737      0  83747   3969      0   2885    805      0     31      0      0      0  71963      0    118      0      0   9470      0  44162      7  80621      6      0   1808   3798    516      4     92      2     20      1  17652  77595  33064    243      0      0     88      0      0  
 1472  53164      0    807   2425    750  65982      0    371   1103      8      0  45936      0      0      1      2  21323     33  17211      5    348      4      2      2      0  86525   2884   1188  45780      0   1642      1      0      0     65     29    625      0    100     60    540      0      5      0      4   1400    178  72018      0    511    203      0     30    560      0      0   2546      3  57641      0      9   6964      0   7060  82428      0      5      0      1  
   29   8615      1    284      0   3677  30925      1   7648      0      0      0      2      0      0      0      0     10      1      3     11      1    205      0     28      1      0      1      0      0     21      0     11      0  13735  18473  15288   1882     36      0      1      0      9    473    714     16      1    264      0     44      0  49149      0      1      2      2    544      0  10225    177      0    959      0      0     28      7  95333      0   1341      0  
    0      0      0  59032      0   8558  17173     13      7      0      0      0     29      0      4      0      0      0      0    187  22737      0  47507      0      0    753      0   2894      0      0   6365      0   3502      0    751   7349     52      0  22234      0  78660      5      0    228      0     17   8761      0  12673      0      0  57220      0    252    446   8951    994  14099  48699   1635      9     10   1830      0   2250      6   1241      0     84  14309  
  232   6622      0      0   1013  10238      0      2      0      0   1001    464    358   1647   1578    439      0   3995      0    449    264    657     86      6      0    816   1489   4680     11  28433      0      1      4     17    344    344      0    247  31395      0   2430     44     16      1    236  14247      3      0     22      0      0    333     12      5   8391   1833    108     71      1    109    123    184      1  17796      0    294   9029   7618      0      0  
20270      9      0      0      7      4      0      0      2   1220   5405      1     16      0      5    217      2      0     13      6   1032    520    368      0     10      0      0   5740     34    594  82847   7817    461      0      0   2329      0    362    289      0  38798      0   7636      0     12     25     12   6259    106   1772    140      0   3994    271      0   3645      0    127  44956      0  32893   3189    108     24      0      1     55      0   1199    350  
   11  81722      3      0      0     14      0    245   1190  25366   1948   3118    259      2      4     14      5  38431      0      0      8      0      0    506   2460      0  37535    355    181   1223   1869     18   1479  78122     29   9181      0   1599      6      0    165    413      0  12413  23351      0   4517      0    260      0      2      0     52    964      0   1096  34451    350      0      0   7527      1     12      0   3185      0   3718  17258      0    361  
    0      5     98      0      0      0      0   1887      1    509      1   1098     30  11261  66800    702      0   2124      0      0  35875     76  12307      0      1  17541  62317      0  18906      0  21604      2     13      0     34      0    577      0      4     14   1268     20     26      0      0     39     75      1      2  43200      8    191      0   8933   1083      0    256   6953      6   8338      1      4  76178      0  15147    329  15831      0     26      0  
 5887      1    246      0      0  13777      4  40757      0   1936     82   4158      1    451      0      2     35     70    413      7      0     28    756     18      0      0     42     43      1      0      0  20746  31006     20      1      0      3      0    875  90256   1282     35   4677      0    241      0      1     18    346     71    549     11      0     49  77460      0      0     17     17      0      2     37      0    633      5     19   2969   3628  11036      0  
