139

    9      5      6      6     10      7      6      6      8     12      0      7      3   1520   1522   1521   1530   1526   1516   1520   1520   1522   1511   1524   1517   1151   1152   1151   1149   1151   1149   1151   1145   1145   1151   1159   1150   1142   1149   1148   1149   1146   1150   1153   1151   1140   1141   1144    618    616    618    617    615    617    609    616    618    618    607    615    621    624    624    619    615    616    617    619    618    609    619    619   1214   1206   1221   1209   1207   1212   1214   1208   1213   1212   1203   1209   1209   1212   1217   1203   1216   1210   1210   1209    517    514    522    508    519    519    521    518    506    517    517    517    521    522    359    356    354    360    358    365    357    354    366    369    354   1250   1246   1238   1234   1239   1251   1242   1239   1238   1249   1238   1242   1250   1242   1246   1248   1243   1248   1239   1243   1235   1243  
   14     11     12      4     16     11     12     13      8     13      7      0      9   1523   1525   1523   1533   1529   1519   1522   1522   1525   1513   1526   1520   1153   1153   1152   1151   1153   1151   1153   1147   1147   1153   1160   1152   1143   1150   1150   1151   1147   1152   1154   1153   1142   1142   1145    623    620    623    621    620    622    613    621    623    623    612    620    626    629    629    624    620    621    621    623    623    613    624    624   1219   1211   1226   1214   1212   1218   1220   1213   1219   1217   1209   1215   1214   1217   1223   1208   1222   1215   1215   1214    522    518    526    513    523    523    526    522    510    522    522    522    526    527    365    363    361    367    364    371    364    361    372    375    360   1252   1248   1240   1236   1241   1253   1244   1241   1240   1251   1240   1244   1253   1244   1248   1250   1245   1250   1241   1246   1237   1245  
    6      2      3      9      8      5      5      4      7     10      3      9      0   1518   1520   1518   1528   1524   1514   1517   1517   1520   1508   1521   1515   1149   1149   1148   1147   1149   1147   1148   1142   1143   1149   1156   1148   1139   1146   1145   1147   1143   1148   1150   1148   1138   1138   1141    618    616    618    617    615    617    609    616    619    618    608    616    622    624    625    619    616    616    617    619    618    609    619    619   1211   1203   1218   1206   1204   1210   1212   1205   1211   1209   1201   1207   1206   1209   1214   1200   1214   1207   1207   1206    515    511    519    506    516    516    518    515    503    515    514    514    518    520    356    354    352    358    355    362    355    352    363    367    351   1248   1243   1235   1232   1236   1248   1239   1236   1235   1247   1235   1240   1248   1239   1243   1245   1240   1245   1236   1241   1233   1240  
 1512   1517   1516   1525   1513   1514   1519   1517   1515   1511   1520   1523   1518      0      7      3     11     11      7      3      2      5     10      4      5    426    429    426    430    427    423    427    432    430    429    422    426    435    424    426    422    429    425    420    424    437    435    431   1857   1856   1850   1857   1854   1849   1847   1856   1859   1853   1846   1854   1854   1857   1867   1856   1856   1855   1856   1860   1858   1853   1863   1858    751    750    760    766    757    745    754    755    744    754    753    766    749    754    763    762    751    755    755    748   1051   1049   1045   1061   1052   1050   1051   1051   1061   1051   1051   1053   1046   1046   1307   1309   1304   1299   1306   1297   1309   1311   1302   1305   1308    290    296    304    307    300    291    299    298    302    294    307    298    288    300    297    296    298    295    298    298    307    298  
 1514   1519   1518   1527   1515   1516   1522   1519   1518   1513   1522   1525   1520      7      0     10     10     15     13      9      9      3     13      6     11    431    433    431    435    432    427    431    437    435    434    426    431    439    429    431    427    434    430    425    429    442    440    436   1857   1856   1850   1857   1854   1849   1847   1856   1859   1853   1846   1854   1854   1857   1867   1856   1856   1855   1856   1860   1858   1853   1863   1858    747    747    756    762    754    742    750    751    741    751    749    762    746    751    759    758    747    751    751    744   1052   1050   1046   1062   1053   1051   1052   1052   1062   1052   1053   1054   1047   1047   1308   1310   1305   1300   1307   1298   1310   1312   1303   1305   1309    294    300    308    311    304    295    303    302    306    298    311    302    292    304    301    300    302    299    302    302    311    302  
 1513   1517   1516   1525   1513   1514   1520   1517   1516   1511   1521   1523   1518      3     10      0     11      8      5      2      2      7     12      5      4    425    428    425    429    426    422    426    431    429    428    421    425    434    423    425    421    428    424    419    423    436    434    430   1858   1858   1851   1858   1855   1850   1848   1857   1860   1854   1847   1856   1856   1858   1868   1857   1857   1856   1857   1861   1859   1854   1864   1859    754    753    762    768    760    748    757    757    747    757    755    768    752    757    766    764    753    757    757    751   1052   1050   1045   1062   1053   1051   1052   1052   1062   1051   1052   1054   1047   1047   1308   1310   1305   1300   1307   1298   1310   1312   1303   1306   1309    289    295    303    306    299    290    298    297    302    293    306    298    287    299    296    295    297    295    298    297    306    298  
 1522   1527   1526   1535   1523   1524   1529   1527   1525   1521   1530   1533   1528     11     10     11      0     10     16     12     11      9     20      7     14    436    438    436    440    437    432    436    442    439    439    431    435    444    434    435    432    439    435    430    434    446    445    440   1866   1866   1859   1866   1863   1858   1856   1865   1868   1862   1855   1864   1864   1866   1876   1865   1865   1864   1865   1869   1867   1862   1872   1867    756    756    765    771    763    751    760    760    750    760    758    771    755    760    768    767    756    760    760    754   1061   1059   1054   1071   1062   1060   1061   1061   1071   1060   1061   1063   1056   1056   1317   1319   1314   1309   1316   1307   1318   1320   1312   1314   1318    300    306    314    317    310    301    309    308    312    303    316    308    297    309    307    306    308    305    308    307    317    308  
 1518   1523   1522   1531   1519   1520   1526   1523   1521   1517   1526   1529   1524     11     15      8     10      0     11      9     10     13     19     10     11    428    431    428    432    429    425    429    434    432    431    424    428    437    426    428    424    431    427    422    426    439    437    433   1865   1865   1858   1865   1862   1857   1855   1864   1867   1861   1854   1863   1863   1865   1875   1864   1864   1863   1864   1868   1866   1861   1871   1866    761    760    770    776    767    756    764    765    754    764    763    776    760    764    773    772    761    765    765    758   1059   1057   1052   1069   1059   1058   1058   1059   1069   1058   1059   1061   1053   1054   1315   1317   1312   1307   1314   1305   1316   1318   1310   1312   1316    293    299    307    310    303    294    302    302    306    297    310    302    291    303    300    299    301    298    302    301    310    301  
 1508   1512   1511   1521   1509   1510   1515   1513   1511   1506   1516   1519   1514      7     13      5     16     11      0      5      5     11      9     10      2    421    423    421    425    422    417    421    426    424    424    416    420    429    419    420    417    424    419    415    419    431    430    425   1854   1854   1848   1854   1851   1846   1844   1853   1856   1850   1843   1852   1852   1854   1864   1854   1853   1853   1853   1858   1856   1850   1860   1855    752    751    761    767    758    746    755    756    745    755    754    767    750    755    764    763    752    756    756    749   1048   1046   1041   1058   1049   1047   1048   1048   1058   1047   1048   1050   1043   1043   1304   1306   1301   1296   1303   1294   1306   1308   1299   1302   1305    284    291    299    302    295    285    294    293    297    288    301    293    282    294    292    291    293    290    293    292    302    293  
 1512   1516   1515   1525   1512   1513   1519   1516   1515   1510   1520   1522   1517      3      9      2     12      9      5      0      1      7     11      5      3    425    427    425    429    426    421    425    431    428    428    420    425    433    423    425    421    428    424    419    423    435    434    429   1857   1856   1850   1857   1854   1849   1847   1856   1859   1853   1846   1854   1854   1857   1867   1856   1856   1855   1856   1860   1858   1853   1863   1858    752    752    761    767    758    747    755    756    746    756    754    767    751    756    764    763    752    756    756    749   1051   1049   1044   1061   1052   1050   1051   1051   1061   1050   1051   1053   1046   1046   1307   1309   1304   1299   1306   1297   1309   1311   1302   1305   1308    289    295    303    306    299    290    298    297    301    292    305    297    286    298    296    295    297    294    297    296    306    297  
 1512   1516   1515   1525   1512   1513   1519   1516   1515   1510   1520   1522   1517      2      9      2     11     10      5      1      0      6     10      5      4    425    428    425    429    426    422    426    431    429    428    421    425    434    423    425    421    428    424    419    423    436    434    430   1857   1856   1850   1857   1854   1849   1847   1856   1859   1853   1846   1854   1854   1857   1867   1856   1856   1855   1856   1860   1858   1853   1863   1858    752    751    760    766    758    746    755    756    745    755    753    767    750    755    764    763    752    755    755    749   1051   1049   1044   1061   1052   1050   1051   1051   1061   1050   1051   1053   1046   1046   1307   1309   1304   1299   1306   1297   1309   1311   1302   1304   1308    289    295    303    306    299    290    298    297    301    293    306    297    287    299    296    295    297    294    297    297    306    297  
 1514   1519   1518   1527   1515   1516   1522   1519   1518   1513   1522   1525   1520      5      3      7      9     13     11      7      6      0     12      4      9    430    432    430    434    431    426    430    436    433    433    425    430    438    428    429    426    433    429    424    428    440    439    434   1858   1857   1851   1858   1854   1850   1848   1857   1860   1854   1847   1855   1855   1858   1868   1857   1857   1856   1857   1861   1859   1853   1864   1859    749    749    758    764    756    744    753    753    743    753    751    764    748    753    761    760    749    753    753    746   1053   1051   1046   1063   1053   1052   1052   1053   1063   1052   1053   1055   1048   1048   1309   1311   1306   1301   1307   1298   1310   1312   1304   1306   1310    293    299    307    310    303    294    302    301    306    297    310    302    291    303    300    299    301    299    301    301    310    301  
 1503   1507   1506   1516   1503   1504   1510   1507   1506   1501   1511   1513   1508     10     13     12     20     19      9     11     10     12      0     14      9    419    421    419    423    420    415    419    425    422    422    414    419    427    417    418    415    422    418    413    417    429    428    423   1847   1847   1840   1847   1844   1839   1837   1846   1849   1843   1836   1845   1845   1847   1857   1846   1846   1845   1846   1850   1848   1843   1853   1848    743    742    752    758    749    738    746    747    736    746    745    758    742    747    755    754    743    747    747    740   1042   1040   1035   1052   1042   1041   1041   1042   1052   1041   1042   1044   1036   1037   1298   1299   1294   1290   1296   1287   1299   1301   1292   1295   1298    282    288    296    299    292    283    291    290    294    286    299    290    279    292    289    288    290    287    290    289    299    290  
 1516   1520   1519   1529   1516   1517   1523   1520   1519   1514   1524   1526   1521      4      6      5      7     10     10      5      5      4     14      0      8    430    432    430    434    431    426    430    436    433    433    425    429    438    428    429    426    433    429    424    428    440    439    434   1860   1860   1853   1860   1857   1852   1850   1859   1862   1856   1849   1858   1858   1860   1870   1859   1859   1858   1859   1863   1861   1856   1866   1861    753    752    761    767    759    747    756    757    746    756    754    768    751    756    765    764    753    756    756    750   1055   1053   1048   1065   1055   1054   1054   1055   1065   1054   1055   1057   1049   1050   1311   1313   1308   1303   1309   1300   1312   1314   1306   1308   1312    293    299    308    311    304    294    302    302    306    297    310    302    291    303    301    300    301    299    302    301    311    302  
 1509   1513   1512   1522   1510   1511   1516   1514   1512   1507   1517   1520   1515      5     11      4     14     11      2      3      4      9      9      8      0    422    425    422    426    423    419    423    428    426    425    418    422    431    420    422    418    425    421    416    420    433    431    427   1855   1854   1848   1855   1852   1847   1845   1854   1857   1851   1844   1852   1852   1855   1865   1854   1854   1853   1854   1858   1856   1850   1861   1856    751    751    760    766    758    746    755    755    745    755    753    766    750    755    764    762    751    755    755    748   1049   1047   1042   1059   1049   1048   1049   1049   1059   1048   1049   1051   1043   1044   1305   1307   1302   1297   1304   1295   1306   1308   1300   1302   1306    286    292    300    303    296    287    295    294    298    290    303    294    284    296    293    292    294    291    294    294    303    294  
 1144   1148   1147   1156   1145   1145   1151   1149   1146   1141   1151   1153   1149    426    431    425    436    428    421    425    425    430    419    430    422      0      5      1      5      2     10      1      7      7      6      8      3     10      9      7     11      7      4      9      4     12     11      9   1575   1574   1569   1575   1571   1568   1564   1574   1576   1571   1563   1572   1574   1576   1585   1574   1573   1573   1574   1578   1576   1569   1580   1576    781    776    792    792    783    775    784    781    774    783    777    792    777    783    794    785    782    782    782    775    747    741    740    756    749    746    749    747    754    746    747    750    741    743   1003   1004    998    995   1001    993   1004   1005    999   1003   1002    143    136    129    127    135    141    135    139    132    137    125    135    147    133    134    135    135    136    140    135    126    135  
 1144   1148   1148   1156   1146   1145   1152   1149   1146   1141   1152   1153   1149    429    433    428    438    431    423    427    428    432    421    432    425      5      0      6      3      4     15      5      8     10      1      8      8     11     14     11     16     11      9     14      9     12     12     12   1577   1576   1571   1577   1573   1570   1566   1576   1578   1573   1565   1574   1576   1578   1587   1576   1575   1575   1576   1580   1578   1571   1582   1578    786    781    797    797    788    780    789    786    779    788    782    797    782    788    799    790    787    787    787    780    749    743    742    758    751    748    751    749    756    748    749    752    743    745   1005   1006   1000    996   1003    995   1006   1007   1001   1005   1004    146    140    133    131    139    144    138    143    136    141    128    139    150    137    137    138    139    139    143    139    130    138  
 1143   1147   1147   1155   1145   1144   1151   1148   1145   1140   1151   1152   1148    426    431    425    436    428    421    425    425    430    419    430    422      1      6      0      5      3     10      1      7      6      7      9      3     10      8      6     11      7      4      9      4     12     11      8   1574   1573   1569   1574   1571   1568   1564   1573   1576   1571   1562   1572   1573   1576   1584   1574   1573   1572   1573   1577   1575   1568   1579   1575    780    775    792    791    782    774    784    781    774    782    776    792    776    782    793    784    782    781    782    775    747    741    739    756    748    746    748    747    754    745    746    749    741    742   1003   1004    997    994   1001    992   1004   1005    999   1002   1002    143    136    129    127    135    141    135    139    133    137    125    135    147    133    134    135    135    136    140    135    126    135  
 1142   1146   1145   1153   1143   1142   1149   1146   1143   1139   1149   1151   1147    430    435    429    440    432    425    429    429    434    423    434    426      5      3      5      0      3     14      5      5      8      4     10      7      8     12     10     15      9      8     13      9     10      9      9   1574   1573   1568   1574   1570   1567   1563   1573   1575   1570   1562   1571   1573   1576   1584   1573   1573   1572   1573   1577   1575   1568   1579   1575    784    779    796    795    786    778    787    784    777    786    780    795    780    786    797    788    785    785    785    778    746    741    739    755    748    746    748    746    753    745    746    749    740    742   1002   1003    997    994   1000    992   1003   1004    998   1002   1001    147    141    134    131    140    145    139    144    137    142    129    139    151    138    138    139    140    140    144    140    130    139  
 1144   1148   1147   1155   1145   1144   1151   1148   1145   1141   1151   1153   1149    427    432    426    437    429    422    426    426    431    420    431    423      2      4      3      3      0     12      2      7      8      4      8      5     10     10      8     13      8      6     11      6     12     11     10   1575   1574   1570   1575   1572   1569   1565   1574   1577   1572   1563   1573   1574   1577   1585   1575   1574   1573   1574   1578   1576   1569   1581   1576    783    777    794    794    785    777    786    783    776    784    779    794    779    785    796    787    784    784    784    777    748    742    740    757    749    747    749    748    755    746    747    750    742    743   1004   1005    998    995   1002    993   1005   1006   1000   1003   1003    145    138    131    129    137    142    136    141    134    139    126    137    148    135    135    136    137    137    141    137    128    136  
 1142   1146   1145   1154   1143   1143   1149   1146   1144   1139   1149   1151   1147    423    427    422    432    425    417    421    422    426    415    426    419     10     15     10     14     12      0     10     12      9     16     16      8     14      2      5      1      8      6      4      6     16     14      9   1570   1569   1564   1569   1566   1563   1559   1569   1571   1566   1558   1567   1569   1571   1579   1569   1568   1568   1569   1573   1571   1564   1575   1571    771    766    783    782    773    765    774    771    765    773    767    783    767    773    784    775    772    772    772    766    742    736    734    751    743    741    744    742    749    741    742    745    736    738    998    999    993    990    996    988    999   1001    994    998    998    137    131    124    121    129    135    129    133    127    132    119    129    141    128    129    130    130    130    133    130    120    129  
 1143   1148   1147   1155   1145   1144   1151   1148   1145   1141   1151   1153   1148    427    431    426    436    429    421    425    426    430    419    430    423      1      5      1      5      2     10      0      7      7      6      9      3     10      9      7     11      7      5      9      5     12     11      9   1574   1574   1569   1574   1571   1568   1564   1573   1576   1571   1563   1572   1573   1576   1584   1574   1573   1573   1573   1577   1576   1569   1580   1575    781    776    793    792    783    775    784    781    774    783    777    792    777    783    794    785    782    782    782    775    747    741    739    756    748    746    749    747    754    746    747    750    741    742   1003   1004    998    994   1001    993   1004   1005    999   1003   1002    143    137    130    128    136    141    135    139    133    138    125    136    147    134    134    135    136    136    140    136    127    135  
 1137   1142   1141   1149   1139   1138   1145   1142   1139   1135   1145   1147   1142    432    437    431    442    434    426    431    431    436    425    436    428      7      8      7      5      7     12      7      0      4      8     14      7      4     10      8     13      5      8     13      8      6      5      5   1569   1568   1564   1569   1566   1562   1559   1568   1571   1566   1557   1566   1568   1571   1579   1569   1568   1567   1568   1572   1570   1563   1574   1570    780    775    792    791    782    774    784    781    774    782    776    792    776    782    793    784    782    781    782    775    742    736    734    751    743    741    743    742    749    740    741    744    736    737    997    999    992    989    995    987    998   1000    994    997    997    148    142    134    132    140    146    140    144    137    143    130    140    152    138    139    140    140    141    144    140    131    140  
 1138   1142   1141   1150   1139   1139   1145   1142   1140   1135   1145   1147   1143    430    435    429    439    432    424    428    429    433    422    433    426      7     10      6      8      8      9      7      4      0     11     15      5      6      7      5      9      2      6     10      6      8      6      2   1568   1567   1563   1568   1565   1562   1558   1567   1570   1565   1556   1566   1567   1570   1578   1568   1567   1566   1567   1571   1569   1562   1573   1569    777    772    789    788    779    771    780    777    771    779    773    788    773    779    790    781    778    778    778    771    741    735    733    750    742    740    742    741    748    739    740    743    735    736    997    998    991    988    995    987    998    999    993    996    996    145    139    132    129    137    143    137    141    135    140    127    137    149    136    137    137    137    138    141    138    128    137  
 1144   1148   1147   1156   1145   1145   1151   1149   1146   1141   1151   1153   1149    429    434    428    439    431    424    428    428    433    422    433    425      6      1      7      4      4     16      6      8     11      0      9      9     11     14     12     17     11     10     15     10     12     12     12   1577   1576   1571   1576   1573   1570   1566   1575   1578   1573   1565   1574   1576   1578   1586   1576   1575   1575   1576   1580   1578   1571   1582   1578    786    781    798    797    788    780    790    787    780    788    782    798    782    788    799    790    788    787    788    781    749    743    742    758    751    748    751    749    756    748    749    752    743    745   1005   1006   1000    996   1003    995   1006   1007   1001   1005   1004    147    141    134    132    140    145    139    144    137    142    129    139    151    138    138    139    140    140    144    140    131    139  
 1151   1155   1155   1163   1153   1152   1159   1156   1153   1148   1159   1160   1156    422    426    421    431    424    416    420    421    425    414    425    418      8      8      9     10      8     16      9     14     15      9      0     11     18     15     14     17     15     11     13     11     19     19     17   1583   1582   1577   1582   1579   1576   1572   1582   1584   1579   1571   1580   1582   1584   1592   1582   1581   1581   1582   1586   1584   1577   1588   1584    785    780    797    796    788    779    789    786    779    787    781    797    781    787    798    790    787    786    787    780    755    749    747    764    757    754    757    755    762    754    755    758    749    751   1011   1012   1006   1002   1009   1001   1012   1013   1007   1011   1010    140    134    127    125    133    138    132    137    130    134    122    132    144    131    131    132    133    133    138    133    124    132  
 1143   1147   1146   1154   1144   1143   1150   1147   1144   1140   1150   1152   1148    426    431    425    435    428    420    425    425    430    419    429    422      3      8      3      7      5      8      3      7      5      9     11      0      9      6      4      9      5      2      7      2     12     10      7   1573   1572   1567   1573   1569   1566   1562   1572   1574   1569   1561   1570   1572   1574   1583   1572   1571   1571   1572   1576   1574   1567   1578   1574    778    773    790    789    780    772    782    779    772    780    774    790    774    780    791    782    780    779    780    773    745    739    738    754    747    744    747    745    752    744    745    748    739    741   1001   1002    996    993    999    991   1002   1003    997   1001   1001    142    136    128    126    134    140    134    138    132    137    124    134    146    132    133    134    134    135    139    135    125    134  
 1134   1138   1138   1146   1136   1135   1142   1139   1136   1131   1142   1143   1139    435    439    434    444    437    429    433    434    438    427    438    431     10     11     10      8     10     14     10      4      6     11     18      9      0     12     10     14      6     10     15     11      3      2      5   1566   1565   1561   1566   1563   1560   1556   1565   1568   1563   1554   1564   1565   1568   1576   1566   1565   1564   1565   1569   1567   1560   1571   1567    780    775    791    791    782    774    783    780    773    782    776    791    776    782    793    784    781    781    781    774    739    733    731    748    740    738    740    739    746    737    738    741    733    734    994    996    989    986    992    984    996    997    991    994    994    150    144    137    134    142    148    142    146    140    145    132    142    154    141    142    142    142    143    146    143    133    142  
 1141   1145   1144   1153   1142   1142   1149   1146   1143   1138   1149   1150   1146    424    429    423    434    426    419    423    423    428    417    428    420      9     14      8     12     10      2      9     10      7     14     15      6     12      0      3      3      6      5      5      5     14     12      7   1569   1569   1564   1569   1566   1563   1559   1568   1571   1566   1558   1567   1568   1571   1579   1569   1568   1568   1569   1572   1571   1564   1575   1571    773    768    784    784    775    767    776    773    766    775    769    784    769    775    786    777    774    774    774    767    742    736    734    751    743    741    744    742    749    741    742    745    736    737    998    999    993    990    996    988    999   1000    994    998    998    139    133    125    123    131    137    131    135    128    134    121    131    143    129    130    131    131    132    135    132    122    131  
 1140   1145   1144   1152   1142   1141   1148   1145   1142   1138   1148   1150   1145    426    431    425    435    428    420    425    425    429    418    429    422      7     11      6     10      8      5      7      8      5     12     14      4     10      3      0      6      4      3      6      4     12     10      5   1570   1569   1564   1570   1566   1563   1559   1569   1571   1566   1558   1567   1569   1571   1580   1569   1569   1568   1569   1573   1571   1564   1575   1571    775    770    786    786    777    769    778    775    768    777    771    786    771    777    788    779    776    776    776    769    742    736    735    751    744    741    744    742    749    741    742    745    736    738    998    999    993    990    996    988    999   1001    994    998    998    141    135    127    125    133    139    133    137    131    136    123    133    145    131    132    133    133    134    137    134    124    133  
 1142   1146   1145   1154   1143   1143   1149   1146   1144   1139   1149   1151   1147    422    427    421    432    424    417    421    421    426    415    426    418     11     16     11     15     13      1     11     13      9     17     17      9     14      3      6      0      8      7      5      7     16     15     10   1569   1568   1564   1569   1566   1563   1559   1568   1571   1566   1558   1567   1568   1571   1579   1569   1568   1568   1568   1572   1571   1564   1575   1570    770    765    782    781    772    764    774    771    764    772    766    782    766    772    783    774    771    771    772    765    742    736    734    751    743    741    743    742    749    740    741    744    736    737    998    999    993    989    996    988    999   1000    994    998    997    137    130    123    121    129    135    128    132    126    132    119    129    140    127    128    129    129    130    133    129    120    129  
