123

   32     58     43     84     65     52     39     43     76     26     45     51     74     20      0     39     54   1662   1710   1682   1682   1674   1642   1669   1684   1712   1686   1670   1666   1692   1674   1647   1703   1667   1701   1706   1686   1700   1671   1662    947    917    926    940    921    943    941    951   1043   1042   1078   1058   1056   1055   1023   1051   1041   1044   1091   1046   1085   1056   1054   1073   1041   1045   1062    945    947    928    905    924    860    835    882    857    840    862    885    857    862    827    872    846    857    899    876    864    847    823   1287   1249   1242   1289   1288   1232   1269   1254   1252   1258   1277   1314   1272   1280   1307   1292   1321   1303   1325   1287   1290   1323   1320   1270   1253   1299   1297   1295   1305   1288   1330   1286   1320  
   42     24     13     46     34     16     39      8     39     37     43     29     44     35     39      0     27   1689   1737   1709   1709   1700   1668   1696   1711   1739   1714   1697   1693   1719   1702   1674   1730   1694   1728   1734   1714   1727   1699   1689    982    952    962    975    956    977    976    986   1078   1077   1113   1094   1091   1091   1058   1086   1077   1080   1126   1081   1120   1092   1089   1108   1076   1068   1085    980    983    963    940    959    896    872    918    893    876    899    921    893    898    863    907    883    894    936    912    900    884    859   1321   1282   1276   1322   1322   1265   1302   1288   1285   1292   1310   1347   1308   1317   1343   1328   1357   1339   1362   1323   1326   1359   1356   1307   1289   1335   1333   1331   1341   1324   1366   1322   1356  
   39     42     14     50     12     33     30     19     46     61     69     54     21     58     54     27      0   1679   1726   1698   1699   1689   1658   1686   1700   1728   1703   1685   1683   1708   1691   1664   1719   1684   1717   1723   1703   1717   1689   1677    981    952    961    974    955    975    974    984   1078   1076   1112   1094   1090   1091   1057   1085   1076   1079   1125   1080   1120   1091   1089   1106   1075   1054   1072    978    982    962    938    958    912    888    934    909    892    915    938    909    914    879    924    898    910    952    928    916    900    876   1317   1279   1273   1319   1318   1262   1299   1285   1281   1288   1307   1344   1308   1318   1343   1329   1358   1340   1363   1324   1327   1360   1357   1308   1290   1336   1334   1331   1341   1323   1366   1322   1357  
 1647   1712   1683   1728   1686   1704   1652   1687   1724   1685   1704   1712   1685   1680   1662   1689   1679      0     51     55     34     59     44     29     43     60     26     57      9     50     19     23     57     13     66     49     26     39     21     53    836    876    867    847    863    820    842    815    790    779    774    802    755    803    778    775    788    793    742    769    765    800    794    731    769    655    637    835    852    862    868    857   1477   1472   1484   1466   1463   1487   1517   1478   1484   1462   1507   1463   1478   1468   1493   1484   1465   1491    550    571    601    543    558    588    563    573    545    569    568    526    723    776    713    745    735    728    749    731    737    724    729    751    756    725    731    723    724    698    717    721    753  
 1695   1760   1731   1776   1733   1752   1700   1735   1772   1734   1752   1760   1732   1728   1710   1737   1726     51      0     46     30     57     73     43     34     18     25     58     50     30     36     63     25     44     39      6     25     23     51     62    886    926    918    897    913    870    892    865    840    829    823    852    805    852    828    825    838    842    791    818    814    849    843    781    818    698    680    885    902    912    919    907   1526   1521   1533   1515   1512   1536   1566   1527   1533   1512   1556   1512   1527   1517   1542   1533   1514   1541    597    619    649    590    605    636    610    620    593    617    615    572    768    820    757    789    778    772    791    775    781    767    772    795    801    769    775    767    768    743    760    765    796  
 1667   1732   1702   1747   1704   1724   1672   1706   1743   1706   1724   1732   1703   1701   1682   1709   1698     55     46      0     25     11     42     26     15     36     44     14     60     16     39     49     25     42     20     41     44     60     70     21    875    914    906    886    901    858    880    852    833    821    818    846    797    846    819    817    830    835    785    811    809    843    837    773    810    663    644    873    891    900    906    895   1520   1514   1528   1509   1506   1530   1561   1521   1527   1505   1551   1506   1521   1512   1536   1527   1508   1534    599    617    649    591    607    634    610    619    591    616    616    574    773    827    765    796    787    779    801    782    788    776    781    801    806    776    782    775    776    749    769    771    805  
 1667   1732   1703   1748   1705   1724   1672   1707   1744   1706   1724   1732   1705   1701   1682   1709   1699     34     30     25      0     34     43     14     11     31     20     33     37     17     16     37     25     21     33     26     19     37     46     35    865    905    896    876    891    849    871    843    821    809    805    833    785    834    808    806    819    823    773    799    796    831    824    761    799    668    650    863    881    890    897    886   1507   1502   1515   1497   1493   1517   1548   1509   1515   1493   1538   1493   1509   1499   1524   1515   1496   1522    583    602    633    575    591    619    595    605    577    601    600    558    756    809    746    778    768    761    782    764    770    757    762    784    789    758    764    756    757    731    750    754    786  
 1659   1723   1694   1739   1696   1715   1663   1698   1735   1698   1716   1724   1695   1693   1674   1700   1689     59     57     11     34      0     37     31     24     47     53      5     66     27     45     49     36     47     28     51     52     69     76     13    870    910    902    881    896    853    876    848    830    817    815    843    793    843    815    814    827    832    782    807    806    840    834    769    807    653    635    868    887    896    901    891   1517   1511   1525   1506   1502   1527   1558   1518   1524   1502   1548   1502   1518   1509   1533   1524   1505   1530    597    615    647    589    605    632    608    618    589    615    614    573    773    827    765    796    787    780    801    782    788    777    781    801    806    776    782    775    776    749    770    771    806  
 1627   1691   1662   1707   1664   1683   1631   1666   1703   1666   1684   1691   1663   1660   1642   1668   1658     44     73     42     43     37      0     31     43     71     56     33     53     51     43     24     62     38     61     69     55     74     65     25    834    873    865    845    859    816    839    811    793    781    778    806    757    807    778    777    790    795    745    770    769    804    797    733    770    626    607    832    850    859    864    854   1480   1474   1488   1469   1465   1490   1521   1481   1487   1465   1511   1466   1481   1472   1496   1487   1468   1493    561    579    611    553    570    595    572    581    552    578    578    538    738    792    730    761    753    745    767    747    754    742    747    766    771    742    748    740    742    714    736    737    772  
 1655   1719   1690   1735   1692   1711   1659   1694   1731   1693   1712   1719   1692   1688   1669   1696   1686     29     43     26     14     31     31      0     17     43     27     29     36     26     16     25     36     17     40     39     27     46     46     27    854    894    885    865    880    837    860    832    811    799    795    823    775    824    797    795    808    813    763    789    786    821    814    751    788    655    637    852    870    879    885    875   1497   1492   1505   1487   1483   1507   1538   1499   1505   1483   1528   1483   1499   1489   1514   1505   1486   1512    574    593    625    567    582    610    586    596    567    592    591    550    748    802    739    771    762    754    775    756    763    751    755    776    781    751    757    749    751    724    744    746    780  
 1669   1734   1704   1749   1706   1726   1674   1708   1745   1708   1726   1734   1706   1702   1684   1711   1700     43     34     15     11     24     43     17      0     29     30     25     48      9     26     42     20     31     24     29     30     46     56     28    871    911    902    882    897    854    876    849    828    816    812    840    792    841    814    812    825    830    780    805    803    838    831    768    805    667    649    869    887    896    902    891   1514   1509   1522   1504   1500   1524   1555   1516   1521   1500   1545   1500   1516   1506   1531   1521   1502   1528    591    610    641    583    599    627    602    612    584    609    608    566    765    818    755    787    777    770    791    772    779    766    771    792    797    767    773    765    766    740    760    762    796  
 1697   1762   1732   1777   1735   1754   1702   1736   1773   1736   1754   1762   1734   1730   1712   1739   1728     60     18     36     31     47     71     43     29      0     36     49     61     21     43     67     11     50     24     14     36     40     65     55    895    935    926    906    921    878    900    873    850    838    833    862    814    862    837    834    847    852    801    828    825    859    853    790    828    696    678    893    911    920    926    915   1536   1531   1543   1526   1522   1546   1576   1538   1543   1522   1567   1522   1537   1527   1552   1543   1524   1551    610    630    661    602    617    647    622    632    605    629    627    585    781    834    771    802    792    786    805    788    795    781    786    809    814    782    788    781    782    756    774    779    810  
 1672   1737   1708   1753   1710   1729   1677   1712   1748   1710   1729   1736   1709   1705   1686   1714   1703     26     25     44     20     53     56     27     30     36      0     52     26     33     14     41     36     21     48     24      1     19     30     53    862    902    893    873    888    846    867    840    816    804    799    827    780    828    803    800    813    818    767    794    790    825    819    756    794    677    659    860    877    887    894    883   1501   1497   1509   1491   1488   1511   1542   1503   1509   1487   1532   1488   1503   1493   1518   1509   1490   1516    574    595    625    567    582    612    586    597    570    593    591    549    745    798    735    767    757    750    770    753    759    746    750    773    779    747    753    745    746    721    739    743    775  
 1655   1720   1690   1735   1692   1711   1659   1694   1731   1694   1713   1720   1691   1689   1670   1697   1685     57     58     14     33      5     33     29     25     49     52      0     64     29     44     46     38     45     32     53     52     69     74      9    866    906    897    877    892    849    871    844    825    813    811    839    789    839    811    810    823    828    778    803    802    836    829    765    802    650    631    864    883    891    897    886   1512   1507   1521   1502   1498   1523   1553   1514   1520   1497   1544   1498   1514   1505   1529   1520   1500   1526    593    611    643    585    601    628    604    614    584    611    610    569    769    823    761    792    784    776    797    778    784    773    777    797    802    772    778    771    772    745    766    768    802  
 1652   1716   1687   1732   1690   1708   1657   1691   1728   1689   1708   1716   1689   1684   1666   1693   1683      9     50     60     37     66     53     36     48     61     26     64      0     53     22     30     60     19     70     49     26     35     13     61    837    877    869    848    864    821    843    816    791    779    774    802    755    803    778    775    788    793    742    769    765    800    794    731    769    661    643    836    853    863    870    858   1476   1472   1484   1466   1463   1486   1517   1478   1484   1462   1507   1463   1478   1468   1493   1484   1465   1491    549    570    600    542    557    587    561    572    545    568    566    524    721    773    711    742    732    726    746    728    735    722    726    749    754    722    728    721    722    696    715    718    751  
 1677   1742   1713   1757   1715   1734   1682   1717   1753   1716   1735   1742   1714   1711   1692   1719   1708     50     30     16     17     27     51     26      9     21     33     29     53      0     32     51     12     37     17     25     32     46     61     34    879    919    911    890    905    862    885    857    836    824    820    848    800    849    822    820    833    838    788    814    811    846    839    776    814    675    657    878    895    905    911    900   1522   1517   1530   1512   1508   1532   1563   1524   1530   1508   1553   1508   1524   1514   1539   1530   1511   1537    599    618    649    591    606    635    610    620    592    617    616    574    772    825    762    794    784    777    798    780    786    773    778    800    805    774    780    772    774    747    767    770    803  
 1660   1725   1695   1740   1698   1717   1665   1699   1736   1698   1717   1724   1697   1693   1674   1702   1691     19     36     39     16     45     43     16     26     43     14     44     22     32      0     28     39      8     48     33     14     32     31     43    853    893    884    864    879    837    858    831    808    796    791    820    772    820    795    792    805    810    759    786    783    818    811    748    786    664    646    851    869    878    885    874   1494   1489   1502   1484   1480   1504   1534   1496   1501   1480   1525   1480   1495   1486   1510   1501   1482   1509    568    588    619    561    576    605    580    590    563    587    586    544    741    794    731    763    753    746    767    749    755    742    747    769    774    743    749    742    743    716    735    739    771  
 1632   1697   1668   1713   1670   1689   1637   1672   1709   1671   1689   1697   1670   1666   1647   1674   1664     23     63     49     37     49     24     25     42     67     41     46     30     51     28      0     61     21     65     60     41     58     43     40    829    869    861    840    855    813    835    807    786    774    770    799    750    799    772    770    783    788    738    764    761    796    790    726    764    637    618    828    845    855    861    850   1473   1467   1480   1462   1458   1483   1513   1474   1480   1458   1504   1459   1474   1465   1489   1480   1461   1487    550    569    600    542    558    586    562    571    543    568    567    526    725    779    716    748    739    731    752    733    740    728    732    753    758    728    734    726    728    701    721    723    757  
 1689   1753   1724   1769   1726   1745   1693   1728   1765   1727   1746   1753   1725   1722   1703   1730   1719     57     25     25     25     36     62     36     20     11     36     38     60     12     39     61      0     46     15     20     36     45     66     45    890    929    921    901    916    873    895    868    846    834    830    858    810    859    832    830    843    848    797    824    821    856    849    786    824    686    668    888    906    915    921    910   1532   1527   1540   1522   1518   1542   1573   1534   1539   1518   1563   1518   1533   1524   1548   1539   1520   1546    607    627    658    600    615    644    619    629    601    626    624    582    780    833    770    802    792    785    805    787    794    781    785    808    813    782    788    780    781    755    774    777    810  
 1652   1717   1688   1733   1690   1709   1657   1692   1729   1691   1709   1717   1690   1685   1667   1694   1684     13     44     42     21     47     38     17     31     50     21     45     19     37      8     21     46      0     54     41     21     38     30     42    845    885    877    856    872    829    851    824    801    789    784    813    765    813    788    785    798    803    752    779    776    810    804    741    779    657    639    844    861    871    877    866   1487   1482   1494   1477   1473   1497   1527   1488   1494   1473   1518   1473   1488   1479   1503   1494   1475   1501    562    582    613    554    570    599    574    584    556    580    579    537    735    788    726    757    747    740    761    743    749    737    741    763    768    737    743    736    737    710    730    733    766  
 1686   1751   1721   1766   1723   1743   1691   1725   1762   1725   1744   1751   1722   1720   1701   1728   1717     66     39     20     33     28     61     40     24     24     48     32     70     17     48     65     15     54      0     34     48     59     77     40    893    933    924    904    919    876    898    871    850    838    835    863    814    864    836    835    848    853    802    828    826    861    854    790    828    681    663    891    909    918    924    913   1537   1532   1545   1527   1523   1547   1578   1539   1544   1522   1568   1523   1538   1529   1553   1544   1525   1551    614    633    665    606    622    650    626    635    607    632    631    590    788    841    779    810    801    793    814    796    802    790    794    816    821    790    796    789    790    763    783    786    819  
 1692   1757   1728   1772   1730   1749   1697   1731   1768   1730   1749   1756   1729   1725   1706   1734   1723     49      6     41     26     51     69     39     29     14     24     53     49     25     33     60     20     41     34      0     24     27     52     57    885    925    916    896    911    869    891    864    839    828    822    851    804    852    827    824    837    841    790    818    814    849    842    780    818    694    675    883    901    910    917    906   1525   1520   1532   1515   1511   1535   1565   1527   1532   1511   1556   1511   1526   1516   1541   1532   1513   1540    598    618    649    590    605    636    610    620    593    617    615    572    768    821    758    790    779    773    792    776    782    768    773    796    802    770    776    768    769    744    761    766    797  
 1672   1737   1708   1753   1710   1729   1677   1712   1748   1710   1729   1736   1709   1705   1686   1714   1703     26     25     44     19     52     55     27     30     36      1     52     26     32     14     41     36     21     48     24      0     19     30     52    862    902    893    873    888    846    867    841    816    804    799    828    780    828    803    800    813    818    767    794    790    825    819    756    794    677    659    860    877    887    894    883   1502   1497   1509   1491   1488   1512   1542   1503   1509   1488   1533   1488   1503   1493   1518   1509   1490   1516    574    595    626    567    582    612    587    597    570    594    592    549    746    798    736    767    757    750    770    753    759    746    751    773    779    747    753    746    747    721    739    743    775  
 1686   1750   1721   1766   1724   1743   1691   1725   1762   1724   1742   1750   1724   1718   1700   1727   1717     39     23     60     37     69     74     46     46     40     19     69     35     46     32     58     45     38     59     27     19      0     32     71    870    910    901    881    896    854    875    849    822    810    804    833    787    833    810    806    819    824    772    800    795    831    824    762    801    693    675    868    885    895    902    891   1507   1502   1514   1496   1493   1517   1547   1508   1514   1493   1537   1493   1508   1497   1523   1514   1495   1522    577    599    629    570    585    616    590    600    574    597    594    552    746    798    735    767    756    750    769    753    759    745    750    774    780    747    753    746    746    721    738    743    774  
 1658   1722   1693   1738   1696   1714   1663   1697   1734   1695   1713   1722   1696   1690   1671   1699   1689     21     51     70     46     76     65     46     56     65     30     74     13     61     31     43     66     30     77     52     30     32      0     72    839    879    870    850    865    823    844    818    791    779    773    802    756    803    779    775    788    793    741    769    764    800    793    731    769    669    651    837    854    864    871    860   1476   1471   1483   1466   1462   1486   1516   1477   1483   1462   1507   1462   1477   1467   1492   1483   1464   1491    547    568    599    539    555    586    560    570    543    567    564    522    717    769    707    738    728    721    741    724    731    717    722    745    750    718    724    717    718    692    710    715    746  
 1647   1712   1682   1727   1684   1703   1651   1686   1723   1686   1704   1712   1683   1681   1662   1689   1677     53     62     21     35     13     25     27     28     55     53      9     61     34     43     40     45     42     40     57     52     71     72      0    858    897    889    869    883    840    863    835    817    805    802    830    781    831    802    801    814    819    770    794    794    828    821    757    794    642    624    856    874    883    888    878   1504   1498   1512   1494   1490   1514   1545   1506   1511   1489   1535   1490   1505   1497   1521   1511   1492   1518    585    603    635    577    594    619    596    606    576    603    602    562    762    816    754    785    776    768    790    770    777    765    770    790    794    765    771    763    765    737    759    760    795  
  944   1004    980   1027    991    998    952    983   1021    967    983    998    994    962    947    982    981    836    886    875    865    870    834    854    871    895    862    866    837    879    853    829    890    845    893    885    862    870    839    858      0     40     32     12     29     31      7     29    100     96    135    124    110    120     77    105     97    102    144     99    141    120    114    128     94    517    518      6     23     26     43     24    661    652    672    650    644    671    705    662    668    642    693    645    662    661    680    669    647    669    349    312    299    352    348    294    331    316    323    320    336    378    335    358    369    362    389    369    397    353    358    389    386    341    324    364    363    359    370    347    394    349    392  
  914    974    951    997    961    967    922    953    991    936    952    967    965    932    917    952    952    876    926    914    905    910    873    894    911    935    902    906    877    919    893    869    929    885    933    925    902    910    879    897     40      0     10     29     16     61     35     64    127    127    161    144    144    141    112    135    125    128    176    132    169    141    138    165    128    541    543     42     31     15     28     22    624    615    636    614    607    634    668    625    632    604    656    608    625    625    643    632    610    631    386    350    335    390    384    331    368    353    361    357    373    415    359    377    394    383    411    392    418    376    380    412    409    362    345    388    386    383    393    373    418    373    413  
  924    983    960   1007    971    977    932    962   1000    945    961    976    974    941    926    962    961    867    918    906    896    902    865    885    902    926    893    897    869    911    884    861    921    877    924    916    893    901    870    889     32     10      0     21     15     56     27     57    117    117    152    136    134    132    102    125    116    119    166    122    159    132    129    155    118    539    541     34     21      8     32     18    631    621    642    620    613    641    674    632    638    611    663    615    632    631    649    638    617    638    376    340    325    380    375    321    358    343    352    347    363    405    350    369    385    375    403    383    410    367    371    403    401    353    336    379    377    374    384    364    409    364    405  
  936    996    973   1019    983    990    944    975   1013    959    975    990    986    955    940    975    974    847    897    886    876    881    845    865    882    906    873    877    848    890    864    840    901    856    904    896    873    881    850    869     12     29     21      0     19     38      8     38    106    103    141    128    118    124     85    112    103    108    152    107    147    124    119    138    103    524    526     14     17     15     36     16    650    641    662    640    633    661    694    651    658    631    682    634    651    650    669    658    637    658    359    322    309    362    358    304    341    326    333    330    346    387    341    362    375    366    394    374    402    358    363    394    392    345    328    370    368    364    375    353    400    355    397  
  918    978    954   1001    965    971    926    957    994    940    956    971    968    936    921    956    955    863    913    901    891    896    859    880    897    921    888    892    864    905    879    855    916    872    919    911    888    896    865    883     29     16     15     19      0     46     22     49    124    122    159    144    137    141    104    130    122    126    171    126    166    141    136    156    121    525    528     29     29     10     19      6    640    630    652    629    622    650    684    641    647    620    672    624    641    641    659    648    626    647    377    341    327    381    376    322    359    345    351    349    365    406    358    378    393    383    411    391    419    375    380    412    409    362    345    387    386    382    392    371    417    372    414  
  938    999    975   1022    985    993    946    978   1016    963    979    993    987    958    943    977    975    820    870    858    849    853    816    837    854    878    846    849    821    862    837    813    873    829    876    869    846    854    823    840     31     61     56     38     46      0     31      9    117    109    150    144    117    140     85    118    113    120    154    109    155    139    132    131    103    487    488     25     53     49     49     40    685    675    697    674    667    695    729    686    692    665    717    669    686    686    704    693    671    692    347    310    300    350    347    292    329    314    318    318    336    375    349    376    383    377    404    383    413    368    373    403    401    357    340    379    378    373    384    359    408    363    408  
  937    997    974   1020    984    991    945    976   1014    960    976    991    987    956    941    976    974    842    892    880    871    876    839    860    876    900    867    871    843    885    858    835    895    851    898    891    867    875    844    863      7     35     27      8     22     31      0     31    106    102    141    129    116    126     83    111    103    108    151    106    147    125    120    135    101    517    519      8     23     21     37     18    657    648    669    647    640    667    701    658    664    637    689    641    658    657    676    665    643    665    356    319    306    359    355    300    337    323    329    327    343    384    341    364    375    367    395    375    403    359    364    395    392    346    329    370    369    365    376    353    400    355    398  
