158

   16     48     47     13     42     65     37     56     41     51      0     17      2     31     26     46     58     33   1075   1080   1081   1087    913    889    861    909    888    912    829    836    830    893    881    947    925    876    958    891    941    898    859    909    866    860    869    186    259    225    224    219    197    171    247    143    169    164    195    223    250    193    194    193    167    227    194   1311   1251   1296   1273   1348   1315   1274   1302   1293    642    632    642    696    677    668    655    672    664    726    665   1711   1656   1700   1723   1700   1683   1654   1677   1680   1713   1747   1703    751    813    747    807    772    768    804    796    779    739    836    774    822    776    817    815    734    824    763    732    793    790    777    782   1409   1399   1384   1436   1430   1397   1463   1437   1422   1438   1492   1406   1386   1006   1041   1077   1010    976    945   1005   1028   1005    978   1036    957   1060   1008    974    971   1061    991   1025    996    965    958    940    949  
    9     63     39      9     26     49     41     41     57     35     17      0     16     16     34     32     56     22   1066   1071   1073   1079    912    888    860    908    886    910    827    834    828    891    879    945    922    872    956    889    939    896    857    908    863    858    865    171    243    210    210    204    181    156    231    128    153    150    178    207    235    177    180    178    152    211    177   1310   1249   1295   1271   1347   1313   1272   1301   1293    638    627    637    692    673    664    652    666    659    721    660   1715   1661   1705   1728   1706   1688   1659   1682   1685   1718   1752   1709    752    814    747    808    772    769    805    796    780    740    837    774    822    775    819    815    734    826    764    733    793    791    777    783   1413   1403   1389   1441   1435   1401   1468   1442   1427   1442   1497   1411   1391   1003   1038   1074   1007    974    943   1001   1025   1004    976   1034    955   1058   1006    971    970   1058    989   1023    997    967    960    940    951  
   15     48     46     12     41     65     36     55     42     50      2     16      0     30     26     46     57     32   1075   1081   1081   1088    914    890    862    910    888    912    830    836    830    894    882    948    925    876    959    892    942    898    860    910    867    860    869    186    258    225    224    219    197    171    246    142    169    164    194    222    250    192    194    193    167    226    193   1312   1251   1297   1273   1349   1315   1275   1303   1294    643    633    643    696    678    669    656    673    664    727    665   1712   1657   1701   1724   1701   1684   1655   1678   1681   1714   1748   1704    752    814    748    808    773    769    805    797    780    740    837    775    823    776    818    816    735    825    764    733    793    791    778    782   1410   1400   1385   1437   1431   1398   1464   1438   1423   1439   1493   1407   1387   1007   1041   1078   1010    977    946   1005   1028   1006    979   1037    958   1060   1008    974    972   1061    992   1026    997    966    959    941    950  
   17     72     28     19     22     36     41     25     70     23     31     16     30      0     39     30     48     30   1067   1072   1074   1081    920    896    868    916    893    917    834    841    835    899    887    953    930    879    963    897    947    904    864    916    870    867    872    161    232    201    204    193    171    149    223    120    141    145    164    199    227    164    175    167    142    202    165   1317   1258   1303   1279   1355   1321   1280   1309   1302    643    631    643    698    678    669    658    670    664    726    665   1728   1674   1717   1740   1719   1701   1671   1695   1698   1731   1765   1722    762    824    756    819    781    779    814    806    790    750    848    784    831    784    829    825    744    836    774    743    803    800    786    794   1426   1416   1401   1453   1447   1413   1481   1454   1439   1454   1509   1424   1403   1010   1045   1081   1013    981    949   1007   1032   1012    984   1041    961   1065   1013    977    977   1065    997   1031   1006    978    970    949    961  
   26     34     37     25     58     75     13     57     38     61     26     34     26     39      0     65     39     55   1099   1104   1105   1112    938    914    886    934    913    937    855    861    855    919    907    972    950    901    984    917    967    923    885    934    892    885    894    200    271    240    242    232    210    188    262    159    179    182    200    238    266    200    213    206    181    241    203   1337   1276   1321   1298   1373   1340   1299   1327   1318    668    658    668    721    703    694    681    697    689    752    690   1733   1678   1723   1745   1722   1704   1676   1699   1701   1735   1769   1725    776    838    772    832    797    793    828    820    803    763    860    799    847    801    842    840    759    848    788    757    817    815    802    806   1432   1421   1406   1459   1453   1420   1485   1459   1445   1460   1514   1428   1409   1032   1066   1102   1035   1002    971   1030   1053   1031   1004   1061    983   1085   1033    999    997   1086   1017   1051   1021    990    983    965    974  
   40     94     57     41     10     32     70     42     87     22     46     32     46     30     65      0     78     17   1037   1042   1044   1051    893    869    840    888    865    889    805    813    807    871    858    925    902    850    935    869    918    877    836    889    842    839    843    141    214    180    179    175    152    125    201     97    127    118    156    177    204    153    149    149    122    181    151   1289   1230   1276   1251   1327   1293   1253   1282   1275    614    601    614    669    649    640    629    641    635    697    636   1706   1653   1695   1719   1698   1680   1649   1673   1677   1710   1743   1701    737    797    729    793    754    753    788    780    764    724    823    757    805    758    803    799    717    811    748    717    777    774    760    768   1403   1393   1379   1431   1425   1390   1459   1432   1416   1432   1487   1402   1380    982   1017   1052    985    953    921    978   1003    984    956   1013    933   1037    985    948    949   1037    969   1002    980    953    945    922    935  
   48     64     22     49     69     71     27     47     75     63     58     56     57     48     39     78      0     76   1112   1118   1121   1127    967    943    915    963    940    964    881    888    882    946    934   1000    977    927   1010    944    994    951    912    963    918    913    920    193    260    232    242    221    201    186    256    158    167    185    179    232    260    182    214    197    174    234    189   1364   1304   1350   1326   1402   1368   1327   1356   1348    691    679    691    746    726    717    705    718    712    774    713   1769   1714   1758   1781   1758   1740   1712   1735   1738   1771   1805   1761    808    869    802    864    827    824    860    852    835    795    892    830    877    831    874    871    790    881    819    788    848    846    832    838   1467   1456   1442   1494   1488   1455   1521   1495   1480   1496   1550   1464   1444   1058   1093   1128   1061   1029    997   1055   1079   1059   1031   1088   1009   1113   1060   1025   1024   1113   1044   1078   1052   1022   1015    995   1006  
   31     80     57     31     19     46     62     50     71     33     33     22     32     30     55     17     76      0   1045   1050   1051   1058    892    868    840    888    865    889    806    813    807    871    859    925    902    852    935    869    919    876    836    888    843    838    845    157    230    196    193    191    169    140    216    112    143    132    173    192    219    170    163    165    138    197    168   1289   1229   1275   1251   1326   1293   1252   1281   1273    616    605    616    671    652    643    630    645    638    700    639   1699   1646   1689   1712   1691   1673   1643   1666   1669   1703   1736   1694    733    795    728    790    752    750    785    777    761    721    819    755    802    756    800    796    715    807    745    714    774    771    758    765   1397   1387   1373   1424   1418   1384   1452   1425   1410   1426   1480   1395   1374    982   1018   1053    986    953    922    980   1004    983    956   1013    934   1037    985    950    949   1037    969   1003    977    949    941    920    932  
 1075   1119   1091   1075   1046   1044   1106   1068   1104   1050   1075   1066   1075   1067   1099   1037   1112   1045      0     13     52     60    514    521    512    509    471    459    450    468    471    471    457    482    454    408    437    468    454    500    450    521    433    512    411    944    911    913    884    934    943    938    891    962    980    932   1002    908    884    990    908    947    958    911    970    586    592    623    579    636    605    588    638    676    490    476    491    477    468    475    502    439    465    419    472   1291   1309   1280   1315   1346   1331   1252   1296   1316   1344   1332   1355    635    606    586    642    588    623    621    619    632    637    666    591    582    576    651    599    596    668    626    637    615    609    596    664   1054   1061   1066   1079   1078   1020   1137   1086   1058   1080   1128   1085   1032    413    444    419    395    446    415    363    414    483    456    449    405    472    464    389    475    437    469    455    611    686    663    560    652  
 1080   1125   1096   1080   1051   1049   1111   1073   1110   1055   1080   1071   1081   1072   1104   1042   1118   1050     13      0     63     70    527    533    525    522    484    472    462    480    483    484    469    494    467    420    449    481    466    512    462    533    445    524    423    949    914    917    888    937    947    942    895    966    984    937   1006    912    887    994    912    951    962    914    974    596    603    634    589    646    615    598    649    687    500    485    501    487    477    484    511    447    474    429    481   1302   1320   1291   1326   1357   1342   1264   1307   1327   1355   1343   1366    647    618    597    654    599    635    633    631    644    649    678    602    594    588    663    611    608    680    638    648    627    621    608    676   1066   1073   1078   1091   1090   1032   1149   1098   1070   1092   1140   1097   1044    425    456    431    407    458    427    376    426    496    468    462    418    484    477    401    487    449    481    468    623    698    676    572    664  
 1082   1124   1099   1082   1053   1053   1113   1076   1108   1058   1081   1073   1081   1074   1105   1044   1121   1051     52     63      0     10    474    483    476    470    434    420    418    435    438    433    420    440    414    373    394    431    412    461    415    481    398    476    376    957    927    928    896    948    957    949    906    972    993    943   1017    922    898   1005    919    960    970    925    985    534    540    571    527    585    554    536    586    625    479    469    480    459    453    461    487    430    453    403    459   1239   1258   1228   1263   1295   1279   1201   1245   1265   1292   1281   1303    605    572    557    608    557    592    588    586    600    608    630    559    548    545    616    565    568    633    595    608    582    576    565    631   1004   1011   1016   1029   1028    970   1087   1036   1008   1029   1077   1035    982    367    396    370    349    402    373    318    367    438    412    402    363    424    418    345    431    389    424    409    566    643    621    518    610  
 1088   1130   1105   1088   1060   1059   1119   1083   1115   1065   1087   1079   1088   1081   1112   1051   1127   1058     60     70     10      0    472    481    475    468    432    418    418    435    438    432    419    437    412    372    391    429    410    459    415    479    397    474    376    965    935    935    904    956    964    956    913    979   1000    950   1025    929    906   1012    926    967    977    932    992    526    533    564    520    577    546    529    579    617    483    474    484    462    457    465    490    435    457    407    463   1232   1251   1221   1256   1288   1273   1194   1238   1258   1285   1273   1296    605    571    557    607    557    592    587    586    599    608    629    560    547    545    615    565    569    632    595    608    582    576    565    631    997   1005   1010   1022   1022    964   1081   1030   1002   1023   1071   1029    976    363    392    364    345    399    371    314    363    434    409    397    360    419    414    342    428    384    421    404    563    640    618    515    607  
  920    944    948    919    902    914    949    933    925    912    913    912    914    920    938    893    967    892    514    527    474    472      0     25     53      7     54     56    119     99    103     50     70     47     61    122     88     54     66     23     92      8    103     55    123    869    876    856    812    878    875    847    842    859    901    832    939    846    834    926    821    876    872    853    904    402    338    383    361    436    403    362    389    385    319    355    319    253    288    294    290    334    312    267    303    913    898    901    932    940    923    863    899    912    944    954    947    190    130    171    160    151    171    147    150    169    200    168    150    109    144    162    124    186    175    177    205    149    147    151    191    626    626    624    655    652    600    705    660    636    656    711    645    602    137    148    195    152     92    103    173    153     98     87    141    115    156    108    136     70    170     91    128    124    177    154     54    141  
  896    919    924    895    878    890    925    909    901    889    889    888    890    896    914    869    943    868    521    533    483    481     25      0     31     23     51     64    106     84     88     50     67     68     73    119    105     53     82     22     84     21     97     33    120    846    854    834    790    855    852    824    820    836    878    809    917    824    813    903    799    854    849    831    882    426    362    408    386    460    427    386    413    408    300    337    299    234    269    276    269    317    294    252    285    928    911    917    947    954    936    878    913    926    958    969    960    167    108    147    140    127    148    125    128    147    177    152    126     86    119    144    102    161    158    153    181    127    124    127    171    639    639    635    668    665    613    717    673    649    669    725    657    615    156    171    217    171    112    116    189    174    122    109    164    129    180    131    151     93    193    114    152    138    179    157     66    143  
  868    892    896    867    849    861    897    881    873    860    861    860    862    868    886    840    915    840    512    525    476    475     53     31      0     48     46     69     80     58     60     49     57     89     81    106    117     50     95     38     65     50     81      2    104    816    824    803    760    825    822    794    790    806    848    779    887    794    782    873    769    824    820    801    852    452    390    436    413    488    454    414    442    437    269    306    269    204    239    245    239    288    264    224    254    958    939    946    977    982    965    907    942    955    987    999    989    151    100    124    135    107    133    117    118    135    160    154    107     76     98    142     94    139    158    138    163    115    111    109    163    668    667    663    696    693    642    744    701    677    698    753    685    643    170    191    236    183    129    121    197    189    147    127    185    136    203    153    158    115    213    135    173    167    201    180     96    166  
  916    939    944    915    897    909    945    929    921    908    909    908    910    916    934    888    963    888    509    522    470    468      7     23     48      0     47     50    112     93     97     44     64     46     57    115     86     47     63     16     85     12     96     50    117    863    870    850    807    872    869    842    836    854    896    827    934    841    829    920    816    871    867    848    899    405    342    388    365    440    407    366    394    390    313    348    312    247    281    288    284    327    306    261    297    919    905    908    939    947    930    870    906    919    951    961    954    189    130    168    161    149    170    147    150    169    199    170    148    108    141    164    124    183    177    175    203    149    146    149    192    633    633    630    662    659    606    711    667    642    663    718    652    609    136    149    195    151     91     99    171    152    101     87    142    112    158    109    133     71    171     92    130    131    183    160     60    147  
  894    920    921    893    874    885    924    905    902    884    888    886    888    893    913    865    940    865    471    484    434    432     54     51     46     47      0     26     70     55     60      6     17     62     39     70     76      5     55     33     40     57     50     46     71    834    838    820    777    842    840    814    805    827    867    799    904    810    797    891    787    841    839    817    869    425    367    413    386    463    428    388    420    421    276    310    276    211    244    251    249    286    267    219    259    963    950    952    983    992    975    914    951    964    996   1005    999    196    146    164    180    150    178    163    164    181    204    198    150    121    139    187    139    178    202    183    207    161    157    153    208    679    679    676    707    704    651    757    712    687    708    763    698    654    129    155    197    140     91     76    152    149    119     92    150     91    173    120    113     85    177    104    139    177    228    205    107    192  
  918    944    945    917    898    908    948    929    926    908    912    910    912    917    937    889    964    889    459    472    420    418     56     64     69     50     26      0     88     77     83     21     32     44     14     71     50     22     30     42     57     62     59     69     75    856    859    841    798    863    861    836    826    849    889    822    926    832    818    913    809    863    861    838    891    401    344    391    363    440    405    365    398    401    296    328    296    231    262    270    270    302    285    234    278    952    941    941    972    983    966    903    941    955    987    994    990    220    167    189    201    174    202    184    186    203    228    215    175    143    164    206    161    203    221    206    231    183    180    177    230    671    672    670    699    696    643    750    704    679    700    755    692    647    104    130    172    115     66     53    129    124     98     67    125     68    149     97     90     63    151     81    114    172    232    209    106    196  
  835    863    861    834    814    824    865    845    845    824    829    827    830    834    855    805    881    806    450    462    418    418    119    106     80    112     70     88      0     23     23     75     57    130    100     55    130     72    116     97     32    120     38     79     49    769    771    754    711    776    774    749    738    763    803    735    839    744    731    826    723    776    774    751    804    486    432    478    449    526    491    452    486    489    208    240    208    143    175    182    183    216    198    149    190   1031   1016   1020   1050   1058   1041    981   1017   1030   1063   1072   1065    188    158    142    193    139    174    173    170    182    192    221    142    135    127    204    152    155    222    177    192    165    159    147    214    744    744    740    773    769    718    822    778    753    774    829    762    720    177    212    248    183    149    117    183    199    185    153    208    130    234    183    148    151    232    168    199    242    281    260    170    246  
  842    869    868    841    822    832    872    852    850    832    836    834    836    841    861    813    888    813    468    480    435    435     99     84     58     93     55     77     23      0      7     60     46    116     90     65    123     58    106     77     27    100     41     57     60    780    784    765    722    787    786    760    751    773    813    745    850    756    743    837    733    787    785    763    815    477    421    467    439    516    482    442    474    475    223    257    222    157    190    197    195    235    214    169    206   1011    995   1000   1031   1038   1020    961    997   1010   1042   1053   1044    173    139    130    174    124    158    154    152    165    178    201    127    115    113    184    132    144    202    162    179    148    142    131    197    723    723    719    752    749    697    801    757    733    753    809    741    699    174    205    244    181    141    114    186    195    173    144    201    128    225    173    148    139    226    157    190    221    259    238    149    224  
  836    863    862    835    816    826    866    846    844    826    830    828    830    835    855    807    882    807    471    483    438    438    103     88     60     97     60     83     23      7      0     66     52    122     95     69    129     63    112     82     33    103     46     58     64    774    778    760    717    782    780    754    745    767    808    740    845    751    738    831    728    782    779    757    810    483    426    472    445    522    487    447    480    480    218    252    217    152    186    192    190    231    210    165    201   1015    998   1004   1034   1041   1023    965   1000   1013   1045   1056   1047    169    137    126    172    120    155    151    149    162    174    199    123    113    109    182    130    139    200    158    175    145    139    128    193    726    725    722    755    752    700    803    760    736    756    812    744    702    180    211    250    187    147    120    191    201    179    149    207    134    231    179    154    144    232    163    196    224    261    239    153    225  
  900    925    926    899    880    891    929    911    907    890    893    891    894    899    919    871    946    871    471    484    433    432     50     50     49     44      6     21     75     60     66      0     21     56     35     72     71      4     50     30     45     54     54     49     74    840    844    825    782    847    845    819    811    832    873    805    910    816    803    897    793    847    844    823    875    419    361    407    381    457    423    383    415    415    282    315    282    217    249    256    255    291    273    224    265    958    945    947    978    988    970    909    946    960    991   1000    994    199    148    168    182    154    181    165    166    184    207    199    154    124    144    188    142    183    204    186    210    164    160    157    211    674    674    672    703    699    647    753    708    683    704    759    694    650    124    150    192    135     86     73    148    144    114     86    145     87    167    115    109     79    171     99    133    173    225    203    103    189  
  888    914    914    887    867    878    918    898    896    877    881    879    882    887    907    858    934    859    457    469    420    419     70     67     57     64     17     32     57     46     52     21      0     74     44     53     78     17     61     50     26     74     33     57     54    825    827    810    767    832    830    805    795    818    858    790    895    800    787    881    778    832    830    807    860    432    376    422    394    471    436    396    430    432    265    297    265    200    231    239    239    272    254    204    247    979    966    967    999   1008    991    930    967    980   1012   1020   1015    202    156    166    191    155    185    172    173    189    209    210    156    131    144    198    149    181    214    190    212    170    165    159    218    695    695    693    723    720    668    774    728    704    724    779    715    671    129    160    199    138     95     72    147    150    129     98    155     87    180    128    108     94    180    112    145    193    244    222    124    209  
  954    978    981    953    934    945    983    965    960    944    947    945    948    953    972    925   1000    925    482    494    440    437     47     68     89     46     62     44    130    116    122     56     74      0     37    113     46     59     29     52     99     54    102     90    117    895    899    881    838    903    901    875    866    888    929    860    966    872    859    952    849    903    900    878    931    365    306    352    326    402    368    328    359    359    338    370    337    273    304    312    311    345    327    277    320    910    900    898    930    942    925    861    899    914    945    951    949    235    176    212    206    194    216    192    196    215    245    213    193    154    185    208    170    227    220    221    249    195    192    194    237    630    631    630    658    655    601    710    664    638    659    713    652    606     91    103    150    107     46     67    130    107     59     41     97     77    115     64     96     26    126     47     84    136    205    182     79    171  
  931    957    957    930    911    921    961    941    939    921    925    922    925    930    950    902    977    902    454    467    414    412     61     73     81     57     39     14    100     90     95     35     44     37      0     76     37     35     17     51     68     67     68     82     81    868    870    853    810    875    873    848    837    862    901    834    938    843    830    925    821    875    873    850    903    388    333    379    351    427    393    353    387    390    307    338    307    243    273    281    282    311    295    243    288    946    937    935    966    978    961    898    936    950    981    988    986    232    178    202    211    187    214    195    197    215    240    224    187    155    177    216    172    217    230    219    244    195    192    190    241    666    668    667    694    692    638    746    700    675    695    750    688    642     90    117    158    102     52     43    117    110     87     55    112     57    136     84     79     52    138     69    101    170    234    211    108    199  
  881    911    906    880    859    868    912    889    893    868    876    872    876    879    901    850    927    852    408    420    373    372    122    119    106    115     70     71     55     65     69     72     53    113     76      0     94     68     89    102     43    126     26    105      8    808    807    791    749    813    813    790    775    805    843    776    878    782    767    864    762    815    814    788    843    446    397    443    411    489    453    415    452    460    243    270    243    182    208    217    223    240    229    172    223   1022   1012   1010   1042   1054   1037    974   1011   1026   1057   1063   1061    237    200    194    235    188    222    215    214    229    242    258    191    175    177    244    193    207    261    226    243    210    205    195    259    742    742    741    770    767    713    821    775    750    771    825    762    717    133    173    203    135    115     74    131    154    158    122    170     84    199    150     99    126    190    139    163    242    297    274    174    261  
  964    991    990    963    944    954    994    974    973    953    958    956    959    963    984    935   1010    935    437    449    394    391     88    105    117     86     76     50    130    123    129     71     78     46     37     94      0     72     24     84     99     95     95    118    100    898    898    882    840    904    903    879    866    893    932    865    968    873    859    955    852    905    904    879    933    356    304    350    320    397    362    323    359    366    335    363    335    271    300    308    312    334    321    266    315    935    930    924    956    971    954    888    927    942    973    977    978    268    213    239    245    223    250    230    232    250    277    255    224    189    214    249    206    253    262    255    280    230    227    226    275    661    663    664    689    686    631    742    695    669    690    743    685    637     54     83    122     66     21     27     86     74     66     29     79     32    106     57     50     41    103     47     70    177    250    227    125    216  
  898    924    924    897    878    888    928    909    905    888    891    889    892    897    917    869    944    869    468    481    431    429     54     53     50     47      5     22     72     58     63      4     17     59     35     68     72      0     51     34     42     58     50     50     70    837    841    823    780    845    843    817    808    830    870    802    908    813    800    894    790    845    842    820    873    421    363    410    383    459    425    385    417    418    279    312    279    214    246    253    252    288    269    220    261    962    949    951    982    991    974    913    950    963    995   1004    998    200    150    168    184    154    182    167    168    185    208    201    155    125    144    190    143    182    206    187    211    165    161    157    212    678    678    676    706    703    651    757    712    687    707    763    698    654    125    151    193    135     87     72    147    145    116     88    146     86    169    117    109     81    173    101    135    176    229    207    107    193  
  948    974    974    947    927    938    978    958    956    937    941    939    942    947    967    918    994    919    454    466    412    410     66     82     95     63     55     30    116    106    112     50     61     29     17     89     24     51      0     61     84     73     83     95     94    885    886    869    827    891    890    865    854    878    918    850    955    860    846    941    838    892    890    866    920    371    316    362    334    411    376    336    370    375    323    354    323    259    289    297    298    326    311    258    304    934    926    923    955    968    951    886    924    939    970    976    975    245    189    217    222    201    227    206    209    227    254    232    201    166    191    226    183    231    239    232    257    207    204    203    252    656    658    657    684    682    627    737    690    664    685    739    679    632     76    101    143     89     36     39    108     96     71     38     95     51    119     67     71     37    122     53     85    164    233    210    106    198  
  905    929    932    904    886    897    934    917    910    896    898    896    898    904    923    877    951    876    500    512    461    459     23     22     38     16     33     42     97     77     82     30     50     52     51    102     84     34     61      0     70     25     82     39    103    850    856    837    793    859    856    829    823    841    883    814    921    827    815    907    803    858    854    834    886    415    354    399    376    451    418    377    406    403    298    333    298    233    267    273    269    312    291    245    282    935    920    924    954    962    945    885    921    935    967    976    969    185    129    161    161    143    166    146    148    167    195    174    142    105    134    166    122    175    180    172    198    146    143    144    191    649    648    646    677    674    622    727    682    658    678    733    667    624    137    154    200    150     93     94    168    155    109     91    148    108    166    116    130     77    177     98    136    146    196    173     75    160  
