127

  771    783    786    777    799    769    772    774    767    787    764    783    785    789    781    783    781     16     15      4      0     21     27     11     22     10     19     20     25     15     14     15    910    898    894    892    894    880    887    905    885    889    888    366    385    396    384    378    388    390    372    401    368    384    470    487    471    481    472    983    983   1191   1185   1195   1195   1184   1188   1185   1191   1207   1185   1195   1187   1196   1178   1185   1206    212    207    218    211    209    219    217    998   1008   1017   1009    998   1003   1006    995   1003   1012   1005    567    378    379    364    378    372    383    518    514    518    519    524    517    518    400    400    401    413    395    921    924    918    269    247    251    272    261    248    265    251    266    256  
  791    802    805    796    818    788    791    794    786    806    783    802    804    809    801    802    800     15      8     17     21      0      7     15     20     13      4      4     11      7      8      6    931    918    915    912    914    901    908    925    905    910    909    384    403    415    403    397    407    409    391    419    387    402    481    498    483    493    483   1003   1003   1195   1189   1199   1199   1189   1192   1189   1194   1210   1189   1199   1191   1200   1181   1189   1210    232    227    238    231    229    239    236    998   1008   1017   1010    998   1003   1006    995   1003   1011   1005    587    386    387    371    386    379    392    533    529    533    534    539    532    533    418    418    420    432    414    936    938    933    286    264    268    289    279    265    282    269    283    274  
  796    807    810    801    823    793    796    799    791    811    788    807    809    813    805    807    805     20     13     23     27      7      0     20     22     19      9      8     13     12     14     12    936    924    921    918    920    906    914    931    911    916    915    391    409    421    409    403    413    415    397    425    393    409    486    503    488    498    488   1009   1009   1199   1192   1202   1202   1192   1195   1192   1198   1214   1192   1202   1195   1203   1185   1193   1213    237    232    243    236    234    244    241   1000   1010   1020   1012   1000   1005   1008    997   1005   1014   1008    593    391    391    376    390    384    396    539    535    539    540    545    537    538    424    424    426    438    420    938    940    935    293    270    274    295    285    271    288    275    290    280  
  776    788    791    781    803    774    777    779    772    792    769    788    789    794    786    788    786     18      7      7     11     15     20      0     13     11     12     12     23      9     10     10    917    905    902    899    901    887    895    912    892    897    896    376    395    406    394    388    398    400    382    410    378    394    479    496    481    491    481    990    990   1199   1193   1203   1203   1192   1196   1193   1198   1214   1192   1202   1195   1204   1185   1193   1214    218    212    224    217    215    225    222   1004   1014   1024   1016   1005   1009   1012   1001   1009   1018   1012    576    387    388    372    386    381    392    528    524    528    529    534    527    528    409    410    411    423    405    922    924    919    279    257    261    282    271    258    275    261    276    266  
  776    787    790    781    803    773    776    779    771    792    769    787    789    794    786    788    786     29     14     19     22     20     22     13      0     23     18     17     30     16     20     18    921    908    905    903    904    891    899    916    896    900    899    384    404    415    403    397    407    409    391    419    387    403    491    508    492    503    493    993    993   1211   1205   1214   1215   1204   1208   1205   1210   1226   1204   1214   1207   1216   1197   1205   1226    218    214    224    217    216    226    223   1015   1025   1035   1027   1016   1021   1023   1013   1020   1029   1023    583    399    400    384    398    393    404    539    535    538    540    545    537    538    418    418    419    432    414    916    919    913    288    266    271    291    280    268    285    271    286    276  
  781    793    796    787    809    779    782    784    777    797    774    793    795    799    791    793    791      7     11      8     10     13     19     11     23      0     11     13     15      9      6      8    919    907    903    901    903    889    896    914    894    898    897    372    390    402    390    385    395    396    378    407    374    390    471    488    472    483    473    992    992   1189   1182   1192   1192   1182   1186   1182   1188   1204   1182   1192   1185   1194   1175   1183   1204    222    217    228    221    219    229    227    993   1003   1013   1005    994    999   1001    991    998   1007   1001    575    378    379    363    377    371    383    521    518    521    522    528    520    521    406    406    407    419    401    931    933    928    274    252    256    277    266    253    270    256    271    262  
  788    799    802    793    815    785    788    791    783    803    780    799    801    806    798    799    797     14      5     15     19      4      9     12     18     11      0      3     13      4      6      4    928    916    912    910    912    898    905    923    903    907    906    382    401    413    401    395    405    407    389    417    385    401    480    498    482    492    482   1001   1001   1196   1190   1200   1200   1189   1193   1190   1195   1211   1190   1199   1192   1201   1182   1190   1211    229    224    235    228    226    236    233    999   1009   1019   1011   1000   1004   1007    996   1004   1013   1007    585    386    387    372    386    380    392    532    528    532    533    538    531    532    416    416    418    430    412    933    935    930    285    263    267    288    277    263    281    267    282    272  
  788    800    803    793    815    786    788    791    784    804    781    799    801    806    798    800    798     17      5     16     20      4      8     12     17     13      3      0     14      5      8      6    929    917    913    911    913    899    906    924    904    908    907    384    403    415    403    397    407    409    391    419    387    403    483    500    485    495    485   1002   1002   1198   1192   1202   1202   1192   1195   1192   1198   1213   1192   1202   1194   1203   1185   1192   1213    229    224    235    229    227    237    234   1001   1011   1021   1013   1002   1006   1009    998   1006   1015   1009    587    389    390    374    388    382    394    534    530    534    535    540    533    534    418    418    420    432    414    932    934    929    287    265    269    290    279    265    283    269    284    274  
  796    808    811    802    823    794    796    799    792    812    789    807    809    814    806    808    806     12     17     22     25     11     13     23     30     15     13     14      0     15     13     13    933    921    917    915    917    903    910    928    908    912    911    382    400    412    400    395    405    406    389    416    384    400    473    491    476    486    476   1006   1006   1186   1179   1189   1189   1179   1183   1180   1185   1201   1179   1189   1182   1191   1172   1180   1201    237    231    243    236    234    244    241    988    998   1007   1000    988    993    996    985    993   1001    995    586    378    379    363    377    371    384    528    524    528    529    534    526    527    415    416    417    429    411    944    947    941    283    261    265    286    276    261    278    265    280    271  
  784    796    799    789    811    782    784    787    780    800    777    795    797    802    794    796    794     14      2     12     15      7     12      9     16      9      4      5     15      0      4      3    925    912    909    906    908    894    902    919    899    904    903    380    399    411    399    393    403    405    387    415    382    398    479    497    481    491    482    997    997   1197   1190   1200   1200   1190   1193   1190   1196   1212   1190   1200   1192   1201   1183   1191   1211    225    220    231    225    223    233    230   1000   1010   1020   1012   1001   1005   1008    997   1005   1014   1008    582    386    387    371    385    379    391    530    526    530    531    536    529    530    414    414    415    427    409    930    932    927    283    260    264    285    275    261    278    265    280    270  
  785    796    799    790    812    782    785    787    780    800    777    796    798    802    794    796    794     10      6     10     14      8     14     10     20      6      6      8     13      4      0      3    923    911    908    905    907    893    901    918    898    903    902    377    396    408    396    390    400    402    384    412    380    395    476    493    477    488    478    996    996   1193   1186   1196   1196   1186   1189   1186   1192   1208   1186   1196   1189   1197   1179   1187   1207    226    220    231    225    222    233    230    996   1006   1016   1008    997   1002   1004    994   1001   1010   1004    580    382    383    367    382    375    387    527    523    527    528    533    526    526    411    411    412    425    407    932    934    929    279    257    261    282    272    258    275    262    277    267  
  785    797    800    790    812    783    785    788    781    801    778    796    798    803    795    797    795     12      4     12     15      6     12     10     18      8      4      6     13      3      3      0    925    912    909    907    909    895    902    920    900    904    903    379    398    410    398    392    402    404    386    414    382    398    478    495    480    490    480    997    998   1195   1188   1198   1198   1188   1191   1188   1194   1210   1188   1198   1190   1199   1181   1189   1209    226    221    232    225    223    233    231    998   1008   1018   1010    999   1003   1006    995   1003   1012   1006    582    384    385    370    384    378    390    529    525    529    530    535    528    529    413    413    414    427    409    931    934    928    282    259    264    285    274    260    277    264    279    269  
  301    311    321    324    307    316    310    297    322    291    313    310    317    307    302    303    307    922    924    914    910    931    936    917    921    919    928    929    933    925    923    925      0     16     16     19     21     31     29      6     26     22     22    622    622    612    612    604    598    611    612    599    622    621    799    801    779    792    796     79     89   1398   1396   1400   1406   1384   1398   1390   1398   1409   1393   1404   1391   1400   1390   1393   1414    711    712    703    711    711    702    706   1390   1395   1400   1383   1390   1385   1388   1379   1389   1403   1383    416    869    876    868    865    877    856    672    661    672    667    673    672    677    601    600    591    591    597    697    699    692    711    725    725    709    708    732    719    722    717    716  
  286    297    307    310    293    301    295    282    308    277    299    296    303    293    288    289    293    910    912    901    898    918    924    905    908    907    916    917    921    912    911    912     16      0     10     13      5     22     29     10     18     18     12    613    614    604    603    595    589    603    603    590    613    612    793    795    773    786    790     88     95   1399   1397   1401   1407   1385   1399   1390   1399   1410   1394   1405   1392   1401   1391   1394   1415    698    699    690    697    698    689    693   1387   1392   1398   1381   1388   1383   1386   1377   1386   1401   1381    409    861    868    861    858    869    848    666    655    667    662    668    667    672    593    591    583    582    589    684    686    679    701    714    715    699    698    722    709    711    707    706  
  292    303    313    315    299    307    301    288    313    283    304    302    309    300    294    295    299    906    908    898    894    915    921    902    905    903    912    913    917    909    908    909     16     10      0      3     13     15     19     11     10      8      7    607    607    597    597    589    583    596    597    584    607    606    785    788    766    778    783     94    102   1389   1388   1392   1397   1376   1389   1381   1390   1400   1384   1395   1382   1392   1381   1384   1405    696    696    688    695    695    686    690   1378   1383   1389   1372   1379   1374   1377   1368   1377   1392   1372    402    854    861    854    851    862    841    658    647    659    653    660    659    664    586    585    576    576    582    691    694    687    695    709    709    694    693    717    703    706    701    701  
  292    303    313    315    300    307    301    288    313    283    304    302    309    300    294    295    299    904    906    895    892    912    918    899    903    901    910    911    915    906    905    907     19     13      3      0     14     12     17     14      7      6      5    604    604    594    594    586    580    594    594    581    604    603    782    785    763    775    780     97    105   1387   1385   1389   1395   1373   1386   1378   1387   1398   1382   1393   1380   1389   1379   1382   1402    693    694    685    692    693    684    688   1376   1381   1386   1369   1376   1371   1374   1365   1375   1389   1369    399    852    858    851    848    859    838    656    644    656    651    657    656    661    583    582    573    573    580    692    694    687    692    706    707    691    690    714    700    703    698    698  
  282    292    302    305    289    297    291    278    303    273    294    291    298    289    284    285    288    906    908    897    894    914    920    901    904    903    912    913    917    908    907    909     21      5     13     14      0     20     30     15     18     19     12    610    611    601    600    592    586    600    600    588    610    610    791    794    772    784    789     91     97   1399   1398   1402   1407   1386   1399   1391   1400   1411   1394   1405   1392   1402   1391   1394   1415    694    695    686    693    694    685    689   1387   1392   1398   1380   1387   1383   1385   1376   1386   1400   1380    407    859    866    858    856    867    846    665    654    665    660    667    666    670    590    589    580    580    586    680    682    675    698    711    711    696    695    719    705    708    704    703  
  286    297    308    310    295    301    296    282    308    278    298    297    304    295    289    290    293    892    894    884    880    901    906    887    891    889    898    899    903    894    893    895     31     22     15     12     20      0     17     26      5     11     10    593    593    583    582    575    569    582    583    570    593    592    772    774    752    765    769    108    116   1380   1378   1382   1388   1366   1380   1371   1380   1391   1375   1386   1373   1382   1372   1375   1396    682    682    674    681    681    672    676   1367   1372   1378   1360   1367   1363   1365   1356   1366   1380   1360    388    841    847    840    837    848    827    645    634    646    641    647    646    651    572    571    562    562    568    689    691    684    681    695    695    680    678    702    689    692    687    687  
  303    314    324    327    312    318    312    299    324    294    315    313    320    311    305    306    310    899    901    891    887    908    914    895    899    896    905    906    910    902    901    902     29     29     19     17     30     17      0     27     15     12     19    595    595    585    584    577    571    584    585    571    595    594    771    772    751    763    768    107    117   1371   1369   1373   1379   1357   1371   1363   1371   1382   1366   1377   1364   1373   1363   1366   1387    690    691    682    690    690    681    685   1361   1366   1372   1354   1362   1357   1359   1351   1360   1375   1354    388    841    848    840    837    849    828    643    632    643    638    645    644    648    574    573    564    563    570    705    708    700    685    699    699    683    683    707    692    696    691    691  
  296    306    316    319    302    311    305    292    317    287    309    305    312    303    298    299    302    917    919    908    905    925    931    912    916    914    923    924    928    919    918    920      6     10     11     14     15     26     27      0     21     18     17    618    618    608    607    600    594    607    608    594    618    617    796    798    776    788    793     83     92   1397   1395   1399   1405   1383   1397   1388   1397   1408   1392   1403   1390   1399   1389   1392   1412    706    707    698    705    705    697    700   1387   1392   1398   1381   1388   1383   1385   1377   1386   1401   1381    412    865    872    864    861    873    852    668    657    669    663    670    669    674    597    596    587    587    593    693    695    688    706    720    720    705    704    728    714    717    712    712  
  289    300    311    313    297    304    298    285    310    281    301    299    306    297    292    293    296    897    899    889    885    905    911    892    896    894    903    904    908    899    898    900     26     18     10      7     18      5     15     21      0      6      6    597    598    587    587    579    573    587    587    574    597    596    776    778    756    769    773    103    112   1382   1380   1385   1390   1368   1382   1374   1382   1393   1377   1388   1375   1384   1374   1377   1398    686    687    678    686    686    677    681   1370   1375   1381   1364   1370   1366   1368   1360   1369   1383   1363    392    845    852    844    841    853    832    649    638    650    644    651    650    655    577    575    566    566    573    691    693    686    686    699    700    684    683    707    693    696    692    691  
  295    305    316    318    303    310    304    290    316    286    307    305    312    303    297    298    301    901    903    893    889    910    916    897    900    898    907    908    912    904    903    904     22     18      8      6     19     11     12     18      6      0      9    600    601    590    590    582    576    590    590    577    600    599    778    780    758    771    775    101    110   1381   1380   1384   1389   1368   1381   1373   1382   1393   1377   1387   1375   1384   1374   1376   1397    691    692    683    690    691    682    686   1371   1376   1381   1364   1371   1366   1369   1360   1369   1384   1364    395    847    854    847    844    855    834    651    640    651    646    653    651    656    580    578    570    569    576    695    698    691    689    703    703    688    687    711    697    700    695    695  
  287    298    308    311    295    302    296    283    308    278    299    297    304    295    289    290    294    900    902    892    888    909    915    896    899    897    906    907    911    903    902    903     22     12      7      5     12     10     19     17      6      9      0    602    602    592    592    584    578    591    592    579    602    601    781    784    762    774    778     99    106   1388   1386   1390   1396   1374   1387   1379   1388   1399   1383   1394   1381   1390   1380   1383   1403    689    690    681    689    689    680    684   1376   1381   1387   1369   1376   1371   1374   1365   1375   1389   1369    398    850    857    849    846    858    837    655    644    655    650    656    655    660    581    580    571    571    577    688    690    683    690    704    704    689    687    711    698    701    696    695  
  596    613    620    612    626    601    601    597    602    607    594    612    617    617    607    609    609    371    380    369    366    384    391    376    384    372    382    384    382    380    377    379    622    613    607    604    610    593    595    618    597    600    602      0     26     34     19     18     26     26     10     35      4     24    246    258    232    248    245    700    706   1009   1004   1012   1015    998   1007   1001   1008   1023   1003   1013   1003   1013    997   1003   1025    274    263    266    270    265    266    270    895    903    911    897    895    895    898    887    897    909    895    221    264    271    259    261    270    253    198    188    198    196    204    197    200     34     34     37     48     31    898    901    894    103    123    120    100    107    126    109    119    107    113  
  608    625    633    625    638    613    613    609    615    619    607    624    630    630    619    621    621    390    399    388    385    403    409    395    404    390    401    403    400    399    396    398    622    614    607    604    611    593    595    618    598    601    602     26      0     13     15     31     30     11     28     24     22      3    227    238    212    228    226    701    707    986    982    989    992    976    984    979    986   1001    980    991    981    990    974    980   1002    299    288    291    295    290    291    295    876    884    892    878    877    876    879    869    878    891    876    215    255    262    252    251    261    243    173    163    173    171    179    172    175     22     23     32     34     26    918    921    914    118    140    136    115    125    141    123    135    122    130  
  603    619    628    620    633    608    608    603    610    613    602    619    624    624    613    616    615    401    411    400    396    415    421    406    415    402    413    415    412    411    408    410    612    604    597    594    601    583    585    608    587    590    592     34     13      0     16     32     27      9     32     15     31     13    230    240    214    230    228    690    697    985    981    989    991    975    983    978    985   1000    979    990    980    989    974    979   1002    307    296    299    303    298    298    302    879    886    895    880    879    879    881    871    880    893    878    203    263    270    260    259    270    251    168    158    168    166    175    167    171     12     14     24     22     21    916    919    912    130    152    148    127    137    153    136    147    134    142  
  595    611    619    611    625    600    599    595    601    605    593    610    616    616    605    608    607    390    399    388    384    403    409    394    403    390    401    403    400    399    396    398    612    603    597    594    600    582    584    607    587    590    592     19     15     16      0     17     16      8     17     17     17     12    241    252    226    242    240    690    696    999    995   1003   1005    989    998    992    999   1014    993   1004    994   1003    988    994   1016    291    280    283    287    282    282    286    890    898    906    892    891    890    893    883    892    905    890    207    268    275    264    264    274    257    184    174    184    182    190    183    187     16     16     21     29     15    904    907    900    120    141    138    117    125    143    126    137    124    131  
  581    597    605    597    611    586    585    582    587    592    579    597    602    602    591    594    593    384    393    382    378    397    403    388    397    385    395    397    395    393    390    392    604    595    589    586    592    575    577    600    579    582    584     18     31     32     17      0     11     24      8     26     19     29    257    268    242    258    256    682    688   1016   1012   1019   1022   1006   1014   1008   1016   1030   1010   1021   1011   1020   1005   1010   1032    278    267    269    273    269    269    273    906    914    922    908    907    906    909    899    908    921    906    204    280    287    276    277    286    269    200    190    200    198    207    199    203     27     26     23     38     19    888    890    883    118    138    136    116    122    142    125    134    123    128  
  579    596    604    596    609    584    584    580    586    590    578    595    601    601    590    592    592    394    403    392    388    407    413    398    407    395    405    407    405    403    400    402    598    589    583    580    586    569    571    594    573    576    578     26     30     27     16     11      0     20     17     18     25     28    255    266    240    256    254    676    682   1012   1008   1015   1018   1001   1010   1004   1012   1026   1006   1017   1006   1016   1000   1006   1028    287    276    278    282    278    277    282    905    913    921    906    905    905    908    897    907    919    904    196    283    290    279    280    289    272    194    183    194    191    200    193    197     19     18     13     28      9    890    893    886    127    148    145    125    131    151    134    143    132    138  
  598    615    623    615    628    603    603    599    605    609    597    614    619    619    609    611    611    396    405    394    390    409    415    400    409    396    407    409    406    405    402    404    611    603    596    594    600    582    584    607    587    590    591     26     11      9      8     24     20      0     24     13     23     10    236    247    220    236    234    690    696    993    988    996    999    982    991    985    993   1007    987    998    987    997    981    987   1009    299    288    291    295    290    290    294    885    893    901    887    886    885    888    878    887    900    885    204    266    273    263    262    272    254    176    166    176    174    183    175    179     11     12     21     25     16    910    913    905    125    146    143    122    131    148    131    142    129    136  
