160

 17    5   17   20    9   11   19   13   11   18    0  162  163  167  178  189  162  157  167  170  175  169  148  156  141  220  244  179  172  186  161  163  159  180  191  165  159  172  159  182  163  176  169  188  165  160  169  136  166  158  163  174  141  114   94  108  120  113  110  105  101  122  124  117   96   99  123  112  101  100  116  111  122  130  103  111  109  115  125  116  120  109  104  106   96  110  113   99  126  126  127  124  118  104  204  193  198  203  222  207  209  184  195  221  193  230  187  221  206  197  220  202  220  202  194  154  160  134  164  145  138  122  115  127  111  124  128  127  134  150  120  127  142  140  108  156  144  139  147  118  125  133  153  155  137  132  117  139  137  111  106  117  134  133  121  127  108  112  117  101  
162  157  157  173  169  156  143  169  164  144  162    0   25    6   23   28    6  225  233  237  237  234  222  216  215  149  183   30   34   26   22   29    3   42   30   18   32   10   24   23   32   24   19   28   28  218  212  207  223  227  218  242  209  270  241  264  273  260  261  259  251  261  276  266  243  243  260  258   61   63   50   61   41   35   61  270  270  277  280  273  274  269  260  266  252  268  270  256  283  283  281  280  278  260   44   31   50   43   61   58   48   27   38   60   42   72   31   67   52   49   63   41   63   57   46  253  261  236  258  258  218  221  205  217  196  209  210  206  220  233  201  211   37   44   69   50   51  103  131  121  124  118  135  110  118   36   59   39   36   70   62   52   34   40   60   38   57   67   62   66  
160  158  161  177  171  155  144  172  164  145  163   25    0   24   45   40   32  207  215  219  219  216  205  198  198  174  209   54   59   42   48   54   25   67   45   43   57   28   50   41   57   48   44   43   53  237  232  224  242  244  237  260  226  274  248  269  278  267  267  264  257  270  282  273  249  250  269  265   68   69   47   53   43   33   60  273  272  278  285  277  279  272  265  269  256  272  274  260  287  287  286  285  281  264   45   38   36   44   63   45   54   26   34   62   30   67   26   58   44   35   58   48   58   41   31  268  275  251  274  271  201  207  191  202  182  194  195  190  205  217  186  196   22   27   59   26   31   82  109  103  105   98  113   86   98   53   76   60   56   86   75   67   52   59   78   52   67   83   78   76  
167  162  163  179  175  161  148  175  170  149  167    6   24    0   21   23   10  227  236  239  240  236  224  218  218  151  185   30   35   22   25   31    8   42   26   20   35    5   28   19   34   23   20   23   30  223  216  212  228  232  223  247  214  275  247  270  279  265  267  265  256  267  282  272  248  249  266  264   67   68   55   65   45   40   66  276  276  282  286  278  280  275  266  272  258  274  275  262  288  288  287  286  284  265   39   26   45   37   56   53   42   21   32   55   37   67   26   61   46   44   58   35   57   52   41  258  266  242  264  264  220  224  209  220  199  212  213  209  224  236  204  214   39   46   72   50   53  104  132  123  126  120  136  110  120   41   65   44   41   75   68   58   40   46   65   44   62   72   67   71  
180  174  173  189  186  174  160  185  182  161  178   23   45   21    0   18   19  247  256  260  260  257  244  239  237  134  168   10   20   11   20   21   25   24   15   14   27   17   22    8   23    5   10   13   19  219  210  210  223  228  218  243  211  283  253  278  286  272  274  273  263  272  289  279  255  255  271  270   77   79   71   84   61   57   82  285  286  292  294  286  287  284  274  281  266  283  284  270  297  297  294  294  293  273   40   25   56   39   52   62   37   32   39   51   48   68   37   66   53   56   59   31   59   64   53  257  265  242  262  265  240  243  228  240  218  232  233  228  243  256  223  234   59   67   91   70   74  125  153  144  147  141  157  131  141   47   68   44   43   77   74   63   45   48   66   52   71   75   69   79  
189  185  184  201  197  184  170  196  192  171  189   28   40   23   18    0   27  247  255  259  259  256  244  238  238  149  183   26   37    7   36   39   31   39    6   29   44   17   38   10   41   23   26    5   36  236  228  227  240  245  235  260  228  296  267  291  300  286  287  286  277  286  302  293  269  269  286  284   88   90   77   88   68   62   89  298  297  304  307  299  300  296  287  293  279  295  296  283  310  309  308  307  305  286   22    8   40   21   36   46   21   18   23   35   33   50   23   49   36   40   42   14   42   48   38  274  282  259  279  281  241  246  230  241  220  233  234  230  244  257  225  235   59   66   94   65   71  122  149  143  145  138  152  125  138   60   83   60   58   93   88   77   59   63   82   64   83   90   84   92  
163  157  157  173  170  157  143  169  165  144  162    6   32   10   19   27    0  229  238  242  242  239  226  221  219  143  177   25   28   24   16   23    8   36   29   12   26   12   18   20   26   19   13   26   22  214  207  203  219  223  213  238  205  269  240  264  272  258  260  259  250  259  275  265  241  241  259  257   61   62   53   65   42   39   63  270  270  277  280  272  273  269  260  266  251  268  269  255  282  282  280  279  278  259   46   32   55   45   63   63   48   30   41   62   46   75   36   70   56   54   66   41   66   62   50  250  257  233  255  255  222  224  209  221  199  213  214  210  224  237  205  215   42   50   72   56   57  108  137  126  129  124  140  115  124   33   56   35   32   67   61   50   32   37   56   37   55   64   58   64  
140  156  174  175  161  148  159  168  147  154  157  225  207  227  247  247  229    0   10   14   17   12   10   10   16  346  376  254  254  248  239  245  222  263  252  239  244  232  239  246  247  248  242  250  246  317  325  294  323  315  320  331  298  231  230  224  239  244  237  226  231  260  245  243  232  238  262  245  193  190  181  167  192  192  175  216  207  207  239  230  239  211  222  210  216  220  225  215  234  235  244  236  218  224  248  245  228  247  265  233  259  232  237  264  228  260  230  248  239  227  254  254  253  226  225  309  314  289  319  296   21   45   44   36   46   35   30   30   29   21   37   32  188  181  159  183  176  127  104  104  102  110  103  130  111  218  220  230  226  222  208  213  220  224  225  212  202  221  222  202  
149  166  183  184  171  158  169  178  156  164  167  233  215  236  256  255  238   10    0    4    8    2   19   17   26  356  386  263  262  257  248  254  231  272  260  248  253  241  248  255  256  257  251  258  255  326  334  303  333  325  329  340  307  238  238  231  246  252  245  234  239  268  253  251  240  246  270  253  202  200  190  176  201  201  184  222  214  213  246  237  246  218  230  217  223  227  232  222  241  241  251  243  224  231  256  253  235  255  273  240  267  240  244  271  236  267  238  255  247  234  261  262  261  234  233  318  322  298  327  304   29   52   53   43   56   44   39   39   36   25   47   41  197  190  168  191  184  135  110  112  110  118  110  137  119  228  230  240  235  232  217  223  229  233  235  221  212  230  232  212  
153  170  187  187  174  161  173  181  160  168  170  237  219  239  260  259  242   14    4    0    6    3   22   21   29  360  390  266  266  260  252  258  234  276  264  251  257  244  252  258  260  261  255  262  259  330  338  307  337  328  333  344  311  241  241  234  249  255  248  237  242  271  255  253  243  249  273  256  206  204  194  180  205  204  188  225  216  216  248  239  249  220  232  220  226  229  235  225  244  244  254  245  227  234  260  256  239  259  276  243  271  243  248  275  239  270  242  258  250  238  264  266  264  237  236  321  326  302  331  308   32   54   56   46   59   47   42   43   39   26   50   44  201  193  172  195  188  138  114  116  114  121  113  140  122  232  234  244  239  236  221  227  233  237  239  225  216  234  236  215  
157  174  191  192  179  165  176  186  164  172  175  237  219  240  260  259  242   17    8    6    0    6   27   22   34  362  392  267  267  260  253  258  235  277  264  252  258  245  253  258  261  261  255  262  260  334  342  311  341  333  337  348  315  247  246  239  254  261  253  242  247  277  261  259  248  254  279  261  208  206  195  181  206  205  189  231  222  222  254  245  254  226  238  225  232  235  240  230  249  249  259  251  232  240  259  256  238  258  276  242  270  243  247  274  239  269  241  257  249  237  263  266  263  236  235  326  331  307  336  313   37   60   61   51   63   52   47   47   45   32   54   49  201  193  173  194  188  138  113  116  114  121  111  139  122  233  235  245  240  238  223  229  234  238  241  226  217  236  238  217  
151  168  185  186  173  160  171  180  158  166  169  234  216  236  257  256  239   12    2    3    6    0   21   18   28  357  388  263  263  257  249  255  232  273  261  248  254  241  249  255  257  258  252  259  256  328  336  305  335  327  331  342  309  241  240  233  248  254  247  236  241  270  255  253  242  248  272  255  203  201  191  177  202  202  185  225  216  216  248  239  248  220  232  219  226  229  234  224  243  244  253  245  227  234  257  253  236  256  273  240  268  240  245  272  236  267  239  255  247  234  261  263  261  234  233  320  325  300  330  307   31   54   55   45   58   46   41   41   39   27   49   43  198  190  169  192  185  135  111  113  111  118  110  137  119  229  231  241  236  233  219  224  230  234  236  222  213  232  233  213  
131  147  165  165  152  139  151  159  138  146  148  222  205  224  244  244  226   10   19   22   27   21    0   16    8  340  370  250  250  246  235  241  219  259  249  235  240  229  235  243  243  245  239  247  242  308  316  285  314  306  311  322  289  221  219  214  228  234  227  216  221  250  235  233  221  228  252  235  187  185  177  163  188  188  170  205  197  197  229  219  229  201  212  200  206  209  215  205  224  224  234  226  208  214  247  243  227  246  264  232  258  230  235  262  227  259  228  247  238  226  253  252  253  226  224  299  304  280  309  286   10   35   34   25   37   25   20   21   19   15   28   22  186  178  155  182  174  126  104  101  100  109  104  130  111  214  215  226  221  216  202  208  215  219  220  207  197  215  217  196  
138  154  172  173  160  146  156  167  145  151  156  216  198  218  239  238  221   10   17   21   22   18   16    0   18  339  370  245  245  239  231  237  213  255  243  230  236  223  231  237  239  240  234  241  238  314  322  291  321  313  317  329  296  234  231  227  241  246  239  229  233  262  248  245  233  239  263  247  186  183  173  159  184  183  167  219  211  211  242  233  242  214  225  213  218  223  228  217  238  238  247  239  221  226  239  236  218  238  256  223  250  222  227  254  219  250  221  238  230  217  244  245  244  217  216  308  313  289  318  296   24   50   45   39   45   37   32   30   34   30   36   34  180  172  151  174  167  118   94   95   93  100   93  120  102  211  213  223  218  216  201  206  212  216  219  204  195  214  215  195  
124  140  158  158  145  132  143  152  131  138  141  215  198  218  237  238  219   16   26   29   34   28    8   18    0  332  363  243  243  239  228  234  212  252  243  228  233  223  228  236  236  238  232  240  235  301  309  278  307  299  304  315  282  216  214  209  224  229  222  211  216  245  230  228  216  222  246  230  180  177  169  156  181  181  163  201  193  193  224  215  224  196  207  196  201  205  210  200  220  220  229  221  204  209  241  236  221  239  258  227  251  223  229  256  221  253  222  242  232  220  247  246  247  220  218  293  297  273  302  280    7   32   28   22   30   19   14   14   17   19   21   16  179  172  148  175  167  120   99   95   94  103   99  125  105  207  207  218  214  209  195  201  208  212  212  200  189  207  209  189  
232  217  205  218  223  222  206  218  229  210  220  149  174  151  134  149  143  346  356  360  362  357  340  339  332    0   34  124  116  142  127  120  150  110  143  131  117  149  125  141  117  129  131  144  121  150  133  157  150  163  147  171  155  284  250  282  283  263  269  274  261  254  283  272  251  247  251  260  154  156  172  186  162  167  174  295  300  308  293  289  284  296  278  293  272  290  288  278  299  298  290  294  303  276  168  156  189  167  170  194  159  165  172  171  181  191  171  194  184  189  185  156  185  196  186  205  212  199  205  223  333  327  314  327  306  321  324  320  332  348  314  324  179  187  193  197  196  243  270  251  257  255  275  253  256  134  126  122  128  124  138  134  134  128  121  140  145  125  124  144  
257  242  229  240  247  248  232  241  254  236  244  183  209  185  168  183  177  376  386  390  392  388  370  370  363   34    0  158  150  176  161  155  184  144  177  166  152  184  159  175  152  164  165  178  155  151  132  162  150  164  147  169  160  297  264  296  296  274  282  288  274  263  295  284  264  259  261  272  186  188  205  219  195  201  207  310  316  324  305  302  297  312  293  309  287  304  302  293  312  311  302  307  318  291  201  190  223  201  203  228  192  199  206  204  215  223  205  227  218  223  218  190  218  231  221  208  214  205  206  228  363  355  343  356  336  350  353  350  362  377  343  353  213  221  226  232  230  276  303  284  289  288  308  287  289  168  158  156  161  155  170  167  167  161  153  173  177  156  156  175  
181  174  172  188  186  174  160  184  183  162  179   30   54   30   10   26   25  254  263  266  267  263  250  245  243  124  158    0   11   20   18   17   32   14   22   15   22   26   20   17   17    6   12   22   14  212  202  203  216  221  210  235  205  281  251  276  284  269  271  271  261  268  286  276  252  252  267  267   78   80   75   88   64   62   85  284  285  291  292  285  285  283  272  280  264  281  282  269  295  295  292  292  292  272   48   34   66   47   58   72   43   41   49   58   58   76   47   75   62   66   68   38   67   73   63  252  259  237  256  260  246  248  233  245  223  237  238  234  248  262  229  239   66   74   96   79   81  133  161  151  154  148  165  139  148   46   65   41   41   74   73   62   45   46   63   52   71   72   66   78  
175  167  164  180  178  168  153  177  176  155  172   34   59   35   20   37   28  254  262  266  267  263  250  245  243  116  150   11    0   30   14    9   35   10   33   16   13   34   15   27    8   15   15   32    8  200  191  192  204  210  199  224  194  272  242  268  275  259  262  262  252  258  277  267  243  242  257  258   72   74   73   87   62   62   82  276  276  283  283  276  276  275  264  272  256  273  273  260  286  286  283  283  284  263   59   45   76   58   69   82   54   51   59   69   67   87   56   86   73   75   79   49   78   83   72  241  249  226  245  249  245  246  231  243  221  235  237  233  247  260  227  238   69   77   95   84   84  135  164  151  155  150  168  143  150   40   56   33   34   65   65   54   39   39   54   47   64   62   57   71  
187  182  181  197  194  181  167  193  189  169  186   26   42   22   11    7   24  248  257  260  260  257  246  239  239  142  176   20   30    0   30   33   29   33    5   24   38   16   33    4   35   16   20    2   30  230  221  221  234  239  229  254  222  292  263  287  295  281  283  282  273  282  298  288  264  264  281  280   85   87   76   87   66   61   87  294  294  301  303  295  296  293  283  290  275  292  293  279  306  306  303  303  302  283   28   15   47   28   41   52   26   23   29   40   39   57   29   55   43   47   48   19   48   54   44  268  276  253  273  276  242  246  230  242  221  234  235  230  245  258  226  236   60   67   94   68   73  124  152  145  147  140  155  128  140   56   78   54   53   88   84   72   54   58   77   60   79   85   79   88  
163  156  154  170  168  156  142  167  165  144  161   22   48   25   20   36   16  239  248  252  253  249  235  231  228  127  161   18   14   30    0    7   23   24   34    7   10   26    3   26    9   16   10   33    7  201  193  191  205  210  200  224  193  264  234  259  267  252  254  254  244  252  269  259  235  235  251  250   60   62   59   73   48   47   68  266  267  274  275  267  268  265  255  262  247  264  265  251  278  277  275  274  274  254   57   43   70   56   71   77   56   45   55   71   61   86   50   83   69   69   77   50   77   77   66  238  246  223  243  245  230  232  217  229  207  221  223  218  233  246  213  223   55   63   80   71   71  121  149  137  140  136  154  129  136   28   48   24   24   58   55   44   27   29   47   34   52   55   50   60  
166  159  156  172  170  159  144  168  167  146  163   29   54   31   21   39   23  245  254  258  258  255  241  237  234  120  155   17    9   33    7    0   29   19   36   12    6   31    6   29    3   17   13   35    3  197  189  188  202  207  196  221  190  265  234  260  267  252  255  254  244  252  270  260  236  235  251  250   63   65   64   78   53   53   73  268  268  275  275  268  268  267  256  264  248  265  266  252  278  278  275  275  276  255   61   46   74   60   73   82   58   49   59   73   66   89   55   87   73   74   81   52   80   82   71  236  244  221  241  244  236  237  222  234  212  226  228  224  238  252  218  229   61   69   86   77   77  128  156  143  147  142  160  136  142   31   48   24   25   57   57   46   29   30   46   38   55   55   50   62  
159  154  155  171  166  153  140  166  161  141  159    3   25    8   25   31    8  222  231  234  235  232  219  213  212  150  184   32   35   29   23   29    0   44   33   19   33   13   25   26   32   26   21   31   29  217  210  205  221  225  216  240  207  267  238  262  270  257  258  257  248  259  273  264  240  240  258  256   58   60   47   58   37   32   58  268  267  274  278  270  271  266  258  263  249  266  267  253  280  280  278  277  275  257   47   34   52   46   64   60   51   29   40   63   43   75   33   69   54   51   66   44   65   58   47  251  259  234  257  256  215  218  203  214  193  206  207  203  218  231  198  209   34   42   66   48   49  101  129  119  122  116  133  108  116   34   57   38   34   68   60   50   32   38   58   36   54   65   60   63  
184  176  172  188  187  177  162  185  185  164  180   42   67   42   24   39   36  263  272  276  277  273  259  255  252  110  144   14   10   33   24   19   44    0   34   25   22   40   24   31   17   20   23   34   17  202  193  195  206  213  201  226  196  279  248  275  282  266  269  269  258  264  284  274  250  249  263  264   81   83   83   97   72   71   91  283  284  291  290  283  283  282  271  279  263  280  281  268  293  293  290  290  291  270   60   47   79   60   68   85   54   55   62   68   71   87   60   87   75   79   79   49   79   87   76  244  252  230  249  254  254  255  240  252  231  245  246  242  256  270  237  247   77   85  104   92   93  144  172  160  164  159  176  151  159   49   64   41   43   72   74   63   48   48   61   56   73   70   64   79  
192  186  186  202  198  186  172  198  194  173  191   30   45   26   15    6   29  252  260  264  264  261  249  243  243  143  177   22   33    5   34   36   33   34    0   28   42   21   37    9   38   20   24    3   34  233  225  224  237  243  232  257  226  297  267  292  300  286  288  287  277  286  303  293  269  269  285  284   90   91   80   91   71   66   92  299  299  305  308  300  301  297  288  295  280  296  297  284  310  310  308  307  307  287   26   13   46   25   37   51   22   24   29   36   39   53   29   53   41   46   45   16   45   53   44  272  280  257  277  280  246  250  234  246  225  238  239  234  249  261  229  240   64   71   98   71   76  127  155  148  150  144  158  131  143   60   82   59   57   92   88   77   59   63   81   65   84   89   84   92  
167  160  159  175  172  160  146  171  169  148  165   18   43   20   14   29   12  239  248  251  252  248  235  230  228  131  166   15   16   24    7   12   19   25   28    0   16   19    9   20   15   11    4   26   10  207  200  198  212  217  207  231  199  269  239  264  272  258  260  259  249  258  275  265  241  241  257  256   64   66   60   73   49   47   70  271  272  278  280  273  273  270  260  267  252  269  270  256  283  283  280  280  279  260   51   36   63   50   65   70   50   38   48   64   54   79   44   76   62   63   71   43   70   70   59  245  253  229  250  252  231  233  217  229  208  222  223  219  233  246  213  224   53   61   81   67   68  119  147  136  139  134  151  127  134   33   54   30   29   64   60   49   31   34   53   38   57   61   56   65  
162  154  151  167  166  155  140  164  163  142  159   32   57   35   27   44   26  244  253  257  258  254  240  236  233  117  152   22   13   38   10    6   33   22   42   16    0   36    8   35    5   22   19   41    8  192  184  182  196  201  191  216  184  260  229  255  262  247  249  249  239  246  265  254  230  230  245  245   60   62   63   77   52   53   71  263  264  271  270  263  263  262  251  259  243  260  261  247  273  273  270  270  271  250   66   52   79   65   79   87   64   54   64   78   71   95   60   92   79   79   86   58   86   87   76  230  238  215  235  238  235  235  220  232  211  225  226  222  236  250  217  227   63   70   85   80   79  129  157  142  146  142  161  137  143   28   43   20   22   52   52   41   26   26   41   35   51   50   44   58  
172  167  168  184  180  166  153  179  175  154  172   10   28    5   17   17   12  232  241  244  245  241  229  223  223  149  184   26   34   16   26   31   13   40   21   19   36    0   28   14   34   20   18   18   29  225  218  215  230  234  225  249  217  280  251  275  283  270  271  270  261  271  286  276  253  253  270  268   71   73   60   71   51   45   71  281  280  287  291  283  284  279  271  277  262  279  280  266  293  293  291  290  289  270   35   21   44   33   51   51   38   19   29   50   35   63   24   59   44   43   54   31   54   51   40  261  269  245  267  267  226  229  214  225  204  218  218  214  229  241  209  220   44   51   78   53   57  109  137  128  131  125  140  114  124   45   68   47   44   79   72   61   43   49   68   48   67   76   70   76  
162  155  152  168  166  155  140  165  163  142  159   24   50   28   22   38   18  239  248  252  253  249  235  231  228  125  159   20   15   33    3    6   25   24   37    9    8   28    0   29    8   18   13   35    7  198  190  188  202  207  197  222  190  262  232  257  265  250  252  252  242  250  267  257  233  233  249  248   58   61   59   73   47   48   67  264  265  272  272  265  265  263  253  261  245  262  263  249  275  275  273  272  272  252   60   45   72   59   74   80   59   47   57   73   63   89   53   86   72   72   80   52   80   79   68  236  244  220  241  243  230  231  216  228  207  221  222  218  232  246  213  223   56   64   80   72   72  122  150  137  141  136  154  130  137   27   46   22   22   55   53   42   25   27   44   33   51   53   47   58  
183  178  177  193  190  177  163  189  186  165  182   23   41   19    8   10   20  246  255  258  258  255  243  237  236  141  175   17   27    4   26   29   26   31    9   20   35   14   29    0   31   13   16    7   26  226  218  217  230  236  225  250  218  288  259  283  291  277  279  278  269  278  294  284  260  260  277  275   81   83   72   84   63   58   84  290  290  297  299  291  292  289  279  286  271  288  289  275  302  301  299  299  298  278   32   18   49   31   45   55   30   24   32   44   41   60   30   58   45   48   52   23   52   56   46  264  272  249  269  272  239  243  228  239  218  231  232  228  242  255  223  233   58   65   91   67   71  123  150  142  145  139  154  127  138   52   74   50   49   84   79   68   50   54   73   56   75   81   75   84  
167  159  156  172  170  160  145  169  168  147  163   32   57   34   23   41   26  247  256  260  261  257  243  239  236  117  152   17    8   35    9    3   32   17   38   15    5   34    8   31    0   19   16   37    5  195  187  186  199  205  194  219  188  264  234  260  267  252  254  254  244  251  269  259  235  234  250  250   64   66   66   80   55   56   74  267  268  275  275  268  268  267  256  264  248  265  265  252  278  278  275  275  276  255   63   49   77   62   75   84   60   52   62   75   69   91   58   89   76   77   83   54   83   85   74  234  242  219  239  242  238  238  223  236  214  228  230  226  240  254  220  231   64   72   88   80   80  130  159  145  149  145  163  139  145   32   48   24   26   57   57   46   30   31   46   39   56   55   49   63  
178  171  170  186  183  171  157  182  180  159  176   24   48   23    5   23   19  248  257  261  261  258  245  240  238  129  164    6   15   16   16   17   26   20   20   11   22   20   18   13   19    0    7   18   14  214  205  205  218  223  213  238  206  280  250  275  283  268  270  269  260  268  285  275  251  251  267  266   75   77   71   83   60   57   81  282  283  289  290  283  283  281  271  278  263  280  280  267  293  293  291  290  290  270   45   30   61   44   56   67   41   36   44   56   52   73   42   71   58   61   64   35   64   68   58  253  261  238  258  260  240  243  228  239  218  232  233  229  243  256  223  234   60   68   91   73   75  127  155  145  148  142  159  133  142   44   64   40   40   73   71   60   42   45   62   49   68   71   65   76  
171  165  163  179  177  165  151  176  173  152  169   19   44   20   10   26   13  242  251  255  255  252  239  234  232  131  165   12   15   20   10   13   21   23   24    4   19   18   13   16   16    7    0   22   11  210  202  201  215  220  210  234  202  274  244  269  277  262  264  263  254  262  279  269  245  245  261  260   68   70   64   77   53   51   74  276  276  283  284  277  277  275  265  272  257  273  274  261  287  287  285  284  284  264   48   33   61   47   61   68   46   36   46   60   53   76   42   74   60   61   68   39   67   69   58  248  256  233  253  256  234  236  221  233  212  225  227  222  237  250  217  228   55   63   84   69   70  122  150  139  142  137  154  129  137   37   58   34   34   68   65   53   36   39   57   43   61   65   60   69  
