175

42  44  50  49  44  43  42   4  17  17   0   5   6  17  45  47  50  44  46  46  49  44  48  47  42  42  45  45  42  41  41  43  49  49  50  88  89  87  81  84  88  86  87  88  89  86  85  88  89  87  86  87  86  86  84  88  90  90  86  88  88  87  81  83  82  87  89  90  88  89  90  85  89  88  83  86  82  87  81  88  84  87  87  86  89  88  88  82  83  86  85  82  81  84  83  84  79  87  84  81  82  90  86  90  88  88  81  84  84  85  87  83  85  90  84  85  88  90  88  90  84  88  85  81  84  88  84  90  86  90  81  88  83  84  81  86  82  82  90  88  83  82  87  87  87  88  90  85  84  90  86  86  84  82  88  84  87  90  88  85  88  85  90  81  85  87  83  85  86  86  84  83  86  89  88  
44  47  45  50  49  50  49   4  19   9   5   0   4  18  49  48  41  42  42  42  45  50  43  44  50  41  49  49  47  41  49  45  43  49  48  87  84  86  81  85  88  89  85  81  88  86  82  90  83  82  90  86  85  85  90  84  84  83  90  81  87  88  81  87  88  89  83  84  81  84  81  81  90  84  82  88  87  84  84  82  89  87  84  86  87  85  82  83  85  81  84  85  88  86  88  87  87  83  90  89  87  84  82  81  90  85  89  81  88  90  81  87  83  87  85  83  83  89  88  81  84  81  81  89  84  89  86  83  84  89  87  84  85  89  87  81  86  81  87  87  82  89  87  87  85  81  83  86  88  87  87  81  86  83  85  88  88  85  89  83  90  82  87  84  87  85  84  81  84  90  83  81  82  83  87  
43  36  49  47  43  32  44   9  13   5   6   4   0  13  46  50  44  42  42  46  45  50  41  46  48  50  49  43  49  47  48  46  45  49  49  86  85  89  83  88  86  84  83  86  81  82  88  90  84  84  88  88  86  90  82  87  89  85  87  85  83  81  84  84  89  90  83  86  89  88  86  88  87  89  90  84  83  83  86  85  89  82  83  88  90  81  84  89  86  86  84  88  87  88  86  90  81  82  89  90  84  86  89  85  83  90  87  90  84  81  88  84  87  81  89  81  85  82  87  84  89  86  81  82  81  85  83  83  89  90  90  87  84  84  84  82  85  84  90  81  85  86  83  87  82  87  89  90  86  83  89  85  86  81  88  83  82  83  90  84  88  90  90  86  87  81  85  83  87  81  89  83  86  90  87  
46  45  41  50  41  47  50  12   3   7  17  18  13   0  48  47  41  46  47  48  48  45  46  49  44  48  41  39  46  50  46  45  39  46  42  85  81  84  86  81  86  82  81  88  86  82  81  90  86  90  84  90  82  82  88  90  85  81  88  84  86  86  84  85  85  82  79  81  87  84  86  90  85  87  89  86  88  82  86  81  83  84  81  87  84  86  81  88  87  88  83  90  86  89  84  88  88  87  82  82  85  90  83  89  81  90  86  88  82  83  84  81  88  84  85  89  82  89  90  84  83  86  84  86  81  84  89  89  87  90  88  85  86  89  81  83  90  81  83  82  89  88  83  85  90  87  88  86  84  90  87  90  84  89  84  89  88  82  86  89  88  83  89  89  87  81  90  84  88  87  87  81  84  88  85  
43  50  48  45  43  43  44  50  49  42  45  49  46  48   0  17  16   8   9  13   9  49  50  50  42  48  50  43  46  48  48  50  41  41  49  86  88  87  86  81  85  85  83  83  84  83  85  88  89  84  82  84  88  86  90  89  86  89  86  85  88  90  89  87  90  88  89  88  88  90  83  84  82  87  82  89  82  81  81  87  81  81  87  87  84  88  86  83  87  84  82  82  85  84  87  90  83  90  87  89  81  86  88  83  84  87  87  85  87  89  81  89  82  85  84  85  81  82  85  89  84  89  89  87  89  85  85  83  90  81  90  86  83  81  84  88  90  90  83  89  81  87  90  81  81  81  87  89  84  89  86  84  89  86  86  84  84  87  83  83  86  89  83  83  86  85  88  88  82  86  84  84  86  85  84  
41  46  46  48  42  48  44  46  47  43  47  48  50  47  17   0  20   8  13   3   5  46  41  43  45  50  43  42  43  48  48  50  44  49  41  84  88  85  90  90  84  82  83  90  89  88  90  83  83  82  84  85  90  85  89  82  85  88  87  89  84  83  85  81  83  90  82  81  84  87  84  89  90  87  85  81  89  84  82  81  90  88  86  89  85  87  88  89  87  87  90  87  87  87  88  82  81  88  81  89  87  83  86  87  81  84  86  87  84  86  83  88  81  84  81  82  85  90  88  88  84  86  81  87  86  86  82  89  81  87  81  82  84  90  89  85  81  83  86  86  87  88  88  88  82  85  87  86  85  82  84  82  82  88  83  89  83  84  84  85  88  89  86  81  84  82  84  87  86  82  90  90  90  84  86  
47  43  49  49  44  45  42  50  44  42  50  41  44  41  16  20   0   2  19  11   3  42  47  44  45  40  41  50  41  47  44  49  49  41  45  85  81  85  84  81  83  87  83  90  89  90  87  84  84  89  87  83  89  82  83  90  85  88  85  83  85  88  81  84  84  89  89  84  84  90  90  86  89  88  87  87  85  90  82  82  90  89  86  85  85  84  81  86  88  87  84  84  86  89  87  86  90  88  82  85  82  82  88  81  86  90  85  81  89  86  88  88  85  83  82  81  89  90  85  81  82  83  81  90  84  83  88  86  82  83  86  90  87  82  83  81  90  86  82  81  85  82  90  82  87  84  90  88  88  84  83  89  87  83  84  89  88  85  81  84  87  84  86  83  82  87  88  86  87  86  83  83  82  87  88  
46  41  48  45  44  50  45  42  44  44  44  42  42  46   8   8   2   0  17   3  11  47  41  50  46  42  45  47  45  44  50  45  50  44  47  81  84  87  87  85  90  86  84  87  81  81  85  82  89  85  82  87  88  87  87  88  81  83  81  85  86  88  86  89  89  81  88  84  88  83  88  86  90  88  88  90  82  88  88  85  82  88  82  88  81  83  90  86  87  81  84  87  81  81  89  88  82  90  88  83  89  83  83  82  86  83  86  86  90  85  88  82  87  88  86  86  85  85  86  88  83  83  86  83  84  87  89  87  89  82  85  87  81  86  82  83  85  90  88  85  85  90  90  85  89  85  81  89  89  90  89  81  89  84  90  81  82  89  88  87  87  85  81  82  87  89  84  84  85  82  85  88  88  82  90  
44  46  45  42  46  47  48  46  45  44  46  42  42  47   9  13  19  17   0  14   1  48  46  43  43  46  50  47  44  50  42  43  49  42  46  90  81  90  83  90  86  81  81  88  88  82  89  82  85  86  81  87  85  82  81  83  81  84  81  85  89  81  82  89  83  82  88  83  88  88  86  88  82  84  85  84  85  90  88  90  90  86  84  83  90  89  80  84  90  84  82  89  87  90  90  84  89  87  87  89  81  88  81  82  89  82  82  84  83  89  90  88  81  89  85  82  89  85  82  87  90  82  88  87  83  90  83  77  84  83  82  83  83  87  83  85  82  84  89  87  85  85  90  86  82  84  89  87  86  90  85  84  83  83  82  85  87  84  83  87  83  90  88  90  86  85  83  90  84  87  82  90  85  86  87  
50  49  46  43  50  49  50  49  44  50  46  42  46  48  13   3  11   3  14   0   7  45  45  48  42  47  44  46  43  49  41  50  43  44  49  90  85  81  87  84  81  88  84  83  86  84  83  82  85  84  82  82  87  89  81  81  83  90  82  81  82  85  88  82  82  83  84  85  89  82  81  83  83  88  86  84  81  82  81  85  87  84  86  90  85  86  81  87  83  83  89  83  82  87  90  82  82  85  83  83  82  90  83  85  84  83  82  90  90  82  84  82  86  81  86  88  87  81  85  86  83  85  89  85  90  82  87  83  90  86  84  82  86  83  88  88  90  85  85  87  87  81  86  88  86  90  86  87  85  88  85  90  90  83  82  89  85  81  87  88  81  90  89  85  89  90  90  90  84  89  81  82  89  86  75  
47  41  50  46  45  47  47  41  46  44  49  45  45  48   9   5   3  11   1   7   0  46  46  50  42  45  44  48  48  46  47  47  43  44  48  87  86  81  83  81  82  82  85  90  90  81  88  81  89  85  74  89  87  85  85  83  82  89  84  84  81  88  86  83  87  84  81  89  84  81  90  85  83  75  84  90  90  89  84  81  82  85  81  84  89  83  81  82  90  82  87  86  83  85  87  88  90  83  86  89  82  82  87  83  87  86  89  89  82  90  89  82  90  89  85  83  87  90  83  82  87  84  89  83  89  81  89  89  83  89  83  87  87  84  87  87  82  89  85  86  89  89  85  82  88  86  87  81  81  89  89  87  89  85  82  81  85  81  85  87  84  82  82  87  81  87  90  87  88  89  81  84  85  86  81  
39  42  48  48  43  48  46  45  42  49  44  50  50  45  49  46  42  47  48  45  46   0   5  11  14  16   1   3  44  44  47  46  47  45  50  81  90  84  87  81  89  87  84  83  81  84  85  82  85  84  84  83  85  86  81  90  89  89  84  82  87  83  83  84  84  84  90  84  83  84  90  83  90  88  85  87  83  84  84  86  85  84  87  88  83  86  81  82  88  85  90  84  85  88  89  81  90  83  87  90  85  85  88  84  89  89  82  83  82  89  84  86  82  82  83  83  86  86  82  81  87  83  84  84  86  81  86  84  87  87  89  84  83  87  85  90  90  89  87  85  85  84  85  85  87  87  84  89  86  89  82  82  85  86  86  90  87  85  83  84  88  90  81  87  90  90  85  89  84  81  83  84  85  88  89  
46  49  45  48  46  43  41  43  46  49  48  43  41  46  50  41  47  41  46  45  46   5   0  15  17  11  16  14  42  48  41  42  44  42  41  83  87  87  84  86  85  87  82  86  84  85  82  84  81  84  85  88  82  90  89  81  89  85  88  84  88  88  85  81  88  81  84  82  82  84  89  86  88  88  90  87  88  82  85  90  85  83  81  81  81  88  85  82  88  82  88  86  83  89  84  82  86  86  84  82  85  82  90  84  87  83  86  89  88  81  81  88  88  85  82  87  86  89  87  87  88  84  85  81  89  88  82  82  81  86  83  89  87  89  86  83  86  85  87  87  81  89  82  87  88  81  82  85  81  88  89  82  86  81  84  83  86  82  83  87  81  82  81  85  85  81  83  83  88  87  83  82  89  81  85  
47  33  37  42  45  36  49  43  48  46  47  44  46  49  50  43  44  50  43  48  50  11  15   0  18  17   8  20  47  48  43  47  49  43  49  87  85  88  90  87  87  85  86  83  84  89  85  83  87  86  90  85  90  81  90  83  89  86  83  83  82  79  83  84  81  90  88  81  81  90  83  89  88  86  90  84  84  85  81  81  90  81  90  90  83  86  82  82  86  87  86  85  82  85  81  90  87  83  89  85  88  84  82  81  90  90  90  87  85  86  83  83  83  82  90  88  82  87  84  86  84  83  89  89  83  81  86  87  83  86  89  88  81  85  89  85  89  86  90  89  89  86  89  88  83  86  82  86  82  82  90  82  85  89  87  73  89  81  84  83  89  88  81  85  83  90  87  85  86  89  89  83  85  83  89  
47  49  44  47  46  50  46  50  44  47  42  50  48  44  42  45  45  46  43  42  42  14  17  18   0  11  13  20  41  48  46  49  46  43  48  82  85  86  85  88  87  86  84  85  89  87  83  82  86  90  78  81  79  82  86  83  89  89  84  86  89  89  83  89  83  89  85  83  90  83  90  82  88  90  88  86  89  85  76  83  86  84  85  88  82  85  87  90  87  89  87  89  86  90  85  87  89  84  85  90  83  86  82  89  83  85  88  88  89  81  85  89  83  82  81  86  83  89  89  82  82  89  85  82  82  88  84  88  82  81  85  87  87  90  86  84  86  82  83  84  88  83  89  88  85  85  85  85  83  90  89  87  90  82  88  84  81  82  85  81  82  88  86  87  88  84  85  83  81  86  89  82  89  88  86  
46  31  41  45  38  50  41  50  43  42  42  41  50  48  48  50  40  42  46  47  45  16  11  17  11   0   9   2  44  43  49  45  48  42  47  89  82  82  85  83  85  86  88  87  86  81  84  86  86  88  83  90  90  86  90  89  86  89  82  83  83  81  82  82  84  84  85  82  89  81  82  87  81  82  84  82  83  84  78  83  89  87  88  88  89  85  85  90  87  88  88  85  83  84  88  88  85  81  83  89  81  88  85  88  88  83  86  85  86  90  87  82  81  86  85  88  88  85  84  83  82  85  82  84  82  82  83  89  84  90  81  85  89  89  82  83  90  89  81  87  90  82  88  88  88  83  87  88  86  86  89  87  89  87  83  89  90  89  81  87  85  84  87  81  90  83  81  86  87  81  86  87  81  89  89  
41  48  41  47  46  48  41  45  43  42  45  49  49  41  50  43  41  45  50  44  44   1  16   8  13   9   0  10  50  46  45  41  42  41  47  84  81  90  90  85  84  85  82  89  78  82  88  81  85  83  82  90  81  89  82  86  82  85  81  86  88  83  85  81  87  83  90  88  87  82  86  84  85  90  86  85  81  86  82  89  87  85  90  83  88  87  82  89  82  85  84  89  89  84  90  89  84  85  87  87  85  89  81  86  82  83  90  85  86  87  89  90  83  85  84  88  88  84  85  90  86  90  85  82  89  85  88  82  89  83  89  87  88  87  85  90  90  85  84  83  87  90  89  89  84  89  86  90  82  87  82  81  83  86  89  81  86  84  88  89  82  84  81  82  85  86  86  87  89  81  89  85  90  88  86  
48  45  45  49  41  49  41  48  45  46  45  49  43  39  43  42  50  47  47  46  48   3  14  20  20   2  10   0  43  49  43  46  42  42  45  86  82  85  86  81  88  84  81  88  85  83  82  82  86  87  81  89  87  88  84  90  87  81  89  84  83  89  89  84  86  86  86  82  85  87  85  87  85  84  82  84  85  85  90  82  81  83  87  85  90  89  85  85  84  82  89  82  87  87  85  90  88  88  81  83  82  83  81  87  85  86  85  82  82  89  82  86  84  83  85  87  88  85  83  86  89  82  87  88  87  81  83  84  81  83  90  87  88  90  90  88  87  90  75  83  90  87  86  84  81  81  82  85  87  88  85  88  86  85  82  90  86  76  82  88  90  89  86  85  89  86  90  85  85  90  89  87  90  88  86  
41  41  46  50  49  42  41  49  47  44  42  47  49  46  46  43  41  45  44  43  48  44  42  47  41  44  50  43   0   7   7   4  18  11   8  87  87  85  78  81  89  86  83  86  82  88  85  87  86  86  84  88  83  83  79  90  88  90  83  85  88  87  89  81  85  84  84  84  89  87  86  88  88  86  82  82  83  82  86  81  81  83  90  85  90  85  84  81  88  83  88  83  87  88  81  87  86  86  89  88  86  84  86  83  84  77  86  82  90  81  88  86  83  81  87  84  83  90  81  84  90  82  87  84  81  88  83  87  81  84  88  90  85  84  89  86  82  89  82  83  82  88  86  87  84  88  84  85  83  83  82  86  89  84  85  85  83  86  84  88  81  83  90  81  82  83  89  85  84  82  84  82  86  84  89  
50  45  41  45  47  46  48  47  48  42  41  41  47  50  48  48  47  44  50  49  46  44  48  48  48  43  46  49   7   0  18   8   3  16  17  87  90  83  83  87  85  88  90  84  83  85  84  84  88  85  84  84  89  90  90  87  87  83  86  89  84  87  85  84  87  90  84  83  89  85  87  86  81  83  83  86  89  83  87  89  83  87  86  87  88  89  90  85  88  85  83  89  83  86  87  86  87  86  82  88  86  81  87  85  86  88  84  87  84  84  82  81  85  86  88  90  81  89  81  83  84  84  90  84  86  83  89  89  83  84  85  88  90  89  85  86  83  83  81  82  84  84  88  82  90  81  89  87  86  88  85  87  90  87  85  84  84  88  87  82  89  90  82  87  86  89  90  86  89  86  83  87  83  83  83  
46  47  48  49  44  46  50  41  49  44  41  49  48  46  48  48  44  50  42  41  47  47  41  43  46  49  45  43   7  18   0  10   8  10   3  90  88  90  81  87  83  90  82  82  82  89  87  81  87  87  87  85  88  89  83  81  85  83  81  84  87  84  89  81  83  87  87  85  84  81  83  86  82  85  85  84  86  81  88  82  88  83  82  90  87  81  82  90  87  88  87  90  85  86  90  78  87  86  82  87  83  89  85  84  81  82  88  83  82  85  88  88  86  84  84  83  86  83  83  86  85  84  84  83  84  82  90  82  89  81  90  87  81  83  89  86  86  78  85  87  82  90  88  83  86  90  88  89  84  86  83  90  85  87  89  84  85  82  86  88  84  84  81  82  84  82  90  87  81  83  83  82  87  86  87  
42  50  44  41  49  41  47  42  43  48  43  45  46  45  50  50  49  45  43  50  47  46  42  47  49  45  41  46   4   8  10   0  18   5   7  88  83  82  82  89  82  89  88  85  84  83  88  89  85  85  81  81  85  82  86  83  81  83  82  90  85  85  90  84  85  85  89  89  88  88  85  81  85  90  81  84  83  90  89  85  85  89  86  87  86  85  84  84  82  90  82  83  82  87  87  81  90  85  83  81  83  88  88  82  86  75  88  86  90  84  89  84  86  89  83  82  81  88  87  84  82  85  83  86  90  89  90  83  88  85  82  86  90  82  84  90  82  85  86  83  85  84  83  82  82  84  82  87  90  86  87  82  90  83  87  90  86  81  85  85  83  83  89  88  83  80  82  84  81  83  81  90  90  81  82  
41  43  43  46  41  47  44  41  49  41  49  43  45  39  41  44  49  50  49  43  43  47  44  49  46  48  42  42  18   3   8  18   0   6   1  89  85  88  82  81  88  82  83  81  90  87  83  82  85  89  88  86  82  90  87  90  81  89  81  83  89  84  88  81  81  81  84  88  90  83  81  89  83  82  90  82  90  84  81  90  84  82  82  83  90  86  87  83  84  82  81  84  88  88  82  89  81  81  83  86  84  84  81  81  89  81  85  86  83  85  90  90  84  82  84  82  82  83  89  84  87  82  88  88  89  84  83  82  86  86  87  89  89  81  89  89  86  90  82  83  89  88  84  84  90  85  89  88  82  87  82  89  82  84  83  83  84  84  86  81  81  83  82  86  84  85  83  87  82  89  89  86  88  82  84  
47  45  41  47  42  48  44  48  42  47  49  49  49  46  41  49  41  44  42  44  44  45  42  43  43  42  41  42  11  16  10   5   6   0  17  89  88  87  88  83  83  89  82  89  82  80  83  85  83  86  81  82  86  85  89  84  88  81  88  81  81  86  81  87  85  85  90  87  85  84  84  88  89  83  88  88  84  83  85  90  81  86  87  90  82  88  88  84  89  89  83  90  89  81  85  84  85  81  81  82  90  85  84  90  85  85  82  87  84  85  82  86  89  84  85  86  85  81  90  82  84  83  89  90  85  81  86  89  88  89  88  89  87  89  83  87  89  85  84  87  84  89  83  86  86  86  86  89  81  86  82  86  89  88  88  82  85  84  88  85  82  81  82  86  87  87  87  84  84  90  81  89  82  85  81  
46  42  50  48  50  44  43  44  46  48  50  48  49  42  49  41  45  47  46  49  48  50  41  49  48  47  47  45   8  17   3   7   1  17   0  86  89  85  85  86  84  85  84  82  87  87  83  82  85  81  81  89  89  83  88  88  83  81  89  86  90  82  81  86  81  86  86  88  84  90  82  88  86  88  83  85  87  81  85  89  87  83  88  90  86  85  88  82  90  88  86  90  81  82  87  87  87  88  88  83  90  88  83  89  87  89  82  90  90  88  87  81  88  89  81  85  82  86  86  82  86  88  90  84  81  81  89  83  83  86  83  81  84  88  89  84  88  89  88  89  81  89  82  90  89  85  90  83  81  84  86  90  85  81  88  83  82  86  88  86  86  85  89  83  86  84  86  89  85  84  83  84  84  90  90  
84  81  84  83  85  82  81  83  84  89  88  87  86  85  86  84  85  81  90  90  87  81  83  87  82  89  84  86  87  87  90  88  89  89  86   0   6   3  11  11  20  16  43  47  50  47  47  43  50  42  49  46  35  48  43  44  44  41  42  47  49  46  49  46  42  42  40  47  42  44  82  86  90  84  87  88  83  85  88  81  87  88  84  88  81  88  88  83  82  82  82  82  81  86  89  82  88  86  83  89  85  82  87  87  88  81  81  90  86  81  82  88  83  83  88  81  85  89  85  88  89  85  89  88  90  83  77  82  87  86  88  82  87  86  83  81  89  85  90  82  81  89  86  84  86  89  83  82  87  87  84  85  88  81  88  89  85  88  81  87  82  85  86  87  81  89  83  85  81  83  82  85  81  90  90  
82  89  85  84  86  88  85  82  84  89  89  84  85  81  88  88  81  84  81  85  86  90  87  85  85  82  81  82  87  90  88  83  85  88  89   6   0   6   3  18  19   1  49  44  47  49  45  48  48  46  50  50  50  45  48  45  49  43  50  42  42  38  43  45  46  46  49  49  43  47  85  82  88  84  87  81  84  86  81  86  85  90  86  88  84  85  85  84  88  81  90  84  90  89  81  84  83  88  84  90  84  85  89  82  81  85  90  88  86  87  83  84  88  90  88  83  82  84  85  90  86  84  88  87  90  88  82  89  87  87  87  84  86  87  81  85  83  83  82  88  87  85  86  82  86  86  86  88  86  88  81  86  87  82  83  85  85  90  87  81  82  88  89  86  90  90  84  82  85  89  81  85  89  89  90  
87  84  82  87  90  89  89  84  89  84  87  86  89  84  87  85  85  87  90  81  81  84  87  88  86  82  90  85  85  83  90  82  88  87  85   3   6   0  15  17  12   5  42  48  47  49  48  46  45  50  47  45  46  50  48  44  43  42  42  41  47  43  41  48  49  45  43  41  48  44  89  90  85  82  85  90  89  88  89  89  90  87  83  81  82  87  82  89  89  81  90  86  90  82  88  88  90  90  85  87  84  86  85  89  82  88  84  88  87  87  87  87  90  82  84  90  88  83  87  88  85  87  89  88  83  89  87  90  89  90  89  81  85  85  84  84  89  87  81  90  86  81  89  89  89  86  90  87  83  81  84  82  87  84  81  82  84  90  81  84  88  85  88  83  87  82  90  85  87  86  86  87  87  82  83  
81  89  85  85  84  81  90  84  86  82  81  81  83  86  86  90  84  87  83  87  83  87  84  90  85  85  90  86  78  83  81  82  82  88  85  11   3  15   0   1   9   9  43  34  43  46  46  46  44  43  42  45  49  48  44  43  42  50  46  50  42  41  44  50  50  44  49  44  45  44  88  81  86  86  85  86  85  86  89  87  82  83  81  82  81  84  81  90  81  84  83  85  90  84  84  90  83  83  86  82  81  88  88  89  86  82  82  84  81  85  81  84  88  81  90  83  88  83  82  89  88  81  84  90  84  87  83  85  88  90  82  90  87  90  84  86  83  83  85  82  83  84  82  86  83  83  88  83  82  87  90  90  82  90  81  81  87  87  85  82  89  88  84  84  85  90  81  84  84  87  81  90  89  90  81  
