77

   33     32     68     69     58     50     44     69     84     68      0     35     51     65     65     17     52     62     75     63   1231   1223   1225   1193   1259   1251   1216   1283   1256   1256   1241   1235   1264   1234   1247   1210   1226   1281   1177   1276   1176   1194   1222   1230   1229   1217   1289   1237   1229   1170   1258   1258    423    436    420    430    405    460    394    421    381    411    469    453    415    465    415    415    378     76     82     88     38     62     41    115     53  
   46     56     34     41     25     36     20     50     54     67     35      0     21     60     31     26     24     36     40     39   1239   1230   1233   1201   1266   1260   1222   1290   1263   1263   1249   1243   1272   1241   1254   1217   1233   1289   1184   1283   1184   1202   1229   1238   1236   1224   1297   1245   1237   1177   1266   1266    416    434    416    420    405    453    392    416    373    405    463    451    410    458    412    411    371     94     92    118     70     87     75    133     88  
   48     62     21     20     31     54     37     32     58     56     51     21      0     48     17     36      4     16     35     51   1226   1216   1220   1188   1253   1248   1209   1276   1250   1249   1237   1230   1259   1227   1241   1204   1220   1276   1171   1269   1172   1189   1216   1225   1222   1210   1284   1232   1225   1164   1254   1253    397    418    398    401    389    435    375    399    354    387    445    434    392    439    396    393    353     93     86    124     80     90     88    130    100  
   36     50     64     45     77     95     79     26    105      9     65     60     48      0     60     50     44     39     81     97   1180   1171   1174   1142   1207   1201   1163   1231   1204   1203   1191   1184   1213   1182   1195   1158   1174   1230   1125   1223   1125   1143   1170   1179   1176   1164   1238   1186   1178   1118   1208   1207    360    376    358    366    346    397    333    359    317    348    406    392    352    402    354    353    315     56     42     97     71     62     82     87     93  
   65     78      4     20     25     55     39     39     47     69     65     31     17     60      0     52     19     23     21     47   1235   1225   1229   1197   1261   1257   1218   1285   1258   1258   1246   1239   1268   1236   1250   1213   1229   1285   1180   1278   1181   1198   1225   1234   1231   1219   1294   1242   1234   1173   1263   1263    401    423    403    403    396    438    381    403    357    391    449    439    397    442    401    398    357    109    100    140     96    106    103    145    116  
   24     30     55     53     51     53     42     52     79     53     17     26     36     50     52      0     36     45     65     61   1222   1214   1216   1184   1250   1242   1206   1274   1247   1246   1232   1226   1255   1224   1237   1201   1217   1272   1168   1266   1167   1185   1213   1221   1219   1208   1281   1228   1220   1161   1249   1249    409    423    406    415    393    446    381    408    366    397    455    440    401    451    402    402    364     71     72     92     45     62     52    110     64  
   47     60     23     18     34     57     40     28     62     52     52     24      4     44     19     36      0     13     38     55   1222   1213   1216   1185   1249   1244   1205   1273   1246   1246   1233   1226   1255   1224   1237   1200   1216   1272   1167   1266   1168   1185   1212   1221   1219   1207   1281   1229   1221   1161   1250   1250    394    414    395    398    386    431    371    395    351    384    441    430    389    436    392    390    350     90     83    122     79     88     87    127    100  
   51     66     26      9     44     69     52     18     69     47     62     36     16     39     23     45     13      0     43     66   1213   1203   1207   1176   1240   1236   1196   1264   1237   1236   1225   1217   1247   1215   1228   1191   1207   1263   1158   1257   1159   1176   1203   1212   1210   1197   1272   1220   1212   1152   1241   1241    383    403    384    386    375    420    361    384    339    372    430    419    378    424    381    379    338     90     80    125     86     90     95    124    107  
   82     94     18     39     19     49     37     60     28     90     75     40     35     81     21     65     38     43      0     36   1255   1244   1248   1217   1281   1277   1237   1305   1278   1278   1266   1259   1288   1256   1270   1233   1249   1305   1200   1298   1201   1217   1245   1254   1251   1238   1314   1262   1254   1193   1283   1283    417    442    421    419    415    455    399    421    373    408    465    457    414    458    419    416    374    128    121    156    109    124    115    165    127  
   84     90     47     66     23     18     20     82     25    104     63     39     51     97     47     61     55     66     36      0   1276   1267   1270   1239   1303   1298   1259   1327   1300   1300   1287   1280   1309   1278   1291   1254   1270   1326   1221   1320   1222   1239   1266   1275   1273   1261   1335   1282   1275   1215   1304   1304    447    469    449    450    440    485    426    449    404    437    495    485    443    489    446    444    403    132    130    150    100    122    102    171    113  
 1199   1200   1237   1216   1256   1273   1258   1196   1282   1173   1231   1239   1226   1180   1235   1222   1222   1213   1255   1276      0     61     13     38     48     49     48     69     45     47     25      7     34     34     28     37     30     54     65     61     55     44     30      7     37     51     59     12      5     63     30     28    877    828    857    890    847    844    868    860    917    878    830    817    865    845    850    860    909   1156   1150   1165   1204   1173   1212   1119   1211  
 1192   1193   1227   1206   1246   1264   1249   1186   1271   1164   1223   1230   1216   1171   1225   1214   1213   1203   1244   1267     61      0     49     61     43    108     17     63     41     39     85     57     79     29     45     34     32     74     52     57     80     46     32     54     25     13     90     72     65     70     81     75    857    811    839    868    833    823    853    842    898    859    809    799    847    824    834    843    891   1150   1143   1161   1198   1167   1206   1113   1207  
 1193   1194   1231   1210   1250   1267   1252   1190   1275   1167   1225   1233   1220   1174   1229   1216   1216   1207   1248   1270     13     49      0     32     44     61     36     67     40     42     38     12     43     25     25     24     18     57     54     59     52     34     18      7     26     39     66     25     17     56     41     38    868    820    849    881    840    836    861    852    909    870    822    809    858    837    842    853    902   1150   1144   1160   1199   1168   1206   1113   1206  
 1162   1163   1199   1179   1218   1235   1221   1159   1244   1135   1193   1201   1188   1142   1197   1184   1185   1176   1217   1239     38     61     32      0     73     77     45     97     69     71     56     42     72     49     56     28     40     89     33     89     21     18     36     37     46     48     97     47     38     26     68     66    839    790    819    852    809    806    830    822    879    840    792    779    828    808    812    822    871   1119   1113   1128   1167   1136   1175   1082   1174  
 1227   1228   1263   1242   1283   1300   1286   1223   1308   1200   1259   1266   1253   1207   1261   1250   1249   1240   1281   1303     48     43     44     73      0     83     45     25      4      4     64     41     45     26     20     50     35     31     82     17     93     66     39     43     31     44     49     53     52     92     51     44    896    850    878    908    871    863    891    881    937    898    849    838    887    864    872    882    931   1185   1178   1195   1233   1202   1241   1148   1241  
 1220   1220   1260   1239   1278   1294   1280   1219   1304   1194   1251   1260   1248   1201   1257   1242   1244   1236   1277   1298     49    108     61     77     83      0     96     95     81     85     24     52     41     80     67     84     77     69    108     89     84     89     78     55     84     99     60     37     45    100     34     40    906    855    885    920    872    874    895    888    945    906    860    845    894    876    877    888    937   1176   1171   1183   1223   1192   1231   1138   1230  
 1184   1185   1220   1199   1239   1257   1242   1179   1265   1156   1216   1222   1209   1163   1218   1206   1205   1196   1237   1259     48     17     36     45     45     96      0     68     42     41     73     45     71     22     39     17     20     72     40     61     64     30     19     42     16      4     87     60     52     55     72     67    852    806    834    864    826    819    847    837    893    854    805    794    842    820    828    838    886   1142   1135   1152   1190   1159   1198   1105   1198  
 1251   1253   1287   1266   1306   1324   1309   1247   1332   1224   1283   1290   1276   1231   1285   1274   1273   1264   1305   1327     69     63     67     97     25     95     68      0     29     28     79     62     54     51     42     75     59     28    106      8    117     91     63     65     55     67     44     71     73    117     62     56    919    873    901    930    894    885    914    904    960    921    871    861    909    886    895    905    953   1209   1202   1219   1258   1226   1265   1172   1265  
 1224   1225   1260   1239   1279   1297   1282   1220   1305   1197   1256   1263   1250   1204   1258   1247   1246   1237   1278   1300     45     41     40     69      4     81     42     29      0      4     61     38     44     23     17     47     31     33     79     21     90     63     35     40     28     42     50     51     49     89     49     43    894    847    875    905    868    860    888    878    934    895    846    835    884    861    869    879    928   1182   1175   1192   1230   1199   1238   1145   1238  
 1224   1225   1260   1239   1279   1297   1282   1219   1305   1197   1256   1263   1249   1203   1258   1246   1246   1236   1278   1300     47     39     42     71      4     85     41     28      4      0     65     40     47     23     20     47     32     35     79     21     91     63     36     42     28     41     52     54     52     89     52     46    893    846    874    905    867    859    887    877    934    895    845    834    883    860    869    878    927   1182   1175   1192   1230   1199   1238   1145   1238  
 1210   1210   1248   1227   1267   1283   1269   1208   1293   1183   1241   1249   1237   1191   1246   1232   1233   1225   1266   1287     25     85     38     56     64     24     73     79     61     65      0     29     29     57     46     61     54     57     86     73     67     66     55     32     61     76     55     14     22     81     21     25    892    841    871    905    860    859    881    874    931    892    845    831    880    861    864    874    924   1166   1160   1174   1214   1183   1221   1128   1221  
 1203   1204   1241   1220   1260   1277   1262   1200   1286   1177   1235   1243   1230   1184   1239   1226   1226   1217   1259   1280      7     57     12     42     41     52     45     62     38     40     29      0     32     29     21     35     25     48     66     54     60     45     27      6     32     48     55     16     12     66     30     26    879    831    859    892    850    846    871    863    919    880    832    819    868    848    853    863    912   1160   1154   1169   1208   1177   1216   1123   1216  
 1232   1233   1270   1249   1289   1306   1291   1230   1315   1206   1264   1272   1259   1213   1268   1255   1255   1247   1288   1309     34     79     43     72     45     41     71     54     44     47     29     32      0     51     34     65     52     30     97     49     88     76     55     37     56     73     27     28     35     97      9      6    910    861    890    923    880    877    902    893    950    911    863    850    899    879    883    894    943   1189   1183   1197   1237   1206   1245   1152   1244  
 1202   1203   1238   1217   1257   1275   1260   1198   1283   1175   1234   1241   1227   1182   1236   1224   1224   1215   1256   1278     34     29     25     49     26     80     22     51     23     23     57     29     51      0     18     24     10     51     57     43     69     41     13     28      6     23     66     45     39     67     53     47    872    825    853    884    846    839    866    856    913    874    825    814    862    840    848    857    906   1160   1153   1169   1208   1177   1216   1122   1216  
 1215   1216   1252   1231   1271   1288   1274   1211   1297   1188   1247   1254   1241   1195   1250   1237   1237   1228   1270   1291     28     45     25     56     20     67     39     42     17     20     46     21     34     18      0     38     22     36     71     35     76     53     26     23     24     41     49     34     32     78     37     31    887    840    868    900    860    854    881    871    928    889    840    828    877    855    862    872    921   1172   1166   1182   1221   1190   1228   1135   1228  
 1178   1179   1215   1194   1234   1252   1237   1174   1260   1151   1210   1217   1204   1158   1213   1201   1200   1191   1233   1254     37     34     24     28     50     84     17     75     47     47     61     35     65     24     38      0     16     73     34     67     48     17     12     31     20     21     85     48     40     43     64     60    850    803    831    862    823    817    843    834    891    852    803    791    840    818    825    835    884   1136   1129   1146   1184   1153   1192   1099   1192  
 1194   1195   1231   1210   1250   1268   1253   1190   1276   1167   1226   1233   1220   1174   1229   1217   1216   1207   1249   1270     30     32     18     40     35     77     20     59     31     32     54     25     52     10     22     16      0     57     50     51     60     32      5     23      9     23     70     41     34     58     53     48    866    819    847    878    839    833    859    850    906    867    819    807    856    834    841    851    900   1152   1145   1162   1200   1169   1208   1115   1208  
 1250   1251   1287   1266   1306   1323   1308   1246   1332   1223   1281   1289   1276   1230   1285   1272   1272   1263   1305   1326     54     74     57     89     31     69     72     28     33     35     57     48     30     51     36     73     57      0    106     25    108     88     61     53     57     73     19     53     57    112     38     33    922    875    903    935    895    889    916    906    963    924    875    863    912    890    897    907    956   1207   1201   1216   1255   1224   1263   1170   1263  
 1146   1147   1182   1161   1201   1219   1204   1141   1227   1118   1177   1184   1171   1125   1180   1168   1167   1158   1200   1221     65     52     54     33     82    108     40    106     79     79     86     66     97     57     71     34     50    106      0     99     40     21     46     61     52     42    118     76     66     22     95     91    817    769    797    829    789    783    810    801    857    818    769    758    806    785    791    801    850   1103   1096   1113   1152   1121   1160   1066   1159  
 1244   1245   1280   1259   1299   1317   1302   1239   1325   1217   1276   1283   1269   1223   1278   1266   1266   1257   1298   1320     61     57     59     89     17     89     61      8     21     21     73     54     49     43     35     67     51     25     99      0    109     83     55     57     48     60     43     64     65    109     56     50    912    866    894    924    887    879    907    897    953    914    865    854    903    879    889    898    947   1202   1195   1212   1250   1219   1258   1165   1258  
 1145   1145   1183   1162   1202   1218   1204   1142   1228   1118   1176   1184   1172   1125   1181   1167   1168   1159   1201   1222     55     80     52     21     93     84     64    117     90     91     67     60     88     69     76     48     60    108     40    109      0     34     57     55     67     67    114     61     54     21     83     82    825    775    804    838    793    792    815    807    864    825    778    764    813    794    797    808    857   1102   1096   1110   1150   1119   1157   1064   1157  
 1163   1164   1200   1179   1219   1236   1221   1159   1244   1136   1194   1202   1189   1143   1198   1185   1185   1176   1217   1239     44     46     34     18     66     89     30     91     63     63     66     45     76     41     53     17     32     88     21     83     34      0     28     40     37     34     98     55     46     27     74     71    836    788    816    848    808    803    829    820    876    837    789    776    825    804    810    820    869   1120   1114   1130   1169   1137   1176   1083   1176  
 1190   1191   1227   1206   1246   1263   1249   1186   1272   1163   1222   1229   1216   1170   1225   1213   1212   1203   1245   1266     30     32     18     36     39     78     19     63     35     36     55     27     55     13     26     12      5     61     46     55     57     28      0     23     11     22     74     42     34     54     55     50    862    815    843    874    835    829    855    846    902    863    815    803    852    830    837    847    896   1148   1141   1157   1196   1165   1204   1111   1204  
 1198   1199   1236   1215   1255   1272   1257   1195   1281   1172   1230   1238   1225   1179   1234   1221   1221   1212   1254   1275      7     54      7     37     43     55     42     65     40     42     32      6     37     28     23     31     23     53     61     57     55     40     23      0     31     45     60     19     12     61     35     31    874    826    854    887    845    841    866    858    914    875    827    814    863    843    848    858    907   1155   1149   1164   1204   1172   1211   1118   1211  
 1197   1198   1233   1212   1252   1270   1255   1192   1278   1170   1229   1236   1222   1176   1231   1219   1219   1210   1251   1273     37     25     26     46     31     84     16     55     28     28     61     32     56      6     24     20      9     57     52     48     67     37     11     31      0     17     72     48     42     63     58     52    867    820    848    879    840    833    861    851    907    868    819    808    857    834    842    852    901   1155   1148   1165   1203   1172   1211   1118   1211  
 1185   1187   1221   1200   1240   1258   1243   1180   1266   1158   1217   1224   1210   1164   1219   1208   1207   1197   1238   1261     51     13     39     48     44     99      4     67     42     41     76     48     73     23     41     21     23     73     42     60     67     34     22     45     17      0     88     63     55     58     74     69    853    807    834    864    827    819    848    837    894    855    805    795    843    820    829    838    887   1143   1136   1154   1192   1161   1200   1106   1200  
 1258   1259   1296   1275   1314   1332   1317   1255   1340   1231   1289   1297   1284   1238   1294   1281   1281   1272   1314   1335     59     90     66     97     49     60     87     44     50     52     55     55     27     66     49     85     70     19    118     43    114     98     74     60     72     88      0     54     61    121     34     32    934    886    914    946    905    901    926    917    974    935    887    874    923    902    908    918    967   1215   1209   1223   1263   1232   1271   1177   1270  
 1205   1206   1244   1223   1262   1279   1265   1203   1288   1179   1237   1245   1232   1186   1242   1228   1229   1220   1262   1282     12     72     25     47     53     37     60     71     51     54     14     16     28     45     34     48     41     53     76     64     61     55     42     19     48     63     54      0     10     72     22     22    885    835    864    898    854    852    876    868    925    886    838    824    873    854    858    868    917   1162   1156   1170   1210   1179   1218   1125   1217  
 1198   1198   1236   1215   1255   1271   1257   1195   1281   1171   1229   1237   1225   1178   1234   1220   1221   1212   1254   1275      5     65     17     38     52     45     52     73     49     52     22     12     35     39     32     40     34     57     66     65     54     46     34     12     42     55     61     10      0     63     30     29    876    827    856    889    846    844    867    859    916    877    830    816    865    845    849    860    909   1155   1149   1163   1203   1172   1210   1117   1210  
 1138   1139   1175   1154   1194   1212   1197   1135   1220   1111   1170   1177   1164   1118   1173   1161   1161   1152   1193   1215     63     70     56     26     92    100     55    117     89     89     81     66     97     67     78     43     58    112     22    109     21     27     54     61     63     58    121     72     63      0     93     91    814    765    794    827    784    781    805    797    854    815    767    754    803    782    787    797    847   1095   1089   1105   1144   1113   1151   1058   1151  
 1227   1227   1265   1244   1284   1301   1286   1224   1310   1201   1258   1266   1254   1208   1263   1249   1250   1241   1283   1304     30     81     41     68     51     34     72     62     49     52     21     30      9     53     37     64     53     38     95     56     83     74     55     35     58     74     34     22     30     93      0      7    906    857    886    919    875    873    897    889    946    907    859    846    895    875    879    889    939   1184   1178   1192   1231   1200   1239   1146   1238  
 1227   1227   1265   1244   1283   1300   1286   1224   1310   1200   1258   1266   1253   1207   1263   1249   1250   1241   1283   1304     28     75     38     66     44     40     67     56     43     46     25     26      6     47     31     60     48     33     91     50     82     71     50     31     52     69     32     22     29     91      7      0    905    856    884    918    875    872    896    888    945    906    858    845    893    873    878    888    937   1184   1178   1192   1232   1200   1239   1146   1239  
  391    399    401    382    425    451    434    366    444    356    423    416    397    360    401    409    394    383    417    447    877    857    868    839    896    906    852    919    894    893    892    879    910    872    887    850    866    922    817    912    825    836    862    874    867    853    934    885    876    814    906    905      0     70     39     28     90     38     67     31     45     19     50     70     32     42     61     40     46    365    349    398    413    385    425    342    431  
  403    409    425    404    447    469    453    387    469    371    436    434    418    376    423    423    414    403    442    469    828    811    820    790    850    855    806    873    847    846    841    831    861    825    840    803    819    875    769    866    775    788    815    826    820    807    886    835    827    765    857    856     70      0     34     97     39     69     43     41     95     60     64     19     44     79     23     36     85    371    357    397    420    390    431    342    435  
  387    394    404    384    427    451    434    367    448    354    420    416    398    358    403    406    395    384    421    449    857    839    849    819    878    885    834    901    875    874    871    859    890    853    868    831    847    903    797    894    804    816    843    854    848    834    914    864    856    794    886    884     39     34      0     66     52     52     34      9     63     27     55     41     10     61     23      5     53    357    343    387    407    377    418    331    423  
  398    407    404    385    428    455    438    371    446    363    430    420    401    366    403    415    398    386    419    450    890    868    881    852    908    920    864    930    905    905    905    892    923    884    900    862    878    935    829    924    838    848    874    887    879    864    946    898    889    827    919    918     28     97     66      0    117     47     93     58     51     44     61     93     59     45     88     68     60    375    358    410    422    395    434    354    441  
  372    377    397    377    419    440    424    358    442    340    405    405    389    346    396    393    386    375    415    440    847    833    840    809    871    872    826    894    868    867    860    850    880    846    860    823    839    895    789    887    793    808    835    845    840    827    905    854    846    784    875    875     90     39     52    117      0    101     29     61     98     74     99     57     59    111     30     50     84    338    325    362    388    357    398    307    402  
  428    436    439    419    462    488    471    404    482    393    460    453    435    397    438    446    431    420    455    485    844    823    836    806    863    874    819    885    860    859    859    846    877    839    854    817    833    889    783    879    792    803    829    841    833    819    901    852    844    781    873    872     38     69     52     47    101      0     86     46     82     50     15     58     52     10     72     57     82    401    385    433    449    421    461    377    466  
  361    367    382    361    404    427    411    344    426    328    394    392    375    333    381    381    371    361    399    426    868    853    861    830    891    895    847    914    888    887    881    871    902    866    881    843    859    916    810    907    815    829    855    866    861    848    926    876    867    805    897    896     67     43     34     93     29     86      0     41     69     49     88     60     37     95     21     30     55    329    315    357    379    349    389    301    394  
  389    396    404    384    427    451    435    368    448    355    421    416    399    359    403    408    395    384    421    449    860    842    852    822    881    888    837    904    878    877    874    863    893    856    871    834    850    906    801    897    807    820    846    858    851    837    917    868    859    797    889    888     31     41      9     58     61     46     41      0     58     20     50     45      7     55     31     11     50    360    345    390    409    380    420    334    425  
  349    358    358    338    381    407    391    323    401    314    381    373    354    317    357    366    351    339    373    404    917    898    909    879    937    945    893    960    934    934    931    919    950    913    928    891    906    963    857    953    864    876    902    914    907    894    974    925    916    854    946    945     45     95     63     51     98     82     69     58      0     40     94    102     53     86     77     60     16    325    308    359    372    345    384    304    390  
  379    387    392    372    415    440    423    356    435    344    411    405    387    348    391    397    384    372    408    437    878    859    870    840    898    906    854    921    895    895    892    880    911    874    889    852    867    924    818    914    825    837    863    875    868    855    935    886    877    815    907    906     19     60     27     44     74     50     49     20     40      0     59     64     17     56     47     26     35    352    336    383    400    372    411    327    417  
  437    444    449    430    472    498    481    414    493    402    469    463    445    406    449    455    441    430    465    495    830    809    822    792    849    860    805    871    846    845    845    832    863    825    840    803    819    875    769    865    778    789    815    827    819    805    887    838    830    767    859    858     50     64     55     61     99     15     88     50     94     59      0     50     57     20     72     60     92    409    393    440    458    429    469    384    474  
  420    426    440    420    462    486    470    403    485    387    453    451    434    392    439    440    430    419    457    485    817    799    809    779    838    845    794    861    835    834    831    819    850    814    828    791    807    863    758    854    764    776    803    814    808    795    874    824    816    754    846    845     70     19     41     93     57     58     60     45    102     64     50      0     50     67     39     44     93    388    375    415    438    408    449    360    453  
  382    389    398    378    420    445    428    361    442    348    415    410    392    352    397    401    389    378    414    443    865    847    858    828    887    894    842    909    884    883    880    868    899    862    877    840    856    912    806    903    813    825    852    863    857    843    923    873    865    803    895    893     32     44     10     59     59     52     37      7     53     17     57     50      0     60     31     10     45    353    338    384    402    373    413    328    419  
  433    441    443    423    466    492    476    408    485    398    465    458    439    402    442    451    436    424    458    489    845    824    837    808    864    876    820    886    861    860    861    848    879    840    855    818    834    890    785    879    794    804    830    843    834    820    902    854    845    782    875    873     42     79     61     45    111     10     95     55     86     56     20     67     60      0     82     65     88    407    391    439    455    427    466    383    472  
  382    388    402    382    424    448    431    365    447    349    415    412    396    354    401    402    392    381    419    446    850    834    842    812    872    877    828    895    869    869    864    853    883    848    862    825    841    897    791    889    797    810    837    848    842    829    908    858    849    787    879    878     61     23     23     88     30     72     21     31     77     47     72     39     31     82      0     22     65    350    336    377    400    370    410    322    415  
  382    389    399    379    422    446    430    362    443    349    415    411    393    353    398    402    390    379    416    444    860    843    853    822    882    888    838    905    879    878    874    863    894    857    872    835    851    907    801    898    808    820    847    858    852    838    918    868    860    797    889    888     40     36      5     68     50     57     30     11     60     26     60     44     10     65     22      0     50    353    338    382    402    373    413    326    418  
  346    354    357    338    381    406    389    322    401    311    378    371    353    315    357    364    350    338    374    403    909    891    902    871    931    937    886    953    928    927    924    912    943    906    921    884    900    956    850    947    857    869    896    907    901    887    967    917    909    847    939    937     46     85     53     60     84     82     55     50     16     35     92     93     45     88     65     50      0    320    304    353    368    340    379    297    386  
   49     45    113     98    118    123    112     81    147     48     76     94     93     56    109     71     90     90    128    132   1156   1150   1150   1119   1185   1176   1142   1209   1182   1182   1166   1160   1189   1160   1172   1136   1152   1207   1103   1202   1102   1120   1148   1155   1155   1143   1215   1162   1155   1095   1184   1184    365    371    357    375    338    401    329    360    325    352    409    388    353    407    350    353    320      0     22     46     51     21     61     40     66  
   50     52    104     87    114    124    111     67    143     33     82     92     86     42    100     72     83     80    121    130   1150   1143   1144   1113   1178   1171   1135   1202   1175   1175   1160   1154   1183   1153   1166   1129   1145   1201   1096   1195   1096   1114   1141   1149   1148   1136   1209   1156   1149   1089   1178   1178    349    357    343    358    325    385    315    345    308    336    393    375    338    391    336    338    304     22      0     67     65     39     76     46     84  
   76     63    144    134    143    138    131    120    170     91     88    118    124     97    140     92    122    125    156    150   1165   1161   1160   1128   1195   1183   1152   1219   1192   1192   1174   1169   1197   1169   1182   1146   1162   1216   1113   1212   1110   1130   1157   1164   1165   1154   1223   1170   1163   1105   1192   1192    398    397    387    410    362    433    357    390    359    383    440    415    384    439    377    382    353     46     67      0     51     36     53     56     48  
   37     22    100     94     94     87     82     86    121     68     38     70     80     71     96     45     79     86    109    100   1204   1198   1199   1167   1233   1223   1190   1258   1230   1230   1214   1208   1237   1208   1221   1184   1200   1255   1152   1250   1150   1169   1196   1204   1203   1192   1263   1210   1203   1144   1231   1232    413    420    407    422    388    449    379    409    372    400    458    438    402    455    400    402    368     51     65     51      0     32     12     86     23  
   42     32    110     99    112    112    103     85    140     56     62     87     90     62    106     62     88     90    124    122   1173   1167   1168   1136   1202   1192   1159   1226   1199   1199   1183   1177   1206   1177   1190   1153   1169   1224   1121   1219   1119   1137   1165   1172   1172   1161   1232   1179   1172   1113   1200   1200    385    390    377    395    357    421    349    380    345    372    429    408    373    427    370    373    340     21     39     36     32      0     41     55     46  
   48     33    107    103     99     88     85     97    124     80     41     75     88     82    103     52     87     95    115    102   1212   1206   1206   1175   1241   1231   1198   1265   1238   1238   1221   1216   1245   1216   1228   1192   1208   1263   1160   1258   1157   1176   1204   1211   1211   1200   1271   1218   1210   1151   1239   1239    425    431    418    434    398    461    389    420    384    411    469    449    413    466    410    413    379     61     76     53     12     41      0     94     13  
   88     84    148    132    156    162    151    112    186     78    115    133    130     87    145    110    127    124    165    171   1119   1113   1113   1082   1148   1138   1105   1172   1145   1145   1128   1123   1152   1122   1135   1099   1115   1170   1066   1165   1064   1083   1111   1118   1118   1106   1177   1125   1117   1058   1146   1146    342    342    331    354    307    377    301    334    304    327    384    360    328    383    322    326    297     40     46     56     86     55     94      0     96  
   60     44    119    116    111     98     96    109    135     91     53     88    100     93    116     64    100    107    127    113   1211   1207   1206   1174   1241   1230   1198   1265   1238   1238   1221   1216   1244   1216   1228   1192   1208   1263   1159   1258   1157   1176   1204   1211   1211   1200   1270   1217   1210   1151   1238   1239    431    435    423    441    402    466    394    425    390    417    474    453    419    472    415    418    386     66     84     48     23     46     13     96      0  

    0      0      0      0      0      0      0      1    125      0      0      0      0      0      0      0      0      0    241    190      0   3092      1      0      0      0      0      0  33036      0    228      0   1310      0      4      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2659      0      0  80879      0      0      0      0      0    168      0      0      0  11783   8423     70      0  54798      0  49237      0      0      0   9500      0  
