106

  738    778    730    669    673    709    691    649    775     23     25      0     32     87     15     79     13     24     25     54     37     52    120    158    152     85    120    126    181    930    666    628    645    633    584    676    618    606    615    617    557    626    620    274    320    257    328    330    271    227    145    122    130     98    829    929    168    128    160    193    177    197    156    150    141    126    203    215    143    153    153    134    314    254    294    306    258    363    242    327    763    753    842    844    772    794    807    794    844    767    849    831    503    490    147    157    164    136    185    175    178    181    810    810    822    842  
  713    752    703    643    647    684    664    623    748     52     50     32      0    118     17     95     21     43     45     59     67     60    130    176    152     84    134    129    201    943    694    657    674    660    612    705    647    634    642    646    584    654    647    278    321    253    324    331    266    234    133    121    144     89    850    950    198    155    186    213    201    220    180    173    167    152    231    235    172    175    179    159    291    228    276    283    233    342    216    302    784    773    864    864    792    815    828    816    866    789    870    853    532    518    151    156    166    143    196    180    189    191    830    829    842    863  
  812    853    808    746    749    785    770    726    854     68     74     87    118      0    101     90     98     84     82    105     52     99    137    145    185    136    126    160    154    905    592    552    571    562    512    601    545    534    548    540    487    551    550    273    328    282    347    339    297    224    206    163    136    161    780    880     89     72     98    152    121    141    106    102     86     77    128    172     73    114     96     84    381    328    351    375    332    423    315    396    713    707    789    796    724    744    756    742    792    715    800    777    426    418    175    193    193    155    186    194    182    185    753    758    765    783  
  726    765    717    656    660    697    678    636    762     36     35     15     17    101      0     86      7     31     33     55     51     54    123    165    151     83    125    126    190    935    679    642    658    645    597    689    631    619    627    630    570    638    632    276    320    255    326    331    269    230    138    120    135     92    838    938    182    141    172    203    188    208    167    161    153    138    216    224    157    163    165    146    303    242    286    295    246    353    230    316    772    762    852    852    781    803    817    804    854    777    858    840    517    503    147    155    163    138    189    176    182    184    820    820    832    852  
  805    843    792    734    738    775    753    713    837     62     56     79     95     90     86      0     80     56     55     41     65     37    191    218    228    163    187    202    234    988    677    635    656    648    598    685    629    619    636    623    574    635    637    199    249    195    263    260    210    151    223    199    197    177    869    969    131     76    103    119    113    131     91     84     84     69    155    141     99     82     95     74    298    251    263    292    255    336    238    314    802    796    878    884    813    833    846    831    881    804    889    867    508    504    222    234    240    208    252    249    246    249    736    735    748    769  
  731    771    722    662    666    703    683    642    768     32     30     13     21     98      7     80      0     25     27     49     47     48    127    168    156     88    129    131    192    939    678    641    658    645    596    689    631    619    627    629    570    638    632    270    315    250    322    325    264    224    144    125    139     98    840    940    178    135    167    197    183    202    162    155    148    133    211    218    152    157    160    140    302    242    283    294    246    351    229    315    774    764    854    854    783    805    818    806    855    778    860    842    515    502    152    161    169    142    193    181    186    188    814    813    826    846  
  755    794    745    685    689    726    707    665    791     17     11     24     43     84     31     56     25      0      3     33     34     29    141    177    175    108    140    149    198    949    672    633    651    640    591    682    624    613    624    621    565    631    627    250    297    235    306    308    250    204    168    145    151    121    844    944    157    112    143    172    159    178    138    131    124    109    190    194    130    133    136    116    304    247    280    296    251    350    234    317    777    768    856    858    786    808    821    808    858    780    863    844    507    497    170    180    187    158    206    198    199    202    789    789    801    822  
  757    797    748    688    692    729    709    667    793     16      9     25     45     82     33     55     27      3      0     34     32     29    142    176    176    109    140    150    197    949    670    631    649    638    589    680    623    611    623    620    563    629    626    249    297    235    306    307    250    203    169    146    151    123    843    943    155    110    141    170    156    176    135    129    122    107    187    192    127    131    134    114    305    249    281    298    253    351    236    319    776    767    854    857    785    807    820    807    856    779    862    843    505    495    171    181    188    158    206    198    199    202    788    787    799    820  
  765    803    751    694    698    735    712    673    797     48     41     54     59    105     55     41     49     33     34      0     62      7    174    210    205    137    173    179    230    982    697    657    676    666    617    706    649    638    652    645    591    656    654    221    266    203    274    277    217    176    191    174    184    146    875    975    165    113    142    159    153    171    131    125    123    108    193    180    135    123    134    113    277    224    250    270    227    320    210    292    808    800    886    890    818    839    852    839    888    811    895    875    530    522    201    210    217    190    239    229    232    234    775    772    786    808  
  771    812    765    703    707    743    726    683    810     17     23     37     67     52     51     65     47     34     32     62      0     56    127    154    167    106    122    141    172    925    639    600    618    607    558    648    591    580    592    588    532    598    595    263    314    257    326    324    272    215    172    140    133    125    814    914    133     96    127    166    146    166    126    120    109     95    168    188    109    126    121    103    336    280    311    329    284    381    267    350    747    739    825    829    757    778    791    778    827    750    834    814    474    464    160    174    178    144    188    185    182    185    781    783    793    812  
  768    806    755    697    701    739    716    676    801     43     36     52     60     99     54     37     48     29     29      7     56      0    170    205    202    135    169    177    225    977    691    650    669    660    610    699    643    632    645    638    585    649    647    223    269    207    277    279    221    177    191    172    180    145    869    969    159    108    137    156    149    167    127    120    118    102    187    177    129    119    129    108    283    230    256    276    234    327    217    298    802    794    880    884    812    833    846    833    882    805    889    869    524    516    198    208    215    186    235    226    228    231    772    771    784    805  
  697    742    703    636    639    673    666    619    748    131    137    120    130    137    123    191    127    141    142    174    127    170      0     57     51     54     19     30     87    813    600    570    582    563    517    614    555    541    538    559    487    563    547    389    438    376    447    448    390    341     97     43     20     75    727    827    221    208    235    286    258    278    242    237    222    211    260    307    210    247    232    219    414    347    404    405    352    468    337    424    662    650    744    741    669    693    707    696    745    669    747    733    452    426     38     59     57     18     67     59     59     62    889    895    901    917  
  735    781    746    677    679    712    709    660    790    163    170    158    176    145    165    218    168    177    176    210    154    205     57      0     91    109     44     82     30    773    544    515    526    507    461    559    499    485    482    504    431    507    491    413    466    410    479    477    425    364    149     96     38    131    675    775    213    215    238    295    261    280    250    246    229    221    251    315    211    258    237    228    465    399    451    456    404    517    388    475    610    599    691    689    618    641    655    643    692    615    695    680    397    371     76     98     87     58     46     73     46     49    879    888    891    906  
  649    694    657    589    591    625    620    572    701    167    173    152    152    185    151    228    156    175    176    205    167    202     51     91      0     68     68     27    119    800    627    601    610    589    545    643    583    568    561    590    513    592    572    425    470    404    476    481    418    378     64     32     63     71    731    831    270    254    283    331    305    325    288    283    269    257    309    353    258    291    279    265    419    349    417    409    354    476    340    426    669    653    752    744    674    698    713    703    752    677    751    741    486    456     15      9     15     36     71     36     63     63    938    943    950    967  
  678    721    678    614    616    652    640    595    723    103    107     85     84    136     83    163     88    108    109    137    106    135     54    109     68      0     66     45    138    862    649    618    631    613    566    663    603    590    590    606    537    612    598    358    403    336    408    413    350    311     70     38     72     29    780    880    224    198    229    272    249    269    231    225    213    199    263    293    207    231    224    207    362    294    354    353    299    417    284    371    715    702    797    793    722    746    760    749    798    722    800    786    497    475     67     73     82     62    117     97    109    111    885    888    897    915  
  715    760    722    655    657    691    684    637    766    128    135    120    134    126    125    187    129    140    140    173    122    169     19     44     68     66      0     49     72    810    584    554    566    548    502    599    539    525    524    543    472    547    533    384    435    375    446    445    390    336    115     61     11     90    718    818    206    197    224    277    246    266    232    227    212    201    245    298    198    237    221    209    422    356    410    413    361    475    345    432    653    641    734    732    660    683    697    686    735    658    738    723    435    410     54     76     71     32     66     69     60     63    875    882    887    903  
  668    712    673    607    609    643    636    589    718    141    146    126    129    160    126    202    131    149    150    179    141    177     30     82     27     45     49      0    112    818    625    596    607    587    542    640    580    566    561    585    511    589    571    399    445    380    452    456    394    352     68     15     47     56    742    841    245    228    257    305    278    299    261    256    242    230    284    326    233    264    253    238    404    335    398    394    339    459    325    412    678    664    760    755    684    708    723    712    761    685    761    749    479    452     22     34     38     25     77     52     68     70    912    917    924    941  
  758    804    771    702    703    735    734    685    814    183    190    181    201    154    190    234    192    198    197    230    172    225     87     30    119    138     72    112      0    755    514    485    496    477    431    529    469    455    452    474    401    477    461    426    480    428    496    491    443    377    178    126     67    161    649    750    213    222    243    302    266    284    256    253    235    229    249    321    215    266    242    236    491    426    475    482    431    542    415    502    584    573    664    664    592    614    628    616    665    589    669    653    368    341    104    125    113     88     61     95     65     67    873    884    885    899  
 1049   1097   1119   1051   1045   1053   1100   1050   1141    935    942    930    943    905    935    988    939    949    949    982    925    977    813    773    800    862    810    818    755      0    610    654    624    585    607    636    623    611    545    658    594    630    572   1176   1233   1182   1250   1244   1197   1127    850    829    800    870    288    286    937    966    978   1040   1000   1014    997    995    977    974    962   1055    952   1011    981    980   1217   1147   1215   1207   1151   1275   1138   1223    323    293    336    275    298    308    315    335    325    344    286    338    691    640    797    799    785    800    747    766    755    752   1485   1514   1495   1496  
 1202   1253   1236   1163   1162   1188   1203   1150   1275    655    662    666    694    592    679    677    678    672    670    697    639    691    600    544    627    649    584    625    514    610      0     57     25     44     83     29     49     60     90     67    115     44     64    802    861    847    896    871    861    762    690    639    581    674    341    412    564    616    608    658    620    623    630    633    618    625    565    662    593    649    615    627    973    918    940    967    922   1013    905    988    289    317    312    358    313    310    309    287    321    271    353    303    174    176    614    633    618    601    558    596    565    566    918    954    926    921  
 1194   1243   1224   1151   1150   1178   1190   1137   1264    616    623    628    657    552    642    635    641    633    631    657    600    650    570    515    601    618    554    596    485    654     57      0     34     70     70     51     35     51    114     12    104     25     85    753    811    800    847    821    814    714    662    611    551    644    392    467    518    571    561    609    573    575    584    587    573    581    517    613    547    602    569    582    932    879    897    926    883    970    866    948    337    363    366    410    361    360    361    339    375    320    406    357    128    145    587    607    593    572    533    571    540    540    863    898    871    866  
 1192   1243   1225   1151   1151   1177   1191   1139   1264    634    641    645    674    571    658    656    658    651    649    676    618    669    582    526    610    631    566    607    496    624     25     34      0     44     67     34     28     43     91     43    101     21     62    779    838    824    872    848    838    739    673    622    563    656    359    433    541    593    585    634    597    600    607    610    596    603    541    638    570    626    592    604    952    898    918    945    902    991    884    967    305    332    333    377    330    328    328    306    341    288    373    324    150    157    597    616    602    583    541    579    549    549    896    932    905    899  
 1159   1209   1193   1120   1119   1145   1160   1107   1232    623    630    633    660    562    645    648    645    640    638    666    607    660    563    507    589    613    548    587    477    585     44     70     44      0     51     71     40     35     48     74     77     46     21    780    840    821    873    850    837    739    651    602    544    637    326    405    538    589    583    635    597    600    605    608    592    599    542    640    566    624    590    600    942    886    911    935    890    984    873    957    268    293    303    343    292    293    294    273    311    253    340    293    155    145    576    594    579    563    519    557    526    526    926    960    934    930  
 1127   1177   1158   1085   1085   1111   1125   1073   1198    574    581    584    612    512    597    598    596    591    589    617    558    610    517    461    545    566    502    542    431    607     83     70     67     51      0    101     41     24     65     65     35     52     46    730    789    771    822    800    786    688    607    557    498    591    361    445    487    538    532    584    546    550    555    557    542    548    491    590    516    573    539    550    893    837    861    886    841    934    824    907    299    320    343    379    322    326    330    309    350    286    376    333    106     95    532    550    536    518    475    513    483    483    890    923    899    897  
 1225   1276   1258   1185   1184   1210   1225   1172   1297    665    671    676    705    601    689    685    689    682    680    706    648    699    614    559    643    663    599    640    529    636     29     51     34     71    101      0     61     77    118     63    134     52     91    804    862    850    898    872    865    764    706    655    595    688    364    432    568    621    612    660    624    625    634    638    623    631    567    664    598    653    619    632    982    928    947    975    932   1020    915    997    314    344    333    381    339    335    333    311    342    295    376    325    178    189    630    649    635    616    575    613    582    582    900    937    908    902  
 1168   1218   1199   1126   1125   1152   1166   1113   1239    608    614    618    647    545    631    629    631    624    623    649    591    643    555    499    583    603    539    580    469    623     49     35     28     40     41     61      0     18     81     35     75     11     52    755    814    799    848    824    813    714    645    595    535    629    365    443    515    568    560    610    573    575    582    585    570    577    517    614    544    601    567    579    925    871    892    919    875    965    858    940    308    332    342    382    331    332    333    312    350    292    379    332    126    130    570    589    575    556    514    552    522    522    887    922    896    891  
 1150   1200   1182   1109   1108   1135   1149   1096   1222    596    603    606    634    534    619    619    619    613    611    638    580    632    541    485    568    590    525    566    455    611     60     51     43     35     24     77     18      0     67     49     58     29     40    748    807    790    841    817    805    707    631    580    521    615    358    438    507    559    552    603    565    568    574    577    562    568    510    608    535    592    559    570    914    859    882    908    863    955    846    929    299    321    337    375    322    324    326    305    344    284    373    327    121    117    555    574    559    541    499    537    507    507    893    927    902    898  
 1118   1169   1154   1081   1079   1105   1122   1069   1193    607    614    615    642    548    627    636    627    624    623    652    592    645    538    482    561    590    524    561    452    545     90    114     91     48     65    118     81     67      0    115     67     90     30    778    838    815    869    848    830    735    624    576    519    613    297    382    532    581    577    631    592    598    599    601    585    590    539    639    559    618    584    593    927    869    899    920    873    971    856    941    235    256    281    315    258    262    266    245    287    222    313    270    166    139    549    566    551    537    491    528    499    498    955    987    964    961  
 1185   1235   1214   1142   1141   1169   1180   1128   1255    605    611    617    646    540    630    623    629    621    620    645    588    638    559    504    590    606    543    585    474    658     67     12     43     74     65     63     35     49    115      0     97     29     86    741    800    788    835    810    802    702    652    600    540    632    398    474    506    559    549    597    561    563    572    575    561    569    505    601    535    591    557    570    920    868    885    914    872    958    854    936    342    366    373    416    366    366    367    345    382    326    412    364    116    135    577    596    582    561    522    560    529    530    855    890    864    859  
 1093   1143   1124   1051   1051   1077   1091   1038   1164    548    555    557    584    487    570    574    570    565    563    591    532    585    487    431    513    537    472    511    401    594    115    104    101     77     35    134     75     58     67     97      0     86     63    712    772    751    804    782    766    670    576    526    468    561    359    447    467    517    512    566    527    532    535    537    521    527    473    573    495    553    519    529    868    811    837    861    815    910    798    882    294    311    345    376    316    323    328    308    352    284    375    335    103     73    500    518    504    487    444    481    451    451    897    928    906    905  
 1178   1228   1209   1136   1136   1162   1176   1123   1249    614    621    626    654    551    638    635    638    631    629    656    598    649    563    507    592    612    547    589    477    630     44     25     21     46     52     52     11     29     90     29     86      0     60    759    818    803    852    828    818    718    654    603    544    637    370    446    520    573    565    614    577    580    587    590    575    583    521    618    550    606    572    584    932    878    898    925    882    971    865    947    313    339    345    387    338    337    338    317    353    297    384    336    130    138    579    598    584    564    523    562    531    531    883    918    892    887  
 1139   1190   1174   1100   1099   1125   1141   1088   1213    610    617    620    647    550    632    637    632    627    626    654    595    647    547    491    572    598    533    571    461    572     64     85     62     21     46     91     52     40     30     86     63     60      0    773    832    812    865    843    827    730    635    586    528    622    319    401    529    579    574    627    588    593    596    599    583    589    534    633    556    615    581    591    930    873    900    923    877    972    860    944    259    282    299    336    282    285    287    266    306    245    334    289    152    134    560    577    562    547    502    540    510    510    932    966    941    938  
  942    974    914    866    871    910    876    844    959    259    253    274    278    273    276    199    270    250    249    221    263    223    389    413    425    358    384    399    426   1176    802    753    779    780    730    804    755    748    778    741    712    759    773      0     60     82     96     71     88     50    410    395    395    367   1036   1135    250    212    205    147    187    181    184    184    202    203    240    141    228    168    200    198    278    280    216    280    280    278    269    299    968    966   1039   1052    981    999   1010    994   1043    967   1055   1028    629    640    420    430    437    406    450    446    444    447    603    591    615    641  
  956    986    923    878    884    923    885    856    968    308    301    320    321    328    320    249    315    297    297    266    314    269    438    466    470    403    435    445    480   1233    861    811    838    840    789    862    814    807    838    800    772    818    832     60      0     81     45     11     76    107    450    440    445    409   1095   1194    309    269    264    207    247    240    243    243    261    261    299    200    287    227    259    256    262    279    198    266    278    248    270    282   1027   1025   1099   1111   1040   1058   1069   1053   1102   1026   1115   1087    688    700    467    475    483    454    501    494    494    497    608    591    619    647  
  876    906    844    798    805    843    806    776    889    248    241    257    253    282    255    195    250    235    235    203    257    207    376    410    404    336    375    380    428   1182    847    800    824    821    771    850    799    790    815    788    751    803    812     82     81      0     72     88     16     93    378    373    386    339   1060   1160    284    235    239    193    227    228    217    214    230    226    284    195    257    198    232    223    197    203    135    199    203    199    193    218    992    988   1067   1076   1004   1024   1036   1020   1070    993   1080   1055    674    679    402    408    417    392    441    431    434    437    680    665    691    718  
  932    960    896    854    860    899    859    831    940    318    311    328    324    347    326    263    322    306    306    274    326    277    447    479    476    408    446    452    496   1250    896    847    872    873    822    898    848    841    869    835    804    852    865     96     45     72      0     42     60    135    450    445    456    411   1121   1221    338    294    293    239    277    273    271    270    287    285    332    235    314    253    287    281    225    251    162    230    249    206    243    245   1053   1050   1126   1137   1066   1085   1096   1080   1130   1053   1141   1115    722    732    473    480    489    463    512    502    505    508    645    626    656    685  
  962    991    928    884    890    929    890    861    973    318    312    330    331    339    331    260    325    308    307    277    324    279    448    477    481    413    445    456    491   1244    871    821    848    850    800    872    824    817    848    810    782    828    843     71     11     88     42      0     82    118    460    450    456    419   1106   1205    320    280    275    217    257    251    254    254    272    272    309    210    298    237    270    267    264    283    200    268    282    247    275    284   1038   1036   1109   1122   1051   1069   1080   1064   1113   1037   1125   1098    698    710    477    485    494    465    511    505    505    508    606    588    617    646  
  881    910    847    803    809    848    810    780    892    263    256    271    266    297    269    210    264    250    250    217    272    221    390    425    418    350    390    394    443   1197    861    814    838    837    786    865    813    805    830    802    766    818    827     88     76     16     60     82      0    106    390    387    400    352   1075   1175    299    250    254    207    242    242    232    229    245    241    299    208    272    213    247    238    193    204    130    195    203    190    194    213   1008   1003   1082   1091   1019   1039   1051   1036   1085   1008   1095   1071    688    694    415    422    431    406    455    445    449    451    680    665    692    719  
  913    947    889    838    843    882    851    816    935    211    206    227    234    224    230    151    224    204    203    176    215    177    341    364    378    311    336    352    377   1127    762    714    739    739    688    764    714    707    735    702    670    718    730     50    107     93    135    118    106      0    366    348    346    322    989   1088    204    163    159    105    143    139    137    137    154    155    198    104    181    120    154    149    280    269    222    279    270    290    256    300    921    919    993   1005    934    953    964    948    997    920   1009    982    589    597    372    383    390    358    401    399    396    398    625    617    637    662  
  609    652    611    545    548    583    573    527    655    166    169    145    133    206    138    223    144    168    169    191    172    191     97    149     64     70    115     68    178    850    690    662    673    651    607    706    645    631    624    652    576    654    635    410    450    378    450    460    390    366      0     54    115     48    792    891    294    267    298    337    317    337    298    292    281    267    333    359    276    297    292    275    368    297    373    358    302    428    289    374    730    713    814    804    734    759    774    765    813    738    812    802    546    518     76     60     75     91    134     99    126    126    953    954    965    984  
  659    702    663    596    599    633    625    578    707    139    143    122    121    163    120    199    125    145    146    174    140    172     43     96     32     38     61     15    126    829    639    611    622    602    557    655    595    580    576    600    526    603    586    395    440    373    445    450    387    348     54      0     61     42    755    855    251    230    260    305    281    301    263    258    244    232    289    327    236    265    255    240    391    322    387    382    327    448    312    399    692    677    774    768    697    722    736    726    775    699    775    763    493    466     33     36     45     40     91     63     82     84    916    919    927    945  
  711    756    719    651    653    687    681    634    763    138    145    130    144    136    135    197    139    151    151    184    133    180     20     38     63     72     11     47     67    800    581    551    563    544    498    595    535    521    519    540    468    544    528    395    445    386    456    456    400    346    115     61      0     94    710    810    215    207    233    287    256    276    242    237    221    211    254    308    207    248    231    219    431    364    419    422    369    484    353    440    645    633    727    724    652    675    690    678    728    651    730    715    433    407     49     71     64     27     56     59     50     53    884    891    896    912  
  652    694    651    587    590    625    613    568    696    119    122     98     89    161     92    177     98    121    123    146    125    145     75    131     71     29     90     56    161    870    674    644    656    637    591    688    629    615    613    632    561    637    622    367    409    339    411    419    352    322     48     42     94      0    797    897    250    220    251    290    270    290    251    245    234    220    287    312    230    250    246    228    349    280    346    340    285    406    271    357    733    719    816    810    739    763    778    767    816    740    817    804    524    500     75     73     85     79    132    105    124    125    906    907    918    937  
 1153   1204   1208   1136   1132   1149   1182   1129   1240    827    835    829    850    780    838    869    840    844    843    875    814    869    727    675    731    780    718    742    649    288    341    392    359    326    361    364    365    358    297    398    359    370    319   1036   1095   1060   1121   1106   1075    989    792    755    710    797      0    101    787    828    831    891    850    859    853    853    836    837    802    902    809    869    836    841   1140   1074   1123   1131   1078   1191   1063   1150     69     79     52     18     58     38     32     54     43     75     20     51    461    422    723    733    718    719    665    696    674    672   1250   1284   1259   1256  
 1233   1283   1291   1218   1214   1229   1266   1213   1320    927    935    929    950    880    938    969    940    944    943    975    914    969    827    775    831    880    818    841    750    286    412    467    433    405    445    432    443    438    382    474    447    446    401   1135   1194   1160   1221   1205   1175   1088    891    855    810    897    101      0    885    927    930    989    948    957    951    952    934    936    900    999    908    968    935    940   1240   1174   1223   1231   1178   1291   1163   1250    168    178    102     87    158    137    125    142     96    169     81    113    548    513    823    833    817    819    765    795    773    772   1329   1364   1337   1332  
  901    942    896    834    837    873    858    814    942    146    149    168    198     89    182    131    178    157    155    165    133    159    221    213    270    224    206    245    213    937    564    518    541    538    487    568    515    507    532    506    467    520    529    250    309    284    338    320    299    204    294    251    215    250    787    885      0     56     46    105     64     77     68     70     56     65     40    118     32     86     52     65    423    381    382    418    384    455    367    441    719    718    790    803    732    750    761    744    794    717    806    778    391    395    258    278    276    238    259    274    256    259    669    676    681    698  
  866    905    857    797    800    837    818    776    902    105    106    128    155     72    141     76    135    112    110    113     96    108    208    215    254    198    197    228    222    966    616    571    593    589    538    621    568    559    581    559    517    573    579    212    269    235    294    280    250    163    267    230    207    220    828    927     56      0     32     81     51     72     35     31     15     10     80    101     25     45     26     15    368    325    327    363    328    400    311    385    760    757    833    844    772    791    803    787    836    760    847    822    444    445    244    261    263    226    257    265    254    257    687    690    699    717  
  897    937    888    828    832    869    849    808    934    137    137    160    186     98    172    103    167    143    141    142    127    137    235    238    283    229    224    257    243    978    608    561    585    583    532    612    560    552    577    549    512    565    574    205    264    239    293    275    254    159    298    260    233    251    831    930     46     32      0     62     24     43     23     26     20     35     54     79     28     42      9     30    385    347    341    381    350    415    333    404    763    762    835    848    777    795    806    789    839    762    851    823    435    440    273    290    291    253    282    292    279    282    657    660    668    687  
  924    961    909    852    856    894    870    831    955    171    169    193    213    152    203    119    197    172    170    159    166    156    286    295    331    272    277    305    302   1040    658    609    634    635    584    660    610    603    631    597    566    614    627    147    207    193    239    217    207    105    337    305    287    290    891    989    105     81     62      0     41     35     46     50     67     76     93     22     89     41     60     68    360    332    309    357    334    381    318    379    822    822    893    907    836    854    864    848    897    821    910    881    484    494    322    338    341    304    338    344    334    337    618    618    630    650  
  913    952    903    844    848    885    864    823    948    154    153    177    201    121    188    113    183    159    156    153    146    149    258    261    305    249    246    278    266   1000    620    573    597    597    546    624    573    565    592    561    527    577    588    187    247    227    277    257    242    143    317    281    256    270    850    948     64     51     24     41      0     21     22     29     37     51     58     56     51     36     26     43    383    348    336    379    351    409    334    401    782    781    853    866    796    813    824    807    856    780    869    841    447    455    295    312    313    276    305    314    302    305    636    639    648    667  
  933    972    921    863    867    904    883    842    967    174    173    197    220    141    208    131    202    178    176    171    166    167    278    280    325    269    266    299    284   1014    623    575    600    600    550    625    575    568    598    563    532    580    593    181    240    228    273    251    242    139    337    301    276    290    859    957     77     72     43     35     21      0     41     47     57     71     59     43     70     50     46     63    391    360    341    387    362    414    346    410    791    791    861    876    805    822    833    816    865    789    879    849    450    460    315    332    333    295    324    334    321    324    616    619    628    647  
