108

  137    137    129    134      1      6      1      1     16      4      0      7      6    712    731    722    719    711    703    726    706    706    717    704    716    755    763    753    763    747    413    414    786    797    788    790    797    790    793    961    953    966    955    964    962    962    961    956   1149   1150   1146   1153   1143   1158   1146   1139   1135   1149   1154   1160   1146   1151   1136    455    449    443    439    434   1487   1474   1491   1466   1483    365    330    340    317    328    333    320    325    327    330    332    324    328    327    327    326    929    933    918    927    487    482    492    493    498    482    487    491    489    487    492    490    482    495    844  
  132    132    124    129      7      2      7      7     22     10      7      0      8    716    735    725    722    714    707    730    710    710    721    708    720    750    758    748    758    743    408    410    783    794    785    787    794    788    790    955    947    960    949    958    956    957    955    950   1144   1145   1141   1148   1138   1153   1141   1134   1130   1144   1149   1156   1140   1146   1131    451    445    439    435    430   1482   1469   1486   1461   1478    367    326    336    313    324    329    316    322    323    326    328    320    324    323    324    323    927    931    916    926    491    485    495    496    501    486    490    494    493    490    495    493    486    498    839  
  139    139    131    136      7      8      6      6     19      8      6      8      0    709    728    718    715    707    700    723    703    703    714    701    713    750    758    748    758    742    407    409    780    791    782    784    791    785    787    957    949    962    950    960    957    958    957    951   1144   1145   1141   1148   1138   1153   1141   1134   1130   1144   1149   1155   1141   1146   1131    450    444    438    434    429   1482   1469   1486   1461   1477    371    325    335    311    323    327    314    320    321    324    327    319    322    321    322    321    923    927    912    922    484    478    488    489    494    479    483    487    486    483    488    486    479    491    839  
  841    841    834    841    713    716    712    712    704    710    712    716    709      0     20     10      7      3     10     16     18      8      8      9      7    971    968    972    971    967    738    724    761    764    752    753    759    743    754   1233   1226   1246   1234   1236   1239   1238   1240   1238   1288   1287   1287   1293   1281   1287   1283   1282   1275   1288   1291   1291   1294   1290   1281    751    745    741    744    743   1584   1564   1578   1557   1576   1007    686    681    668    688    679    681    680    678    670    694    683    683    678    679    674    738    743    734    738    227    232    222    225    216    234    228    224    224    228    222    225    232    221    997  
  860    860    853    860    732    735    731    731    723    729    731    735    728     20      0     10     13     21     29      7     31     26     16     28     17    984    981    985    984    980    754    740    770    773    761    762    767    752    763   1245   1238   1259   1247   1249   1252   1250   1253   1251   1297   1297   1296   1302   1290   1296   1293   1291   1285   1297   1301   1300   1304   1299   1291    767    761    757    760    759   1591   1571   1585   1565   1583   1025    704    698    685    706    696    699    697    695    687    712    701    700    695    696    692    742    747    738    743    246    251    241    244    235    253    247    243    243    247    241    244    251    240   1008  
  850    850    843    851    722    726    722    722    713    719    722    725    718     10     10      0      4     12     19      7     24     17      8     18      9    978    975    979    978    974    746    732    766    769    757    758    763    748    759   1240   1233   1253   1241   1243   1246   1244   1247   1245   1293   1292   1292   1298   1286   1292   1289   1287   1281   1293   1296   1296   1299   1295   1287    759    753    750    752    751   1588   1568   1582   1562   1580   1016    695    690    677    697    688    690    689    687    679    703    692    691    687    688    683    741    745    736    741    237    241    232    235    226    243    238    234    234    237    232    235    242    230   1003  
  847    847    840    848    719    723    718    719    710    716    719    722    715      7     13      4      0      9     17      9     23     15      8     16      8    977    974    978    977    973    744    730    765    769    757    758    763    748    759   1239   1232   1252   1240   1242   1245   1243   1246   1244   1293   1292   1292   1298   1286   1292   1288   1286   1280   1293   1296   1296   1299   1294   1286    757    751    748    750    749   1588   1568   1582   1562   1580   1013    693    688    675    695    686    688    687    685    677    701    690    689    685    685    681    741    746    737    742    234    238    229    232    223    241    235    231    231    234    229    232    239    227   1002  
  839    839    832    840    711    715    711    711    702    708    711    714    707      3     21     12      9      0      8     18     16      6      8      7      7    969    966    969    969    964    735    721    758    762    750    751    756    741    751   1230   1223   1243   1232   1234   1236   1235   1238   1235   1285   1285   1284   1290   1278   1285   1281   1279   1273   1285   1289   1289   1292   1287   1279    748    742    739    741    740   1581   1561   1576   1555   1573   1006    684    679    666    686    677    679    678    676    668    692    681    680    676    677    672    736    740    731    736    225    230    220    223    215    232    226    222    223    226    221    223    230    219    994  
  832    832    825    832    704    707    703    703    695    701    703    707    700     10     29     19     17      8      0     25     15      4     15      2     14    963    961    964    963    959    729    715    755    758    746    747    753    737    748   1225   1218   1238   1227   1228   1231   1230   1233   1230   1281   1281   1280   1287   1274   1281   1277   1275   1269   1281   1285   1285   1288   1283   1275    742    736    733    735    734   1578   1558   1572   1552   1570    999    677    672    659    679    670    672    671    669    661    685    674    673    669    670    665    734    739    729    734    218    223    213    216    207    225    219    215    215    218    213    216    223    212    990  
  855    855    848    856    727    731    726    726    718    724    726    730    723     16      7      7      9     18     25      0     31     23     15     24     15    985    982    985    984    980    753    739    772    775    763    764    770    754    765   1246   1239   1259   1248   1249   1252   1251   1254   1251   1299   1299   1298   1305   1292   1299   1295   1293   1287   1299   1303   1303   1306   1301   1293    766    760    756    758    758   1594   1574   1588   1568   1586   1019    701    696    683    704    694    696    695    693    685    710    698    698    693    694    689    746    751    742    746    242    247    237    240    231    249    243    239    239    242    237    240    247    236   1010  
  834    834    827    834    707    710    706    706    698    704    706    710    703     18     31     24     23     16     15     31      0     13     16     14     16    954    952    955    954    950    724    710    743    746    734    736    741    726    736   1216   1209   1229   1218   1219   1222   1221   1224   1221   1270   1270   1269   1275   1263   1270   1266   1264   1258   1270   1274   1274   1277   1272   1264    736    730    727    729    728   1566   1546   1560   1540   1558   1005    673    668    655    676    666    669    667    665    657    682    670    670    665    666    661    721    725    716    721    220    225    215    217    209    226    221    217    217    220    215    218    225    213    980  
  834    834    828    835    707    710    706    706    698    704    706    710    703      8     26     17     15      6      4     23     13      0     12      3     11    964    961    965    964    959    730    716    754    757    745    747    752    737    747   1226   1219   1239   1227   1229   1232   1230   1233   1231   1281   1281   1280   1286   1274   1281   1277   1275   1269   1281   1284   1285   1287   1283   1274    743    737    734    736    735   1577   1557   1572   1551   1569   1002    679    673    660    681    671    674    672    671    662    687    676    675    671    671    667    733    737    728    733    221    225    216    218    210    227    222    217    218    221    216    218    226    214    990  
  846    845    839    846    718    721    717    717    709    715    717    721    714      8     16      8      8      8     15     15     16     12      0     14      2    970    967    971    970    966    739    725    758    762    750    751    756    741    751   1232   1225   1245   1234   1235   1238   1237   1240   1237   1285   1285   1285   1291   1279   1285   1281   1279   1273   1286   1289   1289   1292   1287   1279    752    746    743    745    744   1581   1561   1575   1554   1572   1013    688    683    670    691    681    684    682    680    672    697    685    685    680    681    677    734    739    730    734    232    237    227    229    221    238    233    229    229    232    227    230    237    225    996  
  833    832    826    833    705    708    704    704    696    702    704    708    701      9     28     18     16      7      2     24     14      3     14      0     13    964    961    964    964    959    729    715    754    758    746    747    752    737    748   1225   1218   1238   1227   1229   1231   1230   1233   1230   1281   1281   1280   1286   1274   1281   1277   1275   1269   1281   1285   1285   1287   1283   1275    743    736    733    735    734   1578   1558   1572   1551   1570   1000    678    672    659    680    670    673    671    669    661    686    675    674    670    670    666    733    738    729    734    219    224    214    217    208    226    220    216    216    219    214    217    224    212    990  
  844    844    838    845    717    720    716    716    708    714    716    720    713      7     17      9      8      7     14     15     16     11      2     13      0    970    967    970    970    965    738    724    758    761    749    750    756    740    751   1231   1224   1245   1233   1235   1238   1236   1239   1236   1285   1285   1284   1290   1278   1284   1281   1279   1273   1285   1288   1288   1291   1287   1279    751    745    742    744    743   1580   1560   1575   1554   1572   1012    687    682    669    690    680    683    681    679    671    696    684    684    679    680    675    734    738    729    734    231    235    226    228    220    237    232    227    228    231    226    228    236    224    995  
  732    731    736    746    755    752    755    755    767    757    755    750    750    971    984    978    977    969    963    985    954    964    970    964    970      0     15      4     12      8    347    350    297    304    309    309    310    322    312    262    255    275    264    266    268    267    270    267    395    396    392    399    389    404    392    385    381    395    401    406    393    397    382    307    314    320    323    327    734    720    737    712    729   1064    435    428    454    436    436    447    442    441    442    431    442    439    441    440    443    487    487    477    485    825    827    833    812    832    813    823    824    833    824    828    825    822    825    103  
  742    741    746    756    763    760    763    763    775    765    763    758    758    968    981    975    974    966    961    982    952    961    967    961    967     15      0     18      4     20    354    356    286    293    298    298    299    311    301    265    258    279    267    268    271    270    273    271    388    389    385    392    382    396    385    378    374    388    393    399    386    390    376    313    320    326    329    334    726    712    729    705    721   1074    442    435    460    443    442    453    448    448    448    437    448    445    448    447    449    474    475    465    472    824    827    833    812    832    813    822    824    833    824    828    825    822    825     90  
  730    729    734    744    753    750    753    753    764    755    753    748    748    972    985    979    978    969    964    985    955    965    971    964    970      4     18      0     15      6    346    349    299    306    312    312    313    324    314    262    255    275    263    265    268    266    269    267    397    398    394    401    391    406    394    387    383    397    402    408    394    399    384    305    312    318    321    325    736    722    739    714    731   1061    434    427    452    435    434    445    440    440    440    429    440    437    440    439    441    490    490    480    488    825    827    833    812    832    813    823    824    833    824    828    825    822    825    107  
  741    741    746    755    763    760    763    763    775    765    763    758    758    971    984    978    977    969    963    984    954    964    970    964    970     12      4     15      0     18    355    357    290    297    302    302    303    315    305    262    255    276    264    265    268    267    270    268    388    388    385    392    382    396    384    378    374    388    393    399    386    390    375    314    321    327    330    334    726    712    729    704    721   1073    442    435    461    443    443    454    449    448    448    438    449    446    448    447    450    478    479    469    476    827    829    835    814    834    815    825    826    835    827    831    827    825    827     92  
  725    724    729    739    748    744    748    748    759    750    747    743    742    967    980    974    973    964    959    980    950    959    966    959    965      8     20      6     18      0    340    343    297    304    309    309    311    322    312    267    260    280    268    270    273    272    274    272    403    403    399    406    397    411    399    393    389    402    408    414    400    405    390    300    307    313    316    320    741    727    744    720    736   1057    428    421    447    429    429    440    435    434    435    424    435    432    434    433    436    488    489    479    486    819    821    828    807    827    808    817    819    827    819    823    819    817    820    110  
  415    414    417    427    413    410    413    413    423    414    413    408    407    738    754    746    744    735    729    753    724    730    739    729    738    347    354    346    355    340      0     16    406    418    412    413    420    418    417    579    571    587    575    582    582    582    582    577    742    742    739    746    736    750    738    732    728    742    747    752    740    744    729     43     37     32     27     22   1080   1066   1082   1058   1075    746     89     83    108     90     90    100     96     95     97     84     95     93     95     94     97    585    588    573    583    546    545    554    537    555    535    544    546    553    545    550    546    542    548    432  
  421    420    423    433    414    412    414    414    424    416    414    410    409    724    740    732    730    721    715    739    710    716    725    715    724    350    356    349    357    343     16      0    397    409    402    404    411    408    408    586    578    594    582    589    588    588    589    584    744    744    741    748    738    751    740    734    730    744    749    754    742    746    731     44     37     31     28     25   1082   1067   1084   1060   1076    751     86     79    104     87     86     97     92     92     92     83     92     90     92     91     93    573    577    562    572    533    533    541    524    543    522    531    534    540    533    538    534    530    535    433  
  815    814    816    826    786    784    786    786    793    787    786    783    780    761    770    766    765    758    755    772    743    754    758    754    758    297    286    299    290    297    406    397      0     12     13     13     16     26     16    523    518    539    529    526    532    529    534    533    528    528    528    534    521    527    524    523    516    529    532    531    536    530    523    370    372    376    382    386    829    809    824    803    821   1140    467    455    475    469    462    476    469    467    462    467    471    468    468    467    467    201    203    190    199    670    674    678    654    675    659    668    668    678    670    673    669    669    668    267  
  826    825    827    838    797    796    797    797    804    798    797    794    791    764    773    769    769    762    758    775    746    757    762    758    761    304    293    306    297    304    418    409     12      0     13     11      7     22     11    527    522    543    533    530    535    533    538    537    526    526    526    532    519    525    522    521    514    526    529    529    534    528    521    381    384    388    394    398    824    804    819    798    816   1151    478    466    486    481    473    487    481    479    474    479    483    480    479    478    478    191    192    180    189    676    681    684    660    681    666    674    674    685    677    679    676    676    674    271  
  819    818    820    831    788    787    788    788    795    789    788    785    782    752    761    757    757    750    746    763    734    745    750    746    749    309    298    312    302    309    412    402     13     13      0      2     10     13      6    535    530    551    541    538    544    541    546    546    538    537    537    543    531    536    533    532    526    538    541    541    545    540    532    376    378    382    388    392    836    817    831    810    828   1143    471    459    478    473    466    479    473    471    466    471    475    472    472    471    470    190    192    179    188    664    669    672    648    669    654    662    662    673    664    667    664    664    662    279  
  821    820    821    832    790    789    790    790    797    791    790    787    784    753    762    758    758    751    747    764    736    747    751    747    750    309    298    312    302    309    413    404     13     11      2      0      8     13      4    535    530    551    541    538    543    541    546    545    537    536    536    542    530    535    532    531    525    537    540    539    544    539    531    377    380    384    390    394    834    815    830    808    826   1145    472    461    480    475    467    481    475    473    467    473    477    474    473    473    472    189    191    178    187    666    670    674    650    670    655    664    664    674    666    668    665    665    664    279  
  827    827    828    839    797    796    797    797    804    798    797    794    791    759    767    763    763    756    753    770    741    752    756    752    756    310    299    313    303    311    420    411     16      7     10      8      0     16      5    534    529    549    540    536    542    539    544    544    532    532    532    537    525    531    528    527    520    532    535    535    540    534    527    384    386    390    396    400    829    809    824    803    821   1152    479    467    487    482    474    488    482    480    474    480    484    481    480    479    479    185    187    175    184    672    677    680    656    677    662    670    670    681    672    675    672    672    670    277  
  823    823    824    835    791    790    790    791    797    791    790    788    785    743    752    748    748    741    737    754    726    737    741    737    740    322    311    324    315    322    418    408     26     22     13     13     16      0     12    548    543    564    554    551    556    554    558    558    548    547    547    553    541    546    543    542    536    548    551    550    555    550    542    383    385    389    395    399    843    824    839    817    835   1147    475    463    482    478    470    484    477    476    470    476    480    476    476    475    475    180    182    169    178    659    663    666    642    663    648    657    657    667    659    661    658    658    656    292  
  824    823    825    836    793    792    793    793    800    794    793    790    787    754    763    759    759    751    748    765    736    747    751    748    751    312    301    314    305    312    417    408     16     11      6      4      5     12      0    537    531    552    543    539    545    542    547    547    536    536    536    542    530    535    532    531    525    537    540    539    544    538    531    381    384    388    393    398    833    814    829    807    825   1148    476    464    483    478    471    485    478    477    471    477    481    477    477    476    476    186    188    175    184    668    672    675    651    672    657    666    666    676    668    670    667    667    665    280  
  910    910    916    925    961    957    961    961    974    963    961    955    957   1233   1245   1240   1239   1230   1225   1246   1216   1226   1232   1225   1231    262    265    262    262    267    579    586    523    527    535    535    534    548    537      0      8     17     14      4     10      7     13     17    259    260    254    259    257    275    258    249    249    259    264    275    246    260    243    544    551    557    558    561    563    555    572    548    561   1229    666    662    686    666    668    677    673    673    676    660    672    670    673    672    676    684    683    677    682   1085   1086   1093   1072   1092   1073   1082   1084   1093   1084   1088   1085   1082   1085    257  
  903    902    909    917    953    949    953    953    966    956    953    947    949   1226   1238   1233   1232   1223   1218   1239   1209   1219   1225   1218   1224    255    258    255    255    260    571    578    518    522    530    530    529    543    531      8      0     22     13     12     14     12     16     18    264    265    259    264    262    279    263    254    254    263    269    279    251    265    248    536    543    549    550    554    570    562    578    554    567   1221    658    654    678    658    660    669    665    665    668    652    664    662    665    664    668    680    679    673    678   1077   1079   1085   1065   1085   1066   1075   1077   1085   1077   1081   1077   1075   1078    252  
  913    912    919    927    966    962    966    966    979    968    966    960    962   1246   1259   1253   1252   1243   1238   1259   1229   1239   1245   1238   1245    275    279    275    276    280    587    594    539    543    551    551    549    564    552     17     22      0     13     15      8     11      6     11    268    269    263    268    266    284    268    258    259    268    273    284    254    269    252    552    560    565    567    570    565    558    575    551    564   1230    674    670    694    674    676    685    681    681    684    668    680    678    681    680    684    700    699    693    698   1096   1098   1104   1084   1104   1085   1094   1096   1104   1096   1100   1096   1094   1097    273  
  902    902    909    917    955    951    955    955    968    957    955    949    950   1234   1247   1241   1240   1232   1227   1248   1218   1227   1234   1227   1233    264    267    263    264    268    575    582    529    533    541    541    540    554    543     14     13     13      0     14      8     10      7      5    272    273    267    272    270    288    271    262    262    272    277    288    259    273    256    540    547    553    555    558    574    566    583    559    571   1220    662    658    682    662    664    673    669    669    672    656    668    666    669    668    672    691    691    685    690   1084   1086   1092   1072   1092   1072   1082   1084   1092   1084   1088   1084   1081   1085    263  
  913    912    919    927    964    960    964    964    977    967    964    958    960   1236   1249   1243   1242   1234   1228   1249   1219   1229   1235   1229   1235    266    268    265    265    270    582    589    526    530    538    538    536    551    539      4     12     15     14      0      9      6     12     17    258    259    253    258    256    274    257    248    248    258    263    274    245    259    242    547    554    560    561    565    561    553    570    546    558   1232    669    665    690    669    672    680    676    676    679    663    675    673    677    675    679    686    685    679    684   1088   1089   1096   1076   1096   1076   1086   1087   1096   1088   1092   1088   1085   1088    260  
  910    909    916    924    962    958    962    962    975    964    962    956    957   1239   1252   1246   1245   1236   1231   1252   1222   1232   1238   1231   1238    268    271    268    268    273    582    588    532    535    544    543    542    556    545     10     14      8      8      9      0      4      4      9    266    267    261    266    264    282    265    256    256    266    271    282    252    267    250    547    554    560    561    564    566    559    576    552    564   1227    668    664    689    669    671    679    676    676    678    662    675    673    676    675    678    693    692    686    691   1089   1091   1098   1077   1097   1078   1087   1089   1097   1089   1093   1090   1087   1090    265  
  911    910    917    925    962    958    962    962    976    965    962    957    958   1238   1250   1244   1243   1235   1230   1251   1221   1230   1237   1230   1236    267    270    266    267    272    582    588    529    533    541    541    539    554    542      7     12     11     10      6      4      0      7     13    263    264    258    263    261    278    262    253    253    262    268    278    249    264    247    546    554    559    561    564    564    557    573    549    562   1229    668    664    689    669    671    679    676    676    678    662    675    673    676    675    678    690    689    683    688   1088   1090   1097   1076   1096   1077   1086   1088   1096   1088   1092   1089   1086   1089    263  
  909    908    915    923    961    957    961    961    975    964    961    955    957   1240   1253   1247   1246   1238   1233   1254   1224   1233   1240   1233   1239    270    273    269    270    274    582    589    534    538    546    546    544    558    547     13     16      6      7     12      4      7      0      7    269    270    264    269    267    285    268    259    259    268    274    285    255    270    253    547    554    560    561    564    568    561    578    554    566   1226    668    664    689    669    671    679    676    676    678    662    675    673    676    675    678    695    694    688    693   1090   1092   1099   1078   1098   1079   1088   1090   1098   1090   1094   1091   1088   1091    268  
  903    902    909    917    956    952    956    956    969    958    956    950    951   1238   1251   1245   1244   1235   1230   1251   1221   1231   1237   1230   1236    267    271    267    268    272    577    584    533    537    546    545    544    558    547     17     18     11      5     17      9     13      7      0    275    276    270    275    273    290    274    265    265    274    280    290    261    276    259    543    550    556    557    560    575    567    584    560    573   1220    664    660    685    664    667    675    671    671    674    658    670    668    671    670    674    696    695    689    694   1087   1089   1095   1075   1095   1076   1085   1087   1095   1087   1091   1087   1085   1088    267  
 1120   1119   1125   1134   1149   1146   1149   1149   1161   1151   1149   1144   1144   1288   1297   1293   1293   1285   1281   1299   1270   1281   1285   1281   1285    395    388    397    388    403    742    744    528    526    538    537    532    548    536    259    264    268    272    258    266    263    269    275      0      2      6      6      7     17      5     12     15      1      6     16     18      2     17    701    708    714    717    721    339    325    342    318    334   1448    830    822    848    831    830    841    836    835    835    825    836    833    835    834    837    621    619    619    620   1178   1181   1186   1163   1184   1167   1176   1177   1186   1178   1181   1178   1176   1177    317  
 1120   1119   1125   1134   1150   1146   1150   1150   1161   1152   1150   1145   1145   1287   1297   1292   1292   1285   1281   1299   1270   1281   1285   1281   1285    396    389    398    388    403    742    744    528    526    537    536    532    547    536    260    265    269    273    259    267    264    270    276      2      0      7      7      7     16      4     12     15      2      5     15     19      3     18    701    708    714    717    722    338    325    342    317    333   1448    830    822    848    831    830    841    836    835    835    826    836    833    836    835    837    621    618    618    619   1178   1181   1186   1163   1184   1166   1176   1176   1186   1178   1181   1177   1176   1177    317  
 1116   1115   1120   1130   1146   1142   1146   1146   1158   1148   1146   1141   1141   1287   1296   1292   1292   1284   1280   1298   1269   1280   1285   1280   1284    392    385    394    385    399    739    741    528    526    537    536    532    547    536    254    259    263    267    253    261    258    264    270      6      7      0      8      8     22      7      7     12      5     11     21     14      7     12    698    705    711    714    718    342    329    346    322    337   1444    826    819    844    827    827    838    833    832    832    822    833    830    832    831    834    623    620    620    621   1176   1179   1184   1162   1182   1165   1174   1175   1185   1176   1179   1176   1175   1175    314  
 1122   1122   1127   1137   1153   1149   1153   1153   1165   1155   1153   1148   1148   1293   1302   1298   1298   1290   1287   1305   1275   1286   1291   1286   1290    399    392    401    392    406    746    748    534    532    543    542    537    553    542    259    264    268    272    258    266    263    269    275      6      7      8      0     13     20     10     14     19      6      7     18     15      5     18    705    712    718    721    725    335    322    339    315    330   1450    833    826    851    834    834    845    840    839    839    829    840    837    839    838    841    627    624    624    626   1183   1186   1191   1168   1189   1172   1181   1182   1191   1183   1186   1183   1181   1182    321  
 1114   1113   1119   1128   1143   1140   1143   1143   1155   1145   1143   1138   1138   1281   1290   1286   1286   1278   1274   1292   1263   1274   1279   1274   1278    389    382    391    382    397    736    738    521    519    531    530    525    541    530    257    262    266    270    256    264    261    267    273      7      7      8     13      0     18      3      9      9      8     12     19     21      9     15    695    702    708    711    715    345    331    348    324    340   1443    823    816    841    824    824    835    830    829    829    819    830    827    829    828    831    615    613    612    614   1171   1174   1179   1156   1177   1160   1169   1170   1179   1171   1174   1171   1170   1170    310  
 1130   1129   1134   1144   1158   1155   1158   1158   1170   1160   1158   1153   1153   1287   1296   1292   1292   1285   1281   1299   1270   1281   1285   1281   1284    404    396    406    396    411    750    751    527    525    536    535    531    546    535    275    279    284    288    274    282    278    285    290     17     16     22     20     18      0     17     26     26     17     13      5     34     17     32    708    715    721    725    729    331    317    334    309    326   1458    837    829    855    838    837    848    843    843    842    833    843    840    843    842    844    616    613    613    614   1180   1183   1188   1165   1186   1169   1178   1179   1188   1180   1183   1180   1179   1179    322  
 1117   1116   1121   1131   1146   1143   1146   1146   1158   1148   1146   1141   1141   1283   1293   1289   1288   1281   1277   1295   1266   1277   1281   1277   1281    392    385    394    384    399    738    740    524    522    533    532    528    543    532    258    263    268    271    257    265    262    268    274      5      4      7     10      3     17      0     10     11      5      9     17     20      7     16    697    704    710    714    718    342    329    346    321    337   1445    826    819    844    827    826    837    832    832    832    822    832    830    832    831    833    617    615    615    616   1174   1177   1182   1159   1180   1162   1172   1172   1182   1174   1177   1173   1172   1173    313  
 1109   1108   1114   1123   1139   1136   1139   1139   1151   1141   1139   1134   1134   1282   1291   1287   1286   1279   1275   1293   1264   1275   1279   1275   1279    385    378    387    378    393    732    734    523    521    532    531    527    542    531    249    254    258    262    248    256    253    259    265     12     12      7     14      9     26     10      0      7     11     17     26     15     13      6    691    698    704    707    712    349    336    353    328    344   1437    820    813    838    821    820    831    826    826    825    815    826    823    826    825    827    619    616    616    618   1170   1173   1178   1156   1177   1159   1168   1169   1179   1170   1174   1170   1169   1169    308  
 1106   1105   1111   1120   1135   1132   1135   1135   1147   1137   1135   1130   1130   1275   1285   1281   1280   1273   1269   1287   1258   1269   1273   1269   1273    381    374    383    374    389    728    730    516    514    526    525    520    536    525    249    254    259    262    248    256    253    259    265     15     15     12     19      9     26     11      7      0     14     20     28     21     17     10    687    694    700    703    707    353    340    357    332    348   1434    815    808    833    816    816    827    822    821    821    811    822    819    821    820    823    613    610    610    611   1165   1168   1173   1150   1171   1153   1163   1163   1173   1165   1168   1164   1163   1164    303  
 1119   1118   1124   1133   1149   1146   1149   1149   1161   1151   1149   1144   1144   1288   1297   1293   1293   1285   1281   1299   1270   1281   1286   1281   1285    395    388    397    388    402    742    744    529    526    538    537    532    548    537    259    263    268    272    258    266    262    268    274      1      2      5      6      8     17      5     11     14      0      6     17     17      3     16    701    708    714    717    721    339    326    343    318    334   1447    829    822    847    830    830    841    836    835    835    825    836    833    835    834    837    622    619    619    621   1178   1181   1186   1163   1184   1167   1176   1177   1186   1178   1181   1178   1177   1177    317  
