175

50  44  47  47  44  47  48   2   1   3   0  16   6  17  43  50  49  50  42  42  49  46  43  47  44  45  48  48  46  42  41  50  48  46  42  81  82  90  84  82  83  90  83  78  84  90  86  81  86  83  88  84  86  87  84  82  88  89  88  89  86  84  90  85  86  89  81  84  90  86  84  83  83  81  88  85  82  84  90  86  89  88  88  84  87  82  86  84  81  85  86  89  89  82  83  82  88  87  81  81  82  85  87  85  86  81  82  89  90  85  85  88  81  85  86  88  89  87  89  82  83  86  84  90  89  90  85  88  83  90  90  89  88  82  82  88  83  85  86  87  86  82  87  87  83  90  86  83  84  86  88  81  86  86  88  86  82  90  86  81  84  86  86  89  89  85  81  83  83  81  83  86  89  83  86  
47  44  45  48  47  49  49  17   2  11  16   0   2   7  43  50  48  48  42  45  42  48  44  44  43  43  47  46  47  46  48  46  43  48  49  86  81  85  86  84  86  85  87  84  88  83  86  89  84  84  87  83  83  83  87  86  82  81  81  84  88  86  83  87  89  89  82  84  84  84  85  83  87  81  87  87  84  87  84  88  83  89  85  90  84  86  81  87  84  81  81  90  81  81  81  85  87  88  84  89  83  82  88  81  85  86  82  89  85  85  90  90  89  87  90  83  85  89  90  90  81  88  88  85  84  86  90  85  90  81  87  88  89  84  82  85  88  81  81  84  81  87  88  82  81  83  82  86  83  81  83  88  81  82  90  85  88  81  83  89  87  85  83  88  83  84  87  88  82  84  88  84  81  84  88  
42  46  50  48  48  48  48  14  14  15   6   2   0   4  42  50  42  43  46  49  47  41  44  48  42  41  41  42  43  48  48  47  43  50  42  90  82  83  85  87  88  83  84  89  88  90  89  85  85  90  82  86  84  88  83  89  83  85  85  88  81  81  85  89  86  90  81  87  83  85  88  85  84  85  84  88  87  84  85  81  88  87  82  87  86  82  90  89  85  87  85  89  87  85  81  84  85  81  81  83  81  84  82  86  83  87  86  82  84  84  82  81  87  82  84  87  83  82  88  87  85  90  88  89  87  90  84  88  83  86  88  88  82  86  83  83  85  85  86  85  90  81  87  82  89  87  86  90  86  75  82  81  81  90  82  86  88  82  84  90  81  87  84  81  84  83  85  90  83  85  82  83  86  84  83  
49  46  46  49  47  47  45   9  15   3  17   7   4   0  46  44  50  49  50  48  43  42  41  49  48  45  50  49  42  47  50  45  39  46  47  88  90  85  82  87  83  83  89  90  83  89  81  83  86  85  90  81  84  89  84  83  85  88  87  82  88  81  84  82  82  82  89  90  87  90  86  81  85  81  85  90  81  87  90  83  86  82  83  89  89  81  81  83  85  85  88  87  89  90  84  83  87  83  82  83  83  82  82  85  83  88  81  90  83  81  90  89  81  87  86  81  84  81  85  89  82  83  83  82  88  87  85  82  90  85  82  88  86  83  88  90  86  85  81  88  89  81  82  89  89  84  84  83  82  88  89  83  83  81  84  83  89  88  82  85  83  84  84  82  82  84  84  88  89  88  89  86  88  85  90  
42  44  42  41  46  47  43  50  48  47  43  43  42  46   0  14   1   6   3  15  14  44  31  47  42  42  48  50  46  45  47  45  43  47  50  87  81  85  82  81  86  83  83  83  85  85  86  89  88  85  87  88  81  81  90  90  82  81  83  85  85  88  82  85  85  83  87  85  90  81  83  84  83  84  89  84  88  89  81  85  90  84  90  87  85  90  83  84  84  88  82  84  82  82  87  88  87  82  89  81  81  87  85  88  87  81  83  88  89  84  90  89  90  85  86  81  88  83  84  86  85  90  84  84  83  87  87  81  89  90  85  89  89  84  90  90  81  87  84  82  88  85  85  81  81  89  81  87  84  90  90  86  84  87  89  86  82  88  87  87  81  85  86  83  88  90  83  85  82  81  87  88  83  85  83  
43  49  47  36  43  43  44  45  36  47  50  50  50  44  14   0   3   8  18   2  15  45  49  50  49  42  44  41  49  49  46  48  43  50  49  89  81  89  87  85  87  83  89  81  88  88  84  86  89  85  89  83  82  85  82  87  84  86  89  90  90  89  83  84  87  84  85  89  87  84  86  88  87  81  90  86  82  90  90  88  87  83  81  90  87  87  81  87  85  89  86  85  90  86  84  90  83  87  89  89  82  86  82  90  88  90  90  82  84  82  87  89  89  85  90  87  84  85  83  86  82  88  89  90  81  83  85  81  85  86  89  82  90  86  88  89  86  86  86  82  88  87  89  87  85  84  82  83  87  86  89  89  87  88  90  90  82  84  86  84  87  88  87  81  85  89  82  81  81  83  88  86  83  87  86  
42  45  48  48  43  46  50  49  47  44  49  48  42  50   1   3   0   6  19   7  11  44  42  45  45  50  47  44  43  41  47  48  42  47  45  89  81  88  85  83  89  81  90  86  83  87  88  82  81  88  83  84  89  77  85  83  88  81  84  85  84  83  81  89  83  82  82  82  86  86  90  86  90  82  86  85  87  83  90  81  90  85  84  87  84  88  85  82  88  90  82  89  83  86  83  87  81  86  88  89  83  81  89  82  85  87  81  88  89  86  87  89  81  89  82  84  81  81  83  82  86  89  88  81  86  85  88  87  81  86  90  86  82  85  84  82  87  89  76  87  83  88  90  81  88  84  83  82  86  85  83  89  82  88  89  84  81  85  82  87  84  86  81  87  87  81  84  88  90  90  90  81  81  87  89  
49  43  49  45  43  44  42  44  44  50  50  48  43  49   6   8   6   0   3  19   5  41  46  47  43  45  42  46  48  47  43  42  44  49  43  83  84  89  85  86  89  81  89  82  83  85  90  82  90  90  88  85  89  81  82  84  83  90  90  87  89  90  90  81  89  84  81  88  86  81  88  83  82  84  89  81  85  84  86  90  83  90  82  81  88  85  89  89  87  90  88  85  88  83  83  82  83  81  85  82  88  84  81  86  82  82  87  83  90  85  87  89  88  89  83  82  86  88  90  83  87  83  75  84  85  87  84  86  83  82  86  85  83  83  81  87  81  84  88  83  87  89  84  85  87  87  90  85  88  87  86  83  81  81  90  83  81  82  81  83  86  90  89  85  81  81  85  87  83  85  82  83  86  89  85  
42  43  47  48  47  45  50  48  40  48  42  42  46  50   3  18  19   3   0  10  14  42  46  44  48  42  42  43  43  50  50  46  43  47  50  89  84  88  81  84  83  90  87  89  84  81  87  81  82  81  81  86  84  85  90  85  88  84  84  87  89  85  84  89  86  89  88  86  83  89  82  88  82  84  88  88  85  89  84  88  89  88  89  83  83  86  87  88  87  88  85  90  89  87  86  87  88  83  86  87  86  86  86  85  83  81  86  86  82  84  84  87  87  86  89  82  87  84  88  81  82  88  85  87  87  81  87  83  89  86  89  83  84  81  83  82  87  85  86  85  87  87  87  82  85  84  83  84  86  82  85  81  88  90  83  89  83  84  87  86  83  87  90  85  88  89  86  89  87  87  84  83  88  82  86  
43  48  45  41  44  45  50  45  50  49  42  45  49  48  15   2   7  19  10   0  19  38  48  50  45  41  41  49  49  46  43  46  49  41  45  81  82  86  84  88  87  90  82  86  84  82  90  87  87  81  90  83  86  83  84  90  86  83  84  89  81  86  88  85  81  85  82  88  89  90  86  88  90  82  81  83  85  88  88  84  82  84  83  89  86  86  87  81  87  84  83  85  84  82  82  81  85  83  87  84  89  85  88  84  83  86  87  81  88  87  82  88  90  88  81  88  83  84  84  83  84  87  81  89  84  89  85  86  81  82  82  85  90  90  83  84  87  81  88  87  86  90  88  84  85  82  89  86  81  84  87  83  83  90  87  87  90  89  87  84  86  88  84  83  84  85  83  83  81  84  87  90  85  90  85  
46  47  42  50  43  46  44  42  45  47  49  42  47  43  14  15  11   5  14  19   0  39  46  45  37  44  48  42  47  44  47  38  45  48  43  90  89  87  82  81  86  87  89  82  83  82  88  82  86  86  84  89  83  84  86  82  81  84  82  83  83  90  81  85  87  82  83  83  86  88  87  88  82  90  81  88  84  87  85  85  89  89  81  88  89  86  81  88  84  85  90  88  90  83  81  86  90  83  88  87  90  85  89  81  85  89  81  86  88  89  89  84  84  89  81  88  88  86  81  85  89  85  82  86  89  89  90  86  85  87  86  88  81  87  86  89  85  88  84  87  87  75  84  81  89  81  81  82  82  90  81  82  85  81  81  87  86  83  84  87  89  86  85  82  90  84  90  85  90  81  89  83  90  84  86  
42  42  49  35  44  49  49  44  47  45  46  48  41  42  44  45  44  41  42  38  39   0   2  15  20  15   6  13  48  42  49  42  31  47  43  81  90  84  85  89  82  90  82  86  88  89  81  87  86  87  86  89  82  81  89  86  84  83  88  84  88  85  85  85  89  84  85  82  82  85  86  87  81  83  90  84  82  78  89  86  88  88  89  88  84  87  85  84  87  90  82  88  84  88  87  82  89  87  87  84  86  88  88  85  85  82  85  88  90  90  86  86  89  83  86  82  88  89  90  88  82  88  86  82  87  81  85  90  89  89  83  84  86  83  84  85  90  88  89  90  80  82  87  82  84  86  89  87  86  86  84  81  83  81  82  84  86  87  88  88  89  90  90  88  89  90  85  89  84  86  87  81  88  84  81  
46  45  42  43  50  48  48  50  50  43  43  44  44  41  31  49  42  46  46  48  46   2   0  20  17   6  12  10  47  50  50  42  46  47  42  88  90  85  85  82  89  89  87  89  83  89  88  89  83  89  84  85  88  85  90  88  88  83  81  90  85  86  85  90  82  81  88  87  81  81  89  84  85  82  81  89  86  85  87  84  84  82  86  86  89  86  89  83  90  82  86  86  85  88  86  82  81  83  85  85  89  86  85  78  88  86  90  89  90  85  83  86  89  84  84  86  84  82  89  90  88  81  90  87  85  82  81  84  84  86  88  85  81  72  82  84  83  87  83  90  86  85  84  88  85  82  88  81  81  81  89  87  86  87  85  90  84  83  85  81  89  90  84  88  86  85  83  89  89  90  82  86  83  82  85  
47  43  49  47  45  41  41  50  41  48  47  44  48  49  47  50  45  47  44  50  45  15  20   0  20   3   6  12  50  48  49  46  49  49  49  89  86  84  87  84  83  84  88  84  87  81  87  87  82  90  82  90  83  90  82  89  88  84  83  81  86  90  90  85  83  86  83  83  82  84  86  88  89  81  86  87  88  81  87  88  85  84  81  90  86  90  83  77  87  86  85  89  89  87  88  83  85  90  86  86  90  86  85  83  90  87  84  90  90  86  81  90  90  86  83  84  86  84  89  84  88  90  88  86  89  81  90  83  88  81  89  90  86  85  90  88  82  88  86  84  85  84  81  84  85  85  88  81  82  89  89  84  89  85  89  82  87  83  88  86  85  86  89  90  86  83  82  85  80  90  83  84  83  88  89  
46  50  45  42  43  42  45  44  44  50  44  43  42  48  42  49  45  43  48  45  37  20  17  20   0  10  15  16  48  41  42  42  46  48  48  84  81  84  85  82  90  82  84  82  89  90  82  88  89  90  88  86  89  88  85  86  89  88  87  81  88  89  88  81  90  85  86  87  87  83  87  82  85  89  86  82  88  88  81  88  84  88  85  86  90  85  90  87  85  90  90  85  81  89  87  83  86  83  85  88  81  89  82  83  81  85  82  84  87  83  86  87  87  86  84  87  83  90  81  90  88  83  83  85  88  82  84  85  81  84  86  81  86  82  89  85  89  86  90  82  85  83  86  83  82  87  81  90  83  89  83  84  90  89  85  89  88  88  82  87  90  84  84  89  88  88  87  89  83  81  90  81  85  88  85  
49  36  48  42  41  50  49  48  42  49  45  43  41  45  42  42  50  45  42  41  44  15   6   3  10   0   7   9  50  46  43  44  50  42  38  88  85  81  86  88  82  86  87  81  83  82  90  87  81  82  83  81  82  86  83  81  84  90  86  81  90  86  90  87  87  90  82  81  86  90  83  86  82  86  83  86  84  88  90  87  88  84  81  85  83  85  85  87  82  85  86  84  84  90  90  85  88  90  89  83  82  90  82  82  90  84  88  90  83  89  89  81  83  83  88  89  89  88  76  83  87  81  90  87  82  85  88  88  82  89  86  90  85  87  85  83  84  89  82  88  88  82  89  89  87  84  88  85  90  88  88  90  86  82  85  89  89  82  81  90  87  83  87  81  83  82  81  82  84  87  90  86  82  82  81  
41  47  41  42  43  46  44  42  45  44  48  47  41  50  48  44  47  42  42  41  48   6  12   6  15   7   0  10  47  48  43  50  49  42  46  89  88  84  85  88  84  82  81  81  88  90  89  86  81  87  87  89  88  87  90  90  90  85  89  82  83  83  89  85  87  85  86  85  90  88  87  90  90  82  81  84  86  88  81  81  84  90  90  84  85  90  88  84  88  85  88  90  83  88  89  83  89  82  82  90  85  88  84  86  81  83  88  83  86  81  85  90  87  89  90  79  85  81  83  84  88  87  90  87  87  85  90  81  90  88  87  87  90  81  82  87  83  89  87  81  85  85  83  81  85  86  90  90  86  85  90  84  85  87  87  89  90  81  89  82  83  84  83  83  90  89  90  82  88  83  87  90  84  81  90  
43  41  50  50  49  44  46  44  50  42  48  46  42  49  50  41  44  46  43  49  42  13  10  12  16   9  10   0  50  41  46  48  42  42  39  89  89  88  84  87  83  86  88  85  81  86  81  82  81  81  87  85  88  86  87  82  85  84  82  89  88  90  82  86  83  89  82  84  85  86  81  89  83  87  83  83  86  89  81  83  89  81  82  90  87  90  81  84  82  82  85  87  89  83  89  85  88  90  88  81  86  89  83  88  85  85  89  84  90  81  82  86  83  90  86  85  86  86  84  89  81  88  85  82  84  90  86  88  83  84  90  82  89  82  81  90  87  83  82  90  86  87  90  81  82  82  88  90  89  83  84  82  88  90  83  88  85  84  86  81  89  89  87  89  85  83  82  82  90  86  84  90  81  84  90  
47  41  50  47  46  42  44  49  41  45  46  47  43  42  46  49  43  48  43  49  47  48  47  50  48  50  47  50   0  17  14  12  14  19   5  90  82  89  83  90  86  81  83  87  89  83  88  87  84  90  88  87  89  88  86  82  90  86  89  82  82  81  90  84  90  84  86  83  89  81  86  87  84  84  86  81  86  86  86  86  89  81  81  87  83  86  82  87  83  87  82  90  81  84  83  84  82  85  81  84  88  84  74  86  88  87  86  87  84  85  88  89  84  90  88  87  81  85  82  82  81  86  86  87  85  85  85  83  90  87  89  89  81  86  82  82  89  84  81  80  81  85  86  89  88  87  90  81  81  89  84  81  90  84  83  88  84  90  89  83  88  83  82  86  90  82  83  87  90  83  88  84  85  89  84  
41  48  46  47  47  43  47  44  46  49  42  46  48  47  45  49  41  47  50  46  44  42  50  48  41  46  48  41  17   0  20   7   6   8   1  81  89  83  81  85  82  85  82  89  89  88  83  86  81  86  81  81  87  82  87  83  84  86  81  87  85  87  81  81  81  87  89  81  88  89  90  81  86  90  88  89  82  85  87  83  88  88  90  87  85  85  88  87  84  87  89  85  81  84  82  84  82  87  81  90  87  88  86  82  90  89  81  81  90  88  89  81  82  85  86  87  86  87  86  83  87  85  88  88  86  87  88  89  86  85  85  83  90  87  89  83  88  88  89  87  88  84  84  90  88  83  82  84  85  85  83  83  85  83  82  81  87  84  90  84  84  84  84  87  86  89  83  89  84  88  83  81  85  84  81  
43  41  43  44  44  43  45  43  44  42  41  48  48  50  47  46  47  43  50  43  47  49  50  49  42  43  43  46  14  20   0  17   4  11   8  87  89  88  89  86  84  86  85  85  82  86  86  90  88  82  83  88  87  85  84  86  83  90  86  89  89  81  81  84  81  88  87  87  86  87  85  88  88  85  83  85  83  89  88  90  84  85  81  89  87  88  90  84  89  84  85  90  87  82  84  82  81  85  83  90  82  81  81  89  85  85  90  89  90  86  85  82  86  87  88  81  84  83  87  86  89  82  84  86  82  82  81  81  89  85  87  82  90  90  87  82  83  84  86  89  85  86  88  87  82  86  88  87  87  81  81  85  88  83  89  85  87  90  82  87  85  88  90  90  90  87  88  87  87  84  81  88  89  86  90  
45  46  40  43  46  46  50  42  46  43  50  46  47  45  45  48  48  42  46  46  38  42  42  46  42  44  50  48  12   7  17   0  20  13  14  87  89  86  84  82  90  84  82  81  84  89  86  82  89  83  82  90  81  87  85  83  88  79  86  87  88  87  85  83  90  89  83  82  88  86  89  85  82  87  89  81  88  88  83  88  82  84  86  87  81  82  88  86  90  85  90  87  84  89  82  87  82  84  81  89  90  85  90  81  88  85  84  87  82  81  90  90  89  87  90  89  85  81  81  85  90  88  89  82  88  81  87  89  90  84  83  83  86  81  87  90  84  86  89  82  90  89  85  90  83  85  83  90  85  90  90  86  89  89  87  81  85  88  88  81  89  87  81  83  87  90  88  83  83  82  82  85  82  82  84  
44  47  50  47  45  42  41  41  43  47  48  43  43  39  43  43  42  44  43  49  45  31  46  49  46  50  49  42  14   6   4  20   0  14   3  85  90  81  83  83  88  86  84  87  86  84  87  83  86  87  85  87  89  90  90  82  89  87  90  89  81  82  81  82  84  90  89  84  85  85  88  84  81  86  85  87  81  87  89  88  84  88  81  90  88  90  82  88  84  88  83  82  81  84  87  88  90  81  81  81  90  89  83  84  83  86  82  90  86  87  88  86  83  89  82  83  85  83  88  84  84  87  82  90  83  88  87  84  82  83  82  81  83  89  89  82  86  82  88  85  86  84  86  82  84  83  85  89  89  83  89  87  89  83  87  87  87  85  82  83  89  85  86  87  90  85  90  85  86  83  89  90  87  85  86  
42  43  46  44  49  46  45  50  45  48  46  48  50  46  47  50  47  49  47  41  48  47  47  49  48  42  42  42  19   8  11  13  14   0  17  88  85  83  86  81  84  85  86  84  81  83  90  89  87  90  81  88  84  88  81  90  85  90  90  81  90  85  87  89  87  85  89  84  86  88  85  83  81  90  85  86  84  82  82  82  88  82  85  82  84  87  88  82  90  81  82  86  87  85  84  84  82  81  87  85  89  85  81  90  87  88  80  90  87  87  90  81  85  86  83  81  83  88  86  87  82  86  88  89  87  81  84  82  81  87  85  86  87  81  83  84  86  81  81  87  89  88  83  87  85  86  90  90  89  85  82  84  90  90  82  88  90  90  90  86  88  87  86  82  85  87  82  81  83  90  83  82  81  81  88  
48  48  44  47  47  41  45  45  45  38  42  49  42  47  50  49  45  43  50  45  43  43  42  49  48  38  46  39   5   1   8  14   3  17   0  88  81  86  81  89  89  89  86  87  88  84  85  81  81  89  81  86  85  86  81  88  85  84  90  89  90  84  85  85  82  83  82  81  90  87  86  82  84  83  82  76  86  89  85  83  90  84  88  89  84  86  88  85  85  82  83  83  82  89  84  86  81  89  88  82  83  85  84  87  86  81  83  86  83  90  85  84  85  83  83  87  89  86  89  82  82  82  82  89  86  87  89  83  89  84  83  88  90  85  82  90  83  88  83  81  82  89  82  88  89  81  83  84  90  82  85  88  90  84  90  82  85  81  84  81  89  81  84  81  89  88  84  90  88  89  83  84  81  81  82  
86  84  85  90  87  89  85  84  88  84  81  86  90  88  87  89  89  83  89  81  90  81  88  89  84  88  89  89  90  81  87  87  85  88  88   0   5  10   9  17   7  19  49  48  44  42  50  44  47  50  48  47  41  41  47  39  48  45  42  50  50  47  45  41  42  48  45  47  49  49  81  84  85  82  86  89  85  82  82  82  82  84  81  86  87  90  81  90  87  90  90  86  84  81  86  89  84  89  81  89  88  83  89  82  86  90  90  82  87  90  90  83  84  83  82  90  88  81  84  87  86  89  86  90  89  83  88  86  87  88  86  81  86  88  87  90  87  86  84  90  83  90  83  82  84  84  89  87  82  87  86  81  89  81  86  86  86  87  84  88  84  89  89  88  85  83  90  87  89  89  89  88  85  88  85  
85  83  83  83  83  81  90  83  81  86  82  81  82  90  81  81  81  84  84  82  89  90  90  86  81  85  88  89  82  89  89  89  90  85  81   5   0   2   1  12  11   7  47  48  48  50  45  46  46  49  48  48  47  41  46  44  46  50  41  47  42  45  42  44  45  50  41  40  50  49  85  85  90  90  85  84  89  90  83  86  85  86  83  84  82  81  81  84  82  83  89  86  87  89  86  87  82  89  87  83  85  82  81  90  86  85  83  88  85  81  84  89  86  87  82  84  88  88  83  83  88  85  81  85  83  84  87  88  88  81  89  90  83  81  88  81  86  81  89  84  85  87  82  84  88  82  88  83  86  85  83  84  85  82  84  84  84  84  83  84  90  83  82  89  88  87  87  82  84  90  85  86  83  84  89  
90  88  89  89  87  82  81  88  86  83  90  85  83  85  85  89  88  89  88  86  87  84  85  84  84  81  84  88  89  83  88  86  81  83  86  10   2   0   9   4  20  15  42  43  49  46  44  44  46  46  43  41  44  42  45  50  45  47  45  44  50  42  48  49  46  46  47  36  44  46  82  86  86  89  85  84  89  87  90  90  84  90  86  89  89  87  87  89  81  89  81  88  82  82  83  83  84  89  85  81  85  88  87  81  87  81  84  88  84  90  83  86  83  85  88  88  88  85  88  82  87  90  89  87  89  84  84  81  81  87  84  89  88  89  81  88  84  88  90  84  90  87  87  86  82  87  85  87  85  84  82  90  81  90  87  87  90  86  81  89  84  84  87  84  82  82  87  87  87  83  84  85  89  82  86  
86  82  81  87  90  90  82  90  90  86  84  86  85  82  82  87  85  85  81  84  82  85  85  87  85  86  85  84  83  81  89  84  83  86  81   9   1   9   0   6   6  17  45  50  47  43  49  46  43  50  41  47  43  42  47  48  44  48  44  45  34  42  48  41  41  47  45  47  49  46  83  85  89  81  89  88  88  88  90  90  85  81  87  90  89  90  90  85  83  88  83  83  88  84  88  86  87  87  88  90  88  82  84  87  87  82  86  81  88  88  90  88  89  83  85  85  84  87  84  85  88  89  88  81  88  88  81  85  90  84  90  86  90  78  88  86  84  85  83  84  86  82  82  82  89  82  87  86  83  87  90  89  86  83  85  84  89  90  82  83  83  90  83  82  84  88  86  81  87  82  87  83  82  83  90  
