190

   22     57     13     43     40     53     48     49     38     13     76     64     22     11     63     37      0     47    664    650    651    655    661    624    653    632    300    287    311    276    305    273    269    106    125    113    134    108    121    141    129    128    104    115    101     78     87    110     99    569    535    536    571    564    571    574    576    973   1007   1035   1012    991    997    983    992   1025   1007   1039   1007    899    914    881    907    905    887    885    892    904    893    865    932    885    644    614    613    620    601    644    633    610    622    572    622    651    602    614    652    639    577    642    611    705    739    745    413    425    365    399    397    392    368    369    403    365    419    251    247    254    229    242    272    254    246    238    251    262    241    291    227    249    234    549    559    540    591    565    584    553    573    563    592    534    545    553    596    578    553    583    795    828    788    791    777    806    807    782    789    823    797    126     92    113     69    116     95     57     68     56     82     71    114    525    538    555    550    249    236    242    215    219    235    241    233    210    223    221    259     61     61    102  
   48     13     44      5      9     23     24      4     38     40     42     23     39     43     29     12     47      0    703    688    688    692    697    663    690    669    321    316    334    303    331    301    294    151    170    160    175    155    167    188    176    174    148    155    147    121    134    156    145    605    570    571    607    601    607    611    612    927    960    988    966    945    951    937    946    978    960    993    960    913    927    893    918    920    900    898    905    917    903    878    945    897    616    584    583    588    571    614    603    578    592    542    591    622    573    583    623    611    547    612    581    731    764    770    383    394    338    367    367    361    338    337    372    335    386    210    208    214    189    202    231    212    206    198    211    220    203    251    185    209    192    512    522    504    554    527    544    516    535    525    553    495    509    517    557    540    518    547    821    855    817    817    803    832    834    809    814    851    824    126     73    102     74    109     73     61     75     41     80     80    119    545    561    574    568    203    189    195    168    172    189    195    186    164    177    175    212     66     47     91  
  656    707    661    700    699    716    687    703    700    677    700    725    685    663    696    697    664    703      0     28     40     27     53     41     48     53    784    726    777    732    750    725    744    562    546    568    531    575    558    550    551    549    562    550    577    587    594    567    576    761    748    755    757    741    762    750    773   1583   1615   1649   1623   1600   1607   1591   1602   1631   1615   1651   1615    568    588    575    616    568    568    579    574    597    612    572    609    595   1295   1268   1267   1279   1255   1300   1286   1268   1278   1227   1278   1305   1254   1270   1306   1289   1231   1296   1265    264    304    303   1071   1085   1020   1060   1055   1051   1028   1029   1062   1025   1080    813    799    817    799    805    825    825    810    800    810    834    790    836    805    812    812   1212   1223   1204   1254   1228   1247   1216   1237   1226   1255   1197   1209   1216   1259   1241   1216   1246    313    318    259    304    308    331    299    297    326    297    301    759    753    763    716    762    756    710    715    719    731    714    743    354    312    359    380    893    881    875    848    855    880    886    871    861    869    868    900    713    722    755  
  641    691    647    685    684    701    671    688    687    663    684    710    671    649    681    683    650    688     28      0     14      5     31     33     23     26    780    722    773    728    747    720    739    549    534    556    518    564    546    539    540    537    549    536    565    573    582    556    563    768    754    761    764    749    769    758    780   1562   1595   1628   1602   1580   1586   1570   1581   1610   1594   1630   1594    546    567    552    593    547    545    556    551    574    589    549    587    572   1284   1257   1255   1267   1243   1288   1274   1256   1266   1215   1266   1294   1243   1258   1295   1278   1220   1285   1254    241    282    281   1059   1072   1008   1047   1043   1038   1015   1016   1049   1012   1067    793    779    797    780    785    804    805    790    780    790    814    770    815    785    792    793   1198   1209   1190   1240   1214   1232   1202   1222   1212   1241   1183   1195   1202   1245   1227   1203   1232    295    302    243    286    289    312    283    279    306    282    284    748    740    751    704    750    743    697    703    705    719    701    732    327    284    332    353    877    864    857    831    837    864    869    853    845    853    852    883    700    709    743  
  642    691    647    685    684    702    671    689    688    664    683    710    672    649    680    683    651    688     40     14      0     13     18     43      9     20    786    729    779    734    753    726    745    551    536    559    519    566    549    542    542    539    551    537    567    575    584    558    565    778    764    771    774    759    780    768    791   1558   1591   1624   1598   1576   1583   1566   1577   1606   1590   1626   1590    532    553    538    580    533    532    542    538    560    575    535    574    558   1286   1259   1258   1268   1246   1290   1277   1258   1268   1217   1268   1296   1245   1260   1297   1281   1222   1287   1256    227    268    267   1061   1074   1010   1048   1045   1040   1017   1017   1051   1014   1068    790    776    794    777    782    801    802    787    777    787    811    767    811    783    789    790   1199   1209   1191   1241   1215   1232   1203   1223   1213   1241   1183   1196   1203   1245   1227   1204   1233    281    290    230    272    275    299    270    265    293    270    271    750    741    752    706    752    744    699    704    706    721    703    734    317    274    321    342    875    863    856    830    836    863    868    852    844    852    851    881    702    710    744  
  646    696    651    689    688    706    675    693    691    667    688    714    675    653    685    687    655    692     27      5     13      0     28     37     21     29    784    727    778    733    751    725    744    554    538    561    522    568    551    544    544    542    554    540    569    578    586    560    568    772    758    765    768    753    774    762    784   1565   1598   1632   1605   1583   1590   1574   1584   1613   1598   1634   1597    544    564    550    591    544    543    554    549    572    587    547    585    570   1288   1261   1260   1271   1248   1293   1279   1261   1270   1220   1271   1298   1248   1262   1299   1283   1224   1289   1258    239    280    279   1063   1077   1013   1051   1047   1043   1020   1020   1054   1017   1071    797    783    801    783    789    808    809    794    784    794    818    774    819    789    796    797   1203   1213   1194   1245   1218   1236   1207   1227   1216   1245   1187   1199   1207   1249   1231   1207   1237    292    299    239    283    286    309    279    276    304    278    281    752    744    755    708    754    747    702    707    709    723    706    736    329    286    333    354    881    868    862    835    841    868    873    857    849    857    856    887    705    713    747  
  651    700    657    695    694    712    680    698    698    673    691    720    682    659    689    692    661    697     53     31     18     28      0     60     10     31    800    743    794    749    768    741    759    561    547    570    529    577    560    554    553    550    561    546    578    585    595    569    576    796    781    788    792    776    797    786    808   1562   1595   1628   1602   1580   1587   1570   1581   1610   1594   1630   1594    517    537    523    564    517    516    527    522    545    560    520    558    543   1297   1270   1268   1279   1257   1301   1288   1268   1279   1228   1279   1307   1257   1271   1308   1292   1233   1298   1267    212    253    251   1071   1084   1021   1058   1055   1050   1027   1028   1061   1024   1078    795    781    799    782    787    806    808    792    782    792    816    772    816    788    794    796   1209   1218   1200   1251   1224   1241   1213   1232   1222   1250   1192   1205   1213   1254   1237   1213   1243    264    272    212    255    258    282    252    248    276    252    253    761    751    763    716    763    754    709    715    716    731    714    745    311    268    314    335    883    870    863    837    843    870    875    859    852    860    859    889    712    720    755  
  616    667    621    660    659    676    647    664    661    637    660    685    645    623    656    657    624    663     41     33     43     37     60      0     51     38    749    691    742    697    715    689    708    522    507    529    492    536    519    511    512    509    523    510    537    547    554    528    536    736    722    729    732    717    738    726    748   1544   1577   1610   1584   1562   1568   1552   1563   1592   1576   1612   1576    569    589    573    614    569    567    577    573    596    609    569    610    592   1256   1229   1228   1239   1216   1261   1247   1229   1238   1187   1239   1266   1215   1230   1267   1250   1192   1257   1226    262    305    304   1032   1045    981   1020   1016   1011    988    989   1022    985   1040    774    760    778    760    765    786    786    771    761    771    795    751    797    765    773    773   1173   1183   1164   1214   1188   1207   1177   1197   1186   1215   1157   1169   1176   1219   1201   1176   1206    321    331    271    313    314    339    311    305    332    311    311    720    713    723    677    723    716    671    676    679    692    674    704    328    287    336    356    854    841    835    808    815    840    846    831    821    829    828    860    673    683    715  
  644    693    649    687    686    704    673    690    690    666    684    712    674    651    682    685    653    690     48     23      9     21     10     51      0     22    791    734    784    739    758    731    750    553    538    562    521    569    552    546    545    542    553    539    570    577    586    560    568    786    771    778    782    767    787    776    798   1557   1589   1623   1597   1575   1581   1565   1576   1605   1589   1625   1589    524    544    530    571    524    523    534    529    552    567    527    565    549   1289   1262   1260   1271   1248   1293   1279   1260   1271   1220   1271   1299   1248   1263   1300   1284   1224   1290   1259    218    260    259   1063   1076   1013   1051   1047   1042   1019   1020   1053   1016   1071    789    776    793    776    781    800    802    786    777    786    811    766    810    782    789    790   1201   1211   1193   1243   1216   1234   1205   1225   1215   1243   1185   1198   1205   1247   1229   1206   1235    273    281    222    264    266    290    261    257    284    261    262    753    743    755    708    755    746    701    707    708    723    706    737    311    268    314    336    876    864    857    830    837    863    868    853    845    853    852    882    704    712    747  
  623    672    628    666    665    683    652    669    669    645    664    691    653    630    661    664    632    669     53     26     20     29     31     38     22      0    770    713    764    718    737    710    729    532    517    540    500    548    530    524    524    521    532    518    548    556    565    539    546    769    753    760    765    749    770    759    781   1538   1571   1605   1578   1556   1563   1547   1557   1586   1571   1607   1570    531    551    536    577    532    530    540    536    558    572    532    572    555   1268   1240   1239   1250   1227   1272   1258   1239   1249   1199   1250   1277   1227   1241   1279   1262   1203   1269   1237    225    267    267   1042   1055    991   1029   1026   1021    998    999   1032    995   1049    770    757    774    757    762    781    783    767    757    767    792    747    792    763    770    771   1180   1190   1172   1222   1196   1213   1184   1204   1194   1222   1164   1177   1184   1226   1208   1185   1214    285    295    236    276    277    302    275    268    295    276    275    731    722    734    687    733    725    680    686    687    702    685    716    302    259    307    328    856    843    836    810    816    843    848    833    825    832    831    862    683    691    725  
  321    333    313    318    314    302    338    324    284    295    362    314    289    311    349    311    300    321    784    780    786    784    800    749    791    770      0     61     20     52     43     60     43    316    316    288    347    282    296    285    297    303    320    346    291    317    281    295    296    330    296    293    333    333    331    340    332   1104   1136   1155   1139   1120   1125   1115   1121   1155   1136   1163   1136   1148   1165   1134   1165   1153   1137   1139   1143   1159   1152   1120   1184   1142    567    554    550    577    539    585    564    567    565    516    567    583    534    558    585    561    518    577    549    907    948    953    397    417    347    401    386    386    372    377    394    370    421    517    518    519    496    510    538    514    513    507    518    520    515    557    490    515    494    559    580    550    593    578    613    564    590    575    614    563    552    551    615    594    551    580    996   1024    973    990    980   1011   1002    981    996   1013    995    207    268    239    248    229    272    260    247    283    245    241    207    764    765    795    796    434    425    449    432    431    424    430    436    395    416    411    447    256    278    246  
  307    328    300    313    308    300    330    319    279    285    356    313    281    298    343    305    287    316    726    722    729    727    743    691    734    713     61      0     51     17     26     16     35    283    280    254    312    249    260    245    260    267    288    314    259    289    252    261    265    301    266    265    304    301    302    310    306   1143   1176   1196   1179   1160   1165   1154   1160   1195   1175   1204   1176   1104   1122   1091   1124   1110   1094   1096   1100   1116   1111   1078   1142   1100    625    611    607    633    596    642    622    623    622    573    624    641    591    615    643    619    575    635    606    857    898    902    448    467    396    450    435    435    419    423    443    416    469    521    520    524    500    513    542    520    517    510    522    526    517    562    495    519    500    610    630    600    645    628    662    615    640    625    664    611    603    603    666    645    602    632    945    972    920    939    930    960    949    930    945    960    943    217    275    249    246    240    279    258    245    282    247    239    213    721    719    751    753    455    444    466    446    446    444    450    453    414    434    429    467    254    278    254  
  332    346    324    331    327    316    351    337    297    306    375    328    301    322    362    324    311    334    777    773    779    778    794    742    784    764     20     51      0     47     29     55     45    321    320    293    351    287    300    287    301    307    326    351    296    323    287    299    302    310    276    274    314    314    311    321    313   1123   1155   1174   1158   1139   1145   1134   1140   1175   1155   1182   1156   1149   1166   1136   1168   1155   1139   1141   1145   1161   1155   1123   1186   1144    583    570    567    594    556    601    581    585    582    534    584    600    551    575    602    577    535    594    566    905    946    951    416    436    366    420    405    405    391    396    413    389    440    532    533    535    511    525    553    530    528    522    534    535    530    573    505    530    510    578    599    569    611    596    631    583    609    593    633    582    570    569    634    613    569    598    994   1021    970    988    978   1009    999    979    994   1009    992    222    284    254    261    245    287    274    260    297    259    254    222    766    766    796    798    452    442    467    449    448    442    448    453    413    433    428    465    269    292    261  
  296    316    289    300    296    287    318    306    266    273    344    300    269    287    330    292    276    303    732    728    734    733    749    697    739    718     52     17     47      0     30      8     19    277    275    249    307    243    255    241    256    262    282    307    252    282    245    255    258    317    282    281    320    317    318    326    321   1127   1159   1180   1163   1143   1149   1138   1144   1179   1159   1187   1159   1103   1120   1090   1121   1108   1093   1095   1099   1114   1108   1076   1140   1098    612    597    593    618    582    628    608    609    608    559    610    627    578    601    629    606    561    621    593    858    899    904    432    451    380    434    420    419    403    407    428    400    454    507    507    510    486    500    528    506    503    497    508    512    503    548    481    506    486    594    614    585    629    613    646    599    624    610    648    596    587    587    650    629    587    617    947    974    923    941    931    962    952    932    947    963    945    202    260    234    233    224    265    244    232    268    233    226    199    719    719    750    751    439    428    451    431    430    428    434    438    398    418    414    452    240    264    239  
  325    343    317    328    324    314    346    334    294    301    372    327    297    316    358    320    305    331    750    747    753    751    768    715    758    737     43     26     29     30      0     35     39    306    304    277    335    272    284    269    284    290    311    336    281    311    274    284    287    296    262    260    300    298    298    306    300   1141   1173   1193   1177   1157   1163   1152   1158   1193   1173   1201   1173   1129   1146   1116   1148   1134   1119   1121   1125   1141   1135   1103   1166   1125    610    597    593    619    582    628    607    610    608    559    610    626    577    601    628    604    561    620    592    882    923    928    439    458    388    442    427    427    412    416    435    410    462    534    534    536    513    526    555    532    529    523    535    538    530    574    507    532    512    601    621    591    635    619    654    606    631    616    655    604    593    593    657    636    593    622    970    997    945    964    955    985    975    955    970    985    968    226    286    258    260    249    290    272    259    295    259    253    224    746    744    776    778    461    451    474    455    454    450    456    461    421    441    436    474    267    291    264  
  293    313    285    298    293    285    315    304    264    270    341    298    266    284    328    290    273    301    725    720    726    725    741    689    731    710     60     16     55      8     35      0     24    271    269    243    301    237    249    235    249    256    276    302    247    276    239    249    253    316    281    280    319    316    317    325    321   1130   1162   1183   1166   1146   1152   1141   1147   1182   1162   1191   1163   1096   1113   1083   1115   1101   1086   1088   1092   1107   1102   1069   1133   1091    618    603    600    624    589    634    615    615    614    565    616    634    584    607    636    612    567    627    599    851    892    896    437    456    385    439    425    424    407    412    433    405    459    506    505    509    485    498    527    505    501    495    507    511    502    547    479    504    485    599    619    590    635    618    651    604    630    615    653    600    592    593    655    634    592    622    939    967    916    933    924    954    944    924    939    955    938    202    260    234    231    224    264    242    230    266    232    224    198    712    712    743    744    440    429    451    431    430    429    435    438    399    419    414    452    238    262    239  
  289    306    281    291    286    277    309    297    256    264    334    289    260    279    321    283    269    294    744    739    745    744    759    708    750    729     43     35     45     19     39     24      0    276    276    249    307    243    256    244    257    263    281    307    251    279    243    255    257    333    298    296    336    333    334    342    337   1109   1141   1162   1145   1125   1131   1120   1126   1161   1141   1169   1142   1106   1123   1093   1124   1112   1096   1098   1102   1117   1111   1079   1143   1101    594    579    576    600    565    611    591    591    590    541    592    610    560    583    612    589    543    604    575    865    906    911    414    433    362    415    401    401    384    389    409    382    435    495    495    498    474    488    516    494    491    485    497    500    492    536    469    494    474    576    596    567    611    594    628    581    606    591    630    577    569    569    632    611    569    599    954    982    932    948    938    969    960    939    954    971    953    188    248    220    222    211    252    234    221    258    221    215    186    723    723    753    754    424    413    436    417    416    413    419    423    383    403    399    436    230    253    226  
  105    158    107    147    144    159    142    152    140    118    164    170    125    108    155    142    106    151    562    549    551    554    561    522    553    532    316    283    321    277    306    271    276      0     20     30     36     35     28     53     34     29      6     31     25     30     38     23     20    528    495    498    528    519    530    530    537   1075   1109   1137   1114   1093   1099   1085   1094   1126   1108   1142   1108    839    855    824    853    845    828    828    833    848    840    809    874    830    738    709    708    718    696    741    727    708    718    667    718    747    696    710    748    732    672    738    706    622    659    664    510    524    460    498    494    490    467    467    501    464    518    331    323    335    310    322    350    337    327    317    330    346    316    368    311    329    318    652    663    643    693    668    688    656    676    665    696    638    648    654    700    681    655    685    712    744    700    708    695    725    722    699    708    737    713    203    191    202    155    202    195    149    154    158    171    153    187    457    464    488    486    353    339    343    316    320    339    345    335    314    327    325    362    152    162    194  
