86

   20     99     64     48     69     30    103     64     21     75      0     61     25     83    558    550    587    593    569    269    295    334   1087   1128    574    552    523    527   1185   1184   1208   1206   1187   1165   1209   1248   1211   1185   1189    132    189    172    119    149    160    145    152    126    398    345    396    444    395    358    393    384    397    433    394    421    382    773    768    757    785    748    775    741    747    763    804   1296   1232   1265   1307   1257   1228   1263   1254   1265   1261   1259   1303    281    221    251  
   42     41     29     50     31     37     53     40     47     20     61      0     37     39    616    609    646    652    629    233    248    292   1034   1076    553    528    503    511   1188   1187   1209   1208   1190   1168   1211   1249   1210   1186   1192     76    149    119     87    101    144    120    107     87    371    318    371    418    373    334    366    359    370    406    369    391    356    766    757    750    774    740    767    731    740    755    800   1246   1184   1216   1257   1209   1178   1213   1205   1216   1212   1210   1253    223    161    196  
   10     76     40     33     46      9     79     43     13     53     25     37      0     59    580    572    610    616    592    257    278    320   1068   1110    569    546    519    525   1191   1190   1213   1211   1192   1171   1214   1253   1215   1190   1194    111    175    153    107    131    155    136    135    111    390    338    389    437    390    351    385    377    389    425    387    412    375    774    768    759    785    749    776    741    748    764    806   1278   1216   1248   1289   1241   1210   1245   1237   1248   1244   1242   1286    259    197    231  
   68     60     19     45     14     53     21     24     63     53     83     39     59      0    619    612    653    657    634    260    266    315   1041   1086    584    559    535    545   1225   1225   1246   1245   1227   1206   1248   1287   1247   1223   1230     93    176    135    120    124    180    154    132    119    401    349    402    448    405    365    397    389    401    435    400    420    386    801    791    786    809    776    802    767    776    791    836   1259   1198   1229   1268   1223   1190   1226   1217   1229   1224   1223   1264    228    162    207  
  577    655    604    575    608    580    637    596    569    632    558    616    580    619      0     22     67     52     48    802    844    872   1639   1678   1032   1024    984    971   1457   1449   1483   1479   1457   1433   1486   1519   1498   1466   1448    689    735    729    667    704    680    681    706    677    896    850    889    935    881    853    890    879    893    928    886    925    880   1144   1163   1127   1172   1124   1153   1127   1116   1135   1152   1836   1769   1805   1851   1795   1769   1804   1796   1806   1802   1800   1847    838    776    808  
  569    648    598    569    602    573    631    589    562    624    550    609    572    612     22      0     54     47     32    790    834    861   1629   1667   1016   1008    968    955   1437   1428   1462   1459   1436   1412   1465   1498   1477   1445   1427    681    725    721    657    696    669    670    697    667    882    837    876    921    867    839    877    865    879    915    872    911    867   1125   1145   1108   1154   1105   1135   1109   1097   1116   1133   1824   1757   1793   1839   1782   1757   1792   1784   1793   1790   1788   1836    831    769    800  
  606    685    637    608    642    611    672    629    600    661    587    646    610    653     67     54      0     25     22    819    866    890   1660   1696   1032   1026    985    970   1428   1418   1454   1450   1427   1403   1457   1489   1470   1437   1417    718    758    756    691    730    699    702    731    701    905    862    898    942    888    862    899    888    902    937    894    934    890   1130   1152   1113   1160   1111   1140   1116   1102   1121   1135   1850   1782   1819   1866   1808   1784   1818   1811   1820   1817   1814   1863    867    807    835  
  612    691    642    613    646    616    676    634    605    667    593    652    616    657     52     47     25      0     26    830    875    900   1670   1706   1048   1042   1001    987   1450   1441   1476   1472   1450   1425   1479   1511   1492   1459   1439    724    767    763    699    738    709    711    739    709    918    874    911    956    902    875    913    901    915    950    908    947    903   1149   1171   1132   1179   1130   1159   1134   1121   1141   1155   1862   1795   1831   1878   1820   1796   1830   1823   1832   1829   1826   1874    874    812    842  
  589    667    619    590    624    593    653    611    582    644    569    629    592    634     48     32     22     26      0    805    851    876   1645   1681   1022   1016    975    961   1428   1419   1454   1450   1428   1403   1457   1489   1470   1437   1418    701    742    739    675    714    684    686    714    685    893    849    886    930    876    850    887    876    890    925    882    922    878   1124   1146   1108   1154   1105   1135   1110   1097   1116   1131   1837   1769   1806   1853   1795   1771   1805   1798   1806   1803   1801   1849    850    789    819  
  254    200    260    282    260    262    257    272    269    214    269    233    257    260    802    790    819    830    805      0     71     71    841    877    330    302    283    299   1002   1005   1022   1021   1005    985   1023   1062   1019    998   1012    170     85    134    151    137    122    126    129    147    144     95    147    191    155    116    141    136    145    178    147    161    131    565    547    551    566    540    563    527    542    555    606   1036    971   1005   1050    996    969   1003    996   1005   1002   1000   1046    153    169    120  
  277    209    270    297    269    281    257    282    290    229    295    248    278    266    844    834    866    875    851     71      0     59    796    835    359    326    317    339   1047   1051   1066   1065   1050   1031   1067   1106   1061   1042   1058    174    109    131    179    147    172    165    143    170    179    142    186    221    199    165    178    177    182    206    187    185    171    606    582    593    603    581    602    566    585    596    650   1001    938    971   1013    963    933    968    960    971    967    965   1009     95    135     75  
  317    256    317    341    316    324    308    329    332    273    334    292    320    315    872    861    890    900    876     71     59      0    770    806    301    268    259    283    991    995   1010   1009    994    976   1010   1049   1004    985   1003    222    145    181    215    192    192    194    186    209    124     95    132    164    147    117    123    124    127    148    134    127    117    549    525    537    545    524    545    509    529    539    594    966    902    936    980    927    899    934    926    936    932    930    976    151    193    134  
 1068    994   1051   1080   1048   1069   1027   1062   1079   1016   1087   1034   1068   1041   1639   1629   1660   1670   1645    841    796    770      0     67    737    718    761    794   1185   1201   1187   1190   1190   1187   1185   1214   1160   1165   1215    958    905    916    973    938    962    959    936    964    779    812    788    755    803    817    784    795    782    754    792    749    791    877    820    881    836    868    860    845    883    874    926    260    238    239    250    252    200    230    217    238    229    232    245    814    881    838  
 1110   1037   1095   1124   1092   1112   1072   1106   1122   1058   1128   1076   1110   1086   1678   1667   1696   1706   1681    877    835    806     67      0    748    733    776    808   1158   1175   1159   1162   1163   1161   1156   1184   1131   1138   1188   1001    944    958   1013    980    998    998    977   1005    805    841    815    779    829    845    811    822    809    779    819    775    819    871    814    876    829    864    853    841    879    869    918    196    172    173    190    186    133    165    152    172    163    166    185    859    926    881  
  563    525    581    598    582    575    584    592    580    535    574    553    569    584   1032   1016   1032   1048   1022    330    359    301    737    748      0     38     51     64    699    705    716    716    703    686    716    755    708    691    714    498    412    464    466    464    414    434    455    467    186    237    184    140    180    220    190    196    186    155    185    175    200    257    226    248    247    234    250    215    241    248    307    861    788    831    886    813    802    832    828    831    831    827    884    451    491    433  
  540    499    556    574    557    552    557    567    557    510    552    528    546    559   1024   1008   1026   1042   1016    302    326    268    718    733     38      0     45     76    736    742    753    752    739    722    753    792    744    728    751    470    384    435    442    437    392    411    428    441    158    210    158    111    157    195    163    170    158    125    159    143    173    294    261    285    283    271    287    251    278    285    345    852    780    822    876    805    792    823    818    822    822    818    874    418    459    401  
  513    476    531    548    532    525    535    543    530    485    523    503    519    535    984    968    985   1001    975    283    317    259    761    776     51     45      0     38    734    739    752    751    737    719    752    791    746    727    747    449    363    417    417    416    364    384    407    417    140    189    136     96    131    171    143    148    139    111    137    133    152    291    266    280    287    267    287    250    272    282    338    897    824    866    920    849    836    867    863    867    866    862    918    410    446    390  
  518    487    540    555    541    532    546    551    535    494    527    511    525    545    971    955    970    987    961    299    339    283    794    808     64     76     38      0    709    713    727    727    712    693    728    767    722    703    720    462    376    431    425    428    370    392    419    427    160    205    154    122    145    184    162    165    158    137    154    159    170    267    248    255    268    242    265    228    246    257    312    924    851    893    948    875    864    895    890    894    894    889    946    434    466    411  
 1182   1172   1215   1223   1218   1199   1231   1225   1199   1173   1185   1188   1191   1225   1457   1437   1428   1450   1428   1002   1047    991   1185   1158    699    736    734    709      0     21     26     23      6     26     30     63     55     24     35   1153   1072   1129   1107   1120   1046   1073   1111   1112    868    910    862    829    850    888    870    872    866    844    861    866    877    443    477    455    455    468    450    485    463    453    398   1154   1087   1133   1194   1103   1128   1141   1146   1134   1141   1133   1195   1142   1171   1118  
 1181   1172   1215   1223   1218   1198   1231   1225   1198   1173   1184   1187   1190   1225   1449   1428   1418   1441   1419   1005   1051    995   1201   1175    705    742    739    713     21      0     42     37     16     20     46     71     74     45     15   1154   1073   1131   1107   1122   1046   1074   1112   1112    872    912    865    833    853    891    874    875    870    848    864    871    881    448    484    460    462    473    455    491    467    458    401   1172   1105   1152   1212   1121   1146   1159   1164   1153   1159   1152   1214   1145   1174   1121  
 1204   1193   1237   1245   1240   1221   1252   1247   1221   1194   1208   1209   1213   1246   1483   1462   1454   1476   1454   1022   1066   1010   1187   1159    716    753    752    727     26     42      0      6     28     52      5     41     36     25     52   1174   1092   1150   1128   1141   1067   1094   1132   1133    887    929    880    847    869    907    889    891    885    862    880    884    896    461    493    473    471    486    467    503    482    471    417   1150   1084   1130   1191   1100   1126   1138   1143   1131   1138   1131   1192   1160   1190   1137  
 1202   1191   1235   1244   1238   1219   1251   1245   1219   1193   1206   1208   1211   1245   1479   1459   1450   1472   1450   1021   1065   1009   1190   1162    716    752    751    727     23     37      6      0     24     48     11     42     41     26     47   1173   1091   1148   1127   1140   1066   1093   1130   1131    886    928    880    846    869    906    888    890    884    862    879    884    896    461    493    473    471    485    466    502    481    470    416   1154   1088   1134   1195   1104   1129   1142   1147   1135   1142   1134   1196   1160   1189   1136  
 1184   1174   1217   1225   1220   1200   1233   1227   1201   1175   1187   1190   1192   1227   1457   1436   1427   1450   1428   1005   1050    994   1190   1163    703    739    737    712      6     16     28     24      0     25     32     63     59     30     30   1155   1074   1132   1109   1123   1048   1075   1113   1114    871    912    864    832    853    890    873    874    869    847    864    869    880    446    481    458    458    471    453    489    466    456    400   1159   1092   1139   1199   1108   1133   1146   1151   1140   1146   1139   1201   1145   1173   1120  
 1162   1153   1196   1203   1199   1179   1212   1206   1179   1154   1165   1168   1171   1206   1433   1412   1403   1425   1403    985   1031    976   1187   1161    686    722    719    693     26     20     52     48     25      0     56     87     79     45     30   1135   1054   1112   1088   1102   1027   1054   1093   1093    853    893    846    814    834    871    854    855    850    829    845    851    861    429    465    440    443    453    436    472    448    439    382   1161   1094   1140   1201   1110   1134   1148   1152   1141   1147   1140   1202   1126   1154   1101  
 1206   1194   1239   1247   1241   1222   1253   1248   1223   1196   1209   1211   1214   1248   1486   1465   1457   1479   1457   1023   1067   1010   1185   1156    716    753    752    728     30     46      5     11     32     56      0     40     31     26     57   1175   1093   1151   1130   1142   1069   1096   1133   1134    888    930    881    847    870    908    890    891    886    863    881    885    897    462    493    474    471    487    467    503    482    471    417   1147   1081   1127   1187   1097   1123   1135   1140   1128   1135   1127   1189   1161   1191   1138  
 1244   1233   1277   1285   1280   1261   1292   1287   1261   1235   1248   1249   1253   1287   1519   1498   1489   1511   1489   1062   1106   1049   1214   1184    755    792    791    767     63     71     41     42     63     87     40      0     55     65     75   1214   1132   1190   1168   1181   1107   1134   1172   1173    927    969    920    886    909    947    929    930    925    902    920    924    936    501    531    513    509    526    506    542    521    510    456   1170   1105   1151   1211   1120   1147   1159   1164   1152   1159   1151   1213   1200   1230   1177  
 1206   1193   1238   1247   1241   1223   1252   1248   1224   1195   1211   1210   1215   1247   1498   1477   1470   1492   1470   1019   1061   1004   1160   1131    708    744    746    722     55     74     36     41     59     79     31     55      0     35     86   1173   1090   1148   1128   1140   1068   1095   1131   1133    882    925    876    841    866    904    884    886    880    856    875    878    892    455    484    468    462    481    460    496    477    465    414   1119   1054   1099   1160   1069   1095   1107   1113   1101   1107   1100   1161   1155   1187   1132  
 1182   1169   1214   1223   1217   1198   1229   1224   1199   1171   1185   1186   1190   1223   1466   1445   1437   1459   1437    998   1042    985   1165   1138    691    728    727    703     24     45     25     26     30     45     26     65     35      0     59   1150   1068   1126   1105   1117   1044   1071   1108   1109    863    905    856    822    845    883    865    866    861    838    856    860    872    436    468    449    446    461    442    478    457    446    392   1131   1065   1111   1172   1081   1106   1119   1124   1112   1119   1111   1173   1136   1166   1113  
 1186   1178   1220   1227   1223   1202   1236   1230   1203   1178   1189   1192   1194   1230   1448   1427   1417   1439   1418   1012   1058   1003   1215   1188    714    751    747    720     35     15     52     47     30     30     57     75     86     59      0   1160   1079   1137   1113   1128   1051   1079   1118   1118    880    919    872    841    861    898    881    882    877    856    872    879    888    457    494    468    471    481    464    500    475    466    409   1186   1119   1166   1226   1136   1160   1173   1178   1167   1173   1166   1228   1153   1180   1128  
  112     36     97    124     96    112     88    109    122     58    132     76    111     93    689    681    718    724    701    170    174    222    958   1001    498    470    449    462   1153   1154   1174   1173   1155   1135   1175   1214   1173   1150   1160      0     87     44     59     34    116     87     43     48    313    261    314    360    319    279    308    302    313    346    313    330    299    723    709    708    728    698    723    687    699    713    760   1171   1109   1141   1181   1134   1103   1138   1129   1141   1136   1135   1177    150     93    121  
  173    116    175    198    175    179    173    187    187    130    189    149    175    176    735    725    758    767    742     85    109    145    905    944    412    384    363    376   1072   1073   1092   1091   1074   1054   1093   1132   1090   1068   1079     87      0     59     71     53     73     58     45     64    227    175    228    274    233    193    222    216    227    261    227    245    213    639    624    624    643    613    638    602    615    628    677   1108   1044   1078   1120   1069   1040   1075   1067   1078   1074   1072   1117    136    116     96  
  153     80    140    167    139    154    127    152    164    101    172    119    153    135    729    721    756    763    739    134    131    181    916    958    464    435    417    431   1129   1131   1150   1148   1132   1112   1151   1190   1148   1126   1137     44     59      0     74     29    114     87     34     62    278    228    281    325    287    248    274    269    279    311    280    293    265    695    679    681    698    670    694    658    672    685    735   1128   1066   1098   1138   1091   1060   1095   1086   1098   1093   1092   1134    113     68     80  
  104     65    115    133    116    112    124    126    119     69    119     87    107    120    667    657    691    699    675    151    179    215    973   1013    466    442    417    425   1107   1107   1128   1127   1109   1088   1130   1168   1128   1105   1113     59     71     74      0     45     62     34     42     13    285    233    285    333    287    247    280    273    285    320    283    306    270    682    671    667    689    656    682    647    656    671    717   1178   1114   1148   1190   1139   1110   1145   1137   1148   1144   1142   1187    185    140    148  
  131     65    126    150    125    134    121    138    144     82    149    101    131    124    704    696    730    738    714    137    147    192    938    980    464    437    416    428   1120   1122   1141   1140   1123   1102   1142   1181   1140   1117   1128     34     53     29     45      0     91     62     10     33    279    228    281    326    285    245    275    268    279    313    280    297    265    689    676    675    694    664    689    653    665    679    727   1147   1085   1117   1158   1110   1079   1114   1106   1117   1113   1111   1155    141     96    106  
  149    127    172    186    174    162    186    183    166    128    160    144    155    180    680    669    699    709    684    122    172    192    962    998    414    392    364    370   1046   1046   1067   1066   1048   1027   1069   1107   1068   1044   1051    116     73    114     62     91      0     30     82     69    239    187    237    285    236    198    234    224    237    274    234    263    223    622    614    607    631    597    624    588    597    612    657   1157   1091   1127   1171   1117   1090   1125   1117   1127   1123   1121   1168    209    180    169  
  131     99    148    164    150    142    158    159    148    102    145    120    136    154    681    670    702    711    686    126    165    194    959    998    434    411    384    392   1073   1074   1094   1093   1075   1054   1096   1134   1095   1071   1079     87     58     87     34     62     30      0     54     40    255    202    254    302    255    216    250    241    254    290    252    277    239    648    638    633    656    622    648    613    623    637    683   1160   1095   1129   1173   1120   1092   1127   1119   1129   1126   1123   1169    189    155    149  
  134     72    132    156    132    139    129    144    148     87    152    107    135    132    706    697    731    739    714    129    143    186    936    977    455    428    407    419   1111   1112   1132   1130   1113   1093   1133   1172   1131   1108   1118     43     45     34     42     10     82     54      0     30    271    219    272    318    276    237    267    260    271    305    271    289    257    680    667    666    685    655    680    644    656    670    718   1144   1081   1114   1155   1106   1076   1111   1102   1114   1110   1108   1152    143    102    107  
  109     61    115    135    116    116    120    127    124     69    126     87    111    119    677    667    701    709    685    147    170    209    964   1005    467    441    417    427   1112   1112   1133   1131   1114   1093   1134   1173   1133   1109   1118     48     64     62     13     33     69     40     30      0    284    232    284    332    287    247    279    272    284    319    283    304    269    685    673    670    692    659    685    649    660    674    721   1170   1107   1140   1182   1132   1103   1138   1129   1140   1136   1134   1179    173    127    136  
  385    341    398    418    399    396    399    410    402    352    398    371    390    401    896    882    905    918    893    144    179    124    779    805    186    158    140    160    868    872    887    886    871    853    888    927    882    863    880    313    227    278    285    279    239    255    271    284      0     53     12     48     31     44      6     18      5     36     16     30     16    427    405    414    425    402    424    387    406    417    471    948    879    917    967    904    883    917    910    918    915    912    964    274    307    251  
  333    289    346    365    347    344    348    358    349    300    345    318    338    349    850    837    862    874    849     95    142     95    812    841    237    210    189    205    910    912    929    928    912    893    930    969    925    905    919    261    175    228    233    228    187    202    219    232     53      0     54    100     60     23     48     41     52     88     53     77     38    471    452    457    472    445    468    432    448    461    513    989    921    959   1006    946    924    958    951    959    956    953   1003    236    262    209  
  384    342    399    417    400    395    401    410    401    353    396    371    389    402    889    876    898    911    886    147    186    132    788    815    184    158    136    154    862    865    880    880    864    846    881    920    876    856    872    314    228    281    285    281    237    254    272    284     12     54      0     49     19     39     10     13      8     40      5     40     17    421    400    408    420    396    418    382    399    411    465    956    887    925    975    912    892    925    919    926    924    920    972    281    312    257  
  432    389    446    465    447    443    447    458    449    400    444    418    437    448    935    921    942    956    930    191    221    164    755    779    140    111     96    122    829    833    847    846    832    814    847    886    841    822    841    360    274    325    333    326    285    302    318    332     48    100     49      0     55     88     53     61     48     16     51     38     63    386    362    374    382    361    382    345    366    376    432    916    845    885    936    871    852    885    879    885    884    880    933    315    352    295  
  384    345    401    418    402    396    404    412    401    355    395    373    390    405    881    867    888    902    876    155    199    147    803    829    180    157    131    145    850    853    869    869    853    834    870    909    866    845    861    319    233    287    287    285    236    255    276    287     31     60     19     55      0     40     28     23     26     50     15     56     30    411    393    398    412    386    409    372    389    401    453    968    898    937    987    924    904    937    931    938    936    932    985    293    322    268  
  346    306    362    380    362    357    365    373    363    315    358    334    351    365    853    839    862    875    850    116    165    117    817    845    220    195    171    184    888    891    907    906    890    871    908    947    904    883    898    279    193    248    247    245    198    216    237    247     44     23     39     88     40      0     38     27     41     78     37     72     28    450    432    436    451    424    448    411    427    440    491    990    921    959   1008    946    925    958    952    959    957    954   1005    259    284    231  
  380    337    394    413    395    391    395    406    397    348    393    366    385    397    890    877    899    913    887    141    178    123    784    811    190    163    143    162    870    874    889    888    873    854    890    929    884    865    881    308    222    274    280    275    234    250    267    279      6     48     10     53     28     38      0     12      5     41     13     36     11    429    408    417    428    404    426    390    408    419    473    954    884    923    972    910    889    922    916    923    921    918    969    272    304    249  
  372    330    386    405    387    383    388    398    388    340    384    359    377    389    879    865    888    901    876    136    177    124    795    822    196    170    148    165    872    875    891    890    874    855    891    930    886    866    882    302    216    269    273    268    224    241    260    272     18     41     13     61     23     27     12      0     15     51     12     48      8    432    412    419    432    406    429    392    410    422    475    965    896    935    984    921    901    934    928    935    933    929    981    272    301    247  
  384    341    398    417    399    395    399    410    401    352    397    370    389    401    893    879    902    915    890    145    182    127    782    809    186    158    139    158    866    870    885    884    869    850    886    925    880    861    877    313    227    279    285    279    237    254    271    284      5     52      8     48     26     41      5     15      0     37     12     34     15    425    404    412    424    400    422    385    404    415    469    951    882    921    970    907    887    920    914    921    919    915    967    276    309    253  
  421    376    433    453    434    431    433    445    437    387    433    406    425    435    928    915    937    950    925    178    206    148    754    779    155    125    111    137    844    848    862    862    847    829    863    902    856    838    856    346    261    311    320    313    274    290    305    319     36     88     40     16     50     78     41     51     37      0     43     23     52    402    377    390    397    377    397    361    382    392    448    919    849    888    938    874    854    887    881    888    886    883    935    299    337    280  
  382    341    397    416    398    393    399    409    399    351    394    369    387    400    886    872    894    908    882    147    187    134    792    819    185    159    137    154    861    864    880    879    864    845    881    920    875    856    872    313    227    280    283    280    234    252    271    283     16     53      5     51     15     37     13     12     12     43      0     44     17    421    401    408    420    395    418    381    399    411    464    960    891    929    979    916    895    929    922    929    927    924    976    282    312    258  
  408    360    418    439    419    418    417    430    424    372    421    391    412    420    925    911    934    947    922    161    185    127    749    775    175    143    133    159    866    871    884    884    869    851    885    924    878    860    879    330    245    293    306    297    263    277    289    304     30     77     40     38     56     72     36     48     34     23     44      0     45    424    398    412    419    399    419    383    404    414    470    918    849    888    937    875    853    887    880    888    886    882    934    278    317    259  
  370    327    384    403    384    381    385    395    387    337    382    356    375    386    880    867    890    903    878    131    171    117    791    819    200    173    152    170    877    881    896    896    880    861    897    936    892    872    888    299    213    265    270    265    223    239    257    269     16     38     17     63     30     28     11      8     15     52     17     45      0    437    417    424    437    412    434    398    415    427    480    963    894    932    981    919    898    931    925    932    930    927    978    265    296    241  
  766    745    794    806    796    782    805    805    784    750    773    766    774    801   1144   1125   1130   1149   1124    565    606    549    877    871    257    294    291    267    443    448    461    461    446    429    462    501    455    436    457    723    639    695    682    689    622    648    680    685    427    471    421    386    411    450    429    432    425    402    421    424    437      0     57     17     45     26     18     44     28     11     55    935    860    907    968    883    887    912    911    908    911    905    967    700    732    678  
  761    733    785    799    787    775    793    796    778    740    768    757    768    791   1163   1145   1152   1171   1146    547    582    525    820    814    226    261    266    248    477    484    493    493    481    465    493    531    484    468    494    709    624    679    671    676    614    638    667    673    405    452    400    362    393    432    408    412    404    377    401    398    417     57      0     63     23     55     40     39     69     56    109    880    805    852    913    828    832    856    856    853    856    850    912    675    712    655  
  751    730    779    791    781    766    790    789    768    734    757    750    759    786   1127   1108   1113   1132   1108    551    593    537    881    876    248    285    280    255    455    460    473    473    458    440    474    513    468    449    468    708    624    681    667    675    607    633    666    670    414    457    408    374    398    436    417    419    412    390    408    412    424     17     63      0     56     15     30     39     12      9     61    943    868    915    976    891    895    919    919    916    919    913    975    688    719    665  
  777    752    803    816    805    792    811    814    795    758    785    774    785    809   1172   1154   1160   1179   1154    566    603    545    836    829    247    283    287    268    455    462    471    471    458    443    471    509    462    446    471    728    643    698    689    694    631    656    685    692    425    472    420    382    412    451    428    432    424    397    420    419    437     45     23     56      0     52     27     46     64     47     90    891    816    864    924    839    844    868    868    864    867    861    924    696    732    676  
  742    720    769    781    771    757    779    779    759    724    748    740    749    776   1124   1105   1111   1130   1105    540    581    524    868    864    234    271    267    242    468    473    486    485    471    453    487    526    481    461    481    698    613    670    656    664    597    622    655    659    402    445    396    361    386    424    404    406    400    377    395    399    412     26     55     15     52      0     30     25     15     16     75    933    859    905    966    881    884    910    909    906    909    903    965    675    707    652  
  769    745    795    808    797    783    805    806    786    750    775    767    776    802   1153   1135   1140   1159   1135    563    602    545    860    853    250    287    287    265    450    455    467    466    453    436    467    506    460    442    464    723    638    694    682    689    624    648    680    685    424    468    418    382    409    448    426    429    422    397    418    419    434     18     40     30     27     30      0     37     40     21     69    917    842    889    950    865    869    894    893    890    893    887    949    696    730    674  
  734    709    760    773    762    749    769    771    751    715    741    731    741    767   1127   1109   1116   1134   1110    527    566    509    845    841    215    251    250    228    485    491    503    502    489    472    503    542    496    478    500    687    602    658    647    653    588    613    644    649    387    432    382    345    372    411    390    392    385    361    381    383    398     44     39     39     46     25     37      0     39     36     97    912    837    884    944    860    863    888    887    885    887    881    943    660    693    638  
  740    720    769    780    771    756    780    779    758    724    747    740    748    776   1116   1097   1102   1121   1097    542    585    529    883    879    241    278    272    246    463    467    482    481    466    448    482    521    477    457    475    699    615    672    656    665    597    623    656    660    406    448    399    366    389    427    408    410    404    382    399    404    415     28     69     12     64     15     40     39      0     20     67    948    873    920    981    896    899    924    924    921    924    918    980    679    710    656  
  756    735    784    796    786    771    794    794    774    739    763    755    764    791   1135   1116   1121   1141   1116    555    596    539    874    869    248    285    282    257    453    458    471    470    456    439    471    510    465    446    466    713    628    685    671    679    612    637    670    674    417    461    411    376    401    440    419    422    415    392    411    414    427     11     56      9     47     16     21     36     20      0     62    935    861    908    968    883    887    912    911    908    911    905    967    690    722    668  
  798    781    828    838    830    814    841    838    816    784    804    800    806    836   1152   1133   1135   1155   1131    606    650    594    926    918    307    345    338    312    398    401    417    416    400    382    417    456    414    392    409    760    677    735    717    727    657    683    718    721    471    513    465    432    453    491    473    475    469    448    464    470    480     55    109     61     90     75     69     97     67     62      0    976    902    949   1010    924    930    954    954    950    953    947   1010    745    774    721  
