87

   22     83     22     57     51     48     53     55     48     94      0     24     35     52     24     96     48     32     17     26     27     77     20     94     73     39     44    679    729    780    631    720    750    690    868    930    871    869    949    880    998    926    918    851    832    859    867    901    884    886    827    794    849    856    789    835    865    852    783    828    822    877    919    858    839    851    876    871    881    867    843    942    897    814    872    884    931    873    820    861    892    889    945    314    311    330    319  
   42     62      4     36     27     63     53     48     53    116     24      0     51     75     40    105     72      9     25     44     13    101     13     76     89     15     37    655    705    756    607    696    726    667    850    913    854    850    932    862    980    909    901    827    808    836    843    878    861    863    803    770    825    833    765    812    841    828    759    804    799    854    896    835    816    827    853    847    857    844    819    918    874    790    849    860    908    850    797    837    868    865    921    311    304    325    318  
   15    111     48     87     76     13     87     45     25     72     35     51      0     54     53    123     41     59     52     11     45     65     39    126     39     64     78    699    748    801    653    741    770    711    861    921    861    863    939    873    990    918    908    872    852    882    890    922    908    907    847    816    868    879    809    856    884    873    804    848    844    899    942    879    863    872    898    891    900    888    864    962    920    833    896    903    952    896    841    881    913    910    966    347    345    364    352  
   45    130     72    102    100     59     75     96     78     58     52     75     54      0     42     84     16     82     56     48     78     33     70    133     70     89     79    727    778    828    678    768    798    739    913    974    914    915    992    925   1042    971    961    898    880    906    913    949    930    934    875    841    898    901    838    884    914    900    831    876    870    925    966    906    885    898    923    919    930    915    890    989    944    863    918    933    979    919    868    909    940    937    993    317    322    336    318  
   38     89     39     61     62     64     39     78     70     95     24     40     53     42      0     73     45     46     17     42     48     73     42     92     86     53     38    687    738    787    637    728    758    698    889    952    892    890    971    901   1019    948    940    857    839    865    871    908    888    893    834    800    858    860    797    843    873    859    790    835    829    884    925    865    844    857    882    878    889    874    849    949    903    823    877    892    938    878    827    868    899    895    951    295    295    312    300  
  109    123    105    104    116    133     57    149    142    139     96    105    123     84     73      0     98    107     83    113    116    112    111    109    151    112     76    703    756    800    647    742    772    713    950   1015    955    949   1035    961   1080   1010   1003    868    852    871    876    920    892    903    848    809    876    864    812    856    888    870    802    848    839    893    931    876    849    867    891    891    905    885    859    960    909    840    880    907    949    884    840    882    910    906    961    233    241    253    234  
   36    130     69    102     98     45     82     85     66     50     48     72     41     16     45     98      0     80     57     37     72     30     64    136     55     86     82    726    777    827    678    767    797    738    902    962    902    903    980    914   1031    959    948    898    879    906    913    949    931    933    874    841    896    902    836    883    912    899    830    875    869    925    966    905    886    898    923    918    928    914    890    989    944    861    919    931    979    920    867    908    939    936    992    330    333    349    332  
   50     53     12     29     19     70     52     52     59    125     32      9     59     82     46    107     80      0     30     52     17    109     21     68     97      7     35    647    698    748    599    688    718    659    846    910    851    847    929    858    976    905    898    819    800    828    835    870    853    854    795    762    817    824    757    804    833    820    751    796    791    846    888    826    808    819    845    839    849    836    811    910    866    782    841    852    900    841    789    829    860    857    913    307    299    321    314  
   38     74     24     47     46     64     37     67     64    105     17     25     52     56     17     83     57     30      0     42     34     86     29     80     89     36     28    672    723    773    622    713    743    683    874    938    878    875    957    886   1004    933    925    843    825    851    858    894    875    878    819    785    843    846    782    828    858    844    775    820    814    869    911    850    830    843    868    863    874    859    835    934    889    807    863    877    924    864    813    854    884    881    937    297    294    313    303  
    5    105     41     79     70     23     78     49     32     74     26     44     11     48     42    113     37     52     42      0     40     63     33    118     48     58     69    696    746    798    649    737    767    707    866    927    867    867    945    878    995    923    913    869    849    878    886    919    903    904    844    812    865    875    806    852    882    869    801    845    840    895    938    876    859    869    895    888    897    885    861    959    916    830    892    901    949    892    838    878    910    907    963    337    335    354    341  
   39     68     11     45     32     55     65     36     43    114     27     13     45     78     48    116     72     17     34     40      0    101      8     85     82     20     49    656    706    758    610    698    728    668    842    905    845    843    924    854    972    900    892    829    810    839    847    880    864    865    804    772    826    836    766    813    842    830    761    806    801    856    899    837    819    829    855    849    858    846    822    920    877    791    852    861    910    853    798    839    870    868    923    323    316    337    330  
   63    159     98    132    128     63    108    109     87     28     77    101     65     33     73    112     30    109     86     63    101      0     93    165     60    116    110    755    806    857    707    797    827    767    923    980    921    924    998    934   1050    978    967    928    909    936    943    978    960    963    903    870    926    932    866    912    942    928    860    904    899    954    996    935    915    927    953    947    958    944    919   1018    974    891    948    961   1008    949    897    937    969    966   1022    344    351    364    344  
   31     73     11     49     38     50     62     39     40    106     20     13     39     70     42    111     64     21     29     33      8     93      0     89     77     26     48    664    714    765    617    705    735    675    849    911    852    850    930    860    979    907    899    837    817    846    853    887    871    872    812    780    833    843    774    820    850    837    768    813    808    863    906    844    826    836    862    856    866    853    829    927    884    799    859    869    917    859    806    846    877    875    931    322    316    337    328  
  114     27     79     40     55    138     63    115    127    185     94     76    126    133     92    109    136     68     80    118     85    165     89      0    164     65     55    600    652    700    548    640    670    611    851    920    861    850    941    863    983    913    909    769    752    775    781    820    798    804    747    711    772    770    710    755    786    770    702    747    740    795    835    776    754    768    793    790    803    785    760    860    813    737    786    805    850    788    739    781    811    807    863    255    240    265    266  
   52    149     86    125    114     27    124     70     46     51     73     89     39     70     86    151     55     97     89     48     82     60     77    164      0    102    116    730    779    833    686    772    802    742    867    923    863    869    940    878    994    921    909    905    884    916    924    954    942    940    878    848    898    914    840    887    915    905    836    880    876    932    975    912    897    905    931    923    931    921    897    994    954    863    930    934    985    930    873    912    945    943    999    380    381    398    383  
   56     48     18     26     13     75     56     52     62    131     39     15     64     89     53    112     86      7     36     58     20    116     26     65    102      0     38    640    691    742    593    682    712    652    840    905    845    841    924    852    971    900    892    813    794    821    829    863    846    848    788    756    811    818    751    797    827    814    745    789    784    839    882    820    802    813    838    832    843    829    805    903    860    776    835    846    893    835    782    822    854    851    907    308    299    321    316  
   65     55     39     30     40     91     19     85     87    132     44     37     78     79     38     76     82     35     28     69     49    110     48     55    116     38      0    652    704    752    601    692    723    663    874    940    880    874    959    886   1005    934    928    822    804    828    835    873    852    857    799    764    824    824    762    808    838    823    754    800    793    848    889    829    808    821    846    843    855    838    813    913    866    788    840    857    903    842    792    833    864    860    916    275    269    289    281  
  695    599    658    626    628    706    662    661    684    769    679    655    699    727    687    703    726    647    672    696    656    755    664    600    730    640    652      0     55    105     75     45     74     17    631    724    686    621    753    641    740    699    727    180    155    203    218    225    241    213    149    130    174    213    111    158    187    178    111    151    152    207    257    185    193    181    210    194    203    193    174    265    239    138    230    206    257    218    145    183    217    217    271    663    613    643    687  
  745    650    708    677    679    756    714    709    733    819    729    705    748    778    738    756    777    698    723    746    706    806    714    652    779    691    704     55      0     70    127     41     44     52    618    711    676    607    739    627    721    684    715    144    113    177    194    182    218    172    103    107    121    194     64    114    138    139     81    110    119    170    223    146    173    147    176    150    153    154    141    221    209     85    209    157    214    192    106    137    174    178    229    718    667    697    742  
  796    699    760    727    730    809    762    763    787    871    780    756    801    828    787    800    827    748    773    798    758    857    765    700    833    742    752    105     70      0    155     61     32     91    677    769    736    665    797    685    774    741    774     76     52    107    125    122    149    108     50     40     92    125     29     57     91     74     13     48     49    103    155     81    105     78    107     91    110     89     72    162    140     61    140    108    153    122     41     82    113    113    167    744    694    722    768  
  648    549    610    576    581    662    610    617    640    723    631    607    653    678    637    647    678    599    622    649    610    707    617    548    686    593    601     75    127    155      0     99    128     76    682    775    733    673    803    692    796    751    776    221    206    230    240    274    260    257    204    163    238    231    171    211    244    223    155    201    193    247    290    229    213    221    246    244    263    238    213    313    269    202    248    262    302    245    193    236    264    259    315    593    543    572    617  
  736    639    699    667    670    749    702    703    727    811    720    696    741    768    728    742    767    688    713    737    698    797    705    640    772    682    692     45     41     61     99      0     31     31    655    748    712    644    777    664    760    722    752    135    112    159    174    182    197    169    107     85    139    170     72    116    147    134     66    108    107    162    212    141    150    137    165    151    165    149    129    222    195    103    187    166    213    174    101    141    173    172    227    692    642    671    716  
  766    670    729    697    700    779    732    733    756    841    750    726    770    798    758    772    797    718    743    767    728    827    735    670    802    712    723     74     44     32    128     31      0     60    660    752    718    648    781    668    761    726    757    107     83    135    152    153    176    140     77     63    111    151     43     86    117    105     39     78     80    134    186    112    130    109    138    121    136    120    103    193    170     76    166    136    184    151     72    111    144    144    198    720    670    699    744  
  706    610    670    637    640    719    673    673    696    781    690    667    711    739    698    713    738    659    683    707    668    767    675    611    742    652    663     17     52     91     76     31     60      0    645    738    700    635    767    655    753    713    741    165    142    187    201    212    224    199    137    114    166    197    100    146    176    164     96    138    137    192    241    171    176    166    195    181    193    180    159    252    223    129    213    195    243    202    131    171    203    203    258    667    617    647    692  
  869    830    851    846    835    860    893    818    837    917    868    850    861    913    889    950    902    846    874    866    842    923    849    851    867    840    874    631    618    677    682    655    660    645      0     93     69     15    122     12    133     71     98    726    690    772    792    728    815    734    675    716    641    797    653    686    676    715    689    691    714    743    793    722    778    732    755    707    671    724    731    747    792    639    809    686    752    785    693    692    727    742    766   1060   1020   1054   1080  
  930    898    914    912    900    918    958    879    897    972    930    913    921    974    952   1015    962    910    938    927    905    980    911    920    923    905    940    724    711    769    775    748    752    738     93      0     60    105     29     84     82     32     21    817    781    863    883    816    906    824    766    808    731    889    745    776    766    806    781    782    805    833    883    812    870    823    846    796    760    814    822    834    882    730    900    775    840    875    784    782    816    832    854   1137   1099   1132   1156  
  870    839    855    853    840    859    899    819    837    913    871    854    861    914    892    955    902    851    878    867    845    921    852    861    863    845    880    686    676    736    733    712    718    700     69     60      0     83     81     68    136     65     49    788    752    833    853    791    877    798    737    776    705    858    713    748    740    778    749    752    775    806    857    784    839    794    818    770    735    786    792    812    854    700    870    750    816    846    754    755    791    805    831   1079   1041   1075   1098  
  870    830    852    846    835    861    893    819    839    919    869    850    863    915    890    949    903    847    875    867    843    924    850    850    869    841    874    621    607    665    673    644    648    635     15    105     83      0    133     21    136     79    111    714    678    759    779    714    803    721    663    704    628    785    641    673    663    703    677    678    702    730    780    709    766    720    743    694    658    711    718    733    779    626    796    673    739    772    681    679    714    729    753   1057   1017   1050   1077  
  948    918    933    932    920    936    978    897    915    989    949    932    939    992    971   1035    980    929    957    945    924    998    930    941    940    924    959    753    739    797    803    777    781    767    122     29     81    133      0    113     84     58     32    845    809    891    911    844    934    852    794    837    759    917    773    804    794    834    809    810    834    861    911    841    898    851    874    824    788    842    850    862    910    758    928    803    868    904    813    810    844    860    882   1160   1122   1156   1179  
  881    842    863    858    847    871    904    830    849    928    880    862    873    925    901    961    914    858    886    878    854    934    860    863    878    852    886    641    627    685    692    664    668    655     12     84     68     21    113      0    121     60     91    734    698    779    799    734    823    741    683    724    648    805    661    693    683    723    697    698    722    750    800    729    786    740    763    713    678    731    738    753    799    646    816    692    758    792    701    699    734    749    773   1072   1032   1066   1092  
  998    961    981    977    965    988   1023    947    966   1043    998    980    990   1042   1019   1080   1031    976   1004    995    972   1050    979    983    994    971   1005    740    721    774    796    760    761    753    133     82    136    136     84    121      0     73    102    816    781    863    883    810    905    820    766    813    728    890    749    776    762    805    786    782    807    830    877    811    872    822    843    793    754    811    822    824    879    730    900    769    831    875    786    779    811    827    845   1192   1152   1186   1212  
  926    891    910    906    895    916    953    876    894    971    926    909    918    971    948   1010    959    905    933    923    900    978    907    913    921    900    934    699    684    741    751    722    726    713     71     32     65     79     58     60     73      0     48    789    753    835    855    787    878    795    738    781    702    861    717    748    737    777    754    754    777    804    854    784    842    795    817    767    731    785    794    805    853    701    872    746    811    847    756    753    787    803    825   1126   1087   1120   1145  
  916    887    902    900    888    905    946    866    883    958    918    901    908    961    940   1003    948    898    925    913    892    967    899    909    909    892    928    727    715    774    776    752    757    741     98     21     49    111     32     91    102     48      0    824    788    869    889    824    912    832    772    814    738    895    750    783    773    813    786    788    811    840    890    819    876    830    853    804    768    821    828    843    889    736    906    783    848    882    791    790    824    839    863   1128   1090   1124   1147  
  868    769    830    797    801    881    831    836    859    943    851    827    872    898    857    868    898    819    843    869    829    928    837    769    905    813    822    180    144     76    221    135    107    165    726    817    788    714    845    734    816    789    824      0     37     47     67     56     89     36     52     59     92     77     84     41     63     13     70     38     29     28     80     11     64      7     33     37     80     20     12     94     69     88     85     68     82     59     39     43     46     39     95    799    749    776    823  
  848    751    811    779    782    861    814    815    838    923    832    808    852    880    839    852    879    800    825    849    810    909    817    752    884    794    804    155    113     52    206    112     83    142    690    781    752    678    809    698    781    753    788     37      0     82    102     71    125     60     16     58     62    110     50      8     44     28     52      5     31     59    114     36     93     43     69     39     64     42     41    111    105     52    120     59    102     95     15     31     62     66    117    793    743    771    817  
  877    777    839    805    809    891    836    847    870    952    859    836    882    906    865    871    906    828    851    878    839    936    846    775    916    821    828    203    177    107    230    159    135    187    772    863    833    759    891    779    863    835    869     47     82      0     21     82     44     61     97     74    138     31    123     88    108     60     97     81     60     45     61     55     27     41     32     79    123     58     41    109     39    134     38    110     94     16     80     89     74     57    101    790    741    766    814  
  884    784    847    812    817    899    843    855    878    959    867    843    890    913    871    876    913    835    858    886    847    943    853    781    924    829    835    218    194    125    240    174    152    201    792    883    853    779    911    799    883    855    889     67    102     21      0     97     25     77    118     89    158     17    142    108    127     80    114    102     80     62     60     74     28     61     47     97    142     77     62    119     36    154     18    128    103     13     99    108     89     71    107    790    741    766    814  
  918    820    881    848    851    930    882    885    908    993    901    878    922    949    908    920    949    870    894    919    880    978    887    820    954    863    873    225    182    122    274    182    153    212    728    816    791    714    844    734    810    787    824     56     71     82     97      0    110     22     79    114     89    111    118     69     54     51    119     75     82     38     68     46    107     59     51     32     57     37     67     41     75    107    111     42     33     84     82     46     11     26     49    855    805    831    878  
  902    801    864    829    834    917    859    874    896    977    884    861    908    930    888    892    931    853    875    903    864    960    871    798    942    846    852    241    218    149    260    197    176    224    815    906    877    803    934    823    905    878    912     89    125     44     25    110      0     92    140    113    179     29    166    130    147    101    138    125    104     79     58     95     49     83     64    116    159     96     85    125     37    177     12    145    110     31    123    128    104     86    109    800    751    775    824  
  903    805    866    832    836    916    866    870    894    978    886    863    907    934    893    903    933    854    878    904    865    963    872    804    940    848    857    213    172    108    257    169    140    199    734    824    798    721    852    741    820    795    832     36     60     61     77     22     92      0     72     95     94     91    109     60     59     35    104     63     65     17     60     28     86     39     30     29     68     20     47     58     60    104     92     53     46     65     68     43     13      8     60    835    785    811    859  
  843    746    806    774    776    855    809    809    832    917    827    803    847    875    834    848    874    795    819    844    804    903    812    747    878    788    799    149    103     50    204    107     77    137    675    766    737    663    794    683    766    738    772     52     16     97    118     79    140     72      0     65     50    125     40     12     41     42     53     17     44     73    128     50    108     58     83     47     61     55     56    118    120     37    135     59    111    110     23     35     72     78    127    794    744    772    818  
  810    712    773    739    743    824    773    779    803    886    794    770    816    841    800    809    841    762    785    812    772    870    780    711    848    756    764    130    107     40    163     85     63    114    716    808    776    704    837    724    813    781    814     59     58     74     89    114    113     95     65      0    115     88     66     65    101     63     28     53     32     85    129     68     67     58     84     88    121     77     50    152    110     92    103    114    140     89     44     86    103     97    153    742    692    719    766  
  864    770    828    797    799    875    834    828    852    938    849    825    868    898    858    876    896    817    843    865    826    926    833    772    898    811    824    174    121     92    238    139    111    166    641    731    705    628    759    648    728    702    738     92     62    138    158     89    179     94     50    115      0    168     69     55     36     79     99     65     93    103    153     85    153     98    116     66     38     84    100    118    152     37    175     49    118    148     73     52     87    101    134    831    781    810    855  
  873    773    836    800    806    889    831    845    868    948    856    833    879    901    860    864    902    824    846    875    836    932    843    770    914    818    824    213    194    125    231    170    151    197    797    889    858    785    917    805    890    861    895     77    110     31     17    111     29     91    125     88    168      0    146    116    138     89    114    108     84     75     75     85     21     70     61    109    154     88     69    135     51    160     18    140    119     29    105    119    104     86    123    776    727    751    799  
  805    709    768    736    739    816    772    770    794    879    789    765    809    838    797    812    836    757    782    806    766    866    774    710    840    751    762    111     64     29    171     72     43    100    653    745    713    641    773    661    749    717    750     84     50    123    142    118    166    109     40     66     69    146      0     50     77     77     41     48     63    108    163     85    126     88    116     86     94     91     84    157    151     34    159     95    150    137     45     74    111    115    166    763    713    742    787  
  851    755    815    782    785    864    817    818    841    926    835    812    856    884    843    856    883    804    828    852    813    912    820    755    887    797    808    158    114     57    211    116     86    146    686    776    748    673    804    693    776    748    783     41      8     88    108     69    130     60     12     65     55    116     50      0     37     31     58     12     39     62    116     38    100     47     72     37     58     43     47    108    108     48    125     53    101    100     21     26     61     66    116    799    749    776    823  
  881    785    844    812    815    892    848    846    870    955    865    841    884    914    873    888    912    833    858    882    842    942    850    786    915    827    838    187    138     91    244    147    117    176    676    766    740    663    794    683    762    737    773     63     44    108    127     54    147     59     41    101     36    138     77     37      0     50     94     49     73     69    118     54    126     69     83     32     21     51     73     87    117     56    144     20     85    117     58     20     52     66    101    834    784    812    858  
  868    771    831    798    801    881    832    836    859    943    852    828    873    900    859    870    899    820    844    869    830    928    837    770    905    814    823    178    139     74    223    134    105    164    715    806    778    703    834    723    805    777    813     13     28     60     80     51    101     35     42     63     79     89     77     31     50      0     69     30     32     32     87      8     76     19     41     27     68     16     23     91     78     78     97     57     80     70     34     31     41     40     94    805    755    782    828  
  799    702    762    729    733    812    764    767    790    874    783    759    804    831    790    802    830    751    775    801    761    860    768    702    836    745    754    111     81     13    155     66     39     96    689    781    749    677    809    697    786    754    786     70     52     97    114    119    138    104     53     28     99    114     41     58     94     69      0     47     42     97    147     76     93     71    100     90    114     85     64    159    131     71    129    110    149    112     39     82    110    108    163    742    692    719    766  
  844    747    807    774    777    856    809    811    834    919    828    804    848    876    835    848    875    796    820    845    806    904    813    747    880    789    800    151    110     48    201    108     78    138    691    782    752    678    810    698    782    754    788     38      5     81    102     75    125     63     17     53     65    108     48     12     49     30     47      0     28     61    116     38     91     43     70     44     69     44     41    115    106     53    119     64    106     95     10     36     66     68    121    788    738    766    812  
  839    741    802    768    772    852    802    807    830    914    822    799    844    870    829    839    869    791    814    840    801    899    808    740    876    784    793    152    119     49    193    107     80    137    714    805    775    702    834    722    807    777    811     29     31     60     80     82    104     65     44     32     93     84     63     39     73     32     42     28      0     56    106     37     66     30     59     57     93     46     23    122     91     78     96     84    110     75     22     56     72     67    123    773    723    750    797  
  894    796    857    823    827    908    857    862    886    969    877    854    899    925    884    893    925    846    869    895    856    954    863    795    932    839    848    207    170    103    247    162    134    192    743    833    806    730    861    750    830    804    840     28     59     45     62     38     79     17     73     85    103     75    108     62     69     32     97     61     56      0     55     24     69     27     15     38     81     20     35     71     49    108     77     67     57     50     65     51     29     14     69    822    772    798    846  
  937    837    899    865    869    951    897    906    930   1012    919    896    942    966    925    931    966    888    911    938    899    996    906    835    975    882    889    257    223    155    290    212    186    241    793    883    857    780    911    800    877    854    890     80    114     61     60     68     58     60    128    129    153     75    163    116    118     87    147    116    106     55      0     79     84     77     48     88    124     74     83     70     25    162     65    109     56     49    118    103     67     52     53    849    800    825    873  
  875    777    838    804    808    888    838    842    866    950    858    835    879    906    865    876    905    826    850    876    837    935    844    776    912    820    829    185    146     81    229    141    112    171    722    812    784    709    841    729    811    784    819     11     36     55     74     46     95     28     50     68     85     85     85     38     54      8     76     38     37     24     79      0     73     17     34     26     70     10     23     85     71     85     91     58     74     65     41     34     36     32     88    809    759    786    833  
  857    757    819    784    789    872    816    828    851    932    839    816    863    885    844    849    886    808    830    859    819    915    826    754    897    802    808    193    173    105    213    150    130    176    778    870    839    766    898    786    872    842    876     64     93     27     28    107     49     86    108     67    153     21    126    100    126     76     93     91     66     69     84     73      0     58     57     99    143     79     54    135     60    143     38    130    120     35     87    106     98     82    127    765    716    741    789  
  867    769    830    797    800    881    830    836    859    942    851    827    872    898    857    867    898    819    843    869    829    927    836    768    905    813    821    181    147     78    221    137    109    166    732    823    794    720    851    740    822    795    830      7     43     41     61     59     83     39     58     58     98     70     88     47     69     19     71     43     30     27     77     17     58      0     30     43     86     24      9     96     64     94     78     74     83     53     43     49     49     40     95    797    747    773    820  
  893    795    856    822    826    907    855    862    886    968    876    853    898    923    882    891    923    845    868    895    855    953    862    793    931    838    846    210    176    107    246    165    138    195    755    846    818    743    874    763    843    817    853     33     69     32     47     51     64     30     83     84    116     61    116     72     83     41    100     70     59     15     48     34     57     30      0     52     96     33     36     79     37    119     63     81     65     35     71     65     43     25     73    816    766    792    839  
  887    790    850    817    820    899    852    854    877    962    871    847    891    919    878    891    918    839    863    888    849    947    856    790    923    832    843    194    150     91    244    151    121    181    707    796    770    694    824    713    793    767    804     37     39     79     97     32    116     29     47     88     66    109     86     37     32     27     90     44     57     38     88     26     99     43     52      0     45     21     48     72     86     77    114     32     64     86     51     15     25     36     80    829    779    806    853  
  897    801    860    829    831    908    865    861    885    971    881    857    900    930    889    905    928    849    874    897    858    958    866    803    931    843    855    203    153    110    263    165    136    193    671    760    735    658    788    678    754    731    768     80     64    123    142     57    159     68     61    121     38    154     94     58     21     68    114     69     93     81    124     70    143     86     96     45      0     66     91     82    128     68    158     16     83    130     78     38     58     75     98    854    804    832    878  
  884    786    847    813    817    897    848    851    875    959    867    844    888    915    874    885    914    836    859    885    846    944    853    785    921    829    838    193    154     89    238    149    120    180    724    814    786    711    842    731    811    785    821     20     42     58     77     37     96     20     55     77     84     88     91     43     51     16     85     44     46     20     74     10     79     24     33     21     66      0     31     76     68     89     93     52     65     66     49     33     27     24     79    818    768    795    842  
  860    761    822    789    793    873    822    828    851    935    843    819    864    890    849    859    890    811    835    861    822    919    829    760    897    805    813    174    141     72    213    129    103    159    731    822    792    718    850    738    822    794    828     12     41     41     62     67     85     47     56     50    100     69     84     47     73     23     64     41     23     35     83     23     54      9     36     48     91     31      0    104     69     93     79     79     91     55     39     53     57     48    103    789    739    765    812  
  958    860    921    888    891    970    922    925    948   1033    942    918    962    989    949    960    989    910    934    959    920   1018    927    860    994    903    913    265    221    162    313    222    193    252    747    834    812    733    862    753    824    805    843     94    111    109    119     41    125     58    118    152    118    135    157    108     87     91    159    115    122     71     70     85    135     96     79     72     82     76    104      0     88    142    129     70     16    106    122     84     50     58     22    892    842    869    916  
  915    815    877    843    847    929    874    885    908    990    897    874    920    944    903    909    944    866    889    916    877    974    884    813    954    860    866    239    209    140    269    195    170    223    792    882    854    779    910    799    879    853    889     69    105     39     36     75     37     60    120    110    152     51    151    108    117     78    131    106     91     49     25     71     60     64     37     86    128     68     69     88      0    155     42    113     73     26    107    100     71     53     74    825    776    800    848  
  829    735    793    762    764    840    799    794    818    904    814    790    833    863    823    840    861    782    807    830    791    891    799    737    863    776    788    138     85     61    202    103     76    129    639    730    700    626    758    646    730    701    736     88     52    134    154    107    177    104     37     92     37    160     34     48     56     78     71     53     78    108    162     85    143     94    119     77     68     89     93    142    155      0    171     74    138    147     56     62    101    111    155    795    745    774    819  
  890    790    852    817    822    905    847    862    885    965    872    849    896    918    877    880    919    841    863    892    852    948    859    786    930    835    840    230    209    140    248    187    166    213    809    900    870    796    928    816    900    872    906     85    120     38     18    111     12     92    135    103    175     18    159    125    144     97    129    119     96     77     65     91     38     78     63    114    158     93     79    129     42    171      0    144    114     28    116    125    104     86    115    789    741    765    813  
  900    804    863    831    834    911    867    865    889    974    884    860    903    933    892    907    931    852    877    901    861    961    869    805    934    846    857    206    157    108    262    166    136    195    686    775    750    673    803    692    769    746    783     68     59    110    128     42    145     53     59    114     49    140     95     53     20     57    110     64     84     67    109     58    130     74     81     32     16     52     79     70    113     74    144      0     69    116     73     29     43     60     85    851    801    829    875  
  948    850    911    878    881    961    912    915    939   1023    931    908    952    979    938    949    979    900    924    949    910   1008    917    850    985    893    903    257    214    153    302    213    184    243    752    840    816    739    868    758    831    811    848     82    102     94    103     33    110     46    111    140    118    119    150    101     85     80    149    106    110     57     56     74    120     83     65     64     83     65     91     16     73    138    114     69      0     90    112     78     41     44     17    879    829    855    902  
  890    791    853    818    823    905    850    861    884    965    873    850    896    919    878    884    920    841    864    892    853    949    859    788    930    835    842    218    192    122    245    174    151    202    785    875    846    772    904    792    875    847    882     59     95     16     13     84     31     65    110     89    148     29    137    100    117     70    112     95     75     50     49     65     35     53     35     86    130     66     55    106     26    147     28    116     90      0     93     97     77     59     94    800    751    776    824  
  837    739    800    767    770    849    801    804    827    911    820    797    841    868    827    840    867    789    813    838    798    897    806    739    873    782    792    145    106     41    193    101     72    131    693    784    754    681    813    701    786    756    791     39     15     80     99     82    123     68     23     44     73    105     45     21     58     34     39     10     22     65    118     41     87     43     71     51     78     49     39    122    107     56    116     73    112     93      0     45     73     73    127    780    730    757    804  
