173

   35     74     73     47     29     70    103     51     65     52      0     54    135    305    202    237    182    269    265    244    218    266    243    412    373    394    456    454    401    387    395    384    383    417    413    321    392    458    681    692    625    730    697    695    695    707    701    769    631    629    663    751    673    702    701    711    676    878    896    889    924    885    823    845    873    891    931    871    888    673    686    715    688    764    756    685    687    683    673    662    691    684    824    729    806    781    796    804    781    783    827    887   1100   1076    232    206    272    227    240    258    242    253    194    303    303    261    248    323    227    185    768    810    765    783    758    769    736    766    828    787    730    776    227    196    265    268    247    370    242    264   1011    943    957   1007    987    988    984    906    982   1013    731    833    829    789    689    762    738    706    416    780    786    698    778    791    754    767    740    752    730    675    608    690    614    580    732    637    652    725    618    710    619    682    653  
   31     48     68     28     30     28     66     41     29     61     54      0     84    322    222    262    211    303    284    279    248    284    262    393    356    369    432    432    382    369    377    366    367    393    390    308    374    445    733    743    677    781    749    662    660    676    666    732    600    598    631    719    637    667    667    680    637    887    905    899    932    897    833    851    880    896    941    883    894    685    697    722    699    777    769    698    701    699    686    668    706    696    771    676    753    728    743    750    728    730    774    834   1063   1040    251    227    269    213    242    259    256    250    208    295    297    256    262    317    233    175    787    829    784    805    776    785    753    784    844    803    752    794    214    184    258    267    257    392    265    273   1006    934    951   1003    980    981    977    901    975   1002    695    797    795    755    654    726    703    675    363    755    763    675    754    768    727    743    717    728    702    674    608    684    573    538    687    595    606    678    573    667    577    637    611  
  104     79    107     93    108     67     57    116     75    118    135     84      0    383    289    330    284    378    348    356    321    347    327    404    371    369    432    436    391    381    389    379    384    395    392    332    385    465    816    826    760    864    832    640    635    658    640    703    582    581    610    698    610    641    643    663    605    931    948    943    973    945    878    891    922    935    987    931    935    688    695    716    697    778    769    701    706    706    689    661    711    697    692    598    675    649    666    672    649    654    696    755   1029   1007    316    294    308    241    290    303    316    290    269    327    329    293    322    350    285    214    843    886    840    866    833    838    807    840    897    856    812    849    243    217    293    308    311    455    332    325   1029    951    974   1027   1001   1002    998    925    995   1016    666    766    768    730    628    699    676    658    285    746    759    670    747    766    718    739    715    723    691    706    642    709    534    497    637    553    556    625    523    622    537    591    569  
  331    367    376    340    323    350    387    282    350    356    305    322    383      0    103     75    131    111     41    121    106     39     63    260    227    287    321    306    257    242    248    237    223    292    291    180    247    253    595    586    545    617    601    578    591    575    597    669    508    509    549    623    579    598    591    576    601    577    596    588    625    581    522    548    575    595    629    568    590    954    972   1005    974   1044   1038    966    965    958    953    953    969    967    957    849    926    911    906    925    912    895    946   1010    987    962     73    100    125    184    109    109     68    127    116    148    143    136     62    142    104    183    465    507    462    484    455    465    432    463    524    483    430    473    180    187    145    117     77     72     67     72    738    685    686    731    720    721    718    634    717    761    634    730    712    671    589    657    635    573    577    606    599    521    598    598    587    581    551    572    572    398    332    428    572    552    715    602    649    722    617    677    583    658    617  
  228    265    273    238    221    249    287    182    249    253    202    222    289    103      0     43     40    107     63     93     50     65     41    287    248    295    345    335    280    264    272    259    250    309    307    190    269    306    607    605    553    639    617    605    613    608    619    691    536    535    574    656    597    620    616    610    612    679    697    690    726    684    624    648    675    695    731    670    691    857    873    905    875    947    940    869    868    862    856    853    872    869    904    799    877    859    860    876    860    849    898    961   1018    993     31      7    123    140     82    100     46    110     30    160    157    123     51    169     65    115    567    609    564    584    557    568    535    565    627    586    531    575    137    126    132    114     63    170     44     81    828    770    776    823    808    810    806    724    805    844    655    755    742    700    610    681    658    606    510    656    654    571    650    656    634    635    606    624    615    489    422    512    571    545    708    599    636    710    602    675    580    653    615  
  266    304    309    276    258    289    327    221    288    289    237    262    330     75     43      0     58     70     37     64     33     41     25    299    262    315    359    347    294    278    285    273    262    326    323    207    283    308    575    572    522    605    584    619    630    620    636    708    550    550    590    668    615    637    631    622    633    650    669    661    698    653    595    622    648    669    701    639    664    880    898    931    899    970    963    892    891    884    879    880    894    893    944    838    915    898    897    914    899    886    936    999   1032   1007     28     37    140    173    104    117     50    132     69    174    170    144     51    178     89    154    532    573    529    547    521    535    501    530    593    553    493    541    169    164    154    131     74    134     10     86    811    757    759    805    793    794    791    708    790    832    672    771    756    714    627    698    674    618    551    661    657    576    655    658    640    639    609    628    623    471    405    499    596    571    735    624    664    739    631    700    605    679    640  
  212    251    255    223    204    238    275    172    236    234    182    211    284    131     40     58      0     95     91     74     37     94     71    326    287    333    384    374    319    303    311    298    290    348    345    229    308    346    581    581    526    617    592    643    651    647    657    729    574    574    612    694    635    658    654    649    649    707    726    718    755    710    652    678    705    726    758    696    721    824    842    875    843    914    907    836    835    828    823    823    839    837    923    819    897    877    881    895    878    869    918    981   1057   1032     63     39    162    171    121    139     84    148     63    199    196    161     89    208    103    139    589    630    585    602    578    592    558    587    650    610    548    597    168    153    170    153    103    191     65    120    864    807    812    858    844    846    842    760    841    881    693    793    780    739    647    719    696    645    523    696    694    611    690    695    673    675    646    664    655    524    457    549    605    578    741    633    667    742    634    709    614    686    649  
  301    340    340    312    293    329    366    265    327    318    269    303    378    111    107     70     95      0     92     25     60     97     93    362    326    381    423    409    357    342    349    337    325    391    389    273    347    362    505    502    453    535    514    682    694    681    700    772    613    613    653    730    680    701    695    683    699    653    673    663    703    649    597    631    654    679    701    637    672    876    896    932    897    964    958    887    885    876    874    882    888    889   1010    905    983    965    966    982    966    954   1004   1067   1093   1068     98    100    208    242    174    185    118    201    136    240    236    213    118    241    159    221    519    558    516    526    508    527    493    517    584    545    473    529    239    232    223    198    142    135     77    151    835    788    785    828    819    821    818    733    818    865    737    834    817    776    691    761    738    679    614    716    709    631    708    708    696    691    661    682    681    497    433    532    664    640    804    693    734    808    701    769    674    748    709  
  291    328    336    300    283    311    349    244    311    316    265    284    348     41     63     37     91     92      0     94     69      6     22    271    235    291    332    319    266    251    258    246    234    300    298    182    256    275    593    587    541    619    600    591    603    591    609    681    522    522    562    639    589    610    604    592    609    618    637    629    665    622    562    588    615    635    670    608    631    914    932    965    933   1004    998    926    925    918    913    913    929    927    940    833    910    894    891    909    895    880    931    994   1003    978     33     59    119    165     90     98     36    115     79    150    145    126     33    150     80    155    505    547    501    522    494    505    472    502    564    523    468    512    161    162    135    110     56    108     27     61    775    721    723    769    757    758    754    672    754    796    646    743    727    686    600    670    647    589    553    629    624    543    622    624    608    606    576    596    592    435    369    463    575    552    716    604    647    721    614    679    585    659    620  
  276    316    316    288    269    305    342    241    303    294    244    279    356    121     93     64     74     25     94      0     44     99     89    363    325    379    423    410    357    342    348    336    325    390    387    271    347    368    515    513    461    547    524    683    693    683    700    772    613    614    653    732    679    700    695    685    697    675    694    685    725    672    619    651    676    699    723    659    693    853    873    909    875    942    936    865    863    854    852    858    866    867    994    890    968    949    951    967    950    940    989   1052   1095   1070     91     87    204    232    167    181    113    195    122    238    234    207    115    241    151    207    543    582    539    551    532    550    516    541    608    568    497    553    228    219    217    194    138    155     73    149    852    804    802    845    836    837    834    750    834    880    736    834    819    778    691    761    738    681    596    722    716    636    715    716    701    698    668    688    685    513    449    546    659    634    798    687    726    801    693    763    668    742    703  
  249    287    290    259    241    274    312    209    273    269    218    248    321    106     50     33     37     60     69     44      0     74     56    328    290    340    387    376    322    306    313    301    291    353    350    234    311    339    558    556    504    590    567    648    657    649    663    735    578    578    617    697    642    664    659    651    658    678    697    689    727    679    622    651    677    698    728    666    693    851    869    903    871    940    934    863    861    854    850    852    865    864    952    847    925    906    908    924    908    897    946   1009   1060   1036     54     44    166    189    128    143     77    155     79    202    198    168     80    207    111    164    555    596    552    567    544    560    526    553    618    578    514    564    186    175    178    157    101    158     43    115    843    789    791    837    824    826    822    739    822    864    699    798    784    743    654    725    702    647    555    692    689    607    686    689    671    670    641    660    654    503    437    531    619    593    757    647    685    759    651    723    628    701    663  
  292    329    337    301    284    312    349    244    312    318    266    284    347     39     65     41     94     97      6     99     74      0     24    265    229    285    326    313    260    245    252    240    228    294    292    177    250    269    598    592    547    624    605    585    597    585    603    675    516    516    556    633    583    604    598    586    603    615    634    626    663    620    560    585    612    632    667    606    628    918    935    968    937   1008   1001    930    929    922    917    916    933    930    936    829    906    890    887    905    891    876    927    990    997    972     34     61    113    161     86     92     34    110     79    144    139    121     30    144     76    153    504    546    500    521    493    504    471    501    563    522    468    511    157    159    130    104     52    108     32     56    771    716    719    765    752    754    750    667    749    791    640    737    721    680    594    664    641    583    550    623    618    538    616    618    602    600    570    590    586    431    365    458    569    547    710    598    642    716    609    674    579    654    614  
  269    306    314    279    262    290    327    222    290    294    243    262    327     63     41     25     71     93     22     89     56     24      0    275    237    291    335    322    269    254    260    248    237    301    299    182    259    284    597    593    545    626    605    595    605    596    611    683    525    526    565    644    591    612    607    597    609    639    658    650    686    643    583    609    636    656    691    630    651    894    912    944    913    985    978    906    906    899    893    892    909    907    927    820    898    881    880    897    882    869    919    982   1007    982     12     38    116    153     82     93     26    109     59    150    146    121     27    153     68    139    526    568    523    544    516    527    494    524    586    545    490    534    150    148    130    107     50    130     16     61    793    738    741    788    774    775    772    689    771    812    648    746    731    690    602    673    650    594    538    637    633    552    631    634    616    615    585    604    599    453    387    479    572    548    712    601    642    716    609    677    582    656    617  
  418    438    461    420    413    414    441    365    419    451    412    393    404    260    287    299    326    362    271    363    328    265    275      0     41     55     62     48     13     26     17     30     38     40     41     99     20     74    854    843    804    872    858    321    332    322    338    410    251    251    291    370    319    339    333    323    342    572    587    585    607    602    527    523    557    562    631    587    566   1078   1089   1114   1091   1170   1161   1091   1094   1092   1079   1059   1099   1089    769    659    731    724    705    731    726    696    750    813    733    708    275    290    165    186    206    188    251    180    266    128    131    168    249    122    224    229    542    586    539    584    535    520    498    538    574    537    538    541    186    216    160    173    228    295    290    214    629    548    574    628    599    600    596    526    592    613    375    472    457    415    330    399    376    320    454    374    377    290    370    380    350    357    329    344    329    325    270    314    321    306    465    351    407    476    377    424    333    409    366  
  381    401    424    383    375    377    406    327    382    413    373    356    371    227    248    262    287    326    235    325    290    229    237     41      0     63     98     88     33     17     24     12     15     66     64     58     22     95    822    812    772    842    827    358    368    361    375    447    289    289    328    408    355    375    370    363    375    587    603    600    625    614    540    541    574    581    646    599    584   1041   1053   1078   1055   1133   1124   1054   1057   1054   1042   1023   1061   1052    775    665    739    730    715    739    732    705    758    822    771    746    237    251    125    147    166    149    213    140    226     89     92    128    211     86    184    190    545    589    542    584    537    526    502    541    582    543    536    545    147    177    119    134    189    269    253    177    659    581    604    657    631    631    627    555    624    647    411    509    495    453    366    436    413    359    443    414    417    330    410    420    390    397    369    384    370    345    286    341    347    329    491    377    429    500    398    451    359    434    392  
  396    411    436    396    391    387    411    344    392    428    394    369    369    287    295    315    333    381    291    379    340    285    291     55     63      0     64     68     46     53     52     57     73     27     23    109     51    128    881    873    830    903    887    312    319    319    325    397    244    244    281    366    302    326    322    322    319    625    640    638    659    656    580    576    610    614    684    641    618   1051   1061   1083   1063   1142   1134   1064   1068   1067   1053   1029   1073   1061    716    607    679    671    654    680    673    645    699    762    725    701    288    299    175    174    214    198    266    186    271    142    146    173    264    145    231    218    597    640    594    638    589    574    552    592    629    591    591    596    176    204    164    185    241    331    306    231    673    588    618    672    641    642    637    570    633    649    360    460    449    408    315    387    363    318    400    387    395    306    385    400    360    375    349    360    337    377    323    362    286    267    429    316    366    438    335    391    297    373    331  
  459    474    499    459    453    450    474    407    456    491    456    432    432    321    345    359    384    423    332    423    387    326    335     62     98     64      0     21     66     82     75     87     99     40     43    155     77    106    915    904    866    932    919    261    271    264    278    349    191    191    231    311    258    278    273    266    281    588    601    601    619    623    546    536    570    571    647    608    577   1115   1124   1146   1126   1206   1197   1127   1131   1130   1116   1092   1136   1124    731    622    691    686    664    692    689    656    710    772    674    649    334    348    223    233    263    246    311    237    323    186    190    224    309    183    281    277    576    618    573    621    570    550    531    572    602    566    578    574    234    263    215    232    287    355    350    274    617    529    562    617    584    585    580    516    576    589    314    412    397    356    269    339    315    262    443    325    332    243    323    337    299    312    286    297    276    336    289    313    264    253    408    294    353    421    326    365    276    352    308  
  458    475    499    459    453    451    477    406    457    491    454    432    436    306    335    347    374    409    319    410    376    313    322     48     88     68     21      0     56     72     64     76     86     42     45    146     66     86    898    887    850    915    902    273    285    274    292    363    204    204    244    322    274    292    286    276    299    570    583    583    601    604    527    518    553    555    629    589    560   1116   1126   1149   1128   1207   1199   1129   1133   1131   1117   1095   1138   1126    751    642    712    707    685    713    709    677    730    793    685    660    323    338    212    229    253    235    299    227    313    176    179    215    297    170    271    273    556    598    553    600    549    530    511    551    582    546    557    553    230    260    206    221    275    337    338    262    606    520    551    606    574    574    570    504    566    582    329    425    409    368    283    352    329    272    458    328    333    245    325    338    304    313    286    299    283    319    270    299    284    273    427    314    374    441    346    385    296    372    328  
  407    426    449    409    401    402    429    353    407    439    401    382    391    257    280    294    319    357    266    357    322    260    269     13     33     46     66     56      0     16      9     21     34     37     37     90     11     85    851    841    802    870    856    326    337    329    343    415    257    257    296    376    323    344    338    331    345    583    598    596    618    613    537    535    568    574    642    598    577   1067   1077   1102   1079   1158   1149   1079   1083   1080   1067   1047   1087   1077    762    652    724    717    699    725    719    690    744    807    739    714    269    283    157    175    198    181    245    172    258    121    124    159    243    117    216    219    551    594    548    592    544    529    507    547    584    546    546    550    176    206    151    166    221    295    284    208    642    561    586    640    612    612    608    538    605    625    380    477    463    421    334    405    381    327    443    383    387    300    380    391    359    367    340    354    338    337    281    326    320    305    464    350    405    475    375    424    332    408    365  
  394    413    436    396    388    389    417    340    394    426    387    369    381    242    264    278    303    342    251    342    306    245    254     26     17     53     82     72     16      0      9      6     22     50     49     75      6     89    837    827    787    857    842    342    352    344    359    430    273    273    312    392    338    359    354    346    359    585    601    598    622    614    539    538    571    578    644    598    580   1054   1065   1089   1067   1145   1137   1067   1070   1067   1055   1035   1074   1064    768    658    731    722    706    731    724    697    750    814    755    730    253    267    142    161    182    165    230    156    243    105    109    144    228    102    201    204    548    592    545    588    541    528    505    544    583    545    541    548    161    191    135    151    205    282    269    193    651    571    595    649    621    622    618    547    614    636    395    493    478    437    350    420    397    342    443    398    402    315    395    405    374    382    354    369    354    341    283    333    333    316    477    363    416    487    386    437    345    420    378  
  402    422    444    404    396    397    425    348    402    434    395    377    389    248    272    285    311    349    258    348    313    252    260     17     24     52     75     64      9      9      0     13     25     46     45     82      4     84    842    832    793    861    847    335    346    337    352    424    266    266    305    385    332    353    347    339    354    581    596    594    617    610    534    533    566    572    640    594    575   1062   1073   1097   1075   1153   1145   1075   1078   1075   1063   1043   1083   1072    768    658    731    723    706    731    725    697    750    814    748    723    260    275    149    169    190    172    237    164    250    113    116    152    234    108    208    213    546    589    543    586    538    525    502    542    580    542    540    545    169    200    143    158    213    286    276    200    643    563    588    642    614    615    610    539    607    628    389    486    471    430    343    413    390    335    446    390    393    306    387    397    366    374    346    360    346    335    278    327    329    313    473    359    413    484    383    433    341    417    374  
  391    411    433    393    385    387    415    337    392    423    384    366    379    237    259    273    298    337    246    336    301    240    248     30     12     57     87     76     21      6     13      0     17     56     54     70     11     89    832    822    782    851    837    347    357    349    364    436    278    278    317    397    344    364    359    351    365    584    600    597    621    612    537    537    570    577    643    597    580   1051   1062   1087   1064   1142   1134   1064   1067   1064   1052   1033   1071   1061    771    662    735    726    710    735    728    701    754    817    760    735    248    262    137    157    177    160    224    151    238    100    104    139    222     97    196    201    546    589    543    585    538    525    502    541    581    543    538    546    157    188    131    145    200    277    264    188    652    573    597    650    623    624    619    548    616    638    400    498    484    442    355    425    402    347    444    403    406    319    399    409    379    386    358    373    358    341    283    334    338    321    482    368    421    492    390    442    350    426    383  
  391    413    434    394    385    389    418    337    393    423    383    367    384    223    250    262    290    325    234    325    291    228    237     38     15     73     99     86     34     22     25     17      0     71     70     64     25     82    817    807    768    837    822    358    369    359    376    448    289    289    329    407    357    376    371    361    378    573    588    585    610    599    525    526    559    567    631    584    569   1052   1064   1089   1065   1143   1135   1065   1067   1064   1052   1035   1072   1062    788    678    751    742    727    751    744    717    771    834    770    746    237    253    128    156    169    151    214    144    230     91     94    132    212     85    187    199    531    574    528    570    523    511    487    527    567    528    522    531    156    187    125    137    190    261    253    177    646    569    591    644    618    619    614    542    611    636    413    510    494    453    367    437    414    357    458    408    410    324    404    413    385    390    362    378    366    331    271    327    354    337    498    384    437    508    407    457    365    441    399  
  420    436    460    421    414    412    436    368    417    452    417    393    395    292    309    326    348    391    300    390    353    294    301     40     66     27     40     42     37     50     46     56     71      0      4    120     47    108    887    877    837    907    892    296    305    301    311    383    227    227    265    348    290    312    307    303    310    603    617    616    636    635    559    553    587    590    662    620    595   1077   1086   1109   1088   1168   1159   1089   1093   1092   1078   1055   1098   1086    730    620    692    685    666    692    687    657    711    774    709    685    300    313    187    195    227    211    277    200    286    152    156    187    275    151    245    238    580    623    577    622    573    556    535    575    610    573    577    578    196    224    178    197    252    332    317    241    647    562    591    646    615    615    611    544    607    623    347    446    433    392    302    373    349    299    423    364    371    282    362    376    338    351    324    336    315    354    301    337    284    268    427    314    368    438    338    387    295    371    329  
  416    432    457    417    411    408    433    364    414    449    413    390    392    291    307    323    345    389    298    387    350    292    299     41     64     23     43     45     37     49     45     54     70      4      0    117     46    110    885    876    835    905    891    299    307    304    313    385    230    230    268    351    292    314    310    306    311    606    620    619    639    638    562    556    590    593    665    623    598   1073   1083   1105   1085   1164   1155   1086   1090   1088   1074   1051   1094   1083    728    619    690    684    665    691    686    656    710    773    712    688    298    310    185    191    225    208    275    198    283    150    154    185    273    149    243    235    582    624    579    624    574    558    537    577    612    575    578    580    192    221    176    194    250    331    315    239    650    565    595    650    619    619    615    548    611    627    349    448    436    394    304    375    352    302    420    367    374    286    365    379    341    354    328    340    319    356    304    340    285    268    428    314    368    439    338    388    296    372    329  
  331    354    375    334    324    331    362    276    335    363    321    308    332    180    190    207    229    273    182    271    234    177    182     99     58    109    155    146     90     75     82     70     64    120    117      0     80    138    773    766    722    796    780    415    424    418    430    502    346    346    385    466    409    431    426    420    427    607    624    620    648    629    557    564    596    607    665    614    608    992   1004   1030   1006   1083   1075   1004   1007   1003    992    976   1011   1002    794    685    760    748    738    760    750    728    780    844    828    803    181    194     68     96    109     92    158     82    168     33     38     70    156     42    127    137    547    591    544    581    538    532    506    543    590    550    531    549     95    126     62     77    133    231    198    122    700    626    645    697    673    674    670    595    667    694    466    565    552    510    421    492    469    416    441    471    473    387    467    476    447    454    425    441    427    375    312    378    394    372    535    423    469    542    437    498    404    479    439  
  399    419    441    401    393    394    422    345    399    431    392    374    385    247    269    283    308    347    256    347    311    250    259     20     22     51     77     66     11      6      4     11     25     47     46     80      0     86    841    831    791    861    846    337    347    339    354    425    267    267    307    387    334    354    349    341    355    583    598    596    619    612    537    535    569    575    642    597    578   1059   1070   1094   1072   1150   1142   1072   1075   1072   1060   1040   1080   1069    767    657    730    722    705    730    724    696    749    812    750    725    258    273    147    166    188    170    235    162    248    110    114    149    233    107    206    210    548    591    545    588    540    527    504    543    582    544    541    547    167    197    141    156    211    286    274    198    646    566    591    645    617    618    613    542    610    631    390    488    473    432    345    415    392    337    444    393    396    309    389    400    369    377    349    363    348    338    281    330    330    313    473    360    413    484    383    433    341    417    375  
  468    491    512    471    462    468    498    413    472    500    458    445    465    253    306    308    346    362    275    368    339    269    284     74     95    128    106     86     85     89     84     89     82    108    110    138     86      0    834    820    788    847    837    332    350    326    356    426    265    266    306    374    343    356    348    326    372    498    513    511    534    529    453    450    483    489    557    514    492   1129   1141   1167   1143   1220   1212   1142   1144   1140   1129   1113   1148   1140    835    726    796    790    769    797    793    761    815    877    736    711    287    307    191    233    230    211    264    210    291    156    157    199    260    140    248    274    473    515    470    516    466    449    428    468    502    465    472    471    232    263    194    198    243    271    298    226    565    489    510    563    537    538    534    460    531    557    394    484    463    423    349    413    392    323    528    354    350    269    347    351    334    331    302    321    320    252    196    246    366    357    508    395    458    524    431    464    379    453    409  
