76

  449    428    487    505    483    492    545   1290   1342   1353      0     68     15     42     42     42     28     26     23     80    576    502    518    530    445    509    472    534    504    442    500    485    128    179    138    137    145    160    178    497    471    705    687    694    680    692    637    661    657    675    590    654    680    676    651   1256   1199   1216   1254   1243   1205   1160   1179   1267   1208    657    601    662    688    709    649    637    686    656    691    617  
  504    483    530    550    536    543    594   1309   1359   1367     68      0     62     95     27     54     59     42     54     21    634    558    574    588    504    570    524    589    560    498    555    537    190    247    197    204    201    225    244    544    518    751    734    741    726    739    682    700    700    716    631    700    723    718    694   1320   1262   1278   1317   1307   1268   1224   1241   1330   1271    700    645    702    735    748    689    684    731    699    734    673  
  447    426    481    500    480    489    541   1280   1331   1342     15     62      0     36     38     50     13     23     10     71    590    515    532    544    459    522    486    548    517    455    514    500    129    187    138    144    143    164    182    493    466    700    682    690    675    687    632    654    651    669    584    649    674    670    645   1259   1201   1218   1256   1246   1207   1163   1180   1269   1210    652    595    656    683    703    643    632    681    650    686    615  
  412    391    446    465    445    453    505   1250   1303   1314     42     95     36      0     73     83     37     58     42     99    582    509    526    536    450    511    484    542    511    449    509    497     96    163    103    121    108    133    153    457    431    665    647    654    640    652    597    620    616    634    549    614    639    635    610   1226   1168   1184   1223   1213   1174   1130   1147   1236   1177    617    561    621    648    668    608    597    646    615    651    580  
  484    463    516    534    517    525    577   1305   1355   1365     42     27     38     73      0     34     38     17     32     42    610    534    551    564    480    545    502    565    537    474    531    515    166    221    175    178    180    201    219    528    502    735    718    725    710    722    667    687    685    702    617    684    709    704    679   1296   1239   1255   1294   1283   1245   1200   1218   1307   1248    686    630    689    718    735    676    668    716    685    720    653  
  490    468    529    547    523    533    586   1329   1380   1390     42     54     50     83     34      0     58     33     49     73    581    505    521    535    452    518    471    535    507    445    501    484    167    208    179    166    186    197    213    539    512    746    728    735    722    733    679    702    698    717    631    696    721    717    692   1291   1235   1252   1291   1279   1241   1196   1216   1303   1245    699    642    704    729    751    690    678    728    697    733    657  
  447    426    478    497    480    487    539   1272   1323   1333     28     59     13     37     38     58      0     26      9     64    601    527    544    556    470    533    499    559    529    467    526    512    132    194    139    152    143    168    188    490    464    697    680    687    672    685    629    650    647    665    579    646    671    666    641   1262   1204   1220   1259   1249   1210   1166   1183   1272   1213    648    592    652    681    698    638    630    678    647    682    616  
  470    448    503    521    503    511    563   1297   1348   1358     26     42     23     58     17     33     26      0     18     55    598    523    539    552    467    532    491    554    525    463    520    504    151    205    160    162    165    185    203    515    488    722    704    712    697    709    654    675    672    690    605    671    696    691    667   1280   1223   1239   1278   1267   1229   1184   1202   1291   1232    673    617    677    705    724    664    654    703    672    707    638  
  453    432    485    504    486    494    546   1280   1331   1341     23     54     10     42     32     49      9     18      0     62    599    524    541    553    468    531    495    556    526    464    523    508    136    196    145    153    149    172    191    497    471    705    687    694    680    692    636    657    655    672    587    653    678    674    649   1267   1209   1225   1264   1254   1215   1170   1188   1277   1218    655    600    659    688    706    646    637    685    654    689    622  
  503    483    525    545    535    541    591   1296   1345   1353     80     21     71     99     42     73     64     55     62      0    651    576    592    605    521    586    543    607    578    516    573    556    194    257    200    215    203    232    251    540    514    747    730    737    721    734    677    692    694    709    624    695    718    712    688   1324   1265   1282   1320   1311   1272   1228   1243   1334   1274    694    639    695    730    741    682    679    725    694    729    673  
  615    602    735    736    641    667    714   1576   1642   1669    576    634    590    582    610    581    601    598    599    651      0     78     62     46    133     89    128     57     74    136     88    122    532    444    545    473    558    499    480    711    694    850    826    832    838    835    816    889    845    885    820    825    860    868    845   1027    999   1018   1062   1022   1005    952   1004   1058   1011    848    802    878    831    919    867    798    859    844    870    680  
  578    563    694    697    606    631    681   1544   1609   1633    502    558    515    509    534    505    527    523    524    576     78      0     17     34     68     73     59     36      8     61     23     60    464    377    478    404    491    433    414    672    653    825    801    807    812    810    786    855    814    853    783    796    831    838    814   1060   1026   1045   1090   1053   1032    980   1028   1087   1039    817    769    845    806    888    833    770    830    814    841    660  
  590    575    706    709    618    643    693   1555   1621   1645    518    574    532    526    551    521    544    539    541    592     62     17      0     24     83     76     69     22     18     77     29     67    480    393    494    420    507    449    431    685    666    835    811    817    822    820    797    867    825    865    795    807    842    849    825   1058   1026   1045   1089   1051   1032    979   1028   1086   1038    828    780    857    816    899    845    780    841    825    852    669  
  584    569    701    704    611    636    685   1547   1613   1639    530    588    544    536    564    535    556    552    553    605     46     34     24      0     88     61     91     36     29     90     51     90    487    400    500    428    513    455    436    679    661    825    801    807    812    810    788    860    817    857    789    798    833    840    817   1036   1005   1024   1068   1030   1011    958   1007   1065   1017    820    773    849    806    891    837    771    832    816    843    657  
  514    498    628    632    543    568    619   1481   1546   1569    445    504    459    450    480    452    470    467    468    521    133     68     83     88      0     72     88    103     66     32     80     99    400    312    413    341    426    368    349    608    589    766    742    748    752    751    724    792    753    791    720    735    770    776    752   1039   1001   1020   1064   1031   1007    956   1000   1064   1013    756    706    783    747    826    771    709    770    752    781    603  
  527    513    646    648    553    579    627   1489   1555   1581    509    570    522    511    545    518    533    532    531    586     89     73     76     61     72      0    127     95     66     94     96    132    453    365    465    397    477    419    398    622    605    766    741    747    753    751    730    802    758    798    732    739    774    782    758    988    954    973   1017    981    960    908    955   1015    966    762    715    791    747    833    780    712    773    758    784    597  
  596    579    707    712    626    650    702   1563   1627   1650    472    524    486    484    502    471    499    491    495    543    128     59     69     91     88    127      0     72     66     59     41     15    448    365    464    386    478    421    405    689    669    852    828    834    837    837    808    874    837    874    801    819    855    860    836   1114   1079   1098   1142   1107   1085   1033   1080   1141   1092    839    789    865    832    910    853    794    855    836    865    690  
  611    597    728    731    639    664    714   1576   1642   1667    534    589    548    542    565    535    559    554    556    607     57     36     22     36    103     95     72      0     39     94     35     65    499    412    513    438    526    468    450    706    688    856    832    838    843    841    818    888    847    886    817    828    863    870    846   1070   1039   1058   1103   1064   1045    993   1042   1099   1052    850    802    878    837    921    866    801    862    846    873    689  
  574    559    690    693    602    627    677   1539   1605   1629    504    560    517    511    537    507    529    525    526    578     74      8     18     29     66     66     66     39      0     63     30     68    464    377    478    404    491    433    414    668    650    820    796    802    807    805    781    851    810    849    779    791    827    833    809   1052   1019   1038   1082   1045   1025    973   1020   1080   1031    813    764    841    801    884    829    765    826    809    837    654  
  538    521    650    655    568    592    644   1505   1569   1592    442    498    455    449    474    445    467    463    464    516    136     61     77     90     32     94     59     94     63      0     64     72    405    319    419    344    433    375    357    631    611    793    769    775    778    778    750    816    778    816    743    761    796    802    777   1070   1033   1052   1096   1062   1039    987   1032   1096   1045    781    731    807    774    851    795    735    796    778    806    632  
  593    578    708    712    622    647    698   1560   1625   1649    500    555    514    509    531    501    526    520    523    573     88     23     29     51     80     96     41     35     30     64      0     39    468    382    482    407    496    438    420    688    668    843    819    825    829    828    803    871    831    870    799    813    848    855    831   1082   1049   1068   1112   1075   1055   1002   1050   1110   1061    834    785    861    824    905    850    787    848    831    859    679  
  609    593    721    726    639    663    715   1576   1640   1663    485    537    500    497    515    484    512    504    508    556    122     60     67     90     99    132     15     65     68     72     39      0    463    379    478    401    492    436    419    703    682    864    840    846    849    849    821    888    849    887    814    832    867    873    849   1119   1085   1104   1148   1112   1091   1039   1086   1146   1097    852    802    879    845    923    866    806    867    849    878    702  
  324    303    374    390    358    369    423   1205   1261   1275    128    190    129     96    166    167    132    151    136    194    532    464    480    487    400    453    448    499    464    405    468    463      0     89     19     64     33     41     63    379    353    586    567    574    562    572    520    552    541    564    479    537    565    562    536   1131   1073   1089   1128   1118   1079   1035   1052   1141   1082    542    486    551    568    599    538    518    570    541    576    490  
  324    302    400    412    359    375    432   1250   1309   1326    179    247    187    163    221    208    194    205    196    257    444    377    393    400    312    365    365    412    377    319    382    379     89      0    101     43    114     57     42    397    371    596    575    582    574    582    536    580    560    588    504    551    582    582    556   1087   1033   1050   1090   1075   1039    993   1016   1101   1043    561    505    576    578    624    563    529    586    559    593    478  
  312    290    357    374    345    355    409   1186   1242   1257    138    197    138    103    175    179    139    160    145    200    545    478    494    500    413    465    464    513    478    419    482    478     19    101      0     80     15     47     69    364    337    571    552    559    547    557    505    535    526    547    462    521    549    546    520   1124   1066   1082   1120   1111   1072   1028   1044   1134   1075    527    470    535    553    582    521    503    554    525    560    479  
  349    328    415    429    384    399    455   1257   1314   1330    137    204    144    121    178    166    152    162    153    215    473    404    420    428    341    397    386    438    404    344    407    401     64     43     80      0     95     52     55    415    389    619    598    606    596    605    556    595    579    604    520    572    601    600    574   1127   1072   1089   1129   1115   1078   1032   1054   1140   1082    580    523    592    600    640    579    551    606    578    613    508  
  305    284    347    364    338    347    400   1173   1228   1243    145    201    143    108    180    186    143    165    149    203    558    491    507    513    426    477    478    526    491    433    496    492     33    114     15     95      0     59     80    354    328    562    543    550    537    548    495    524    515    536    451    512    539    535    510   1123   1064   1080   1118   1109   1070   1026   1041   1132   1073    516    460    524    544    571    510    493    545    515    550    473  
  302    280    364    378    337    350    406   1206   1264   1280    160    225    164    133    201    197    168    185    172    232    499    433    449    455    368    419    421    468    433    375    438    436     41     57     47     52     59      0     23    365    339    570    549    557    547    556    506    544    528    554    469    522    551    550    524   1096   1039   1056   1095   1084   1046   1000   1020   1107   1049    530    473    542    551    589    528    502    556    528    563    465  
  295    273    364    377    330    345    401   1211   1269   1286    178    244    182    153    219    213    188    203    191    251    480    414    431    436    349    398    405    450    414    357    420    419     63     42     69     55     80     23      0    363    337    565    544    552    542    551    503    544    526    553    468    518    548    548    522   1079   1023   1040   1079   1067   1029    984   1004   1091   1033    528    471    541    547    588    527    497    553    525    560    454  
   96    110     40     28     76     51     57    874    938    962    497    544    493    457    528    539    490    515    497    540    711    672    685    679    608    622    689    706    668    631    688    703    379    397    364    415    354    365    363      0     27    208    190    198    183    195    141    188    164    192    113    158    186    186    160    855    787    800    832    839    792    757    754    853    793    165    109    182    191    229    169    140    192    163    198    175  
   82     92     43     44     71     52     80    896    959    982    471    518    466    431    502    512    464    488    471    514    694    653    666    661    589    605    669    688    650    611    668    682    353    371    337    389    328    339    337     27      0    235    217    224    210    221    168    211    190    217    136    185    213    212    186    873    805    819    851    857    811    775    774    872    812    192    135    206    218    254    193    167    218    190    224    190  
  274    295    223    203    239    221    165    732    802    833    705    751    700    665    735    746    697    722    705    747    850    825    835    825    766    766    852    856    820    793    843    864    586    596    571    619    562    570    565    208    235      0     25     19     27     16     72    118     66     92    139     54     50     67     75    722    649    659    684    705    655    629    609    711    653     69    111    100     20    102    104     69     38     67     48    175  
  252    273    209    187    217    200    144    756    825    856    687    734    682    647    718    728    680    704    687    730    826    801    811    801    742    741    828    832    796    769    819    840    567    575    552    598    543    549    544    190    217     25      0      8     27     11     62    126     67    102    133     46     59     76     76    720    647    658    684    702    653    625    608    710    652     71    101    107      8    119    108     52     49     67     61    151  
  259    281    216    194    224    208    151    751    821    852    694    741    690    654    725    735    687    712    694    737    832    807    817    807    748    747    834    838    802    775    825    846    574    582    559    606    550    557    552    198    224     19      8      0     29      9     68    128     71    103    138     51     60     77     79    716    643    654    680    699    649    622    604    706    648     74    107    109     10    118    111     59     49     71     61    156  
  253    274    197    177    219    200    143    740    809    839    680    726    675    640    710    722    672    697    680    721    838    812    822    812    752    753    837    843    807    778    829    849    562    574    547    596    537    547    542    183    210     27     27     29      0     21     45    100     42     76    113     27     33     50     51    744    672    682    708    727    677    650    632    734    676     45     85     81     20     95     83     46     24     43     37    169  
  259    280    212    191    224    207    150    746    815    846    692    739    687    652    722    733    685    709    692    734    835    810    820    810    751    751    837    841    805    778    828    849    572    582    557    605    548    556    551    195    221     16     11      9     21      0     62    120     63     95    132     45     51     68     71    724    651    662    687    707    656    630    612    714    655     66    102    101      5    110    103     55     41     63     52    161  
  218    238    153    133    185    164    108    760    827    855    637    682    632    597    667    679    629    654    636    677    816    786    797    788    724    730    808    818    781    750    803    821    520    536    505    556    495    506    503    141    168     72     62     68     45     62      0     86     29     72     71     18     47     53     31    779    707    718    745    762    712    684    668    770    711     33     40     69     59    104     63     25     51     29     58    165  
  279    296    181    168    250    225    176    689    754    780    661    700    654    620    687    702    650    675    657    692    889    855    867    860    792    802    874    888    851    816    871    888    552    580    535    595    524    544    544    188    211    118    126    128    100    120     86      0     63     27     76     90     69     52     57    839    766    776    800    822    771    746    725    827    770     59     88     19    120     50     24    111     80     63     72    251  
  245    264    170    152    212    190    135    731    799    827    657    700    651    616    685    698    647    672    655    694    845    814    825    817    753    758    837    847    810    778    831    849    541    560    526    579    515    528    526    164    190     66     67     71     42     63     29     63      0     45     75     27     24     24      9    786    713    724    749    769    719    692    674    776    717      5     56     44     62     75     42     51     33      1     35    191  
  280    298    191    176    249    225    173    691    758    785    675    716    669    634    702    717    665    690    672    709    885    853    865    857    791    798    874    886    849    816    870    887    564    588    547    604    536    554    553    192    217     92    102    103     76     95     72     27     45      0     86     71     44     27     42    812    739    749    773    795    744    720    698    800    743     41     86     14     96     37     27     95     55     45     45    235  
  206    222    106     93    179    154    111    762    826    851    590    631    584    549    617    631    579    605    587    624    820    783    795    789    720    732    801    817    779    743    799    814    479    504    462    520    451    469    468    113    136    139    133    138    113    132     71     76     75     86      0     87     98     89     67    849    777    788    816    832    782    753    739    841    782     74     38     73    129    121     60     90    107     75    108    211  
  232    252    170    150    198    177    121    752    820    849    654    700    649    614    684    696    646    671    653    695    825    796    807    798    735    739    819    828    791    761    813    832    537    551    521    572    512    522    518    158    185     54     46     51     27     45     18     90     27     71     87      0     36     47     34    765    693    703    730    748    698    670    654    756    697     31     58     71     42     98     68     27     36     27     46    165  
  265    285    194    175    232    210    155    716    784    813    680    723    674    639    709    721    671    696    678    718    860    831    842    833    770    774    855    863    827    796    848    867    565    582    549    601    539    551    548    186    213     50     59     60     33     51     47     69     24     44     98     36      0     18     31    772    699    709    734    754    704    679    658    761    703     24     80     50     52     64     54     63     12     25     12    198  
  268    287    189    172    236    213    159    708    775    803    676    718    670    635    704    717    666    691    674    712    868    838    849    840    776    782    860    870    833    802    855    873    562    582    546    600    535    550    548    186    212     67     76     77     50     68     53     52     24     27     89     47     18      0     27    788    715    725    750    771    720    695    675    777    719     21     77     34     69     52     39     73     29     25     22    211  
  243    262    164    147    210    188    134    731    798    825    651    694    645    610    679    692    641    667    649    688    845    814    825    817    752    758    836    846    809    777    831    849    536    556    520    574    510    524    522    160    186     75     76     79     51     71     31     57      9     42     67     34     31     27      0    795    722    733    758    777    727    701    683    785    726      8     51     39     70     75     35     55     41      9     42    195  
  843    860    890    869    820    826    799   1182   1254   1301   1256   1320   1259   1226   1296   1291   1262   1280   1267   1324   1027   1060   1058   1036   1039    988   1114   1070   1052   1070   1082   1119   1131   1087   1124   1127   1123   1096   1079    855    873    722    720    716    744    724    779    839    786    812    849    765    772    788    795      0     75     71     81     19     71     98    123     47     75    789    813    821    725    810    825    759    760    786    768    683  
  779    797    821    799    755    760    730   1115   1188   1235   1199   1262   1201   1168   1239   1235   1204   1223   1209   1265    999   1026   1026   1005   1001    954   1079   1039   1019   1033   1049   1085   1073   1033   1066   1072   1064   1039   1023    787    805    649    647    643    672    651    707    766    713    739    777    693    699    715    722     75      0     20     64     57      7     47     52     69     14    716    741    748    652    737    753    687    687    714    695    616  
  794    812    834    812    769    774    743   1113   1185   1232   1216   1278   1218   1184   1255   1252   1220   1239   1225   1282   1018   1045   1045   1024   1020    973   1098   1058   1038   1052   1068   1104   1089   1050   1082   1089   1080   1056   1040    800    819    659    658    654    682    662    718    776    724    749    788    703    709    725    733     71     20      0     45     53     14     66     53     54      8    727    753    758    663    745    763    699    697    724    705    630  
  829    847    865    843    804    807    775   1108   1180   1228   1254   1317   1256   1223   1294   1291   1259   1278   1264   1320   1062   1090   1089   1068   1064   1017   1142   1103   1082   1096   1112   1148   1128   1090   1120   1129   1118   1095   1079    832    851    684    684    680    708    687    745    800    749    773    816    730    734    750    758     81     64     45      0     68     58    111     78     38     51    752    781    783    689    768    788    727    722    750    729    664  
  829    846    874    852    805    811    783   1164   1237   1284   1243   1307   1246   1213   1283   1279   1249   1267   1254   1311   1022   1053   1051   1030   1031    981   1107   1064   1045   1062   1075   1112   1118   1075   1111   1115   1109   1084   1067    839    857    705    702    699    727    707    762    822    769    795    832    748    754    771    777     19     57     53     68      0     53     84    105     41     57    772    796    804    708    793    808    742    743    769    751    668  
  785    803    827    805    761    766    736   1117   1189   1236   1205   1268   1207   1174   1245   1241   1210   1229   1215   1272   1005   1032   1032   1011   1007    960   1085   1045   1025   1039   1055   1091   1079   1039   1072   1078   1070   1046   1029    792    811    655    653    649    677    656    712    771    719    744    782    698    704    720    727     71      7     14     58     53      0     53     54     63      9    722    747    754    658    742    758    693    692    719    700    622  
  745    762    793    771    722    728    701   1125   1198   1244   1160   1224   1163   1130   1200   1196   1166   1184   1170   1228    952    980    979    958    956    908   1033    993    973    987   1002   1039   1035    993   1028   1032   1026   1000    984    757    775    629    625    622    650    630    684    746    692    720    753    670    679    695    701     98     47     66    111     84     53      0     75    110     60    695    717    729    631    719    732    663    667    692    675    585  
  752    770    788    766    726    730    697   1064   1136   1183   1179   1241   1180   1147   1218   1216   1183   1202   1188   1243   1004   1028   1028   1007   1000    955   1080   1042   1020   1032   1050   1086   1052   1016   1044   1054   1041   1020   1004    754    774    609    608    604    632    612    668    725    674    698    739    654    658    675    683    123     52     53     78    105     54     75      0    103     49    677    704    708    613    694    712    650    647    674    654    586  
  847    865    887    866    822    827    797   1146   1217   1265   1267   1330   1269   1236   1307   1303   1272   1291   1277   1334   1058   1087   1086   1065   1064   1015   1141   1099   1080   1096   1110   1146   1141   1101   1134   1140   1132   1107   1091    853    872    711    710    706    734    714    770    827    776    800    841    756    761    777    785     47     69     54     38     41     63    110    103      0     61    779    805    810    715    796    815    751    749    776    756    684  
  787    805    827    806    762    767    737   1110   1182   1230   1208   1271   1210   1177   1248   1245   1213   1232   1218   1274   1011   1039   1038   1017   1013    966   1092   1052   1031   1045   1061   1097   1082   1043   1075   1082   1073   1049   1033    793    812    653    652    648    676    655    711    770    717    743    782    697    703    719    726     75     14      8     51     57      9     60     49     61      0    721    746    752    657    740    757    692    691    718    699    623  
  247    267    171    153    215    192    138    728    795    823    657    700    652    617    686    699    648    673    655    694    848    817    828    820    756    762    839    850    813    781    834    852    542    561    527    580    516    530    528    165    192     69     71     74     45     66     33     59      5     41     74     31     24     21      8    789    716    727    752    772    722    695    677    779    721      0     57     40     65     72     38     55     34      5     35    195  
  194    213    115     96    163    140     89    775    841    867    601    645    595    561    630    642    592    617    600    639    802    769    780    773    706    715    789    802    764    731    785    802    486    505    470    523    460    473    471    109    135    111    101    107     85    102     40     88     56     86     38     58     80     77     51    813    741    753    781    796    747    717    704    805    746     57      0     77     99    122     65     54     86     56     91    175  
  270    288    178    164    240    216    165    699    765    791    662    702    656    621    689    704    652    677    659    695    878    845    857    849    783    791    865    878    841    807    861    879    551    576    535    592    524    542    541    182    206    100    107    109     81    101     69     19     44     14     73     71     50     34     39    821    748    758    783    804    754    729    708    810    752     40     77      0    101     48     14     93     62     44     54    234  
  255    276    208    187    220    203    146    749    819    850    688    735    683    648    718    729    681    705    688    730    831    806    816    806    747    747    832    837    801    774    824    845    568    578    553    600    544    551    547    191    218     20      8     10     20      5     59    120     62     96    129     42     52     69     70    725    652    663    689    708    658    631    613    715    657     65     99    101      0    112    102     52     42     62     54    157  
  316    334    226    212    284    261    208    657    724    752    709    748    703    668    735    751    698    724    706    741    919    888    899    891    826    833    910    921    884    851    905    923    599    624    582    640    571    589    588    229    254    102    119    118     95    110    104     50     75     37    121     98     64     52     75    810    737    745    768    793    742    719    694    796    740     72    122     48    112      0     62    124     71     76     59    262  
  258    276    165    151    228    204    153    711    776    802    649    689    643    608    676    690    638    664    646    682    867    833    845    837    771    780    853    866    829    795    850    866    538    563    521    579    510    528    527    169    193    104    108    111     83    103     63     24     42     27     60     68     54     39     35    825    753    763    788    808    758    732    712    815    757     38     65     14    102     62      0     88     66     42     60    227  
  208    229    158    136    174    155     98    778    846    875    637    684    632    597    668    678    630    654    637    679    798    770    780    771    709    712    794    801    765    735    787    806    518    529    503    551    493    502    497    140    167     69     52     59     46     55     25    111     51     95     90     27     63     73     55    759    687    699    727    742    693    663    650    751    692     55     54     93     52    124     88      0     61     51     72    141  
  267    288    201    182    233    213    157    719    787    817    686    731    681    646    716    728    678    703    685    725    859    830    841    832    770    773    855    862    826    796    848    867    570    586    554    606    545    556    553    192    218     38     49     49     24     41     51     80     33     55    107     36     12     29     41    760    687    697    722    743    692    667    647    749    691     34     86     62     42     71     66     61      0     33     13    192  
  244    264    170    152    212    190    135    732    799    827    656    699    650    615    685    697    647    672    654    694    844    814    825    816    752    758    836    846    809    778    831    849    541    559    525    578    515    528    525    163    190     67     67     71     43     63     29     63      1     45     75     27     25     25      9    786    714    724    750    769    719    692    674    776    718      5     56     44     62     76     42     51     33      0     36    191  
  276    296    205    187    243    222    165    707    775    805    691    734    686    651    720    733    682    707    689    729    870    841    852    843    781    784    865    873    837    806    859    878    576    593    560    613    550    563    560    198    224     48     61     61     37     52     58     72     35     45    108     46     12     22     42    768    695    705    729    751    700    675    654    756    699     35     91     54     54     59     60     72     13     36      0    205  
  170    191    213    193    141    144    122    906    976   1007    617    673    615    580    653    657    616    638    622    673    680    660    669    657    603    597    690    689    654    632    679    702    490    478    479    508    473    465    454    175    190    175    151    156    169    161    165    251    191    235    211    165    198    211    195    683    616    630    664    668    622    585    586    684    623    195    175    234    157    262    227    141    192    191    205      0  

    0   3788      4      3     85    198   9896     38    278    439      0    543  74565      0     13      0     52      1      2  54309      1  76805  51727   2283     70   4318    228      1    202   8943     27    185    641   1778    295     14    399    788    297      0    282     82   6103      1      4      0  97721      4     46    105      2     93    107      2      2     31  23300      8     12     55   6489  84909    345  10659  12026     55    121    457   5837  18488   3351      1     12   1245    161     10  
 7314      0      6    787  19174   4387   1742   1399   1379     49      1    914      5     65     69   5268     14    156      1  29131     82  99183      6    196   9108  52124     25    586     68   7368      1      0   5991  54663      4   1156      2      0     29   6923   2151    818      0    191     67     59     13   1573  15742    139     16     12     12  90864      0    472     35   1528  83386     10   5607     30    102      6      1   3051    291     43    248     42   2466      0      0    361    634      0  
55516   2740      0      5     97    251  12289      0    416      3  41788    302    395   1583  29632      1      1  31490      5    128   5176  29583      3     64      2     48    937      1    128  31034    218     12     56    404     22    576   2014      1      8  11114  11311     23      8  23038  15713      0     51     77   1341    115     22    722   5160      3  16005      0  19963  82999  11850  60437     29    109   1420    696    387     11   1667    825   1882    196   2293   1250      0     95    163      2  
  279   2715      1      0     41   5747  19716   1438   4910   6058    240  18992  50925      6  60037  11442   7229     45      4    178  13809     37      1     37      8  24833      0      0      0      2  15043    542      0  59435      0    838  26245      4   2162  34306    456  40920     32  23091     20  21619     11   1225      1     39  16927    122     49  25162     17      1    739  39568      1     55  13571      6   3726    396     10    234      0    914     51     14     24    233  46927     10     36    325  
 2858      3   1335     15      0  85679      0      2     82      7     20   6499      3    776     88  44523      1      7    928      4  37384     13    515  91780      5    268  61557   8312     18  14338   1056      1     11      1    681      2  24283      0     15     90    753  60696      9    176  23076  35870     15      2  25601    127     30      3  15584      0     57      5    870   4250    116      1      6      1     65      4      2     97     13     56   2380      6  63917    220     72      2    135  19802  
    1     10     29      0     17      0  12646     31  12135  43362      2      4     47    114   7603  35878  57314   8740     50    378  21620     88   1361      0      2  52702     36      1    147   1361     56      0    787    747      4     12     22  49756  72410      5      6      5      1    143      2   1340   1882      0   1385    145   1235  77034      1     19    299     64     15      1      7  16002      1   1766    488     12    616    158    424     71     86    149    381    157      2  44950    191     19  
   18     57     62  96276     14  29558      0    378   5463   4756      5   1743     18    568      0  12927   4158   1360    668      4      4    180   7869      0  57264     98      2      4   2870      9      3      5   2112      3  49841    588      1  39056     52      4   2433     25     49      5      9  11829    318  10603     62  67924      0     35    526      5      3   5579    144     15    378  11603  26800   2305      2      0      2    134     20     59    207     12     82   5459    737  17778      0     18  
14038    164      1  41594      5   2313      9      0     62     21      3      0   9371      1    419      0    693      3      1      5  44358     53     61     25   3511    349  27116      6      1     93    432   2718     21      4  22271   1130     18    602     18      6    305    560   2310    297   7808    165    154      0    238      4      5      4     86   3187   8321    247      0      0      0      6   1139      0     27  96229      7   1682  33703  61745     91      1      0   1756     14     60   4972     73  
