97

  944    950    941    960    956    637    392    396    402    393    388    399    399    392    393    389    398    392    390    400    393    395   1164   1174   1168   1178   1176   1180   1170   1168   1167   1164   1168   1169   1178   1167      4      3      9      0     10     12     12      6      5      5      3     13      5      3     10      4     11   1055   1052   1057   1053   1060    676    680    679    689    676    681    672    676    678    678    759    764    758    551    546    545    553    547    552    546    546    547    554    552    546    547    545    546    542    544    543    406    417    399    408    535    531    529    533  
  935    941    932    951    948    630    388    392    398    389    384    395    395    388    389    385    394    388    386    396    389    391   1167   1177   1171   1181   1179   1183   1173   1171   1170   1167   1171   1172   1181   1170      8     11      5     10      0      9     19     15      7     13     11     21     10     10      8     11      9   1057   1054   1058   1054   1061    669    673    673    683    670    675    666    670    672    672    756    761    755    560    555    554    562    555    560    555    555    556    562    560    554    556    554    554    550    552    551    398    408    391    400    526    522    520    523  
  939    945    936    955    951    625    380    384    391    382    377    388    388    380    382    378    387    381    379    389    382    383   1158   1169   1162   1172   1171   1175   1165   1163   1161   1159   1162   1163   1172   1161     13     12     13     12      9      0     15     17     14     12     11     17      9     11     16     11      2   1048   1045   1050   1046   1052    664    668    667    677    664    669    660    665    666    666    748    753    747    555    550    549    557    551    555    550    550    551    557    556    550    551    550    549    545    548    547    402    413    396    404    527    522    521    524  
  953    959    950    969    965    634    386    390    397    387    382    393    393    386    387    384    392    387    384    394    387    389   1153   1163   1157   1167   1165   1169   1159   1157   1156   1153   1157   1158   1167   1156     15      9     19     12     19     15      0     10     17      8     10      2      9     10     21      9     14   1045   1042   1046   1043   1049    673    677    676    686    673    678    669    674    675    675    752    757    751    542    537    535    544    537    542    537    537    538    544    542    536    538    536    536    532    534    533    416    426    409    418    541    537    535    539  
  949    955    947    965    962    641    394    398    405    395    390    401    401    394    395    392    400    395    392    403    395    397   1162   1172   1166   1176   1174   1178   1168   1166   1165   1162   1166   1167   1176   1165      8      6     14      6     15     17     10      0     10      5      6     11      8      6     14      6     15   1054   1051   1056   1052   1059    679    683    683    692    679    685    676    680    682    682    761    765    760    546    541    540    548    542    546    541    541    542    548    547    541    542    540    540    536    539    538    411    422    404    413    541    536    535    538  
  940    946    937    956    952    637    393    397    404    395    390    401    401    393    395    391    400    394    392    402    395    396   1168   1178   1172   1182   1180   1185   1174   1173   1171   1169   1172   1173   1182   1171      2      8      4      5      7     14     17     10      0      9      7     18      9      7      5      8     13   1059   1056   1061   1057   1063    676    680    680    689    676    681    672    677    678    678    761    766    760    556    551    549    558    551    556    550    551    552    558    556    550    551    550    550    546    548    547    402    412    395    404    532    528    526    530  
  947    953    945    963    960    636    390    393    400    391    386    397    397    389    391    387    396    390    388    398    391    392   1160   1170   1164   1174   1172   1176   1166   1164   1163   1160   1164   1165   1174   1163      8      2     13      5     13     12      8      5      9      0      3      9      3      3     14      2     11   1051   1048   1053   1049   1056    675    679    678    688    675    680    671    675    677    677    756    761    756    548    543    541    550    543    548    542    543    544    550    548    542    543    542    542    538    540    539    410    420    403    412    538    533    532    535  
  945    951    943    961    958    636    390    394    401    391    386    397    397    390    391    388    396    391    388    399    391    393   1162   1172   1166   1175   1174   1178   1168   1166   1165   1162   1166   1167   1175   1165      6      1     10      3     11     11     10      6      7      3      0     11      3      1     12      1     10   1053   1050   1054   1051   1057    674    678    678    688    675    680    671    675    677    677    757    762    756    550    545    544    552    545    550    545    545    546    552    550    544    546    544    544    540    542    541    408    418    401    410    536    531    530    533  
  955    961    952    971    967    635    386    390    397    388    382    393    394    386    388    384    392    387    384    395    388    389   1152   1162   1156   1166   1164   1168   1158   1156   1155   1152   1156   1157   1165   1155     17     11     21     13     21     17      2     11     18      9     11      0     11     11     23     11     16   1044   1041   1045   1042   1048    673    678    677    687    674    679    670    674    676    676    752    757    751    540    535    534    542    535    540    535    535    536    542    540    534    536    534    534    530    533    532    417    428    411    419    543    538    537    540  
  945    951    942    961    957    633    388    392    398    389    384    395    395    388    389    385    394    388    386    396    389    391   1160   1170   1164   1174   1172   1177   1166   1165   1163   1160   1164   1165   1174   1163      7      3     11      5     10      9      9      8      9      3      3     11      0      2     13      2      8   1051   1048   1053   1049   1056    672    676    676    685    672    678    669    673    675    675    755    759    754    550    545    544    552    546    550    545    545    546    552    550    544    546    544    544    540    543    542    407    418    401    409    535    530    529    532  
  945    951    942    961    958    635    390    393    400    391    386    397    397    389    391    387    396    390    388    398    391    393   1162   1172   1166   1175   1174   1178   1168   1166   1164   1162   1165   1167   1175   1165      6      1     10      3     10     11     10      6      7      3      1     11      2      0     12      1     10   1053   1050   1054   1050   1057    674    678    678    687    674    679    671    675    676    676    757    761    756    550    545    544    552    546    550    545    545    546    552    550    544    546    544    544    540    543    542    407    418    401    409    536    531    530    533  
  936    942    933    952    949    638    396    400    406    397    392    403    403    395    397    393    402    396    394    404    397    398   1173   1183   1177   1187   1185   1189   1179   1177   1176   1173   1177   1178   1186   1176      7     12      4     10      8     16     21     14      5     14     12     23     13     12      0     13     16   1063   1060   1065   1061   1068    677    681    681    690    677    682    673    678    679    679    764    768    763    560    555    554    562    555    560    554    555    556    562    560    554    556    554    554    550    552    551    398    408    391    400    530    525    524    527  
  945    952    943    962    958    635    390    393    400    391    386    397    397    389    391    387    396    390    388    398    391    392   1161   1171   1165   1175   1173   1177   1167   1165   1164   1161   1165   1166   1175   1164      7      1     11      4     11     11      9      6      8      2      1     11      2      1     13      0     10   1052   1049   1054   1050   1057    674    678    678    687    674    679    670    675    676    676    757    761    756    549    544    543    551    545    550    544    544    545    552    550    544    545    544    544    540    542    541    408    419    401    410    536    531    530    533  
  940    946    937    956    952    626    382    385    392    383    378    389    389    381    383    379    388    382    380    390    383    384   1159   1169   1163   1173   1171   1175   1165   1163   1162   1159   1163   1164   1172   1162     12     10     12     11      9      2     14     15     13     11     10     16      8     10     16     10      0   1048   1046   1050   1046   1053    665    669    669    678    665    670    661    666    667    667    749    754    748    554    550    548    556    550    555    549    549    551    557    555    549    550    549    549    544    547    546    403    414    396    405    528    523    522    525  
 1696   1705   1690   1707   1710    839    771    761    763    770    767    765    767    769    769    781    764    770    764    761    771    768    208    216    206    224    214    224    211    209    218    210    212    216    220    208   1058   1053   1060   1055   1057   1048   1045   1054   1059   1051   1053   1044   1051   1053   1063   1052   1048      0     11      6      3      8    825    834    827    820    815    823    831    826    824    823    520    530    525    872    877    875    879    876    874    887    875    883    869    879    876    879    886    872    867    880    878   1322   1328   1320   1321   1239   1239   1240   1241  
 1699   1708   1692   1710   1713    843    771    761    764    770    768    766    768    769    769    781    765    771    764    761    772    769    200    209    199    216    207    216    203    201    210    202    204    208    212    200   1055   1050   1057   1052   1054   1045   1042   1051   1056   1048   1050   1041   1048   1050   1060   1049   1046     11      0      8     12      9    830    839    832    824    820    827    836    831    829    827    525    535    530    864    869    867    871    869    866    879    867    875    861    871    868    871    878    864    860    872    870   1322   1328   1320   1321   1241   1241   1242   1243  
 1700   1710   1694   1711   1714    844    774    764    767    773    770    768    771    772    772    784    768    773    767    764    774    772    202    211    201    218    209    219    206    204    213    204    206    211    214    202   1060   1054   1062   1057   1058   1050   1046   1056   1061   1053   1054   1045   1053   1054   1065   1054   1050      6      8      0      8      3    830    839    832    824    820    827    836    831    829    827    525    535    530    871    876    874    877    875    873    885    874    882    868    878    875    878    885    871    866    879    876   1325   1331   1323   1324   1243   1243   1244   1245  
 1693   1703   1687   1705   1707    837    769    759    761    767    765    763    765    767    766    778    762    768    761    758    769    766    209    218    208    225    216    226    213    211    220    211    213    218    221    209   1056   1051   1058   1053   1054   1046   1043   1052   1057   1049   1051   1042   1049   1050   1061   1050   1046      3     12      8      0     10    823    832    825    817    813    820    829    824    822    821    518    528    523    870    876    874    877    875    873    885    874    882    868    878    875    878    885    871    866    879    876   1319   1325   1318   1319   1237   1237   1237   1239  
 1702   1712   1696   1714   1716    846    777    767    769    776    773    771    773    775    775    787    770    776    770    767    777    774    200    209    199    216    207    217    204    202    211    203    204    209    213    201   1062   1057   1064   1060   1061   1052   1049   1059   1063   1056   1057   1048   1056   1057   1068   1057   1053      8      9      3     10      0    832    841    834    827    822    830    838    833    831    830    527    537    532    873    878    876    880    877    875    888    876    884    870    880    877    880    887    873    868    881    879   1327   1334   1326   1327   1246   1246   1246   1247  
  894    904    887    904    908     42    318    321    310    317    325    313    312    320    318    314    315    318    326    315    316    316   1019   1029   1019   1035   1028   1037   1024   1021   1027   1020   1023   1027   1033   1020    676    675    674    676    669    664    673    679    676    675    674    673    672    674    677    674    665    825    830    830    823    832      0     11      5     15     10      6      8      2      3      4    307    299    302    989    988    986    995    988    990    994    987    993    989    994    987    990    994    984    978    989    986    671    671    674    669    486    488    490    489  
  887    897    880    896    900     44    325    328    317    324    332    320    318    327    325    321    322    325    333    322    323    323   1028   1038   1029   1045   1038   1046   1033   1031   1037   1030   1033   1036   1042   1029    680    679    678    680    673    668    677    683    680    679    678    678    676    678    681    678    669    834    839    839    832    841     11      0      8     18     20     12      9      9     10     12    316    308    311    997    996    994   1003    997    999   1002    995   1001    997   1002    995    998   1002    993    986    997    994    669    669    672    667    481    484    485    485  
  893    904    887    903    907     45    322    325    314    321    329    317    316    324    322    318    319    322    330    319    320    320   1021   1031   1022   1038   1031   1039   1026   1024   1030   1023   1025   1029   1035   1022    680    678    677    679    673    667    676    683    680    678    678    677    676    678    681    678    669    827    832    832    825    834      5      8      0     13     13      5      9      4      3      5    309    301    304    993    992    990    999    993    994    998    991    997    993    998    991    994    998    989    982    993    990    673    673    676    670    487    489    490    490  
  904    914    897    913    917     56    328    331    321    328    336    324    322    330    328    325    326    328    336    325    327    327   1014   1024   1015   1031   1024   1032   1019   1017   1023   1016   1019   1022   1028   1015    689    688    687    689    683    677    686    692    689    688    688    687    685    687    690    687    678    820    824    824    817    827     15     18     13      0     14      9     21     15     12     12    301    292    296    997    996    994   1003    996    998   1002    995   1001    997   1002    995    998   1002    992    986    997    994    685    685    688    683    499    501    503    502  
  904    914    897    913    917     46    315    317    307    314    322    310    308    317    315    312    312    315    322    312    313    313   1009   1019   1010   1026   1018   1027   1014   1012   1017   1010   1013   1017   1023   1010    677    675    674    676    670    664    673    679    676    675    675    674    672    674    677    674    665    815    820    820    813    822     10     20     13     14      0     10     17     11     10      8    298    289    292    984    983    981    990    983    985    989    982    988    984    989    982    985    989    979    973    984    981    677    677    680    674    494    496    498    497  
  898    908    891    908    912     48    322    325    314    322    330    318    316    324    322    319    319    322    330    319    320    320   1017   1027   1017   1034   1026   1035   1022   1019   1025   1018   1021   1025   1031   1018    682    680    679    681    675    669    678    685    681    680    680    679    678    679    682    679    670    823    827    827    820    830      6     12      5      9     10      0     13      6      4      3    305    296    299    992    992    989    998    992    994    998    990    996    992    997    990    994    997    988    981    992    989    677    677    680    674    491    494    495    495  
