53

 1197   1130   1172   1180   1143   1158   1161   1191   1155   1178   1150   1192   1211    381    399    385    437   1534    885    865    933    880    924   1586   1675   1632   1638   1656   1560   1602   1001   1086   1091   1631   1627   1645    741    761    752    763    724    743   1135   1124   1631   1608   1275   1231   1256   1247      0      5     78  
 1197   1130   1172   1180   1143   1158   1163   1192   1156   1180   1151   1193   1213    384    403    389    437   1535    886    866    934    882    926   1589   1677   1635   1641   1659   1562   1605   1004   1089   1095   1633   1629   1648    744    763    755    766    726    745   1136   1125   1631   1608   1276   1232   1257   1248      5      0     75  
 1253   1186   1228   1238   1199   1214   1237   1263   1226   1251   1221   1264   1285    455    471    459    500   1603    956    938   1005    951    998   1663   1752   1709   1715   1733   1637   1680   1076   1161   1166   1708   1704   1722    818    838    829    840    801    820   1204   1194   1692   1670   1346   1301   1325   1316     78     75      0  

    0      0      0      0   1163      0      0     15      0   2599      0      1      0  65279      0      2   7391      0     11      0  27204      0      0    433  27830      0      0  10086    553    134      0      0      0      0  95245  30051      0      0     11  67494      0  24783     28    257      0      0  92059     46      0  25935     83      0      0  
    0      0   4167      4      0      0   1797      0      2      6    310      0      0      0      0      2      0      1   1573      0      0      0      0      6     45      2    238   2120      0      0      0      5  81086      0  11844      0      0      0   6957  41706    331      0     56   5408      0     10      0      0      0      0      0    560     75  
    0      4      0      0      0      0      1      0      0      0      0  28059    157      0      0      0      0      0    418   7792    797      0      0      0      0      0      0    160      0      0      0      0   8029      3      0     13   3093      0    613      1     56     11    563    290      0      0      0  73573      0      0      0  24850      0  
    0      0  16870      0      0      0      0     66      0   2590      6      0      0      0      0   6960      2      2   6100      0      3      0      0      0      0  82802      0    100   2426     10      0      5      4  86677      2     56      0      0      0      0      0      0      0      0      0      0      0      7      0      0   3141      0      0  
47070      0      2     58      0      0   2884      0      0      1      0      0      0      0   9874      0      1    657      0      0  47486      3      1      0      0      0      0   3484      0      0      0   5444   1398      0      2  56122      0      0      0      0      0  84646      0      0      0      0      0      0      0      0      0    492   6380  
   41      0      0      0  95908      0      0      0   2298      0   1435      0      0      0    432     70      0      0      0      3      0      2      0  11687     82    743    276      0      0      0      0      0      0  14612   7683  14122      0      0      0      0    293    218   5875      0    100      0      0      0      0      4    101      0      0  
    3      0   1520   2183      3  45081      0      0      0    557      1      0      0      0      0   5695     23    494      0  17444      0      0      0      0  14700      0      0      0   5853      1  85324  39046     70      0     56      0      0     68      0      0      0    178     17      0  39986      0      0  32559   5128      0     40      1      1  
    0      0   1430      0      0      0  70549      0      0      0      7      0    496    150      7      0      0      0      5      6    188    304     98     58    244      0    243  29400   8537      0      0      0      0      0      0      0      0  96340      0      0  14157      3      1     11    983      0      0      0      0      0    205     51  11747  
    0      0      4      0      0   2571      0      0      0  16732   8029      2   1675     13     11      0      0      0  78414     45   2846  30532   3704      0   2751      0      0    310    789     18    159      0      0      0      0      6      0      0      0      0      0    952    790      0      0     56      0      0      0   6292      0      0      4  
    0   1592      0     23      0      0   2425     16      0      0      0      0      0     21    603   6320      0      0      0      0   1215      3      0    971  24934      0      0      0      0   1141      0   2757      0      0   8056      0      1     12      0      0   2571      8      3      0   1273     12      0   1235     11      0      2  72112   2021  
    0      0     36      0      1      0    147      0      0      0      0   3512      0      0      0    421      9      0      0      0      0      0      0   8991      0      0      0      4   7980      0      0      4      0    656     17    865      0      0   1556  49398      0      0  15713      0     54      2      0    161      2     50      0   1579      0  
    0      0    128   3742      0    277      1      0      0      0      0      0    392  10128      0   5430      0      9      0      0      0      6      0      0      2      8  29406      0      0      0  10331      0      0   3295      0      0      0      0      0  29009      0      0  34153      0     70      0      0      0    410      3     15     15     20  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     67  14221      0      0   2029  13917     33      0  13571      0      0  13355    541      0      0     41      0      0      4    469      0      0      1      0      0      0      9      0    217      9      0    357      0     25     20      0   1509  22956      0  
    0  16364      0      0      0      0      0      0      2    306   1031      1      0      0    358      3     79      0      0    111      0      0      0      0      1      3      0      0    169      1  22358      0  28689     43    284      0      0      0     37      0      0      0    203      4      0      0      0     33      0      1      0      0      5  
  394      0  37609      0    982      0      5   4748      0      0     19      0    828      0      0      0      0      0      0      1      0     43      0      0      0      0      0   2440  50214  73945      0      0    154      0      0      0      0      0  44884  66929    176      4      0      6     15  22928      0      0  95193  16410      0  17670   4433  
    0      0      0   8875  62138   3414     17      0      0      3     21      0      0      0      0      0      0     24      1      0      0      0      0  17269      1   7631      0      0      0      0      0      0      0   1227  47890      0      0      5      6      0      0    861    358      0     26      0      0      5      0      0      0   1173      0  
    0     65      0      0      0     11     31      0      0      0      0  24081      2      0     61    228      0      0      0     76    182  19435      2      0      0      0      0     11      0      0      0     88      0      0  47658      0      0     56      0     10   2633      0      0      0      0     17   2249      3  35809      0      0      0      0  
 4986      0      0     15      0      4     12      0      0      5  18515  62389      0      0  11302   2988      0      0  28563   1324      0      0   2107      0   7604    356     59      0  53856      6      0      0      0   3342      0      0      0   8440      0  29562   1473      0      0      0      0      3      0      0      4      0      0      0      5  
   23      0    697      0  30664  41402      0      0      0    666      0   1064      0      0      0      4      0      0      0      0      0   1688      0   2459  87022      0      0      0      3    244      0    140      0      0      0      0  88334      0     68      0      0      0      0     33      0      2   1121      0     10    662      0      0      0  
    0      0      0      0      0      0      0   2225   8079  51289    261      1      0      0   1153      0  30307      0      2      0   1313      0      0      0      0     10      0      0   2957      0     16      0      0      0      0      0     12      0      0      0      0      1      9      0      4      0    418    911      2      0     12      0   7543  
 4444      0     43      0      8   2286    101  53132      0      0      2      0      1      0    291      0      0      0      0      0      0      0      0      3     14      0  16604      0      0      0      0  14360      0     17      0      0      0    579      0      0      8    519      0      0  14920      0      0  73295    121    441      0      0      0  
 1255      0      0      0      0   1766   1663  18109      0      0      0      0      0      0      1      0  50808  23862      0  36105   9001      0     63   2030      0      0      0  25150    288      0      0     17    164      0   1280      0      0      0      0      0      0      0      0      1    561      0    142      2      0      7      0      0      3  
    0      0      0      0   9512      0   9220      0   2781      0      0      0      0      0      0      0  32384      0     44      0      0      0      0      0      0      0      0      0      0      0  85473      0   4434    927  12088   3250      0   9564      0      2      0    305      0      0      0      0      0   1699      0      0      0      0      0  
    0      0      0    288      0      0  17985     29      5    190  18745   1579      0   5636      0  20458   7277      0      0      3      2  16333     49      0   2498   2224   6328  38655      0      0    123      0      0  18733  19319  72644      0      7      2      0      0      0     16    386      0      0  84750      0      0      0      0    593  56623  
    0      0  27701      4      0      0      1    122      0      0      2     27      0  19657      0      0      0      0      0      0      0      0      0     10      0    281      0      0   2332     74      0      0      0      0  14065      0      0   8839      0  19775      2   1296      0      0   3653      0      0      0      0    790     14      0  44628  
    0      3      0      8      5   9090      0      0      0      0      0      4      0      0      0     22      0      0      0      0    487     36      0      0    661      0     13   4824      0      0      0      0    321   1462     38    857   2437  90007      0      0      0      0      0   2020  32917      0      0      0    102      0      0      0      0  
  379      0      0      0      0    159      0      1      0      0   1447      0      0      0   3378  90854      2      0      0      0      0      0  49033      0  10693      0      0      0     11      0     74   7159      0    649   3984     12      0  32230      0      0   2913      0     62      0    427      0      0      0     42      0      0    168      0  
    0      0      0   5262      0     36      0      0      0      0      0   1529  27329     27      0    634      0      0    159      0      0  90337  24030      0      0      0      0      0     15      9      0      0     44      0      1      1      0      0  91043    402      0      0      0      0     30      0     23   1164      1   1323   1450      0      0  
    0      0      3      2      0      1      0    139      0      0    208    183      0      0  30130      1      0      0  41597    202      0  75492      0    808      0   8502      0      0      0  15879      0      0      0      0      0      0  18801    115      0      0      0      1      0      0      0      0  46379      0      5      1    122   4531    446  
    0      0      0  10494      0     39      0      5   3688      0   6534     28  16338      0      0      0      0      0      1      0      0      0      0      0    772      0      0     14      6      0      0  39719      0   2314      0    100   1891  25279      0      0      0  63177   3256      0  35746  26795      0      0      0     19      0    412     25  
    0      0   2949      0      0      0  65229      0      0      0      0      0      9      0      0      1  49748   3615      0      0      0    108      0   1155      0      0      3    565     33      0      0      0      5      0    126     94  30899      0      0      0      0      0      0  24207    125      0      0   1681      1      0  41343      0      0  
41614     13      0      0      0      0     14  44539      0    204      0      0     29      0      0      0    140      0      0      0      0   3533      0      0    248  35956      0      0     27      0     11      0   1366      0      1      0      0     82      0      7     13     17  15666      0      0      0      0      0      0   1169     20      0      0  
    0  22857      0      0      0     30      0      1      0      0      0     14      0     26      0      0      0    940     88   8970     55      3      0    401    948     17      0      0      0      6      0      0      0      0      0      0      0      0     98  46871      0      0      0      3      0  15742     26      0     13      0  40061      0    168  
    1      0     12      0      0  22766      0      0      0   4978     64      0  69365     11      0  90345   5908      0      1    127      0      0      0      1   2686      0     37      0   8150    363      0      0     14      0    900      6      0  17830    432      0   5664      5      0     39    905      0      5      0      0      0     38      2     97  
    0      0  34596      0      0      2    277      0      0      0  10210   8106      0      1   7621    118  85453   1147     50      0      0      0      0      2      0      0     46     17      0    105      0   3324    537  14359      0      0  15091      6      0    526      0    186     10     86     14     50      7     19      0  15019     17      0      0  
    0  11765      0      0     10      0      0      0      0   9114      0   9301      0   4008      0      0      0      0     57      0    364   2828      0    182      0      0      0      0      5      0     24      0      0      0      0      0      0     18     38     72      1      0  15952      0    127      0     49     22      0      0   1051      0      0  
    8      0      0  14446   2694      0      4      0     23    261      0     27      2      0   1458      1    109      0      0  19940      0      0      2      0   1053      0  77336      0      0      0      0     14     46      0      0      0      0     55      7      0      0   1197    362      0      8      0      0      0   1514      0      0     19  83630  
    0      1      0      0    937     93   1235      0      0      0  28352      0     10   7997  17942      0      0  82504      0      0     11      9      0   3092     40      0      0    195      0    468      0      5   3153      0      0      8      0      0      0      0      5      0      0      0      0    126      0      0      0      0      0      0      0  
    0      0     90      0  21075      0      0      0      0      2  17837      0  20635   2028      0   5593      0   1011   9699      0      0      0      0  99126      1      0      0      0      0      0      6      0      0      0      0   1328      0  29527      0      0      3     36     22      0      1    330  13452      0      0      0      0    694   2895  
    0      0      0    298  32055      0      0      0      0      0      0    133      0      5      0      0    300   5984      0    652      5      0  11876      0   6254   5241      0      0  56699      0      0      0     97      0     16      0      1      0    258      0      0      0   2405   1583     58      0      0      0     31      0      0      0   7110  
   41      0      0  16445      0      0      0      0      0      0    318      5      0  11988      1      0    336     22     23     10      0      0      0      0    405    325   6076      0      2      0      0      0     20   3562      0  12259   5771      0      0      0      0      0      0    474    470  11946      0      0      0      0  76236      0      0  
    0      0    143      0    229      6      0      0      0      0  33839      1      0      0      0      0      0      0      2      0      0      0      0      0      0     80      0      0      3     21      0     20      0      0      1      0    256      0      0      0      0      0      6    571      0      3  20976      0  84690   6963      0  27335      0  
    2  10833      0      2      0      0      0    273      0     94      0      3      0      0      0      0    831      0     11      0      0    113      0      0      0      0     34     19      0      0      0   1066      0      0      6      0      0     58   3921      0    402    120      0    215      0      0      5      0      0   3811      0      0     10  
    1      0      1      0    699      0      0      0      0      0     28   1370  12692      0    529  69188      0  59078      0      0      0     36     18      0      0     24      0      0     83      0      0  26016      0    253   5034      0      0   1659      5      1   2658      0    327      0    162      0      0      0      0      0   7942      1  27669  
 1903   5923      0      0      0   5845  16239  36917      0      0    501      0    709      8      0  45286  21913      1      0    521      0   1971      0     24      0  67272   5193      2    518    155      0      0      0    585      0      0  16439   1344      0      0      0      0      0      0      0   5003     26      0      0      0      0      0    159  
  458      0      0      0   5721      0      3    459      0   6290      0      0      0      0      1   6698      0   7340      0      0      0     11      5      1      0   8258  20184    265   1100     16      3      0      3    503      0  59449     97      1      0      0      0    224    492      0      2      0      0   1441      0      0   3778      1  66539  
    0   6082      0     44      2    193   1116      0      8  94578      0      0      0  47307     22      0     17     28      0      0      0     37      2      0     73   5357      0      0      0      0      9      1      0      0      9    980    159      0      0      0     47      0  63361      0      0   5224      0      0      0      0      6      0      0  
   13      0      0      0      0    148      0      0      0    394     11   1042     11     11    128      0      0      0  19108     25      0      0     36  14529      0      0      0     12    352      0      0      0      0      0      0     26      0      0      0      0      0      0      3      0      0      0      0      0      7      0      4      0      0  
    0      0      0      0      0     16      0      0      0      0      0      0      0      0      0    442    911     25    142      0     15      0      1   1175      0      0     29      0      0      0      1      0      0      0      0      0      0      0      0   4297      0      0      0      0  19617   1059      0      0      0      0     19      0     71  
28883      2      0      0      0      0      0      0   5093    895     67      0    190      0     31      3      0      1      0  96337      0      0     72   4128      0      2      0      0      0   7513      0      0   2550      0      0      0      0      0      0      0      0      0      1      0   4097    162      0      0      0      0      0    954      0  
    0      4      0      2      6  80314      2     21     18    305      0      0    121      0      0      0      1    638     68      0     55  59756      0   1844  18220      0      0      0      0      0      0    132    170  17400     14      0      2      0      0      0      0  78922      0      0    617      0      3     34      0    107      0     59      0  
    1      0  11751   6940      0      0  43355      0  26536    363    225      0  11887    216      0      1      0     33      5      0   1214  64132      0      0      2     26      0    421      0      0      4      0     18      2      0    610  72050    846      0      0     12      6      0      0      0   1945      3      0      0      0     15      0      0  
    0      8      1      0    117     51      0  74580      0      0     42      0      0      0    286      0      0  39079   1433      0  28947      0      0      0      0      0  27908      3    563     22      7    625      1      0  10151      0    160   3353  59594  44302      0      0      0    107      0    383   2188      0      0      0      0    250      0  
